,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-10,72.15,73.45,71.94,73.44,34.6956,5552400,0.0,1.0
2013-10-11,73.47,73.73,72.88,73.46,34.705,5396100,0.0,1.0
2013-10-14,72.95,74.17,72.78,74.06,34.9885,3099900,0.0,1.0
2013-10-15,73.9,74.37,73.41,73.71,34.8232,3975600,0.0,1.0
2013-10-16,74.09,74.62,73.72,74.52,35.2058,4375800,0.0,1.0
2013-10-17,74.35,74.65,74.085,74.54,35.2153,4692200,0.0,1.0
2013-10-18,74.55,75.99,74.27,75.93,35.872,4915400,0.0,1.0
2013-10-21,75.89,76.37,75.5,76.09,35.9476,4996300,0.0,1.0
2013-10-22,76.11,76.49,75.52,75.96,35.8861,3409400,0.0,1.0
2013-10-23,75.54,75.94,75.11,75.56,35.6972,2381000,0.0,1.0
2013-10-24,75.61,75.78,75.24,75.51,35.6735,2813200,0.0,1.0
2013-10-25,75.56,76.36,75.35,75.7,35.7633,3444500,0.0,1.0
2013-10-28,75.75,75.98,75.37,75.51,35.6735,3068400,0.0,1.0
2013-10-29,75.78,76.18,75.535,75.91,35.8625,2100500,0.0,1.0
2013-10-30,76.61,76.89,75.95,76.13,35.9665,3157100,0.0,1.0
2013-10-31,76.04,76.27,75.14,75.76,35.7916,4092200,0.0,1.0
2013-11-01,75.8,76.43,75.65,76.06,35.9334,2110800,0.0,1.0
2013-11-04,76.33,76.54,75.63,76.37,36.0798,1804600,0.0,1.0
2013-11-05,76.04,77.32,75.88,77.2,36.472,3160200,0.0,1.0
2013-11-06,77.66,77.66,76.1499,76.76,36.2641,1972700,0.0,1.0
2013-11-07,77.2,77.3,75.6601,75.7,35.7633,3125400,0.0,1.0
2013-11-08,75.59,77.14,75.58,77.12,36.4342,2910800,0.0,1.0
2013-11-11,77.3,77.36,76.72,77.16,36.4531,1761600,0.0,1.0
2013-11-12,77.0,77.26,76.4,76.87,36.3161,2163700,0.0,1.0
2013-11-13,76.54,77.89,76.455,77.85,36.779,2401100,0.0,1.0
2013-11-14,78.23,78.81,77.89,78.64,37.1523,2382100,0.0,1.0
2013-11-15,78.39,79.28,78.25,79.22,37.4263,2887000,0.0,1.0
2013-11-18,79.4,79.4,78.33,78.58,37.1239,2846600,0.0,1.0
2013-11-19,78.41,78.63,77.55,77.81,36.7601,3221600,0.0,1.0
2013-11-20,78.0,78.6,77.73,77.84,36.7743,2946500,0.0,1.0
2013-11-21,77.82,78.22,77.4098,78.09,36.8924,2334700,0.0,1.0
2013-11-22,78.455,78.98,77.98,78.87,37.2609,3517800,0.0,1.0
2013-11-25,79.06,79.61,78.88,79.13,37.3838,2291700,0.0,1.0
2013-11-26,79.77,79.8699,79.16,79.6,37.6058,3680200,0.0,1.0
2013-11-27,79.69,79.83,79.09,79.33,37.4782,1867100,0.0,1.0
2013-11-29,79.58,79.76,79.08,79.14,37.3885,1737600,0.0,1.0
2013-12-02,79.47,80.14,78.92,79.09,37.3649,3233900,0.0,1.0
2013-12-03,78.89,79.49,78.595,79.13,37.3838,2564600,0.0,1.0
2013-12-04,78.9,79.18,78.26,78.82,37.2373,2416600,0.0,1.0
2013-12-05,78.99,79.34,78.63,78.95,37.2987,2746700,0.0,1.0
2013-12-06,79.62,79.89,79.26,79.86,37.7286,1947000,0.0,1.0
2013-12-09,79.93,80.26,79.67,79.78,37.6908,2149600,0.0,1.0
2013-12-10,79.35,79.655,79.115,79.22,37.4263,2696900,0.0,1.0
2013-12-11,78.92,79.02,76.73,76.84,36.3019,6655800,0.0,1.0
2013-12-12,76.92,76.92,75.42,76.23,36.1271,5413000,0.24,1.0
2013-12-13,76.35,76.79,76.24,76.4,36.2076,3781100,0.0,1.0
2013-12-16,76.91,77.1,76.28,76.44,36.2266,4865500,0.0,1.0
2013-12-17,76.94,77.245,76.395,76.76,36.3783,6990300,0.0,1.0
2013-12-18,77.0,78.58,76.95,78.55,37.2266,5407200,0.0,1.0
2013-12-19,78.57,78.75,77.76,78.26,37.0891,5147300,0.0,1.0
2013-12-20,77.44,77.7,76.64,77.34,36.6531,10221300,0.0,1.0
2013-12-23,77.09,77.44,76.69,77.11,36.5441,4688400,0.0,1.0
2013-12-24,77.22,77.797,77.21,77.66,36.8048,1391300,0.0,1.0
2013-12-26,77.74,78.46,77.7,78.19,37.056,2304900,0.0,1.0
2013-12-27,78.75,79.01,78.03,78.16,37.0417,2320400,0.0,1.0
2013-12-30,77.92,78.89,77.92,78.74,37.3166,2144500,0.0,1.0
2013-12-31,78.77,78.95,78.345,78.64,37.2692,2053100,0.0,1.0
2014-01-02,78.15,78.83,77.93,78.24,37.0797,2659300,0.0,1.0
2014-01-03,78.15,78.63,77.96,78.03,36.9801,2798500,0.0,1.0
2014-01-06,78.47,78.6,77.405,77.43,36.6958,3022900,0.0,1.0
2014-01-07,77.71,78.0,77.41,77.49,36.7242,3384500,0.0,1.0
2014-01-08,77.5,77.95,76.93,77.09,36.5347,3448900,0.0,1.0
2014-01-09,77.42,77.46,76.76,77.09,36.5347,3131600,0.0,1.0
2014-01-10,77.0,77.35,76.7,76.92,36.4541,2554000,0.0,1.0
2014-01-13,76.83,76.92,75.0,75.18,35.6295,4131200,0.0,1.0
2014-01-14,75.1,75.34,74.65,75.17,35.6247,3904200,0.0,1.0
2014-01-15,75.25,75.73,75.14,75.43,35.7479,2926200,0.0,1.0
2014-01-16,75.23,75.38,74.35,74.79,35.4446,2424000,0.0,1.0
2014-01-17,74.6,74.74,73.38,73.39,34.7811,4925900,0.0,1.0
2014-01-21,74.14,74.6,73.41,73.75,34.9518,6573500,0.0,1.0
2014-01-22,73.96,74.06,73.5,73.5,34.8333,3712000,0.0,1.0
2014-01-23,73.01,73.18,72.02,72.73,34.4684,4752600,0.0,1.0
2014-01-24,72.29,72.66,71.64,71.65,33.9565,4606000,0.0,1.0
2014-01-27,71.91,72.26,71.72,71.9,34.075,5705800,0.0,1.0
2014-01-28,72.29,73.15,72.15,72.71,34.4589,4534600,0.0,1.0
2014-01-29,72.31,72.57,71.51,71.77,34.0134,5244400,0.0,1.0
2014-01-30,72.45,74.2,72.38,73.94,35.0418,5219200,0.0,1.0
2014-01-31,72.99,73.31,72.36,72.85,34.5252,4326000,0.0,1.0
2014-02-03,72.76,72.79,70.78,70.88,33.5916,4758000,0.0,1.0
2014-02-04,70.96,71.24,70.34,70.51,33.4162,3502100,0.0,1.0
2014-02-05,70.47,70.8625,69.85,70.6,33.4589,3683400,0.0,1.0
2014-02-06,70.75,72.27,70.5,71.51,33.8902,3679300,0.0,1.0
2014-02-07,71.91,72.845,71.75,72.69,34.4494,3373600,0.0,1.0
2014-02-10,72.73,72.99,72.1225,72.67,34.4399,3215200,0.0,1.0
2014-02-11,72.65,74.145,72.45,73.98,35.0608,4369700,0.0,1.0
2014-02-12,74.31,74.81,73.84,74.11,35.1224,3198100,0.0,1.0
2014-02-13,73.83,74.9564,73.74,74.87,35.4825,3080700,0.0,1.0
2014-02-14,74.87,75.18,74.2,75.07,35.5773,3102400,0.0,1.0
2014-02-18,75.14,75.47,74.9,75.21,35.6437,2967800,0.0,1.0
2014-02-19,74.61,75.546,74.61,74.82,35.4588,2700700,0.0,1.0
2014-02-20,74.99,75.75,74.86,75.58,35.819,2790800,0.0,1.0
2014-02-21,75.39,76.66,75.36,76.48,36.2456,4364300,0.0,1.0
2014-02-24,76.59,78.14,76.49,77.84,36.8901,5536100,0.0,1.0
2014-02-25,77.73,78.52,77.57,78.11,37.0181,3422000,0.0,1.0
2014-02-26,78.31,79.055,78.31,78.42,37.165,3958700,0.0,1.0
2014-02-27,78.0,78.39,77.48,78.02,37.0891,3299600,0.24,1.0
2014-02-28,77.9,78.71,77.61,78.3,37.2222,3437600,0.0,1.0
2014-03-03,77.63,77.99,76.55,77.39,36.7897,3034600,0.0,1.0
2014-03-04,78.57,79.05,78.36,78.62,37.3744,2830600,0.0,1.0
2014-03-05,78.52,78.6,77.36,77.42,36.8039,3366600,0.0,1.0
2014-03-06,77.8,78.39,77.36,78.22,37.1842,2768200,0.0,1.0
2014-03-07,79.1,80.09,79.08,79.46,37.7737,4465400,0.0,1.0
2014-03-10,79.17,79.36,78.45,78.98,37.5455,2672200,0.0,1.0
2014-03-11,79.05,79.62,78.57,78.8,37.4599,2453300,0.0,1.0
2014-03-12,78.1,79.0,78.03,78.97,37.5408,2148400,0.0,1.0
2014-03-13,79.25,79.73,78.33,78.53,37.3316,4200200,0.0,1.0
2014-03-14,78.29,79.0,77.81,78.32,37.2318,3043000,0.0,1.0
2014-03-17,78.87,79.14,78.52,78.98,37.5455,4288800,0.0,1.0
2014-03-18,79.18,80.0799,79.05,79.64,37.8593,4122700,0.0,1.0
2014-03-19,79.35,79.96,78.56,79.15,37.6263,2985200,0.0,1.0
2014-03-20,78.95,79.27,77.77,79.27,37.6834,6220300,0.0,1.0
2014-03-21,77.1,77.31,75.0,75.21,35.7533,15883500,0.0,1.0
2014-03-24,75.48,75.83,74.57,74.86,35.5869,4999500,0.0,1.0
2014-03-25,75.35,75.51,73.59,73.65,35.0117,5263500,0.0,1.0
2014-03-26,74.18,74.5,73.22,73.22,34.8073,4268800,0.0,1.0
2014-03-27,73.31,74.1,73.01,73.32,34.8549,4079300,0.0,1.0
2014-03-28,73.58,74.12,73.28,73.54,34.9594,2993500,0.0,1.0
2014-03-31,74.0,74.19,73.45,73.86,35.1116,3178300,0.0,1.0
2014-04-01,74.02,74.78,74.02,74.39,35.3635,3699700,0.0,1.0
2014-04-02,74.71,75.0,74.32,74.54,35.4348,3807300,0.0,1.0
2014-04-03,74.56,75.18,73.82,73.99,35.1734,4127500,0.0,1.0
2014-04-04,74.37,74.5,72.52,72.84,34.6267,4860100,0.0,1.0
2014-04-07,72.81,72.94,70.6,70.83,33.6712,6926900,0.0,1.0
2014-04-08,72.22,73.11,71.9,72.92,34.6647,6329800,0.0,1.0
2014-04-09,73.26,73.6,72.53,73.56,34.9689,3539200,0.0,1.0
2014-04-10,73.77,74.17,72.25,72.45,34.4413,4188300,0.0,1.0
2014-04-11,72.0,72.67,71.22,71.25,33.8708,4349000,0.0,1.0
2014-04-14,71.7,72.46,71.3,72.38,34.408,3632400,0.0,1.0
2014-04-15,72.38,72.87,71.73,72.28,34.3605,3888700,0.0,1.0
2014-04-16,72.84,73.18,72.5,73.1,34.7503,2305600,0.0,1.0
2014-04-17,73.34,74.43,73.285,74.03,35.1924,4520800,0.0,1.0
2014-04-21,73.91,74.06,73.32,73.9,35.1306,3405900,0.0,1.0
2014-04-22,73.71,74.7,73.71,74.35,35.3445,2561100,0.0,1.0
2014-04-23,74.54,74.86,74.0101,74.1,35.2257,2359700,0.0,1.0
2014-04-24,74.02,74.37,73.1,73.39,34.8881,3392300,0.0,1.0
2014-04-25,73.09,73.7008,72.51,72.7,34.5601,3240600,0.0,1.0
2014-04-28,73.36,73.69,71.1,71.67,34.0705,5723400,0.0,1.0
2014-04-29,71.72,72.72,71.65,72.48,34.4555,3118000,0.0,1.0
2014-04-30,72.33,73.0599,72.09,72.95,34.679,3086900,0.0,1.0
2014-05-01,72.81,73.38,72.59,72.92,34.6647,2409100,0.0,1.0
2014-05-02,72.93,73.53,72.84,72.99,34.698,2024000,0.0,1.0
2014-05-05,72.67,73.43,72.26,73.29,34.8406,2327800,0.0,1.0
2014-05-06,72.99,73.165,72.21,72.25,34.3462,2292600,0.0,1.0
2014-05-07,72.71,72.825,71.525,72.18,34.3129,2802700,0.0,1.0
2014-05-08,72.28,73.35,72.25,73.05,34.7265,3982600,0.0,1.0
2014-05-09,72.87,73.577,72.69,73.45,34.9167,2408500,0.0,1.0
2014-05-12,73.62,74.66,73.37,74.63,35.4776,3318200,0.0,1.0
2014-05-13,74.67,75.0,74.53,74.59,35.4586,2265100,0.0,1.0
2014-05-14,74.48,74.65,73.5,73.58,34.9785,3140600,0.0,1.0
2014-05-15,73.41,73.62,72.37,72.94,34.6742,3019900,0.0,1.0
2014-05-16,72.96,73.95,72.83,73.94,35.1496,2688400,0.0,1.0
2014-05-19,74.02,74.55,73.732,74.49,35.411,2341100,0.0,1.0
2014-05-20,74.04,74.1,73.107,73.26,34.8263,2960700,0.0,1.0
2014-05-21,73.38,74.26,73.26,74.21,35.2779,2335900,0.0,1.0
2014-05-22,74.42,74.93,74.0,74.88,35.5964,2433200,0.0,1.0
2014-05-23,75.13,76.32,74.96,75.85,36.0576,3667600,0.0,1.0
2014-05-27,76.44,76.85,76.22,76.61,36.4189,3349000,0.0,1.0
2014-05-28,76.53,76.61,75.92,76.27,36.2572,2365000,0.0,1.0
2014-05-29,76.2,76.64,75.985,76.38,36.4236,1993800,0.24,1.0
2014-05-30,76.4,76.93,76.3,76.91,36.6764,2596200,0.0,1.0
2014-06-02,76.99,76.99,76.3,76.72,36.5857,1904800,0.0,1.0
2014-06-03,76.42,76.61,75.48,75.55,36.0278,3396700,0.0,1.0
2014-06-04,75.44,76.36,75.42,76.13,36.3044,3678400,0.0,1.0
2014-06-05,76.31,76.537,75.32,75.87,36.1804,3663200,0.0,1.0
2014-06-06,76.16,76.87,76.15,76.23,36.3521,3318800,0.0,1.0
2014-06-09,76.1,76.91,76.1,76.67,36.5619,2514300,0.0,1.0
2014-06-10,76.34,76.92,76.24,76.31,36.3902,2575100,0.0,1.0
2014-06-11,75.67,75.8,74.9,75.14,35.8323,4625000,0.0,1.0
2014-06-12,75.19,75.44,74.58,74.77,35.6558,3165300,0.0,1.0
2014-06-13,74.74,74.93,73.14,74.62,35.5843,3856100,0.0,1.0
2014-06-16,74.81,75.3,74.4,74.55,35.5509,3265700,0.0,1.0
2014-06-17,74.77,75.16,74.25,75.09,35.8084,3061100,0.0,1.0
2014-06-18,75.24,76.3602,74.72,76.21,36.3425,4926100,0.0,1.0
2014-06-19,76.43,76.45,75.21,75.64,36.0707,2488800,0.0,1.0
2014-06-20,76.09,76.13,75.05,75.1,35.8132,5692800,0.0,1.0
2014-06-23,75.1,75.61,74.4,75.45,35.9801,4534600,0.0,1.0
2014-06-24,75.39,75.965,74.93,74.98,35.756,3808500,0.0,1.0
2014-06-25,75.03,76.54,75.03,76.47,36.4665,3586100,0.0,1.0
2014-06-26,76.57,76.91,75.67,76.86,36.6525,5261300,0.0,1.0
2014-06-27,78.53,79.15,77.68,77.68,37.0435,9069200,0.0,1.0
2014-06-30,77.51,77.73,77.09,77.55,36.9816,4267900,0.0,1.0
2014-07-01,77.73,78.54,77.73,78.0,37.1961,3564600,0.0,1.0
2014-07-02,78.06,78.405,77.69,77.79,37.096,2788600,0.0,1.0
2014-07-03,77.53,78.62,77.0,78.45,37.4107,2284300,0.0,1.0
2014-07-07,78.0,78.83,77.94,78.65,37.5061,2732400,0.0,1.0
2014-07-08,78.31,78.41,77.07,77.67,37.0388,4022200,0.0,1.0
2014-07-09,77.78,78.765,77.69,78.69,37.5252,3514400,0.0,1.0
2014-07-10,77.27,77.81,76.79,77.5,36.9577,3178500,0.0,1.0
2014-07-11,77.28,77.59,76.76,77.29,36.8576,2879000,0.0,1.0
2014-07-14,77.95,78.19,77.59,77.95,37.1723,2751700,0.0,1.0
2014-07-15,77.52,78.2099,77.48,78.03,37.2104,3253000,0.0,1.0
2014-07-16,77.85,78.23,76.77,76.92,36.6811,3724800,0.0,1.0
2014-07-17,76.43,76.97,76.3,76.53,36.4951,3730800,0.0,1.0
2014-07-18,76.85,77.71,76.67,77.52,36.9672,3032600,0.0,1.0
2014-07-21,76.83,77.3,76.7,76.82,36.6334,2104700,0.0,1.0
2014-07-22,77.11,77.64,77.0,77.04,36.7383,2518000,0.0,1.0
2014-07-23,77.26,77.45,76.83,77.37,36.8957,2046100,0.0,1.0
2014-07-24,77.94,78.77,77.86,78.6,37.4823,4015100,0.0,1.0
2014-07-25,78.36,78.77,77.62,77.72,37.0626,542713,0.0,1.0
2014-07-28,77.93,78.6,77.52,78.4,37.3869,555778,0.0,1.0
2014-07-29,78.42,78.86,78.1,78.1,37.2438,2334800,0.0,1.0
2014-07-30,78.39,79.94,78.28,79.61,37.9639,4524100,0.0,1.0
2014-07-31,78.66,79.02,76.98,77.13,36.7813,3898400,0.0,1.0
2014-08-01,79.79,79.88,78.54,78.82,37.5872,2912900,0.0,1.0
2014-08-04,76.88,77.405,76.292,77.16,36.7956,2419700,0.0,1.0
2014-08-05,76.76,77.64,76.53,76.92,36.6811,2433100,0.0,1.0
2014-08-06,76.51,77.24,76.45,77.14,36.786,2537200,0.0,1.0
2014-08-07,77.7,77.73,75.98,76.35,36.4093,3368700,0.0,1.0
2014-08-08,76.31,77.1,75.9,77.06,36.7479,3357400,0.0,1.0
2014-08-11,77.48,77.5,76.98,77.06,36.7479,3914300,0.0,1.0
2014-08-12,77.0,77.4425,76.49,76.73,36.5905,4571000,0.0,1.0
2014-08-13,77.08,77.79,76.54,77.25,36.8385,3200200,0.0,1.0
2014-08-14,77.52,77.81,76.96,77.3,36.8623,1967500,0.0,1.0
2014-08-15,77.72,78.0,76.493,77.13,36.7813,2245000,0.0,1.0
2014-08-18,77.73,78.69,77.57,78.55,37.4584,2848700,0.0,1.0
2014-08-19,78.71,79.09,78.35,78.51,37.4393,2212000,0.0,1.0
2014-08-20,78.19,79.08,78.19,78.91,37.6301,1982900,0.0,1.0
2014-08-21,79.04,79.4,78.65,78.94,37.6444,2000900,0.0,1.0
2014-08-22,79.25,79.73,78.92,79.29,37.8113,2903700,0.0,1.0
2014-08-25,79.6,80.3,79.5,80.01,38.1547,2537200,0.0,1.0
2014-08-26,80.03,80.1,79.42,79.48,37.9019,2608200,0.0,1.0
2014-08-27,79.99,79.99,79.42,79.72,38.0164,1839700,0.0,1.0
2014-08-28,79.02,79.22,78.66,78.82,37.7016,2584600,0.24,1.0
2014-08-29,78.85,78.94,78.27,78.55,37.5725,3211500,0.0,1.0
2014-09-02,78.35,79.52,78.35,79.28,37.9217,4082100,0.0,1.0
2014-09-03,79.79,79.88,78.54,78.82,37.7016,2204800,0.0,1.0
2014-09-04,79.2,80.22,79.18,79.92,38.2278,3011400,0.0,1.0
2014-09-05,79.54,82.11,79.35,82.04,39.2418,6190300,0.0,1.0
2014-09-08,81.92,82.79,81.09,82.4,39.414,5864100,0.0,1.0
2014-09-09,82.27,82.54,81.51,81.84,39.1462,4059500,0.0,1.0
2014-09-10,81.73,82.61,81.5,82.47,39.4475,3371200,0.0,1.0
2014-09-11,82.16,82.59,81.54,81.82,39.1366,3730200,0.0,1.0
2014-09-12,81.97,82.0,81.41,81.84,39.1462,2963100,0.0,1.0
2014-09-15,82.1,82.18,81.01,81.61,39.0362,3364500,0.0,1.0
2014-09-16,81.23,81.54,80.83,81.2,38.84,4696600,0.0,1.0
2014-09-17,81.55,81.83,81.0,81.51,38.9883,3721600,0.0,1.0
2014-09-18,81.85,82.0,81.25,81.97,39.2084,3196700,0.0,1.0
2014-09-19,82.64,82.74,81.33,81.81,39.1318,9852200,0.0,1.0
2014-09-22,81.68,81.87,80.2,80.71,38.6057,4068579,0.0,1.0
2014-09-23,80.52,80.58,79.89,80.12,38.3235,3006050,0.0,1.0
2014-09-24,80.14,80.87,79.92,80.84,38.6678,3376150,0.0,1.0
2014-09-25,80.68,80.68,79.27,79.75,38.1465,5742049,0.0,1.0
2014-09-26,79.75,79.75,79.75,79.75,38.1465,17554398,0.0,1.0
2014-09-29,88.27,90.1,88.27,89.12,42.6284,7425242,0.0,1.0
2014-09-30,88.69,90.29,88.4,89.2,42.6666,5792008,0.0,1.0
2014-10-01,88.91,89.0,87.51,87.7,41.9492,4735980,0.0,1.0
2014-10-02,87.67,89.51,86.88,89.3,42.7145,4372095,0.0,1.0
2014-10-03,89.76,90.45,89.17,90.29,43.188,4399210,0.0,1.0
2014-10-06,90.29,90.5,88.56,89.22,42.6762,3515607,0.0,1.0
2014-10-07,88.6,89.19,88.03,88.07,42.1261,2743377,0.0,1.0
2014-10-08,88.11,89.16,87.53,88.83,42.4897,3740644,0.0,1.0
2014-10-09,88.45,88.99,87.1,87.23,41.7243,3731136,0.0,1.0
2014-10-10,87.44,88.2,87.01,87.19,41.7052,4524141,0.0,1.0
2014-10-13,86.96,87.12,85.24,85.39,40.8442,4005213,0.0,1.0
2014-10-14,85.78,85.91,84.84,85.09,40.7007,4927161,0.0,1.0
2014-10-15,85.12,87.1,84.1,85.18,40.7438,8786022,0.0,1.0
2014-10-16,84.19,87.25,83.85,87.04,41.6335,6821962,0.0,1.0
2014-10-17,87.78,88.35,86.93,87.18,41.7004,5703582,0.0,1.0
2014-10-20,86.8,88.925,86.77,88.9,42.5232,3371713,0.0,1.0
2014-10-21,89.3,90.7,89.02,90.64,43.3554,3234569,0.0,1.0
2014-10-22,90.65,91.53,89.81,89.86,42.9823,3544351,0.0,1.0
2014-10-23,90.13,91.32,89.95,90.37,43.2263,3095926,0.0,1.0
2014-10-24,89.95,90.99,89.911,90.9,43.4798,2465499,0.0,1.0
2014-10-27,90.91,91.78,90.43,91.64,43.8338,2909081,0.0,1.0
2014-10-28,91.53,92.45,91.31,92.45,44.2212,3179216,0.0,1.0
2014-10-29,92.16,92.54,91.4201,91.95,43.982,2499865,0.0,1.0
2014-10-30,91.77,93.0,91.55,93.0,44.4843,2292265,0.0,1.0
2014-10-31,94.13,94.14,92.67,92.97,44.4699,3231800,0.0,1.0
2014-11-03,93.35,93.48,92.87,93.45,44.6995,2431652,0.0,1.0
2014-11-04,93.06,94.02,92.6161,93.95,44.9387,2220691,0.0,1.0
2014-11-05,94.84,94.84,93.71,94.68,45.2879,3256857,0.0,1.0
2014-11-06,94.85,95.09,94.54,94.6,45.2496,2740860,0.0,1.0
2014-11-07,94.75,94.75,93.535,93.78,44.8574,2454896,0.0,1.0
2014-11-10,94.04,95.07,94.04,94.96,45.4218,2949062,0.0,1.0
2014-11-11,95.2,95.3,94.58,94.88,45.3835,2281574,0.0,1.0
2014-11-12,94.45,95.92,94.23,95.81,45.8284,2509002,0.0,1.0
2014-11-13,96.18,96.55,95.56,96.12,45.9767,2708673,0.0,1.0
2014-11-14,95.79,95.88,95.01,95.5,45.6801,3202977,0.0,1.0
2014-11-17,95.37,96.19,95.04,96.06,45.948,2965367,0.0,1.0
2014-11-18,95.99,96.85,95.76,96.47,46.1441,2401742,0.0,1.0
2014-11-19,96.5,97.1,96.35,96.95,46.3737,2292945,0.0,1.0
2014-11-20,96.62,97.7,96.31,97.3,46.5411,2411175,0.0,1.0
2014-11-21,98.69,98.96,96.66,97.42,46.5985,3508239,0.0,1.0
2014-11-24,97.79,98.5,97.74,97.95,46.852,2540661,0.0,1.0
2014-11-25,98.3,98.5,97.27,97.29,46.5363,3088560,0.0,1.0
2014-11-26,97.3,97.88,97.1,97.8,46.7803,1974379,0.0,1.0
2014-11-28,98.34,99.76,98.23,99.29,47.493,1804745,0.0,1.0
2014-12-01,98.66,99.39,97.66,97.69,46.7276,2569551,0.0,1.0
2014-12-02,98.06,98.72,97.69,98.04,46.895,2191963,0.0,1.0
2014-12-03,98.16,98.6,97.52,98.5,47.1151,1896350,0.0,1.0
2014-12-04,98.5,99.39,98.06,99.05,47.3782,2064095,0.0,1.0
2014-12-05,99.26,99.5,98.83,99.33,47.5121,1704122,0.0,1.0
2014-12-08,99.05,99.05,97.3,97.72,46.742,2578974,0.0,1.0
2014-12-09,97.06,97.4,95.98,97.03,46.4119,2994696,0.0,1.0
2014-12-10,96.48,98.24,96.46,97.66,46.7133,3228598,0.0,1.0
2014-12-11,97.48,98.6,96.84,96.93,46.498,4361722,0.28,1.0
2014-12-12,96.65,97.89,96.17,96.17,46.1335,4131492,0.0,1.0
2014-12-15,96.43,96.93,94.78,95.43,45.7785,5076347,0.0,1.0
2014-12-16,95.35,95.42,92.97,93.21,44.7135,7306392,0.0,1.0
2014-12-17,93.73,94.76,92.9,94.5,45.3323,5602560,0.0,1.0
2014-12-18,96.27,97.08,95.06,97.08,46.57,9455387,0.0,1.0
2014-12-19,95.5,96.28,92.83,94.84,45.4954,13500984,0.0,1.0
2014-12-22,95.13,95.93,95.02,95.93,46.0183,3831094,0.0,1.0
2014-12-23,96.0,96.51,95.59,95.97,46.0375,2626223,0.0,1.0
2014-12-24,96.4,97.35,96.085,96.29,46.191,1220605,0.0,1.0
2014-12-26,96.51,97.21,96.25,96.83,46.4501,1572309,0.0,1.0
2014-12-29,96.61,97.65,96.61,97.3,46.6755,2008867,0.0,1.0
2014-12-30,96.88,97.3,96.62,96.88,46.4741,2073429,0.0,1.0
2014-12-31,96.97,97.61,96.04,96.15,46.1239,2348728,0.0,1.0
2015-01-02,96.55,96.95,94.11,95.03,45.5866,2492872,0.0,1.0
2015-01-05,94.51,94.55,93.13,93.5,44.8526,3444586,0.0,1.0
2015-01-06,93.89,94.15,92.07,92.95,44.5888,3787690,0.0,1.0
2015-01-07,93.61,95.3,93.1,94.87,45.5098,3628022,0.0,1.0
2015-01-08,95.66,97.1,95.62,97.06,46.5604,2998522,0.0,1.0
2015-01-09,96.93,96.99,95.6,95.99,46.0471,2323612,0.0,1.0
2015-01-12,95.91,96.52,95.23,95.86,45.9848,2815367,0.0,1.0
2015-01-13,96.34,97.45,94.63,95.01,45.577,3105115,0.0,1.0
2015-01-14,93.38,94.37,92.91,93.71,44.9534,3375127,0.0,1.0
2015-01-15,94.63,94.68,92.57,92.81,44.5216,2117475,0.0,1.0
2015-01-16,92.77,93.13,92.03,92.99,44.608,4384999,0.0,1.0
2015-01-20,93.44,93.89,92.62,93.61,44.9054,4695289,0.0,1.0
2015-01-21,93.11,94.13,93.01,93.51,44.8574,2927030,0.0,1.0
2015-01-22,94.35,96.11,93.56,95.85,45.98,3475366,0.0,1.0
2015-01-23,96.14,96.75,95.65,96.16,46.1287,3390503,0.0,1.0
2015-01-26,96.0,96.465,95.55,96.35,46.2198,2481990,0.0,1.0
2015-01-27,95.3,95.45,94.12,94.5,45.3323,3348432,0.0,1.0
2015-01-28,95.0,95.32,93.25,93.31,44.7615,3201338,0.0,1.0
2015-01-29,93.67,94.87,93.17,94.87,45.5098,3401183,0.0,1.0
2015-01-30,93.92,94.36,92.1,92.25,44.253,4052859,0.0,1.0
2015-02-02,92.68,92.69,90.77,91.92,44.0947,4028278,0.0,1.0
2015-02-03,92.23,93.39,92.03,93.35,44.7807,3970058,0.0,1.0
2015-02-04,92.77,93.27,92.27,92.54,44.3921,3593557,0.0,1.0
2015-02-05,92.88,93.59,92.56,93.34,44.7759,2877154,0.0,1.0
2015-02-06,93.4,93.47,91.54,91.79,44.0323,3690692,0.0,1.0
2015-02-09,91.5,91.7,90.6901,91.17,43.7349,3669698,0.0,1.0
2015-02-10,91.74,93.1,91.22,92.75,44.4929,3847303,0.0,1.0
2015-02-11,92.49,92.75,90.95,91.31,43.8021,4270096,0.0,1.0
2015-02-12,91.46,92.66,90.8,92.0,44.1331,5927893,0.0,1.0
2015-02-13,92.02,92.57,91.9,92.04,44.1523,3847781,0.0,1.0
2015-02-17,91.74,92.9,91.72,91.86,44.0659,3685478,0.0,1.0
2015-02-18,91.54,93.765,91.43,93.62,44.9102,4071858,0.0,1.0
2015-02-19,93.48,94.26,93.48,93.7,44.9486,3302616,0.0,1.0
2015-02-20,93.61,95.29,93.35,94.93,45.5386,3698875,0.0,1.0
2015-02-23,94.92,95.23,94.28,95.01,45.577,2311108,0.0,1.0
2015-02-24,94.75,95.54,94.75,95.42,45.7737,2619714,0.0,1.0
2015-02-25,95.42,97.2,95.42,96.82,46.4453,3526777,0.0,1.0
2015-02-26,96.66,97.33,96.65,96.99,46.6611,2967471,0.28,1.0
2015-02-27,96.95,97.405,96.63,97.12,46.7237,3559328,0.0,1.0
2015-03-02,96.89,98.86,96.75,98.75,47.5079,5512474,0.0,1.0
