,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-10-10,29.11,29.47,29.0,29.13,25.4171,32065292,0.0,1.0
2014-10-13,29.16,29.29,28.415,28.47,24.8413,34089392,0.0,1.0
2014-10-14,28.64,28.8,28.4,28.46,24.8325,23260406,0.0,1.0
2014-10-15,28.19,28.3,27.56,28.19,24.5969,41183731,0.0,1.0
2014-10-16,27.87,28.01,27.51,27.7,24.1694,37802549,0.0,1.0
2014-10-17,27.81,28.01,27.63,27.83,24.2828,32572812,0.0,1.0
2014-10-20,27.87,27.97,27.6,27.93,24.3701,38924921,0.0,1.0
2014-10-21,28.12,28.52,28.0,28.28,24.6755,36483023,0.0,1.0
2014-10-22,28.25,28.49,28.01,28.3,24.6929,30726642,0.0,1.0
2014-10-23,28.65,28.87,28.57,28.6,24.9547,30766250,0.0,1.0
2014-10-24,28.8,29.27,28.71,29.11,25.3997,28423783,0.0,1.0
2014-10-27,29.09,29.21,28.95,29.03,25.3299,22961903,0.0,1.0
2014-10-28,29.17,29.3,28.86,29.09,25.3822,32386317,0.0,1.0
2014-10-29,30.37,30.41,29.95,30.04,26.2111,27338685,0.0,1.0
2014-10-30,29.39,29.98,29.39,29.84,26.0366,21097090,0.0,1.0
2014-10-31,30.01,30.2,29.81,29.95,26.1326,25196027,0.0,1.0
2014-11-03,29.9,30.2,29.86,30.19,26.342,21734698,0.0,1.0
2014-11-04,30.14,30.3,29.87,30.28,26.4206,24386012,0.0,1.0
2014-11-05,30.37,30.41,29.95,30.04,26.438,19807463,0.26,1.0
2014-11-06,30.08,30.26,29.97,30.04,26.438,16517011,0.0,1.0
2014-11-07,30.13,30.13,29.76,29.92,26.3324,17267966,0.0,1.0
2014-11-10,29.96,30.28,29.81,30.2,26.5788,22839779,0.0,1.0
2014-11-11,30.18,30.4,30.1,30.32,26.6844,15729781,0.0,1.0
2014-11-12,30.23,30.54,30.23,30.42,26.7724,23469576,0.0,1.0
2014-11-13,30.52,30.62,30.26,30.42,26.7724,14352896,0.0,1.0
2014-11-14,30.38,30.56,30.22,30.34,26.702,18132911,0.0,1.0
2014-11-17,29.91,30.41,29.88,30.32,26.6844,26236468,0.0,1.0
2014-11-18,30.49,30.68,30.3,30.59,26.9221,20237580,0.0,1.0
2014-11-19,30.42,30.56,30.28,30.44,26.79,15876508,0.0,1.0
2014-11-20,30.33,30.49,30.25,30.44,26.79,16476903,0.0,1.0
2014-11-21,30.75,30.78,30.2,30.45,26.7988,27597836,0.0,1.0
2014-11-24,30.53,30.63,30.12,30.22,26.5964,30631898,0.0,1.0
2014-11-25,30.21,30.66,30.18,30.47,26.8164,25506926,0.0,1.0
2014-11-26,30.65,31.12,30.59,31.1,27.3709,27477104,0.0,1.0
2014-11-28,31.13,31.64,31.06,31.15,27.4149,20278707,0.0,1.0
2014-12-01,30.88,31.51,30.88,31.26,27.5117,22951443,0.0,1.0
2014-12-02,31.44,31.62,31.28,31.57,27.7845,25387559,0.0,1.0
2014-12-03,31.5,31.78,31.3125,31.75,27.943,31455565,0.0,1.0
2014-12-04,31.56,31.82,31.345,31.67,27.8726,19350191,0.0,1.0
2014-12-05,31.65,32.15,31.6,31.99,28.1542,24854324,0.0,1.0
2014-12-08,31.78,32.22,31.76,31.97,28.1366,26867219,0.0,1.0
2014-12-09,31.55,32.01,31.45,31.95,28.119,26383320,0.0,1.0
2014-12-10,32.0,32.175,31.75,31.86,28.0398,30216713,0.0,1.0
2014-12-11,31.86,33.1154,31.51,31.65,27.855,26363342,0.0,1.0
2014-12-12,31.34,31.44,30.86,30.95,27.2389,27514277,0.0,1.0
2014-12-15,31.13,31.145,30.685,30.86,27.1597,31734557,0.0,1.0
2014-12-16,30.83,31.56,30.64,30.67,26.9925,23675463,0.0,1.0
2014-12-17,30.7,31.35,30.58,31.12,27.3885,24657025,0.0,1.0
2014-12-18,31.52,32.0,31.42,31.97,28.1366,35926951,0.0,1.0
2014-12-19,31.91,32.09,31.61,31.94,28.1102,44949818,0.0,1.0
2014-12-22,31.86,32.12,31.62,32.09,28.2422,18395036,0.0,1.0
2014-12-23,32.18,32.225,30.77,31.45,27.6789,34796286,0.0,1.0
2014-12-24,31.44,31.65,31.4,31.42,27.6525,10823030,0.0,1.0
2014-12-26,31.5,31.84,31.3,31.65,27.855,8605913,0.0,1.0
2014-12-29,31.46,31.62,31.38,31.39,27.6261,12675451,0.0,1.0
2014-12-30,31.28,31.49,31.24,31.38,27.6173,11033191,0.0,1.0
2014-12-31,31.18,31.7,31.14,31.15,27.4149,14930021,0.0,1.0
2015-01-02,31.27,31.78,31.22,31.33,27.5733,15532579,0.0,1.0
2015-01-05,31.35,31.41,31.01,31.16,27.4237,23516456,0.0,1.0
2015-01-06,31.27,31.86,31.12,31.42,27.6525,27958796,0.0,1.0
2015-01-07,31.72,31.87,31.58,31.85,28.031,19211223,0.0,1.0
2015-01-08,32.34,32.64,32.22,32.5,28.603,46637496,0.0,1.0
2015-01-09,32.48,32.7,32.42,32.65,28.735,23927945,0.0,1.0
2015-01-12,32.67,32.88,32.61,32.77,28.8407,23593137,0.0,1.0
2015-01-13,32.88,33.23,32.12,32.44,28.5502,34236771,0.0,1.0
2015-01-14,32.21,32.72,32.13,32.48,28.5854,30646742,0.0,1.0
2015-01-15,32.63,32.77,32.25,32.4,28.515,25288444,0.0,1.0
2015-01-16,32.29,32.82,32.26,32.8,28.8671,23858305,0.0,1.0
2015-01-20,32.97,33.11,32.54,33.1,29.1311,42169965,0.0,1.0
2015-01-21,32.92,33.5,32.56,32.64,28.7262,33232627,0.0,1.0
2015-01-22,32.67,32.83,32.05,32.81,28.8759,29780671,0.0,1.0
2015-01-23,32.87,32.9,32.43,32.45,28.559,25975751,0.0,1.0
2015-01-26,32.47,32.85,32.17,32.8,28.8671,26835155,0.0,1.0
2015-01-27,32.34,33.35,32.3,32.6,28.691,40542996,0.0,1.0
2015-01-28,32.57,33.14,31.51,31.95,28.119,32043237,0.0,1.0
2015-01-29,31.91,31.96,31.54,31.83,28.0134,29161007,0.0,1.0
2015-01-30,31.67,31.8,31.2,31.25,27.5029,43070680,0.0,1.0
2015-02-02,31.44,31.65,31.02,31.65,27.855,23291591,0.0,1.0
2015-02-03,31.84,32.16,31.46,32.02,28.1806,33003081,0.0,1.0
2015-02-04,31.97,32.27,31.72,32.07,28.471,36689030,0.28,1.0
2015-02-05,33.04,33.2,32.6,32.99,29.2878,59442993,0.0,1.0
2015-02-06,32.96,33.415,32.73,33.17,29.4476,34979401,0.0,1.0
2015-02-09,32.98,33.36,32.85,33.07,29.3588,28254023,0.0,1.0
2015-02-10,33.48,34.22,33.41,34.15,30.3176,59424427,0.0,1.0
2015-02-11,34.0,34.51,34.0,34.25,30.4064,39444173,0.0,1.0
2015-02-12,34.28,34.97,34.23,34.87,30.9568,43656765,0.0,1.0
2015-02-13,34.7,34.95,34.51,34.64,30.7526,23389565,0.0,1.0
2015-02-17,34.54,34.84,34.47,34.58,30.6993,22866008,0.0,1.0
2015-02-18,34.49,34.57,34.24,34.48,30.6106,21626152,0.0,1.0
2015-02-19,34.33,34.47,34.11,34.41,30.5484,26658421,0.0,1.0
2015-02-20,34.27,34.58,34.1,34.56,30.6816,26285565,0.0,1.0
2015-02-23,34.11,34.52,34.06,34.39,30.5307,23134620,0.0,1.0
2015-02-24,34.22,34.34,34.0825,34.34,30.4863,19357523,0.0,1.0
2015-02-25,34.25,34.79,33.93,34.66,30.7704,37219997,0.0,1.0
2015-02-26,34.47,34.72,34.375,34.59,30.7082,19902776,0.0,1.0
2015-02-27,34.44,34.66,34.29,34.32,30.4685,24388891,0.0,1.0
2015-03-02,34.06,34.8,34.06,34.77,30.868,21352030,0.0,1.0
2015-03-03,34.75,34.89,34.41,34.56,30.6816,24044528,0.0,1.0
2015-03-04,34.49,34.7699,34.26,34.64,30.7526,19386636,0.0,1.0
2015-03-05,34.73,34.81,34.4,34.47,30.6017,23451015,0.0,1.0
2015-03-06,34.25,34.46,33.75,33.97,30.1578,39924646,0.0,1.0
2015-03-09,33.87,34.18,33.66,34.03,30.2111,31174589,0.0,1.0
2015-03-10,33.83,34.13,33.66,33.78,29.9891,38277674,0.0,1.0
2015-03-11,33.98,34.1,33.63,33.63,29.856,25613667,0.0,1.0
2015-03-12,33.81,34.06,33.775,34.0,30.1844,28177510,0.0,1.0
2015-03-13,33.92,34.0,33.695,34.0,30.1844,28080492,0.0,1.0
2015-03-16,34.08,34.56,33.96,34.44,30.5751,29046873,0.0,1.0
2015-03-17,34.12,34.3,33.94,34.17,30.3354,20632221,0.0,1.0
2015-03-18,34.03,34.5,33.75,34.38,30.5218,33132522,0.0,1.0
2015-03-19,34.28,34.38,34.07,34.15,30.3176,20437408,0.0,1.0
2015-03-20,34.13,34.47,33.98,34.25,30.4064,59160691,0.0,1.0
2015-03-23,34.51,35.45,34.49,35.05,31.1166,50803221,0.0,1.0
2015-03-24,34.94,35.0,34.5,34.52,30.6461,33152944,0.0,1.0
2015-03-25,34.61,35.0,34.27,34.3,30.4508,29205641,0.0,1.0
2015-03-26,34.11,34.395,33.95,34.16,30.3265,24826831,0.0,1.0
2015-03-27,34.44,34.595,34.23,34.53,30.655,22839901,0.0,1.0
2015-03-30,34.6,35.22,34.55,35.0,31.0722,25512382,0.0,1.0
2015-03-31,34.89,35.13,34.76,34.79,30.8858,26506614,0.0,1.0
2015-04-01,34.84,34.84,34.11,34.33,30.4774,32242944,0.0,1.0
2015-04-02,34.42,34.63,34.215,34.38,30.5218,25111848,0.0,1.0
2015-04-06,34.42,34.81,34.23,34.48,30.6106,21480465,0.0,1.0
2015-04-07,34.63,34.89,34.51,34.54,30.6638,14331227,0.0,1.0
2015-04-08,34.51,34.835,34.42,34.64,30.7526,22974476,0.0,1.0
2015-04-09,34.64,35.06,34.375,35.03,31.0988,29283043,0.0,1.0
2015-04-10,34.92,35.47,34.895,35.44,31.4628,24353677,0.0,1.0
2015-04-13,35.35,35.53,35.01,35.09,31.1521,34303193,0.0,1.0
2015-04-14,35.05,35.31,34.91,35.03,31.0988,15981680,0.0,1.0
2015-04-15,35.4,35.47,35.12,35.21,31.2586,29576121,0.0,1.0
2015-04-16,35.07,35.29,35.02,35.19,31.2409,19580445,0.0,1.0
2015-04-17,35.0,35.0701,34.78,35.04,31.1077,28714993,0.0,1.0
2015-04-20,35.04,35.24,34.94,35.01,31.0811,22402767,0.0,1.0
2015-04-21,35.1,35.4,34.8,34.89,30.9746,22065411,0.0,1.0
2015-04-22,34.82,35.09,34.8,34.93,31.0101,14549762,0.0,1.0
2015-04-23,34.89,35.4,34.82,35.36,31.3918,22705847,0.0,1.0
2015-04-24,35.2,35.395,35.05,35.27,31.3119,22801318,0.0,1.0
2015-04-27,35.34,35.46,34.42,34.59,30.7082,42481838,0.0,1.0
2015-04-28,34.74,34.88,34.15,34.48,30.6106,46166599,0.0,1.0
2015-04-29,34.17,34.46,33.95,34.29,30.4419,37545363,0.0,1.0
2015-04-30,34.11,34.225,33.71,33.93,30.1223,27709137,0.0,1.0
2015-05-01,33.86,34.21,33.86,34.08,30.2555,21543362,0.0,1.0
2015-05-04,34.11,34.505,34.05,34.32,30.4685,23557837,0.0,1.0
2015-05-05,34.37,34.43,34.01,34.12,30.291,22382158,0.0,1.0
2015-05-06,33.75,33.9,33.21,33.46,29.9536,26859481,0.28,1.0
2015-05-07,33.44,33.75,33.325,33.58,30.061,21508459,0.0,1.0
2015-05-08,33.81,34.15,33.8,34.02,30.4549,20411756,0.0,1.0
2015-05-11,34.09,34.26,33.94,33.96,30.4012,26469509,0.0,1.0
2015-05-12,33.81,33.96,33.72,33.78,30.2401,17889868,0.0,1.0
2015-05-13,33.77,33.8,33.475,33.53,30.0163,23762495,0.0,1.0
2015-05-14,33.71,33.99,33.66,33.94,30.3833,17894337,0.0,1.0
2015-05-15,34.0,34.06,33.92,33.99,30.4281,16886462,0.0,1.0
2015-05-18,33.98,34.06,33.9,33.98,30.4191,24619161,0.0,1.0
2015-05-19,33.87,34.39,33.84,34.21,30.625,20854707,0.0,1.0
2015-05-20,34.3,34.49,34.27,34.3,30.7056,15316889,0.0,1.0
2015-05-21,34.23,34.49,34.21,34.36,30.7593,18112173,0.0,1.0
2015-05-22,34.32,34.49,34.23,34.28,30.6877,12973502,0.0,1.0
2015-05-26,34.18,34.34,34.03,34.11,30.5355,18862378,0.0,1.0
2015-05-27,34.21,34.47,34.07,34.3,30.7056,22041415,0.0,1.0
2015-05-28,34.46,34.53,34.27,34.44,30.8309,15817238,0.0,1.0
2015-05-29,34.48,34.99,34.41,34.75,31.1084,50082881,0.0,1.0
2015-06-01,34.77,34.92,34.53,34.56,30.9383,27551643,0.0,1.0
2015-06-02,34.64,34.66,34.35,34.49,30.8757,18666242,0.0,1.0
2015-06-03,34.55,34.66,34.28,34.41,30.8041,17201219,0.0,1.0
2015-06-04,34.2,34.56,34.11,34.24,30.6519,20659114,0.0,1.0
2015-06-05,34.19,34.28,33.93,34.09,30.5176,23067781,0.0,1.0
2015-06-08,33.97,34.155,33.92,33.98,30.4191,17670265,0.0,1.0
2015-06-09,34.05,34.13,33.89,34.01,30.446,23211089,0.0,1.0
2015-06-10,34.08,34.43,34.0447,34.31,30.7145,23674000,0.0,1.0
2015-06-11,34.32,34.57,34.26,34.46,30.8488,20155476,0.0,1.0
2015-06-12,34.3,34.46,34.1,34.21,30.625,21685532,0.0,1.0
2015-06-15,34.06,34.12,33.86,34.04,30.4728,20933597,0.0,1.0
2015-06-16,34.06,34.1,33.81,34.04,30.4728,20668868,0.0,1.0
2015-06-17,34.05,34.18,33.85,33.98,30.4191,20993535,0.0,1.0
2015-06-18,34.08,34.51,34.05,34.37,30.7682,24510571,0.0,1.0
2015-06-19,34.23,34.505,34.18,34.18,30.5982,28829318,0.0,1.0
2015-06-22,34.34,34.5,34.28,34.31,30.7145,14040805,0.0,1.0
2015-06-23,34.41,34.59,34.34,34.5,30.8846,18452412,0.0,1.0
2015-06-24,34.34,34.52,34.23,34.23,30.6429,23080279,0.0,1.0
2015-06-25,34.21,34.34,33.915,34.02,30.4549,23024509,0.0,1.0
2015-06-26,34.17,34.29,33.87,33.92,30.3654,35669789,0.0,1.0
2015-06-29,33.73,34.115,33.535,33.59,30.07,28839120,0.0,1.0
2015-06-30,33.79,33.79,33.33,33.53,30.0163,35018708,0.0,1.0
2015-07-01,33.56,33.86,33.41,33.69,30.1595,28218521,0.0,1.0
2015-07-02,33.74,34.44,33.35,33.37,29.873,22627197,0.0,1.0
2015-07-06,33.3,33.64,33.08,33.25,29.7656,20992387,0.0,1.0
2015-07-07,33.34,33.8372,33.145,33.73,30.1953,25852788,0.0,1.0
2015-07-08,33.55,33.73,33.39,33.45,29.9447,20209854,0.0,1.0
2015-07-09,33.85,33.975,33.73,33.86,30.3117,22112005,0.0,1.0
2015-07-10,34.24,34.44,34.15,34.36,30.7593,21146375,0.0,1.0
2015-07-13,34.52,34.85,34.49,34.82,31.1711,18226226,0.0,1.0
2015-07-14,34.76,35.15,34.71,35.08,31.4038,18496477,0.0,1.0
2015-07-15,35.02,35.115,34.905,34.98,31.3143,19466157,0.0,1.0
2015-07-16,35.14,35.2,35.03,35.1,31.4217,15311782,0.0,1.0
2015-07-17,35.01,35.08,34.915,35.07,31.3949,16775621,0.0,1.0
2015-07-20,35.13,35.37,35.08,35.24,31.5471,14772177,0.0,1.0
2015-07-21,35.24,35.34,34.88,35.14,31.4576,17657558,0.0,1.0
2015-07-22,35.06,35.2,34.765,34.88,31.2248,17623406,0.0,1.0
2015-07-23,34.99,35.0,34.625,34.78,31.1353,12718083,0.0,1.0
2015-07-24,34.63,34.72,34.15,34.26,30.6698,21428074,0.0,1.0
2015-07-27,34.17,34.4,33.88,34.34,30.7414,31323719,0.0,1.0
2015-07-28,34.94,35.47,34.4,35.35,31.6455,36666466,0.0,1.0
2015-07-29,35.48,36.13,35.44,35.76,32.0126,45343528,0.0,1.0
2015-07-30,35.68,36.0,35.39,35.73,31.9857,21501902,0.0,1.0
2015-07-31,35.91,36.46,35.87,36.06,32.2811,29004377,0.0,1.0
2015-08-03,36.29,36.3,35.9,36.15,32.3617,17096397,0.0,1.0
2015-08-04,36.22,36.22,35.821,36.11,32.3259,25733256,0.0,1.0
2015-08-05,36.07,36.175,35.78,35.82,32.317,24171358,0.28,1.0
2015-08-06,35.96,35.98,35.03,35.17,31.7305,24471370,0.0,1.0
2015-08-07,35.17,35.3,34.87,35.19,31.7486,14653781,0.0,1.0
2015-08-10,35.21,35.47,35.13,35.36,31.9019,15619269,0.0,1.0
2015-08-11,35.21,35.24,34.94,35.12,31.6854,19234841,0.0,1.0
2015-08-12,34.87,35.47,34.71,35.37,31.911,27984632,0.0,1.0
2015-08-13,35.38,35.62,34.92,35.36,31.9019,19486480,0.0,1.0
2015-08-14,35.37,35.5,35.04,35.32,31.8659,18067339,0.0,1.0
2015-08-17,35.11,35.53,35.0,35.5,32.0282,13881656,0.0,1.0
2015-08-18,35.39,35.6,35.28,35.52,32.0463,13343411,0.0,1.0
2015-08-19,35.37,35.49,34.9601,35.27,31.8207,17835440,0.0,1.0
2015-08-20,34.92,35.14,34.55,34.55,31.1712,18764789,0.0,1.0
2015-08-21,34.24,34.565,33.54,33.54,30.2599,33488694,0.0,1.0
2015-08-24,31.97,33.25,28.47,32.13,28.9878,52255208,0.0,1.0
2015-08-25,33.2,33.22,31.32,31.34,28.2751,42298391,0.0,1.0
2015-08-26,32.08,32.55,31.35,32.43,29.2585,43634840,0.0,1.0
2015-08-27,32.78,33.62,32.665,33.26,30.0073,38592820,0.0,1.0
2015-08-28,33.3,33.36,32.5,32.66,29.466,33491032,0.0,1.0
2015-08-31,32.71,32.72,31.96,32.22,29.069,32024095,0.0,1.0
2015-09-01,31.46,31.87,31.19,31.36,28.2931,39027106,0.0,1.0
2015-09-02,31.94,31.97,31.38,31.97,28.8435,31423478,0.0,1.0
2015-09-03,32.27,32.42,31.76,31.89,28.7713,21587915,0.0,1.0
2015-09-04,31.45,31.72,31.13,31.37,28.3021,22562960,0.0,1.0
2015-09-08,31.83,32.57,31.83,32.53,29.3487,25972645,0.0,1.0
2015-09-09,33.0,33.035,31.87,31.96,28.8344,21397708,0.0,1.0
2015-09-10,31.99,32.79,31.94,32.62,29.4299,31311255,0.0,1.0
2015-09-11,32.57,32.99,32.355,32.97,29.7457,22375937,0.0,1.0
2015-09-14,32.94,33.04,32.575,32.71,29.5111,15585448,0.0,1.0
2015-09-15,32.95,33.345,32.81,33.17,29.9261,20923890,0.0,1.0
2015-09-16,32.98,33.28,32.705,33.18,29.9351,21408132,0.0,1.0
2015-09-17,33.17,33.96,33.13,33.48,30.2058,25334971,0.0,1.0
2015-09-18,33.08,33.43,32.84,32.85,29.6374,36750754,0.0,1.0
2015-09-21,33.1,33.325,32.24,32.42,29.2495,23704824,0.0,1.0
2015-09-22,31.98,32.33,31.84,32.26,29.1051,24287436,0.0,1.0
2015-09-23,32.22,32.81,32.19,32.62,29.4299,26123994,0.0,1.0
2015-09-24,32.36,32.88,32.07,32.7,29.5021,30463730,0.0,1.0
2015-09-25,32.96,33.1,31.65,31.89,28.7713,34523947,0.0,1.0
2015-09-28,31.7,31.8,30.64,30.82,27.8059,41879746,0.0,1.0
2015-09-29,30.71,31.44,30.66,31.02,27.9864,31035962,0.0,1.0
2015-09-30,31.45,31.57,31.055,31.41,28.3382,31945674,0.0,1.0
2015-10-01,31.3,31.87,31.1,31.84,28.7262,29950597,0.0,1.0
2015-10-02,31.97,33.11,31.5,33.08,29.8449,41703103,0.0,1.0
2015-10-05,33.45,33.885,33.0,33.48,30.2058,31996288,0.0,1.0
2015-10-06,33.4,33.6,32.42,32.79,29.5833,36589673,0.0,1.0
2015-10-07,33.1,33.475,32.35,33.29,30.0344,29635498,0.0,1.0
2015-10-08,32.9,33.24,32.54,33.09,29.8539,30068206,0.0,1.0
2015-10-09,33.06,33.58,32.92,33.24,29.9893,20406537,0.0,1.0
2015-10-12,33.23,33.441,32.9,33.22,29.9712,14840981,0.0,1.0
2015-10-13,33.18,33.64,32.82,32.98,29.7547,19446103,0.0,1.0
2015-10-14,33.04,33.57,32.94,33.04,29.8088,17728471,0.0,1.0
2015-10-15,32.93,34.14,32.93,34.08,30.7471,26383132,0.0,1.0
2015-10-16,34.35,34.44,34.0,34.41,31.0448,19202040,0.0,1.0
2015-10-19,34.41,34.54,34.09,34.5,31.126,15780809,0.0,1.0
2015-10-20,34.65,34.69,33.76,34.0,30.6749,17491641,0.0,1.0
2015-10-21,34.17,34.34,33.025,33.46,30.1878,33194098,0.0,1.0
2015-10-22,33.58,33.64,32.89,33.33,30.0705,41366018,0.0,1.0
2015-10-23,33.46,34.35,33.2301,34.05,30.7201,27534633,0.0,1.0
2015-10-26,34.0,34.365,33.83,34.16,30.8193,23291113,0.0,1.0
2015-10-27,35.01,35.45,34.65,34.99,31.5681,40077755,0.0,1.0
2015-10-28,35.23,36.07,35.02,35.45,31.9831,34860351,0.0,1.0
2015-10-29,34.25,35.9,34.16,34.77,31.3696,72025553,0.0,1.0
2015-10-30,34.77,34.9,33.73,33.82,30.5125,57128862,0.0,1.0
2015-11-02,34.17,35.25,34.15,35.06,31.6313,39500437,0.0,1.0
2015-11-03,34.99,35.04,34.65,34.97,31.5501,29539142,0.0,1.0
2015-11-04,34.92,34.97,34.09,34.14,31.0539,30876734,0.28,1.0
2015-11-05,34.23,34.29,33.99,34.15,31.063,20491534,0.0,1.0
2015-11-06,33.92,34.05,33.34,33.93,30.8629,31247529,0.0,1.0
2015-11-09,33.79,33.86,33.385,33.65,30.6082,27014590,0.0,1.0
2015-11-10,33.83,33.97,33.61,33.79,30.7355,20968199,0.0,1.0
2015-11-11,33.92,34.21,33.65,33.74,30.69,20503311,0.0,1.0
2015-11-12,33.61,33.7,33.35,33.39,30.3717,18000169,0.0,1.0
2015-11-13,33.34,33.68,33.14,33.27,30.2625,18064631,0.0,1.0
2015-11-16,33.29,33.407,32.85,33.16,30.1625,25633881,0.0,1.0
2015-11-17,33.2,33.46,32.87,32.87,29.8987,29691861,0.0,1.0
2015-11-18,33.08,33.43,32.93,33.31,30.2989,35961195,0.0,1.0
2015-11-19,32.79,32.97,31.95,32.29,29.3711,90712489,0.0,1.0
2015-11-20,32.58,32.59,32.08,32.18,29.271,64596601,0.0,1.0
2015-11-23,31.42,31.69,30.99,31.33,28.4979,124636360,0.0,1.0
2015-11-24,31.38,32.15,31.215,31.97,29.08,84024122,0.0,1.0
2015-11-25,32.36,33.24,32.205,32.87,29.8987,79381078,0.0,1.0
2015-11-27,32.92,33.0,32.67,32.79,29.8259,16119593,0.0,1.0
2015-11-30,32.91,32.91,32.53,32.77,29.8077,42888600,0.0,1.0
2015-12-01,33.0,33.73,32.8,33.62,30.5809,49300578,0.0,1.0
2015-12-02,33.67,33.83,32.79,32.9,29.926,31828141,0.0,1.0
2015-12-03,32.92,33.0,32.36,32.39,29.4621,47351846,0.0,1.0
2015-12-04,32.49,32.89,32.41,32.8,29.835,31613694,0.0,1.0
2015-12-07,32.74,32.88,32.45,32.66,29.7077,20967899,0.0,1.0
2015-12-08,32.35,32.74,32.29,32.53,29.5894,25734300,0.0,1.0
2015-12-09,32.42,32.645,32.12,32.29,29.3711,39558235,0.0,1.0
2015-12-10,32.43,32.72,32.24,32.36,29.4348,52788852,0.0,1.0
2015-12-11,32.11,32.23,31.97,32.06,29.1619,40274509,0.0,1.0
2015-12-14,31.99,32.21,31.84,32.18,29.271,38285102,0.0,1.0
2015-12-15,32.62,32.82,32.165,32.26,29.3438,47339338,0.0,1.0
2015-12-16,32.43,32.67,31.99,32.58,29.6349,44432034,0.0,1.0
2015-12-17,32.56,32.67,32.3,32.33,29.4075,38326977,0.0,1.0
2015-12-18,32.25,32.45,31.95,31.99,29.0982,66470071,0.0,1.0
2015-12-21,32.17,32.46,32.01,32.46,29.5257,30623224,0.0,1.0
2015-12-22,32.62,32.62,32.36,32.52,29.5803,25504927,0.0,1.0
2015-12-23,32.58,32.74,32.53,32.56,29.6167,20969328,0.0,1.0
2015-12-24,32.5,32.72,32.5,32.62,29.6713,7927657,0.0,1.0
2015-12-28,32.6,32.65,32.37,32.42,29.4893,26335271,0.0,1.0
2015-12-29,32.57,32.91,32.53,32.83,29.8623,17036188,0.0,1.0
2015-12-30,32.74,32.89,32.65,32.75,29.7895,16335080,0.0,1.0
2015-12-31,32.47,32.58,32.27,32.28,29.362,21100265,0.0,1.0
2016-01-04,31.85,32.03,31.57,31.95,29.0618,37306299,0.0,1.0
2016-01-05,32.18,32.245,31.93,32.18,29.271,27302655,0.0,1.0
2016-01-06,31.73,31.895,31.42,31.61,28.7526,25845908,0.0,1.0
2016-01-07,31.16,31.81,31.14,31.4,28.5616,37205401,0.0,1.0
2016-01-08,31.55,31.625,30.92,31.0,28.1977,33053066,0.0,1.0
2016-01-11,31.15,31.2,30.64,31.07,28.2614,38630972,0.0,1.0
2016-01-12,31.38,31.5,30.724,31.0,28.1977,38829984,0.0,1.0
2016-01-13,31.09,31.28,30.27,30.37,27.6247,40571977,0.0,1.0
2016-01-14,30.39,31.42,30.39,31.11,28.2978,38522829,0.0,1.0
2016-01-15,30.22,30.82,30.2,30.81,28.0249,46772603,0.0,1.0
2016-01-19,31.12,31.23,30.33,30.69,27.9157,32734469,0.0,1.0
2016-01-20,30.21,31.07,30.06,30.66,27.8884,49469449,0.0,1.0
2016-01-21,30.61,30.9,30.51,30.58,27.8157,36550328,0.0,1.0
2016-01-22,31.0,31.25,30.67,30.71,27.9339,31441829,0.0,1.0
2016-01-25,30.83,30.91,30.42,30.5,27.7429,28759338,0.0,1.0
2016-01-26,30.53,30.75,30.335,30.67,27.8975,25958893,0.0,1.0
2016-01-27,30.71,31.01,30.32,30.52,27.7611,28518360,0.0,1.0
2016-01-28,30.7,30.71,29.585,30.2,27.47,48784538,0.0,1.0
2016-01-29,30.38,30.49,29.92,30.49,27.7338,56730649,0.0,1.0
2016-02-01,30.34,30.4,29.81,30.17,27.4427,47448912,0.0,1.0
2016-02-02,29.6,30.34,29.55,30.14,27.4155,48209098,0.0,1.0
2016-02-03,29.91,30.07,29.14,29.67,27.2608,44972994,0.3,1.0
2016-02-04,29.49,29.59,28.74,29.0,26.6452,56929892,0.0,1.0
2016-02-05,29.02,29.415,28.84,29.03,26.6728,38931372,0.0,1.0
2016-02-08,28.68,28.98,28.25,28.56,26.241,47513120,0.0,1.0
2016-02-09,28.47,29.2,28.34,29.1,26.7371,57127942,0.0,1.0
2016-02-10,29.33,29.9,29.31,29.49,27.0954,44706802,0.0,1.0
2016-02-11,29.01,29.34,28.89,29.13,26.7647,39638250,0.0,1.0
2016-02-12,29.25,29.38,28.98,29.36,26.976,32542621,0.0,1.0
2016-02-16,29.55,29.84,29.45,29.81,27.3895,32567942,0.0,1.0
2016-02-17,30.0,30.07,29.5935,29.63,27.2241,39110759,0.0,1.0
2016-02-18,29.82,30.04,29.46,29.55,27.1506,48186096,0.0,1.0
2016-02-19,29.6,29.65,29.175,29.49,27.0954,39724528,0.0,1.0
2016-02-22,29.75,30.07,29.65,30.05,27.61,39328844,0.0,1.0
2016-02-23,30.06,30.38,29.945,29.96,27.5273,31970161,0.0,1.0
2016-02-24,29.81,30.08,29.52,30.02,27.5824,31614108,0.0,1.0
2016-02-25,30.1,30.69,30.02,30.59,28.1061,52039504,0.0,1.0
2016-02-26,30.78,30.9,30.02,30.23,27.7753,42925795,0.0,1.0
2016-02-29,30.09,30.18,29.57,29.67,27.2608,35127022,0.0,1.0
2016-03-01,29.79,30.09,29.62,30.04,27.6008,31411862,0.0,1.0
2016-03-02,30.11,30.16,29.75,29.98,27.5456,34288226,0.0,1.0
