,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-03,87.19,87.4,86.28,86.58,75.9785,7724600,0.0,1.0
2013-10-04,86.82,87.415,86.56,87.31,76.6191,6050000,0.0,1.0
2013-10-07,86.7,86.98,86.29,86.59,75.9873,5705200,0.0,1.0
2013-10-08,86.62,86.74,85.57,85.61,75.1273,8669800,0.0,1.0
2013-10-09,85.93,86.23,85.5,85.96,75.4344,8014200,0.0,1.0
2013-10-10,86.72,87.78,86.7,87.78,77.0316,8647900,0.0,1.0
2013-10-11,88.62,89.48,88.02,89.45,78.4971,8449800,0.0,1.0
2013-10-14,88.83,89.89,88.63,89.8,78.8042,9198600,0.0,1.0
2013-10-15,90.33,91.46,89.93,89.93,78.9183,11024000,0.0,1.0
2013-10-16,90.42,91.17,90.16,91.11,79.9538,8116000,0.0,1.0
2013-10-17,90.87,92.0,90.77,91.97,80.7085,8569600,0.0,1.0
2013-10-18,91.75,92.05,91.14,91.63,80.4102,9082600,0.0,1.0
2013-10-21,91.63,91.63,90.77,91.2,80.0328,6940500,0.0,1.0
2013-10-22,91.53,92.56,91.495,92.36,81.0508,9635500,0.0,1.0
2013-10-23,92.07,92.43,91.52,92.1,80.8226,6449600,0.0,1.0
2013-10-24,92.65,92.99,92.14,92.35,81.042,5251000,0.0,1.0
2013-10-25,92.04,92.27,91.78,92.09,80.8138,6076000,0.0,1.0
2013-10-28,91.96,92.8,91.92,92.39,81.0771,6551000,0.0,1.0
2013-10-29,92.8,93.175,92.58,93.14,81.7353,6096700,0.0,1.0
2013-10-30,93.27,93.45,92.65,92.79,81.4281,6295400,0.0,1.0
2013-10-31,92.85,93.35,92.32,92.61,81.2702,7773900,0.0,1.0
2013-11-01,92.3801,93.5799,92.3801,93.37,81.9371,6835900,0.0,1.0
2013-11-04,93.46,93.5,92.43,93.03,81.6387,6862500,0.0,1.0
2013-11-05,92.54,92.95,92.28,92.81,81.4457,5350600,0.0,1.0
2013-11-06,93.03,93.2,92.72,93.04,81.6475,5301300,0.0,1.0
2013-11-07,93.19,93.35,92.69,92.69,81.3404,6116900,0.0,1.0
2013-11-08,92.63,94.1,92.56,94.05,82.5338,7229500,0.0,1.0
2013-11-11,93.97,94.64,93.94,94.29,82.7444,4723100,0.0,1.0
2013-11-12,93.98,94.09,93.0,93.56,82.1038,7639600,0.0,1.0
2013-11-13,93.36,93.45,92.32,93.34,81.9108,8954300,0.0,1.0
2013-11-14,93.4,94.14,93.4,93.92,82.4197,7045700,0.0,1.0
2013-11-15,93.63,94.4,93.55,94.39,82.8322,7063000,0.0,1.0
2013-11-18,94.36,94.6,94.01,94.3,82.7532,8492000,0.0,1.0
2013-11-19,94.27,94.92,94.0,94.86,83.2446,6624200,0.0,1.0
2013-11-20,94.94,95.47,94.66,95.15,83.4991,7076500,0.0,1.0
2013-11-21,95.46,95.75,95.047,95.2,83.543,6896200,0.0,1.0
2013-11-22,94.39,95.58,94.39,95.25,84.1661,6462100,0.66,1.0
2013-11-25,95.49,95.99,95.08,95.63,84.5019,6374600,0.0,1.0
2013-11-26,95.58,95.87,94.97,95.06,83.9982,7267600,0.0,1.0
2013-11-27,95.34,95.37,94.61,94.98,83.9275,4603800,0.0,1.0
2013-11-29,95.23,95.5,94.43,94.66,83.6447,4106800,0.0,1.0
2013-12-02,94.41,94.6597,93.965,94.28,83.309,5827400,0.0,1.0
2013-12-03,94.2,94.56,93.51,93.97,83.035,9061100,0.0,1.0
2013-12-04,93.76,94.25,93.13,93.63,82.7346,6218500,0.0,1.0
2013-12-05,93.42,93.63,92.66,92.97,82.1514,8666200,0.0,1.0
2013-12-06,93.6,94.48,93.42,94.44,83.4503,7280400,0.0,1.0
2013-12-09,94.3,94.48,93.7,94.44,83.4503,6974500,0.0,1.0
2013-12-10,94.58,94.79,93.96,94.14,83.1852,7576600,0.0,1.0
2013-12-11,94.4,94.45,93.03,93.11,82.2751,9424300,0.0,1.0
2013-12-12,92.84,92.86,91.07,91.16,80.552,12285700,0.0,1.0
2013-12-13,91.46,91.855,91.08,91.35,80.7199,7909000,0.0,1.0
2013-12-16,91.42,92.32,91.16,91.37,80.7376,6623000,0.0,1.0
2013-12-17,91.3,91.33,90.5,90.66,80.1102,8794000,0.0,1.0
2013-12-18,90.95,92.66,89.77,92.64,81.8598,9691100,0.0,1.0
2013-12-19,92.4,92.4,91.415,91.98,81.2766,7341000,0.0,1.0
2013-12-20,91.95,92.75,91.95,92.09,81.3738,11265000,0.0,1.0
2013-12-23,92.56,92.68,91.76,92.03,81.3208,5312200,0.0,1.0
2013-12-24,92.18,92.39,91.85,92.06,81.3473,3147300,0.0,1.0
2013-12-26,91.99,92.54,91.77,92.54,81.7714,3459100,0.0,1.0
2013-12-27,92.77,92.96,92.18,92.35,81.6035,3511300,0.0,1.0
2013-12-30,92.16,92.3,91.73,92.3,81.5594,4370100,0.0,1.0
2013-12-31,92.17,92.216,91.151,91.59,80.932,6348200,0.0,1.0
2014-01-02,91.14,91.73,91.01,91.03,80.4371,5919600,0.0,1.0
2014-01-03,91.29,92.22,91.26,91.85,81.1617,5637600,0.0,1.0
2014-01-06,91.93,92.75,91.87,92.33,81.5859,7443500,0.0,1.0
2014-01-07,93.04,94.62,92.99,94.29,83.3178,11063300,0.0,1.0
2014-01-08,94.17,94.6,93.88,94.16,83.2029,9096700,0.0,1.0
2014-01-09,94.94,95.38,94.09,94.73,83.7066,7944700,0.0,1.0
2014-01-10,94.64,94.975,94.14,94.74,83.7154,6697400,0.0,1.0
2014-01-13,94.37,94.99,94.06,94.5,83.5034,9589200,0.0,1.0
2014-01-14,94.6,94.9,94.32,94.72,83.6978,7567300,0.0,1.0
2014-01-15,94.65,95.2701,94.51,94.8,83.7684,7390700,0.0,1.0
2014-01-16,94.6,95.0884,94.23,94.64,83.6271,8401100,0.0,1.0
2014-01-17,94.72,95.17,94.38,95.06,83.9982,13714400,0.0,1.0
2014-01-21,94.93,95.1,92.62,94.03,83.088,16368400,0.0,1.0
2014-01-22,93.99,94.55,93.54,94.32,83.3443,8875500,0.0,1.0
2014-01-23,93.74,93.8,92.41,92.74,81.9482,9322300,0.0,1.0
2014-01-24,92.12,92.61,90.61,90.61,80.066,10604200,0.0,1.0
2014-01-27,90.3,90.76,89.85,89.94,79.474,8685200,0.0,1.0
2014-01-28,90.58,90.6,89.79,90.1,79.6154,8254400,0.0,1.0
2014-01-29,89.47,89.71,88.53,88.9,78.555,11160100,0.0,1.0
2014-01-30,89.62,89.78,89.01,89.5,79.0852,6874900,0.0,1.0
2014-01-31,89.01,89.34,88.15,88.47,78.175,12193800,0.0,1.0
2014-02-03,88.75,88.78,86.61,86.78,76.6817,13944600,0.0,1.0
2014-02-04,86.93,87.28,86.09,86.62,76.5403,11436400,0.0,1.0
2014-02-05,86.49,87.67,86.48,87.28,77.1235,10667300,0.0,1.0
2014-02-06,87.63,88.76,87.55,88.75,78.4225,10037900,0.0,1.0
2014-02-07,88.92,90.04,88.61,90.04,79.5623,9435100,0.0,1.0
2014-02-10,90.24,91.08,89.8,91.07,80.4725,8080200,0.0,1.0
2014-02-11,91.09,92.97,90.95,92.97,82.1514,11556300,0.0,1.0
2014-02-12,92.95,92.99,91.95,92.42,81.6654,7696100,0.0,1.0
2014-02-13,92.0,92.62,91.71,92.56,81.7891,5926000,0.0,1.0
2014-02-14,92.6,92.945,92.0282,92.76,81.9658,5485100,0.0,1.0
2014-02-18,92.77,92.85,92.09,92.17,81.4445,6926500,0.0,1.0
2014-02-19,92.0,92.75,91.57,91.64,80.9762,2006249,0.0,1.0
2014-02-20,91.63,92.73,91.31,92.38,81.6301,2027625,0.0,1.0
2014-02-21,91.86,92.245,91.45,91.52,81.4533,7381500,0.66,1.0
2014-02-24,91.45,92.06,91.1,91.11,81.0884,8406700,0.0,1.0
2014-02-25,91.59,91.87,90.66,91.11,81.0884,6383400,0.0,1.0
2014-02-26,91.11,91.54,90.77,91.11,81.0884,6334100,0.0,1.0
2014-02-27,91.16,91.42,90.75,91.36,81.3109,7040300,0.0,1.0
2014-02-28,91.42,92.64,91.06,92.12,81.9873,9643700,0.0,1.0
2014-03-03,91.13,91.98,90.83,91.56,81.4889,7506700,0.0,1.0
2014-03-04,92.47,93.46,92.25,93.34,83.0731,8796300,0.0,1.0
2014-03-05,93.27,93.3,92.38,92.59,82.4056,6842500,0.0,1.0
2014-03-06,93.19,93.65,92.82,92.89,82.6726,7718300,0.0,1.0
2014-03-07,93.37,93.48,92.6901,93.32,83.0553,6792000,0.0,1.0
2014-03-10,93.17,93.49,92.79,93.45,83.171,4878200,0.0,1.0
2014-03-11,93.71,93.75,93.09,93.49,83.2066,5837200,0.0,1.0
2014-03-12,92.82,93.62,92.65,93.6,83.3045,6154900,0.0,1.0
2014-03-13,93.85,94.2,92.98,93.0,82.7705,7659400,0.0,1.0
2014-03-14,92.88,93.44,92.46,92.81,82.6014,7337800,0.0,1.0
2014-03-17,93.26,94.18,93.18,93.93,83.5982,5872600,0.0,1.0
2014-03-18,93.9,94.24,93.48,93.94,83.6071,5891900,0.0,1.0
2014-03-19,93.89,94.36,92.92,93.59,83.2956,5937600,0.0,1.0
2014-03-20,93.52,94.19,92.96,94.12,83.7673,5727400,0.0,1.0
2014-03-21,94.77,95.93,93.88,95.93,85.3782,23988800,0.0,1.0
2014-03-24,95.3,95.43,94.54,95.2,84.7285,13944100,0.0,1.0
2014-03-25,95.7,97.7,95.7,97.38,86.6688,14167300,0.0,1.0
2014-03-26,97.51,98.47,97.05,97.05,86.3751,11215100,0.0,1.0
2014-03-27,97.08,97.7,96.26,97.28,86.5798,8694600,0.0,1.0
2014-03-28,97.51,98.22,96.96,97.44,86.7222,8816000,0.0,1.0
2014-03-31,98.0,98.6,97.61,98.23,87.4253,7545700,0.0,1.0
2014-04-01,98.31,98.68,97.37,97.94,87.1672,7068500,0.0,1.0
2014-04-02,98.01,98.39,97.37,98.23,87.4253,7995600,0.0,1.0
2014-04-03,97.97,98.34,97.53,98.26,87.452,5471200,0.0,1.0
2014-04-04,98.62,99.38,98.32,98.42,87.5944,10309700,0.0,1.0
2014-04-07,98.39,99.36,97.83,97.89,87.1227,11409200,0.0,1.0
2014-04-08,98.03,98.725,97.5,98.06,87.274,9601800,0.0,1.0
2014-04-09,98.42,99.0,97.78,98.95,88.0661,8921300,0.0,1.0
2014-04-10,98.86,98.93,96.52,96.54,85.9212,9667800,0.0,1.0
2014-04-11,96.2,97.199,96.05,96.87,86.2149,8710700,0.0,1.0
2014-04-14,97.28,97.36,96.25,97.14,86.4552,8617200,0.0,1.0
2014-04-15,98.45,99.21,98.05,99.2,88.2886,13999100,0.0,1.0
2014-04-16,99.57,99.71,98.07,98.75,87.8881,11308000,0.0,1.0
2014-04-17,98.69,99.65,98.69,98.96,88.075,9153500,0.0,1.0
2014-04-21,99.01,100.13,98.67,100.0,89.0006,7031400,0.0,1.0
2014-04-22,100.0,100.75,99.74,100.18,89.1608,7937900,0.0,1.0
2014-04-23,100.24,100.56,99.92,100.22,89.1964,5876000,0.0,1.0
2014-04-24,100.24,100.37,99.55,99.96,88.965,6149900,0.0,1.0
2014-04-25,99.97,100.26,99.4,99.79,88.8137,5895900,0.0,1.0
2014-04-28,100.56,101.5,100.1201,101.34,90.1932,8792900,0.0,1.0
2014-04-29,101.63,101.98,100.96,101.03,89.9173,7811200,0.0,1.0
2014-04-30,100.84,101.67,100.7,101.29,90.1487,8513600,0.0,1.0
2014-05-01,100.77,101.03,99.93,100.53,89.4723,6590500,0.0,1.0
2014-05-02,100.17,100.38,98.88,99.31,88.3865,8744200,0.0,1.0
2014-05-05,99.29,100.17,99.04,100.0,89.0006,5438200,0.0,1.0
2014-05-06,100.02,100.02,99.51,99.51,88.5645,5795900,0.0,1.0
2014-05-07,99.85,101.045,99.35,100.91,89.8105,8720800,0.0,1.0
2014-05-08,100.67,101.09,100.36,100.5,89.4456,5667900,0.0,1.0
2014-05-09,100.86,101.25,100.41,100.91,89.8105,5691700,0.0,1.0
2014-05-12,101.24,101.24,100.42,100.52,89.4634,7437300,0.0,1.0
2014-05-13,100.9,101.49,100.625,101.02,89.9084,6183200,0.0,1.0
2014-05-14,100.95,101.1,100.77,100.87,89.7749,4187200,0.0,1.0
2014-05-15,100.64,100.84,100.41,100.69,89.6147,7007600,0.0,1.0
2014-05-16,100.57,100.89,100.14,100.58,89.5168,6516900,0.0,1.0
2014-05-19,100.22,100.93,100.125,100.64,89.5702,6997200,0.0,1.0
2014-05-20,100.81,100.98,99.96,100.25,89.2231,5438400,0.0,1.0
2014-05-21,100.6,101.2,100.53,101.14,90.0152,5302500,0.0,1.0
2014-05-22,100.58,101.01,100.08,100.96,90.478,5124900,0.7,1.0
2014-05-23,101.04,101.16,100.67,100.98,90.4959,5275700,0.0,1.0
2014-05-27,101.1,101.36,100.265,100.81,90.3436,4524400,0.0,1.0
2014-05-28,100.67,100.93,100.12,100.3,89.8865,4352700,0.0,1.0
2014-05-29,100.56,100.795,100.15,100.76,90.2987,3685200,0.0,1.0
2014-05-30,100.7,101.54,100.55,101.46,90.9261,5973900,0.0,1.0
2014-06-02,101.54,102.26,101.01,102.17,91.5624,5845400,0.0,1.0
2014-06-03,101.91,102.6,101.84,102.46,91.8222,6681300,0.0,1.0
2014-06-04,102.23,102.71,101.94,102.68,92.0194,5608600,0.0,1.0
2014-06-05,102.78,103.36,102.42,103.22,92.5033,4730900,0.0,1.0
2014-06-06,103.25,103.33,102.8386,103.18,92.4675,4624000,0.0,1.0
2014-06-09,103.07,103.23,102.68,103.22,92.5033,3748800,0.0,1.0
2014-06-10,103.47,104.12,102.77,104.1,93.292,5792100,0.0,1.0
2014-06-11,103.81,104.15,103.133,103.32,92.593,5960500,0.0,1.0
2014-06-12,103.18,103.21,102.51,102.53,91.885,5930700,0.0,1.0
2014-06-13,102.51,102.65,102.17,102.53,91.885,4301600,0.0,1.0
2014-06-16,102.52,102.89,101.84,102.45,91.8133,5645500,0.0,1.0
2014-06-17,102.13,102.2,101.38,101.93,91.3473,4834600,0.0,1.0
2014-06-18,101.91,102.83,101.8603,102.81,92.1359,5445000,0.0,1.0
2014-06-19,102.93,103.87,102.81,103.81,93.0321,5481500,0.0,1.0
2014-06-20,104.37,105.48,104.07,105.27,94.3405,12459700,0.0,1.0
2014-06-23,104.91,105.12,104.44,104.75,93.8745,6063200,0.0,1.0
2014-06-24,104.63,105.23,104.55,104.59,93.7311,5915000,0.0,1.0
2014-06-25,104.23,105.87,104.23,105.76,94.7796,6411100,0.0,1.0
2014-06-26,105.84,105.97,105.03,105.65,94.681,5106900,0.0,1.0
2014-06-27,105.47,105.59,104.45,104.99,94.0896,6463000,0.0,1.0
2014-06-30,105.62,106.0,104.52,104.62,93.758,6944200,0.0,1.0
2014-07-01,105.15,106.0,104.99,105.87,94.8782,5129200,0.0,1.0
2014-07-02,105.7,105.97,105.295,105.86,94.8692,3764900,0.0,1.0
2014-07-03,105.87,106.25,105.11,105.42,94.4749,4199100,0.0,1.0
2014-07-07,105.42,106.74,105.27,106.47,95.4159,7014900,0.0,1.0
2014-07-08,106.21,106.25,105.52,105.72,94.7438,6268400,0.0,1.0
2014-07-09,106.0,106.21,105.72,106.04,95.0306,5720900,0.0,1.0
2014-07-10,105.08,106.0,104.52,105.8,94.8155,4955100,0.0,1.0
2014-07-11,105.84,106.009,104.86,105.1,94.1882,5461000,0.0,1.0
2014-07-14,105.38,105.49,105.11,105.38,94.4391,7784800,0.0,1.0
2014-07-15,105.23,105.47,102.77,103.28,92.5571,14219700,0.0,1.0
2014-07-16,103.53,103.67,101.95,102.22,91.6072,11946800,0.0,1.0
2014-07-17,101.9,102.1,100.26,100.37,89.9492,11218900,0.0,1.0
2014-07-18,100.67,101.96,100.37,101.8,91.2308,8408400,0.0,1.0
2014-07-21,101.44,101.58,101.02,101.27,90.7558,6379900,0.0,1.0
2014-07-22,101.91,102.54,101.78,102.47,91.8312,6554100,0.0,1.0
2014-07-23,102.8,102.93,101.8832,102.19,91.5803,4815300,0.0,1.0
2014-07-24,102.34,102.73,102.02,102.2,91.5892,5177200,0.0,1.0
2014-07-25,102.27,102.4,101.8,102.11,91.5086,3951500,0.0,1.0
2014-07-28,101.89,102.4,101.66,102.11,91.5086,4634800,0.0,1.0
2014-07-29,102.45,102.51,101.69,101.96,91.3742,6053900,0.0,1.0
2014-07-30,102.27,102.85,101.81,102.3,91.6789,5994800,0.0,1.0
2014-07-31,101.77,101.84,100.05,100.09,89.6983,9141500,0.0,1.0
2014-08-01,99.76,100.41,98.8,99.9,89.528,8610700,0.0,1.0
2014-08-04,99.99,100.375,99.315,100.16,89.761,6790800,0.0,1.0
2014-08-05,99.83,100.24,99.55,99.82,89.4563,6230900,0.0,1.0
2014-08-06,99.67,100.83,99.6,100.71,90.2539,7412100,0.0,1.0
2014-08-07,101.09,101.19,99.58,99.93,89.5549,7417800,0.0,1.0
2014-08-08,100.21,101.15,99.77,101.08,90.5855,5618400,0.0,1.0
2014-08-11,101.62,101.78,101.01,101.16,90.6572,5703000,0.0,1.0
2014-08-12,101.0,101.22,100.31,100.63,90.1822,4577700,0.0,1.0
2014-08-13,101.15,101.95,101.15,101.74,91.177,4563700,0.0,1.0
2014-08-14,101.89,102.05,101.5,102.02,91.4279,5239400,0.0,1.0
2014-08-15,102.21,102.44,100.8,101.17,90.6662,6986000,0.0,1.0
2014-08-18,101.92,102.72,101.75,102.7,92.0373,5979500,0.0,1.0
2014-08-19,102.73,102.96,102.02,102.96,92.2703,5670000,0.0,1.0
2014-08-20,102.87,103.3,102.7,103.21,92.4944,5183000,0.0,1.0
2014-08-21,103.33,104.42,103.33,104.19,93.3726,8357600,0.0,1.0
2014-08-22,103.63,104.03,102.97,103.1,93.0231,5076300,0.7,1.0
2014-08-25,103.65,103.81,103.09,103.23,93.1404,3678200,0.0,1.0
2014-08-26,103.47,103.72,103.17,103.44,93.3299,3512400,0.0,1.0
2014-08-27,103.6,103.72,102.91,103.22,93.1314,4786100,0.0,1.0
2014-08-28,102.9,103.19,102.71,102.95,92.8878,3482200,0.0,1.0
2014-08-29,103.1,103.76,103.0069,103.73,93.5915,5287800,0.0,1.0
2014-09-02,103.3,103.7097,103.02,103.36,93.2577,4644800,0.0,1.0
2014-09-03,103.82,104.1,103.54,103.76,93.6186,4725800,0.0,1.0
2014-09-04,103.99,104.1,103.76,103.84,93.6908,6147700,0.0,1.0
2014-09-05,103.92,104.42,103.34,104.42,94.2141,5744400,0.0,1.0
2014-09-08,104.42,104.58,103.83,104.05,93.8803,4900300,0.0,1.0
2014-09-09,104.4,104.4,103.55,103.8,93.6547,5999400,0.0,1.0
2014-09-10,104.19,105.34,103.96,104.99,94.7284,7402200,0.0,1.0
2014-09-11,104.78,104.89,104.0999,104.55,94.3314,4834100,0.0,1.0
2014-09-12,104.54,104.805,103.96,104.58,94.3585,5929200,0.0,1.0
2014-09-15,104.59,104.91,104.35,104.72,94.4848,4525500,0.0,1.0
2014-09-16,104.49,105.94,104.3,105.88,95.5314,6081400,0.0,1.0
2014-09-17,105.88,106.63,105.8,106.19,95.8111,6627800,0.0,1.0
2014-09-18,106.18,107.41,106.03,107.35,96.8577,6628700,0.0,1.0
2014-09-19,107.89,108.37,107.62,107.99,97.4352,13033400,0.0,1.0
2014-09-22,108.0,108.25,107.775,107.88,97.3359,5778612,0.0,1.0
2014-09-23,107.77,108.1,107.19,107.46,96.957,8103904,0.0,1.0
2014-09-24,107.7,108.77,107.34,108.64,98.0216,5881690,0.0,1.0
2014-09-25,108.53,108.55,107.07,107.1,96.6322,5626083,0.0,1.0
2014-09-26,107.41,107.49,106.2,107.1,96.6322,4467569,0.0,1.0
2014-09-29,106.38,106.65,106.04,106.54,96.1269,6581602,0.0,1.0
2014-09-30,106.5,107.2099,106.45,106.59,96.172,6821894,0.0,1.0
2014-10-01,105.98,106.28,103.95,104.3,94.1058,12266738,0.0,1.0
2014-10-02,104.06,104.54,103.25,103.85,93.6998,7566157,0.0,1.0
2014-10-03,104.23,105.19,104.13,105.13,94.8547,6856127,0.0,1.0
2014-10-06,105.68,106.0,104.365,104.86,94.6111,5016549,0.0,1.0
2014-10-07,104.46,104.46,102.34,102.39,92.3825,8409384,0.0,1.0
2014-10-08,102.43,105.03,102.0401,104.91,94.6562,8336887,0.0,1.0
2014-10-09,104.63,104.86,101.79,102.08,92.1028,10676107,0.0,1.0
2014-10-10,102.35,102.53,101.23,101.23,91.3359,9984263,0.0,1.0
2014-10-13,101.46,101.46,99.02,99.12,89.4321,10341254,0.0,1.0
2014-10-14,100.53,100.9,95.34,97.01,87.5284,20808277,0.0,1.0
2014-10-15,96.05,98.72,95.1,98.21,88.6111,21905946,0.0,1.0
2014-10-16,96.97,98.0,96.5,96.78,87.3208,14575331,0.0,1.0
2014-10-17,97.54,99.15,97.31,98.7,89.0532,12281405,0.0,1.0
2014-10-20,98.83,99.2,98.32,99.2,89.5043,7991762,0.0,1.0
2014-10-21,99.83,100.38,99.34,100.36,90.5509,7287832,0.0,1.0
2014-10-22,101.1,101.79,100.52,101.22,91.3269,9363548,0.0,1.0
2014-10-23,102.26,102.98,101.94,102.63,92.5991,7570375,0.0,1.0
2014-10-24,102.95,103.29,102.2056,103.13,93.0502,5973142,0.0,1.0
2014-10-27,103.07,104.24,103.035,104.07,93.8983,7044125,0.0,1.0
2014-10-28,104.55,104.8,103.56,104.79,94.5479,10347753,0.0,1.0
2014-10-29,105.0,105.56,104.86,105.56,95.2427,8188368,0.0,1.0
2014-10-30,105.17,107.05,104.91,107.04,96.578,9068043,0.0,1.0
2014-10-31,107.94,108.18,107.26,107.78,97.2457,10803709,0.0,1.0
2014-11-03,107.83,108.12,106.75,107.46,96.957,7082618,0.0,1.0
2014-11-04,107.89,108.73,107.34,108.62,98.0036,9349107,0.0,1.0
2014-11-05,109.05,109.26,107.95,108.82,98.1841,6966795,0.0,1.0
2014-11-06,108.93,109.32,108.55,109.01,98.3555,6200277,0.0,1.0
2014-11-07,109.0,109.03,107.92,108.2,97.6247,6652571,0.0,1.0
2014-11-10,108.07,108.92,107.2,108.82,98.1841,7573288,0.0,1.0
2014-11-11,108.88,109.4,108.55,108.91,98.2653,6229047,0.0,1.0
2014-11-12,108.67,109.0,108.3862,108.75,98.1209,4895776,0.0,1.0
2014-11-13,109.05,109.49,108.5,109.07,98.4096,4859955,0.0,1.0
2014-11-14,108.92,109.06,108.01,108.16,97.5886,5650729,0.0,1.0
2014-11-17,108.0,108.69,107.61,108.3,97.7149,5232783,0.0,1.0
2014-11-18,108.13,109.06,107.72,108.83,98.1931,5407151,0.0,1.0
2014-11-19,108.45,108.81,108.1,108.76,98.1299,5217779,0.0,1.0
2014-11-20,108.55,108.57,107.69,108.18,97.6066,8088944,0.0,1.0
2014-11-21,108.73,108.73,107.62,107.86,97.9495,8417278,0.7,1.0
2014-11-24,107.92,108.23,106.64,106.88,97.0595,9097827,0.0,1.0
2014-11-25,106.98,107.19,106.7,106.7,96.8961,7367894,0.0,1.0
2014-11-26,106.77,107.25,106.6,107.21,97.3592,5503702,0.0,1.0
2014-11-28,107.61,108.82,107.33,108.25,98.3036,5881239,0.0,1.0
2014-12-01,107.89,108.813,107.35,108.03,98.1038,5638779,0.0,1.0
2014-12-02,107.97,108.53,107.5,108.51,98.5397,6184380,0.0,1.0
2014-12-03,108.54,108.99,107.65,107.72,97.8223,8957411,0.0,1.0
2014-12-04,108.09,108.3,107.38,107.56,97.677,6813583,0.0,1.0
2014-12-05,107.53,108.74,107.221,108.51,98.5397,6449739,0.0,1.0
2014-12-08,108.42,108.88,108.1405,108.52,98.5488,6500691,0.0,1.0
2014-12-09,108.22,108.47,106.89,108.05,98.122,7205754,0.0,1.0
2014-12-10,107.61,107.96,106.15,106.24,96.4783,9416252,0.0,1.0
2014-12-11,105.85,107.305,105.36,106.72,96.9142,7114640,0.0,1.0
2014-12-12,106.65,106.87,104.39,104.43,94.8346,8334204,0.0,1.0
2014-12-15,104.77,105.06,103.63,103.96,94.4078,12110559,0.0,1.0
2014-12-16,103.48,105.21,102.5,102.76,93.3181,10212040,0.0,1.0
2014-12-17,103.27,104.49,102.7,104.07,94.5077,10207637,0.0,1.0
2014-12-18,105.62,106.82,104.74,106.81,96.9959,11756825,0.0,1.0
2014-12-19,106.63,107.39,105.5,105.55,95.8517,19154418,0.0,1.0
2014-12-22,105.69,106.83,105.67,106.74,96.9324,8124539,0.0,1.0
2014-12-23,106.66,106.91,103.92,104.28,94.6984,10181076,0.0,1.0
2014-12-24,104.38,105.33,104.38,104.59,94.9799,3420184,0.0,1.0
2014-12-26,105.07,105.69,104.69,105.06,95.4067,2950901,0.0,1.0
2014-12-29,104.64,105.69,104.61,105.33,95.6519,4273424,0.0,1.0
2014-12-30,105.42,105.8,105.06,105.36,95.6792,4371735,0.0,1.0
2014-12-31,105.61,106.11,104.54,104.57,94.9618,6202118,0.0,1.0
2015-01-02,105.05,105.55,104.13,104.52,94.9164,5756761,0.0,1.0
2015-01-05,104.48,104.73,103.682,103.79,94.2534,8079279,0.0,1.0
2015-01-06,104.34,104.99,102.94,103.28,93.7903,7427862,0.0,1.0
2015-01-07,103.91,105.83,103.81,105.56,95.8608,7931714,0.0,1.0
2015-01-08,106.06,106.49,105.75,106.39,96.6145,9923009,0.0,1.0
2015-01-09,106.5,106.5,104.75,104.94,95.2978,7328649,0.0,1.0
2015-01-12,105.17,105.82,104.3,104.58,94.9708,6838916,0.0,1.0
2015-01-13,105.44,106.33,104.24,104.76,95.1343,10174210,0.0,1.0
2015-01-14,103.86,104.43,103.51,104.0,94.4441,8887383,0.0,1.0
2015-01-15,102.97,103.93,101.95,102.49,93.0729,10834211,0.0,1.0
2015-01-16,102.06,104.62,102.0,104.04,94.4805,14092276,0.0,1.0
2015-01-20,101.55,102.05,100.26,101.29,91.9831,20466453,0.0,1.0
2015-01-21,100.56,102.1,100.4,101.9,92.5371,11702660,0.0,1.0
2015-01-22,102.39,103.83,101.57,103.76,94.2262,9036593,0.0,1.0
2015-01-23,102.94,102.97,101.9397,102.2,92.8095,10125718,0.0,1.0
2015-01-26,101.8,102.45,101.21,102.26,92.864,8962685,0.0,1.0
2015-01-27,101.83,102.7671,100.93,102.09,92.7096,10160531,0.0,1.0
2015-01-28,102.48,102.93,101.44,101.48,92.1557,9052999,0.0,1.0
2015-01-29,101.51,102.46,100.67,102.38,92.973,7569310,0.0,1.0
2015-01-30,101.58,102.0,100.09,100.14,90.9388,10676136,0.0,1.0
2015-02-02,100.49,100.85,99.38,100.83,91.5654,8990498,0.0,1.0
2015-02-03,101.4,102.56,101.12,102.46,93.0456,10005207,0.0,1.0
2015-02-04,102.12,102.45,101.02,101.36,92.0467,9512804,0.0,1.0
2015-02-05,101.57,102.56,101.46,102.46,93.0456,6641988,0.0,1.0
2015-02-06,102.11,102.45,100.83,101.1,91.8106,9215593,0.0,1.0
2015-02-09,101.06,101.06,99.1,99.78,90.6119,9851568,0.0,1.0
2015-02-10,100.19,100.7,99.425,100.35,91.1295,12275450,0.0,1.0
2015-02-11,100.46,100.79,99.95,100.38,91.1568,8176401,0.0,1.0
2015-02-12,100.5,100.54,97.15,98.44,89.395,25835156,0.0,1.0
2015-02-13,98.44,99.67,98.33,99.62,90.4666,11153595,0.0,1.0
2015-02-17,99.39,100.48,99.12,100.44,91.2112,8626982,0.0,1.0
2015-02-18,100.7,100.94,99.38,99.96,90.7753,7878157,0.0,1.0
2015-02-19,99.95,100.84,99.61,100.7,91.4474,10027905,0.0,1.0
2015-02-20,100.18,100.366,99.11,100.26,91.6835,10084704,0.7,1.0
2015-02-23,100.74,100.77,99.8,100.18,91.6103,6878246,0.0,1.0
