,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-11-18,95.98,96.0,95.06,95.45,81.7903,14243700,0.0,1.0
2013-11-19,95.4,95.79,95.16,95.42,81.7646,12697300,0.0,1.0
2013-11-20,95.75,95.9499,94.37,94.68,81.1305,10455400,0.0,1.0
2013-11-21,94.85,95.39,94.63,94.69,81.1391,9128400,0.0,1.0
2013-11-22,94.96,95.07,94.29,95.01,81.4133,8534700,0.0,1.0
2013-11-25,95.21,95.75,94.83,95.09,81.4818,10515100,0.0,1.0
2013-11-26,94.75,94.81,94.15,94.27,80.7792,11857900,0.0,1.0
2013-11-27,94.36,94.42,93.48,93.8,80.3764,8828100,0.0,1.0
2013-11-29,93.65,94.22,93.3,93.48,80.1022,6770500,0.0,1.0
2013-12-02,93.27,94.04,92.92,93.52,80.1365,9310500,0.0,1.0
2013-12-03,93.6,94.48,93.23,94.39,80.882,12599500,0.0,1.0
2013-12-04,94.19,94.9,93.92,94.67,81.1219,13074000,0.0,1.0
2013-12-05,94.07,94.65,93.92,94.13,80.6592,10586000,0.0,1.0
2013-12-06,94.97,95.71,94.59,95.65,81.9617,12063400,0.0,1.0
2013-12-09,95.95,96.25,95.6,95.84,82.1245,15516700,0.0,1.0
2013-12-10,95.9,95.975,95.39,95.71,82.0131,9868100,0.0,1.0
2013-12-11,95.38,95.54,94.16,94.26,80.7706,12811800,0.0,1.0
2013-12-12,94.5,95.88,94.28,95.36,81.7132,15562600,0.0,1.0
2013-12-13,95.13,95.915,94.66,95.31,81.6703,10629500,0.0,1.0
2013-12-16,96.28,98.88,96.13,97.22,83.307,23226000,0.0,1.0
2013-12-17,97.02,97.13,96.03,96.75,82.9042,14920900,0.0,1.0
2013-12-18,97.43,99.95,97.01,99.54,85.295,21331300,0.0,1.0
2013-12-19,99.5,99.6,99.0,99.43,85.2007,12905900,0.0,1.0
2013-12-20,99.39,99.6,98.6,98.68,84.558,23331000,0.0,1.0
2013-12-23,99.0,99.29,98.39,98.51,84.4124,10127600,0.0,1.0
2013-12-24,98.33,99.435,98.33,99.22,85.0208,4168300,0.0,1.0
2013-12-26,99.42,101.03,99.38,100.9,86.4603,9531200,0.0,1.0
2013-12-27,101.24,101.74,100.99,101.51,86.9831,10209000,0.0,1.0
2013-12-30,101.53,101.55,100.31,100.31,85.9548,9007900,0.0,1.0
2013-12-31,100.49,101.39,100.43,101.2,86.7174,8509600,0.0,1.0
2014-01-02,100.18,100.76,99.385,99.75,85.4749,11028100,0.0,1.0
2014-01-03,99.77,100.1699,99.141,99.51,85.2693,9295600,0.0,1.0
2014-01-06,99.94,100.14,98.8864,99.66,85.3978,11848500,0.0,1.0
2014-01-07,99.61,101.215,99.42,101.07,86.606,11187000,0.0,1.0
2014-01-08,101.19,101.19,100.15,100.74,86.3232,11180400,0.0,1.0
2014-01-09,100.2,100.39,99.03,99.76,85.4835,11674300,0.0,1.0
2014-01-10,99.99,100.63,99.12,100.52,86.1347,10535400,0.0,1.0
2014-01-13,99.91,100.1,98.27,98.55,84.4467,12110900,0.0,1.0
2014-01-14,98.8,99.27,98.65,99.12,84.9351,9265000,0.0,1.0
2014-01-15,99.16,99.35,98.63,98.78,84.6437,9425500,0.0,1.0
2014-01-16,98.79,99.04,98.25,98.94,84.7808,9421700,0.0,1.0
2014-01-17,99.18,100.34,98.67,99.16,84.9694,15998000,0.0,1.0
2014-01-21,98.57,98.8856,98.04,98.5,84.4038,13847300,0.0,1.0
2014-01-22,98.88,98.95,97.84,97.88,83.8725,11642800,0.0,1.0
2014-01-23,97.25,97.39,96.01,96.97,83.0928,15393200,0.0,1.0
2014-01-24,96.18,96.25,94.82,94.85,81.2762,14584300,0.0,1.0
2014-01-27,95.075,95.58,94.75,94.92,81.3361,12474600,0.0,1.0
2014-01-28,95.35,95.92,94.77,95.65,81.9617,10773600,0.0,1.0
2014-01-29,94.93,96.2,94.65,95.11,81.4989,13191500,0.0,1.0
2014-01-30,94.0,94.95,93.06,93.99,80.5392,14628400,0.0,1.0
2014-01-31,92.85,93.28,91.7,92.16,78.9711,17361400,0.0,1.0
2014-02-03,91.915,92.31,89.64,90.05,77.1631,20377900,0.0,1.0
2014-02-04,90.37,90.64,89.39,90.02,77.1374,17414400,0.0,1.0
2014-02-05,90.305,90.61,89.38,89.58,76.7603,16393600,0.0,1.0
2014-02-06,89.51,90.18,89.25,89.8,77.4887,13646100,0.63,1.0
2014-02-07,90.12,90.63,89.75,90.58,78.1618,12573800,0.0,1.0
2014-02-10,90.45,90.53,89.36,89.52,77.2471,12237700,0.0,1.0
2014-02-11,89.56,91.0,89.4,90.84,78.3861,13422800,0.0,1.0
2014-02-12,91.01,91.86,90.64,91.08,78.5932,10752400,0.0,1.0
2014-02-13,90.59,91.65,90.4,91.43,78.8952,9775300,0.0,1.0
2014-02-14,91.78,94.4301,91.6,94.11,81.2078,18260400,0.0,1.0
2014-02-18,94.07,94.72,93.36,94.07,81.1733,12979300,0.0,1.0
2014-02-19,93.8,95.29,93.8,93.95,81.0697,12227800,0.0,1.0
2014-02-20,93.85,95.77,93.75,95.37,82.2951,14424300,0.0,1.0
2014-02-21,95.48,95.58,94.94,95.03,82.0017,11282200,0.0,1.0
2014-02-24,95.61,97.25,95.41,96.44,83.2184,16012500,0.0,1.0
2014-02-25,96.54,96.97,95.96,96.31,83.1062,10663000,0.0,1.0
2014-02-26,96.56,96.86,95.53,95.79,82.6575,9087600,0.0,1.0
2014-02-27,95.58,96.05,95.16,95.84,82.7006,9101200,0.0,1.0
2014-02-28,95.96,96.833,95.78,96.27,83.0717,12651400,0.0,1.0
2014-03-03,95.76,96.54,94.8299,95.5,82.4072,11896700,0.0,1.0
2014-03-04,96.59,96.86,95.87,96.52,83.2874,12566100,0.0,1.0
2014-03-05,95.2,95.29,93.395,93.8,80.9403,19829600,0.0,1.0
2014-03-06,93.67,93.94,93.27,93.76,80.9058,12610400,0.0,1.0
2014-03-07,94.37,95.06,93.99,94.99,81.9672,12659100,0.0,1.0
2014-03-10,95.15,95.55,94.66,95.5,82.4072,9964500,0.0,1.0
2014-03-11,95.36,95.59,93.52,94.01,81.1215,12143600,0.0,1.0
2014-03-12,93.64,94.47,93.55,94.21,81.2941,9705400,0.0,1.0
2014-03-13,94.44,94.57,93.33,93.64,80.8022,9872500,0.0,1.0
2014-03-14,93.58,94.22,93.29,93.47,80.6555,11723300,0.0,1.0
2014-03-17,93.95,94.53,93.75,94.32,81.389,8676100,0.0,1.0
2014-03-18,94.41,95.25,94.07,94.71,81.7255,8757300,0.0,1.0
2014-03-19,94.65,95.3,93.13,93.73,80.8799,9914700,0.0,1.0
2014-03-20,93.44,94.74,93.01,94.58,81.6134,10405000,0.0,1.0
2014-03-21,95.1,95.99,94.31,94.31,81.3804,24479800,0.0,1.0
2014-03-24,94.76,95.1,94.48,94.64,81.6651,9539800,0.0,1.0
2014-03-25,95.1,95.82,94.8,94.91,81.8981,9796600,0.0,1.0
2014-03-26,95.56,95.58,94.41,94.7,81.7169,11033300,0.0,1.0
2014-03-27,94.61,96.5,94.06,96.24,83.0458,15427500,0.0,1.0
2014-03-28,96.47,97.97,96.47,97.7,84.3056,12321800,0.0,1.0
2014-03-31,98.49,98.85,97.32,97.68,84.2884,12375200,0.0,1.0
2014-04-01,97.65,97.93,97.28,97.73,84.3315,9475300,0.0,1.0
2014-04-02,97.53,98.06,97.18,97.95,84.5214,9551000,0.0,1.0
2014-04-03,97.83,98.54,97.56,97.93,84.5041,10113000,0.0,1.0
2014-04-04,98.3,98.71,97.28,97.36,84.0122,12496100,0.0,1.0
2014-04-07,97.25,97.53,96.751,96.78,83.5118,10120700,0.0,1.0
2014-04-08,97.01,97.88,96.75,97.45,84.0899,10243000,0.0,1.0
2014-04-09,97.75,97.79,96.629,97.33,83.9864,10463900,0.0,1.0
2014-04-10,96.98,97.78,96.235,96.78,83.5118,13443400,0.0,1.0
2014-04-11,96.51,97.4399,96.28,96.72,83.46,13352500,0.0,1.0
2014-04-14,97.49,98.055,96.74,97.86,84.4437,9610200,0.0,1.0
2014-04-15,97.58,98.7,97.07,98.68,85.1513,12961600,0.0,1.0
2014-04-16,99.05,100.1,98.97,99.94,86.2385,12508100,0.0,1.0
2014-04-17,99.69,100.97,99.69,100.42,86.6527,15439800,0.0,1.0
2014-04-21,100.03,100.93,99.89,100.93,87.0928,8002100,0.0,1.0
2014-04-22,100.53,100.86,100.22,100.37,86.6096,8212100,0.0,1.0
2014-04-23,100.59,100.95,100.33,100.5,86.7218,8686000,0.0,1.0
2014-04-24,100.48,100.6,99.86,100.01,86.2989,9057800,0.0,1.0
2014-04-25,99.99,100.57,99.93,100.41,86.6441,10391500,0.0,1.0
2014-04-28,100.72,101.462,100.31,101.17,87.2999,12710800,0.0,1.0
2014-04-29,101.57,102.57,101.2301,101.45,87.5415,10094600,0.0,1.0
2014-04-30,101.13,102.41,100.71,102.41,88.3699,13966700,0.0,1.0
2014-05-01,101.96,102.39,101.2,101.41,87.507,11161700,0.0,1.0
2014-05-02,101.28,102.91,100.98,102.01,88.0247,11168100,0.0,1.0
2014-05-05,101.69,103.13,101.58,102.91,88.8014,7614200,0.0,1.0
2014-05-06,102.6,103.3,102.41,102.67,88.5943,9669800,0.0,1.0
2014-05-07,103.12,103.45,102.79,103.11,88.9739,11007400,0.0,1.0
2014-05-08,103.09,103.29,102.1701,102.32,88.2922,8922500,0.0,1.0
2014-05-09,101.71,102.18,101.26,101.95,88.5684,8948800,0.69,1.0
2014-05-12,102.33,102.35,101.525,102.23,88.8116,8830500,0.0,1.0
2014-05-13,102.18,102.71,101.94,102.36,88.9246,7528800,0.0,1.0
2014-05-14,102.36,102.68,102.11,102.29,88.8637,6999200,0.0,1.0
2014-05-15,102.0,102.42,100.33,100.78,87.5519,13658700,0.0,1.0
2014-05-16,100.59,101.0,100.32,100.74,87.5172,10369200,0.0,1.0
2014-05-19,100.42,101.11,100.42,100.87,87.6301,5851400,0.0,1.0
2014-05-20,100.69,101.08,100.45,100.67,87.4564,6134100,0.0,1.0
2014-05-21,100.85,102.22,100.72,102.03,88.6379,7747900,0.0,1.0
2014-05-22,101.81,101.97,101.47,101.5,88.1774,5304300,0.0,1.0
2014-05-23,101.55,101.93,101.2663,101.32,88.0211,5410900,0.0,1.0
2014-05-27,101.61,101.9,100.93,101.36,88.0558,8359700,0.0,1.0
2014-05-28,101.23,102.07,101.05,101.06,87.7952,7586700,0.0,1.0
2014-05-29,101.54,101.65,101.02,101.27,87.9776,6113700,0.0,1.0
2014-05-30,100.8,101.15,100.37,100.53,87.3348,11499000,0.0,1.0
2014-06-02,100.53,100.88,99.67,99.94,86.8222,7761300,0.0,1.0
2014-06-03,99.59,100.69,99.59,100.39,87.2131,9384200,0.0,1.0
2014-06-04,100.21,100.455,99.96,100.04,86.9091,7148800,0.0,1.0
2014-06-05,100.1,100.83,99.96,100.55,87.3521,12296100,0.0,1.0
2014-06-06,100.61,101.63,100.6,101.6,88.2643,9340900,0.0,1.0
2014-06-09,101.45,101.96,101.19,101.52,88.1948,6404800,0.0,1.0
2014-06-10,101.48,101.73,101.0,101.46,88.1427,7917500,0.0,1.0
2014-06-11,101.19,102.33,101.0,101.95,88.5684,10270300,0.0,1.0
2014-06-12,102.46,102.945,101.57,101.66,88.3164,11421000,0.0,1.0
2014-06-13,101.93,102.6551,101.63,102.65,89.1765,8240300,0.0,1.0
2014-06-16,102.57,103.25,102.17,102.92,89.411,8977600,0.0,1.0
2014-06-17,102.58,102.59,101.45,102.42,88.9767,9355400,0.0,1.0
2014-06-18,102.57,102.95,102.06,102.73,89.246,9575100,0.0,1.0
2014-06-19,102.61,102.84,101.68,102.63,89.1591,11105600,0.0,1.0
2014-06-20,103.28,104.06,102.94,103.83,90.2016,17674400,0.0,1.0
2014-06-23,104.11,104.61,103.88,104.38,90.6794,8553700,0.0,1.0
2014-06-24,104.18,104.47,102.47,102.73,89.246,9708400,0.0,1.0
2014-06-25,102.34,102.62,101.53,102.14,88.7334,10714800,0.0,1.0
2014-06-26,101.94,102.38,100.85,102.03,88.6379,8424200,0.0,1.0
2014-06-27,101.67,101.79,100.66,101.21,87.9255,15147400,0.0,1.0
2014-06-30,101.21,101.27,100.52,100.68,87.4651,9536500,0.0,1.0
2014-07-01,101.15,101.59,100.79,101.36,88.0558,8399600,0.0,1.0
2014-07-02,101.15,101.64,101.04,101.57,88.2382,6954400,0.0,1.0
2014-07-03,101.95,103.27,101.68,102.59,89.1244,6922600,0.0,1.0
2014-07-07,102.33,102.65,102.02,102.65,89.1765,7979600,0.0,1.0
2014-07-08,102.33,103.23,102.17,102.83,89.3329,9613600,0.0,1.0
2014-07-09,102.96,103.69,102.81,103.55,89.9584,7655300,0.0,1.0
2014-07-10,102.88,103.07,102.04,102.57,89.107,8533700,0.0,1.0
2014-07-11,102.4,102.5,101.32,101.74,88.3859,7680800,0.0,1.0
2014-07-14,102.17,103.08,102.16,102.68,89.2026,8253100,0.0,1.0
2014-07-15,102.53,102.6,101.74,102.39,88.9506,8755800,0.0,1.0
2014-07-16,102.56,103.79,102.54,103.77,90.1495,8870200,0.0,1.0
2014-07-17,103.38,103.885,102.29,102.31,88.8811,8145700,0.0,1.0
2014-07-18,102.69,102.96,101.86,102.73,89.246,8208300,0.0,1.0
2014-07-21,102.36,103.19,102.06,103.08,89.55,6632400,0.0,1.0
2014-07-22,103.64,104.19,103.5,103.54,89.9497,7426300,0.0,1.0
2014-07-23,103.64,104.45,103.53,104.25,90.5665,7007200,0.0,1.0
2014-07-24,104.42,104.72,103.95,104.28,90.5925,7943000,0.0,1.0
2014-07-25,103.93,103.99,102.96,103.18,89.6369,7775500,0.0,1.0
2014-07-28,103.73,104.15,102.57,103.25,89.6977,9197800,0.0,1.0
2014-07-29,104.21,104.76,103.52,103.55,89.9584,8055400,0.0,1.0
2014-07-30,103.73,104.15,102.57,103.25,89.6977,11072100,0.0,1.0
2014-07-31,101.98,101.98,98.93,98.94,85.9535,18291800,0.0,1.0
2014-08-01,98.62,99.55,98.18,98.8,85.8318,14915000,0.0,1.0
2014-08-04,98.74,100.43,98.31,100.13,86.9873,12148200,0.0,1.0
2014-08-05,99.48,99.54,97.78,98.2,85.3106,13069400,0.0,1.0
2014-08-06,98.2,99.65,98.2,98.98,85.9882,9911300,0.0,1.0
2014-08-07,99.77,99.84,97.63,98.27,85.3714,10017100,0.0,1.0
2014-08-08,98.81,99.79,98.32,99.74,86.6484,11199300,0.0,1.0
2014-08-11,99.28,99.42,98.535,98.73,86.3704,8589600,0.69,1.0
2014-08-12,98.21,98.69,97.82,98.49,86.1605,9583700,0.0,1.0
2014-08-13,98.82,99.31,98.48,99.09,86.6854,7649600,0.0,1.0
2014-08-14,99.1,99.28,98.6,99.09,86.6854,6547300,0.0,1.0
2014-08-15,99.24,99.43,98.14,99.03,86.6329,9226900,0.0,1.0
2014-08-18,99.28,99.53,99.095,99.52,87.0616,7135400,0.0,1.0
2014-08-19,99.5,99.95,99.43,99.49,87.0353,8888100,0.0,1.0
2014-08-20,99.55,99.9,99.04,99.7,87.219,6751800,0.0,1.0
2014-08-21,99.8,100.07,99.26,99.28,86.8516,6826200,0.0,1.0
2014-08-22,98.89,98.98,98.08,98.5,86.1692,8095000,0.0,1.0
2014-08-25,98.81,98.9,98.5,98.75,86.3879,7569800,0.0,1.0
2014-08-26,99.12,100.31,99.02,99.64,87.1665,8518400,0.0,1.0
2014-08-27,99.78,99.96,99.09,99.53,87.0703,5848700,0.0,1.0
2014-08-28,99.04,99.74,99.01,99.57,87.1053,6062300,0.0,1.0
2014-08-29,99.38,99.67,98.72,99.46,87.0091,8873700,0.0,1.0
2014-09-02,99.43,99.59,97.81,98.49,86.1605,8957100,0.0,1.0
2014-09-03,98.86,99.59,98.86,99.11,86.7029,8475100,0.0,1.0
2014-09-04,99.0,99.45,97.97,98.36,86.0468,9647200,0.0,1.0
2014-09-05,98.74,99.3,98.11,99.26,86.8341,9476900,0.0,1.0
2014-09-08,98.92,98.92,97.45,97.77,85.5306,10061300,0.0,1.0
2014-09-09,97.69,98.03,96.96,97.39,85.1982,9756400,0.0,1.0
2014-09-10,97.36,97.53,95.83,96.81,84.6908,12103500,0.0,1.0
2014-09-11,96.32,97.12,95.82,97.03,84.8833,10181100,0.0,1.0
2014-09-12,96.53,96.59,95.63,95.78,83.7897,10257500,0.0,1.0
2014-09-15,95.73,96.4,95.4,96.29,84.2359,10689400,0.0,1.0
2014-09-16,96.23,98.05,96.02,97.43,85.2332,11574100,0.0,1.0
2014-09-17,97.91,97.93,96.8,97.08,84.927,8774200,0.0,1.0
2014-09-18,97.15,97.32,96.48,96.61,84.5158,8636600,0.0,1.0
2014-09-19,97.08,97.56,96.865,97.12,84.962,18178100,0.0,1.0
2014-09-22,96.9,97.0,96.27,96.54,84.4546,8795439,0.0,1.0
2014-09-23,96.28,97.16,96.03,96.03,84.0084,10286543,0.0,1.0
2014-09-24,95.87,96.25,94.84,95.82,83.8247,12164107,0.0,1.0
2014-09-25,95.66,95.89,94.2002,94.25,82.4513,12780573,0.0,1.0
2014-09-26,94.33,95.76,93.8,95.43,83.4836,11256807,0.0,1.0
2014-09-29,94.71,94.78,93.8,94.43,82.6087,14022892,0.0,1.0
2014-09-30,94.11,94.81,93.62,94.05,82.2763,15578303,0.0,1.0
2014-10-01,94.11,94.54,92.715,92.86,81.2353,14028087,0.0,1.0
2014-10-02,92.39,93.9,92.06,93.3,81.6202,13756563,0.0,1.0
2014-10-03,93.6,94.11,92.58,93.92,82.1626,11570812,0.0,1.0
2014-10-06,94.01,95.33,93.91,94.52,82.6875,10599719,0.0,1.0
2014-10-07,94.27,95.19,93.33,93.37,81.6814,10787852,0.0,1.0
2014-10-08,93.42,94.83,92.42,94.61,82.7662,15592429,0.0,1.0
2014-10-09,94.05,94.49,91.63,91.82,80.3255,17916151,0.0,1.0
2014-10-10,92.44,93.27,90.9,91.6,80.133,18173052,0.0,1.0
2014-10-13,91.32,92.53,90.76,90.84,79.4682,14451647,0.0,1.0
2014-10-14,91.49,92.23,90.0601,90.55,79.2145,23121774,0.0,1.0
2014-10-15,89.0,90.61,86.91,90.22,78.9258,24704546,0.0,1.0
2014-10-16,88.58,91.27,88.18,90.6,79.2582,25212794,0.0,1.0
2014-10-17,91.13,92.25,90.5,91.21,79.7918,18194303,0.0,1.0
2014-10-20,90.63,91.89,90.63,91.77,80.2817,10825569,0.0,1.0
2014-10-21,92.86,94.03,92.36,93.65,81.9264,15756150,0.0,1.0
2014-10-22,93.96,94.585,92.98,93.13,81.4715,12742747,0.0,1.0
2014-10-23,94.31,94.98,93.87,94.11,82.3288,11349908,0.0,1.0
2014-10-24,94.19,94.53,93.22,94.49,82.6612,9738994,0.0,1.0
2014-10-27,93.85,93.85,92.77,93.71,81.9789,11393344,0.0,1.0
2014-10-28,94.44,95.195,93.93,95.1,83.1949,12570452,0.0,1.0
2014-10-29,95.42,95.98,93.62,94.59,82.7487,12410105,0.0,1.0
2014-10-30,93.87,94.67,93.22,94.45,82.6262,9766074,0.0,1.0
2014-10-31,94.99,96.89,94.31,96.71,84.6033,17493736,0.0,1.0
2014-11-03,96.56,97.1,94.8,95.26,83.3348,13403922,0.0,1.0
2014-11-04,94.5,94.89,93.89,94.52,82.6875,13495991,0.0,1.0
2014-11-05,95.36,95.77,94.65,95.07,83.1686,12479257,0.0,1.0
2014-11-06,95.18,96.42,94.28,96.26,84.2097,14729148,0.0,1.0
2014-11-07,95.8,97.16,95.72,96.59,85.102,13233484,0.69,1.0
2014-11-10,96.87,97.1,96.07,96.28,84.8288,9087594,0.0,1.0
2014-11-11,95.78,96.51,95.61,96.41,84.9434,7990045,0.0,1.0
2014-11-12,95.9,96.4,95.11,95.38,84.0359,11589288,0.0,1.0
2014-11-13,94.96,95.21,93.83,94.66,83.4015,12355397,0.0,1.0
2014-11-14,94.87,95.11,94.65,95.09,83.7804,9351103,0.0,1.0
2014-11-17,94.85,95.14,94.19,95.11,83.798,8704386,0.0,1.0
2014-11-18,95.08,95.75,94.53,94.87,83.5865,9272445,0.0,1.0
2014-11-19,95.08,95.74,94.13,95.61,84.2385,8331570,0.0,1.0
2014-11-20,95.37,95.9,95.26,95.82,84.4235,8422369,0.0,1.0
2014-11-21,97.2,97.2,96.1,96.81,85.2958,12374192,0.0,1.0
2014-11-24,96.34,96.8,95.25,95.72,84.3354,10170605,0.0,1.0
2014-11-25,96.01,96.03,94.37,94.78,83.5072,13747362,0.0,1.0
2014-11-26,94.64,95.13,94.36,94.48,83.2429,9822941,0.0,1.0
2014-11-28,91.5,91.85,90.11,90.54,79.7715,19556690,0.0,1.0
2014-12-01,90.36,92.87,90.28,92.35,81.3663,27584224,0.0,1.0
2014-12-02,92.32,94.67,92.01,94.19,82.9874,20885295,0.0,1.0
2014-12-03,94.67,95.33,94.0,94.95,83.657,16220449,0.0,1.0
2014-12-04,94.13,94.61,93.07,94.37,83.146,13115006,0.0,1.0
2014-12-05,93.95,94.59,93.3542,93.82,82.6614,11831896,0.0,1.0
2014-12-08,92.9,93.13,91.365,91.7,80.7936,15735436,0.0,1.0
2014-12-09,91.23,92.06,90.76,91.38,80.5116,15879222,0.0,1.0
2014-12-10,90.72,90.73,88.2,88.67,78.1239,22278299,0.0,1.0
2014-12-11,88.86,91.54,88.85,89.2,78.5909,21519617,0.0,1.0
2014-12-12,88.71,89.0,86.6,86.6,76.3001,24564646,0.0,1.0
2014-12-15,87.53,88.6,86.5,86.9,76.5645,21373561,0.0,1.0
2014-12-16,86.38,89.2,86.19,86.41,76.1327,26370628,0.0,1.0
2014-12-17,87.24,89.9,87.15,89.02,78.4323,23323043,0.0,1.0
2014-12-18,90.37,91.16,88.4,91.16,80.3178,22876354,0.0,1.0
2014-12-19,90.21,93.64,89.61,93.64,82.5028,38468954,0.0,1.0
2014-12-22,92.96,93.67,92.45,93.33,82.2297,17871337,0.0,1.0
2014-12-23,93.52,95.18,93.0472,94.59,83.3398,13697992,0.0,1.0
2014-12-24,94.22,94.25,92.98,93.78,82.6262,6875691,0.0,1.0
2014-12-26,93.99,94.43,92.62,93.21,82.124,10584797,0.0,1.0
2014-12-29,93.33,93.86,92.89,93.07,82.0006,9892119,0.0,1.0
2014-12-30,92.77,93.39,92.51,93.02,81.9566,8743369,0.0,1.0
2014-12-31,92.42,93.13,92.06,92.45,81.4544,11337219,0.0,1.0
2015-01-02,92.25,93.05,91.81,92.83,81.7892,10219070,0.0,1.0
2015-01-05,92.1,92.4,89.5,90.29,79.5513,18502381,0.0,1.0
2015-01-06,90.24,91.41,89.02,89.81,79.1284,16663441,0.0,1.0
2015-01-07,90.65,91.48,90.0,90.72,79.9301,13589990,0.0,1.0
2015-01-08,91.25,92.27,91.0,92.23,81.2605,15466246,0.0,1.0
2015-01-09,92.3,92.78,91.37,92.1,81.146,14324465,0.0,1.0
2015-01-12,91.24,91.34,89.82,90.33,79.5865,15175491,0.0,1.0
2015-01-13,90.88,91.43,89.11,90.0,79.2958,17632328,0.0,1.0
2015-01-14,88.95,89.89,87.26,89.74,79.0667,23271698,0.0,1.0
2015-01-15,90.43,90.66,88.51,88.96,78.3794,18758720,0.0,1.0
2015-01-16,88.98,91.19,88.98,91.12,80.2825,17713093,0.0,1.0
2015-01-20,91.14,91.78,90.38,91.09,80.2561,16722847,0.0,1.0
2015-01-21,91.74,91.99,91.01,91.87,80.9433,14276180,0.0,1.0
2015-01-22,92.31,92.9658,91.32,92.87,81.8244,13557873,0.0,1.0
2015-01-23,92.28,92.48,90.785,90.89,80.0799,14701781,0.0,1.0
2015-01-26,90.61,91.94,90.47,91.76,80.8464,10672007,0.0,1.0
2015-01-27,91.24,91.6,90.6,90.95,80.1328,12301462,0.0,1.0
2015-01-28,90.88,90.93,87.82,87.95,77.4896,17827933,0.0,1.0
2015-01-29,88.22,88.26,86.03,87.58,77.1636,22679567,0.0,1.0
2015-01-30,87.16,88.42,86.25,87.42,77.0226,22678122,0.0,1.0
2015-02-02,87.85,89.59,87.5,89.58,78.9257,20304347,0.0,1.0
2015-02-03,90.9,92.33,90.81,92.25,81.2781,21900857,0.0,1.0
2015-02-04,91.64,92.27,90.51,91.46,80.5821,19630544,0.0,1.0
2015-02-05,92.39,92.54,91.7,92.36,81.3751,12807306,0.0,1.0
2015-02-06,92.1,92.28,90.96,91.5,81.2253,12330838,0.69,1.0
2015-02-09,91.4,92.29,91.2366,91.56,81.2785,11360079,0.0,1.0
2015-02-10,91.74,91.74,90.3,91.01,80.7903,12952873,0.0,1.0
2015-02-11,90.02,90.83,89.79,90.6,80.4263,12238495,0.0,1.0
2015-02-12,91.46,92.66,91.02,92.37,81.9976,14842992,0.0,1.0
2015-02-13,92.7,93.45,92.28,93.37,82.8853,12060981,0.0,1.0
2015-02-17,92.75,93.07,92.29,93.05,82.6012,11755575,0.0,1.0
2015-02-18,91.99,91.99,90.39,91.01,80.7903,19176029,0.0,1.0
2015-02-19,89.64,90.42,88.58,89.44,79.3966,19349050,0.0,1.0
2015-02-20,89.4,89.94,88.85,89.92,79.8227,15959345,0.0,1.0
2015-02-23,89.26,89.55,88.74,89.01,79.0149,12769607,0.0,1.0
2015-02-24,89.33,89.78,89.13,89.42,79.3789,9990726,0.0,1.0
2015-02-25,89.57,89.7,89.08,89.6,79.5386,9925652,0.0,1.0
2015-02-26,89.13,89.18,88.08,88.65,78.6953,13981200,0.0,1.0
2015-02-27,88.89,89.28,88.34,88.54,78.5977,13089915,0.0,1.0
2015-03-02,88.34,88.52,87.35,88.04,78.1538,13792684,0.0,1.0
2015-03-03,87.93,88.02,87.13,87.62,77.781,13491039,0.0,1.0
2015-03-04,87.96,87.96,86.93,87.18,77.3904,13467242,0.0,1.0
2015-03-05,87.07,87.1864,86.52,86.74,76.9998,12527581,0.0,1.0
2015-03-06,86.41,86.6,85.32,85.63,76.0144,16070466,0.0,1.0
2015-03-09,86.12,86.38,85.12,85.16,75.5972,14503802,0.0,1.0
2015-03-10,84.82,85.53,84.24,84.26,74.7983,17195460,0.0,1.0
2015-03-11,84.93,84.93,84.0,84.02,74.5852,12992367,0.0,1.0
2015-03-12,84.43,84.72,84.06,84.22,74.7628,10792898,0.0,1.0
2015-03-13,83.9,84.18,82.68,83.87,74.4521,16796624,0.0,1.0
2015-03-16,83.71,84.86,83.27,84.76,75.2421,13515985,0.0,1.0
2015-03-17,84.54,84.85,84.015,84.08,74.6385,12978558,0.0,1.0
2015-03-18,83.54,86.37,83.43,86.07,76.405,18743533,0.0,1.0
2015-03-19,85.19,85.5,84.325,84.41,74.9314,12737812,0.0,1.0
2015-03-20,84.67,85.4,84.39,84.54,75.0468,36083450,0.0,1.0
2015-03-23,85.02,85.7801,85.01,85.43,75.8369,17211739,0.0,1.0
2015-03-24,85.3,85.78,84.5,84.52,75.0291,10153081,0.0,1.0
2015-03-25,85.05,85.57,84.77,84.86,75.3309,11933737,0.0,1.0
2015-03-26,85.3,85.57,84.09,84.32,74.8515,14399825,0.0,1.0
2015-03-27,84.04,84.05,83.33,83.58,74.1946,11570694,0.0,1.0
2015-03-30,84.27,85.82,84.25,85.63,76.0144,15652470,0.0,1.0
2015-03-31,84.85,85.34,84.46,85.0,75.4552,13353890,0.0,1.0
2015-04-01,85.7,86.0,84.26,84.46,74.9758,14522257,0.0,1.0
2015-04-02,84.09,84.94,83.854,84.3,74.8338,11297401,0.0,1.0
2015-04-06,85.15,85.64,84.2,85.13,75.5706,10915429,0.0,1.0
2015-04-07,85.01,86.17,84.756,85.75,76.121,11832739,0.0,1.0
2015-04-08,85.8,85.9,84.02,84.06,74.6207,16257095,0.0,1.0
2015-04-09,84.0,84.73,83.81,84.65,75.1445,13259323,0.0,1.0
