,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-10,89.54,89.82,88.75,89.52,84.7452,5053300,0.0,1.0
2014-09-11,89.2,90.041,89.06,89.97,85.1712,4065500,0.0,1.0
2014-09-12,90.1,90.2,89.25,89.67,84.8872,3870200,0.0,1.0
2014-09-15,89.74,90.37,89.56,90.08,85.2753,4881800,0.0,1.0
2014-09-16,89.71,90.43,89.46,90.27,85.4552,4324600,0.0,1.0
2014-09-17,90.58,90.77,89.97,90.33,85.512,4037000,0.0,1.0
2014-09-18,90.31,90.5,89.91,90.34,85.5214,4326200,0.0,1.0
2014-09-19,90.8,91.15,90.39,90.49,85.6634,13345100,0.0,1.0
2014-09-22,90.49,90.61,89.19,89.29,84.5274,4986436,0.0,1.0
2014-09-23,89.12,89.235,88.23,88.31,83.5997,6024128,0.0,1.0
2014-09-24,88.36,89.64,88.24,89.45,84.6789,5605638,0.0,1.0
2014-09-25,89.26,89.6,88.06,88.07,83.3725,7053024,0.0,1.0
2014-09-26,88.15,88.89,87.91,88.74,84.0068,5796117,0.0,1.0
2014-09-29,88.12,89.045,87.36,88.83,84.092,5190768,0.0,1.0
2014-09-30,88.84,89.54,88.54,89.03,84.2813,4832528,0.0,1.0
2014-10-01,89.08,89.24,87.2,87.49,82.8234,7512382,0.0,1.0
2014-10-02,87.5,87.66,84.65,86.79,82.1608,11051144,0.0,1.0
2014-10-03,88.1,88.9,87.55,88.45,83.7322,7552860,0.0,1.0
2014-10-06,88.79,89.18,88.07,88.56,83.8364,4051853,0.0,1.0
2014-10-07,88.0,88.26,87.04,87.11,82.4637,6225508,0.0,1.0
2014-10-08,87.06,88.15,86.33,88.11,83.4104,7007555,0.0,1.0
2014-10-09,88.03,88.16,85.57,85.71,81.1384,8726491,0.0,1.0
2014-10-10,85.92,87.0,85.4,86.27,81.6685,12675447,0.0,1.0
2014-10-13,85.92,86.39,83.76,83.91,79.4344,9039814,0.0,1.0
2014-10-14,84.75,85.52,83.9,84.14,79.6521,8607117,0.0,1.0
2014-10-15,82.39,83.76,78.54,82.08,77.702,21844427,0.0,1.0
2014-10-16,79.93,82.47,79.55,81.74,77.3801,13216497,0.0,1.0
2014-10-17,82.68,84.66,82.68,83.83,79.3587,12386547,0.0,1.0
2014-10-20,84.23,85.61,84.145,85.52,80.9585,8306047,0.0,1.0
2014-10-21,86.32,87.68,86.25,87.54,82.8708,9167193,0.0,1.0
2014-10-22,87.94,88.61,86.98,87.1,82.4542,9313765,0.0,1.0
2014-10-23,88.21,88.63,87.76,87.99,83.2968,7245248,0.0,1.0
2014-10-24,87.91,88.655,87.58,88.61,83.8837,4937482,0.0,1.0
2014-10-27,88.47,88.99,88.24,88.45,83.7322,5644461,0.0,1.0
2014-10-28,89.04,89.96,88.9501,89.93,85.1333,4554351,0.0,1.0
2014-10-29,89.84,90.25,88.9501,89.53,84.7546,5442103,0.0,1.0
2014-10-30,89.44,90.54,88.91,90.22,85.4078,4445321,0.0,1.0
2014-10-31,91.51,91.98,90.75,91.38,86.506,7472216,0.0,1.0
2014-11-03,91.24,91.82,91.0,91.71,86.8184,5447634,0.0,1.0
2014-11-04,91.97,91.98,89.8,90.35,85.5309,7927458,0.0,1.0
2014-11-05,91.6,91.6,89.59,91.0,86.1462,7020452,0.0,1.0
2014-11-06,91.29,92.0,91.15,92.0,87.0929,9897295,0.0,1.0
2014-11-07,89.39,90.02,88.65,90.0,85.1996,16176328,0.0,1.0
2014-11-10,90.24,90.42,88.95,89.78,84.9913,8149919,0.0,1.0
2014-11-11,90.01,90.03,89.13,89.98,85.1806,5896789,0.0,1.0
2014-11-12,89.77,90.12,89.33,89.9,85.1049,5261034,0.0,1.0
2014-11-13,90.1,90.71,90.03,90.49,85.6634,5098761,0.0,1.0
2014-11-14,90.68,90.85,90.38,90.8,85.9569,4280320,0.0,1.0
2014-11-17,90.5,90.78,90.05,90.41,85.5877,4147903,0.0,1.0
2014-11-18,90.33,90.69,90.13,90.28,85.4646,4466404,0.0,1.0
2014-11-19,90.26,90.28,89.185,89.82,85.0292,7709580,0.0,1.0
2014-11-20,89.25,89.46,88.75,88.9,84.1582,8603426,0.0,1.0
2014-11-21,89.69,89.8,88.76,88.96,84.215,7383121,0.0,1.0
2014-11-24,89.32,90.66,89.32,90.58,85.7486,6503298,0.0,1.0
2014-11-25,90.71,91.92,90.71,91.65,86.7616,7404151,0.0,1.0
2014-11-26,91.96,92.28,91.67,91.92,87.0172,4607258,0.0,1.0
2014-11-28,92.53,92.96,92.23,92.51,87.5757,3852961,0.0,1.0
2014-12-01,92.63,93.14,92.1,92.7,87.7556,6714729,0.0,1.0
2014-12-02,92.65,93.81,92.42,93.47,88.4845,6664201,0.0,1.0
2014-12-03,93.54,93.661,92.5,93.11,88.1437,5492376,0.0,1.0
2014-12-04,93.61,93.63,92.565,93.23,88.2573,6049051,0.0,1.0
2014-12-05,93.69,93.98,93.34,93.76,88.759,5226807,0.0,1.0
2014-12-08,94.21,94.5,93.412,93.8,88.7969,6681945,0.0,1.0
2014-12-09,93.51,93.57,91.76,92.94,87.9828,9519892,0.0,1.0
2014-12-10,92.52,92.83,91.55,91.63,86.7426,10345840,0.0,1.0
2014-12-11,91.09,92.66,90.66,91.75,87.9449,8227028,1.15,1.0
2014-12-12,91.18,92.61,90.95,91.49,87.6957,7890417,0.0,1.0
2014-12-15,92.03,92.69,90.19,90.9,87.1301,6746824,0.0,1.0
2014-12-16,90.5,92.0,90.13,90.17,86.4304,6548540,0.0,1.0
2014-12-17,90.36,91.68,90.2,91.38,87.5902,6890832,0.0,1.0
2014-12-18,92.19,92.61,91.86,92.61,88.7692,9386648,0.0,1.0
2014-12-19,92.34,93.2,91.88,92.89,89.0376,12837921,0.0,1.0
2014-12-22,93.39,94.36,93.22,94.2,90.2933,7477466,0.0,1.0
2014-12-23,94.48,95.07,94.4,94.69,90.763,5385610,0.0,1.0
2014-12-24,94.69,95.12,94.37,94.42,90.5042,2166034,0.0,1.0
2014-12-26,94.74,95.3142,94.52,95.03,91.0889,3142181,0.0,1.0
2014-12-29,94.74,95.93,94.686,95.5,91.5394,3584362,0.0,1.0
2014-12-30,95.21,95.5,94.5,94.7,90.7725,3490053,0.0,1.0
2014-12-31,95.13,95.52,94.03,94.19,90.2837,4797034,0.0,1.0
2015-01-02,94.91,95.28,92.8486,93.75,89.8619,5865382,0.0,1.0
2015-01-05,93.28,93.35,91.78,92.38,88.5488,7789422,0.0,1.0
2015-01-06,92.57,93.191,91.157,91.89,88.0791,6802241,0.0,1.0
2015-01-07,92.72,93.15,92.1,92.83,88.9801,6589438,0.0,1.0
2015-01-08,93.87,94.3,93.555,93.79,89.9003,7571727,0.0,1.0
2015-01-09,94.05,95.27,93.99,94.25,90.3412,8585750,0.0,1.0
2015-01-12,94.69,94.76,93.77,94.46,90.5425,6586223,0.0,1.0
2015-01-13,95.28,96.43,94.7,95.19,91.2422,9373595,0.0,1.0
2015-01-14,94.0,94.8,93.29,94.23,90.322,6509193,0.0,1.0
2015-01-15,94.61,94.96,94.04,94.35,90.4371,5661480,0.0,1.0
2015-01-16,94.0,95.23,93.98,95.18,91.2326,6117011,0.0,1.0
2015-01-20,95.22,95.39,93.75,94.74,90.8109,7941665,0.0,1.0
2015-01-21,94.37,94.74,93.82,94.17,90.2645,7388268,0.0,1.0
2015-01-22,94.58,95.39,94.01,95.15,91.2039,7013617,0.0,1.0
2015-01-23,94.92,95.53,94.43,94.72,90.7917,4664712,0.0,1.0
2015-01-26,94.45,95.0,93.93,94.97,91.0313,5446896,0.0,1.0
2015-01-27,93.94,94.74,93.361,93.97,90.0728,5390006,0.0,1.0
2015-01-28,94.14,94.47,92.61,92.67,88.8267,6198356,0.0,1.0
2015-01-29,93.11,93.5,91.52,93.22,89.3539,7680479,0.0,1.0
2015-01-30,92.5,92.9375,90.83,90.96,87.1876,10210374,0.0,1.0
2015-02-02,91.3,92.05,90.06,91.93,88.1174,9389632,0.0,1.0
2015-02-03,92.43,94.11,92.19,94.1,90.1974,12329105,0.0,1.0
2015-02-04,99.39,101.94,98.82,101.28,97.0797,32637064,0.0,1.0
2015-02-05,100.76,102.84,100.51,102.64,98.3832,14088483,0.0,1.0
2015-02-06,102.67,102.99,101.65,102.02,97.789,8535097,0.0,1.0
2015-02-09,101.8,102.5,101.45,101.73,97.511,5461981,0.0,1.0
2015-02-10,101.96,102.19,101.18,101.92,97.6931,5726347,0.0,1.0
2015-02-11,102.01,102.02,101.07,101.87,97.6452,5868122,0.0,1.0
2015-02-12,102.16,103.85,101.7,103.58,99.2843,6816814,0.0,1.0
2015-02-13,103.73,104.405,103.43,104.17,99.8498,5175636,0.0,1.0
2015-02-17,104.23,104.45,103.57,104.12,99.8019,4759134,0.0,1.0
2015-02-18,103.4,104.33,103.4,103.86,99.5527,3760147,0.0,1.0
2015-02-19,104.0,104.08,103.55,103.89,99.5814,5094087,0.0,1.0
2015-02-20,103.86,104.69,102.7302,104.55,100.214,5196821,0.0,1.0
2015-02-23,104.76,105.23,104.44,104.99,100.6358,5585519,0.0,1.0
2015-02-24,104.54,105.05,104.35,104.67,100.3291,4099805,0.0,1.0
2015-02-25,104.68,105.98,104.67,105.57,101.1917,6547243,0.0,1.0
2015-02-26,105.5,105.71,104.14,104.56,100.2236,5048899,0.0,1.0
2015-02-27,104.67,105.1396,103.96,104.08,99.7635,4161605,0.0,1.0
2015-03-02,104.35,105.98,104.35,105.89,101.4985,5634906,0.0,1.0
2015-03-03,105.78,106.64,105.21,106.35,101.9394,4671924,0.0,1.0
2015-03-04,105.86,106.0,104.78,105.57,101.1917,4972787,0.0,1.0
2015-03-05,105.54,105.81,104.87,105.03,100.6741,3954726,0.0,1.0
2015-03-06,104.67,105.0,103.49,103.82,99.5143,5704232,0.0,1.0
2015-03-09,103.94,105.42,103.82,105.26,100.8946,4868861,0.0,1.0
2015-03-10,104.27,104.35,103.09,103.09,98.8146,6472601,0.0,1.0
2015-03-11,103.51,103.9999,102.865,102.89,98.6229,4822763,0.0,1.0
2015-03-12,103.85,107.33,103.81,107.17,102.7254,10730363,0.0,1.0
2015-03-13,107.28,107.28,105.52,106.44,102.0257,8023267,0.0,1.0
2015-03-16,106.84,107.73,106.05,107.37,102.9171,6406928,0.0,1.0
2015-03-17,107.0,107.21,106.15,106.96,102.5241,4490044,0.0,1.0
2015-03-18,106.9,108.42,105.73,107.97,103.4922,5520550,0.0,1.0
2015-03-19,107.84,108.48,107.14,107.37,102.9171,4884499,0.0,1.0
2015-03-20,107.83,108.94,107.5,108.43,103.9331,8710075,0.0,1.0
2015-03-23,108.6,108.85,108.04,108.22,103.7318,5666684,0.0,1.0
2015-03-24,107.72,108.05,107.08,107.11,102.6679,4493028,0.0,1.0
2015-03-25,107.45,107.4599,105.0,105.0,100.6454,6963270,0.0,1.0
2015-03-26,104.47,105.82,104.1,105.24,100.8754,5915304,0.0,1.0
2015-03-27,105.2,106.45,104.88,105.48,101.1055,5326220,0.0,1.0
2015-03-30,106.06,106.945,106.05,106.12,101.7189,3830678,0.0,1.0
2015-03-31,105.6,106.32,104.89,104.89,100.5399,5701494,0.0,1.0
2015-04-01,105.43,106.0,104.25,105.44,101.0671,6117195,0.0,1.0
2015-04-02,105.49,106.24,104.863,106.0,101.6039,3651641,0.0,1.0
2015-04-06,105.31,106.57,105.04,105.63,101.2492,4154208,0.0,1.0
2015-04-07,105.8,106.41,105.4,105.43,101.0575,4694555,0.0,1.0
2015-04-08,105.23,106.69,105.16,106.36,101.949,4277383,0.0,1.0
2015-04-09,106.51,107.0,105.88,106.77,102.342,3924416,0.0,1.0
2015-04-10,106.73,107.1,106.41,106.95,102.5145,3251107,0.0,1.0
2015-04-13,107.07,107.9,106.47,106.51,102.0927,4201467,0.0,1.0
2015-04-14,106.41,107.3,106.11,106.66,102.2365,5389283,0.0,1.0
2015-04-15,106.92,107.43,106.86,106.98,102.5433,4307798,0.0,1.0
2015-04-16,107.15,108.3,106.9,108.1,103.6168,6379102,0.0,1.0
2015-04-17,107.8,107.8,106.04,106.69,102.2653,9655384,0.0,1.0
2015-04-20,107.83,108.5,107.32,108.22,103.7318,8094174,0.0,1.0
2015-04-21,108.93,108.99,107.58,107.68,103.2142,4579838,0.0,1.0
2015-04-22,108.02,108.25,106.97,107.94,103.4634,4059840,0.0,1.0
2015-04-23,107.96,109.9,107.61,109.0,104.4795,5983097,0.0,1.0
2015-04-24,109.53,110.48,109.19,109.53,104.9875,6355616,0.0,1.0
2015-04-27,111.5,111.66,110.07,110.16,105.5914,8474231,0.0,1.0
2015-04-28,110.75,111.1499,108.89,109.92,105.3613,7324143,0.0,1.0
2015-04-29,109.66,110.38,109.26,109.81,105.2559,6024681,0.0,1.0
2015-04-30,109.68,110.19,107.68,108.72,104.2111,7769124,0.0,1.0
2015-05-01,109.95,110.67,109.27,110.52,105.9364,6205116,0.0,1.0
2015-05-04,111.48,111.53,110.5,111.03,106.4253,7527249,0.0,1.0
2015-05-05,113.27,113.3,110.56,110.81,106.2144,14610817,0.0,1.0
2015-05-06,111.56,111.96,109.22,109.72,105.1696,8969943,0.0,1.0
2015-05-07,109.6,109.78,108.715,109.26,104.7287,8290227,0.0,1.0
2015-05-08,110.26,110.7,109.57,110.11,105.5434,6259191,0.0,1.0
2015-05-11,110.14,110.14,108.49,108.6,104.0961,6726429,0.0,1.0
2015-05-12,108.28,109.66,107.67,109.24,104.7095,6344998,0.0,1.0
2015-05-13,109.7,109.87,108.78,109.19,104.6616,4141357,0.0,1.0
2015-05-14,109.69,110.0,109.01,109.93,105.3709,4661702,0.0,1.0
2015-05-15,110.1,110.69,109.68,110.3,105.7256,5852043,0.0,1.0
2015-05-18,110.47,110.74,110.01,110.33,105.7543,4868898,0.0,1.0
2015-05-19,110.69,110.9899,110.4705,110.56,105.9748,4549640,0.0,1.0
2015-05-20,110.78,110.81,110.02,110.2,105.6297,4393459,0.0,1.0
2015-05-21,110.04,110.64,109.9,110.39,105.8118,4878059,0.0,1.0
2015-05-22,110.3,110.9,110.1203,110.26,105.6872,4267697,0.0,1.0
2015-05-26,110.17,110.85,108.76,109.44,104.9012,5970371,0.0,1.0
2015-05-27,109.51,110.61,109.3,110.37,105.7927,3983520,0.0,1.0
2015-05-28,110.11,110.54,109.6,110.53,105.946,3391980,0.0,1.0
2015-05-29,110.33,110.52,109.41,110.37,105.7927,5263858,0.0,1.0
2015-06-01,111.48,111.77,110.55,110.96,106.3582,6778313,0.0,1.0
2015-06-02,110.92,111.25,110.02,110.75,106.1569,4424832,0.0,1.0
2015-06-03,111.28,111.82,110.5,111.17,106.5595,4510344,0.0,1.0
2015-06-04,110.95,111.25,109.99,110.3,105.7256,5748198,0.0,1.0
2015-06-05,110.3,110.77,109.8,110.3,105.7256,4323537,0.0,1.0
2015-06-08,110.03,110.24,109.21,109.29,104.7575,6068142,0.0,1.0
2015-06-09,109.35,109.41,107.65,108.52,104.0194,7711756,0.0,1.0
2015-06-10,108.9,110.25,108.73,110.0,105.438,5128742,0.0,1.0
2015-06-11,110.01,110.96,110.01,110.62,106.0323,5036279,0.0,1.0
2015-06-12,110.33,110.53,109.54,109.95,105.3901,4009859,0.0,1.0
2015-06-15,109.27,110.41,108.93,110.18,105.6105,5742208,0.0,1.0
2015-06-16,110.35,111.29,109.9,111.06,106.454,3848346,0.0,1.0
2015-06-17,111.2,111.94,110.88,111.49,106.8662,4732297,0.0,1.0
2015-06-18,111.83,113.55,111.58,113.22,108.5245,6928982,0.0,1.0
2015-06-19,112.83,113.48,112.4,112.62,107.9494,9586676,0.0,1.0
2015-06-22,113.4,114.47,113.274,113.53,108.8216,5901862,0.0,1.0
2015-06-23,113.93,114.52,113.72,114.41,109.6651,6003070,0.0,1.0
2015-06-24,114.3,114.56,113.71,113.77,109.0517,5633279,0.0,1.0
2015-06-25,114.62,115.275,114.39,114.45,109.7035,6210535,0.0,1.0
2015-06-26,114.97,115.18,114.41,114.99,110.2211,9509028,0.0,1.0
2015-06-29,114.16,115.19,113.0,113.05,108.3615,7615215,0.0,1.0
2015-06-30,113.93,114.86,113.55,114.14,109.4063,6946744,0.0,1.0
2015-07-01,114.95,115.25,114.34,115.13,110.9879,5435397,0.66,1.0
2015-07-02,115.38,115.67,114.45,114.97,110.8336,5549504,0.0,1.0
2015-07-06,114.47,115.86,114.27,115.7,111.5374,5878566,0.0,1.0
2015-07-07,116.42,117.19,114.86,117.1,112.887,8356811,0.0,1.0
2015-07-08,116.5,116.68,115.11,115.19,111.0457,8445169,0.0,1.0
2015-07-09,116.83,117.21,115.51,115.6,111.441,7016849,0.0,1.0
2015-07-10,117.05,117.43,115.67,116.44,112.2508,7020301,0.0,1.0
2015-07-13,117.75,118.3099,117.25,118.05,113.8028,7595237,0.0,1.0
2015-07-14,118.03,118.1399,117.7,117.85,113.61,5060059,0.0,1.0
2015-07-15,118.04,118.9,117.85,118.3,114.0438,4845200,0.0,1.0
2015-07-16,119.0,119.15,118.535,119.07,114.7861,6303045,0.0,1.0
2015-07-17,118.69,118.9,118.03,118.86,114.5837,5109793,0.0,1.0
2015-07-20,119.29,119.9,118.89,119.58,115.2778,6950180,0.0,1.0
2015-07-21,119.76,119.8,118.83,119.31,115.0175,4784966,0.0,1.0
2015-07-22,119.28,119.7,118.93,119.33,115.0368,4713693,0.0,1.0
2015-07-23,119.3,119.6699,118.57,118.8,114.5258,3347184,0.0,1.0
2015-07-24,119.35,119.8,118.58,118.91,114.6319,4320834,0.0,1.0
2015-07-27,118.63,118.8,117.78,118.25,113.9956,5179267,0.0,1.0
2015-07-28,118.68,118.9,117.87,118.46,114.1981,6447089,0.0,1.0
2015-07-29,118.85,119.86,118.41,119.84,115.5284,6083479,0.0,1.0
2015-07-30,119.71,120.35,119.01,120.03,115.7116,4429287,0.0,1.0
2015-07-31,120.12,120.72,119.5994,120.0,115.6827,5767280,0.0,1.0
2015-08-03,120.88,121.73,120.17,121.12,116.7624,8415463,0.0,1.0
2015-08-04,121.5,122.08,120.61,121.69,117.3119,12624387,0.0,1.0
2015-08-05,110.83,113.95,109.5,110.53,106.5534,60905927,0.0,1.0
2015-08-06,110.4,110.4,104.24,108.55,104.6446,57162413,0.0,1.0
2015-08-07,108.75,109.5598,107.66,109.35,105.4158,15791550,0.0,1.0
2015-08-10,110.0,111.0,109.74,111.0,107.0065,11616188,0.0,1.0
2015-08-11,110.34,110.49,107.95,108.0,104.1144,13573984,0.0,1.0
2015-08-12,107.0,107.44,105.51,106.99,103.1407,17020546,0.0,1.0
2015-08-13,107.21,108.51,106.75,107.52,103.6517,9751253,0.0,1.0
2015-08-14,107.61,107.67,106.52,107.16,103.3046,7104463,0.0,1.0
2015-08-17,107.3,109.28,106.84,109.05,105.1266,7954040,0.0,1.0
2015-08-18,108.04,108.25,106.8,106.94,103.0925,12020035,0.0,1.0
2015-08-19,106.58,107.75,105.7701,106.45,102.6202,9484026,0.0,1.0
2015-08-20,104.34,105.0,99.76,100.02,96.4215,34651279,0.0,1.0
2015-08-21,97.5,100.63,96.61,98.84,95.284,30869858,0.0,1.0
2015-08-24,93.38,99.995,90.0,95.36,91.9292,30135991,0.0,1.0
2015-08-25,99.73,100.09,95.72,95.89,92.4401,19070248,0.0,1.0
2015-08-26,98.69,99.49,96.26,99.23,95.6599,13730657,0.0,1.0
2015-08-27,101.35,102.62,99.78,102.17,98.4942,17527311,0.0,1.0
2015-08-28,102.19,103.34,101.81,102.48,98.793,11003023,0.0,1.0
2015-08-31,102.3,102.46,100.91,101.88,98.2146,8513824,0.0,1.0
2015-09-01,99.31,101.3396,99.1578,99.51,95.9299,14210086,0.0,1.0
2015-09-02,100.75,101.94,99.55,101.89,98.2242,12143244,0.0,1.0
2015-09-03,102.2,103.03,101.46,101.99,98.3206,8953299,0.0,1.0
2015-09-04,100.96,101.82,100.36,100.97,97.3373,9213799,0.0,1.0
2015-09-08,102.95,104.15,102.515,104.01,100.268,8570239,0.0,1.0
2015-09-09,104.75,104.95,101.68,101.91,98.2435,9577524,0.0,1.0
2015-09-10,101.85,103.22,101.331,102.6,98.9087,9025537,0.0,1.0
2015-09-11,102.35,104.5,102.2,104.48,100.721,9528234,0.0,1.0
2015-09-14,104.65,104.9,102.99,103.82,100.0848,6959805,0.0,1.0
2015-09-15,103.25,103.8,101.83,103.43,99.7088,9171441,0.0,1.0
2015-09-16,103.32,104.07,102.75,103.96,100.2198,6509278,0.0,1.0
2015-09-17,104.2,105.95,103.75,104.2,100.4511,7792632,0.0,1.0
2015-09-18,103.2,104.21,102.39,102.84,99.14,13559400,0.0,1.0
2015-09-21,103.68,103.83,102.46,103.41,99.6895,7144675,0.0,1.0
2015-09-22,102.18,102.75,101.48,102.49,98.8026,8328799,0.0,1.0
2015-09-23,102.44,102.63,101.38,101.57,97.9157,5817994,0.0,1.0
2015-09-24,101.0,101.33,99.24,100.62,96.9999,10703995,0.0,1.0
2015-09-25,101.51,101.8,99.58,100.3,96.6914,7176641,0.0,1.0
2015-09-28,99.9,100.39,98.295,98.49,94.9466,8190734,0.0,1.0
2015-09-29,98.51,100.06,97.77,99.42,95.8431,9465281,0.0,1.0
2015-09-30,100.78,102.43,100.5,102.2,98.5231,9125415,0.0,1.0
2015-10-01,102.97,103.47,101.08,102.67,98.9762,7502246,0.0,1.0
2015-10-02,101.21,103.01,99.88,103.0,99.2943,9105121,0.0,1.0
2015-10-05,103.7,104.196,102.6101,103.85,100.1137,7144600,0.0,1.0
2015-10-06,104.19,104.51,103.21,103.77,100.0366,5660139,0.0,1.0
2015-10-07,104.49,104.59,102.66,103.39,99.6703,7006810,0.0,1.0
2015-10-08,103.2,104.89,102.7,104.61,100.8464,7499092,0.0,1.0
2015-10-09,105.09,106.05,104.67,105.56,101.7622,7341822,0.0,1.0
2015-10-12,105.91,106.7,105.62,106.35,102.5238,5179044,0.0,1.0
2015-10-13,105.74,107.39,105.31,106.59,102.7551,8342685,0.0,1.0
2015-10-14,106.5,106.85,105.23,105.73,101.9261,5563643,0.0,1.0
2015-10-15,106.5,108.0,106.26,107.89,104.0084,6739184,0.0,1.0
2015-10-16,108.27,108.5,107.46,108.24,104.3458,5907809,0.0,1.0
2015-10-19,108.25,109.97,107.94,109.47,105.5315,8001900,0.0,1.0
2015-10-20,109.55,110.53,109.41,109.84,105.8882,9674422,0.0,1.0
2015-10-21,110.67,111.56,110.01,110.09,106.1292,8778723,0.0,1.0
2015-10-22,110.67,113.35,110.39,113.25,109.1755,10023792,0.0,1.0
2015-10-23,114.21,114.21,111.85,113.09,109.0213,7928447,0.0,1.0
2015-10-26,113.07,113.58,112.12,113.52,109.4358,5729552,0.0,1.0
2015-10-27,113.29,114.268,113.245,113.77,109.6768,5857367,0.0,1.0
2015-10-28,113.97,114.46,112.86,114.34,110.2263,6452336,0.0,1.0
2015-10-29,114.34,115.4,114.2,115.04,110.9011,6125017,0.0,1.0
2015-10-30,115.0,115.2399,113.67,113.74,109.6479,8501634,0.0,1.0
2015-11-02,114.49,115.31,114.01,115.04,110.9011,6948178,0.0,1.0
2015-11-03,114.97,116.4,114.54,115.54,111.3831,7122525,0.0,1.0
2015-11-04,116.64,116.83,110.81,113.25,109.1755,20735237,0.0,1.0
2015-11-05,113.26,113.93,111.6001,113.0,108.9345,14802125,0.0,1.0
2015-11-06,114.6,116.75,114.57,115.67,111.5085,16799160,0.0,1.0
2015-11-09,115.9,116.73,115.18,116.42,112.2315,9305639,0.0,1.0
2015-11-10,116.17,117.51,115.51,117.42,113.1955,8240273,0.0,1.0
2015-11-11,117.55,117.58,116.43,116.52,112.3279,6381663,0.0,1.0
2015-11-12,115.6,116.99,115.0,116.21,112.029,7221172,0.0,1.0
2015-11-13,115.92,116.42,114.38,114.84,110.7083,8070303,0.0,1.0
2015-11-16,113.47,116.08,113.335,115.92,111.7495,5769657,0.0,1.0
2015-11-17,116.11,117.55,115.51,116.13,111.9519,6434320,0.0,1.0
2015-11-18,116.22,118.28,116.05,118.14,113.8896,6744009,0.0,1.0
2015-11-19,118.15,119.1598,117.64,118.71,114.4391,6100938,0.0,1.0
2015-11-20,119.11,120.25,118.9,120.07,115.7502,10820776,0.0,1.0
2015-11-23,120.3,120.65,119.0,119.42,115.1235,6986322,0.0,1.0
2015-11-24,117.9,118.57,117.28,117.95,113.7064,9152287,0.0,1.0
2015-11-25,118.29,119.338,118.15,118.67,114.4005,4750814,0.0,1.0
2015-11-27,116.0,116.5,113.7,115.13,110.9879,14912040,0.0,1.0
2015-11-30,115.56,115.58,113.31,113.47,109.3876,16552049,0.0,1.0
2015-12-01,114.15,115.46,113.66,115.39,111.2385,8895492,0.0,1.0
2015-12-02,115.39,115.47,113.83,114.0,109.8985,7787454,0.0,1.0
2015-12-03,114.17,114.651,111.44,111.89,107.8644,10446197,0.0,1.0
2015-12-04,112.74,114.305,112.53,114.24,110.1299,8769655,0.0,1.0
2015-12-07,114.56,114.56,112.65,113.83,109.7347,6735033,0.0,1.0
2015-12-08,113.35,113.45,112.4,112.48,108.4332,7473807,0.0,1.0
2015-12-09,112.39,113.0612,110.58,111.47,107.4596,9050676,0.0,1.0
2015-12-10,111.15,111.58,110.17,110.76,107.4596,7027327,0.71,1.0
2015-12-11,109.91,109.95,107.6177,108.04,104.8206,12333768,0.0,1.0
2015-12-14,108.68,109.87,108.2792,109.35,106.0916,9694951,0.0,1.0
2015-12-15,112.05,113.345,111.5801,112.16,108.8178,13361688,0.0,1.0
2015-12-16,114.69,114.75,111.8,113.79,110.3993,12298950,0.0,1.0
2015-12-17,114.13,114.48,111.98,112.01,108.6723,9375035,0.0,1.0
2015-12-18,112.01,112.44,107.35,107.72,104.5101,28291181,0.0,1.0
2015-12-21,108.8,110.1,105.33,106.59,103.4138,22840727,0.0,1.0
2015-12-22,106.99,107.2,105.83,106.74,103.5593,8641887,0.0,1.0
2015-12-23,107.21,107.24,104.3,105.56,102.4145,12368561,0.0,1.0
2015-12-24,105.2,106.64,105.06,105.86,102.7056,4356193,0.0,1.0
2015-12-28,106.5,108.2,106.33,107.25,104.0542,9092488,0.0,1.0
2015-12-29,107.88,108.04,106.45,107.08,103.8892,8606732,0.0,1.0
2015-12-30,106.89,107.21,106.25,106.34,103.1713,4915609,0.0,1.0
2015-12-31,106.14,106.31,105.06,105.08,101.9488,6668989,0.0,1.0
2016-01-04,103.12,103.43,101.73,102.98,99.9114,12531100,0.0,1.0
2016-01-05,102.67,102.67,99.89,100.9,97.8934,16188391,0.0,1.0
2016-01-06,99.38,101.46,99.36,100.36,97.3695,13934302,0.0,1.0
2016-01-07,98.96,101.35,98.52,99.5,96.5351,14670264,0.0,1.0
2016-01-08,100.63,100.915,99.0,99.25,96.2925,10688672,0.0,1.0
2016-01-11,100.21,100.45,98.55,99.92,96.9426,9581234,0.0,1.0
2016-01-12,100.97,101.85,100.34,101.46,98.4367,8860839,0.0,1.0
2016-01-13,101.88,101.88,98.12,98.48,95.5455,11615434,0.0,1.0
2016-01-14,98.65,99.91,97.19,99.11,96.1567,11145983,0.0,1.0
2016-01-15,95.62,96.88,93.46,93.9,91.102,22283157,0.0,1.0
2016-01-19,95.0,95.07,93.03,93.97,91.1699,13283882,0.0,1.0
2016-01-20,92.18,93.64,90.42,92.54,89.7825,16917304,0.0,1.0
2016-01-21,92.87,94.86,92.3,94.02,91.2184,12069069,0.0,1.0
2016-01-22,95.95,97.42,95.55,96.9,94.0126,12303429,0.0,1.0
2016-01-25,96.42,96.68,95.1204,95.29,92.4505,7812047,0.0,1.0
2016-01-26,95.49,96.4261,95.09,96.27,93.4013,6914130,0.0,1.0
2016-01-27,96.31,96.63,93.87,94.32,91.5094,6326207,0.0,1.0
2016-01-28,95.2,95.2,92.37,93.53,90.743,7311875,0.0,1.0
