,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-02-14,77.75,78.13,77.32,77.93,71.1383,4752300,0.0,1.0
2014-02-18,77.92,78.08,77.07,77.57,70.8097,4954700,0.0,1.0
2014-02-19,77.25,77.52,76.4,76.45,69.7873,7767800,0.0,1.0
2014-02-20,76.59,77.56,76.54,77.48,70.7275,5852200,0.0,1.0
2014-02-21,77.36,78.04,77.36,77.74,70.9649,7764500,0.0,1.0
2014-02-24,77.84,78.25,77.46,77.87,71.0835,11739500,0.0,1.0
2014-02-25,79.68,81.0,79.33,80.98,73.9225,13421700,0.0,1.0
2014-02-26,80.99,82.71,80.79,81.7,74.5797,9737800,0.0,1.0
2014-02-27,81.66,82.2,80.61,81.97,74.8262,6040900,0.0,1.0
2014-02-28,81.89,83.1,81.39,82.03,74.881,7239600,0.0,1.0
2014-03-03,80.73,82.0299,80.62,82.0,74.8536,8359500,0.0,1.0
2014-03-04,82.89,83.2,82.71,82.87,75.6478,6367600,0.0,1.0
2014-03-05,82.91,83.2,82.575,82.91,75.6843,5069900,0.0,1.0
2014-03-06,82.78,82.89,82.23,82.41,75.2279,6168400,0.0,1.0
2014-03-07,82.61,82.67,82.04,82.55,75.3557,5287700,0.0,1.0
2014-03-10,82.44,82.54,81.73,82.18,75.0179,4139000,0.0,1.0
2014-03-11,81.69,81.8499,81.05,81.29,74.6345,4667900,0.47,1.0
2014-03-12,80.73,80.85,80.24,80.56,73.9643,7048700,0.0,1.0
2014-03-13,81.06,81.06,78.72,78.8,72.3484,7665800,0.0,1.0
2014-03-14,78.82,79.88,78.79,79.38,72.8809,6739000,0.0,1.0
2014-03-17,79.57,80.185,79.25,79.58,73.0645,5547600,0.0,1.0
2014-03-18,79.65,80.56,79.62,79.82,73.2849,5032600,0.0,1.0
2014-03-19,79.97,80.485,79.4,79.75,73.2206,6568400,0.0,1.0
2014-03-20,79.71,80.24,79.47,80.09,73.5328,5097800,0.0,1.0
2014-03-21,80.78,81.9,80.25,80.42,73.8357,10086100,0.0,1.0
2014-03-24,80.41,80.46,79.2,79.66,73.138,7574200,0.0,1.0
2014-03-25,80.05,80.09,79.1599,79.47,72.9635,5375500,0.0,1.0
2014-03-26,79.49,79.78,78.7,78.87,72.4126,6364600,0.0,1.0
2014-03-27,78.63,79.02,78.37,78.68,72.2382,5803300,0.0,1.0
2014-03-28,78.92,79.5,78.49,78.72,72.2749,5132700,0.0,1.0
2014-03-31,79.21,79.33,78.84,79.13,72.6513,5736200,0.0,1.0
2014-04-01,79.24,80.29,79.24,79.38,72.8809,6697600,0.0,1.0
2014-04-02,79.54,80.76,79.485,79.95,73.4042,6611700,0.0,1.0
2014-04-03,79.95,80.02,78.98,79.4,72.8992,5505400,0.0,1.0
2014-04-04,79.64,79.7,78.49,78.72,72.2749,6422000,0.0,1.0
2014-04-07,78.69,78.69,77.03,77.13,70.8151,11121300,0.0,1.0
2014-04-08,76.91,77.44,76.42,77.11,70.7967,7371000,0.0,1.0
2014-04-09,77.24,77.93,77.14,77.76,71.3935,8027600,0.0,1.0
2014-04-10,77.62,78.22,76.7,76.78,70.4938,6201500,0.0,1.0
2014-04-11,76.62,77.06,75.65,75.7,69.5022,8399100,0.0,1.0
2014-04-14,76.3,76.86,75.51,75.97,69.7501,8677200,0.0,1.0
2014-04-15,76.29,76.4,74.61,75.89,69.6766,7022900,0.0,1.0
2014-04-16,76.42,76.58,75.8,76.58,70.3101,6104700,0.0,1.0
2014-04-17,76.26,77.68,75.91,77.09,70.7784,6875600,0.0,1.0
2014-04-21,78.35,78.35,77.67,77.96,71.5771,6253300,0.0,1.0
2014-04-22,78.74,80.23,78.63,79.67,73.1471,11188400,0.0,1.0
2014-04-23,79.87,80.05,78.4401,78.52,72.0913,7497000,0.0,1.0
2014-04-24,78.97,79.81,78.72,79.77,73.239,7271600,0.0,1.0
2014-04-25,79.41,79.7,79.03,79.38,72.8809,6381400,0.0,1.0
2014-04-28,79.53,81.15,79.33,80.17,73.6062,14562400,0.0,1.0
2014-04-29,80.32,80.32,79.52,79.52,73.0094,5146500,0.0,1.0
2014-04-30,79.74,79.74,78.73,79.51,73.0002,8524700,0.0,1.0
2014-05-01,79.51,79.65,78.95,79.33,72.835,3936700,0.0,1.0
2014-05-02,79.32,80.16,79.155,79.4,72.8992,3738400,0.0,1.0
2014-05-05,79.04,79.18,78.56,78.69,72.2474,3521000,0.0,1.0
2014-05-06,78.64,78.755,77.35,77.42,71.0814,6475800,0.0,1.0
2014-05-07,77.85,77.96,76.52,77.08,70.7692,5378600,0.0,1.0
2014-05-08,76.94,77.73,76.66,77.05,70.7416,5485100,0.0,1.0
2014-05-09,77.06,77.75,76.81,77.71,71.3476,4345800,0.0,1.0
2014-05-12,77.82,78.44,77.7506,78.27,71.8618,4324200,0.0,1.0
2014-05-13,78.36,78.675,77.04,77.27,70.9436,5455500,0.0,1.0
2014-05-14,77.33,77.37,76.17,76.31,70.0622,6870000,0.0,1.0
2014-05-15,76.05,76.29,75.32,76.24,69.998,6304700,0.0,1.0
2014-05-16,76.79,77.37,76.6576,77.36,71.0263,7039400,0.0,1.0
2014-05-19,76.58,77.07,76.37,76.5,70.2367,7733800,0.0,1.0
2014-05-20,77.92,78.82,77.4,77.96,71.5771,15432200,0.0,1.0
2014-05-21,78.25,78.51,77.75,78.08,71.6873,6693900,0.0,1.0
2014-05-22,77.76,79.05,77.76,78.78,72.33,5265900,0.0,1.0
2014-05-23,78.77,79.4,78.51,79.18,72.6973,5003100,0.0,1.0
2014-05-27,79.38,80.0,79.3,79.69,73.1655,4760600,0.0,1.0
2014-05-28,79.75,80.0,79.27,79.68,73.1563,4002200,0.0,1.0
2014-05-29,79.88,79.99,79.44,79.9,73.3583,4408900,0.0,1.0
2014-05-30,79.77,80.27,79.58,80.23,73.6613,4528000,0.0,1.0
2014-06-02,80.25,81.06,80.17,80.84,74.2213,6817700,0.0,1.0
2014-06-03,80.19,80.88,80.15,80.67,74.4968,5477700,0.47,1.0
2014-06-04,80.32,80.89,80.06,80.54,74.3767,4961600,0.0,1.0
2014-06-05,80.67,80.86,80.28,80.38,74.229,5666400,0.0,1.0
2014-06-06,80.58,81.27,80.51,80.64,74.4691,4460300,0.0,1.0
2014-06-09,80.63,81.32,80.42,80.61,74.4414,3718600,0.0,1.0
2014-06-10,80.26,80.85,80.22,80.74,74.5614,4249500,0.0,1.0
2014-06-11,80.46,80.73,79.76,79.81,73.7026,4918100,0.0,1.0
2014-06-12,79.73,79.78,78.2,78.43,72.4282,7643300,0.0,1.0
2014-06-13,78.49,78.59,77.75,78.07,72.0957,7971800,0.0,1.0
2014-06-16,77.96,79.09,77.96,78.9,72.8622,7164400,0.0,1.0
2014-06-17,78.84,80.46,78.73,80.02,73.8965,9587300,0.0,1.0
2014-06-18,80.03,80.76,79.79,80.71,74.5337,8071500,0.0,1.0
2014-06-19,80.71,80.85,79.95,80.44,74.2844,5095400,0.0,1.0
2014-06-20,80.69,80.8,79.86,80.17,74.035,13661000,0.0,1.0
2014-06-23,80.16,80.8,79.97,80.64,74.4691,4920400,0.0,1.0
2014-06-24,80.38,80.83,79.83,80.43,74.2751,5579300,0.0,1.0
2014-06-25,80.36,80.61,80.12,80.53,74.3675,4486300,0.0,1.0
2014-06-26,80.45,80.97,80.12,80.75,74.5707,5165200,0.0,1.0
2014-06-27,80.65,81.47,80.63,81.13,74.9216,5011000,0.0,1.0
2014-06-30,81.02,81.23,80.48,80.96,74.7646,5045300,0.0,1.0
2014-07-01,81.32,81.97,81.22,81.82,75.5588,5234600,0.0,1.0
2014-07-02,81.84,82.18,81.62,81.98,75.7065,4185700,0.0,1.0
2014-07-03,82.07,82.35,81.8,82.05,75.7712,2764000,0.0,1.0
2014-07-07,81.73,82.09,81.14,81.42,75.1894,6071000,0.0,1.0
2014-07-08,81.42,81.53,80.55,80.76,74.5799,7322900,0.0,1.0
2014-07-09,81.11,81.23,80.175,80.73,74.5522,6980600,0.0,1.0
2014-07-10,79.05,79.58,77.95,79.4,73.324,11530900,0.0,1.0
2014-07-11,79.59,79.9,79.21,79.61,73.5179,4746400,0.0,1.0
2014-07-14,79.92,80.06,79.19,79.46,73.3794,7657200,0.0,1.0
2014-07-15,79.5,80.06,79.42,79.86,73.7488,6051900,0.0,1.0
2014-07-16,80.04,80.24,79.38,79.66,73.5641,9033700,0.0,1.0
2014-07-17,79.5,79.88,79.23,79.55,73.4625,3267608,0.0,1.0
2014-07-18,79.84,80.28,79.45,80.08,73.9519,1643884,0.0,1.0
2014-07-21,80.01,80.03,79.525,79.71,73.6102,4112800,0.0,1.0
2014-07-22,80.36,80.75,80.2,80.54,74.3767,6336100,0.0,1.0
2014-07-23,80.46,81.09,80.21,81.02,74.82,3669200,0.0,1.0
2014-07-24,81.19,81.54,80.89,81.2,74.9862,4359600,0.0,1.0
2014-07-25,81.1,81.3,80.89,81.03,74.8292,4680100,0.0,1.0
2014-07-28,81.2,81.34,80.66,81.07,74.8662,3441600,0.0,1.0
2014-07-29,81.21,81.81,80.89,80.98,74.7831,4536500,0.0,1.0
2014-07-30,81.5,81.85,81.07,81.76,75.5034,5807300,0.0,1.0
2014-07-31,81.09,81.58,80.85,80.85,74.663,5748900,0.0,1.0
2014-08-01,80.56,81.0799,79.74,79.75,73.6472,8708000,0.0,1.0
2014-08-04,79.7,80.25,79.66,80.03,73.9058,7025000,0.0,1.0
2014-08-05,79.78,80.86,79.78,80.03,73.9058,5895500,0.0,1.0
2014-08-06,79.94,81.02,79.85,80.52,74.3583,4228200,0.0,1.0
2014-08-07,80.75,81.07,80.29,80.47,74.3121,4045900,0.0,1.0
2014-08-08,81.07,82.46,80.88,82.43,76.1221,7226500,0.0,1.0
2014-08-11,82.61,83.07,82.5,82.88,76.5377,3952000,0.0,1.0
2014-08-12,82.75,83.09,82.68,82.92,76.5746,3657100,0.0,1.0
2014-08-13,82.98,83.385,82.74,83.12,76.7593,4498700,0.0,1.0
2014-08-14,83.09,83.965,82.74,83.86,77.4427,4923000,0.0,1.0
2014-08-15,84.035,84.09,82.845,83.69,77.2857,5383500,0.0,1.0
2014-08-18,84.21,84.62,83.293,83.59,77.1933,9475300,0.0,1.0
2014-08-19,86.9,88.99,86.57,88.23,81.4783,18244600,0.0,1.0
2014-08-20,88.17,91.07,88.08,90.75,83.8054,13394200,0.0,1.0
2014-08-21,90.68,91.808,90.67,91.15,84.1748,8315900,0.0,1.0
2014-08-22,90.74,91.33,90.65,91.03,84.064,6939200,0.0,1.0
2014-08-25,91.25,91.82,90.95,91.2,84.221,7328700,0.0,1.0
2014-08-26,90.98,91.83,90.9,91.63,84.6181,5396400,0.0,1.0
2014-08-27,91.68,91.96,91.311,91.87,84.8397,4320200,0.0,1.0
2014-08-28,91.4,92.73,91.27,92.51,85.4307,7575700,0.0,1.0
2014-08-29,92.74,93.52,92.61,93.5,86.345,7672200,0.0,1.0
2014-09-02,93.04,93.31,89.85,91.15,84.6088,20753200,0.47,1.0
2014-09-03,91.11,91.31,88.98,89.0,82.6131,15410400,0.0,1.0
2014-09-04,89.0,90.75,89.0,89.93,83.4764,8452200,0.0,1.0
2014-09-05,89.66,91.64,89.2809,91.61,85.0358,7746400,0.0,1.0
2014-09-08,91.38,91.78,90.57,90.82,84.3025,4885900,0.0,1.0
2014-09-09,90.21,90.33,88.775,88.93,82.5482,8103000,0.0,1.0
2014-09-10,88.66,89.4,88.33,89.25,82.8452,6245400,0.0,1.0
2014-09-11,89.07,89.42,88.62,89.22,82.8173,4537800,0.0,1.0
2014-09-12,89.38,89.5,88.46,88.84,82.4646,4593700,0.0,1.0
2014-09-15,89.18,89.54,88.6,89.38,82.9659,3935000,0.0,1.0
2014-09-16,89.27,90.74,88.53,90.27,83.792,5045100,0.0,1.0
2014-09-17,90.63,91.54,89.94,91.22,84.6738,7068800,0.0,1.0
2014-09-18,91.83,92.44,91.2,92.09,85.4814,6025100,0.0,1.0
2014-09-19,92.85,93.75,92.2,92.34,85.7134,12498800,0.0,1.0
2014-09-22,91.98,92.42,91.68,91.89,85.2957,5206670,0.0,1.0
2014-09-23,91.79,92.22,91.45,91.49,84.9244,5821024,0.0,1.0
2014-09-24,91.68,93.11,91.3501,93.02,86.3446,6379689,0.0,1.0
2014-09-25,92.8,93.0,91.55,91.9,85.305,4934711,0.0,1.0
2014-09-26,92.29,93.0,91.8,92.84,86.1776,4572090,0.0,1.0
2014-09-29,92.37,93.17,91.95,92.88,86.2147,3894623,0.0,1.0
2014-09-30,93.03,93.21,91.4,91.74,85.1565,6774201,0.0,1.0
2014-10-01,92.14,92.34,90.92,91.02,84.4882,5970715,0.0,1.0
2014-10-02,91.31,92.46,91.07,92.24,85.6206,5991202,0.0,1.0
2014-10-03,92.52,93.68,92.335,93.54,86.8273,6200290,0.0,1.0
2014-10-06,93.72,94.25,93.06,93.26,86.5674,4952151,0.0,1.0
2014-10-07,93.04,93.56,92.44,92.47,85.8341,5030738,0.0,1.0
2014-10-08,92.57,94.16,92.24,94.09,87.3379,6619266,0.0,1.0
2014-10-09,93.91,94.79,93.02,93.07,86.3911,6674794,0.0,1.0
2014-10-10,93.23,93.86,92.54,92.55,85.9084,6349941,0.0,1.0
2014-10-13,92.88,92.94,90.4313,90.6,84.0983,7378868,0.0,1.0
2014-10-14,90.37,90.53,88.52,90.1,83.6342,9711348,0.0,1.0
2014-10-15,88.09,89.17,86.62,87.85,81.5457,12993637,0.0,1.0
2014-10-16,86.35,89.72,86.35,88.88,82.5017,7147594,0.0,1.0
2014-10-17,89.3,91.12,89.05,90.24,83.7641,7013765,0.0,1.0
2014-10-20,89.87,92.07,89.77,91.85,85.2586,5614477,0.0,1.0
2014-10-21,92.53,94.37,92.12,94.2,87.44,6610844,0.0,1.0
2014-10-22,94.3,94.99,93.24,93.34,86.6417,5912508,0.0,1.0
2014-10-23,94.5,95.52,94.44,94.8,87.9969,5926297,0.0,1.0
2014-10-24,94.6,95.189,94.13,94.99,88.1733,4825237,0.0,1.0
2014-10-27,94.96,95.68,94.71,95.47,88.6188,4465121,0.0,1.0
2014-10-28,95.91,96.6,95.5,96.59,89.6585,5261206,0.0,1.0
2014-10-29,96.62,97.2537,95.8006,96.42,89.5007,4275440,0.0,1.0
2014-10-30,96.12,97.8,96.03,97.52,90.5217,4114578,0.0,1.0
2014-10-31,98.78,99.257,97.33,97.52,90.5217,6336392,0.0,1.0
2014-11-03,96.81,96.83,95.975,96.09,89.1943,7614158,0.0,1.0
2014-11-04,96.06,96.18,95.19,95.96,89.0737,5349563,0.0,1.0
2014-11-05,96.59,96.85,95.15,95.78,88.9066,5002514,0.0,1.0
2014-11-06,96.35,97.51,96.01,97.29,90.3082,4016028,0.0,1.0
2014-11-07,97.17,97.75,96.6925,97.65,90.6424,3429560,0.0,1.0
2014-11-10,97.64,98.17,97.0,98.16,91.1158,3662160,0.0,1.0
2014-11-11,98.46,98.75,97.88,98.14,91.0972,3819301,0.0,1.0
2014-11-12,98.3,98.7,97.61,98.49,91.4221,4629393,0.0,1.0
2014-11-13,98.9,99.36,98.34,99.0,91.8955,3182816,0.0,1.0
2014-11-14,98.9,99.0,98.02,98.24,91.19,4082879,0.0,1.0
2014-11-17,98.17,98.945,97.8,98.03,90.9951,8575645,0.0,1.0
2014-11-18,97.1,97.69,95.98,95.98,89.0922,2055089,0.0,1.0
2014-11-19,96.55,97.31,96.0,96.7,89.7606,6830710,0.0,1.0
2014-11-20,96.08,97.97,96.02,97.57,90.5681,4958379,0.0,1.0
2014-11-21,98.98,99.1,97.82,98.28,91.2272,6804741,0.0,1.0
2014-11-24,98.68,98.9,98.22,98.4,91.3386,5043636,0.0,1.0
2014-11-25,98.64,98.87,96.41,97.01,90.0483,7991953,0.0,1.0
2014-11-26,97.06,97.71,97.01,97.7,90.6888,4338093,0.0,1.0
2014-11-28,98.06,99.8,98.0,99.4,92.2668,3305799,0.0,1.0
2014-12-01,99.49,99.61,98.31,98.88,91.7841,4393689,0.0,1.0
2014-12-02,98.62,99.0,97.99,98.16,91.5521,4677714,0.47,1.0
2014-12-03,98.1,98.7399,98.04,98.59,91.9531,4358974,0.0,1.0
2014-12-04,98.15,99.11,97.78,98.95,92.2889,5227444,0.0,1.0
2014-12-05,98.77,99.68,98.66,99.64,92.9324,4649088,0.0,1.0
2014-12-08,99.71,100.95,99.66,100.43,93.6692,6624334,0.0,1.0
2014-12-09,99.69,99.98,98.5856,99.64,92.9324,5280581,0.0,1.0
2014-12-10,99.36,100.23,98.82,98.94,92.2796,5356939,0.0,1.0
2014-12-11,99.28,101.4,99.15,100.27,93.52,6863672,0.0,1.0
2014-12-12,99.69,101.25,99.39,99.78,93.063,5985138,0.0,1.0
2014-12-15,100.01,101.24,99.29,100.05,93.3148,5488342,0.0,1.0
2014-12-16,99.38,100.232,96.99,97.06,90.5261,7831429,0.0,1.0
2014-12-17,97.59,99.14,97.09,98.94,92.2796,6096377,0.0,1.0
2014-12-18,100.34,100.69,99.3,100.67,93.8931,6593517,0.0,1.0
2014-12-19,100.92,102.0,100.81,101.93,95.0683,12500604,0.0,1.0
2014-12-22,102.25,103.57,102.23,103.5,96.5326,5418865,0.0,1.0
2014-12-23,103.66,104.2,103.32,103.76,96.7751,4067739,0.0,1.0
2014-12-24,104.05,104.3792,103.56,103.56,96.5885,1819047,0.0,1.0
2014-12-26,103.98,104.3202,103.48,103.75,96.7658,2594855,0.0,1.0
2014-12-29,103.58,104.8,103.261,104.53,97.4932,3492708,0.0,1.0
2014-12-30,104.44,104.74,103.85,104.27,97.2507,2927755,0.0,1.0
2014-12-31,104.75,106.02,104.56,104.97,97.9036,5821631,0.0,1.0
2015-01-02,105.16,105.6548,102.67,103.43,96.4673,4324850,0.0,1.0
2015-01-05,102.78,102.78,100.79,101.26,94.4434,5881379,0.0,1.0
2015-01-06,102.07,102.07,100.34,100.95,94.1542,4913039,0.0,1.0
2015-01-07,102.29,104.47,101.995,104.41,97.3813,5089936,0.0,1.0
2015-01-08,105.37,106.99,105.02,106.72,99.5358,6467464,0.0,1.0
2015-01-09,106.88,106.88,104.82,104.89,97.829,5701822,0.0,1.0
2015-01-12,105.17,105.29,104.06,104.42,97.3906,4992830,0.0,1.0
2015-01-13,105.41,106.04,103.15,103.73,96.7471,5395001,0.0,1.0
2015-01-14,102.42,103.41,101.88,102.64,95.7305,5384438,0.0,1.0
2015-01-15,103.32,103.65,100.82,101.01,94.2102,6894339,0.0,1.0
2015-01-16,100.86,104.31,100.24,104.12,97.1108,6403841,0.0,1.0
2015-01-20,104.84,104.95,102.35,103.25,96.2994,5335516,0.0,1.0
2015-01-21,103.05,104.06,102.5,103.53,96.5606,5899195,0.0,1.0
2015-01-22,104.38,106.31,103.54,106.07,98.9296,5804132,0.0,1.0
2015-01-23,106.21,106.48,105.31,105.37,98.2767,4075976,0.0,1.0
2015-01-26,105.36,106.5,105.06,106.36,99.2001,4191784,0.0,1.0
2015-01-27,104.78,105.8137,104.4,105.16,98.0808,4606480,0.0,1.0
2015-01-28,105.31,107.43,104.6,104.74,97.6891,4917308,0.0,1.0
2015-01-29,105.14,107.74,104.51,107.62,100.3752,6529339,0.0,1.0
2015-01-30,106.36,106.86,104.38,104.42,97.3906,6998847,0.0,1.0
2015-02-02,104.78,105.0,101.57,104.43,97.4,5012500,0.0,1.0
2015-02-03,104.89,107.32,104.81,107.24,100.0208,5969829,0.0,1.0
2015-02-04,107.09,109.0,106.75,108.41,101.112,6765343,0.0,1.0
2015-02-05,108.98,109.34,108.15,108.99,101.653,4471801,0.0,1.0
2015-02-06,109.28,109.74,108.46,109.04,101.6996,4223512,0.0,1.0
2015-02-09,108.88,109.46,108.04,108.34,101.0468,4243688,0.0,1.0
2015-02-10,108.79,110.85,108.66,110.67,103.2199,5414382,0.0,1.0
2015-02-11,110.6,110.798,109.81,110.31,102.8841,4553751,0.0,1.0
2015-02-12,110.81,112.2,110.21,112.16,104.6096,4592234,0.0,1.0
2015-02-13,112.01,112.39,111.3,111.89,104.3578,5099683,0.0,1.0
2015-02-17,111.69,112.225,110.62,112.0,104.4604,6029630,0.0,1.0
2015-02-18,111.6,112.17,111.0,111.99,104.451,3731576,0.0,1.0
2015-02-19,112.01,112.447,110.635,110.94,103.4717,5910566,0.0,1.0
2015-02-20,110.81,112.25,110.05,112.24,104.6842,7269410,0.0,1.0
2015-02-23,112.99,113.16,111.8,112.28,104.7215,5626895,0.0,1.0
2015-02-24,117.5,117.92,115.13,116.75,108.8906,12775465,0.0,1.0
2015-02-25,117.35,117.35,115.85,116.31,108.4802,7328170,0.0,1.0
2015-02-26,116.0,116.42,115.2,115.38,107.6128,5649627,0.0,1.0
2015-02-27,115.19,115.67,114.555,114.75,107.0253,5732581,0.0,1.0
2015-03-02,114.86,117.06,114.86,116.12,108.303,5971881,0.0,1.0
2015-03-03,116.11,116.12,114.8,116.07,108.2564,3784741,0.0,1.0
2015-03-04,115.39,115.47,114.25,114.76,107.0346,3798834,0.0,1.0
2015-03-05,115.23,116.098,115.06,115.91,108.1072,4089528,0.0,1.0
2015-03-06,115.96,115.96,114.0,114.45,106.7454,5169186,0.0,1.0
2015-03-09,114.38,115.48,114.37,115.25,107.4916,5351215,0.0,1.0
2015-03-10,113.85,114.34,112.56,112.56,105.533,5685032,0.59,1.0
2015-03-11,112.68,113.8,112.41,113.07,106.0111,4356487,0.0,1.0
2015-03-12,113.85,116.46,113.77,116.1,108.852,5741991,0.0,1.0
2015-03-13,115.99,116.31,114.0,114.82,107.6519,4626884,0.0,1.0
2015-03-16,115.33,116.61,115.32,116.5,109.227,4820315,0.0,1.0
2015-03-17,115.45,116.0799,115.14,115.58,108.3644,3715820,0.0,1.0
2015-03-18,115.41,116.42,113.3101,116.08,108.8332,4773432,0.0,1.0
2015-03-19,116.21,116.43,115.07,115.16,107.9706,3545475,0.0,1.0
2015-03-20,115.55,117.99,115.33,117.49,110.1552,8445980,0.0,1.0
2015-03-23,117.04,117.75,116.07,116.07,108.8238,4094988,0.0,1.0
2015-03-24,116.2,117.83,116.04,116.15,108.8988,4026566,0.0,1.0
2015-03-25,115.96,116.61,113.64,113.68,106.583,4724545,0.0,1.0
2015-03-26,113.36,113.43,111.58,112.37,105.3548,5409493,0.0,1.0
2015-03-27,112.08,114.23,112.0,113.86,106.7518,3878955,0.0,1.0
2015-03-30,114.96,116.05,114.53,114.63,107.4737,3965431,0.0,1.0
2015-03-31,113.7,115.37,113.55,113.61,106.5174,4127794,0.0,1.0
2015-04-01,113.88,114.0,112.43,113.13,106.0674,4737737,0.0,1.0
2015-04-02,112.61,114.92,112.52,114.54,107.3894,4065097,0.0,1.0
2015-04-06,113.45,115.55,113.41,114.95,107.7738,3249993,0.0,1.0
2015-04-07,114.83,115.79,114.23,114.3,107.1643,3189204,0.0,1.0
2015-04-08,113.97,115.81,113.83,115.59,108.3738,3753476,0.0,1.0
2015-04-09,115.46,116.2446,114.14,114.57,107.4175,4673843,0.0,1.0
2015-04-10,114.47,115.65,114.42,115.24,108.0457,3658058,0.0,1.0
2015-04-13,114.96,115.43,114.35,114.44,107.2956,2981956,0.0,1.0
2015-04-14,114.2,114.98,113.11,114.05,106.9299,4072474,0.0,1.0
2015-04-15,114.58,115.21,113.38,113.45,106.3674,4210990,0.0,1.0
2015-04-16,113.34,113.99,113.02,113.37,106.2924,4013015,0.0,1.0
2015-04-17,112.91,113.11,111.7701,112.1,105.1017,6244371,0.0,1.0
2015-04-20,113.0,113.69,112.68,112.86,105.8142,4397308,0.0,1.0
2015-04-21,113.5,113.98,112.5,113.17,106.1049,3899843,0.0,1.0
2015-04-22,113.2,113.31,112.19,112.99,105.9361,4065277,0.0,1.0
2015-04-23,112.74,114.51,112.56,113.96,106.8456,3945310,0.0,1.0
2015-04-24,113.88,114.04,112.9,113.7,106.6018,2879124,0.0,1.0
2015-04-27,114.05,114.11,111.28,111.39,104.436,5617518,0.0,1.0
2015-04-28,110.9,111.77,110.05,110.58,103.6766,5743264,0.0,1.0
2015-04-29,110.17,110.31,108.07,108.71,101.9233,7231417,0.0,1.0
2015-04-30,108.56,109.21,106.62,106.98,100.3013,9041410,0.0,1.0
2015-05-01,106.98,109.79,106.85,109.55,102.7109,6696926,0.0,1.0
2015-05-04,109.94,110.4497,109.32,110.06,103.189,3366690,0.0,1.0
2015-05-05,109.2,109.88,107.98,108.06,101.3139,4164209,0.0,1.0
2015-05-06,108.2,108.91,107.2401,108.31,101.5483,3996633,0.0,1.0
2015-05-07,108.4,110.7199,108.25,110.04,103.1703,5399940,0.0,1.0
2015-05-08,112.4,113.4825,112.11,112.47,105.4486,6435306,0.0,1.0
2015-05-11,112.24,112.91,111.81,111.9,104.9142,3724256,0.0,1.0
2015-05-12,111.12,112.82,110.83,112.52,105.4955,4053424,0.0,1.0
2015-05-13,112.92,112.95,111.1,111.19,104.2485,4340651,0.0,1.0
2015-05-14,112.05,112.22,110.83,111.94,104.9517,3815583,0.0,1.0
2015-05-15,111.92,113.4,111.82,113.35,106.2736,4573411,0.0,1.0
2015-05-18,113.87,114.6,113.16,114.33,107.1925,6861935,0.0,1.0
2015-05-19,116.12,116.48,112.34,112.34,105.3267,11133206,0.0,1.0
2015-05-20,112.19,112.89,111.22,112.1,105.1017,7004396,0.0,1.0
2015-05-21,111.98,112.3299,111.62,112.01,105.0173,4238135,0.0,1.0
2015-05-22,111.87,112.53,111.46,112.16,105.1579,3693959,0.0,1.0
2015-05-26,112.0,112.18,110.69,110.93,104.0047,4609621,0.0,1.0
2015-05-27,111.04,112.53,110.81,112.16,105.1579,4147765,0.0,1.0
2015-05-28,111.91,112.7,111.86,112.19,105.1861,2806141,0.0,1.0
2015-05-29,111.84,112.59,111.37,111.42,104.4641,5310612,0.0,1.0
2015-06-01,111.97,112.34,111.25,111.67,104.6985,5114792,0.0,1.0
2015-06-02,110.75,112.18,110.64,111.59,105.1767,6088050,0.59,1.0
2015-06-03,111.72,113.48,111.45,113.16,106.6565,6337980,0.0,1.0
2015-06-04,112.52,113.16,111.1745,111.46,105.0542,4328576,0.0,1.0
2015-06-05,111.34,111.36,110.27,110.37,104.0268,4505390,0.0,1.0
2015-06-08,110.14,110.81,109.83,109.93,103.6121,3449728,0.0,1.0
2015-06-09,109.79,110.25,109.03,109.53,103.2351,3658994,0.0,1.0
2015-06-10,109.9,111.19,109.39,110.98,104.6017,3967931,0.0,1.0
2015-06-11,111.0,112.33,111.0,111.29,104.8939,3642764,0.0,1.0
2015-06-12,110.89,111.59,110.415,110.6,104.2436,4301864,0.0,1.0
2015-06-15,110.23,110.455,109.55,110.01,103.6875,3965178,0.0,1.0
2015-06-16,109.9,110.45,109.75,110.23,103.8948,3466563,0.0,1.0
2015-06-17,110.73,111.29,109.96,110.47,104.1211,5722179,0.0,1.0
2015-06-18,111.06,112.3,110.76,111.85,105.4217,7222290,0.0,1.0
2015-06-19,111.64,113.3,111.44,112.43,105.9684,9255075,0.0,1.0
2015-06-22,112.93,113.62,112.78,113.07,106.5716,3190171,0.0,1.0
2015-06-23,113.24,113.59,112.93,113.18,106.6753,3075864,0.0,1.0
2015-06-24,112.94,113.68,112.35,112.35,105.893,3716056,0.0,1.0
2015-06-25,113.24,113.71,112.24,112.24,105.7893,4467082,0.0,1.0
2015-06-26,112.77,113.34,112.23,112.6,106.1286,4208527,0.0,1.0
2015-06-29,111.56,112.32,110.46,110.54,104.187,5187330,0.0,1.0
2015-06-30,111.15,111.76,110.59,111.13,104.7431,5938810,0.0,1.0
2015-07-01,112.45,112.81,111.47,112.07,105.6291,4216233,0.0,1.0
2015-07-02,112.58,112.75,111.1,111.49,105.0824,3845043,0.0,1.0
2015-07-06,110.27,111.93,110.17,111.32,104.9222,3864664,0.0,1.0
