,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-12,25.35,25.37,24.86,24.89,22.186,51036452,0.0,1.0
2014-12-15,25.02,25.03,24.41,24.59,21.9186,63574010,0.0,1.0
2014-12-16,24.54,25.18,24.4,24.49,21.8295,48375893,0.0,1.0
2014-12-17,24.61,24.72,24.06,24.66,21.981,77589311,0.0,1.0
2014-12-18,25.13,25.15,24.68,25.14,22.6139,52037616,0.23,1.0
2014-12-19,25.12,25.7,25.0,25.62,23.0456,86713650,0.0,1.0
2014-12-22,25.65,25.77,25.555,25.71,23.1266,35233328,0.0,1.0
2014-12-23,25.69,26.0,25.6,25.88,23.2795,31396717,0.0,1.0
2014-12-24,25.89,25.94,25.695,25.83,23.2345,17865138,0.0,1.0
2014-12-26,25.84,25.9,25.74,25.78,23.1896,14977437,0.0,1.0
2014-12-29,25.7,25.85,25.68,25.7,23.1176,20858159,0.0,1.0
2014-12-30,25.61,25.7,25.42,25.57,23.0007,22184545,0.0,1.0
2014-12-31,25.42,25.52,25.27,25.27,22.7308,28206452,0.0,1.0
2015-01-02,25.34,25.46,24.87,25.06,22.5419,40919008,0.0,1.0
2015-01-05,25.01,25.01,24.52,24.6,22.1281,42033195,0.0,1.0
2015-01-06,24.46,24.57,23.93,24.07,21.6514,63740067,0.0,1.0
2015-01-07,24.21,24.39,23.98,24.08,21.6604,43638485,0.0,1.0
2015-01-08,24.32,24.38,24.13,24.37,21.9212,43197484,0.0,1.0
2015-01-09,24.52,24.53,23.95,24.03,21.6154,39213096,0.0,1.0
2015-01-12,24.07,24.14,23.77,23.98,21.5704,42867312,0.0,1.0
2015-01-13,24.26,24.33,23.63,23.86,21.4625,41333023,0.0,1.0
2015-01-14,23.65,23.85,23.41,23.78,21.3905,41832495,0.0,1.0
2015-01-15,23.86,23.97,23.56,23.58,21.2106,31471114,0.0,1.0
2015-01-16,23.51,23.65,23.45,23.59,21.2196,49793936,0.0,1.0
2015-01-20,23.84,23.87,23.55,23.85,21.4535,44521742,0.0,1.0
2015-01-21,23.83,24.08,23.71,24.04,21.6244,37618894,0.0,1.0
2015-01-22,24.3,24.36,23.96,24.28,21.8403,47115052,0.0,1.0
2015-01-23,24.43,24.885,24.29,24.48,22.0202,63737552,0.0,1.0
2015-01-26,24.72,24.74,24.4,24.59,22.1191,39173398,0.0,1.0
2015-01-27,24.39,24.46,24.2,24.38,21.9302,38398141,0.0,1.0
2015-01-28,24.47,24.49,23.81,23.84,21.4445,49636325,0.0,1.0
2015-01-29,23.84,24.2,23.78,24.08,21.6604,40423190,0.0,1.0
2015-01-30,23.88,24.11,23.82,23.89,21.4895,54696459,0.0,1.0
2015-02-02,24.0,24.22,23.9,24.21,21.7773,39599787,0.0,1.0
2015-02-03,24.29,24.5272,24.26,24.47,22.0112,37723846,0.0,1.0
2015-02-04,24.41,24.43,24.08,24.16,21.7324,33227446,0.0,1.0
2015-02-05,24.25,24.5,24.235,24.5,22.0382,25636578,0.0,1.0
2015-02-06,24.54,24.75,24.47,24.52,22.0562,27471599,0.0,1.0
2015-02-09,24.47,24.75,24.45,24.64,22.1641,27237482,0.0,1.0
2015-02-10,24.77,24.7961,24.55,24.72,22.2361,27075753,0.0,1.0
2015-02-11,24.71,24.82,24.6,24.77,22.2811,24453269,0.0,1.0
2015-02-12,24.81,24.99,24.71,24.89,22.389,26522270,0.0,1.0
2015-02-13,24.99,25.17,24.94,25.15,22.6229,33076157,0.0,1.0
2015-02-17,25.12,25.21,24.98,25.17,22.6409,35986551,0.0,1.0
2015-02-18,25.29,25.29,25.15,25.25,22.7128,30738248,0.0,1.0
2015-02-19,25.03,25.21,24.95,25.01,22.7038,33230805,0.23,1.0
2015-02-20,24.88,25.215,24.8,25.21,22.8854,39889162,0.0,1.0
2015-02-23,25.22,25.3,25.1,25.17,22.8491,30736744,0.0,1.0
2015-02-24,25.12,25.45,25.09,25.39,23.0488,42464097,0.0,1.0
2015-02-25,25.45,26.06,25.44,25.91,23.5208,68219592,0.0,1.0
2015-02-26,25.94,26.01,25.81,25.89,23.5027,38246220,0.0,1.0
2015-02-27,25.83,26.27,25.75,25.99,23.5935,51526554,0.0,1.0
2015-03-02,25.88,26.12,25.85,26.11,23.7024,32406831,0.0,1.0
2015-03-03,26.05,26.08,25.78,25.86,23.4755,30540241,0.0,1.0
2015-03-04,25.76,25.77,25.47,25.66,23.2939,31439760,0.0,1.0
2015-03-05,25.62,25.82,25.5799,25.82,23.4391,28373771,0.0,1.0
2015-03-06,25.71,25.78,25.33,25.42,23.076,32286776,0.0,1.0
2015-03-09,25.52,25.7,25.49,25.64,23.2757,31591142,0.0,1.0
2015-03-10,25.5,25.64,25.17,25.17,22.8491,37442079,0.0,1.0
2015-03-11,25.28,25.49,25.135,25.19,22.8672,36133460,0.0,1.0
2015-03-12,25.27,25.41,25.17,25.4,23.0579,29369497,0.0,1.0
2015-03-13,25.28,25.36,24.81,25.04,22.7311,45302949,0.0,1.0
2015-03-16,25.06,25.48,24.96,25.45,23.1033,34610233,0.0,1.0
2015-03-17,25.3,25.39,25.09,25.31,22.9762,34257086,0.0,1.0
2015-03-18,25.18,25.8542,25.11,25.64,23.2757,38234788,0.0,1.0
2015-03-19,25.44,25.61,25.26,25.33,22.9943,38305599,0.0,1.0
2015-03-20,25.34,25.53,25.3,25.4,23.0579,50632559,0.0,1.0
2015-03-23,25.48,25.74,25.45,25.47,23.1214,31983230,0.0,1.0
2015-03-24,25.38,25.48,25.27,25.27,22.9399,25785785,0.0,1.0
2015-03-25,25.23,25.33,24.91,24.91,22.6131,34891683,0.0,1.0
2015-03-26,24.8,24.92,24.67,24.8,22.5132,32500749,0.0,1.0
2015-03-27,24.92,24.92,24.71,24.86,22.5677,28257264,0.0,1.0
2015-03-30,24.98,25.2,24.97,25.12,22.8037,27280524,0.0,1.0
2015-03-31,25.09,25.09,24.81,24.81,22.5223,34933625,0.0,1.0
2015-04-01,24.72,24.92,24.57,24.84,22.5495,38749526,0.0,1.0
2015-04-02,24.81,25.0,24.7,24.94,22.6403,29213060,0.0,1.0
2015-04-06,24.9,25.41,24.79,25.18,22.8582,33441606,0.0,1.0
2015-04-07,25.17,25.28,25.0,25.02,22.7129,21259320,0.0,1.0
2015-04-08,25.05,25.12,24.87,25.01,22.7038,22439203,0.0,1.0
2015-04-09,25.09,25.83,24.915,25.73,23.3574,60097242,0.0,1.0
2015-04-10,27.13,28.68,27.0,28.51,25.8811,352640214,0.0,1.0
2015-04-13,28.06,28.19,27.5,27.63,25.0822,153984855,0.0,1.0
2015-04-14,27.48,27.84,27.38,27.73,25.173,55777197,0.0,1.0
2015-04-15,27.69,27.85,27.43,27.46,24.9279,56420065,0.0,1.0
2015-04-16,27.29,27.495,27.18,27.28,24.7645,13210346,0.0,1.0
2015-04-17,27.33,27.67,26.93,27.25,24.7373,21395265,0.0,1.0
2015-04-20,27.32,27.44,27.01,27.02,24.5285,61686961,0.0,1.0
2015-04-21,27.03,27.06,26.55,26.62,24.1654,76872343,0.0,1.0
2015-04-22,26.7,27.02,26.6,26.91,24.4286,47055120,0.0,1.0
2015-04-23,26.78,27.07,26.71,26.85,24.3742,38161000,0.0,1.0
2015-04-24,26.88,26.94,26.7,26.8,24.3288,27713961,0.0,1.0
2015-04-27,26.96,27.0,26.81,26.88,24.4014,36214596,0.0,1.0
2015-04-28,26.95,27.16,26.64,27.12,24.6193,38424635,0.0,1.0
2015-04-29,26.95,27.25,26.9,27.09,24.592,37151469,0.0,1.0
2015-04-30,27.06,27.35,26.97,27.08,24.583,42976850,0.0,1.0
2015-05-01,27.09,27.32,26.99,27.31,24.7917,28303317,0.0,1.0
2015-05-04,27.36,27.61,27.25,27.27,24.7554,26190866,0.0,1.0
2015-05-05,27.25,27.36,26.85,26.92,24.4377,30346246,0.0,1.0
2015-05-06,27.0,27.18,26.61,26.81,24.3379,27760551,0.0,1.0
2015-05-07,26.78,27.12,26.66,27.04,24.5466,31038224,0.0,1.0
2015-05-08,27.25,27.49,27.22,27.36,24.8371,37217508,0.0,1.0
2015-05-11,27.25,27.3,26.86,26.92,24.4377,32444130,0.0,1.0
2015-05-12,26.82,27.09,26.75,27.03,24.5376,29789641,0.0,1.0
2015-05-13,27.02,27.24,26.92,27.21,24.701,37170407,0.0,1.0
2015-05-14,27.32,27.43,27.15,27.41,24.8825,26963729,0.0,1.0
2015-05-15,27.38,27.44,27.25,27.27,24.7554,35761883,0.0,1.0
2015-05-18,27.21,27.39,27.21,27.31,24.7917,22488840,0.0,1.0
2015-05-19,27.27,27.39,27.21,27.35,24.8281,29150774,0.0,1.0
2015-05-20,27.34,27.7,27.2,27.64,25.0913,40168598,0.0,1.0
2015-05-21,27.68,27.79,27.55,27.72,25.1639,40307685,0.0,1.0
2015-05-22,27.69,27.775,27.62,27.68,25.1276,23289341,0.0,1.0
2015-05-26,27.52,27.58,27.38,27.52,24.9824,47463006,0.0,1.0
2015-05-27,27.57,27.62,27.46,27.52,24.9824,25324976,0.0,1.0
2015-05-28,27.5,27.63,27.3,27.63,25.0822,26418344,0.0,1.0
2015-05-29,27.5,27.5,27.27,27.27,24.7554,41660034,0.0,1.0
2015-06-01,27.26,27.34,27.07,27.28,24.7645,33322277,0.0,1.0
2015-06-02,27.22,27.42,27.15,27.33,24.8099,26322704,0.0,1.0
2015-06-03,27.43,27.56,27.36,27.53,24.9915,26306271,0.0,1.0
2015-06-04,27.42,27.62,27.21,27.26,24.7464,33360470,0.0,1.0
2015-06-05,27.26,27.38,27.16,27.29,24.7736,30647728,0.0,1.0
2015-06-08,27.32,27.36,27.21,27.24,24.7282,29812813,0.0,1.0
2015-06-09,27.28,27.47,27.17,27.33,24.8099,31113885,0.0,1.0
2015-06-10,27.36,27.68,27.32,27.63,25.0822,33175668,0.0,1.0
2015-06-11,27.57,27.64,27.36,27.51,24.9733,31388401,0.0,1.0
2015-06-12,27.44,27.48,27.28,27.39,24.8644,22170553,0.0,1.0
2015-06-15,27.2,27.31,27.11,27.21,24.701,28498668,0.0,1.0
2015-06-16,27.17,27.24,27.0,27.22,24.71,27569524,0.0,1.0
2015-06-17,27.19,27.4,27.11,27.27,24.7554,36548320,0.0,1.0
2015-06-18,27.075,27.41,27.03,27.37,25.055,37680561,0.23,1.0
2015-06-19,27.27,27.38,27.18,27.24,24.936,60174688,0.0,1.0
2015-06-22,27.3,27.5,27.29,27.42,25.1008,27491214,0.0,1.0
2015-06-23,27.42,27.6,27.39,27.55,25.2198,32510907,0.0,1.0
2015-06-24,27.55,27.59,27.25,27.26,24.9543,32456002,0.0,1.0
2015-06-25,27.28,27.35,27.02,27.04,24.7529,23273868,0.0,1.0
2015-06-26,27.04,27.13,26.91,27.09,24.7987,25777391,0.0,1.0
2015-06-29,26.9,26.97,26.53,26.64,24.3868,33370576,0.0,1.0
2015-06-30,26.82,26.96,26.5301,26.57,24.3227,35557794,0.0,1.0
2015-07-01,26.67,26.8699,26.47,26.66,24.4051,30427429,0.0,1.0
2015-07-02,26.7,26.83,26.6,26.78,24.5149,26002262,0.0,1.0
2015-07-06,26.53,26.64,26.2,26.31,24.0847,27855761,0.0,1.0
2015-07-07,26.38,26.55,25.93,26.47,24.2311,32640248,0.0,1.0
2015-07-08,26.09,26.24,25.88,25.89,23.7002,32030673,0.0,1.0
2015-07-09,26.17,26.4,26.01,26.02,23.8192,30411376,0.0,1.0
2015-07-10,26.39,26.44,26.04,26.27,24.048,25355836,0.0,1.0
2015-07-13,26.49,26.53,26.24,26.47,24.2311,24324597,0.0,1.0
2015-07-14,26.35,26.73,26.35,26.66,24.4051,22294172,0.0,1.0
2015-07-15,26.61,26.79,26.6,26.77,24.5058,27925145,0.0,1.0
2015-07-16,26.98,27.04,26.84,27.04,24.7529,30635414,0.0,1.0
2015-07-17,27.26,27.33,27.03,27.24,24.936,41186752,0.0,1.0
2015-07-20,27.12,27.21,27.01,27.14,24.8445,24666210,0.0,1.0
2015-07-21,27.01,27.15,26.8,26.85,24.579,29279785,0.0,1.0
2015-07-22,26.88,26.96,26.57,26.63,24.3776,24130117,0.0,1.0
2015-07-23,26.58,26.6,26.2,26.26,24.0389,23201200,0.0,1.0
2015-07-24,26.31,26.32,25.67,25.75,23.572,31117470,0.0,1.0
2015-07-27,25.54,25.98,25.52,25.95,23.7551,36276960,0.0,1.0
2015-07-28,26.1,26.24,25.95,26.1,23.8924,27755489,0.0,1.0
2015-07-29,26.09,26.28,26.05,26.26,24.0389,23987875,0.0,1.0
2015-07-30,26.23,26.24,26.01,26.12,23.9107,22118833,0.0,1.0
2015-07-31,26.23,26.293,26.05,26.1,23.8924,23197506,0.0,1.0
2015-08-03,26.12,26.125,25.6,25.87,23.6819,32564532,0.0,1.0
2015-08-04,25.89,26.06,25.83,25.9,23.7093,21985187,0.0,1.0
2015-08-05,26.09,26.33,26.03,26.1,23.8924,25378490,0.0,1.0
2015-08-06,26.15,26.18,25.96,26.03,23.8283,17267700,0.0,1.0
2015-08-07,25.95,26.06,25.61,25.79,23.6086,25916189,0.0,1.0
2015-08-10,25.9,26.3,25.9,26.24,24.0206,23475142,0.0,1.0
2015-08-11,26.03,26.03,25.64,25.71,23.5354,28235312,0.0,1.0
2015-08-12,25.54,25.88,25.35,25.86,23.6727,32656190,0.0,1.0
2015-08-13,25.77,25.91,25.62,25.79,23.6086,16418672,0.0,1.0
2015-08-14,25.65,26.1,25.62,26.08,23.8741,20786347,0.0,1.0
2015-08-17,25.95,26.24,25.8,26.21,23.9931,19223741,0.0,1.0
2015-08-18,26.17,26.21,25.94,26.07,23.865,20348548,0.0,1.0
2015-08-19,25.9,26.025,25.615,25.73,23.5537,29145695,0.0,1.0
2015-08-20,25.51,25.64,25.18,25.19,23.0594,34645831,0.0,1.0
2015-08-21,24.9,25.13,24.56,24.59,22.5101,65098113,0.0,1.0
2015-08-24,22.84,24.38,19.37,23.87,21.851,91206909,0.0,1.0
2015-08-25,24.73,24.74,23.27,23.27,21.3018,60771423,0.0,1.0
2015-08-26,23.85,24.07,23.27,24.01,21.9792,78878180,0.0,1.0
2015-08-27,24.43,25.01,24.38,25.01,22.8946,64891540,0.0,1.0
2015-08-28,24.92,25.17,24.78,25.16,23.0319,32939824,0.0,1.0
2015-08-31,24.98,24.98,24.58,24.82,22.7207,37004964,0.0,1.0
2015-09-01,24.24,24.36,23.68,23.88,21.8602,65343028,0.0,1.0
2015-09-02,24.14,24.58,23.83,24.57,22.4918,50480282,0.0,1.0
2015-09-03,24.76,24.95,24.39,24.51,22.4369,33564783,0.0,1.0
2015-09-04,24.18,24.18,23.85,24.0,21.97,35628376,0.0,1.0
2015-09-08,24.51,24.98,24.27,24.96,22.8488,46208771,0.0,1.0
2015-09-09,25.2,25.22,24.48,24.55,22.4735,34611248,0.0,1.0
2015-09-10,24.56,24.86,24.5,24.68,22.5925,35036609,0.0,1.0
2015-09-11,24.74,24.96,24.5,24.95,22.8397,31900975,0.0,1.0
2015-09-14,24.97,24.98,24.6,24.77,22.6749,26237639,0.0,1.0
2015-09-15,24.9,25.45,24.7,25.3,23.1601,46334688,0.0,1.0
2015-09-16,25.53,26.03,25.42,25.93,23.7368,61533829,0.0,1.0
2015-09-17,25.5,25.93,25.27,25.35,23.4164,48844120,0.23,1.0
2015-09-18,25.15,25.205,24.71,24.8,22.9084,77869308,0.0,1.0
2015-09-21,24.89,25.2,24.8399,25.09,23.1762,29616825,0.0,1.0
2015-09-22,24.76,25.16,24.6,25.11,23.1947,44204897,0.0,1.0
2015-09-23,25.01,25.33,24.98,25.14,23.2224,41189957,0.0,1.0
2015-09-24,24.87,25.45,24.65,24.91,23.01,53239248,0.0,1.0
2015-09-25,25.0,25.04,24.86,24.92,23.0192,38947468,0.0,1.0
2015-09-28,24.69,24.74,24.31,24.31,22.4557,42431322,0.0,1.0
2015-09-29,24.33,24.6,24.26,24.57,22.6959,41586754,0.0,1.0
2015-09-30,24.73,25.24,24.69,25.22,23.2963,43496670,0.0,1.0
2015-10-01,25.15,25.31,24.79,25.19,23.2686,39722475,0.0,1.0
2015-10-02,24.87,25.49,24.83,25.47,23.5273,42673722,0.0,1.0
2015-10-05,26.37,27.2,26.22,26.82,24.7743,105394338,0.0,1.0
2015-10-06,26.99,27.41,26.96,27.29,25.2084,71903511,0.0,1.0
2015-10-07,27.5,27.77,27.32,27.77,25.6518,65836913,0.0,1.0
2015-10-08,27.63,28.2,27.43,28.03,25.892,51114701,0.0,1.0
2015-10-09,27.98,28.17,27.894,28.07,25.9289,47327637,0.0,1.0
2015-10-12,27.98,28.17,27.91,28.09,25.9474,25239634,0.0,1.0
2015-10-13,27.97,28.28,27.87,27.87,25.7442,43203188,0.0,1.0
2015-10-14,27.74,27.84,27.48,27.6,25.4948,39107858,0.0,1.0
2015-10-15,27.8,28.17,27.64,28.03,25.892,76978568,0.0,1.0
2015-10-16,28.61,29.19,28.215,28.98,26.7695,142004811,0.0,1.0
2015-10-19,28.8,29.56,28.75,28.99,26.7788,131036378,0.0,1.0
2015-10-20,28.82,29.0,28.7,28.78,26.5848,75155008,0.0,1.0
2015-10-21,28.79,29.24,28.78,28.85,26.6494,65519289,0.0,1.0
2015-10-22,28.95,29.74,28.91,29.58,27.3238,81470070,0.0,1.0
2015-10-23,29.7,29.83,29.42,29.51,27.2591,76867187,0.0,1.0
2015-10-26,29.52,29.66,29.41,29.55,27.296,48757397,0.0,1.0
2015-10-27,29.41,29.64,29.23,29.46,27.2129,67605799,0.0,1.0
2015-10-28,29.33,29.58,29.15,29.39,27.1483,71075100,0.0,1.0
2015-10-29,29.17,29.38,29.06,29.34,27.1021,42373002,0.0,1.0
2015-10-30,29.22,29.325,28.91,28.92,26.7141,71021379,0.0,1.0
2015-11-02,28.94,29.4,28.88,29.4,27.1575,59501862,0.0,1.0
2015-11-03,29.21,29.79,29.18,29.59,27.333,95829499,0.0,1.0
2015-11-04,29.55,29.785,29.46,29.54,27.2868,105131354,0.0,1.0
2015-11-05,29.47,29.74,29.31,29.64,27.3792,122592649,0.0,1.0
2015-11-06,29.44,29.95,29.25,29.92,27.6378,126106633,0.0,1.0
2015-11-09,29.76,29.95,29.38,29.75,27.4808,145458183,0.0,1.0
2015-11-10,29.63,30.27,29.61,30.12,27.8226,239433940,0.0,1.0
2015-11-11,30.2,30.82,30.2,30.67,28.3306,197598775,0.0,1.0
2015-11-12,30.41,30.9,30.11,30.16,27.8595,292774116,0.0,1.0
2015-11-13,29.86,30.49,29.81,30.28,27.9704,247131467,0.0,1.0
2015-11-16,29.88,30.6,29.77,30.36,28.0443,284792224,0.0,1.0
2015-11-17,30.57,30.75,30.0,30.32,28.0073,431315043,0.0,1.0
2015-11-18,30.24,30.57,30.1,30.52,28.1921,20981559,0.0,1.0
2015-11-19,30.42,30.51,30.26,30.27,27.9611,21582351,0.0,1.0
2015-11-20,30.26,30.99,30.21,30.66,28.3214,210756054,0.0,1.0
2015-11-23,30.59,30.82,30.26,30.59,28.2567,135385737,0.0,1.0
2015-11-24,30.33,30.87,30.28,30.66,28.3214,145873056,0.0,1.0
2015-11-25,30.64,30.65,30.3,30.36,28.0443,54152267,0.0,1.0
2015-11-27,30.27,30.375,30.19,30.36,28.0443,33143866,0.0,1.0
2015-11-30,30.33,30.45,29.94,29.94,27.6563,79685784,0.0,1.0
2015-12-01,29.99,30.25,29.87,30.17,27.8688,54242041,0.0,1.0
2015-12-02,30.09,30.23,29.88,29.97,27.684,44113776,0.0,1.0
2015-12-03,30.09,30.25,29.965,30.03,27.7394,62969668,0.0,1.0
2015-12-04,30.07,30.52,29.96,30.49,28.1643,58201149,0.0,1.0
2015-12-07,30.42,30.44,30.12,30.37,28.0535,66679879,0.0,1.0
2015-12-08,30.07,30.38,29.91,30.19,27.8872,53265303,0.0,1.0
2015-12-09,30.02,30.59,29.96,30.47,28.1459,50560429,0.0,1.0
2015-12-10,30.44,30.93,30.37,30.65,28.3121,47071585,0.0,1.0
2015-12-11,30.32,30.61,30.15,30.26,27.9519,62901542,0.0,1.0
2015-12-14,30.26,30.46,29.77,30.26,27.9519,65050993,0.0,1.0
2015-12-15,30.4,30.61,30.22,30.32,28.0073,59345615,0.0,1.0
2015-12-16,30.46,31.23,30.42,30.98,28.617,73810563,0.0,1.0
2015-12-17,30.94,31.05,30.53,30.55,28.4322,58024145,0.23,1.0
2015-12-18,30.39,30.58,30.28,30.28,28.1809,82796913,0.0,1.0
2015-12-21,30.42,30.6,30.15,30.4,28.2926,40714942,0.0,1.0
2015-12-22,30.49,30.63,30.16,30.49,28.3764,42256401,0.0,1.0
2015-12-23,30.52,31.0,30.52,30.95,28.8045,35775327,0.0,1.0
2015-12-24,30.9,30.93,30.69,30.83,28.6928,13518873,0.0,1.0
2015-12-28,30.74,31.0,30.605,30.9,28.758,26554359,0.0,1.0
2015-12-29,31.01,31.48,31.0,31.28,29.1116,33396113,0.0,1.0
2015-12-30,31.28,31.435,31.01,31.05,28.8976,29127035,0.0,1.0
2015-12-31,30.86,31.49,30.79,31.15,28.9906,52307154,0.0,1.0
2016-01-04,30.55,30.76,30.25,30.71,28.5811,62875775,0.0,1.0
2016-01-05,30.68,30.84,30.45,30.74,28.6091,55117900,0.0,1.0
2016-01-06,30.27,30.715,30.05,30.25,28.153,62647791,0.0,1.0
2016-01-07,29.65,29.955,28.85,28.97,26.9618,92216299,0.0,1.0
2016-01-08,29.12,29.3,28.34,28.45,26.4778,21699428,0.0,1.0
2016-01-11,28.57,29.92,28.255,28.58,26.5988,13787786,0.0,1.0
2016-01-12,28.76,28.875,28.34,28.64,26.6546,47665873,0.0,1.0
2016-01-13,28.91,29.06,28.2,28.24,26.2824,55717721,0.0,1.0
2016-01-14,28.31,29.25,28.29,29.06,27.0455,65233884,0.0,1.0
2016-01-15,28.14,28.76,28.1,28.49,26.515,69415025,0.0,1.0
2016-01-19,28.72,28.8899,28.2,28.49,26.515,51978787,0.0,1.0
2016-01-20,27.93,28.43,27.48,28.0,26.059,88043054,0.0,1.0
2016-01-21,28.13,28.99,28.13,28.59,26.6081,56022023,0.0,1.0
2016-01-22,28.55,28.56,27.71,28.24,26.2824,87867933,0.0,1.0
2016-01-25,28.32,28.49,28.0,28.04,26.0962,44844232,0.0,1.0
2016-01-26,28.07,28.54,28.05,28.31,26.3475,42426687,0.0,1.0
2016-01-27,28.2,28.575,27.82,28.0,26.059,46109638,0.0,1.0
2016-01-28,28.22,28.35,27.93,28.21,26.2544,40069281,0.0,1.0
2016-01-29,28.46,29.11,28.34,29.1,27.0827,51569446,0.0,1.0
2016-02-01,29.01,29.03,28.56,28.64,26.6546,43437074,0.0,1.0
2016-02-02,28.27,28.29,27.92,28.24,26.2824,40069799,0.0,1.0
2016-02-03,28.39,28.69,27.87,28.67,26.6826,44261122,0.0,1.0
2016-02-04,28.65,29.46,28.49,29.18,27.1572,53994518,0.0,1.0
2016-02-05,29.15,29.2,28.3,28.54,26.5616,51982629,0.0,1.0
2016-02-08,28.22,28.27,27.76,28.17,26.2172,48095676,0.0,1.0
2016-02-09,27.75,28.54,27.75,28.28,26.3196,37027655,0.0,1.0
2016-02-10,28.37,28.7,28.25,28.3,26.3382,32485136,0.0,1.0
2016-02-11,27.75,28.03,27.1,27.45,25.5471,80542521,0.0,1.0
2016-02-12,27.57,28.26,27.36,28.26,26.301,57644900,0.0,1.0
2016-02-16,28.58,29.03,28.42,28.86,26.8594,47216039,0.0,1.0
2016-02-17,29.14,29.61,29.12,29.34,27.3061,38253827,0.0,1.0
2016-02-18,29.3,29.345,28.99,29.08,27.0641,31054052,0.0,1.0
2016-02-19,28.94,29.13,28.68,29.02,27.0083,36064558,0.0,1.0
2016-02-22,29.25,29.485,29.2,29.41,27.3713,38511529,0.0,1.0
2016-02-23,29.21,29.36,29.08,29.22,27.1944,31149038,0.0,1.0
2016-02-24,28.9,29.05,28.4,28.96,26.9524,44923373,0.0,1.0
2016-02-25,28.8,29.28,28.78,29.23,27.4178,35880264,0.23,1.0
2016-02-26,29.3,29.56,29.29,29.4,27.5772,29342309,0.0,1.0
2016-02-29,29.44,29.55,29.12,29.14,27.3334,34152559,0.0,1.0
2016-03-01,29.41,29.97,29.31,29.88,28.0275,32329596,0.0,1.0
2016-03-02,29.78,30.18,29.76,30.18,28.3089,37212718,0.0,1.0
2016-03-03,30.2,30.4,30.06,30.22,28.3464,28111715,0.0,1.0
2016-03-04,30.22,30.59,30.22,30.46,28.5715,33032707,0.0,1.0
2016-03-07,30.26,30.45,30.13,30.29,28.4121,26244587,0.0,1.0
2016-03-08,30.08,30.22,29.97,30.06,28.1963,30537142,0.0,1.0
2016-03-09,30.16,30.2,29.97,30.05,28.187,24820109,0.0,1.0
2016-03-10,30.17,30.29,29.7938,29.94,28.0838,33147925,0.0,1.0
2016-03-11,30.14,30.58,30.14,30.34,28.459,32156767,0.0,1.0
2016-03-14,30.22,30.37,30.08,30.27,28.3933,22159646,0.0,1.0
2016-03-15,30.03,30.37,30.03,30.28,28.4027,28899038,0.0,1.0
2016-03-16,30.24,30.31,30.065,30.17,28.2995,32846963,0.0,1.0
2016-03-17,30.22,31.11,30.175,30.96,29.0405,60642867,0.0,1.0
2016-03-18,31.09,31.15,30.9,30.92,29.003,52373900,0.0,1.0
2016-03-21,30.85,31.2,30.79,31.09,29.1625,27367342,0.0,1.0
2016-03-22,30.98,31.24,30.97,31.06,29.1343,26035117,0.0,1.0
2016-03-23,31.04,31.24,31.01,31.07,29.1437,27233948,0.0,1.0
2016-03-24,30.91,31.11,30.82,31.11,29.1812,27594273,0.0,1.0
2016-03-28,31.14,31.7,31.095,31.49,29.5377,39474284,0.0,1.0
2016-03-29,31.46,31.58,31.28,31.48,29.5283,38549776,0.0,1.0
2016-03-30,31.76,31.95,31.73,31.83,29.8566,35090006,0.0,1.0
2016-03-31,31.89,32.05,31.76,31.79,29.8191,36833998,0.0,1.0
2016-04-01,31.5,32.02,31.45,31.93,29.9504,39397161,0.0,1.0
2016-04-04,31.69,31.71,31.085,31.23,29.2938,44923327,0.0,1.0
2016-04-05,30.95,31.13,30.78,30.98,29.0593,31281147,0.0,1.0
2016-04-06,30.89,31.5,30.64,30.9,28.9843,36642705,0.0,1.0
2016-04-07,30.72,30.78,30.51,30.63,28.731,33561379,0.0,1.0
2016-04-08,30.9,31.075,30.69,30.79,28.8811,26808243,0.0,1.0
2016-04-11,30.83,31.0,30.71,30.71,28.806,25125205,0.0,1.0
2016-04-12,30.68,30.93,30.58,30.81,28.8998,27554426,0.0,1.0
2016-04-13,30.98,31.1,30.94,30.98,29.0593,23625824,0.0,1.0
2016-04-14,30.99,31.08,30.86,31.02,29.0968,21497161,0.0,1.0
2016-04-15,31.07,31.1,30.93,31.03,29.1062,24436000,0.0,1.0
2016-04-18,30.9,31.19,30.9,31.06,29.1343,21073404,0.0,1.0
2016-04-19,31.14,31.21,31.01,31.15,29.2188,22869883,0.0,1.0
2016-04-20,31.2,31.35,31.05,31.15,29.2188,26540750,0.0,1.0
2016-04-21,31.12,31.28,30.85,30.98,29.0593,39641312,0.0,1.0
2016-04-22,31.03,31.18,30.31,30.76,28.8529,56496103,0.0,1.0
2016-04-25,30.81,30.86,30.4,30.68,28.7779,35476455,0.0,1.0
2016-04-26,30.84,30.98,30.735,30.9,28.9843,28683652,0.0,1.0
2016-04-27,30.94,31.01,30.815,30.93,29.0124,22942836,0.0,1.0
2016-04-28,30.74,31.22,30.7,30.9,28.9843,28826417,0.0,1.0
2016-04-29,30.75,30.97,30.6,30.75,28.8436,28899341,0.0,1.0
2016-05-02,30.64,30.99,30.63,30.89,28.9749,17191087,0.0,1.0
2016-05-03,30.64,30.71,30.35,30.63,28.731,27706272,0.0,1.0
2016-05-04,30.4,30.415,29.89,30.07,28.2057,39794461,0.0,1.0
