,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-03-23,16.47,16.74,16.46,16.57,13.7103,30698265,0.0,1.0
2015-03-24,16.58,16.69,16.47,16.56,13.702,16653733,0.0,1.0
2015-03-25,16.53,16.55,16.18,16.18,13.3876,21977806,0.0,1.0
2015-03-26,16.11,16.17,15.963,16.01,13.2469,33326582,0.0,1.0
2015-03-27,16.06,16.1,15.85,15.98,13.2221,53265589,0.0,1.0
2015-03-30,16.12,16.28,16.05,16.16,13.371,20537506,0.0,1.0
2015-03-31,16.12,16.29,16.08,16.14,13.3545,21790301,0.0,1.0
2015-04-01,16.16,16.16,15.85,15.91,13.1642,27365883,0.0,1.0
2015-04-02,15.93,16.04,15.85,16.03,13.2635,15925403,0.0,1.0
2015-04-06,15.95,16.11,15.9,16.0,13.2386,18521322,0.0,1.0
2015-04-07,15.95,15.97,15.78,15.9,13.1559,26616010,0.0,1.0
2015-04-08,15.97,16.09,15.95,15.98,13.2221,25147004,0.0,1.0
2015-04-09,16.0,16.07,15.88,15.95,13.1973,23447480,0.0,1.0
2015-04-10,15.97,16.05,15.95,16.03,13.2635,17651740,0.0,1.0
2015-04-13,16.0,16.08,15.87,15.87,13.1311,22521087,0.0,1.0
2015-04-14,15.9,16.05,15.89,15.97,13.2138,21745933,0.0,1.0
2015-04-15,16.01,16.08,16.0,16.07,13.2966,25503494,0.0,1.0
2015-04-16,16.04,16.09,15.93,15.94,13.189,23494438,0.0,1.0
2015-04-17,15.88,15.88,15.71,15.76,13.0401,32141561,0.0,1.0
2015-04-20,15.89,15.92,15.82,15.91,13.1642,15250750,0.0,1.0
2015-04-21,15.92,15.98,15.76,15.82,13.0897,18509477,0.0,1.0
2015-04-22,15.83,15.93,15.72,15.91,13.1642,20310278,0.0,1.0
2015-04-23,15.84,15.9,15.7,15.76,13.0401,28453435,0.0,1.0
2015-04-24,15.73,15.87,15.7,15.77,13.0483,20293343,0.0,1.0
2015-04-27,15.82,16.0,15.77,15.9,13.1559,34768339,0.0,1.0
2015-04-28,15.93,16.08,15.77,16.06,13.2883,56606705,0.0,1.0
2015-04-29,15.86,16.1,15.82,16.02,13.3793,35122251,0.15,1.0
2015-04-30,15.97,16.04,15.74,15.8,13.1956,30265757,0.0,1.0
2015-05-01,15.9,15.94,15.7,15.81,13.2039,20602237,0.0,1.0
2015-05-04,15.81,15.88,15.75,15.78,13.1789,15076652,0.0,1.0
2015-05-05,15.77,15.82,15.52,15.53,12.9701,32240491,0.0,1.0
2015-05-06,15.61,15.66,15.4,15.48,12.9283,26380651,0.0,1.0
2015-05-07,15.46,15.561,15.14,15.51,12.9534,26996629,0.0,1.0
2015-05-08,15.62,15.71,15.59,15.67,13.087,21336830,0.0,1.0
2015-05-11,15.65,15.84,15.64,15.65,13.0703,17241212,0.0,1.0
2015-05-12,15.59,15.645,15.5,15.56,12.9951,17666293,0.0,1.0
2015-05-13,15.54,15.62,15.37,15.41,12.8698,20890438,0.0,1.0
2015-05-14,15.5,15.54,15.2,15.27,12.7529,28784555,0.0,1.0
2015-05-15,15.27,15.49,15.27,15.48,12.9283,18935906,0.0,1.0
2015-05-18,15.47,15.64,15.45,15.58,13.0118,19491927,0.0,1.0
2015-05-19,15.59,15.625,15.445,15.5,12.945,15145265,0.0,1.0
2015-05-20,15.54,15.56,15.255,15.3,12.778,22378577,0.0,1.0
2015-05-21,15.28,15.55,15.26,15.51,12.9534,23960981,0.0,1.0
2015-05-22,15.5,15.5,15.27,15.27,12.7529,24795803,0.0,1.0
2015-05-26,15.27,15.34,15.15,15.19,12.6861,24936670,0.0,1.0
2015-05-27,15.23,15.37,15.2,15.32,12.7947,18761645,0.0,1.0
2015-05-28,15.28,15.335,15.24,15.29,12.7696,13958970,0.0,1.0
2015-05-29,15.31,15.4,15.16,15.17,12.6694,19056944,0.0,1.0
2015-06-01,15.33,15.45,15.19,15.36,12.8281,26681192,0.0,1.0
2015-06-02,15.44,15.5,15.21,15.26,12.7446,34966254,0.0,1.0
2015-06-03,15.29,15.32,15.12,15.2,12.6945,24311566,0.0,1.0
2015-06-04,15.13,15.17,15.01,15.05,12.5692,23428404,0.0,1.0
2015-06-05,15.02,15.02,14.78,14.78,12.3437,44736948,0.0,1.0
2015-06-08,14.83,15.01,14.8,14.9,12.4439,30240562,0.0,1.0
2015-06-09,14.92,15.01,14.835,14.88,12.4272,20454699,0.0,1.0
2015-06-10,15.01,15.08,14.95,15.03,12.5525,20961099,0.0,1.0
2015-06-11,15.11,15.35,15.08,15.28,12.7613,27187071,0.0,1.0
2015-06-12,15.2,15.35,15.18,15.23,12.7195,19847251,0.0,1.0
2015-06-15,15.06,15.11,14.97,15.05,12.5692,23825392,0.0,1.0
2015-06-16,15.01,15.04,14.93,15.0,12.5274,23359525,0.0,1.0
2015-06-17,15.01,15.08,14.86,15.02,12.5441,25842087,0.0,1.0
2015-06-18,15.03,15.24,15.0,15.14,12.6444,21360035,0.0,1.0
2015-06-19,15.09,15.25,15.06,15.11,12.6193,23797596,0.0,1.0
2015-06-22,15.14,15.25,15.1,15.13,12.636,18863379,0.0,1.0
2015-06-23,15.23,15.41,15.22,15.29,12.7696,21177833,0.0,1.0
2015-06-24,15.5,15.66,15.42,15.5,12.945,35395393,0.0,1.0
2015-06-25,15.52,15.56,15.39,15.44,12.8949,23923772,0.0,1.0
2015-06-26,15.43,15.49,15.35,15.4,12.8615,20428011,0.0,1.0
2015-06-29,15.23,15.3,14.915,15.02,12.5441,38115910,0.0,1.0
2015-06-30,15.17,15.18,14.9,15.01,12.5358,28509259,0.0,1.0
2015-07-01,15.14,15.17,14.8,14.99,12.5191,31744459,0.0,1.0
2015-07-02,15.01,15.08,14.81,14.87,12.4189,18482431,0.0,1.0
2015-07-06,14.75,14.9,14.7,14.79,12.352,22603867,0.0,1.0
2015-07-07,14.77,14.9,14.52,14.85,12.4022,28150903,0.0,1.0
2015-07-08,14.67,14.72,14.27,14.37,12.0013,42278529,0.0,1.0
2015-07-09,14.6,14.62,14.27,14.33,11.9679,29660726,0.0,1.0
2015-07-10,14.48,14.54,14.33,14.48,12.0931,20092059,0.0,1.0
2015-07-13,14.64,14.65,14.42,14.64,12.2268,19864009,0.0,1.0
2015-07-14,14.71,14.86,14.59,14.81,12.3687,20829898,0.0,1.0
2015-07-15,14.83,14.86,14.6135,14.75,12.3186,21892051,0.0,1.0
2015-07-16,14.74,14.79,14.45,14.57,12.1683,33938913,0.0,1.0
2015-07-17,14.51,14.69,14.48,14.69,12.2685,31716513,0.0,1.0
2015-07-20,14.71,14.75,14.53,14.57,12.1683,25427424,0.0,1.0
2015-07-21,14.53,14.55,14.45,14.51,12.1182,19325888,0.0,1.0
2015-07-22,14.49,14.51,14.35,14.42,12.043,30903785,0.0,1.0
2015-07-23,14.75,14.87,14.59,14.61,12.2017,29440367,0.0,1.0
2015-07-24,14.72,14.73,14.32,14.39,12.018,26041154,0.0,1.0
2015-07-27,14.35,14.6,14.23,14.55,12.1516,43857237,0.0,1.0
2015-07-28,14.96,15.0,14.604,14.83,12.3855,56391416,0.0,1.0
2015-07-29,14.83,15.3,14.81,15.21,12.8281,52125435,0.15,1.0
2015-07-30,15.21,15.3,14.96,15.1,12.7353,34945815,0.0,1.0
2015-07-31,15.18,15.19,14.73,14.83,12.5076,32654355,0.0,1.0
2015-08-03,14.97,15.04,14.85,14.94,12.6004,26698122,0.0,1.0
2015-08-04,14.94,15.0,14.84,14.91,12.5751,18845048,0.0,1.0
2015-08-05,14.99,15.04,14.72,14.8,12.4823,22370878,0.0,1.0
2015-08-06,14.8,14.88,14.62,14.83,12.5076,26752056,0.0,1.0
2015-08-07,14.85,14.92,14.75,14.8,12.4823,14279247,0.0,1.0
2015-08-10,14.86,15.0,14.81,14.99,12.6425,16801119,0.0,1.0
2015-08-11,14.8,14.8,14.61,14.7,12.398,26971290,0.0,1.0
2015-08-12,14.55,14.71,14.37,14.68,12.3811,21109693,0.0,1.0
2015-08-13,14.64,14.849,14.59,14.71,12.4064,20558797,0.0,1.0
2015-08-14,14.73,14.83,14.68,14.78,12.4654,18398886,0.0,1.0
2015-08-17,14.76,14.77,14.57,14.68,12.3811,16028273,0.0,1.0
2015-08-18,14.69,14.84,14.66,14.83,12.5076,16852787,0.0,1.0
2015-08-19,14.78,14.977,14.76,14.77,12.457,22519886,0.0,1.0
2015-08-20,14.71,14.71,14.4,14.43,12.1702,24108504,0.0,1.0
2015-08-21,14.29,14.38,13.84,13.86,11.6895,42093967,0.0,1.0
2015-08-24,12.24,13.48,10.44,13.19,11.1244,59798321,0.0,1.0
2015-08-25,13.85,13.86,12.9,12.9,10.8798,47940348,0.0,1.0
2015-08-26,13.18,13.35,12.77,13.21,11.1413,48317298,0.0,1.0
2015-08-27,13.46,13.67,13.23,13.56,11.4365,42061510,0.0,1.0
2015-08-28,13.54,13.84,13.53,13.74,11.5883,25696725,0.0,1.0
2015-08-31,13.76,13.94,13.51,13.87,11.6979,38209228,0.0,1.0
2015-09-01,13.945,14.15,13.6,13.72,11.5714,50465332,0.0,1.0
2015-09-02,13.99,14.0,13.63,13.87,11.6979,29586861,0.0,1.0
2015-09-03,13.94,14.07,13.7839,13.84,11.6726,27560429,0.0,1.0
2015-09-04,13.68,13.7,13.4,13.56,11.4365,31138436,0.0,1.0
2015-09-08,13.77,13.775,13.54,13.67,11.5293,30021971,0.0,1.0
2015-09-09,13.81,13.84,13.47,13.53,11.4112,30846301,0.0,1.0
2015-09-10,13.52,13.83,13.35,13.73,11.5799,38693546,0.0,1.0
2015-09-11,13.75,13.81,13.53,13.71,11.563,22803122,0.0,1.0
2015-09-14,13.72,13.79,13.63,13.78,11.622,26093548,0.0,1.0
2015-09-15,13.8,14.37,13.79,14.31,12.069,46666698,0.0,1.0
2015-09-16,14.32,14.76,14.25,14.64,12.3473,41672794,0.0,1.0
2015-09-17,14.61,14.88,14.46,14.6,12.3136,37709048,0.0,1.0
2015-09-18,14.44,14.48,14.21,14.28,12.0437,40712230,0.0,1.0
2015-09-21,14.2,14.43,14.15,14.32,12.0775,20764083,0.0,1.0
2015-09-22,14.01,14.05,13.73,13.92,11.7401,44075966,0.0,1.0
2015-09-23,13.93,13.95,13.51,13.68,11.5377,31598381,0.0,1.0
2015-09-24,13.57,13.7,13.27,13.65,11.5124,32452864,0.0,1.0
2015-09-25,13.87,13.87,13.51,13.53,11.4112,35965326,0.0,1.0
2015-09-28,13.46,13.505,13.06,13.12,11.0654,39868968,0.0,1.0
2015-09-29,13.14,13.21,13.01,13.15,11.0907,44414688,0.0,1.0
2015-09-30,13.37,13.58,13.2701,13.57,11.4449,40022242,0.0,1.0
2015-10-01,13.76,13.78,13.47,13.67,11.5293,33318467,0.0,1.0
2015-10-02,13.5,14.01,13.42,13.99,11.7991,30092629,0.0,1.0
2015-10-05,14.12,14.27,13.9,14.19,11.9678,38610328,0.0,1.0
2015-10-06,14.19,14.44,14.15,14.31,12.069,27042954,0.0,1.0
2015-10-07,14.49,14.75,14.46,14.75,12.4401,33604123,0.0,1.0
2015-10-08,14.72,15.01,14.68,14.99,12.6425,25994703,0.0,1.0
2015-10-09,15.03,15.1,14.82,14.97,12.6257,29216537,0.0,1.0
2015-10-12,14.98,15.0,14.85,14.98,12.6341,14372090,0.0,1.0
2015-10-13,14.88,15.1,14.83,14.94,12.6004,30615360,0.0,1.0
2015-10-14,14.94,15.04,14.86,15.01,12.6594,22313266,0.0,1.0
2015-10-15,15.2,15.23,14.99,15.22,12.8365,27437601,0.0,1.0
2015-10-16,15.25,15.29,15.11,15.28,12.8871,24240379,0.0,1.0
2015-10-19,15.23,15.36,15.15,15.36,12.9546,17863005,0.0,1.0
2015-10-20,15.27,15.6,15.27,15.38,12.9715,29453834,0.0,1.0
2015-10-21,15.6,15.69,15.35,15.41,12.9968,34208583,0.0,1.0
2015-10-22,15.49,15.63,15.4,15.58,13.1401,23479480,0.0,1.0
2015-10-23,15.71,15.75,15.49,15.67,13.216,28592824,0.0,1.0
2015-10-26,15.73,15.84,15.57,15.68,13.2245,38062284,0.0,1.0
2015-10-27,15.01,15.15,14.8,14.89,12.5582,64560355,0.0,1.0
2015-10-28,14.78,15.0,14.67,14.97,12.7522,34470286,0.15,1.0
2015-10-29,14.94,14.96,14.61,14.73,12.5477,32239388,0.0,1.0
2015-10-30,14.74,14.9499,14.63,14.81,12.6159,29225845,0.0,1.0
2015-11-02,14.79,14.895,14.71,14.75,12.5648,30266485,0.0,1.0
2015-11-03,14.78,14.87,14.72,14.81,12.6159,25871906,0.0,1.0
2015-11-04,14.83,14.86,14.64,14.65,12.4796,27141513,0.0,1.0
2015-11-05,14.7,14.71,14.5,14.57,12.4114,21869942,0.0,1.0
2015-11-06,14.51,14.55,14.38,14.52,12.3688,24084451,0.0,1.0
2015-11-09,14.52,14.53,14.26,14.33,12.207,25252678,0.0,1.0
2015-11-10,14.33,14.34,14.14,14.28,12.1644,22195505,0.0,1.0
2015-11-11,14.28,14.38,14.18,14.31,12.19,16893049,0.0,1.0
2015-11-12,14.21,14.27,14.02,14.04,11.96,20281724,0.0,1.0
2015-11-13,14.02,14.07,13.89,13.92,11.8577,25469460,0.0,1.0
2015-11-16,13.85,14.08,13.85,14.04,11.96,22633170,0.0,1.0
2015-11-17,14.02,14.37,14.01,14.15,12.0537,25184601,0.0,1.0
2015-11-18,14.23,14.5,14.18,14.46,12.3177,26249288,0.0,1.0
2015-11-19,14.45,14.63,14.42,14.57,12.4114,23593476,0.0,1.0
2015-11-20,14.62,14.76,14.54,14.6,12.437,18900189,0.0,1.0
2015-11-23,14.6,14.73,14.51,14.55,12.3944,18273923,0.0,1.0
2015-11-24,14.41,14.63,14.32,14.55,12.3944,21251696,0.0,1.0
2015-11-25,14.54,14.68,14.52,14.55,12.3944,12619958,0.0,1.0
2015-11-27,14.54,14.59,14.5,14.53,12.3774,7760586,0.0,1.0
2015-11-30,14.54,14.55,14.29,14.33,12.207,27859262,0.0,1.0
2015-12-01,14.32,14.56,14.29,14.56,12.4029,29140257,0.0,1.0
2015-12-02,14.6,14.62,14.24,14.26,12.1474,21390347,0.0,1.0
2015-12-03,14.31,14.335,13.93,13.98,11.9088,29843726,0.0,1.0
2015-12-04,14.08,14.26,14.0,14.2,12.0963,28352600,0.0,1.0
2015-12-07,14.19,14.2,14.02,14.12,12.0281,14527546,0.0,1.0
2015-12-08,14.03,14.1,13.88,13.97,11.9003,30354769,0.0,1.0
2015-12-09,13.91,14.14,13.8,13.89,11.8322,25196945,0.0,1.0
2015-12-10,13.91,14.09,13.89,13.96,11.8918,22030411,0.0,1.0
2015-12-11,13.84,13.92,13.58,13.64,11.6192,29569122,0.0,1.0
2015-12-14,13.66,13.74,13.4,13.62,11.6022,26816160,0.0,1.0
2015-12-15,13.74,14.0,13.72,13.87,11.8151,43728526,0.0,1.0
2015-12-16,14.0,14.36,13.99,14.36,12.2326,40682741,0.0,1.0
2015-12-17,14.37,14.38,13.95,13.98,11.9088,26179792,0.0,1.0
2015-12-18,13.88,13.91,13.72,13.8,11.7555,40379898,0.0,1.0
2015-12-21,13.89,13.95,13.67,13.73,11.6959,31594307,0.0,1.0
2015-12-22,13.93,14.25,13.9,14.2,12.0963,50638317,0.0,1.0
2015-12-23,14.27,14.38,14.26,14.36,12.2326,22170210,0.0,1.0
2015-12-24,14.35,14.37,14.25,14.31,12.19,9000079,0.0,1.0
2015-12-28,14.28,14.335,14.16,14.18,12.0792,13695185,0.0,1.0
2015-12-29,14.28,14.3,14.15,14.23,12.1218,18867589,0.0,1.0
2015-12-30,14.23,14.26,14.12,14.17,12.0707,13799939,0.0,1.0
2015-12-31,14.14,14.1635,14.04,14.09,12.0026,19880921,0.0,1.0
2016-01-04,13.87,14.0,13.75,13.97,11.9003,38618524,0.0,1.0
2016-01-05,13.97,14.0,13.51,13.72,11.6874,50237919,0.0,1.0
2016-01-06,13.56,13.56,13.05,13.11,11.1677,61259369,0.0,1.0
2016-01-07,12.9,13.04,12.6,12.7,10.8185,57836454,0.0,1.0
2016-01-08,13.05,13.1,12.5,12.54,10.6822,46173309,0.0,1.0
2016-01-11,12.8,12.82,12.55,12.77,10.8781,41253761,0.0,1.0
2016-01-12,13.03,13.04,12.58,12.85,10.9463,50835508,0.0,1.0
2016-01-13,12.73,12.84,12.06,12.2,10.3926,102174690,0.0,1.0
2016-01-14,12.19,12.31,11.82,12.19,10.384,62933612,0.0,1.0
2016-01-15,11.81,12.0,11.58,11.97,10.1966,69021343,0.0,1.0
2016-01-19,12.15,12.16,11.82,11.95,10.1796,41132363,0.0,1.0
2016-01-20,11.79,12.07,11.47,11.9,10.137,59874847,0.0,1.0
2016-01-21,12.01,12.28,11.86,12.01,10.2307,48836662,0.0,1.0
2016-01-22,12.26,12.36,12.03,12.14,10.3414,44536503,0.0,1.0
2016-01-25,12.3,12.31,11.93,11.98,10.2052,96715925,0.0,1.0
2016-01-26,12.14,12.295,12.04,12.26,10.4437,45954980,0.0,1.0
2016-01-27,12.05,12.1,11.73,11.85,10.4352,42047083,0.4,1.0
2016-01-28,12.03,12.06,11.2,11.71,10.3119,75682985,0.0,1.0
2016-01-29,11.83,11.94,11.65,11.94,10.5144,52122825,0.0,1.0
2016-02-01,11.92,12.14,11.73,12.07,10.6289,37301185,0.0,1.0
2016-02-02,11.95,12.08,11.45,11.51,10.1357,55630212,0.0,1.0
2016-02-03,11.67,11.68,11.02,11.46,10.0917,69443935,0.0,1.0
2016-02-04,11.37,11.69,11.26,11.53,10.1534,40219818,0.0,1.0
2016-02-05,11.52,11.7,11.42,11.45,10.0829,33293528,0.0,1.0
2016-02-08,11.39,11.69,11.25,11.59,10.2062,45273090,0.0,1.0
2016-02-09,11.47,11.61,11.22,11.35,9.9948,48945894,0.0,1.0
2016-02-10,11.46,11.57,11.33,11.34,9.986,38157712,0.0,1.0
2016-02-11,11.17,11.43,11.1,11.17,9.8363,45794025,0.0,1.0
2016-02-12,11.25,11.58,11.18,11.55,10.171,28081483,0.0,1.0
2016-02-16,11.75,11.88,11.525,11.87,10.4528,41069372,0.0,1.0
2016-02-17,11.99,12.3,11.98,12.27,10.805,37758641,0.0,1.0
2016-02-18,12.4,12.44,12.12,12.26,10.7962,28782402,0.0,1.0
2016-02-19,12.19,12.22,12.01,12.1,10.6553,26468865,0.0,1.0
2016-02-22,12.24,12.56,12.24,12.56,11.0604,33545182,0.0,1.0
2016-02-23,12.53,12.65,12.42,12.42,10.9371,30130479,0.0,1.0
2016-02-24,12.11,12.11,11.6,12.08,10.6377,60571769,0.0,1.0
2016-02-25,12.11,12.4,12.05,12.39,10.9107,32021990,0.0,1.0
2016-02-26,12.52,12.59,12.4,12.47,10.9811,30226855,0.0,1.0
2016-02-29,12.42,12.65,12.39,12.51,11.0163,32996062,0.0,1.0
2016-03-01,13.01,13.12,12.72,13.09,11.5271,71518982,0.0,1.0
2016-03-02,13.06,13.35,13.04,13.22,11.6416,36591546,0.0,1.0
2016-03-03,13.25,13.61,13.24,13.54,11.9234,44523623,0.0,1.0
2016-03-04,13.56,13.86,13.43,13.59,11.9674,31816628,0.0,1.0
2016-03-07,13.46,13.74,13.45,13.62,11.9938,26127507,0.0,1.0
2016-03-08,13.51,13.575,13.15,13.23,11.6504,34698958,0.0,1.0
2016-03-09,13.25,13.32,13.01,13.19,11.6152,34143206,0.0,1.0
2016-03-10,13.25,13.28,12.92,13.15,11.5799,39072072,0.0,1.0
2016-03-11,13.26,13.3,13.2,13.29,11.7032,27563730,0.0,1.0
2016-03-14,13.28,13.37,13.18,13.27,11.6856,20607327,0.0,1.0
2016-03-15,13.12,13.24,13.05,13.23,11.6504,27729905,0.0,1.0
2016-03-16,13.21,13.51,13.18,13.5,11.8881,47035012,0.0,1.0
2016-03-17,13.47,13.68,13.39,13.47,11.8617,31517604,0.0,1.0
2016-03-18,13.54,13.7,13.49,13.64,12.0114,32177856,0.0,1.0
2016-03-21,13.64,13.76,13.56,13.66,12.029,20903372,0.0,1.0
2016-03-22,13.65,13.73,13.51,13.59,11.9674,26144696,0.0,1.0
2016-03-23,13.57,13.605,13.1901,13.26,11.6768,31530552,0.0,1.0
2016-03-24,13.11,13.12,12.78,13.06,11.5007,36199558,0.0,1.0
2016-03-28,13.13,13.17,13.07,13.09,11.5271,18681518,0.0,1.0
2016-03-29,13.05,13.2,12.97,13.2,11.624,26077380,0.0,1.0
2016-03-30,13.28,13.44,13.245,13.35,11.7561,25322305,0.0,1.0
2016-03-31,13.34,13.52,13.34,13.5,11.8881,32937781,0.0,1.0
2016-04-01,13.28,13.3255,13.05,13.1,11.5359,57904050,0.0,1.0
2016-04-04,13.11,13.12,12.76,12.8,11.2717,42373836,0.0,1.0
2016-04-05,12.73,12.85,12.52,12.77,11.2453,32419181,0.0,1.0
2016-04-06,12.75,12.87,12.65,12.82,11.2893,22589959,0.0,1.0
2016-04-07,12.77,12.79,12.39,12.52,11.0252,37676552,0.0,1.0
2016-04-08,12.62,12.78,12.51,12.55,11.0516,20014976,0.0,1.0
2016-04-11,12.61,12.8,12.58,12.66,11.1484,27695520,0.0,1.0
2016-04-12,12.72,12.84,12.66,12.81,11.2805,23416772,0.0,1.0
2016-04-13,12.87,13.12,12.85,13.06,11.5007,29330709,0.0,1.0
2016-04-14,13.09,13.18,13.02,13.09,11.5271,22452944,0.0,1.0
2016-04-15,13.1,13.12,12.85,12.94,11.395,22981147,0.0,1.0
2016-04-18,12.98,13.28,12.95,13.25,11.668,30113853,0.0,1.0
2016-04-19,13.35,13.5,13.28,13.44,11.8353,28807338,0.0,1.0
2016-04-20,13.42,13.72,13.4,13.64,12.0114,32187061,0.0,1.0
2016-04-21,13.81,13.88,13.56,13.65,12.0202,38124022,0.0,1.0
2016-04-22,13.63,13.78,13.51,13.61,11.985,28844327,0.0,1.0
2016-04-25,13.59,13.6501,13.47,13.58,11.9586,19494809,0.0,1.0
2016-04-26,13.66,13.82,13.63,13.76,12.1171,35203448,0.0,1.0
2016-04-27,13.64,13.71,13.59,13.66,12.1611,27142154,0.15,1.0
2016-04-28,13.79,14.22,13.71,14.09,12.544,87580030,0.0,1.0
2016-04-29,13.93,14.03,13.53,13.56,12.0721,69672979,0.0,1.0
2016-05-02,13.67,13.79,13.6,13.62,12.1255,57955420,0.0,1.0
2016-05-03,13.5,13.55,13.15,13.43,11.9564,45583003,0.0,1.0
2016-05-04,13.29,13.38,13.14,13.31,11.8495,28892764,0.0,1.0
2016-05-05,13.35,13.43,13.22,13.32,11.8584,23832597,0.0,1.0
2016-05-06,13.26,13.48,13.2399,13.44,11.9653,23283370,0.0,1.0
2016-05-09,13.42,13.5,13.28,13.32,11.8584,21596919,0.0,1.0
2016-05-10,13.38,13.52,13.38,13.49,12.0098,23583373,0.0,1.0
2016-05-11,13.44,13.54,13.3,13.32,11.8584,20226480,0.0,1.0
2016-05-12,13.4,13.47,13.17,13.35,11.8851,24781531,0.0,1.0
2016-05-13,13.34,13.52,13.17,13.22,11.7694,27481277,0.0,1.0
2016-05-16,13.22,13.375,13.21,13.32,11.8584,21262679,0.0,1.0
2016-05-17,13.14,13.31,13.07,13.14,11.6982,34157257,0.0,1.0
2016-05-18,13.12,13.34,13.05,13.16,11.716,23509660,0.0,1.0
2016-05-19,13.1,13.195,13.02,13.09,11.6537,24117796,0.0,1.0
2016-05-20,13.15,13.26,13.13,13.19,11.7427,19463870,0.0,1.0
2016-05-23,13.14,13.2,13.11,13.13,11.6893,16232425,0.0,1.0
2016-05-24,13.16,13.3,13.16,13.29,11.8317,19712643,0.0,1.0
2016-05-25,13.33,13.6,13.33,13.52,12.0365,26236076,0.0,1.0
2016-05-26,13.59,13.68,13.37,13.46,11.9831,18367350,0.0,1.0
2016-05-27,13.48,13.5401,13.4,13.45,11.9742,17251587,0.0,1.0
2016-05-31,13.49,13.56,13.4,13.49,12.0098,26092664,0.0,1.0
2016-06-01,13.43,13.44,12.97,13.11,11.6715,58211328,0.0,1.0
2016-06-02,13.09,13.32,13.045,13.21,11.7605,41614613,0.0,1.0
2016-06-03,13.14,13.14,12.9,13.04,11.6092,39849948,0.0,1.0
2016-06-06,13.08,13.21,13.04,13.18,11.7338,25582974,0.0,1.0
2016-06-07,13.23,13.45,13.18,13.38,11.9119,27656945,0.0,1.0
2016-06-08,13.45,13.49,13.35,13.36,11.8941,18084759,0.0,1.0
2016-06-09,13.26,13.3,13.14,13.26,11.805,19873568,0.0,1.0
2016-06-10,13.17,13.25,13.05,13.1,11.6626,27382718,0.0,1.0
2016-06-13,13.07,13.13,12.96,12.98,11.5557,20741164,0.0,1.0
2016-06-14,12.99,13.07,12.76,12.84,11.4311,30543426,0.0,1.0
2016-06-15,12.91,13.16,12.88,13.01,11.5825,25828880,0.0,1.0
2016-06-16,12.93,13.14,12.85,13.12,11.6804,26579669,0.0,1.0
2016-06-17,13.16,13.4,13.15,13.26,11.805,37364863,0.0,1.0
2016-06-20,13.39,13.55,13.39,13.42,11.9475,29666741,0.0,1.0
2016-06-21,13.44,13.44,13.18,13.22,11.7694,36720709,0.0,1.0
2016-06-22,13.23,13.31,13.15,13.18,11.7338,20666325,0.0,1.0
2016-06-23,13.29,13.41,13.28,13.4,11.9297,24503149,0.0,1.0
2016-06-24,12.79,12.905,12.45,12.52,11.1462,96859103,0.0,1.0
2016-06-27,12.43,12.43,12.0,12.16,10.8257,52820912,0.0,1.0
2016-06-28,12.42,12.44,12.21,12.39,11.0305,40635009,0.0,1.0
2016-06-29,12.49,12.58,12.36,12.55,11.1729,31937932,0.0,1.0
2016-06-30,12.56,12.57,12.26,12.57,11.1907,44983767,0.0,1.0
2016-07-01,12.88,12.89,12.685,12.72,11.3243,45065865,0.0,1.0
2016-07-05,12.57,12.59,12.31,12.4,11.0394,30239343,0.0,1.0
2016-07-06,12.32,12.58,12.21,12.57,11.1907,35082888,0.0,1.0
2016-07-07,12.57,12.84,12.57,12.75,11.351,33472953,0.0,1.0
2016-07-08,12.89,13.17,12.89,13.09,11.6537,45945187,0.0,1.0
2016-07-11,13.17,13.33,13.13,13.27,11.8139,28625936,0.0,1.0
2016-07-12,13.38,13.54,13.38,13.45,11.9742,31318413,0.0,1.0
2016-07-13,13.49,13.51,13.31,13.48,12.0009,26754886,0.0,1.0
2016-07-14,13.57,13.7,13.55,13.59,12.0988,31722003,0.0,1.0
2016-07-15,13.63,13.67,13.53,13.57,12.081,19520658,0.0,1.0
2016-07-18,13.56,13.68,13.42,13.65,12.1522,22545937,0.0,1.0
2016-07-19,13.56,13.72,13.5,13.65,12.1522,26153871,0.0,1.0
2016-07-20,13.61,13.78,13.56,13.74,12.2324,22572257,0.0,1.0
2016-07-21,13.87,14.04,13.86,13.92,12.3926,40769692,0.0,1.0
2016-07-22,13.92,13.93,13.71,13.84,12.3214,25134104,0.0,1.0
2016-07-25,13.86,13.95,13.76,13.84,12.3214,26219174,0.0,1.0
2016-07-26,13.73,13.88,13.69,13.86,12.4727,28467227,0.15,1.0
2016-07-27,13.86,13.99,13.75,13.84,12.4547,34608378,0.0,1.0
2016-07-28,12.78,12.86,12.45,12.71,11.4378,142168574,0.0,1.0
2016-07-29,12.61,12.88,12.6,12.66,11.3928,59741758,0.0,1.0
2016-08-01,12.61,12.62,12.4,12.48,11.2309,51958917,0.0,1.0
2016-08-02,12.35,12.36,11.9,11.94,10.7449,101624914,0.0,1.0
2016-08-03,12.02,12.2,11.94,12.13,10.9159,47305980,0.0,1.0
2016-08-04,12.12,12.23,12.05,12.08,10.8709,38431170,0.0,1.0
2016-08-05,12.16,12.26,12.16,12.19,10.9699,31219542,0.0,1.0
2016-08-08,12.22,12.33,12.15,12.18,10.9609,33263851,0.0,1.0
2016-08-09,12.16,12.375,12.15,12.31,11.0779,30097768,0.0,1.0
