,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-30,125.57,125.98,124.76,124.79,111.755,2107700,0.0,1.0
2013-10-31,124.97,126.38,124.95,125.85,112.7043,2327200,0.0,1.0
2013-11-01,126.76,126.93,125.12,125.9,112.7491,1676600,0.0,1.0
2013-11-04,125.98,126.49,125.56,126.32,113.1252,1741500,0.0,1.0
2013-11-05,125.75,126.46,124.86,126.12,112.9461,1757900,0.0,1.0
2013-11-06,126.46,127.32,126.23,127.13,113.8506,1910300,0.0,1.0
2013-11-07,127.15,127.8799,126.23,126.41,113.2058,3188900,0.0,1.0
2013-11-08,126.03,128.02,126.03,127.99,114.6207,2234300,0.0,1.0
2013-11-11,127.54,128.169,127.25,127.95,114.5849,1751500,0.0,1.0
2013-11-12,128.15,128.59,127.55,128.36,114.9521,2428600,0.0,1.0
2013-11-13,127.86,128.66,127.43,128.59,115.1581,2426300,0.0,1.0
2013-11-14,128.97,130.12,128.8,129.79,116.2327,2569800,0.0,1.0
2013-11-15,129.15,130.0,128.98,129.85,116.2865,2360400,0.0,1.0
2013-11-18,129.91,130.5,129.775,130.13,116.5372,2148200,0.0,1.0
2013-11-19,130.02,130.78,129.92,130.05,116.4656,2532500,0.0,1.0
2013-11-20,129.5,130.3,128.55,129.18,116.2551,2691800,0.635,1.0
2013-11-21,129.69,130.41,129.59,130.35,117.3081,1576100,0.0,1.0
2013-11-22,130.36,132.55,129.82,131.02,117.911,1644800,0.0,1.0
2013-11-25,131.8,131.87,130.94,131.23,118.1,2496300,0.0,1.0
2013-11-26,131.45,132.6358,131.33,132.15,118.928,4229600,0.0,1.0
2013-11-27,132.63,133.65,131.94,133.5,120.1429,2433500,0.0,1.0
2013-11-29,133.51,134.16,133.34,133.51,120.1519,2029000,0.0,1.0
2013-12-02,131.67,132.0,127.39,127.68,114.9052,6897900,0.0,1.0
2013-12-03,126.06,127.39,125.151,126.6,113.9333,7864500,0.0,1.0
2013-12-04,125.95,127.59,125.485,126.46,113.8073,3450700,0.0,1.0
2013-12-05,126.4,127.65,126.22,126.83,114.1402,2842700,0.0,1.0
2013-12-06,128.19,128.8,127.85,128.61,115.7421,2886100,0.0,1.0
2013-12-09,128.8,129.18,128.39,128.57,115.7061,2064400,0.0,1.0
2013-12-10,128.07,128.53,127.53,127.55,114.7882,2353100,0.0,1.0
2013-12-11,128.74,129.66,126.71,126.77,114.0862,3897500,0.0,1.0
2013-12-12,126.63,127.39,125.98,126.58,113.9153,2486700,0.0,1.0
2013-12-13,126.65,127.35,125.98,126.43,113.7803,1743400,0.0,1.0
2013-12-16,126.77,128.77,126.47,127.66,114.8872,2805300,0.0,1.0
2013-12-17,130.42,131.62,129.98,131.39,118.244,6206800,0.0,1.0
2013-12-18,131.4801,135.81,131.4801,135.8,122.2128,5580000,0.0,1.0
2013-12-19,135.06,136.52,134.73,136.41,122.7617,4080900,0.0,1.0
2013-12-20,136.78,138.09,136.6,136.72,123.0407,5856800,0.0,1.0
2013-12-23,137.1,137.43,136.32,136.8,123.1127,3439600,0.0,1.0
2013-12-24,137.23,137.34,136.35,136.99,123.2837,1311700,0.0,1.0
2013-12-26,137.3,138.68,137.031,138.29,124.4536,2158200,0.0,1.0
2013-12-27,138.78,139.4,138.55,139.35,125.4076,1894900,0.0,1.0
2013-12-30,139.08,139.65,138.79,139.42,125.4706,1714300,0.0,1.0
2013-12-31,140.0,140.43,139.48,140.25,126.2175,1846500,0.0,1.0
2014-01-02,138.05,139.0,137.61,138.13,124.3096,3052100,0.0,1.0
2014-01-03,138.37,138.8799,138.03,138.45,124.5976,2133300,0.0,1.0
2014-01-06,138.75,139.29,137.48,137.63,123.8597,2712100,0.0,1.0
2014-01-07,137.45,138.2,137.13,137.65,123.8777,2525500,0.0,1.0
2014-01-08,137.48,137.75,136.34,136.63,122.9597,3122700,0.0,1.0
2014-01-09,137.02,137.43,136.201,136.45,122.7977,2539900,0.0,1.0
2014-01-10,136.95,137.19,135.68,136.18,122.5547,3254300,0.0,1.0
2014-01-13,135.81,137.06,134.57,134.68,121.2048,2633400,0.0,1.0
2014-01-14,135.11,137.41,134.74,137.41,123.6617,2479700,0.0,1.0
2014-01-15,137.77,138.82,137.56,138.44,124.5886,3025900,0.0,1.0
2014-01-16,137.74,138.5,137.63,138.16,124.3366,1792700,0.0,1.0
2014-01-17,137.98,138.75,136.98,137.31,123.5717,2327900,0.0,1.0
2014-01-21,138.45,138.95,136.296,136.99,123.2837,2705700,0.0,1.0
2014-01-22,137.35,137.49,136.33,136.48,122.8247,2118800,0.0,1.0
2014-01-23,135.64,135.66,133.95,134.71,121.2318,2720300,0.0,1.0
2014-01-24,133.73,133.73,130.22,130.22,117.1911,3776100,0.0,1.0
2014-01-27,130.02,130.59,128.66,128.96,116.0571,3312800,0.0,1.0
2014-01-28,129.43,130.01,129.096,129.81,116.8221,2734200,0.0,1.0
2014-01-29,130.1,131.27,129.0,130.25,117.2181,3584000,0.0,1.0
2014-01-30,129.96,129.96,126.53,128.05,115.2382,4102600,0.0,1.0
2014-01-31,126.6,129.2,126.42,128.19,115.3642,3715400,0.0,1.0
2014-02-03,128.22,128.59,123.61,123.9,111.5034,4245100,0.0,1.0
2014-02-04,126.09,127.6425,124.12,126.72,114.0412,7412500,0.0,1.0
2014-02-05,128.01,128.76,125.92,127.36,114.6172,4960000,0.0,1.0
2014-02-06,127.6,129.2,127.1,128.9,116.0031,3828400,0.0,1.0
2014-02-07,129.57,130.39,128.81,130.33,117.2901,3263200,0.0,1.0
2014-02-10,129.65,130.41,129.0245,129.7,116.7231,3317400,0.0,1.0
2014-02-11,129.7,131.49,129.65,130.98,117.875,2604000,0.0,1.0
2014-02-12,130.34,131.0,130.01,130.44,118.1585,2100600,0.855,1.0
2014-02-13,129.29,130.38,128.66,130.14,117.8867,2850600,0.0,1.0
2014-02-14,129.77,132.19,129.5,132.12,119.6803,3030000,0.0,1.0
2014-02-18,132.31,132.75,131.64,131.8,119.3905,2876500,0.0,1.0
2014-02-19,131.33,132.71,130.46,130.56,118.2672,2719400,0.0,1.0
2014-02-20,130.65,132.0301,130.0451,131.56,119.173,2155800,0.0,1.0
2014-02-21,131.56,132.33,131.3,131.57,119.1821,2574300,0.0,1.0
2014-02-24,131.89,133.46,131.44,132.2,119.7528,2454300,0.0,1.0
2014-02-25,132.27,133.43,131.86,132.93,120.4141,2863100,0.0,1.0
2014-02-26,133.13,133.4599,132.28,132.86,120.3506,2771100,0.0,1.0
2014-02-27,132.63,134.58,132.0,134.34,121.6913,3124000,0.0,1.0
2014-02-28,134.19,135.2,133.92,134.73,122.0446,3179400,0.0,1.0
2014-03-03,133.07,133.8099,131.67,132.21,119.7618,2814400,0.0,1.0
2014-03-04,131.92,133.08,131.58,132.68,120.1876,6975500,0.0,1.0
2014-03-05,132.66,134.0346,132.19,133.85,121.2474,3551400,0.0,1.0
2014-03-06,134.37,134.74,134.02,134.08,121.4558,2236800,0.0,1.0
2014-03-07,134.88,135.0,133.71,134.11,121.483,2381400,0.0,1.0
2014-03-10,133.98,134.08,133.1,133.56,120.9847,1966100,0.0,1.0
2014-03-11,133.73,133.84,132.227,132.51,120.0336,1928900,0.0,1.0
2014-03-12,132.07,132.76,131.59,132.57,120.088,2637000,0.0,1.0
2014-03-13,133.19,133.67,130.64,130.81,118.4937,2520700,0.0,1.0
2014-03-14,130.08,131.11,129.7,129.83,117.6059,2975100,0.0,1.0
2014-03-17,130.66,132.69,130.66,132.27,119.8162,2529400,0.0,1.0
2014-03-18,132.49,133.23,132.25,132.74,120.2419,2032800,0.0,1.0
2014-03-19,132.75,132.85,130.58,131.23,118.8741,2141000,0.0,1.0
2014-03-20,131.15,132.85,130.86,132.43,119.9611,2577500,0.0,1.0
2014-03-21,133.58,134.24,132.9,133.12,120.5862,5920400,0.0,1.0
2014-03-24,133.32,133.7,131.8801,132.42,119.9521,2793600,0.0,1.0
2014-03-25,133.66,134.53,132.895,134.06,121.4377,2897600,0.0,1.0
2014-03-26,134.66,134.89,133.09,133.09,120.559,2318900,0.0,1.0
2014-03-27,132.82,133.49,132.18,132.84,120.3325,2402500,0.0,1.0
2014-03-28,133.58,134.97,133.18,134.2,121.5645,1906500,0.0,1.0
2014-03-31,134.61,135.8706,134.58,135.66,122.887,2711800,0.0,1.0
2014-04-01,135.88,136.65,135.67,136.53,123.6751,2370800,0.0,1.0
2014-04-02,135.99,136.25,135.33,136.0,123.195,3281400,0.0,1.0
2014-04-03,136.22,137.19,135.7,136.14,123.3218,2676200,0.0,1.0
2014-04-04,136.9,137.77,135.77,135.86,123.0682,2735300,0.0,1.0
2014-04-07,135.81,136.25,134.39,134.4,121.7456,2807500,0.0,1.0
2014-04-08,134.44,135.1525,133.43,134.84,122.1442,2893600,0.0,1.0
2014-04-09,135.0,135.87,134.5,135.84,123.0501,2671900,0.0,1.0
2014-04-10,135.73,136.43,133.9,133.97,121.3561,2857200,0.0,1.0
2014-04-11,133.37,133.84,132.39,132.39,119.9249,2368200,0.0,1.0
2014-04-14,133.45,133.52,132.02,133.15,120.6133,2058100,0.0,1.0
2014-04-15,133.27,134.35,132.02,134.09,121.4648,2119000,0.0,1.0
2014-04-16,135.17,136.78,134.81,136.77,123.8925,2135200,0.0,1.0
2014-04-17,137.3,138.25,137.25,137.73,124.7621,2645600,0.0,1.0
2014-04-21,137.25,138.71,137.18,138.62,125.5683,1781100,0.0,1.0
2014-04-22,138.5,139.52,138.13,138.89,125.8129,2252500,0.0,1.0
2014-04-23,138.81,138.89,137.89,137.99,124.9976,2847500,0.0,1.0
2014-04-24,136.38,136.99,135.0,136.65,123.7838,2847800,0.0,1.0
2014-04-25,136.5,136.96,135.69,136.56,123.7023,2093100,0.0,1.0
2014-04-28,137.43,138.35,135.97,137.23,124.3092,2244300,0.0,1.0
2014-04-29,137.87,137.9,136.56,137.55,124.5991,1820900,0.0,1.0
2014-04-30,137.63,139.2,137.33,139.09,125.9941,2904000,0.0,1.0
2014-05-01,139.5,141.49,139.12,140.81,127.5521,3997400,0.0,1.0
2014-05-02,141.63,141.83,139.87,140.12,126.9271,5758500,0.0,1.0
2014-05-05,139.14,141.05,138.65,140.61,127.371,2710900,0.0,1.0
2014-05-06,140.28,140.43,139.17,139.29,126.1752,2299700,0.0,1.0
2014-05-07,139.98,141.25,139.175,141.14,127.851,2238500,0.0,1.0
2014-05-08,140.88,142.1199,140.51,140.83,127.5702,1939400,0.0,1.0
2014-05-09,140.56,141.37,140.25,141.34,128.0322,2093000,0.0,1.0
2014-05-12,141.78,142.94,141.71,142.82,129.3729,2972100,0.0,1.0
2014-05-13,143.0,143.37,142.32,142.43,129.0196,1695400,0.0,1.0
2014-05-14,142.48,142.77,141.41,141.6,128.2677,2113400,0.0,1.0
2014-05-15,141.56,141.739,140.022,140.98,127.7061,2388400,0.0,1.0
2014-05-16,140.93,141.2,139.91,141.13,127.842,1901700,0.0,1.0
2014-05-19,140.07,142.0,139.98,141.67,128.3311,1529200,0.0,1.0
2014-05-20,141.6,141.9,139.89,140.23,127.0267,1845100,0.0,1.0
2014-05-21,139.77,140.79,139.77,140.66,128.1907,1641000,0.855,1.0
2014-05-22,140.71,140.96,140.26,140.31,127.8718,1550100,0.0,1.0
2014-05-23,140.23,141.18,140.052,141.14,128.6282,1209400,0.0,1.0
2014-05-27,141.5,141.6,141.13,141.44,128.9016,1512300,0.0,1.0
2014-05-28,141.81,141.9,141.06,141.43,128.8925,1566100,0.0,1.0
2014-05-29,141.5,142.43,141.19,142.39,129.7674,1624100,0.0,1.0
2014-05-30,142.11,142.67,141.78,142.55,129.9132,3908500,0.0,1.0
2014-06-02,142.27,142.91,141.69,142.32,129.7036,1682300,0.0,1.0
2014-06-03,142.08,143.13,141.61,142.89,130.2231,2061700,0.0,1.0
2014-06-04,142.91,143.0,142.26,142.26,129.6489,1335700,0.0,1.0
2014-06-05,142.76,143.74,141.9,143.71,130.9704,1542300,0.0,1.0
2014-06-06,143.99,144.64,143.53,144.64,131.8179,1768700,0.0,1.0
2014-06-09,144.64,145.53,144.61,145.32,132.4376,1800900,0.0,1.0
2014-06-10,144.97,145.21,144.46,144.97,132.1187,1700000,0.0,1.0
2014-06-11,144.66,144.97,144.19,144.41,131.6083,1489900,0.0,1.0
2014-06-12,144.95,144.95,142.78,143.07,130.3871,1839400,0.0,1.0
2014-06-13,143.19,143.75,142.83,143.36,130.6514,1376200,0.0,1.0
2014-06-16,142.93,143.53,142.6,143.32,130.6149,1274300,0.0,1.0
2014-06-17,143.01,143.99,142.64,143.69,130.9521,1209400,0.0,1.0
2014-06-18,143.93,144.39,142.77,144.33,131.5354,1340700,0.0,1.0
2014-06-19,144.53,144.72,143.99,144.49,131.6812,1560500,0.0,1.0
2014-06-20,144.54,145.3,144.2,145.16,132.2918,4204600,0.0,1.0
2014-06-23,145.1,145.3,144.01,144.09,131.3167,1390200,0.0,1.0
2014-06-24,143.71,144.6156,143.05,143.09,130.4053,1404500,0.0,1.0
2014-06-25,143.0,144.38,142.88,143.65,130.9157,1321800,0.0,1.0
2014-06-26,143.75,143.99,142.5577,143.73,130.9886,1490900,0.0,1.0
2014-06-27,143.17,144.0699,143.0625,143.69,130.9521,1981800,0.0,1.0
2014-06-30,143.92,143.93,143.06,143.24,130.542,1878400,0.0,1.0
2014-07-01,143.41,144.82,143.38,144.56,131.745,1767600,0.0,1.0
2014-07-02,144.23,145.3,143.56,145.23,132.3556,1621300,0.0,1.0
2014-07-03,145.25,145.73,145.0,145.41,132.5197,1142200,0.0,1.0
2014-07-07,145.48,145.58,144.5,144.91,132.064,1257900,0.0,1.0
2014-07-08,145.22,145.4,144.48,144.56,131.745,1596700,0.0,1.0
2014-07-09,144.78,145.04,144.03,144.68,131.8544,1521800,0.0,1.0
2014-07-10,143.5,144.2,143.2375,143.89,131.1344,2070100,0.0,1.0
2014-07-11,144.14,144.49,143.54,144.31,131.5172,1907900,0.0,1.0
2014-07-14,144.99,145.71,144.75,145.0,132.146,2114600,0.0,1.0
2014-07-15,145.0,145.48,144.36,145.06,132.2007,1955700,0.0,1.0
2014-07-16,145.28,146.25,145.0297,146.17,133.2123,1969200,0.0,1.0
2014-07-17,145.33,145.67,143.45,143.54,130.8154,2776500,0.0,1.0
2014-07-18,143.83,145.06,143.54,144.83,131.9911,2133000,0.0,1.0
2014-07-21,144.66,144.87,143.65,144.3,131.5081,1520900,0.0,1.0
2014-07-22,144.89,145.67,144.89,145.12,132.2554,1608200,0.0,1.0
2014-07-23,145.34,145.4476,144.53,144.68,131.8544,1849400,0.0,1.0
2014-07-24,145.51,146.43,144.47,145.13,132.2645,2580000,0.0,1.0
2014-07-25,145.66,145.94,144.59,145.12,132.2554,1601800,0.0,1.0
2014-07-28,144.92,145.63,143.78,145.53,132.629,2002200,0.0,1.0
2014-07-29,145.22,146.27,143.99,144.02,131.2529,2286600,0.0,1.0
2014-07-30,144.26,144.78,143.52,143.74,130.9977,2458400,0.0,1.0
2014-07-31,143.33,143.55,140.6,140.89,128.4004,3571100,0.0,1.0
2014-08-01,139.95,141.04,139.08,140.11,127.6895,579767,0.0,1.0
2014-08-04,140.02,140.97,139.21,140.75,128.2728,756177,0.0,1.0
2014-08-05,140.62,141.12,139.34,139.78,127.3888,2168500,0.0,1.0
2014-08-06,139.14,139.94,138.43,139.55,127.1791,2679000,0.0,1.0
2014-08-07,140.05,140.3701,138.96,139.13,126.7964,1892500,0.0,1.0
2014-08-08,139.3,140.885,138.89,140.85,128.3639,2702600,0.0,1.0
2014-08-11,140.93,141.5,140.54,140.58,128.1178,1919100,0.0,1.0
2014-08-12,140.62,141.21,140.43,140.88,128.3912,2176100,0.0,1.0
2014-08-13,141.35,141.83,140.92,141.8,129.2297,3104300,0.0,1.0
2014-08-14,142.0,142.39,141.85,142.34,129.7218,1586900,0.0,1.0
2014-08-15,142.81,142.98,141.02,141.92,129.339,1960900,0.0,1.0
2014-08-18,142.75,144.19,142.59,144.12,131.344,1852900,0.0,1.0
2014-08-19,144.47,145.01,143.81,144.25,131.4625,1592500,0.0,1.0
2014-08-20,143.86,144.82,143.5,144.6,132.5607,2298800,0.855,1.0
2014-08-21,144.78,144.99,144.35,144.5,132.469,1475800,0.0,1.0
2014-08-22,144.5,144.83,144.0201,144.13,132.1298,1547500,0.0,1.0
2014-08-25,144.66,144.99,144.42,144.7,132.6523,1012900,0.0,1.0
2014-08-26,145.0,145.39,144.57,144.6,132.5607,1808100,0.0,1.0
2014-08-27,144.43,144.86,143.63,143.94,131.9556,1402200,0.0,1.0
2014-08-28,143.32,144.12,143.02,143.98,131.9923,1314100,0.0,1.0
2014-08-29,144.06,144.39,143.18,144.0,132.0106,1537800,0.0,1.0
2014-09-02,143.3,144.61,143.3,144.22,132.2123,1578800,0.0,1.0
2014-09-03,144.47,144.72,143.55,143.82,131.8456,1533600,0.0,1.0
2014-09-04,144.21,144.65,143.345,143.61,131.6531,1549800,0.0,1.0
2014-09-05,143.64,144.32,143.15,144.2,132.194,1989100,0.0,1.0
2014-09-08,144.41,145.45,144.11,144.89,132.8265,2446100,0.0,1.0
2014-09-09,144.7,145.26,144.245,144.46,132.4323,1745400,0.0,1.0
2014-09-10,144.63,144.99,144.0,144.64,132.5973,1558800,0.0,1.0
2014-09-11,143.99,144.38,143.6,144.35,132.3315,1465400,0.0,1.0
2014-09-12,144.45,144.45,143.5,143.94,131.9556,2135400,0.0,1.0
2014-09-15,144.17,144.69,143.66,144.48,132.4507,1868000,0.0,1.0
2014-09-16,143.8,144.99,143.59,144.85,132.7899,1945100,0.0,1.0
2014-09-17,144.92,145.79,144.27,145.37,133.2666,2757000,0.0,1.0
2014-09-18,145.7,147.06,145.69,146.84,134.6142,2364800,0.0,1.0
2014-09-19,147.42,147.87,146.52,146.69,134.4767,8106200,0.0,1.0
2014-09-22,146.92,147.0,145.5,145.71,133.5783,2229103,0.0,1.0
2014-09-23,145.23,145.595,144.35,144.37,132.3498,2048428,0.0,1.0
2014-09-24,144.17,145.12,143.72,144.88,132.8174,2607517,0.0,1.0
2014-09-25,144.41,144.46,142.07,142.48,130.6172,2740214,0.0,1.0
2014-09-26,142.52,142.89,140.98,142.42,130.5622,3557713,0.0,1.0
2014-09-29,140.94,142.34,140.66,142.19,130.3513,2848278,0.0,1.0
2014-09-30,142.5,142.9,141.28,141.68,129.8838,2678708,0.0,1.0
2014-10-01,141.16,141.67,138.72,139.18,127.5919,2925861,0.0,1.0
2014-10-02,138.57,139.32,137.95,138.67,127.1244,3223934,0.0,1.0
2014-10-03,139.33,140.45,138.57,140.17,128.4995,3514089,0.0,1.0
2014-10-06,140.55,141.28,139.59,140.34,128.6554,2464699,0.0,1.0
2014-10-07,138.82,140.18,137.66,137.68,126.2168,3145016,0.0,1.0
2014-10-08,138.25,141.48,137.72,141.41,129.6363,4137781,0.0,1.0
2014-10-09,141.15,141.5,138.33,138.64,127.0969,3768200,0.0,1.0
2014-10-10,139.33,139.6,133.82,133.83,122.6874,7370317,0.0,1.0
2014-10-13,134.26,135.35,131.01,132.9,121.8348,4583764,0.0,1.0
2014-10-14,133.65,135.94,133.21,134.18,123.0082,3644279,0.0,1.0
2014-10-15,132.56,134.64,130.6,134.22,123.0449,4794670,0.0,1.0
2014-10-16,133.42,135.97,132.752,135.05,123.8058,3497195,0.0,1.0
2014-10-17,135.75,137.85,135.75,137.4,125.9601,3749126,0.0,1.0
2014-10-20,137.15,137.75,136.76,137.6,126.1435,2782534,0.0,1.0
2014-10-21,138.4,141.1,138.34,140.93,129.1962,3080962,0.0,1.0
2014-10-22,140.9,141.09,138.7,138.95,127.3811,4294426,0.0,1.0
2014-10-23,141.92,147.92,141.92,145.05,132.9732,7428192,0.0,1.0
2014-10-24,145.0,148.79,144.81,148.59,136.2185,4480881,0.0,1.0
2014-10-27,148.09,149.71,147.34,149.56,137.1077,2844091,0.0,1.0
2014-10-28,149.83,151.13,149.56,151.06,138.4828,2368229,0.0,1.0
2014-10-29,151.39,151.73,150.2,151.01,138.437,2060649,0.0,1.0
2014-10-30,150.49,152.4,150.0,152.1,139.4362,1836500,0.0,1.0
2014-10-31,153.83,154.44,153.09,153.77,140.9672,3016319,0.0,1.0
2014-11-03,153.14,154.39,152.98,153.3,140.5363,2376422,0.0,1.0
2014-11-04,153.92,155.23,153.24,155.05,142.1406,3128619,0.0,1.0
2014-11-05,155.68,156.24,154.14,155.69,142.7273,2770390,0.0,1.0
2014-11-06,155.69,156.68,155.21,156.05,143.0574,2067172,0.0,1.0
2014-11-07,156.15,156.62,155.475,156.55,143.5157,1882753,0.0,1.0
2014-11-10,156.25,157.71,156.05,157.66,144.5333,1463470,0.0,1.0
2014-11-11,157.95,158.0,156.65,157.11,144.0291,1812026,0.0,1.0
2014-11-12,156.65,157.87,156.5,157.68,144.5516,1500672,0.0,1.0
2014-11-13,158.0,159.07,157.48,158.35,145.1659,2375052,0.0,1.0
2014-11-14,158.53,158.88,157.71,158.85,145.6242,1786273,0.0,1.0
2014-11-17,158.09,159.16,158.09,158.69,145.4775,1674303,0.0,1.0
2014-11-18,158.88,160.46,158.85,160.15,146.816,2312206,0.0,1.0
2014-11-19,159.33,159.41,157.97,158.83,146.3897,2314262,0.855,1.0
2014-11-20,158.19,159.55,157.84,159.36,146.8782,1748983,0.0,1.0
2014-11-21,160.31,160.86,159.59,160.16,147.6155,2472003,0.0,1.0
2014-11-24,160.16,160.56,159.41,159.88,147.3575,2358208,0.0,1.0
2014-11-25,159.0,159.68,158.06,158.06,145.68,3646343,0.0,1.0
2014-11-26,157.97,158.45,157.5,158.31,145.9104,1823224,0.0,1.0
2014-11-28,159.58,160.82,158.8,160.09,147.551,1565487,0.0,1.0
2014-12-01,158.35,159.505,157.86,158.16,145.7722,2502120,0.0,1.0
2014-12-02,158.78,160.78,158.54,160.6,148.0211,2504391,0.0,1.0
2014-12-03,161.1,162.44,160.17,162.26,149.551,3040255,0.0,1.0
2014-12-04,162.0,162.92,160.9,162.26,149.551,2165107,0.0,1.0
2014-12-05,162.4,162.9,161.88,162.27,149.5603,1722974,0.0,1.0
2014-12-08,162.1,162.8,160.1,160.93,148.3252,1905159,0.0,1.0
2014-12-09,159.89,161.1,159.11,160.83,148.2331,2051810,0.0,1.0
2014-12-10,160.71,160.81,157.7,158.24,145.8459,3251563,0.0,1.0
2014-12-11,159.18,160.22,158.42,159.15,146.6846,2437334,0.0,1.0
2014-12-12,158.56,158.99,157.12,157.12,144.8136,2823193,0.0,1.0
2014-12-15,158.12,158.4399,155.59,156.85,144.5648,2610662,0.0,1.0
2014-12-16,157.26,161.44,157.08,159.05,146.5925,3383174,0.0,1.0
2014-12-17,159.29,160.89,157.78,160.6,148.0211,3948875,0.0,1.0
2014-12-18,162.4,165.3,162.0,165.3,152.3529,3359781,0.0,1.0
2014-12-19,164.78,166.09,164.36,165.48,152.5188,4891344,0.0,1.0
2014-12-22,166.22,167.305,166.14,167.27,154.1686,2090786,0.0,1.0
2014-12-23,168.02,168.16,166.87,166.87,153.8,2190067,0.0,1.0
2014-12-24,166.17,167.61,166.17,166.96,153.8829,981961,0.0,1.0
2014-12-26,167.34,167.81,166.15,166.26,153.2378,1607376,0.0,1.0
2014-12-29,166.3,167.12,165.81,166.71,153.6525,1218833,0.0,1.0
2014-12-30,166.55,166.74,165.28,165.84,152.8506,1180680,0.0,1.0
2014-12-31,166.0,167.17,164.2,164.32,151.4497,1631764,0.0,1.0
2015-01-02,164.71,165.08,162.73,164.06,151.2101,2117562,0.0,1.0
2015-01-05,163.0,163.64,160.08,160.36,147.7999,3692901,0.0,1.0
2015-01-06,160.82,161.3699,157.744,158.65,146.2238,3537144,0.0,1.0
2015-01-07,159.9,160.28,158.94,159.8,147.2837,3081291,0.0,1.0
2015-01-08,160.65,163.69,160.52,163.63,150.8137,3146333,0.0,1.0
2015-01-09,163.85,164.0,161.27,161.62,148.9612,2365485,0.0,1.0
2015-01-12,162.39,162.39,160.02,160.74,148.1501,2149230,0.0,1.0
2015-01-13,162.23,164.384,159.45,160.62,148.0395,2706698,0.0,1.0
2015-01-14,159.04,160.53,158.5,159.84,147.3206,1983535,0.0,1.0
2015-01-15,160.89,161.44,159.3675,159.66,147.1547,1881406,0.0,1.0
2015-01-16,159.86,162.18,159.09,162.0,149.3114,2349676,0.0,1.0
2015-01-20,162.72,163.4,160.06,161.94,149.2561,2095801,0.0,1.0
2015-01-21,161.66,163.37,161.02,162.54,149.8091,1597680,0.0,1.0
2015-01-22,163.26,165.99,162.13,165.89,152.8967,2225819,0.0,1.0
2015-01-23,165.75,165.98,163.91,164.02,151.1732,2249181,0.0,1.0
2015-01-26,163.62,164.28,161.8001,164.24,151.376,3556266,0.0,1.0
2015-01-27,162.31,165.14,160.94,163.63,150.8137,4190749,0.0,1.0
2015-01-28,164.61,166.57,163.76,163.94,151.0995,3574559,0.0,1.0
2015-01-29,164.07,166.16,162.88,166.13,153.1179,2674418,0.0,1.0
2015-01-30,164.75,165.22,162.3,162.3,149.5879,3561680,0.0,1.0
2015-02-02,162.12,164.62,160.89,164.42,151.5419,2356879,0.0,1.0
2015-02-03,165.17,166.19,164.71,165.94,152.9428,2604773,0.0,1.0
2015-02-04,165.78,165.83,164.24,164.81,151.9013,2363703,0.0,1.0
2015-02-05,165.31,166.59,164.75,166.55,153.505,2050539,0.0,1.0
2015-02-06,166.23,167.68,165.56,166.07,153.0626,1826929,0.0,1.0
2015-02-09,164.38,165.54,163.84,164.84,151.929,2072981,0.0,1.0
2015-02-10,165.4,166.14,164.6,165.82,152.8322,1885097,0.0,1.0
2015-02-11,164.52,164.97,163.47,164.48,152.5419,1695058,1.025,1.0
2015-02-12,164.93,165.95,164.85,165.91,153.8681,1615661,0.0,1.0
2015-02-13,165.9,166.62,165.33,165.94,153.8959,1792069,0.0,1.0
2015-02-17,165.94,166.92,165.09,166.92,154.8048,2100869,0.0,1.0
2015-02-18,166.34,167.51,166.01,167.4,155.2499,1552002,0.0,1.0
2015-02-19,167.4,167.55,166.58,167.09,154.9624,1648714,0.0,1.0
2015-02-20,166.74,168.27,165.13,168.12,155.9177,2416631,0.0,1.0
2015-02-23,168.14,168.8668,167.7045,168.81,156.5576,1835977,0.0,1.0
2015-02-24,168.27,169.25,168.07,169.12,156.8451,1770282,0.0,1.0
2015-02-25,168.97,169.66,168.62,168.89,156.6318,2019149,0.0,1.0
2015-02-26,168.85,169.98,168.64,169.61,157.2995,1789346,0.0,1.0
2015-02-27,169.66,169.75,168.555,168.65,156.4092,1946016,0.0,1.0
2015-03-02,168.16,170.5,168.12,170.5,158.1249,2223104,0.0,1.0
2015-03-03,169.57,169.6,167.36,168.27,156.0568,2232405,0.0,1.0
2015-03-04,168.26,168.26,166.46,167.16,155.0274,1572650,0.0,1.0
2015-03-05,167.21,167.7,166.69,167.57,155.4076,1547152,0.0,1.0
2015-03-06,166.5,166.77,164.01,164.36,152.4306,2114438,0.0,1.0
2015-03-09,164.72,166.78,164.51,166.37,154.2947,1608060,0.0,1.0
2015-03-10,164.81,164.86,162.25,162.26,150.483,2564593,0.0,1.0
2015-03-11,162.7,163.22,161.66,161.73,149.9915,1894304,0.0,1.0
2015-03-12,162.59,164.52,162.57,164.47,152.5326,1715011,0.0,1.0
2015-03-13,164.02,164.39,161.78,162.74,150.9282,2284740,0.0,1.0
2015-03-16,163.58,166.27,163.58,166.21,154.1463,2111158,0.0,1.0
2015-03-17,165.52,165.53,163.38,164.23,152.31,2557894,0.0,1.0
2015-03-18,163.16,166.95,162.05,166.47,154.3874,3062438,0.0,1.0
2015-03-19,166.16,166.21,164.85,165.66,153.6362,1953456,0.0,1.0
2015-03-20,166.09,167.134,165.39,166.49,154.406,4371778,0.0,1.0
