,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-03-12,38.27,38.5,38.21,38.47,33.8421,15673700,0.305,1.0
2014-03-13,38.45,38.49,37.921,37.97,33.4023,18302800,0.0,1.0
2014-03-14,37.95,38.32,37.88,38.17,33.5782,14687200,0.0,1.0
2014-03-17,38.17,38.37,38.05,38.27,33.6662,19203000,0.0,1.0
2014-03-18,38.27,38.46,38.135,38.4,33.7806,16880400,0.0,1.0
2014-03-19,38.36,38.585,38.1,38.14,33.5518,20882200,0.0,1.0
2014-03-20,38.11,38.47,37.95,38.45,33.8245,13228000,0.0,1.0
2014-03-21,38.78,38.83,38.28,38.44,33.8157,19189100,0.0,1.0
2014-03-24,38.48,38.535,38.205,38.4,33.7806,15693000,0.0,1.0
2014-03-25,38.49,38.8,38.46,38.62,33.9741,16898900,0.0,1.0
2014-03-26,38.69,38.94,38.61,38.61,33.9653,15835500,0.0,1.0
2014-03-27,38.51,39.0,38.48,38.82,34.15,13031500,0.0,1.0
2014-03-28,38.89,39.03,38.82,38.95,34.2644,11502100,0.0,1.0
2014-03-31,38.99,39.03,38.46,38.66,34.0093,24489800,0.0,1.0
2014-04-01,38.53,38.89,38.3149,38.41,33.7894,20515700,0.0,1.0
2014-04-02,38.49,38.54,38.3,38.33,33.719,15709100,0.0,1.0
2014-04-03,38.39,38.49,38.04,38.07,33.4903,18114000,0.0,1.0
2014-04-04,38.24,38.48,38.14,38.22,33.6222,15453600,0.0,1.0
2014-04-07,38.27,38.89,38.26,38.62,33.9741,17295700,0.0,1.0
2014-04-08,38.67,38.9,38.48,38.9,34.2204,14769900,0.0,1.0
2014-04-09,38.84,38.99,38.7,38.99,34.2996,12031400,0.0,1.0
2014-04-10,38.98,39.4,38.82,38.89,34.2116,21025700,0.0,1.0
2014-04-11,38.83,39.22,38.57,38.63,33.9829,18084200,0.0,1.0
2014-04-14,38.71,38.8,38.4,38.73,34.0709,19389800,0.0,1.0
2014-04-15,39.83,40.47,39.5,40.18,35.3464,47529200,0.0,1.0
2014-04-16,40.12,40.59,40.12,40.59,35.7071,21919900,0.0,1.0
2014-04-17,40.43,40.72,40.25,40.72,35.8215,18547100,0.0,1.0
2014-04-21,40.47,40.76,40.35,40.75,35.8479,12630900,0.0,1.0
2014-04-22,40.58,40.76,40.42,40.71,35.8127,17404900,0.0,1.0
2014-04-23,40.7,40.81,40.56,40.73,35.8303,12072500,0.0,1.0
2014-04-24,40.7,40.89,40.46,40.7,35.8039,11392600,0.0,1.0
2014-04-25,40.46,41.01,40.44,41.01,36.0766,16811400,0.0,1.0
2014-04-28,40.82,41.28,40.74,41.03,36.0942,20736700,0.0,1.0
2014-04-29,40.97,41.03,40.52,40.57,35.6895,18928400,0.0,1.0
2014-04-30,40.69,40.88,40.59,40.79,35.883,12362000,0.0,1.0
2014-05-01,40.79,40.8,40.26,40.78,35.8742,15385800,0.0,1.0
2014-05-02,40.79,40.96,40.63,40.95,36.0238,14197000,0.0,1.0
2014-05-05,40.65,40.93,40.55,40.76,35.8567,10163500,0.0,1.0
2014-05-06,40.52,40.66,40.45,40.49,35.6191,9359900,0.0,1.0
2014-05-07,40.7,40.97,40.63,40.91,35.9886,11115600,0.0,1.0
2014-05-08,40.85,40.96,40.65,40.73,35.8303,8538700,0.0,1.0
2014-05-09,40.78,40.95,40.71,40.87,35.9534,8516400,0.0,1.0
2014-05-12,40.88,40.97,40.69,40.82,35.9094,8906000,0.0,1.0
2014-05-13,40.83,41.22,40.82,41.11,36.1646,11579600,0.0,1.0
2014-05-14,41.02,41.175,40.83,40.89,35.971,10036100,0.0,1.0
2014-05-15,40.62,40.96,40.44,40.52,35.6455,12379200,0.0,1.0
2014-05-16,40.52,40.91,40.45,40.89,35.971,13823900,0.0,1.0
2014-05-19,40.6,40.73,40.42,40.71,35.8127,7559500,0.0,1.0
2014-05-20,40.8,40.93,40.57,40.58,35.6983,9639500,0.0,1.0
2014-05-21,40.55,40.88,40.5,40.87,35.9534,8607300,0.0,1.0
2014-05-22,40.77,40.84,40.53,40.58,35.6983,8430400,0.0,1.0
2014-05-23,40.63,40.6999,40.53,40.58,35.6983,6255200,0.0,1.0
2014-05-27,40.56,40.82,40.48,40.77,35.8655,11282900,0.0,1.0
2014-05-28,40.7,40.885,40.53,40.58,35.6983,7536700,0.0,1.0
2014-05-29,40.68,40.87,40.6,40.66,35.7687,9867100,0.0,1.0
2014-05-30,40.54,40.925,40.49,40.91,35.9886,10446100,0.0,1.0
2014-06-02,40.75,40.89,40.68,40.86,35.9446,7472100,0.0,1.0
2014-06-03,40.72,41.0,40.71,40.88,35.9622,10493100,0.0,1.0
2014-06-04,40.91,40.92,40.71,40.79,35.883,7864700,0.0,1.0
2014-06-05,40.73,41.0,40.63,40.89,35.971,10131700,0.0,1.0
2014-06-06,40.94,41.06,40.84,40.99,36.059,8760600,0.0,1.0
2014-06-09,40.85,41.09,40.85,40.91,35.9886,7316400,0.0,1.0
2014-06-10,40.84,41.15,40.81,41.07,36.1294,9168600,0.0,1.0
2014-06-11,40.98,41.055,40.79,40.86,35.9446,9648600,0.0,1.0
2014-06-12,40.41,40.68,40.37,40.42,35.8259,11583600,0.305,1.0
2014-06-13,40.39,40.535,40.25,40.37,35.7815,9194600,0.0,1.0
2014-06-16,40.19,40.77,40.15,40.66,36.0386,12878200,0.0,1.0
2014-06-17,41.18,41.2,40.61,40.92,36.269,26926600,0.0,1.0
2014-06-18,40.79,41.57,40.75,41.56,36.8363,18518200,0.0,1.0
2014-06-19,41.54,41.87,41.53,41.79,37.0402,13275200,0.0,1.0
2014-06-20,41.87,41.875,41.53,41.69,36.9515,23402600,0.0,1.0
2014-06-23,41.46,41.74,41.33,41.73,36.987,13099300,0.0,1.0
2014-06-24,41.52,41.89,41.47,41.85,37.0933,14962800,0.0,1.0
2014-06-25,41.6,41.98,41.46,41.96,37.1908,17621800,0.0,1.0
2014-06-26,41.91,42.05,41.7799,42.03,37.2529,16903300,0.0,1.0
2014-06-27,41.99,42.29,41.91,42.19,37.3947,18674400,0.0,1.0
2014-06-30,41.98,42.49,41.82,42.36,37.5454,14068800,0.0,1.0
2014-07-01,42.39,42.45,42.15,42.29,37.4833,11497700,0.0,1.0
2014-07-02,42.31,42.41,42.15,42.29,37.4833,6707000,0.0,1.0
2014-07-03,42.26,42.32,42.01,42.23,37.4301,7537700,0.0,1.0
2014-07-07,41.96,42.2,41.93,42.14,37.3504,8991900,0.0,1.0
2014-07-08,41.97,42.25,41.91,41.94,37.1731,10090500,0.0,1.0
2014-07-09,41.93,42.16,41.79,41.95,37.182,9891600,0.0,1.0
2014-07-10,41.56,42.29,41.55,42.26,37.4567,12564500,0.0,1.0
2014-07-11,42.12,42.25,41.881,41.97,37.1997,9773000,0.0,1.0
2014-07-14,41.99,42.39,41.98,42.38,37.5631,11857700,0.0,1.0
2014-07-15,42.41,42.43,41.95,42.1,37.3149,10541900,0.0,1.0
2014-07-16,42.26,42.39,42.02,42.12,37.3326,10331400,0.0,1.0
2014-07-17,41.93,42.15,41.83,42.02,37.244,9983500,0.0,1.0
2014-07-18,42.14,42.47,42.0201,42.43,37.6074,19272400,0.0,1.0
2014-07-21,42.12,42.57,42.09,42.4,37.5808,17607200,0.0,1.0
2014-07-22,41.1,41.33,40.61,41.19,36.5083,24706000,0.0,1.0
2014-07-23,40.98,41.05,40.63,40.81,36.1715,17531700,0.0,1.0
2014-07-24,40.97,41.1,40.66,40.97,36.3134,14856000,0.0,1.0
2014-07-25,40.92,41.04,40.81,41.0,36.3399,10809900,0.0,1.0
2014-07-28,40.99,41.0,40.61,40.68,36.0563,11709100,0.0,1.0
2014-07-29,40.75,40.78,40.35,40.35,35.7638,10863600,0.0,1.0
2014-07-30,40.45,40.5,39.61,39.62,35.1168,20346200,0.0,1.0
2014-07-31,39.53,39.73,39.25,39.29,34.8243,15434700,0.0,1.0
2014-08-01,39.12,39.48,39.11,39.29,34.8243,3583058,0.0,1.0
2014-08-04,39.35,39.46,39.12,39.4,34.9218,4100014,0.0,1.0
2014-08-05,39.34,39.53,39.1,39.18,34.7268,11639200,0.0,1.0
2014-08-06,39.13,39.96,39.13,39.92,35.3827,17567500,0.0,1.0
2014-08-07,39.96,40.01,39.33,39.35,34.8775,14367400,0.0,1.0
2014-08-08,39.34,39.575,39.26,39.45,34.9661,13667000,0.0,1.0
2014-08-11,39.52,39.87,39.52,39.57,35.0725,14102600,0.0,1.0
2014-08-12,39.56,39.84,39.54,39.68,35.17,13297500,0.0,1.0
2014-08-13,39.7,40.1,39.7,39.94,35.4004,9646500,0.0,1.0
2014-08-14,39.93,40.19,39.93,40.18,35.6131,6902000,0.0,1.0
2014-08-15,40.85,41.15,40.66,40.88,36.2336,23221600,0.0,1.0
2014-08-18,40.79,41.42,40.79,41.35,36.6502,14891500,0.0,1.0
2014-08-19,41.35,41.48,41.16,41.26,36.5704,10260400,0.0,1.0
2014-08-20,41.15,41.34,41.09,41.25,36.5615,6782500,0.0,1.0
2014-08-21,41.29,41.69,41.22,41.41,36.7033,11951000,0.0,1.0
2014-08-22,41.29,41.52,41.05,41.12,36.4463,11244600,0.0,1.0
2014-08-25,41.32,41.445,41.12,41.41,36.7033,10229300,0.0,1.0
2014-08-26,41.41,41.7,41.41,41.6,36.8717,8416500,0.0,1.0
2014-08-27,41.53,41.7,41.44,41.6,36.8717,2869204,0.0,1.0
2014-08-28,41.49,41.7,41.44,41.63,36.8983,2447423,0.0,1.0
2014-08-29,41.6,41.75,41.47,41.72,36.9781,7666700,0.0,1.0
2014-09-02,41.52,41.84,41.31,41.64,36.9072,9798100,0.0,1.0
2014-09-03,41.69,41.85,41.66,41.78,37.0313,8635400,0.0,1.0
2014-09-04,41.8,42.17,41.7325,41.87,37.1111,16785300,0.0,1.0
2014-09-05,41.86,41.86,41.61,41.84,37.0845,12768100,0.0,1.0
2014-09-08,41.67,41.94,41.63,41.78,37.0313,9097700,0.0,1.0
2014-09-09,41.77,42.03,41.75,41.94,37.1731,11892500,0.0,1.0
2014-09-10,41.9,42.19,41.83,42.17,37.377,17558000,0.0,1.0
2014-09-11,41.68,42.06,41.66,41.95,37.4523,19614000,0.305,1.0
2014-09-12,41.9,41.92,41.36,41.46,37.0148,12979900,0.0,1.0
2014-09-15,41.45,41.58,41.33,41.5,37.0505,12259600,0.0,1.0
2014-09-16,41.29,41.795,41.18,41.64,37.1755,15232800,0.0,1.0
2014-09-17,41.77,41.78,41.315,41.61,37.1488,16693800,0.0,1.0
2014-09-18,41.75,41.88,41.55,41.79,37.3095,12586400,0.0,1.0
2014-09-19,41.98,42.345,41.75,42.05,37.5416,47559700,0.0,1.0
2014-09-22,41.85,42.25,41.73,42.22,37.6934,11484124,0.0,1.0
2014-09-23,42.0,42.16,41.88,41.89,37.3987,10247637,0.0,1.0
2014-09-24,41.85,42.34,41.85,42.27,37.738,13513816,0.0,1.0
2014-09-25,42.06,42.17,41.77,41.78,37.3005,11042135,0.0,1.0
2014-09-26,42.0,42.25,41.71,42.2,37.6755,9939569,0.0,1.0
2014-09-29,41.9,42.26,41.88,42.25,37.7201,12446707,0.0,1.0
2014-09-30,42.1,42.81,42.08,42.66,38.0862,22600726,0.0,1.0
2014-10-01,42.55,42.85,42.37,42.74,38.1576,30409662,0.0,1.0
2014-10-02,42.6,42.779,42.42,42.66,38.0862,16643440,0.0,1.0
2014-10-03,42.86,43.07,42.66,43.0,38.3897,14046661,0.0,1.0
2014-10-06,43.03,43.68,42.97,43.6,38.9254,20331446,0.0,1.0
2014-10-07,43.48,44.14,43.48,43.92,39.2111,24936592,0.0,1.0
2014-10-08,43.58,44.56,43.51,44.55,39.7735,26112951,0.0,1.0
2014-10-09,44.44,44.75,43.87,43.87,39.1664,25029268,0.0,1.0
2014-10-10,43.88,44.87,43.85,44.47,39.7021,25920727,0.0,1.0
2014-10-13,44.28,44.63,44.03,44.07,39.345,20183940,0.0,1.0
2014-10-14,44.04,44.12,43.47,43.64,38.9611,21027832,0.0,1.0
2014-10-15,42.7,43.53,42.7,43.23,38.5951,22988937,0.0,1.0
2014-10-16,42.65,42.94,42.38,42.56,37.9969,22519207,0.0,1.0
2014-10-17,42.69,43.03,42.31,42.88,38.2826,23236041,0.0,1.0
2014-10-20,42.75,43.4672,42.71,43.29,38.6486,17647032,0.0,1.0
2014-10-21,40.8,41.19,40.26,40.68,36.3185,55950952,0.0,1.0
2014-10-22,40.19,41.11,40.1,40.62,36.2649,27727733,0.0,1.0
2014-10-23,40.94,41.38,40.74,40.86,36.4792,23347181,0.0,1.0
2014-10-24,40.98,41.2699,40.92,41.03,36.6309,13396021,0.0,1.0
2014-10-27,40.7,40.905,40.56,40.76,36.3899,17222522,0.0,1.0
2014-10-28,40.76,40.86,40.51,40.56,36.2113,18660970,0.0,1.0
2014-10-29,42.3,42.54,41.99,42.31,37.7737,25767750,0.0,1.0
2014-10-30,40.999,41.59,40.83,41.4,36.9613,18295604,0.0,1.0
2014-10-31,41.83,41.89,41.4,41.88,37.3898,18477684,0.0,1.0
2014-11-03,41.79,42.28,41.59,41.81,37.3273,13239536,0.0,1.0
2014-11-04,41.77,42.05,41.66,41.82,37.3362,10105328,0.0,1.0
2014-11-05,42.3,42.54,41.99,42.31,37.7737,20674861,0.0,1.0
2014-11-06,42.43,42.62,42.11,42.29,37.7558,11528207,0.0,1.0
2014-11-07,42.45,42.46,42.14,42.32,37.7826,11803792,0.0,1.0
2014-11-10,42.25,42.57,42.09,42.39,37.8451,9086086,0.0,1.0
2014-11-11,42.38,42.71,42.36,42.51,37.9523,8563691,0.0,1.0
2014-11-12,42.51,42.89,42.31,42.71,38.1308,12768269,0.0,1.0
2014-11-13,42.65,43.08,42.6299,42.79,38.2022,12007696,0.0,1.0
2014-11-14,42.7,42.97,42.5,42.73,38.1487,10939478,0.0,1.0
2014-11-17,42.75,42.99,42.73,42.92,38.3183,10663996,0.0,1.0
2014-11-18,42.95,43.86,42.75,43.53,38.8629,26143194,0.0,1.0
2014-11-19,43.67,44.4297,43.56,44.22,39.4789,25400726,0.0,1.0
2014-11-20,43.96,44.42,43.85,44.25,39.5057,13465246,0.0,1.0
2014-11-21,44.58,44.74,44.28,44.5,39.7289,14382572,0.0,1.0
2014-11-24,44.51,44.78,44.2,44.27,39.5236,12890423,0.0,1.0
2014-11-25,44.27,44.59,44.12,44.43,39.6664,10741655,0.0,1.0
2014-11-26,43.99,44.365,43.97,44.29,39.8137,9200463,0.305,1.0
2014-11-28,44.15,45.0,44.15,44.83,40.2991,10501972,0.0,1.0
2014-12-01,44.18,44.765,44.13,44.55,40.0474,10065657,0.0,1.0
2014-12-02,44.37,44.67,44.23,44.54,40.0384,9878097,0.0,1.0
2014-12-03,44.42,44.44,43.76,43.8,39.3732,15246481,0.0,1.0
2014-12-04,43.62,43.84,43.37,43.5,39.1036,13804776,0.0,1.0
2014-12-05,43.5,43.61,43.2,43.53,39.1305,12536928,0.0,1.0
2014-12-08,43.51,43.63,43.09,43.14,38.7799,12805439,0.0,1.0
2014-12-09,42.15,42.531,41.67,42.04,37.7911,25684146,0.0,1.0
2014-12-10,42.04,42.24,41.56,41.6,37.3956,18323855,0.0,1.0
2014-12-11,41.62,42.01,41.5,41.53,37.3327,16201423,0.0,1.0
2014-12-12,41.39,41.61,40.87,40.91,36.7753,18431431,0.0,1.0
2014-12-15,41.13,41.18,40.56,40.57,36.4697,23378508,0.0,1.0
2014-12-16,40.2,41.31,39.8,40.39,36.3079,23474819,0.0,1.0
2014-12-17,40.44,41.76,40.38,41.55,37.3506,20223938,0.0,1.0
2014-12-18,41.86,42.39,41.75,42.39,38.1057,18030396,0.0,1.0
2014-12-19,42.44,42.79,41.89,41.95,37.7102,24009502,0.0,1.0
2014-12-22,42.14,42.44,42.09,42.35,38.0698,11190862,0.0,1.0
2014-12-23,42.54,43.14,42.47,42.97,38.6271,13411064,0.0,1.0
2014-12-24,43.1,43.23,42.92,42.94,38.6002,6405910,0.0,1.0
2014-12-26,42.97,43.3,42.93,42.96,38.6181,6466883,0.0,1.0
2014-12-29,42.8,43.06,42.49,42.86,38.5282,8694509,0.0,1.0
2014-12-30,42.74,42.99,42.651,42.76,38.4383,9222049,0.0,1.0
2014-12-31,42.92,42.94,42.22,42.22,37.9529,9369464,0.0,1.0
2015-01-02,42.26,42.4,41.8,42.14,37.881,9921011,0.0,1.0
2015-01-05,42.69,42.97,42.08,42.14,37.881,26292592,0.0,1.0
2015-01-06,42.41,42.94,42.24,42.46,38.1687,16897487,0.0,1.0
2015-01-07,42.8,43.11,42.58,42.99,38.6451,13411970,0.0,1.0
2015-01-08,43.18,43.57,43.1,43.51,39.1125,21743628,0.0,1.0
2015-01-09,43.47,43.56,42.95,43.03,38.6811,12627058,0.0,1.0
2015-01-12,43.07,43.195,42.46,42.64,38.3305,11415814,0.0,1.0
2015-01-13,42.83,43.24,42.452,42.63,38.3215,12649886,0.0,1.0
2015-01-14,42.08,42.6,42.07,42.56,38.2586,13447646,0.0,1.0
2015-01-15,42.83,42.86,42.17,42.38,38.0968,11193063,0.0,1.0
2015-01-16,42.36,42.59,42.24,42.53,38.2316,15114873,0.0,1.0
2015-01-20,42.7,43.325,42.61,43.16,38.7979,17001472,0.0,1.0
2015-01-21,42.89,43.43,42.76,43.36,38.9777,10720341,0.0,1.0
2015-01-22,43.37,43.83,43.0744,43.78,39.3553,14709110,0.0,1.0
2015-01-23,43.6,43.75,43.18,43.31,38.9328,12357723,0.0,1.0
2015-01-26,43.18,43.23,42.83,43.0,38.6541,11151811,0.0,1.0
2015-01-27,42.54,42.64,42.15,42.39,38.1057,15274036,0.0,1.0
2015-01-28,42.59,42.795,41.9,41.92,37.6832,14278506,0.0,1.0
2015-01-29,41.77,42.15,41.47,42.1,37.8451,13657818,0.0,1.0
2015-01-30,41.83,41.93,41.11,41.17,37.009,19192694,0.0,1.0
2015-02-02,41.21,41.63,40.9,41.59,37.3866,15195667,0.0,1.0
2015-02-03,41.75,41.85,41.37,41.63,37.4226,13193129,0.0,1.0
2015-02-04,41.77,42.09,41.62,41.68,37.4675,16399792,0.0,1.0
2015-02-05,41.8,41.82,41.51,41.79,37.5664,11077062,0.0,1.0
2015-02-06,41.63,41.76,41.32,41.45,37.2607,12366150,0.0,1.0
2015-02-09,41.38,41.45,41.04,41.23,37.063,13369601,0.0,1.0
2015-02-10,42.91,43.03,42.2,42.4,38.1147,32184188,0.0,1.0
2015-02-11,42.1,42.49,41.7,42.37,38.0878,20496182,0.0,1.0
2015-02-12,42.4,42.66,42.07,42.17,37.908,13818248,0.0,1.0
2015-02-13,42.02,42.23,41.76,41.99,37.7462,10792091,0.0,1.0
2015-02-17,41.81,41.88,41.64,41.81,37.5844,12803971,0.0,1.0
2015-02-18,41.75,41.8,41.47,41.73,37.5124,9789765,0.0,1.0
2015-02-19,41.68,42.24,41.53,42.11,37.854,16578267,0.0,1.0
2015-02-20,42.04,42.11,41.64,41.97,37.7282,15981911,0.0,1.0
2015-02-23,41.71,42.17,41.69,41.85,37.6203,11830339,0.0,1.0
2015-02-24,41.85,42.33,41.77,42.13,37.872,12782659,0.0,1.0
2015-02-25,42.17,42.24,41.74,42.05,37.8001,10323318,0.0,1.0
2015-02-26,42.04,42.55,41.97,42.46,38.1687,14345465,0.0,1.0
2015-02-27,42.52,43.66,42.47,43.3,38.9238,28312800,0.0,1.0
2015-03-02,43.12,43.28,43.08,43.2,38.8339,13514230,0.0,1.0
2015-03-03,43.11,43.16,42.84,42.95,38.6091,10036311,0.0,1.0
2015-03-04,42.92,42.98,42.47,42.5,38.2046,16251705,0.0,1.0
2015-03-05,42.56,42.605,42.25,42.4,38.1147,9222960,0.0,1.0
2015-03-06,42.12,42.2,41.33,41.52,37.3237,18180467,0.0,1.0
2015-03-09,41.53,41.55,41.32,41.39,37.2068,10123274,0.0,1.0
2015-03-10,41.1,41.15,40.68,40.69,36.5776,14599065,0.0,1.0
2015-03-11,40.73,40.73,40.08,40.1,36.0472,18548681,0.0,1.0
2015-03-12,40.1,40.57,40.02,40.57,36.7663,17728747,0.33,1.0
2015-03-13,40.44,40.57,39.61,39.91,36.1682,17437625,0.0,1.0
2015-03-16,40.0,40.35,39.99,40.29,36.5126,15233500,0.0,1.0
2015-03-17,40.67,40.73,40.32,40.51,36.712,21661805,0.0,1.0
2015-03-18,40.48,40.79,39.8,40.6,36.7935,26242363,0.0,1.0
2015-03-19,40.48,40.52,39.96,40.02,36.2679,16057555,0.0,1.0
2015-03-20,40.07,40.66,40.01,40.65,36.8388,31608480,0.0,1.0
2015-03-23,40.64,40.94,40.5,40.62,36.8116,17060523,0.0,1.0
2015-03-24,40.91,40.985,40.47,40.47,36.6757,13471308,0.0,1.0
2015-03-25,40.59,40.7,40.24,40.45,36.6576,22811118,0.0,1.0
2015-03-26,40.34,40.56,40.23,40.35,36.567,17359635,0.0,1.0
2015-03-27,40.48,40.48,39.97,40.08,36.3223,14375717,0.0,1.0
2015-03-30,40.11,40.61,39.94,40.51,36.712,12560731,0.0,1.0
2015-03-31,40.51,40.9,40.35,40.55,36.7482,16604480,0.0,1.0
2015-04-01,40.79,40.81,40.23,40.68,36.866,14300701,0.0,1.0
2015-04-02,40.73,40.87,40.48,40.68,36.866,14343102,0.0,1.0
2015-04-06,40.77,41.61,40.59,41.17,37.3101,19843131,0.0,1.0
2015-04-07,41.05,41.37,40.97,41.01,37.1651,9773391,0.0,1.0
2015-04-08,40.98,41.09,40.74,40.89,37.0563,8954659,0.0,1.0
2015-04-09,40.8,41.08,40.63,41.05,37.2013,12710885,0.0,1.0
2015-04-10,41.09,41.16,40.85,40.88,37.0473,8719980,0.0,1.0
2015-04-13,40.97,40.97,40.7,40.7,36.8841,9616271,0.0,1.0
2015-04-14,40.59,40.65,40.3199,40.51,36.712,11209674,0.0,1.0
2015-04-15,40.59,40.81,40.32,40.4,36.6123,11189056,0.0,1.0
2015-04-16,40.41,40.86,40.3,40.6,36.7935,13120966,0.0,1.0
2015-04-17,40.47,40.66,40.104,40.3,36.5216,15228749,0.0,1.0
2015-04-20,40.42,40.9,40.41,40.66,36.8479,13023939,0.0,1.0
2015-04-21,40.67,40.99,40.54,40.78,36.9566,19673063,0.0,1.0
2015-04-22,41.56,41.57,41.07,41.31,37.437,26886208,0.0,1.0
2015-04-23,41.23,41.41,40.92,40.95,37.1107,17407846,0.0,1.0
2015-04-24,41.04,41.12,40.81,40.89,37.0563,11623319,0.0,1.0
2015-04-27,41.0,41.15,40.78,40.83,37.002,10013222,0.0,1.0
2015-04-28,40.95,40.97,40.6,40.77,36.9476,12174693,0.0,1.0
2015-04-29,40.66,40.75,40.4,40.49,36.6938,11370897,0.0,1.0
2015-04-30,40.4,40.58,40.28,40.56,36.7573,12700657,0.0,1.0
2015-05-01,40.58,40.93,40.5,40.91,37.0745,10848323,0.0,1.0
2015-05-04,40.88,41.1,40.77,40.96,37.1198,10175431,0.0,1.0
2015-05-05,41.14,41.14,40.68,40.75,36.9295,11721254,0.0,1.0
2015-05-06,41.04,41.09,40.39,40.66,36.8479,11905974,0.0,1.0
2015-05-07,40.53,40.91,40.51,40.7,36.8841,13834439,0.0,1.0
2015-05-08,41.0,41.17,40.85,40.98,37.1379,11144434,0.0,1.0
2015-05-11,40.98,41.39,40.88,40.94,37.1016,10113526,0.0,1.0
2015-05-12,40.77,40.96,40.52,40.69,36.8751,12384199,0.0,1.0
2015-05-13,40.75,41.36,40.72,41.05,37.2013,13183745,0.0,1.0
2015-05-14,41.3,41.595,41.2549,41.5,37.6091,9960964,0.0,1.0
2015-05-15,41.45,41.69,41.43,41.52,37.6273,8478789,0.0,1.0
2015-05-18,41.49,41.49,41.25,41.32,37.446,11492453,0.0,1.0
2015-05-19,41.23,41.39,41.13,41.31,37.437,9071997,0.0,1.0
2015-05-20,41.37,41.59,41.31,41.35,37.4732,10964629,0.0,1.0
2015-05-21,41.26,41.32,41.07,41.23,37.3645,9270625,0.0,1.0
2015-05-22,41.12,41.24,41.04,41.21,37.3463,11909499,0.0,1.0
2015-05-26,41.12,41.18,40.74,40.99,37.147,15182922,0.0,1.0
2015-05-27,40.94,41.2,40.83,41.12,37.2648,9861491,0.0,1.0
2015-05-28,41.2,41.3,40.8801,41.14,37.2829,9395168,0.0,1.0
2015-05-29,41.18,41.18,40.765,40.96,37.1198,19628500,0.0,1.0
2015-06-01,41.36,41.405,40.88,40.94,37.1016,12683852,0.0,1.0
2015-06-02,40.84,41.155,40.68,40.99,37.147,11878840,0.0,1.0
2015-06-03,41.1,41.21,40.78,40.87,37.0382,8153777,0.0,1.0
2015-06-04,40.71,40.98,40.53,40.59,36.7845,10145794,0.0,1.0
2015-06-05,40.48,40.52,40.08,40.1,36.3404,15975551,0.0,1.0
2015-06-08,40.1,40.26,40.02,40.16,36.3948,14339260,0.0,1.0
2015-06-09,40.17,40.415,40.11,40.2,36.431,10772741,0.0,1.0
2015-06-10,40.32,40.54,40.281,40.33,36.5488,11979870,0.0,1.0
2015-06-11,40.11,40.25,40.03,40.1,36.6395,11944854,0.33,1.0
2015-06-12,40.04,40.12,39.84,39.96,36.5115,15568577,0.0,1.0
2015-06-15,39.83,39.86,39.57,39.59,36.1735,11364793,0.0,1.0
2015-06-16,39.63,40.155,39.6,40.08,36.6212,12517410,0.0,1.0
2015-06-17,40.08,40.32,40.01,40.27,36.7948,13898422,0.0,1.0
2015-06-18,40.16,40.74,40.16,40.65,37.142,16314590,0.0,1.0
2015-06-19,40.59,40.65,40.4,40.4,36.9136,23533203,0.0,1.0
2015-06-22,40.51,40.81,40.46,40.48,36.9867,8768800,0.0,1.0
2015-06-23,40.43,40.52,40.31,40.38,36.8953,11094928,0.0,1.0
2015-06-24,40.37,40.45,40.19,40.19,36.7217,10384888,0.0,1.0
2015-06-25,40.28,40.34,40.02,40.02,36.5664,10587132,0.0,1.0
2015-06-26,40.1,40.35,40.0,40.0,36.5481,16214983,0.0,1.0
2015-06-29,39.8,39.98,39.4,39.4,35.9999,15500621,0.0,1.0
2015-06-30,39.61,39.61,39.12,39.23,35.8445,14621325,0.0,1.0
2015-07-01,39.38,39.6,39.28,39.5,36.0912,11177431,0.0,1.0
2015-07-02,39.63,39.81,39.35,39.49,36.0821,8975923,0.0,1.0
2015-07-06,39.32,39.6,39.22,39.42,36.0181,10248693,0.0,1.0
2015-07-07,39.49,40.375,39.395,40.25,36.7765,20152178,0.0,1.0
2015-07-08,39.99,40.23,39.84,39.86,36.4202,11383747,0.0,1.0
2015-07-09,40.46,40.58,39.9,39.92,36.475,13392040,0.0,1.0
2015-07-10,40.27,40.52,40.16,40.39,36.9044,13360279,0.0,1.0
2015-07-13,40.56,40.77,40.49,40.66,37.1511,9854203,0.0,1.0
2015-07-14,40.9,41.26,40.84,41.17,37.6171,19530883,0.0,1.0
2015-07-15,41.15,41.36,41.104,41.13,37.5806,11252142,0.0,1.0
2015-07-16,41.42,41.6,41.35,41.48,37.9004,10483688,0.0,1.0
2015-07-17,41.31,41.32,41.05,41.25,37.6902,9607802,0.0,1.0
2015-07-20,41.35,41.54,41.2201,41.38,37.809,10021668,0.0,1.0
2015-07-21,41.38,41.52,41.1,41.19,37.6354,13651565,0.0,1.0
2015-07-22,40.81,41.59,40.59,40.9,37.3704,15524805,0.0,1.0
2015-07-23,40.99,41.02,40.48,40.84,37.3156,13522199,0.0,1.0
2015-07-24,40.76,40.83,40.41,40.44,36.9501,10912528,0.0,1.0
2015-07-27,40.28,40.58,40.16,40.54,37.0415,10945666,0.0,1.0
2015-07-28,40.65,40.73,40.44,40.55,37.0506,11021786,0.0,1.0
2015-07-29,40.53,40.71,40.49,40.59,37.0872,8479899,0.0,1.0
