,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-31,86.99,87.09,86.29,86.3,77.9315,1821176,0.0,1.0
2013-11-01,86.58,86.5999,86.02,86.4,78.0218,1431959,0.0,1.0
2013-11-04,86.51,87.1,86.35,86.6,78.2024,1095575,0.0,1.0
2013-11-05,86.47,86.93,86.14,86.46,78.076,1451728,0.0,1.0
2013-11-06,86.54,87.6,86.46,87.49,79.0061,1940610,0.0,1.0
2013-11-07,87.6,88.03,87.15,87.22,78.7623,2139393,0.0,1.0
2013-11-08,87.15,87.83,87.01,87.8,79.286,1758408,0.0,1.0
2013-11-11,87.78,88.31,87.65,87.97,79.4396,1367319,0.0,1.0
2013-11-12,87.5,87.8628,86.12,86.44,78.0579,2496839,0.0,1.0
2013-11-13,86.24,87.52,86.078,87.22,78.7623,2081857,0.0,1.0
2013-11-14,87.56,88.28,87.29,88.25,79.6924,1585894,0.0,1.0
2013-11-15,88.22,88.87,88.07,88.67,80.0717,1764697,0.0,1.0
2013-11-18,88.88,88.93,88.07,88.18,79.6292,1676828,0.0,1.0
2013-11-19,88.21,88.44,87.9,88.09,79.5479,1274140,0.0,1.0
2013-11-20,88.06,88.45,87.69,87.93,79.4034,1755439,0.0,1.0
2013-11-21,88.18,89.42,88.0,89.22,80.5683,1787655,0.0,1.0
2013-11-22,89.22,90.59,89.06,90.52,81.7423,1884984,0.0,1.0
2013-11-25,90.55,90.99,90.53,90.79,81.9861,2112246,0.0,1.0
2013-11-26,90.8,91.23,90.72,90.79,81.9861,2453979,0.0,1.0
2013-11-27,90.99,91.43,90.79,90.99,82.1667,1902203,0.0,1.0
2013-11-29,91.21,91.68,90.74,90.74,81.9409,917080,0.0,1.0
2013-12-02,90.26,90.4,88.87,89.0,80.3697,3771077,0.0,1.0
2013-12-03,88.73,89.59,88.43,89.03,80.3968,2531819,0.0,1.0
2013-12-04,88.71,89.46,87.89,88.61,80.0175,2349883,0.0,1.0
2013-12-05,88.37,88.7625,87.835,87.92,79.3944,2334349,0.0,1.0
2013-12-06,88.18,89.415,88.18,89.01,80.8302,1831430,0.5,1.0
2013-12-09,89.05,89.28,88.33,88.45,80.3217,2539435,0.0,1.0
2013-12-10,88.09,88.83,88.03,88.44,80.3126,1931079,0.0,1.0
2013-12-11,88.42,88.72,87.04,87.1,79.0957,2179882,0.0,1.0
2013-12-12,87.12,87.37,86.5,86.63,78.6689,1889326,0.0,1.0
2013-12-13,86.56,86.79,86.29,86.49,78.5418,1568326,0.0,1.0
2013-12-16,86.99,87.36,86.65,87.05,79.0503,2367771,0.0,1.0
2013-12-17,86.77,87.0,86.26,86.57,78.6144,1853553,0.0,1.0
2013-12-18,86.96,88.15,86.62,88.14,80.0402,2927982,0.0,1.0
2013-12-19,87.79,88.93,87.79,88.79,80.6304,2140292,0.0,1.0
2013-12-20,88.67,89.64,88.62,89.18,80.9846,3911325,0.0,1.0
2013-12-23,89.91,89.91,89.01,89.16,80.9664,1278553,0.0,1.0
2013-12-24,89.11,89.55,89.01,89.49,81.2661,512773,0.0,1.0
2013-12-26,89.89,90.16,89.38,90.01,81.7383,938632,0.0,1.0
2013-12-27,90.01,90.21,89.45,89.85,81.593,758166,0.0,1.0
2013-12-30,90.04,90.53,89.86,90.28,81.9835,1267917,0.0,1.0
2013-12-31,90.34,90.74,90.22,90.54,82.2196,1107714,0.0,1.0
2014-01-02,90.51,90.655,88.97,89.33,81.1208,1543919,0.0,1.0
2014-01-03,89.3,89.665,88.88,89.16,80.9664,1448583,0.0,1.0
2014-01-06,89.72,89.9,88.77,88.92,80.7485,1763642,0.0,1.0
2014-01-07,89.06,89.17,88.07,88.4,80.2763,1818280,0.0,1.0
2014-01-08,88.21,88.4,87.2301,87.58,79.5316,2627726,0.0,1.0
2014-01-09,87.76,88.215,87.17,87.68,79.6224,1687224,0.0,1.0
2014-01-10,88.1,88.12,87.08,87.49,79.4499,1863339,0.0,1.0
2014-01-13,87.33,87.55,86.265,86.34,78.4056,2215800,0.0,1.0
2014-01-14,86.8,87.7,86.8,87.45,79.4136,2034234,0.0,1.0
2014-01-15,87.6,88.0,87.32,87.88,79.8041,2063936,0.0,1.0
2014-01-16,87.55,87.86,86.91,87.24,79.2229,1412082,0.0,1.0
2014-01-17,87.23,87.3,86.42,86.47,78.5236,2941968,0.0,1.0
2014-01-21,86.25,86.27,83.66,85.0,77.1887,6095217,0.0,1.0
2014-01-22,84.9,85.0653,84.35,84.56,76.7892,3080958,0.0,1.0
2014-01-23,83.42,84.37,82.92,83.07,75.4361,4141762,0.0,1.0
2014-01-24,82.5,83.03,81.61,81.61,74.1103,3805070,0.0,1.0
2014-01-27,81.25,83.15,81.22,82.29,74.7278,4329266,0.0,1.0
2014-01-28,82.75,83.57,82.6,83.1,75.4633,3158720,0.0,1.0
2014-01-29,82.31,82.8,82.0143,82.21,74.6551,3165175,0.0,1.0
2014-01-30,82.62,82.72,82.16,82.36,74.7913,2755337,0.0,1.0
2014-01-31,81.39,81.99,80.88,81.28,73.8106,5186053,0.0,1.0
2014-02-03,81.2,81.28,80.05,80.26,72.8843,4116406,0.0,1.0
2014-02-04,80.57,80.63,79.89,80.35,72.9661,2628539,0.0,1.0
2014-02-05,80.07,80.93,80.02,80.44,73.0478,2342391,0.0,1.0
2014-02-06,80.65,80.73,79.95,80.69,73.2748,2642791,0.0,1.0
2014-02-07,81.19,81.19,80.23,80.88,73.4473,2542639,0.0,1.0
2014-02-10,81.33,82.44,80.65,82.35,74.7823,4305023,0.0,1.0
2014-02-11,82.4,83.59,82.21,83.21,75.5632,3105575,0.0,1.0
2014-02-12,82.76,83.1,81.88,82.26,74.7005,3732888,0.0,1.0
2014-02-13,81.87,82.9,81.56,82.88,75.2636,2650719,0.0,1.0
2014-02-14,82.54,84.07,82.54,84.02,76.2988,2063014,0.0,1.0
2014-02-18,84.08,84.79,84.07,84.37,76.6166,2531473,0.0,1.0
2014-02-19,84.27,85.18,83.98,84.01,76.2897,3115854,0.0,1.0
2014-02-20,84.18,84.37,83.37,83.81,76.1081,2083547,0.0,1.0
2014-02-21,83.92,84.11,83.37,83.79,76.0899,1895287,0.0,1.0
2014-02-24,83.83,84.39,83.4,83.44,75.7721,2163173,0.0,1.0
2014-02-25,83.31,83.44,82.55,83.34,75.6813,2681959,0.0,1.0
2014-02-26,83.4,83.7,83.01,83.43,75.763,2157050,0.0,1.0
2014-02-27,83.28,83.86,83.095,83.85,76.1444,1585301,0.0,1.0
2014-02-28,83.72,84.2,83.49,83.84,76.1353,2286989,0.0,1.0
2014-03-03,83.45,83.82,82.6,83.18,75.536,1728597,0.0,1.0
2014-03-04,84.16,84.49,83.81,84.11,76.3805,1864934,0.0,1.0
2014-03-05,84.05,84.4,83.62,84.37,76.6166,2582903,0.0,1.0
2014-03-06,83.94,84.53,83.75,84.4,77.0979,1922290,0.5,1.0
2014-03-07,84.73,84.86,83.71,83.93,76.6686,2733721,0.0,1.0
2014-03-10,83.7,83.89,83.34,83.78,76.5316,1954413,0.0,1.0
2014-03-11,84.14,84.18,83.34,83.58,76.3489,1859035,0.0,1.0
2014-03-12,83.15,83.73,83.0,83.43,76.2118,1758486,0.0,1.0
2014-03-13,83.68,83.859,82.51,82.59,75.4445,2120999,0.0,1.0
2014-03-14,82.59,82.84,82.32,82.66,75.5085,2074411,0.0,1.0
2014-03-17,83.21,83.78,82.8,83.54,76.3123,2758611,0.0,1.0
2014-03-18,83.69,84.24,83.362,83.95,76.6869,2141059,0.0,1.0
2014-03-19,83.99,84.24,82.81,83.2,76.0017,2526472,0.0,1.0
2014-03-20,82.9,83.51,82.51,83.23,76.0291,2753429,0.0,1.0
2014-03-21,83.8,84.06,83.32,83.78,76.5316,6498254,0.0,1.0
2014-03-24,83.87,84.26,83.64,83.86,76.6046,2795094,0.0,1.0
2014-03-25,84.32,84.67,83.96,84.03,76.7599,2021873,0.0,1.0
2014-03-26,84.43,84.49,83.42,83.43,76.2118,2113317,0.0,1.0
2014-03-27,83.27,83.83,83.22,83.49,76.2666,3569237,0.0,1.0
2014-03-28,83.86,84.17,83.44,83.99,76.7234,2423316,0.0,1.0
2014-03-31,84.64,85.13,84.52,85.1,77.7374,2106576,0.0,1.0
2014-04-01,85.17,85.24,84.16,84.39,77.0888,2172759,0.0,1.0
2014-04-02,84.37,85.27,84.22,84.65,77.3263,1997474,0.0,1.0
2014-04-03,84.83,85.11,84.45,84.98,77.6277,1904643,0.0,1.0
2014-04-04,85.41,86.06,85.135,85.2,77.8287,2333149,0.0,1.0
2014-04-07,85.19,85.545,84.93,85.0,77.646,2352536,0.0,1.0
2014-04-08,84.8,84.91,84.45,84.73,77.3994,1750780,0.0,1.0
2014-04-09,84.83,85.83,84.67,85.82,78.3951,2098792,0.0,1.0
2014-04-10,85.7,86.3199,84.92,84.99,77.6369,2138885,0.0,1.0
2014-04-11,84.91,85.62,84.86,85.3,77.9201,2066989,0.0,1.0
2014-04-14,85.8,85.95,84.84,85.5,78.1027,3152985,0.0,1.0
2014-04-15,84.9,85.96,84.9,85.89,78.459,2164645,0.0,1.0
2014-04-16,86.52,86.93,86.12,86.78,79.272,1826687,0.0,1.0
2014-04-17,87.15,87.39,86.395,86.68,79.1807,1888622,0.0,1.0
2014-04-21,86.71,86.84,86.06,86.4,78.9249,2329984,0.0,1.0
2014-04-22,86.75,87.66,86.01,86.89,79.3725,3182227,0.0,1.0
2014-04-23,86.9,88.57,86.73,88.13,80.5052,2911120,0.0,1.0
2014-04-24,88.3,88.99,88.3,88.59,80.9254,2239565,0.0,1.0
2014-04-25,88.7,88.7,87.99,88.31,80.6696,2256223,0.0,1.0
2014-04-28,88.85,90.28,88.79,89.64,81.8846,4086873,0.0,1.0
2014-04-29,90.0,90.94,89.89,90.9,83.0356,3649316,0.0,1.0
2014-04-30,90.7,90.77,90.025,90.58,82.7432,2750812,0.0,1.0
2014-05-01,90.64,90.92,90.25,90.83,82.9716,2753628,0.0,1.0
2014-05-02,90.99,91.68,90.84,91.0,83.1269,2100061,0.0,1.0
2014-05-05,90.82,90.92,89.93,90.65,82.8072,1911390,0.0,1.0
2014-05-06,90.32,90.63,89.81,89.88,82.1038,2301039,0.0,1.0
2014-05-07,90.33,91.51,90.33,91.07,83.1908,3279244,0.0,1.0
2014-05-08,90.98,91.525,90.91,91.24,83.3461,1775442,0.0,1.0
2014-05-09,91.07,91.355,90.74,91.3,83.4009,1640390,0.0,1.0
2014-05-12,92.12,92.93,92.03,92.04,84.0769,2072637,0.0,1.0
2014-05-13,92.37,93.06,92.22,92.91,84.8717,2246826,0.0,1.0
2014-05-14,93.02,93.04,92.44,92.65,84.6341,1330563,0.0,1.0
2014-05-15,92.45,92.65,91.91,92.37,84.3784,2257175,0.0,1.0
2014-05-16,92.46,92.62,91.62,92.58,84.5702,2330977,0.0,1.0
2014-05-19,92.48,92.89,92.1416,92.77,84.7438,1292180,0.0,1.0
2014-05-20,92.48,92.9772,92.32,92.67,84.6524,1391761,0.0,1.0
2014-05-21,93.03,93.34,92.57,92.86,84.826,1701933,0.0,1.0
2014-05-22,92.8,93.1,92.6,93.01,84.963,1364329,0.0,1.0
2014-05-23,93.01,93.34,92.4099,92.86,84.826,1451171,0.0,1.0
2014-05-27,93.15,93.645,92.98,93.49,85.4015,1590975,0.0,1.0
2014-05-28,93.43,93.81,93.265,93.46,85.3741,2048230,0.0,1.0
2014-05-29,93.4,94.31,93.4,94.1,85.9587,1724212,0.0,1.0
2014-05-30,94.0,94.12,93.365,93.45,85.3649,2276565,0.0,1.0
2014-06-02,93.7,94.01,93.645,93.71,85.6024,1454798,0.0,1.0
2014-06-03,93.08,93.45,92.87,93.41,85.3284,2012064,0.0,1.0
2014-06-04,93.39,94.75,93.13,94.67,86.4794,2050090,0.0,1.0
2014-06-05,94.89,95.0,94.24,94.97,86.7534,1854753,0.0,1.0
2014-06-06,94.54,94.97,94.29,94.36,86.6986,2157534,0.55,1.0
2014-06-09,94.71,95.05,94.55,94.66,86.9743,1871030,0.0,1.0
2014-06-10,94.69,95.16,94.65,95.1,87.3785,1730439,0.0,1.0
2014-06-11,94.81,95.1,94.6,94.9,87.1948,1555555,0.0,1.0
2014-06-12,94.97,95.19,94.57,95.0,87.2867,1840484,0.0,1.0
2014-06-13,94.95,95.48,94.82,95.41,87.6634,1446468,0.0,1.0
2014-06-16,95.21,95.753,95.2,95.46,87.7093,1306322,0.0,1.0
2014-06-17,94.93,95.69,94.57,95.22,87.4888,2175714,0.0,1.0
2014-06-18,95.19,95.57,94.91,95.4,87.6542,2556575,0.0,1.0
2014-06-19,95.55,95.66,95.01,95.6,87.8379,2115947,0.0,1.0
2014-06-20,95.82,96.18,94.56,94.59,86.9099,4795685,0.0,1.0
2014-06-23,94.59,95.24,94.59,94.95,87.2407,1930327,0.0,1.0
2014-06-24,94.81,95.39,94.53,94.67,86.9834,1640345,0.0,1.0
2014-06-25,94.64,95.04,94.35,94.86,87.158,1298247,0.0,1.0
2014-06-26,94.88,94.96,93.61,94.41,86.7446,1215461,0.0,1.0
2014-06-27,94.52,94.895,93.592,93.92,86.2943,4143667,0.0,1.0
2014-06-30,94.08,94.38,93.65,94.07,86.4322,2153895,0.0,1.0
2014-07-01,94.88,95.81,94.74,95.21,87.4796,1631086,0.0,1.0
2014-07-02,94.91,95.25,94.43,94.62,86.9375,1114491,0.0,1.0
2014-07-03,94.64,94.85,94.35,94.84,87.1396,828949,0.0,1.0
2014-07-07,94.5,94.77,94.35,94.55,86.8732,1319109,0.0,1.0
2014-07-08,94.42,94.58,93.845,94.14,86.4965,2444747,0.0,1.0
2014-07-09,94.58,94.77,94.23,94.7,87.011,1512419,0.0,1.0
2014-07-10,93.73,94.38,93.55,94.3,86.6435,1656089,0.0,1.0
2014-07-11,94.37,94.74,94.115,94.68,86.9926,1116980,0.0,1.0
2014-07-14,95.18,95.83,95.18,95.56,87.8012,1416692,0.0,1.0
2014-07-15,95.53,96.03,95.47,95.95,88.1595,1575758,0.0,1.0
2014-07-16,95.93,96.01,95.46,95.62,87.8563,1437768,0.0,1.0
2014-07-17,95.33,95.74,94.64,94.7,87.011,1202901,0.0,1.0
2014-07-18,94.93,95.44,94.75,95.34,87.599,1737427,0.0,1.0
2014-07-21,95.39,95.58,94.68,95.26,87.5255,1748834,0.0,1.0
2014-07-22,90.36,92.096,90.36,91.63,84.1903,6323456,0.0,1.0
2014-07-23,91.52,91.9,91.28,91.78,84.3281,2731705,0.0,1.0
2014-07-24,92.09,93.09,91.91,92.88,85.3388,2410367,0.0,1.0
2014-07-25,92.91,92.96,91.79,92.1,84.6221,1907773,0.0,1.0
2014-07-28,91.7,92.1,91.02,91.88,84.42,2490077,0.0,1.0
2014-07-29,92.09,92.47,91.085,91.12,83.7217,2265114,0.0,1.0
2014-07-30,91.22,91.59,90.82,90.94,83.5563,2069559,0.0,1.0
2014-07-31,90.75,91.2,89.55,89.56,82.2883,2647721,0.0,1.0
2014-08-01,89.47,90.03,89.07,89.61,82.3343,2234120,0.0,1.0
2014-08-04,89.67,90.015,89.11,89.9,82.6007,2167842,0.0,1.0
2014-08-05,89.67,89.87,88.82,89.12,81.8841,2218347,0.0,1.0
2014-08-06,88.93,89.92,88.8101,89.7,82.417,1400931,0.0,1.0
2014-08-07,89.84,90.26,89.66,89.9,82.6007,1877197,0.0,1.0
2014-08-08,89.84,90.63,89.63,90.48,83.1336,1803943,0.0,1.0
2014-08-11,90.59,90.9599,90.51,90.66,83.299,1595721,0.0,1.0
2014-08-12,90.6,91.22,90.43,91.09,83.6941,1290126,0.0,1.0
2014-08-13,91.48,91.58,90.99,91.27,83.8595,1405591,0.0,1.0
2014-08-14,91.37,92.25,91.33,92.22,84.7324,1076343,0.0,1.0
2014-08-15,92.34,92.93,91.48,92.13,84.6497,1342993,0.0,1.0
2014-08-18,92.42,93.055,92.38,92.99,85.4399,1193897,0.0,1.0
2014-08-19,92.87,93.055,92.72,92.91,85.3663,973041,0.0,1.0
2014-08-20,92.62,93.16,92.3301,93.11,85.5501,1023027,0.0,1.0
2014-08-21,93.01,94.18,92.9,93.94,86.3127,1348142,0.0,1.0
2014-08-22,93.88,94.13,93.5,93.75,86.1381,1401400,0.0,1.0
2014-08-25,94.08,94.52,93.87,94.29,86.6343,1335499,0.0,1.0
2014-08-26,94.52,94.66,94.11,94.2,86.5516,1053266,0.0,1.0
2014-08-27,94.15,94.77,94.07,94.76,87.0661,1223013,0.0,1.0
2014-08-28,94.36,94.77,94.18,94.34,86.6802,1221378,0.0,1.0
2014-08-29,94.47,94.76,93.96,94.71,87.0202,1375957,0.0,1.0
2014-09-02,94.92,95.34,94.35,94.52,86.8456,2465814,0.0,1.0
2014-09-03,95.04,95.32,94.37,94.47,86.7997,1575724,0.0,1.0
2014-09-04,94.63,94.99,94.08,94.26,86.6067,1491386,0.0,1.0
2014-09-05,94.24,94.42,93.48,94.21,86.5608,1658697,0.0,1.0
2014-09-08,93.74,94.02,93.1,93.27,86.2025,1408897,0.55,1.0
2014-09-09,93.4,93.46,92.58,92.85,85.8143,2039740,0.0,1.0
2014-09-10,93.04,93.54,92.87,93.17,86.11,1456482,0.0,1.0
2014-09-11,92.85,93.04,92.554,92.92,85.879,1349685,0.0,1.0
2014-09-12,92.77,93.0,92.3228,92.42,85.4169,1539161,0.0,1.0
2014-09-15,92.58,93.76,92.35,93.55,86.4612,1702594,0.0,1.0
2014-09-16,93.21,94.0597,93.16,93.64,86.5444,1167948,0.0,1.0
2014-09-17,93.56,93.98,93.43,93.65,86.5537,2029558,0.0,1.0
2014-09-18,93.94,94.89,93.69,94.78,87.598,1620021,0.0,1.0
2014-09-19,95.33,95.38,94.61,94.61,87.4409,4375415,0.0,1.0
2014-09-22,94.56,95.15,94.4701,94.6,87.4317,1463796,0.0,1.0
2014-09-23,94.52,94.55,93.55,93.55,86.4612,1417999,0.0,1.0
2014-09-24,93.48,95.01,93.45,94.79,87.6073,1665904,0.0,1.0
2014-09-25,94.63,94.79,93.64,93.7,86.5999,1998944,0.0,1.0
2014-09-26,93.79,94.69,93.36,94.4,87.2468,1195906,0.0,1.0
2014-09-29,93.9,94.07,93.39,93.77,86.6646,1997364,0.0,1.0
2014-09-30,93.77,94.4,93.46,93.94,86.8217,1802630,0.0,1.0
2014-10-01,94.12,94.14,92.99,93.1,86.0453,2323416,0.0,1.0
2014-10-02,93.02,93.53,92.783,93.07,86.0176,2282471,0.0,1.0
2014-10-03,93.64,94.66,93.524,94.46,87.3023,3226351,0.0,1.0
2014-10-06,95.04,95.5,94.38,94.7,87.5241,1723965,0.0,1.0
2014-10-07,94.1,94.69,93.66,93.66,86.5629,2556110,0.0,1.0
2014-10-08,93.91,94.57,93.62,94.45,87.293,3132288,0.0,1.0
2014-10-09,94.47,95.44,93.78,93.89,86.7755,2543343,0.0,1.0
2014-10-10,94.27,94.89,93.86,94.04,86.9141,2875029,0.0,1.0
2014-10-13,93.82,94.86,93.46,93.52,86.4335,2577620,0.0,1.0
2014-10-14,93.66,94.38,93.4681,93.68,86.5814,3534171,0.0,1.0
2014-10-15,92.8,93.08,90.83,91.99,85.0195,3475582,0.0,1.0
2014-10-16,91.01,92.3,90.95,91.81,84.8531,2739481,0.0,1.0
2014-10-17,92.12,93.4,91.88,93.24,86.1747,2948235,0.0,1.0
2014-10-20,93.38,93.5185,92.85,93.2,86.1378,2544712,0.0,1.0
2014-10-21,93.96,94.54,92.5,94.24,87.099,3502763,0.0,1.0
2014-10-22,94.74,96.29,94.715,95.58,88.3374,3762054,0.0,1.0
2014-10-23,96.38,97.23,96.18,96.77,89.4373,3707256,0.0,1.0
2014-10-24,96.59,97.8067,96.46,97.73,90.3245,2353340,0.0,1.0
2014-10-27,97.9,99.03,97.6,98.87,91.3781,2580480,0.0,1.0
2014-10-28,99.29,99.8,99.08,99.73,92.173,2751866,0.0,1.0
2014-10-29,99.97,100.17,99.06,99.42,91.8864,2049919,0.0,1.0
2014-10-30,102.69,103.15,102.14,103.06,95.2506,1466345,0.0,1.0
2014-10-31,101.12,101.19,100.58,100.8,93.1619,2349580,0.0,1.0
2014-11-03,100.81,100.91,99.94,99.95,92.3763,3703501,0.0,1.0
2014-11-04,100.24,101.43,99.82,101.13,93.4669,2920586,0.0,1.0
2014-11-05,101.58,101.7,100.82,101.49,93.7996,1767727,0.0,1.0
2014-11-06,101.89,102.045,101.28,101.91,94.1878,1289885,0.0,1.0
2014-11-07,102.04,102.47,101.7,102.37,94.6129,1434557,0.0,1.0
2014-11-10,102.11,103.11,102.11,102.99,95.1859,2025276,0.0,1.0
2014-11-11,102.91,103.6,102.87,102.94,95.1397,1597679,0.0,1.0
2014-11-12,102.69,103.15,102.14,103.06,95.2506,1466345,0.0,1.0
2014-11-13,103.3,103.517,102.74,103.23,95.4077,1420115,0.0,1.0
2014-11-14,103.14,103.3,102.085,102.43,94.6684,1704578,0.0,1.0
2014-11-17,102.21,102.87,102.04,102.75,94.9641,1643258,0.0,1.0
2014-11-18,102.57,103.3,102.45,102.85,95.0565,1787247,0.0,1.0
2014-11-19,102.61,103.15,102.38,103.03,95.2229,1878254,0.0,1.0
2014-11-20,102.59,103.72,102.58,103.46,95.6203,1596357,0.0,1.0
2014-11-21,104.39,104.46,103.55,103.81,95.9438,1767075,0.0,1.0
2014-11-24,104.02,104.24,103.46,103.79,95.9253,1463939,0.0,1.0
2014-11-25,104.09,104.09,103.11,103.43,95.5926,2251830,0.0,1.0
2014-11-26,103.41,104.42,103.41,104.37,96.4614,1647866,0.0,1.0
2014-11-28,104.63,105.07,104.22,104.45,96.5353,834555,0.0,1.0
2014-12-01,104.38,104.79,104.02,104.44,96.5261,1594787,0.0,1.0
2014-12-02,103.73,104.59,103.55,104.4,96.4891,2103418,0.0,1.0
2014-12-03,104.24,105.3,104.0,105.19,97.2192,2388705,0.0,1.0
2014-12-04,105.19,105.44,104.805,105.1,97.136,3234770,0.0,1.0
2014-12-05,105.2,105.91,104.91,105.2,97.2285,1730065,0.0,1.0
2014-12-08,104.93,106.13,104.566,105.84,98.3283,2028763,0.55,1.0
2014-12-09,104.44,105.64,104.36,105.02,97.5665,1978520,0.0,1.0
2014-12-10,104.55,105.76,104.22,104.26,96.8604,2420628,0.0,1.0
2014-12-11,103.78,105.73,103.71,104.57,97.1484,2467639,0.0,1.0
2014-12-12,103.64,104.77,103.12,103.16,95.8385,2247393,0.0,1.0
2014-12-15,103.64,104.38,102.141,103.09,95.7735,1966277,0.0,1.0
2014-12-16,102.83,104.43,102.57,103.08,95.7642,2196478,0.0,1.0
2014-12-17,103.28,104.49,102.93,104.41,96.9998,2386733,0.0,1.0
2014-12-18,105.41,105.95,104.7,105.95,98.4305,2225349,0.0,1.0
2014-12-19,106.41,106.7,105.41,105.75,98.2447,3896895,0.0,1.0
2014-12-22,106.07,106.62,105.63,106.31,98.7649,1120576,0.0,1.0
2014-12-23,106.77,107.29,106.28,106.95,99.3595,1290842,0.0,1.0
2014-12-24,107.4,107.44,106.62,106.72,99.1458,540318,0.0,1.0
2014-12-26,107.23,107.29,106.69,106.7,99.1273,779162,0.0,1.0
2014-12-29,106.69,107.59,106.507,106.95,99.3595,832472,0.0,1.0
2014-12-30,106.95,107.14,106.4,106.93,99.3409,939260,0.0,1.0
2014-12-31,107.15,107.94,105.84,105.85,98.3376,1064924,0.0,1.0
2015-01-02,106.29,106.74,104.94,105.44,97.9567,1272314,0.0,1.0
2015-01-05,105.11,105.24,103.87,104.17,96.7768,1728836,0.0,1.0
2015-01-06,104.07,104.69,103.04,103.24,95.9128,2352040,0.0,1.0
2015-01-07,104.38,105.05,103.65,105.0,97.5479,1558424,0.0,1.0
2015-01-08,105.845,107.24,105.66,107.18,99.5732,1942587,0.0,1.0
2015-01-09,107.26,107.425,105.81,105.83,98.319,1416644,0.0,1.0
2015-01-12,106.06,106.274,104.95,105.2,97.7337,1547179,0.0,1.0
2015-01-13,105.96,107.23,104.66,105.36,97.8824,2091775,0.0,1.0
2015-01-14,103.64,104.99,102.99,103.77,96.4052,2142927,0.0,1.0
2015-01-15,104.04,104.62,103.41,104.21,96.814,1547910,0.0,1.0
2015-01-16,104.44,106.69,104.17,106.54,98.9786,2137319,0.0,1.0
2015-01-20,106.91,107.27,104.93,105.84,98.3283,2226808,0.0,1.0
2015-01-21,105.47,106.04,104.59,105.01,97.5572,2517782,0.0,1.0
2015-01-22,106.5,108.24,105.24,108.17,100.4929,3486830,0.0,1.0
2015-01-23,107.99,108.14,106.93,107.0,99.406,1885308,0.0,1.0
2015-01-26,106.91,107.24,106.41,107.07,99.471,1806378,0.0,1.0
2015-01-27,106.67,106.73,105.71,106.05,98.5234,1681857,0.0,1.0
2015-01-28,106.5,106.98,104.51,104.58,97.1577,2262711,0.0,1.0
2015-01-29,104.89,105.07,103.51,104.54,97.1206,2797371,0.0,1.0
2015-01-30,102.75,104.11,102.28,102.82,95.5226,3675425,0.0,1.0
2015-02-02,102.94,104.62,101.94,104.58,97.1577,2060555,0.0,1.0
2015-02-03,104.82,106.09,104.52,106.04,98.5141,2478450,0.0,1.0
2015-02-04,105.66,107.36,105.5801,106.73,99.1551,2308157,0.0,1.0
2015-02-05,106.46,107.48,106.46,107.41,99.7869,1705660,0.0,1.0
2015-02-06,107.41,108.07,106.91,107.2,99.5918,2482478,0.0,1.0
2015-02-09,105.43,106.16,105.16,105.77,98.2633,2206901,0.0,1.0
2015-02-10,106.14,106.7656,105.99,106.52,98.96,2065462,0.0,1.0
2015-02-11,106.58,107.92,106.31,107.77,100.1213,1865653,0.0,1.0
2015-02-12,107.78,108.16,107.5588,108.04,100.3722,2151893,0.0,1.0
2015-02-13,107.76,108.4,107.69,108.0,100.335,2232455,0.0,1.0
2015-02-17,108.43,108.53,107.95,108.0,100.335,3307936,0.0,1.0
2015-02-18,107.48,108.1,107.36,107.98,100.3164,1829849,0.0,1.0
2015-02-19,107.9,108.29,107.628,107.99,100.3257,2156522,0.0,1.0
2015-02-20,107.59,108.08,106.75,107.82,100.1678,2177377,0.0,1.0
2015-02-23,107.62,107.63,106.74,107.08,99.4803,1817261,0.0,1.0
2015-02-24,106.96,107.92,106.96,107.55,99.9169,1530292,0.0,1.0
2015-02-25,107.55,107.75,106.875,106.91,99.3224,2028867,0.0,1.0
2015-02-26,106.81,108.0399,106.75,107.82,100.1678,2673100,0.0,1.0
2015-02-27,107.67,108.22,107.31,107.44,99.8147,3217055,0.0,1.0
2015-03-02,107.44,107.96,107.27,107.9,100.2421,1344822,0.0,1.0
2015-03-03,107.45,107.8095,106.9,107.4,99.7776,1088779,0.0,1.0
2015-03-04,106.91,107.29,106.67,106.88,99.2945,1640272,0.0,1.0
2015-03-05,106.88,107.7,106.68,107.6,99.9634,1418439,0.0,1.0
2015-03-06,106.48,107.63,105.71,105.8,98.8021,2199666,0.55,1.0
2015-03-09,105.97,106.985,105.9283,106.72,99.6612,1257174,0.0,1.0
2015-03-10,105.67,105.75,104.72,104.73,97.8029,1768040,0.0,1.0
2015-03-11,104.97,106.05,104.77,105.67,98.6807,1837468,0.0,1.0
2015-03-12,106.37,107.85,106.31,107.83,100.6978,1475411,0.0,1.0
2015-03-13,107.49,107.67,106.27,106.72,99.6612,1719553,0.0,1.0
2015-03-16,107.5,109.075,107.5,108.93,101.7251,2020797,0.0,1.0
2015-03-17,108.15,109.07,107.68,108.75,101.557,1662980,0.0,1.0
2015-03-18,108.78,109.79,107.71,109.52,102.276,2426364,0.0,1.0
2015-03-19,109.64,109.76,108.73,109.11,101.8932,1448539,0.0,1.0
2015-03-20,109.58,110.238,109.18,109.73,102.4722,4366074,0.0,1.0
2015-03-23,109.59,110.49,109.4555,109.62,102.3694,1535488,0.0,1.0
