,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-07-01,24.42,24.83,24.305,24.335,20.8719,33674000,0.17,1.0
2013-07-02,24.24,24.64,24.22,24.32,20.859,31098600,0.0,1.0
2013-07-03,24.36,24.84,24.27,24.59,21.0906,24775000,0.0,1.0
2013-07-05,24.64,24.66,24.25,24.57,21.0734,19984900,0.0,1.0
2013-07-08,24.66,24.745,24.39,24.625,21.1206,34669400,0.0,1.0
2013-07-09,24.76,25.2,24.74,25.155,21.5752,46103900,0.0,1.0
2013-07-10,25.07,25.56,25.0602,25.41,21.7939,37757800,0.0,1.0
2013-07-11,25.62,25.93,25.57,25.87,22.1884,45944600,0.0,1.0
2013-07-12,25.85,25.95,25.66,25.94,22.2485,28410100,0.0,1.0
2013-07-15,25.78,25.99,25.64,25.93,22.2399,26879600,0.0,1.0
2013-07-16,25.86,25.99,25.63,25.71,22.0512,26336200,0.0,1.0
2013-07-17,25.8,25.86,25.6,25.72,22.0598,22080800,0.0,1.0
2013-07-18,25.87,26.15,25.73,25.86,22.1798,32996900,0.0,1.0
2013-07-19,25.86,26.0,25.62,25.82,22.1455,39224200,0.0,1.0
2013-07-22,26.0,26.04,25.48,25.72,22.0598,30419600,0.0,1.0
2013-07-23,25.7,25.77,25.49,25.56,21.9225,27954800,0.0,1.0
2013-07-24,25.84,25.99,25.45,25.59,21.9483,27330800,0.0,1.0
2013-07-25,25.6,25.62,25.31,25.5,21.8711,31482600,0.0,1.0
2013-07-26,25.25,25.5,25.23,25.496,21.8676,19946400,0.0,1.0
2013-07-29,25.36,25.47,25.23,25.33,21.7253,17839400,0.0,1.0
2013-07-30,25.46,26.04,25.415,25.67,22.0169,45348500,0.0,1.0
2013-07-31,25.8,25.89,25.55,25.59,21.9483,30709400,0.0,1.0
2013-08-01,25.79,25.925,25.65,25.891,22.2064,23330000,0.0,1.0
2013-08-02,25.8,26.19,25.73,26.19,22.4629,26496700,0.0,1.0
2013-08-05,26.11,26.42,26.11,26.31,22.5658,28701800,0.0,1.0
2013-08-06,26.41,26.415,26.06,26.21,22.48,26093500,0.0,1.0
2013-08-07,26.31,26.486,26.12,26.12,22.4028,33489600,0.0,1.0
2013-08-08,26.27,26.315,26.18,26.26,22.5229,20512100,0.0,1.0
2013-08-09,26.3,26.35,25.86,26.053,22.3454,27309000,0.0,1.0
2013-08-12,25.86,26.45,25.85,26.34,22.5915,32103600,0.0,1.0
2013-08-13,26.445,26.48,26.07,26.3205,22.5748,36466000,0.0,1.0
2013-08-14,26.45,26.45,25.97,26.377,22.6233,77049400,0.0,1.0
2013-08-15,24.39,24.83,24.28,24.485,21.0005,130110100,0.0,1.0
2013-08-16,24.53,24.66,24.25,24.27,20.8161,42426200,0.0,1.0
2013-08-19,24.32,24.655,24.25,24.27,20.8161,39630400,0.0,1.0
2013-08-20,24.28,24.56,24.22,24.32,20.859,43650200,0.0,1.0
2013-08-21,24.36,24.48,24.05,24.07,20.6446,33392900,0.0,1.0
2013-08-22,24.075,24.22,23.96,24.01,20.5931,24327000,0.0,1.0
2013-08-23,24.07,24.165,23.84,23.86,20.4645,41268600,0.0,1.0
2013-08-26,23.84,24.05,23.76,23.83,20.4387,35708500,0.0,1.0
2013-08-27,23.72,23.79,23.44,23.485,20.1428,39768700,0.0,1.0
2013-08-28,23.55,23.58,23.38,23.445,20.1085,28035900,0.0,1.0
2013-08-29,23.47,23.75,23.45,23.45,20.1128,26605500,0.0,1.0
2013-08-30,23.46,23.55,23.22,23.31,19.9927,35248400,0.0,1.0
2013-09-03,23.58,23.77,23.46,23.48,20.1385,31875000,0.0,1.0
2013-09-04,23.5201,23.92,23.5,23.77,20.3873,27443900,0.0,1.0
2013-09-05,23.81,23.84,23.535,23.69,20.3187,23926000,0.0,1.0
2013-09-06,23.82,23.84,23.39,23.55,20.1986,28615800,0.0,1.0
2013-09-09,23.61,23.98,23.58,23.92,20.5159,22744700,0.0,1.0
2013-09-10,24.03,24.25,24.0,24.155,20.7175,29302400,0.0,1.0
2013-09-11,24.2,24.41,24.18,24.375,20.9062,25153200,0.0,1.0
2013-09-12,24.42,24.45,24.24,24.29,20.8333,22340000,0.0,1.0
2013-09-13,24.33,24.41,24.2,24.32,20.859,18509900,0.0,1.0
2013-09-16,24.43,24.47,24.13,24.38,20.9105,32119900,0.0,1.0
2013-09-17,24.39,24.545,24.3,24.37,20.9019,19999500,0.0,1.0
2013-09-18,24.33,24.8,24.3,24.795,21.2664,29541300,0.0,1.0
2013-09-19,24.5,24.75,24.4149,24.615,21.112,40090900,0.0,1.0
2013-09-20,24.73,24.75,24.43,24.51,21.022,37420400,0.0,1.0
2013-09-23,24.38,24.45,24.11,24.275,20.8204,26910300,0.0,1.0
2013-09-24,24.14,24.32,23.94,24.14,20.7046,29762400,0.0,1.0
2013-09-25,24.19,24.55,24.12,24.43,20.9533,26563800,0.0,1.0
2013-09-26,24.3,24.36,23.69,23.77,20.3873,54577900,0.0,1.0
2013-09-27,23.35,23.55,23.05,23.33,20.0099,82455500,0.0,1.0
2013-09-30,23.12,23.53,23.02,23.431,20.0965,40335700,0.0,1.0
2013-10-01,23.33,23.48,23.2,23.24,20.0785,30137600,0.17,1.0
2013-10-02,23.1,23.36,23.005,23.32,20.1476,40084700,0.0,1.0
2013-10-03,23.24,23.35,22.94,23.005,19.8755,38161100,0.0,1.0
2013-10-04,22.96,23.09,22.85,23.02,19.8884,33607800,0.0,1.0
2013-10-07,22.76,23.04,22.63,22.89,19.7761,29575900,0.0,1.0
2013-10-08,22.97,22.97,22.62,22.635,19.5558,31865700,0.0,1.0
2013-10-09,22.66,22.76,22.29,22.5,19.4392,45438300,0.0,1.0
2013-10-10,22.7,23.075,22.6,23.01,19.8798,38817500,0.0,1.0
2013-10-11,23.02,23.38,22.97,23.28,20.1131,27773800,0.0,1.0
2013-10-14,23.16,23.36,23.07,23.34,20.1649,29103100,0.0,1.0
2013-10-15,23.36,23.42,23.17,23.18,20.0267,26201200,0.0,1.0
2013-10-16,23.22,23.3,22.81,22.995,19.8668,40483000,0.0,1.0
2013-10-17,22.8,22.88,22.42,22.781,19.6819,69366300,0.0,1.0
2013-10-18,22.86,23.14,22.76,22.961,19.8375,44486600,0.0,1.0
2013-10-21,23.11,23.11,22.81,22.93,19.8107,34594600,0.0,1.0
2013-10-22,22.99,23.0,22.42,22.65,19.5688,64553000,0.0,1.0
2013-10-23,22.61,22.64,22.2,22.255,19.2275,49021400,0.0,1.0
2013-10-24,22.34,22.43,22.1,22.3745,19.3307,50130300,0.0,1.0
2013-10-25,22.59,22.63,22.35,22.455,19.4003,34253400,0.0,1.0
2013-10-28,22.4,22.55,22.31,22.55,19.4824,24072100,0.0,1.0
2013-10-29,22.66,22.93,22.56,22.825,19.72,30074200,0.0,1.0
2013-10-30,22.87,22.9399,22.66,22.705,19.6163,30465600,0.0,1.0
2013-10-31,22.64,22.71,22.44,22.56,19.491,34497400,0.0,1.0
2013-11-01,22.66,22.68,22.4,22.565,19.4953,33328700,0.0,1.0
2013-11-04,22.55,22.64,22.4214,22.58,19.5083,28617000,0.0,1.0
2013-11-05,22.61,23.245,22.42,23.065,19.9273,46343600,0.0,1.0
2013-11-06,23.21,23.37,23.02,23.28,20.1131,48257800,0.0,1.0
2013-11-07,23.41,23.56,23.07,23.11,19.9662,35502900,0.0,1.0
2013-11-08,23.28,23.52,23.085,23.51,20.3118,30884100,0.0,1.0
2013-11-11,23.5,23.58,23.4,23.445,20.2556,22694900,0.0,1.0
2013-11-12,23.43,23.84,23.43,23.73,20.5018,38031100,0.0,1.0
2013-11-13,23.6,24.0,23.51,23.995,20.7308,75234900,0.0,1.0
2013-11-14,20.935,21.44,20.77,21.365,18.4586,243255400,0.0,1.0
2013-11-15,21.46,21.69,21.26,21.535,18.6054,85506000,0.0,1.0
2013-11-18,21.6,21.72,21.2,21.29,18.3938,66008900,0.0,1.0
2013-11-19,21.31,21.535,21.12,21.42,18.5061,57309700,0.0,1.0
2013-11-20,21.47,21.47,21.22,21.23,18.3419,44299700,0.0,1.0
2013-11-21,21.36,21.49,21.25,21.47,18.5493,40695500,0.0,1.0
2013-11-22,21.41,21.5,21.31,21.46,18.5406,41105000,0.0,1.0
2013-11-25,21.45,21.52,21.27,21.27,18.3765,37566000,0.0,1.0
2013-11-26,21.3,21.41,21.08,21.21,18.3247,48629300,0.0,1.0
2013-11-27,21.2925,21.35,21.15,21.27,18.3765,40021100,0.0,1.0
2013-11-29,21.39,21.44,21.2,21.25,18.3592,25043700,0.0,1.0
2013-12-02,21.29,21.3,21.06,21.09,18.221,35385200,0.0,1.0
2013-12-03,21.05,21.26,21.02,21.26,18.3679,52496700,0.0,1.0
2013-12-04,21.09,21.35,21.07,21.249,18.3583,44535000,0.0,1.0
2013-12-05,21.2,21.299,20.89,20.91,18.0655,61782100,0.0,1.0
2013-12-06,21.12,21.32,21.07,21.28,18.3851,51266300,0.0,1.0
2013-12-09,21.3,21.33,21.2,21.22,18.3333,41430000,0.0,1.0
2013-12-10,21.2602,21.34,21.15,21.21,18.3247,45957600,0.0,1.0
2013-12-11,20.99,21.01,20.65,20.88,18.0395,66075000,0.0,1.0
2013-12-12,20.82,20.83,20.26,20.51,17.7199,69575100,0.0,1.0
2013-12-13,20.58,20.58,20.22,20.24,17.4866,51883000,0.0,1.0
2013-12-16,20.35,20.75,20.253,20.68,17.8668,54485600,0.0,1.0
2013-12-17,20.74,21.13,20.68,20.92,18.0741,45343300,0.0,1.0
2013-12-18,20.88,21.04,20.5175,21.0,18.1432,55495300,0.0,1.0
2013-12-19,21.07,21.08,20.77,21.07,18.2037,36678100,0.0,1.0
2013-12-20,21.06,21.25,20.96,21.13,18.2555,64140500,0.0,1.0
2013-12-23,21.25,21.625,21.22,21.57,18.6357,41245900,0.0,1.0
2013-12-24,21.46,21.76,21.44,21.69,18.7394,18372000,0.0,1.0
2013-12-26,21.72,21.88,21.72,21.8,18.8344,17064400,0.0,1.0
2013-12-27,21.79,22.05,21.78,22.02,19.0245,24098500,0.0,1.0
2013-12-30,22.0,22.33,22.0,22.25,19.2232,27711600,0.0,1.0
2013-12-31,22.25,22.47,22.15,22.43,19.3787,33240500,0.0,1.0
2014-01-02,22.17,22.29,21.91,22.0,19.1541,44377000,0.17,1.0
2014-01-03,22.09,22.12,21.83,21.98,19.1366,36328200,0.0,1.0
2014-01-06,21.96,22.23,21.93,22.01,19.1628,34150300,0.0,1.0
2014-01-07,22.26,22.41,22.15,22.31,19.424,37368800,0.0,1.0
2014-01-08,22.29,22.36,22.15,22.293,19.4092,38362700,0.0,1.0
2014-01-09,22.29,22.31,21.92,22.09,19.2324,31794000,0.0,1.0
2014-01-10,22.23,22.28,21.99,22.22,19.3456,30318600,0.0,1.0
2014-01-13,22.39,22.82,22.14,22.19,19.3195,59600000,0.0,1.0
2014-01-14,22.33,22.52,22.2,22.41,19.511,44300800,0.0,1.0
2014-01-15,22.5,23.0,22.42,22.78,19.8332,61767800,0.0,1.0
2014-01-16,22.85,22.91,22.63,22.78,19.8332,38918100,0.0,1.0
2014-01-17,22.58,22.78,22.58,22.74,19.7983,44349100,0.0,1.0
2014-01-21,22.91,22.95,22.64,22.83,19.8767,33423000,0.0,1.0
2014-01-22,22.91,22.95,22.78,22.84,19.8854,30700100,0.0,1.0
2014-01-23,22.69,22.85,22.46,22.56,19.6416,37013600,0.0,1.0
2014-01-24,22.4,22.54,22.17,22.2,19.3282,40917300,0.0,1.0
2014-01-27,21.765,22.11,21.76,22.0,19.1541,60510000,0.0,1.0
2014-01-28,21.88,22.0,21.7,21.75,18.9364,41431800,0.0,1.0
2014-01-29,21.615,21.835,21.6,21.65,18.8493,35406500,0.0,1.0
2014-01-30,21.77,21.99,21.63,21.976,19.1332,42883000,0.0,1.0
2014-01-31,21.61,21.99,21.61,21.91,19.0757,43325300,0.0,1.0
2014-02-03,21.93,21.95,21.455,21.55,18.7623,60693300,0.0,1.0
2014-02-04,21.58,21.82,21.4,21.8,18.9799,46626500,0.0,1.0
2014-02-05,21.69,22.07,21.575,21.98,19.1366,46291400,0.0,1.0
2014-02-06,22.04,22.58,21.97,22.49,19.5807,49584300,0.0,1.0
2014-02-07,22.52,22.72,22.3,22.67,19.7374,54109200,0.0,1.0
2014-02-10,22.64,22.875,22.56,22.83,19.8767,45300500,0.0,1.0
