,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-09-25,50.22,51.9,50.06,51.7,45.7546,39175500,0.0,1.0
2013-09-26,51.93,52.56,51.54,51.89,45.9227,22298700,0.0,1.0
2013-09-27,51.5,52.4,51.39,52.24,46.2325,23026000,0.0,1.0
2013-09-30,51.73,52.09,51.44,51.69,45.7457,21350600,0.0,1.0
2013-10-01,51.64,52.09,51.45,51.96,45.9847,19188000,0.0,1.0
2013-10-02,51.32,52.45,51.29,52.09,46.436,23841200,0.38,1.0
2013-10-03,52.0,52.2,51.5,51.94,46.3023,18614500,0.0,1.0
2013-10-04,52.07,52.68,52.01,52.67,46.9531,17407200,0.0,1.0
2013-10-07,52.29,52.36,51.83,51.83,46.2042,16159300,0.0,1.0
2013-10-08,51.83,51.96,50.84,50.87,45.3484,19536000,0.0,1.0
2013-10-09,51.17,51.34,50.25,50.75,45.2415,24721200,0.0,1.0
2013-10-10,51.84,52.56,51.38,52.52,46.8193,24328700,0.0,1.0
2013-10-11,52.96,53.35,52.16,52.51,46.8104,32498800,0.0,1.0
2013-10-14,51.94,52.84,51.76,52.71,46.9887,18881600,0.0,1.0
2013-10-15,52.91,53.04,52.18,52.31,46.6321,17566500,0.0,1.0
2013-10-16,52.61,54.05,52.58,54.0,48.1387,24864000,0.0,1.0
2013-10-17,53.79,54.29,53.61,54.21,48.3259,17791000,0.0,1.0
2013-10-18,54.26,54.58,53.8,54.3,48.4061,24796600,0.0,1.0
2013-10-21,54.27,54.85,53.89,54.27,48.3794,19471700,0.0,1.0
2013-10-22,54.65,54.68,53.62,53.62,47.7999,24820900,0.0,1.0
2013-10-23,53.31,53.36,52.72,52.75,47.0244,21034400,0.0,1.0
2013-10-24,52.84,52.89,52.11,52.48,46.7837,17759000,0.0,1.0
2013-10-25,52.16,52.91,52.07,52.77,47.0422,20889600,0.0,1.0
2013-10-28,52.89,53.09,52.5,52.68,46.962,14836800,0.0,1.0
2013-10-29,52.83,52.99,52.25,52.73,47.0066,23363100,0.0,1.0
2013-10-30,53.0,53.24,52.5,52.6,46.8907,16157200,0.0,1.0
2013-10-31,52.65,52.71,51.54,51.54,45.9457,23738000,0.0,1.0
2013-11-01,51.45,52.705,51.3,52.51,46.8104,25794400,0.0,1.0
2013-11-04,52.74,52.76,51.9965,52.04,46.3914,18891300,0.0,1.0
2013-11-05,51.85,52.13,51.66,51.95,46.3112,14532200,0.0,1.0
2013-11-06,52.26,52.34,51.83,52.1,46.4449,14013000,0.0,1.0
2013-11-07,52.13,52.34,51.58,51.65,46.0438,17348900,0.0,1.0
2013-11-08,51.83,53.97,51.8,53.96,48.103,31183100,0.0,1.0
2013-11-11,53.91,54.15,53.7,54.1,48.2278,12062800,0.0,1.0
2013-11-12,53.93,54.08,53.6,53.97,48.112,15964800,0.0,1.0
2013-11-13,53.52,54.2,53.15,54.14,48.2635,22121900,0.0,1.0
2013-11-14,54.26,54.5,53.7,54.4,48.4953,17634000,0.0,1.0
2013-11-15,54.27,54.96,54.19,54.87,48.9143,20530100,0.0,1.0
2013-11-18,55.49,56.0,55.3,55.74,49.6898,22318800,0.0,1.0
2013-11-19,55.97,56.64,55.78,56.15,50.0553,22979900,0.0,1.0
2013-11-20,56.43,56.44,55.77,56.1,50.0108,17682800,0.0,1.0
2013-11-21,56.28,57.4,56.28,57.22,51.0092,22843600,0.0,1.0
2013-11-22,57.25,57.52,57.06,57.46,51.2231,16730600,0.0,1.0
2013-11-25,57.5,58.14,57.41,57.65,51.3925,18649600,0.0,1.0
2013-11-26,57.63,57.96,57.17,57.17,50.9646,16263300,0.0,1.0
2013-11-27,57.58,57.83,57.33,57.48,51.241,11238900,0.0,1.0
2013-11-29,57.58,57.85,57.2,57.22,51.0092,7128800,0.0,1.0
2013-12-02,57.1,57.75,56.9,56.98,50.7952,12465300,0.0,1.0
2013-12-03,56.89,57.22,56.14,56.86,50.6883,20426800,0.0,1.0
2013-12-04,56.44,57.47,56.21,57.19,50.9825,20287200,0.0,1.0
2013-12-05,56.71,56.737,55.75,55.82,49.7612,21324900,0.0,1.0
2013-12-06,56.57,56.76,55.62,56.06,49.9751,18661200,0.0,1.0
2013-12-09,56.28,56.53,56.09,56.51,50.3763,12714000,0.0,1.0
2013-12-10,56.49,57.07,56.35,56.7,50.5456,14543700,0.0,1.0
2013-12-11,56.54,56.77,55.96,56.07,49.984,17836100,0.0,1.0
2013-12-12,56.05,56.6,55.913,56.31,50.198,15325300,0.0,1.0
2013-12-13,56.37,56.56,56.035,56.17,50.0732,11461300,0.0,1.0
2013-12-16,56.34,56.9395,56.33,56.42,50.296,26379200,0.0,1.0
2013-12-17,56.66,56.66,55.66,55.72,49.672,18338500,0.0,1.0
2013-12-18,55.84,57.27,55.4,57.24,51.027,27685900,0.0,1.0
2013-12-19,57.1,57.54,56.82,57.23,51.0181,16790000,0.0,1.0
2013-12-20,57.21,58.0,57.2,57.7,51.4371,22001700,0.0,1.0
2013-12-23,57.97,58.39,57.8,58.24,51.9185,13990600,0.0,1.0
2013-12-24,58.07,58.29,58.04,58.25,51.9274,4532600,0.0,1.0
2013-12-26,58.35,58.46,57.92,58.2,51.8828,6677000,0.0,1.0
2013-12-27,58.17,58.35,58.06,58.14,51.8293,8943700,0.0,1.0
2013-12-30,58.14,58.2651,57.71,57.95,51.66,8815800,0.0,1.0
2013-12-31,58.2,58.55,58.05,58.48,52.1324,11017400,0.0,1.0
2014-01-02,58.31,58.5,57.9745,58.21,52.2305,15627600,0.38,1.0
2014-01-03,58.29,58.95,58.21,58.66,52.6343,14214100,0.0,1.0
2014-01-06,59.16,59.465,58.83,59.0,52.9393,17550700,0.0,1.0
2014-01-07,59.29,59.43,58.11,58.32,52.3292,17851200,0.0,1.0
2014-01-08,58.54,58.91,58.3,58.87,52.8227,14687400,0.0,1.0
2014-01-09,58.98,59.0,58.33,58.76,52.724,13242500,0.0,1.0
2014-01-10,58.67,58.76,58.175,58.49,52.4817,12694900,0.0,1.0
2014-01-13,58.51,58.67,57.53,57.7,51.7729,20711600,0.0,1.0
2014-01-14,58.3,58.58,57.56,57.74,51.8088,30272400,0.0,1.0
2014-01-15,57.73,59.65,57.73,59.49,53.379,35186600,0.0,1.0
2014-01-16,58.79,59.82,58.74,58.99,52.9304,21689400,0.0,1.0
2014-01-17,59.21,59.23,58.03,58.11,52.1408,20997900,0.0,1.0
2014-01-21,58.09,58.44,57.58,58.17,52.1946,19548300,0.0,1.0
2014-01-22,58.33,58.33,57.42,57.59,51.6742,15433500,0.0,1.0
2014-01-23,57.09,57.1,56.21,56.47,50.6692,26234600,0.0,1.0
2014-01-24,56.0,56.36,55.09,55.09,49.431,26833100,0.0,1.0
2014-01-27,55.08,55.795,54.692,55.09,49.431,23935000,0.0,1.0
2014-01-28,55.39,56.3367,55.24,55.74,50.0142,18041000,0.0,1.0
2014-01-29,54.96,55.87,54.85,55.53,49.8258,25459000,0.0,1.0
2014-01-30,56.07,56.39,55.63,56.0,50.2475,17031100,0.0,1.0
2014-01-31,55.5,56.11,55.18,55.36,49.6733,18174000,0.0,1.0
2014-02-03,55.5,55.92,54.2,54.31,48.7311,28549900,0.0,1.0
2014-02-04,54.72,55.35,54.6,54.95,49.3054,20709300,0.0,1.0
2014-02-05,55.1,55.45,54.58,55.21,49.5387,19491600,0.0,1.0
2014-02-06,55.35,56.55,55.2,56.48,50.6782,20881600,0.0,1.0
2014-02-07,56.65,56.93,56.255,56.62,50.8038,23388500,0.0,1.0
2014-02-10,56.77,56.92,56.39,56.74,50.9115,14715200,0.0,1.0
2014-02-11,56.61,57.57,56.58,57.43,51.5306,18774100,0.0,1.0
2014-02-12,57.34,57.71,57.16,57.52,51.6114,13437900,0.0,1.0
2014-02-13,57.07,58.1,56.96,58.03,52.069,16605500,0.0,1.0
2014-02-14,57.89,58.23,57.75,58.15,52.1767,13067300,0.0,1.0
2014-02-18,58.02,58.65,57.9,58.49,52.4817,14983800,0.0,1.0
2014-02-19,58.36,58.54,57.22,57.26,51.3781,18669900,0.0,1.0
2014-02-20,57.53,57.971,57.2699,57.58,51.6652,12457000,0.0,1.0
2014-02-21,57.59,57.84,57.37,57.61,51.6921,16790100,0.0,1.0
2014-02-24,57.62,58.23,57.575,58.03,52.069,16151400,0.0,1.0
2014-02-25,57.9,57.98,56.92,57.03,51.1717,17991800,0.0,1.0
2014-02-26,57.37,57.38,56.223,56.75,50.9205,23661700,0.0,1.0
2014-02-27,56.78,56.89,56.14,56.69,50.8666,16277500,0.0,1.0
2014-02-28,56.57,57.45,56.39,56.82,50.9833,18599000,0.0,1.0
2014-03-03,56.3,56.42,55.69,56.21,50.4359,19151000,0.0,1.0
2014-03-04,56.95,57.36,56.64,57.26,51.3781,17157000,0.0,1.0
2014-03-05,57.48,58.29,57.36,58.16,52.1856,17761500,0.0,1.0
2014-03-06,58.51,59.0854,58.4,58.9,52.8496,19420600,0.0,1.0
2014-03-07,59.35,59.8,59.07,59.4,53.2983,18602200,0.0,1.0
2014-03-10,59.14,59.48,58.865,59.2,53.1188,16945200,0.0,1.0
2014-03-11,59.42,59.45,58.13,58.19,52.2125,19420000,0.0,1.0
2014-03-12,57.7,57.96,57.42,57.92,51.9703,17932100,0.0,1.0
2014-03-13,58.0,58.34,57.19,57.42,51.5216,17192500,0.0,1.0
2014-03-14,57.11,57.53,56.62,56.8,50.9653,18635800,0.0,1.0
2014-03-17,57.21,57.7,57.05,57.58,51.6652,13581400,0.0,1.0
2014-03-18,57.82,58.16,57.62,58.06,52.0959,12554800,0.0,1.0
2014-03-19,57.99,58.93,57.89,58.3,52.3112,21450700,0.0,1.0
2014-03-20,58.36,60.49,58.13,60.11,53.9353,33736500,0.0,1.0
2014-03-21,60.96,61.2,60.0,60.17,53.9892,35144100,0.0,1.0
2014-03-24,60.37,61.19,60.35,61.07,54.7967,25810500,0.0,1.0
2014-03-25,61.11,61.48,60.56,60.93,54.6711,24053500,0.0,1.0
2014-03-26,61.24,61.4,59.89,59.9,53.7469,22745200,0.0,1.0
2014-03-27,59.94,60.55,59.02,59.92,53.7648,24632600,0.0,1.0
2014-03-28,60.21,60.59,59.68,60.04,53.8725,14708700,0.0,1.0
2014-03-31,60.83,61.015,60.6,60.71,54.4737,15216700,0.0,1.0
2014-04-01,60.95,61.29,60.37,60.67,54.4378,14584400,0.0,1.0
2014-04-02,60.37,60.77,60.2,60.48,54.6083,14012200,0.38,1.0
2014-04-03,60.65,60.8,60.28,60.66,54.7708,11925200,0.0,1.0
2014-04-04,61.02,61.06,59.8,59.81,54.0033,16966900,0.0,1.0
2014-04-07,59.69,60.0,58.84,59.0,53.272,18685700,0.0,1.0
2014-04-08,58.8,59.02,58.25,58.85,53.1365,16956500,0.0,1.0
2014-04-09,59.1,59.45,58.495,59.27,53.5157,15308400,0.0,1.0
2014-04-10,59.35,59.39,57.38,57.4,51.8273,29977200,0.0,1.0
2014-04-11,55.18,56.05,54.55,55.3,49.9312,47241300,0.0,1.0
2014-04-14,55.85,55.94,54.48,54.96,49.6242,31081500,0.0,1.0
2014-04-15,55.09,55.64,54.35,54.8,49.4797,26691400,0.0,1.0
2014-04-16,55.0,55.35,54.69,55.26,49.8951,27049400,0.0,1.0
2014-04-17,55.34,55.57,55.013,55.22,49.8589,17955400,0.0,1.0
2014-04-21,55.26,55.41,54.99,55.03,49.6874,12384800,0.0,1.0
2014-04-22,55.04,56.08,54.94,55.81,50.3917,16257600,0.0,1.0
2014-04-23,55.8,56.12,55.5607,56.05,50.6084,11379000,0.0,1.0
2014-04-24,56.07,56.26,55.61,56.19,50.7348,15360600,0.0,1.0
2014-04-25,56.31,56.35,55.64,55.7,50.2923,15937700,0.0,1.0
2014-04-28,55.63,55.7,54.68,55.49,50.1027,21394100,0.0,1.0
2014-04-29,55.73,56.305,55.57,56.1,50.6535,13453400,0.0,1.0
2014-04-30,56.24,56.35,55.72,55.98,50.5452,14388100,0.0,1.0
2014-05-01,55.92,56.19,55.5,55.72,50.3104,12744600,0.0,1.0
2014-05-02,55.83,56.37,55.44,55.58,50.184,15153800,0.0,1.0
2014-05-05,53.88,54.74,53.7,54.22,48.956,25232300,0.0,1.0
2014-05-06,54.04,54.06,53.32,53.34,48.1615,25327400,0.0,1.0
2014-05-07,53.55,54.12,53.24,54.05,48.8025,18502600,0.0,1.0
2014-05-08,54.2,54.53,54.055,54.36,49.0824,16090800,0.0,1.0
2014-05-09,54.22,54.307,53.675,54.01,48.7664,12366500,0.0,1.0
2014-05-12,54.27,54.7,54.03,54.65,49.3443,12825500,0.0,1.0
2014-05-13,54.74,54.83,54.5,54.62,49.3172,12310700,0.0,1.0
2014-05-14,54.64,54.7,54.3,54.36,49.0824,10325800,0.0,1.0
2014-05-15,54.2,54.2,53.35,53.51,48.315,19763000,0.0,1.0
2014-05-16,53.42,53.51,52.97,53.31,48.1344,19992400,0.0,1.0
2014-05-19,53.08,53.91,53.06,53.83,48.6039,12068900,0.0,1.0
2014-05-20,53.72,54.04,53.41,53.72,48.5046,16888200,0.0,1.0
2014-05-21,54.05,54.6,53.98,54.12,48.8657,13210200,0.0,1.0
2014-05-22,54.17,54.6,54.02,54.55,49.254,11800900,0.0,1.0
2014-05-23,54.55,54.585,54.16,54.53,49.2359,10876500,0.0,1.0
2014-05-27,54.75,55.4256,54.69,55.14,49.7867,14503700,0.0,1.0
2014-05-28,55.09,55.6,55.0,55.45,50.0666,11374900,0.0,1.0
2014-05-29,55.75,55.92,55.39,55.72,50.3104,11741000,0.0,1.0
2014-05-30,55.58,55.88,55.31,55.57,50.175,11991900,0.0,1.0
2014-06-02,55.65,55.65,55.02,55.35,49.9763,9440000,0.0,1.0
2014-06-03,55.09,55.66,55.09,55.6,50.2021,9131500,0.0,1.0
2014-06-04,55.52,55.725,55.25,55.68,50.2743,9727800,0.0,1.0
2014-06-05,55.91,56.66,55.49,56.63,51.1321,16803400,0.0,1.0
2014-06-06,56.76,57.13,56.65,56.97,51.439,15399800,0.0,1.0
2014-06-09,56.91,57.665,56.9,57.42,51.8454,11999700,0.0,1.0
2014-06-10,57.47,57.94,57.39,57.9,52.2788,11609200,0.0,1.0
2014-06-11,57.48,57.79,56.975,57.27,51.7099,14232200,0.0,1.0
2014-06-12,57.07,57.42,56.87,57.04,51.5023,11670200,0.0,1.0
2014-06-13,57.03,57.67,56.88,57.04,51.5023,12040800,0.0,1.0
2014-06-16,56.85,56.95,56.33,56.87,51.3488,11199100,0.0,1.0
2014-06-17,56.79,57.59,56.68,57.42,51.8454,11200500,0.0,1.0
2014-06-18,57.29,57.81,56.95,57.78,52.1704,13729400,0.0,1.0
2014-06-19,57.69,57.69,57.21,57.3,51.737,11624400,0.0,1.0
2014-06-20,57.69,57.77,57.35,57.55,51.9627,17124800,0.0,1.0
2014-06-23,57.54,58.22,57.24,58.19,52.5406,16007700,0.0,1.0
2014-06-24,57.88,58.12,57.3,57.42,51.8454,12322900,0.0,1.0
2014-06-25,57.22,57.74,56.87,57.53,51.9447,14836600,0.0,1.0
2014-06-26,57.34,57.49,56.6,57.39,51.8183,11854400,0.0,1.0
2014-06-27,57.33,57.7,57.24,57.53,51.9447,10178600,0.0,1.0
2014-06-30,57.44,57.78,57.38,57.62,52.0259,11549000,0.0,1.0
2014-07-01,57.15,57.99,57.08,57.57,52.342,14472200,0.4,1.0
2014-07-02,57.27,57.475,56.82,56.97,51.7964,19189900,0.0,1.0
2014-07-03,57.23,57.65,57.0,57.05,51.8692,12599800,0.0,1.0
2014-07-07,56.89,56.99,56.401,56.67,51.5237,13916100,0.0,1.0
2014-07-08,56.35,56.47,55.63,55.76,50.6963,18343400,0.0,1.0
2014-07-09,55.88,56.12,55.61,56.02,50.9327,10914300,0.0,1.0
2014-07-10,55.06,55.81,54.96,55.56,50.5145,12436600,0.0,1.0
2014-07-11,55.29,55.905,55.19,55.8,50.7327,10230000,0.0,1.0
2014-07-14,56.53,56.84,56.2,56.29,51.1782,14004400,0.0,1.0
2014-07-15,57.95,58.69,57.76,58.27,52.9784,36178000,0.0,1.0
2014-07-16,58.51,58.98,58.31,58.71,53.3784,20507500,0.0,1.0
2014-07-17,58.56,58.86,57.76,57.86,52.6056,17013500,0.0,1.0
2014-07-18,58.33,58.48,57.9,58.23,52.942,12803300,0.0,1.0
2014-07-21,58.12,58.41,57.9,58.24,52.9511,9141400,0.0,1.0
2014-07-22,58.42,58.8,58.37,58.67,53.3421,10375200,0.0,1.0
2014-07-23,58.76,59.19,58.52,59.0,53.6421,11122100,0.0,1.0
2014-07-24,59.07,59.35,58.99,59.17,53.7967,9844100,0.0,1.0
2014-07-25,58.92,59.27,58.84,59.01,53.6512,10500600,0.0,1.0
2014-07-28,58.94,59.26,58.67,59.19,53.8148,12382800,0.0,1.0
2014-07-29,59.13,59.13,58.441,58.64,53.3148,13498800,0.0,1.0
2014-07-30,59.02,59.28,58.61,58.91,53.5603,11815700,0.0,1.0
2014-07-31,58.65,58.68,57.66,57.67,52.4329,15955900,0.0,1.0
2014-08-01,57.39,57.49,55.97,56.48,51.3509,23915400,0.0,1.0
2014-08-04,56.91,56.98,56.34,56.65,51.5055,13543900,0.0,1.0
2014-08-05,56.43,56.6,55.6,56.06,50.9691,16863300,0.0,1.0
2014-08-06,55.89,56.69,55.83,56.23,51.1236,12190600,0.0,1.0
2014-08-07,56.63,56.69,55.68,55.91,50.8327,11743800,0.0,1.0
2014-08-08,55.89,56.36,55.64,56.34,51.2237,12213200,0.0,1.0
2014-08-11,56.54,56.58,56.17,56.32,51.2055,9066800,0.0,1.0
2014-08-12,56.23,56.55,56.13,56.35,51.2328,11289600,0.0,1.0
2014-08-13,56.69,56.84,56.5065,56.72,51.5692,7019500,0.0,1.0
2014-08-14,56.77,57.0,56.7,56.98,51.8055,8275900,0.0,1.0
2014-08-15,57.24,57.5,56.39,56.75,51.5964,12727400,0.0,1.0
2014-08-18,56.86,57.43,56.76,57.23,52.0328,8881400,0.0,1.0
2014-08-19,57.6,57.72,57.34,57.56,52.3329,9040500,0.0,1.0
2014-08-20,57.42,57.85,57.39,57.64,52.4056,8121400,0.0,1.0
2014-08-21,57.66,58.77,57.6,58.5,53.1875,12745500,0.0,1.0
2014-08-22,58.44,59.08,58.33,58.49,53.1784,10228600,0.0,1.0
2014-08-25,58.98,59.83,58.86,59.34,53.9512,13996800,0.0,1.0
2014-08-26,59.57,59.95,59.385,59.74,54.3149,10281100,0.0,1.0
2014-08-27,59.85,59.95,59.53,59.59,54.1785,11410900,0.0,1.0
2014-08-28,59.25,59.37,58.81,59.16,53.7876,9096100,0.0,1.0
2014-08-29,59.34,59.65,59.23,59.45,54.0512,8897900,0.0,1.0
2014-09-02,59.46,59.71,59.15,59.67,54.2513,8671100,0.0,1.0
2014-09-03,60.02,60.37,59.46,59.7,54.2785,11791800,0.0,1.0
2014-09-04,59.63,60.14,59.43,59.71,54.2876,9811900,0.0,1.0
2014-09-05,59.62,59.91,59.22,59.91,54.4695,9600900,0.0,1.0
2014-09-08,59.84,60.22,59.74,59.89,54.4513,8090000,0.0,1.0
2014-09-09,59.63,59.68,58.78,59.06,53.6967,14868700,0.0,1.0
2014-09-10,59.15,59.56,58.92,59.22,53.8421,9153800,0.0,1.0
2014-09-11,59.18,59.84,58.97,59.76,54.3331,11467000,0.0,1.0
2014-09-12,59.8,60.41,59.75,60.03,54.5786,14373700,0.0,1.0
2014-09-15,59.78,59.99,59.45,59.94,54.4967,10685600,0.0,1.0
2014-09-16,59.71,60.2,59.62,59.99,54.5422,10947900,0.0,1.0
2014-09-17,59.95,60.59,59.82,60.31,54.8331,15091800,0.0,1.0
2014-09-18,60.54,61.4,60.54,61.32,55.7514,16973700,0.0,1.0
2014-09-19,61.74,61.85,60.98,61.11,55.5605,18739300,0.0,1.0
2014-09-22,60.94,61.45,60.8,60.91,55.3786,12967245,0.0,1.0
2014-09-23,60.82,61.4,60.77,60.94,55.4059,14293438,0.0,1.0
2014-09-24,61.18,61.64,61.02,61.63,56.0333,13686309,0.0,1.0
2014-09-25,61.49,61.5,60.15,60.15,54.6877,15844189,0.0,1.0
2014-09-26,60.33,60.88,60.32,60.56,55.0604,11948887,0.0,1.0
2014-09-29,60.03,60.5,59.73,60.33,54.8513,10694857,0.0,1.0
2014-09-30,60.4,60.74,60.13,60.24,54.7695,14378732,0.0,1.0
2014-10-01,60.24,60.4,59.73,59.77,54.3422,18995943,0.0,1.0
2014-10-02,59.15,59.49,58.61,58.84,53.8603,24561606,0.4,1.0
2014-10-03,59.25,60.385,59.05,60.3,55.1967,18320378,0.0,1.0
2014-10-06,60.78,60.8,60.0,60.18,55.0869,11578147,0.0,1.0
2014-10-07,59.92,59.92,59.185,59.27,54.2539,14542010,0.0,1.0
2014-10-08,59.36,60.43,59.18,60.4,55.2883,15834153,0.0,1.0
2014-10-09,60.33,60.33,58.89,59.08,54.08,19190794,0.0,1.0
2014-10-10,59.03,59.82,58.51,58.52,53.5674,16689373,0.0,1.0
2014-10-13,58.5,59.145,58.11,58.16,53.2379,17169312,0.0,1.0
2014-10-14,56.69,58.52,56.06,57.99,53.0822,29096840,0.0,1.0
2014-10-15,57.02,57.38,54.26,55.53,50.8304,37866911,0.0,1.0
2014-10-16,54.75,55.98,54.28,55.08,50.4185,31965923,0.0,1.0
2014-10-17,55.73,56.78,55.57,56.2,51.4437,20183543,0.0,1.0
2014-10-20,56.1,56.7472,56.07,56.63,51.8373,10807650,0.0,1.0
2014-10-21,57.23,58.01,57.08,57.93,53.0273,14020298,0.0,1.0
2014-10-22,58.04,58.26,57.44,57.45,52.5879,13745977,0.0,1.0
2014-10-23,58.12,58.6,57.935,58.06,53.1463,12641862,0.0,1.0
2014-10-24,58.0,58.775,58.0,58.74,53.7688,13757973,0.0,1.0
2014-10-27,58.45,58.79,58.25,58.64,53.6772,11087084,0.0,1.0
2014-10-28,58.87,59.69,58.81,59.63,54.5834,13625017,0.0,1.0
2014-10-29,59.62,59.78,58.76,59.29,54.2722,16715852,0.0,1.0
2014-10-30,58.94,59.68,58.92,59.39,54.3638,14709756,0.0,1.0
2014-10-31,60.12,60.54,59.87,60.48,55.3615,18351059,0.0,1.0
2014-11-03,60.79,61.15,60.36,60.88,55.7277,11833638,0.0,1.0
2014-11-04,60.24,60.37,59.42,60.25,55.151,15294796,0.0,1.0
2014-11-05,60.8,61.23,60.39,61.15,55.9748,14063612,0.0,1.0
2014-11-06,61.08,61.3101,60.63,61.23,56.048,10420222,0.0,1.0
2014-11-07,61.07,61.55,60.86,61.47,56.2677,12384620,0.0,1.0
2014-11-10,61.25,61.93,61.2,61.93,56.6888,10799038,0.0,1.0
2014-11-11,61.71,61.89,61.29,61.37,56.1762,12539830,0.0,1.0
2014-11-12,60.42,60.84,60.23,60.56,55.4347,17218747,0.0,1.0
2014-11-13,60.5,60.63,59.99,60.23,55.1327,12240366,0.0,1.0
2014-11-14,60.25,60.62,60.18,60.28,55.1784,6801998,0.0,1.0
2014-11-17,60.0,60.53,59.89,60.38,55.27,9017649,0.0,1.0
2014-11-18,60.35,60.82,60.2,60.53,55.4073,8899839,0.0,1.0
2014-11-19,60.45,60.79,60.15,60.6,55.4714,9207710,0.0,1.0
2014-11-20,60.2,60.25,59.75,60.12,55.032,10916639,0.0,1.0
2014-11-21,61.07,61.07,60.3,60.45,55.334,12340450,0.0,1.0
2014-11-24,60.7,61.305,60.7,60.96,55.8009,8334837,0.0,1.0
2014-11-25,61.16,61.16,59.95,60.3,55.1967,14802617,0.0,1.0
2014-11-26,60.57,60.57,60.2,60.34,55.2334,7628731,0.0,1.0
2014-11-28,60.4,60.56,60.03,60.16,55.0686,6759646,0.0,1.0
2014-12-01,59.98,60.21,59.55,60.0,54.9221,12771602,0.0,1.0
2014-12-02,60.01,61.19,60.0,61.08,55.9107,12546594,0.0,1.0
2014-12-03,60.96,61.62,60.81,61.54,56.3318,12115506,0.0,1.0
2014-12-04,61.1,61.57,60.84,61.38,56.1853,11542085,0.0,1.0
2014-12-05,62.01,63.06,61.88,62.7,57.3936,20071134,0.0,1.0
2014-12-08,62.6,63.16,62.26,62.67,57.3662,15535482,0.0,1.0
2014-12-09,61.85,62.85,61.56,62.45,57.1648,19661145,0.0,1.0
2014-12-10,62.16,62.24,60.37,60.68,55.5446,29620561,0.0,1.0
2014-12-11,61.17,62.06,61.11,61.14,55.9657,16884099,0.0,1.0
2014-12-12,60.53,61.22,59.96,60.04,54.9587,17403858,0.0,1.0
2014-12-15,60.74,60.81,58.79,59.16,54.1532,19209927,0.0,1.0
2014-12-16,58.42,59.86,58.11,58.43,53.485,20709015,0.0,1.0
2014-12-17,58.57,59.83,58.34,59.77,54.7116,17856440,0.0,1.0
2014-12-18,60.64,61.48,60.44,61.48,56.2769,18173357,0.0,1.0
2014-12-19,61.4,62.35,61.37,61.93,56.6888,22756410,0.0,1.0
2014-12-22,62.16,62.33,61.61,61.94,56.6979,17071439,0.0,1.0
2014-12-23,62.05,62.97,61.93,62.48,57.1922,13552515,0.0,1.0
2014-12-24,62.74,62.87,62.27,62.48,57.1922,7419342,0.0,1.0
2014-12-26,62.67,62.89,62.41,62.55,57.2563,6086519,0.0,1.0
2014-12-29,62.42,63.34,62.25,62.96,57.6316,10601197,0.0,1.0
2014-12-30,62.72,63.28,62.57,63.15,57.8055,7518059,0.0,1.0
2014-12-31,63.3,63.49,62.58,62.58,57.2838,18529419,0.0,1.0
2015-01-02,62.62,62.96,62.07,62.49,57.5675,12598291,0.4,1.0
2015-01-05,62.06,62.28,60.23,60.55,55.7804,20100577,0.0,1.0
2015-01-06,60.64,60.75,58.35,58.98,54.334,29073611,0.0,1.0
2015-01-07,59.89,59.89,58.665,59.07,54.4169,23843244,0.0,1.0
2015-01-08,59.97,60.9,59.97,60.39,55.633,16955620,0.0,1.0
2015-01-09,60.72,60.79,59.29,59.34,54.6657,15205980,0.0,1.0
2015-01-12,59.28,59.4,58.27,58.83,54.1959,15452634,0.0,1.0
2015-01-13,59.26,59.7,58.37,58.84,54.2051,21696869,0.0,1.0
2015-01-14,56.91,57.0,55.27,56.81,52.335,49597742,0.0,1.0
2015-01-15,55.73,56.61,54.5,54.99,50.6583,42455327,0.0,1.0
2015-01-16,54.66,56.0,54.64,55.93,51.5243,29368910,0.0,1.0
2015-01-20,56.04,56.39,55.4232,55.71,51.3216,23360205,0.0,1.0
2015-01-21,55.45,56.42,55.19,55.89,51.4874,21764851,0.0,1.0
2015-01-22,56.38,57.73,55.955,57.59,53.0535,31422990,0.0,1.0
2015-01-23,57.72,57.87,56.66,56.68,52.2152,15456314,0.0,1.0
2015-01-26,56.41,56.99,56.2,56.77,52.2981,12573358,0.0,1.0
2015-01-27,56.05,56.61,55.755,56.2,51.773,15220526,0.0,1.0
2015-01-28,56.62,56.68,54.75,54.75,50.4372,24349981,0.0,1.0
2015-01-29,55.27,55.89,54.68,55.67,51.2848,20389754,0.0,1.0
2015-01-30,54.99,55.495,54.37,54.38,50.0964,26942183,0.0,1.0
2015-02-02,54.53,55.65,54.27,55.47,51.1005,20306297,0.0,1.0
2015-02-03,55.91,56.78,55.87,56.72,52.2521,18812501,0.0,1.0
2015-02-04,56.32,57.07,56.28,56.38,51.9388,14933325,0.0,1.0
2015-02-05,56.86,57.04,56.46,56.77,52.2981,11292945,0.0,1.0
2015-02-06,57.75,58.73,57.54,57.89,53.3299,25214001,0.0,1.0
2015-02-09,57.42,58.095,57.23,57.82,53.2654,14372365,0.0,1.0
2015-02-10,58.42,58.7082,58.05,58.46,53.855,16367266,0.0,1.0
2015-02-11,58.06,58.655,57.84,58.37,53.7721,13059226,0.0,1.0
2015-02-12,58.93,59.71,58.55,59.57,54.8776,23211327,0.0,1.0
