,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-10-30,45.75,45.7601,45.11,45.24,39.2093,9958500,0.0,1.0
2013-10-31,45.31,45.46,45.09,45.09,39.0793,14994200,0.0,1.0
2013-11-01,44.87,45.35,44.62,45.23,39.2007,20893500,0.0,1.0
2013-11-04,45.92,46.27,45.66,45.72,39.6254,16177500,0.0,1.0
2013-11-05,45.59,45.78,45.32,45.36,39.3133,10420500,0.0,1.0
2013-11-06,45.56,46.02,45.34,45.96,39.8334,12361300,0.0,1.0
2013-11-07,46.15,46.24,45.78,45.82,39.712,11675400,0.0,1.0
2013-11-08,45.93,46.87,45.86,46.8,40.5614,17423800,0.0,1.0
2013-11-11,46.91,47.15,46.88,47.0,40.7347,7533400,0.0,1.0
2013-11-12,46.95,47.63,46.8,47.59,41.2461,13950600,0.0,1.0
2013-11-13,46.74,47.37,46.65,47.34,41.0294,14157400,0.0,1.0
2013-11-14,47.52,47.87,47.5,47.82,41.4454,11280600,0.0,1.0
2013-11-15,47.63,48.2799,47.63,48.07,41.6621,11991500,0.0,1.0
2013-11-18,48.04,48.26,47.78,48.01,41.6101,7930100,0.0,1.0
2013-11-19,48.05,48.17,47.65,48.07,41.6621,8345300,0.0,1.0
2013-11-20,47.98,48.42,47.7531,48.13,41.7141,8251900,0.0,1.0
2013-11-21,48.22,48.7,48.16,48.62,42.1388,12837100,0.0,1.0
2013-11-22,48.49,49.04,48.44,48.94,42.4161,13967900,0.0,1.0
2013-11-25,48.95,49.84,48.935,49.66,43.0401,18282100,0.0,1.0
2013-11-26,49.66,49.75,49.16,49.58,42.9708,22939300,0.0,1.0
2013-11-27,49.59,49.905,49.555,49.83,43.1875,11565500,0.0,1.0
2013-11-29,49.79,49.95,49.48,49.83,43.1875,6900000,0.0,1.0
2013-12-02,49.74,50.42,49.74,50.18,43.4908,14829900,0.0,1.0
2013-12-03,49.82,50.06,49.38,49.76,43.1268,13604400,0.0,1.0
2013-12-04,49.6,49.65,48.82,49.31,42.7368,11451600,0.0,1.0
2013-12-05,48.91,49.25,48.77,48.81,42.3035,8721900,0.0,1.0
2013-12-06,49.13,49.57,48.96,49.39,42.8061,7403200,0.0,1.0
2013-12-09,49.38,49.85,49.2,49.56,42.9535,9331500,0.0,1.0
2013-12-10,49.28,49.55,49.095,49.43,42.8408,10236400,0.0,1.0
2013-12-11,49.51,49.53,48.75,48.95,42.4248,14504000,0.0,1.0
2013-12-12,48.57,48.78,48.03,48.32,42.2601,11611700,0.44,1.0
2013-12-13,48.74,48.9,48.06,48.38,42.3126,8396300,0.0,1.0
2013-12-16,48.3,48.59,47.89,48.09,42.059,11349200,0.0,1.0
2013-12-17,47.93,48.0,47.61,47.9,41.8928,13900000,0.0,1.0
2013-12-18,47.87,48.93,47.65,48.9,42.7674,13549700,0.0,1.0
2013-12-19,48.75,48.95,48.53,48.79,42.6712,8762400,0.0,1.0
2013-12-20,48.86,49.445,48.63,49.32,43.1347,16805100,0.0,1.0
2013-12-23,49.44,49.7,49.25,49.36,43.1697,8263900,0.0,1.0
2013-12-24,49.43,49.67,49.2301,49.41,43.2134,4252900,0.0,1.0
2013-12-26,49.44,49.75,49.3601,49.72,43.4845,5069800,0.0,1.0
2013-12-27,49.77,49.9,49.53,49.79,43.5458,4244300,0.0,1.0
2013-12-30,49.74,49.94,49.33,49.94,43.677,6321900,0.0,1.0
2013-12-31,49.74,50.08,49.53,50.05,43.7732,8474900,0.0,1.0
2014-01-02,49.88,50.04,49.3,49.49,43.2834,7886500,0.0,1.0
2014-01-03,49.49,50.0,49.46,49.73,43.4933,6435000,0.0,1.0
2014-01-06,49.81,50.14,49.51,49.74,43.502,9931400,0.0,1.0
2014-01-07,49.96,50.4,49.94,50.11,43.8256,9995800,0.0,1.0
2014-01-08,50.1,50.14,49.6,49.79,43.5458,13695700,0.0,1.0
2014-01-09,49.82,50.0,49.34,49.52,43.3096,9323900,0.0,1.0
2014-01-10,49.83,50.07,49.5,49.88,43.6245,8143100,0.0,1.0
2014-01-13,50.9,53.44,50.79,53.12,46.4581,37291300,0.0,1.0
2014-01-14,52.53,53.1,52.165,53.0,46.3532,21190700,0.0,1.0
2014-01-15,52.65,52.9,52.35,52.52,45.9334,10488000,0.0,1.0
2014-01-16,52.15,52.9799,52.1,52.5,45.9159,7769600,0.0,1.0
2014-01-17,52.62,52.65,51.72,51.95,45.4349,16758800,0.0,1.0
2014-01-21,52.03,52.25,51.71,51.83,45.3299,11035500,0.0,1.0
2014-01-22,51.77,51.98,51.275,51.35,44.9101,10653600,0.0,1.0
2014-01-23,51.21,51.75,50.86,51.6,45.1288,15877800,0.0,1.0
2014-01-24,51.27,52.17,51.13,51.98,45.4611,18261300,0.0,1.0
2014-01-27,52.86,54.1,52.53,52.53,45.9421,31002000,0.0,1.0
2014-01-28,52.37,53.0859,52.22,52.87,46.2395,15078200,0.0,1.0
2014-01-29,52.7,52.84,51.78,52.21,45.6623,19346100,0.0,1.0
2014-01-30,52.46,53.67,52.38,53.51,46.7992,17371800,0.0,1.0
2014-01-31,53.31,53.48,52.76,52.97,46.327,16290000,0.0,1.0
2014-02-03,52.91,53.15,51.92,52.08,45.5486,15488600,0.0,1.0
2014-02-04,52.59,53.52,52.4,53.51,46.7992,18181900,0.0,1.0
2014-02-05,54.275,55.2,53.14,53.53,46.8167,24506300,0.0,1.0
2014-02-06,53.26,53.865,52.8,53.77,47.0266,12244800,0.0,1.0
2014-02-07,53.65,54.82,53.44,54.77,47.9012,14497100,0.0,1.0
2014-02-10,54.29,55.0,54.22,54.89,48.0062,10609600,0.0,1.0
2014-02-11,54.71,55.75,54.44,55.7,48.7146,15352600,0.0,1.0
2014-02-12,55.44,55.69,54.85,55.0,48.1024,13629700,0.0,1.0
2014-02-13,54.45,55.21,54.41,55.1,48.1898,10243400,0.0,1.0
2014-02-14,54.95,55.615,54.95,55.44,48.4872,8681900,0.0,1.0
2014-02-18,55.22,55.925,55.13,55.69,48.7058,11201100,0.0,1.0
2014-02-19,55.44,55.66,54.99,55.04,48.1374,10297100,0.0,1.0
2014-02-20,55.11,56.0,55.03,55.81,48.8108,10133100,0.0,1.0
2014-02-21,55.85,56.34,55.82,56.03,49.0032,11666600,0.0,1.0
2014-02-24,55.87,56.92,55.87,56.18,49.1344,11012500,0.0,1.0
2014-02-25,56.13,56.39,55.8,55.91,48.8982,8514500,0.0,1.0
2014-02-26,56.0,56.45,55.92,56.27,49.2131,10139500,0.0,1.0
2014-02-27,56.24,56.67,56.0001,56.66,49.5542,9055500,0.0,1.0
2014-02-28,56.73,57.455,56.65,56.99,49.8428,11886600,0.0,1.0
2014-03-03,56.1,56.77,55.95,56.42,49.3443,9821800,0.0,1.0
2014-03-04,57.04,57.39,56.91,57.06,49.904,10995900,0.0,1.0
2014-03-05,57.4,57.44,56.52,56.88,49.7466,9042300,0.0,1.0
2014-03-06,57.06,57.65,57.01,57.26,50.0789,10605700,0.0,1.0
2014-03-07,57.35,57.57,57.1,57.47,50.2626,10634200,0.0,1.0
2014-03-10,57.44,57.62,57.0,57.32,50.1314,7383200,0.0,1.0
2014-03-11,57.4,57.44,56.57,56.69,49.5804,10885500,0.0,1.0
2014-03-12,56.39,56.93,56.26,56.81,49.6854,9498300,0.0,1.0
2014-03-13,56.61,56.79,55.72,55.79,49.1781,10120000,0.44,1.0
2014-03-14,55.53,56.02,55.27,55.7,49.0988,12117800,0.0,1.0
2014-03-17,55.95,56.45,55.95,56.26,49.5924,9509400,0.0,1.0
2014-03-18,56.31,56.56,56.16,56.36,49.6806,7070900,0.0,1.0
2014-03-19,56.68,56.91,55.64,55.99,49.3544,10048400,0.0,1.0
2014-03-20,55.83,55.88,55.31,55.59,49.0018,8460800,0.0,1.0
2014-03-21,56.5,56.6,54.62,54.66,48.182,23424900,0.0,1.0
2014-03-24,54.86,54.86,53.57,53.78,47.4063,15500800,0.0,1.0
2014-03-25,53.88,55.48,53.81,55.19,48.6492,14115700,0.0,1.0
2014-03-26,55.43,56.46,55.39,56.02,49.3809,13073600,0.0,1.0
2014-03-27,55.89,56.11,55.33,55.73,49.1252,11123800,0.0,1.0
2014-03-28,56.21,56.96,55.77,55.98,49.3456,8960300,0.0,1.0
2014-03-31,56.09,56.84,56.04,56.77,50.042,14181200,0.0,1.0
2014-04-01,56.65,56.84,56.01,56.37,49.6894,7715400,0.0,1.0
2014-04-02,56.48,56.56,56.05,56.46,49.7687,7060000,0.0,1.0
2014-04-03,56.53,56.75,55.945,56.21,49.5483,8313100,0.0,1.0
2014-04-04,56.61,56.72,56.09,56.12,49.469,10412800,0.0,1.0
2014-04-07,55.37,56.16,55.03,55.19,48.6492,11426300,0.0,1.0
2014-04-08,55.28,55.61,54.7,55.04,48.517,10766800,0.0,1.0
2014-04-09,55.22,57.15,55.2,57.1,50.3329,16108500,0.0,1.0
2014-04-10,57.89,58.14,55.78,55.85,49.231,18018500,0.0,1.0
2014-04-11,55.55,56.595,55.3,55.92,49.2927,13631700,0.0,1.0
2014-04-14,56.22,56.73,54.95,55.57,48.9842,10787000,0.0,1.0
2014-04-15,55.79,56.31,55.11,56.05,49.4073,11142900,0.0,1.0
2014-04-16,56.45,56.95,55.93,56.26,49.5924,9635500,0.0,1.0
2014-04-17,56.45,57.0,56.2699,56.47,49.7775,11263700,0.0,1.0
2014-04-21,56.56,57.3,56.4,57.25,50.4651,6231000,0.0,1.0
2014-04-22,57.09,58.32,57.02,57.77,50.9235,13972200,0.0,1.0
2014-04-23,57.75,57.77,57.075,57.5,50.6855,7736100,0.0,1.0
2014-04-24,57.32,57.82,56.85,57.53,50.7119,6714800,0.0,1.0
2014-04-25,57.53,57.6849,57.022,57.24,50.4563,6227700,0.0,1.0
2014-04-28,57.61,57.85,56.48,56.68,49.9626,16992200,0.0,1.0
2014-04-29,57.5,58.86,57.27,58.72,51.7609,13661500,0.0,1.0
2014-04-30,58.51,59.0,58.02,58.56,51.6198,13560400,0.0,1.0
2014-05-01,58.55,59.84,58.55,59.62,52.5542,11724500,0.0,1.0
2014-05-02,59.47,59.53,57.94,58.22,51.3201,12079300,0.0,1.0
2014-05-05,58.11,58.67,57.75,58.63,51.6815,8135000,0.0,1.0
2014-05-06,58.75,58.77,57.04,57.11,50.3417,13838300,0.0,1.0
2014-05-07,56.19,56.85,55.52,55.84,49.2222,22909900,0.0,1.0
2014-05-08,55.55,55.76,54.72,54.83,48.3319,14371400,0.0,1.0
2014-05-09,55.1,55.71,54.4,55.21,48.6669,12385000,0.0,1.0
2014-05-12,55.62,55.62,54.845,55.29,48.7374,8085000,0.0,1.0
2014-05-13,55.31,56.06,55.2,55.75,49.1429,8959000,0.0,1.0
2014-05-14,55.63,56.56,55.63,56.37,49.6894,7797500,0.0,1.0
2014-05-15,55.81,56.59,55.51,55.89,49.2663,8918500,0.0,1.0
2014-05-16,55.66,56.26,55.66,55.87,49.2486,9062000,0.0,1.0
2014-05-19,55.74,56.365,55.62,56.35,49.6717,7519300,0.0,1.0
2014-05-20,56.22,56.26,55.73,56.0,49.3632,7855900,0.0,1.0
2014-05-21,56.2,56.62,56.13,56.58,49.8745,6650900,0.0,1.0
2014-05-22,56.4,56.78,56.04,56.49,49.7952,7178000,0.0,1.0
2014-05-23,56.63,56.98,56.45,56.81,50.0772,6053000,0.0,1.0
2014-05-27,56.93,57.04,56.47,56.69,49.9714,7301800,0.0,1.0
2014-05-28,56.71,56.73,56.4,56.4,49.7158,6843100,0.0,1.0
2014-05-29,56.91,57.79,56.6,57.7,50.8618,8513700,0.0,1.0
2014-05-30,57.52,58.27,57.52,57.86,51.0028,11519000,0.0,1.0
2014-06-02,57.91,58.2,57.48,57.93,51.0645,6425500,0.0,1.0
2014-06-03,57.52,57.96,57.37,57.91,51.0469,7078100,0.0,1.0
2014-06-04,57.78,58.01,57.51,57.93,51.0645,6875400,0.0,1.0
2014-06-05,57.97,58.47,57.72,58.1,51.2143,7640600,0.0,1.0
2014-06-06,58.2,58.26,57.68,57.85,50.994,6703200,0.0,1.0
2014-06-09,57.49,57.97,57.24,57.94,51.0733,8082900,0.0,1.0
2014-06-10,57.92,58.5,57.92,58.49,51.5581,7663700,0.0,1.0
2014-06-11,58.52,59.03,58.4,58.81,51.8402,11696800,0.0,1.0
2014-06-12,58.28,58.72,58.061,58.3,51.7785,9563900,0.44,1.0
2014-06-13,58.11,58.65,57.98,58.24,51.7252,8398500,0.0,1.0
2014-06-16,58.06,58.38,57.73,58.07,51.5742,7731500,0.0,1.0
2014-06-17,57.95,58.215,57.78,58.06,51.5653,6266700,0.0,1.0
2014-06-18,58.03,58.45,57.81,58.41,51.8762,7837000,0.0,1.0
2014-06-19,58.42,58.42,58.0953,58.3,51.7785,6011900,0.0,1.0
2014-06-20,58.61,59.28,58.44,58.92,52.3291,14418000,0.0,1.0
2014-06-23,58.81,58.98,58.41,58.5,51.9561,7054400,0.0,1.0
2014-06-24,58.38,58.76,57.88,57.92,51.441,8158500,0.0,1.0
2014-06-25,57.73,59.32,57.72,58.86,52.2759,13274300,0.0,1.0
2014-06-26,58.76,58.77,58.2499,58.53,51.9828,7238300,0.0,1.0
2014-06-27,58.37,58.524,57.475,57.53,51.0946,17285700,0.0,1.0
2014-06-30,57.61,58.2,57.53,57.85,51.3788,8735000,0.0,1.0
2014-07-01,57.7,58.64,57.48,58.51,51.965,8838000,0.0,1.0
2014-07-02,58.47,59.1,58.37,59.05,52.4446,6941000,0.0,1.0
2014-07-03,59.39,59.45,59.07,59.2,52.5778,5220100,0.0,1.0
2014-07-07,58.91,59.65,58.49,58.52,51.9739,9276200,0.0,1.0
2014-07-08,58.66,58.67,57.91,58.17,51.663,8270100,0.0,1.0
2014-07-09,58.45,58.72,58.18,58.55,52.0005,6938700,0.0,1.0
2014-07-10,58.28,58.77,57.73,58.58,52.0272,5583700,0.0,1.0
2014-07-11,58.65,58.74,58.155,58.44,51.9028,6106800,0.0,1.0
2014-07-14,58.62,58.67,58.055,58.18,51.6719,8379100,0.0,1.0
2014-07-15,58.13,58.4,57.49,57.91,51.4321,10158100,0.0,1.0
2014-07-16,57.94,58.21,57.73,58.15,51.6453,6805000,0.0,1.0
2014-07-17,57.82,58.24,57.58,57.6,51.1568,1622350,0.0,1.0
2014-07-18,57.92,58.43,57.62,58.34,51.814,2633053,0.0,1.0
2014-07-21,57.89,58.19,57.71,58.0,51.5121,7095700,0.0,1.0
2014-07-22,58.13,58.88,58.13,58.43,51.894,6509200,0.0,1.0
2014-07-23,58.3,58.5,58.05,58.11,51.6097,6292400,0.0,1.0
2014-07-24,58.32,58.5,57.9152,58.21,51.6986,10064200,0.0,1.0
2014-07-25,58.13,58.3599,57.92,58.15,51.6453,5525100,0.0,1.0
2014-07-28,58.17,58.34,57.85,57.97,51.4854,8600700,0.0,1.0
2014-07-29,58.82,59.28,58.14,58.58,52.0272,10328000,0.0,1.0
2014-07-30,58.58,58.85,57.605,58.08,51.5831,8051800,0.0,1.0
2014-07-31,57.76,58.07,56.72,56.74,50.393,10119000,0.0,1.0
2014-08-01,56.6,57.11,56.282,56.8,50.4463,2194934,0.0,1.0
2014-08-04,56.95,57.27,56.36,57.06,50.6772,2896490,0.0,1.0
2014-08-05,56.72,56.97,55.82,56.03,49.7624,9031200,0.0,1.0
2014-08-06,55.88,56.14,55.72,55.93,49.6736,12275800,0.0,1.0
2014-08-07,56.21,56.56,55.57,55.64,49.416,7215500,0.0,1.0
2014-08-08,55.87,56.61,55.575,56.55,50.2243,7081500,0.0,1.0
2014-08-11,56.7,57.045,56.46,56.66,50.3219,5499100,0.0,1.0
2014-08-12,56.55,57.14,56.52,57.03,50.6506,7090200,0.0,1.0
2014-08-13,57.39,57.89,57.16,57.85,51.3788,10670400,0.0,1.0
2014-08-14,58.05,58.79,58.0,58.78,52.2048,7932300,0.0,1.0
2014-08-15,58.78,58.78,58.78,58.78,52.2048,9046800,0.0,1.0
2014-08-18,58.8,58.87,58.35,58.42,51.8851,9443900,0.0,1.0
2014-08-19,58.85,58.95,58.34,58.91,52.3203,7435000,0.0,1.0
2014-08-20,58.68,59.57,58.53,59.48,52.8265,7038400,0.0,1.0
2014-08-21,59.4,59.66,58.79,58.85,52.267,7646800,0.0,1.0
2014-08-22,59.04,59.36,58.9,59.17,52.5512,5187600,0.0,1.0
2014-08-25,59.34,59.87,59.255,59.73,53.0485,5170800,0.0,1.0
2014-08-26,59.67,60.4,59.66,60.2,53.466,9220600,0.0,1.0
2014-08-27,60.4,60.58,60.11,60.28,53.537,6546700,0.0,1.0
2014-08-28,59.89,60.23,59.84,60.0,53.2883,5241000,0.0,1.0
2014-08-29,60.42,60.42,59.83,60.11,53.386,5715800,0.0,1.0
2014-09-02,59.73,60.1,59.67,59.79,53.1018,6054500,0.0,1.0
2014-09-03,60.12,60.86,60.06,60.48,53.7146,9096200,0.0,1.0
2014-09-04,60.57,61.0,59.92,60.08,53.3594,10809000,0.0,1.0
2014-09-05,60.42,61.18,60.15,61.18,54.3363,10744200,0.0,1.0
2014-09-08,61.22,61.33,60.83,61.05,54.2209,8420400,0.0,1.0
2014-09-09,60.84,61.03,60.47,60.56,53.7857,7443700,0.0,1.0
2014-09-10,60.67,60.87,60.35,60.76,53.9633,9212800,0.0,1.0
2014-09-11,60.21,60.44,59.81,60.1,53.7679,7785200,0.44,1.0
2014-09-12,59.88,60.13,59.26,59.55,53.2759,7021800,0.0,1.0
2014-09-15,59.65,59.99,59.5,59.52,53.249,7738900,0.0,1.0
2014-09-16,59.51,60.06,59.28,59.99,53.6695,9045400,0.0,1.0
2014-09-17,59.53,60.01,59.28,59.88,53.5711,10271200,0.0,1.0
2014-09-18,60.13,60.34,59.82,60.31,53.9558,8004100,0.0,1.0
2014-09-19,60.75,60.89,60.49,60.49,54.1168,14480700,0.0,1.0
2014-09-22,60.37,60.975,60.26,60.58,54.1974,9317694,0.0,1.0
2014-09-23,60.15,60.73,59.69,60.28,53.929,7996606,0.0,1.0
2014-09-24,60.31,60.538,60.23,60.36,54.0005,11448114,0.0,1.0
2014-09-25,60.28,60.495,59.63,59.64,53.3564,8630170,0.0,1.0
2014-09-26,59.72,59.79,58.55,59.39,53.1327,10786298,0.0,1.0
2014-09-29,59.03,59.72,58.81,59.41,53.1506,8721059,0.0,1.0
2014-09-30,59.4,59.98,59.25,59.28,53.0343,9246493,0.0,1.0
2014-10-01,59.09,59.215,58.5,58.71,52.5244,9088930,0.0,1.0
2014-10-02,58.78,59.06,58.29,58.85,52.6496,8109810,0.0,1.0
2014-10-03,59.17,60.095,59.17,59.9,53.589,8641843,0.0,1.0
2014-10-06,60.17,60.25,59.3001,59.58,53.3027,7116841,0.0,1.0
2014-10-07,59.32,59.4,58.45,58.46,52.3007,9526252,0.0,1.0
2014-10-08,58.66,60.23,58.57,60.18,53.8395,12318192,0.0,1.0
2014-10-09,60.0,60.51,59.11,59.21,52.9717,8595848,0.0,1.0
2014-10-10,59.31,59.92,58.66,58.66,52.4796,11285175,0.0,1.0
2014-10-13,58.55,58.55,55.98,56.14,50.2251,14815635,0.0,1.0
2014-10-14,56.57,56.95,55.73,56.33,50.3951,10935820,0.0,1.0
2014-10-15,55.37,55.87,54.29,54.73,48.9637,18785917,0.0,1.0
2014-10-16,54.01,54.089,52.49,53.43,47.8007,21856226,0.0,1.0
2014-10-17,53.85,54.63,53.53,54.02,48.3285,19718313,0.0,1.0
2014-10-20,54.22,54.27,53.92,54.05,48.3553,12064131,0.0,1.0
2014-10-21,54.57,55.28,54.32,55.13,49.3216,17299552,0.0,1.0
2014-10-22,55.23,55.86,55.0,55.51,49.6615,12903038,0.0,1.0
2014-10-23,56.26,57.07,56.19,56.63,50.6635,11851063,0.0,1.0
2014-10-24,56.8,57.66,56.63,57.61,51.5403,8557528,0.0,1.0
2014-10-27,56.91,57.24,55.92,56.45,50.5025,14418934,0.0,1.0
2014-10-28,56.6,56.6,54.1,55.85,49.9657,23961244,0.0,1.0
2014-10-29,56.02,56.61,55.63,56.2,50.2788,12497196,0.0,1.0
2014-10-30,55.71,57.39,55.7,57.31,51.2719,12866624,0.0,1.0
2014-10-31,57.95,58.13,57.66,57.94,51.8355,14066053,0.0,1.0
2014-11-03,57.95,58.93,57.57,58.92,52.7123,10160132,0.0,1.0
2014-11-04,58.87,59.705,58.87,59.37,53.1148,11338352,0.0,1.0
2014-11-05,59.99,60.25,59.38,59.57,53.2938,12678814,0.0,1.0
2014-11-06,59.6,59.9,59.19,59.26,53.0164,13361775,0.0,1.0
2014-11-07,59.39,59.62,59.06,59.34,53.088,10612995,0.0,1.0
2014-11-10,58.24,59.19,57.7,58.81,52.6138,14598204,0.0,1.0
2014-11-11,59.72,59.95,59.21,59.37,53.1148,13303665,0.0,1.0
2014-11-12,59.28,59.55,59.096,59.31,53.0612,6668822,0.0,1.0
2014-11-13,59.5,59.95,59.18,59.54,53.2669,6646925,0.0,1.0
2014-11-14,59.23,59.55,58.77,59.07,52.8464,7130581,0.0,1.0
2014-11-17,59.71,59.9,59.31,59.46,53.1954,8570380,0.0,1.0
2014-11-18,59.49,60.13,59.15,59.89,53.5801,7668095,0.0,1.0
2014-11-19,59.63,59.73,59.13,59.64,53.3564,7304294,0.0,1.0
2014-11-20,59.21,59.4,58.86,59.38,53.1238,6741072,0.0,1.0
2014-11-21,59.94,60.02,59.3301,59.66,53.3743,11260375,0.0,1.0
2014-11-24,59.81,59.81,58.99,59.25,53.0075,8487686,0.0,1.0
2014-11-25,59.32,59.659,59.13,59.34,53.088,10328583,0.0,1.0
2014-11-26,59.7,59.77,59.35,59.75,53.4548,6280816,0.0,1.0
2014-11-28,59.7,60.87,59.7,60.4,54.0363,6207390,0.0,1.0
2014-12-01,60.4,61.32,60.28,60.52,54.1437,8274056,0.0,1.0
2014-12-02,60.63,60.98,60.28,60.78,54.3763,6445999,0.0,1.0
2014-12-03,60.76,60.93,60.31,60.58,54.1974,9730490,0.0,1.0
2014-12-04,60.51,61.3801,60.51,60.92,54.5015,7148208,0.0,1.0
2014-12-05,61.03,61.77,60.82,61.49,55.0115,11171819,0.0,1.0
2014-12-08,61.17,62.2,60.98,61.88,55.3604,11391389,0.0,1.0
2014-12-09,59.4,60.14,58.75,60.01,53.6874,18761032,0.0,1.0
2014-12-10,60.12,60.52,59.7,59.98,53.6606,13253207,0.0,1.0
2014-12-11,59.78,60.58,59.19,59.34,53.4906,11313581,0.45,1.0
2014-12-12,59.13,59.65,57.71,57.72,52.0303,12120150,0.0,1.0
2014-12-15,57.82,58.06,56.8,56.95,51.3362,12175188,0.0,1.0
2014-12-16,56.97,58.29,56.78,56.8,51.201,11210543,0.0,1.0
2014-12-17,57.05,57.8,56.56,57.63,51.9492,12669862,0.0,1.0
2014-12-18,58.59,58.98,58.09,58.98,53.1661,13359389,0.0,1.0
2014-12-19,59.25,59.8976,59.01,59.58,53.7069,17374218,0.0,1.0
2014-12-22,59.12,59.56,58.55,58.96,53.148,10010451,0.0,1.0
2014-12-23,58.69,59.0,57.03,57.21,51.5706,14165247,0.0,1.0
2014-12-24,57.29,57.86,57.25,57.46,51.7959,5055251,0.0,1.0
2014-12-26,57.68,58.02,57.59,57.78,52.0844,4672797,0.0,1.0
2014-12-29,57.45,57.92,57.45,57.73,52.0393,6003835,0.0,1.0
2014-12-30,57.53,57.77,57.3,57.65,51.9672,5234845,0.0,1.0
2014-12-31,57.27,57.85,56.73,56.79,51.192,7483648,0.0,1.0
2015-01-02,57.22,57.79,57.025,57.19,51.5525,7085957,0.0,1.0
2015-01-05,58.21,58.48,57.57,58.04,52.3187,15961191,0.0,1.0
2015-01-06,58.28,60.5,58.25,60.32,54.374,24287584,0.0,1.0
2015-01-07,60.44,61.62,60.36,61.61,55.5368,18634387,0.0,1.0
2015-01-08,62.0,62.935,61.85,62.85,56.6546,19120536,0.0,1.0
2015-01-09,62.81,63.13,62.17,62.56,56.3932,12604585,0.0,1.0
2015-01-12,63.1,63.5,62.1,62.3,56.1588,11568909,0.0,1.0
2015-01-13,62.91,63.62,61.73,62.19,56.0597,10039285,0.0,1.0
2015-01-14,61.72,62.91,61.48,62.64,56.4653,9858016,0.0,1.0
2015-01-15,62.79,62.99,61.83,61.88,55.7802,9563904,0.0,1.0
2015-01-16,61.86,63.16,61.53,63.03,56.8168,11371154,0.0,1.0
2015-01-20,62.71,63.3,61.88,62.61,56.4382,13108794,0.0,1.0
2015-01-21,62.42,62.78,62.08,62.16,56.0326,9082145,0.0,1.0
2015-01-22,62.26,62.71,61.53,62.59,56.4202,8494438,0.0,1.0
2015-01-23,62.46,63.0,62.41,62.49,56.3301,6229120,0.0,1.0
2015-01-26,62.58,62.98,62.12,62.82,56.6275,6714545,0.0,1.0
2015-01-27,62.88,63.02,62.13,62.56,56.3932,7965061,0.0,1.0
2015-01-28,62.82,62.9608,61.32,61.45,55.3926,8868066,0.0,1.0
2015-01-29,61.54,62.15,60.755,62.09,55.9695,9091286,0.0,1.0
2015-01-30,61.53,61.93,60.03,60.28,54.3379,12086725,0.0,1.0
2015-02-02,60.5,60.93,59.78,60.88,54.8788,9266650,0.0,1.0
2015-02-03,60.89,61.06,59.94,61.02,55.005,11477537,0.0,1.0
2015-02-04,59.97,60.0,58.34,59.05,53.2292,19446362,0.0,1.0
2015-02-05,59.27,59.35,58.505,59.17,53.3373,12660363,0.0,1.0
2015-02-06,59.1,59.77,58.58,58.79,52.9948,9864527,0.0,1.0
2015-02-09,58.65,59.0,57.93,58.33,52.5801,10014119,0.0,1.0
2015-02-10,59.0,59.34,58.771,58.85,53.0489,9539369,0.0,1.0
2015-02-11,58.76,58.96,58.4,58.74,52.9497,10484321,0.0,1.0
2015-02-12,59.0,59.11,58.59,58.88,53.0759,7207699,0.0,1.0
2015-02-13,58.9,58.94,58.61,58.81,53.0128,7899278,0.0,1.0
2015-02-17,58.74,58.97,58.7,58.79,52.9948,10187258,0.0,1.0
2015-02-18,58.67,59.01,58.23,58.8,53.0038,10534154,0.0,1.0
2015-02-19,58.85,58.99,57.81,58.3,52.5531,9835648,0.0,1.0
2015-02-20,58.15,58.48,57.73,58.35,52.5982,11604783,0.0,1.0
2015-02-23,58.39,58.67,58.17,58.3,52.5531,8589913,0.0,1.0
2015-02-24,58.49,58.57,58.05,58.36,52.6072,7714066,0.0,1.0
2015-02-25,58.46,58.97,58.0625,58.49,52.7244,8455230,0.0,1.0
2015-02-26,58.66,59.15,58.66,58.96,53.148,11488572,0.0,1.0
2015-02-27,58.89,59.06,58.49,58.54,52.7694,13059817,0.0,1.0
2015-03-02,58.29,58.89,58.28,58.58,52.8055,9666895,0.0,1.0
2015-03-03,58.64,58.7,57.95,58.34,52.5892,8251196,0.0,1.0
2015-03-04,58.41,58.65,57.68,57.88,52.1745,13334541,0.0,1.0
2015-03-05,58.09,58.28,57.8,57.98,52.2646,11534075,0.0,1.0
2015-03-06,57.85,57.87,56.72,56.84,51.237,11064674,0.0,1.0
2015-03-09,56.84,57.37,56.3,57.26,51.6156,8342037,0.0,1.0
2015-03-10,56.95,57.19,56.49,56.58,51.0027,13125044,0.0,1.0
2015-03-11,57.49,57.49,55.97,56.06,50.5339,15657552,0.0,1.0
2015-03-12,55.82,56.22,55.66,56.17,51.0387,12954263,0.45,1.0
2015-03-13,56.03,56.43,55.64,56.2,51.066,13072758,0.0,1.0
2015-03-16,56.58,57.32,56.58,57.12,51.9019,11520310,0.0,1.0
2015-03-17,56.89,56.89,56.24,56.47,51.3113,9999041,0.0,1.0
2015-03-18,56.39,57.97,56.21,57.65,52.3835,14927873,0.0,1.0
2015-03-19,57.43,58.34,57.03,58.21,52.8924,14455885,0.0,1.0
2015-03-20,58.24,58.86,57.76,58.58,53.2286,26113962,0.0,1.0
