,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-05,79.72,79.77,78.87,79.44,70.5825,6450000,0.0,1.0
2013-12-06,79.71,80.2299,79.64,79.94,71.0267,5088100,0.0,1.0
2013-12-09,80.24,80.43,79.7,79.95,71.0356,4491600,0.0,1.0
2013-12-10,79.72,79.8,79.05,79.08,70.2626,6285700,0.0,1.0
2013-12-11,79.1,79.72,79.05,79.09,70.2715,5998800,0.0,1.0
2013-12-12,79.11,79.26,78.4,78.5,69.7473,5691600,0.0,1.0
2013-12-13,78.73,78.77,77.93,78.08,69.3741,4981200,0.0,1.0
2013-12-16,78.25,78.5,77.6,77.74,69.072,6146900,0.0,1.0
2013-12-17,77.74,77.89,77.22,77.25,68.6367,5765400,0.0,1.0
2013-12-18,77.28,77.98,76.81,77.94,69.2497,10633700,0.0,1.0
2013-12-19,77.67,77.83,77.2,77.24,68.6278,5955400,0.0,1.0
2013-12-20,77.28,77.88,77.25,77.43,68.7966,9568800,0.0,1.0
2013-12-23,77.73,77.99,77.37,77.87,69.1875,4491900,0.0,1.0
2013-12-24,77.95,78.24,77.632,78.01,69.3119,2094900,0.0,1.0
2013-12-26,78.06,78.52,77.97,78.39,69.6496,2778200,0.0,1.0
2013-12-27,78.6,78.93,78.3,78.47,69.7206,3050000,0.0,1.0
2013-12-30,78.61,78.88,78.43,78.63,69.8628,3086500,0.0,1.0
2013-12-31,78.66,78.87,78.35,78.69,69.9161,3859100,0.0,1.0
2014-01-02,78.72,79.47,78.5,78.91,70.1116,6878000,0.0,1.0
2014-01-03,78.81,79.13,78.52,78.65,69.8806,4957400,0.0,1.0
2014-01-06,78.86,78.91,77.79,78.21,69.4896,7280200,0.0,1.0
2014-01-07,78.17,78.85,77.92,78.45,69.7029,5012300,0.0,1.0
2014-01-08,78.5,78.51,77.6,77.83,69.152,5955200,0.0,1.0
2014-01-09,78.39,78.4,77.49,78.09,69.383,5916300,0.0,1.0
2014-01-10,78.31,78.72,77.54,78.04,69.3386,5181300,0.0,1.0
2014-01-13,77.6,77.97,77.24,77.49,68.8499,6157900,0.0,1.0
2014-01-14,77.46,78.0,77.38,77.96,69.2675,4088200,0.0,1.0
2014-01-15,77.96,78.1,77.57,77.66,69.0009,4992400,0.0,1.0
2014-01-16,77.39,77.47,76.35,76.76,68.2013,7201500,0.0,1.0
2014-01-17,76.73,76.82,76.03,76.19,67.6949,11440700,0.0,1.0
2014-01-21,76.25,76.39,74.86,75.84,67.3839,8971100,0.0,1.0
2014-01-22,76.08,76.08,75.03,75.35,66.9485,5853700,0.0,1.0
2014-01-23,74.84,75.12,74.47,74.96,66.602,6006300,0.0,1.0
2014-01-24,74.73,75.12,74.23,74.42,66.1222,9332800,0.0,1.0
2014-01-27,74.13,74.37,73.83,74.15,65.8823,9088700,0.0,1.0
2014-01-28,74.26,75.4,74.1,74.67,66.3443,6023400,0.0,1.0
2014-01-29,75.29,75.37,74.07,74.1,65.8379,8433700,0.0,1.0
2014-01-30,74.54,75.09,74.36,74.75,66.4154,6732900,0.0,1.0
2014-01-31,73.92,75.19,73.64,74.68,66.3532,10544800,0.0,1.0
2014-02-03,74.19,74.5,72.54,72.66,64.5584,10430700,0.0,1.0
2014-02-04,72.67,73.1,72.3,72.73,64.6206,7755500,0.0,1.0
2014-02-05,72.27,73.16,72.27,72.87,64.745,4774300,0.0,1.0
2014-02-06,72.97,73.21,72.5,72.82,64.7006,7353100,0.0,1.0
2014-02-07,73.05,73.8,72.5,73.75,65.5269,7287600,0.0,1.0
2014-02-10,73.59,73.76,72.96,73.76,65.5358,6204100,0.0,1.0
2014-02-11,73.9,74.85,73.67,74.8,66.4598,6511200,0.0,1.0
2014-02-12,74.22,75.18,74.22,74.96,66.602,5339800,0.0,1.0
2014-02-13,74.68,75.49,74.56,75.36,66.9574,5250200,0.0,1.0
2014-02-14,75.4,75.985,75.1,75.79,67.3395,4908900,0.0,1.0
2014-02-18,75.49,75.65,74.8647,75.33,66.9307,5993800,0.0,1.0
2014-02-19,75.01,75.32,74.41,74.85,66.5043,8130300,0.0,1.0
2014-02-20,73.05,74.0,72.81,73.52,65.3226,13079100,0.0,1.0
2014-02-21,73.19,73.4,72.82,73.12,64.9672,8971000,0.0,1.0
2014-02-24,73.24,73.815,73.14,73.35,65.1715,7321500,0.0,1.0
2014-02-25,73.18,73.74,73.09,73.35,65.1715,9482700,0.0,1.0
2014-02-26,73.94,75.1,73.79,74.78,66.4421,9022200,0.0,1.0
2014-02-27,74.78,74.78,74.0901,74.56,66.2466,5448200,0.0,1.0
2014-02-28,74.48,75.19,74.2,74.7,66.371,7444600,0.0,1.0
2014-03-03,74.49,74.67,73.825,74.12,65.8557,5347600,0.0,1.0
2014-03-04,74.77,75.49,74.66,75.13,66.753,7543800,0.0,1.0
2014-03-05,75.32,75.33,74.58,74.8,66.4598,5524800,0.0,1.0
2014-03-06,74.86,75.11,74.51,74.88,66.5309,5106600,0.0,1.0
2014-03-07,74.96,74.96,74.365,74.58,66.6908,5054600,0.48,1.0
2014-03-10,74.52,74.6,74.05,74.43,66.5567,4827000,0.0,1.0
2014-03-11,74.72,74.97,74.2,74.92,66.9949,9005600,0.0,1.0
2014-03-12,74.845,75.75,74.82,75.53,67.5404,8627600,0.0,1.0
2014-03-13,75.71,76.18,74.91,74.93,67.0038,5824500,0.0,1.0
2014-03-14,74.67,75.07,74.27,74.28,66.4226,6619000,0.0,1.0
2014-03-17,74.3,74.85,74.01,74.68,66.7803,5780400,0.0,1.0
2014-03-18,74.66,74.99,74.45,74.77,66.8607,3943800,0.0,1.0
2014-03-19,74.56,75.11,74.02,74.38,66.512,5761100,0.0,1.0
2014-03-20,74.02,75.68,73.86,75.38,67.4062,8637500,0.0,1.0
2014-03-21,75.89,77.02,75.45,76.1,68.0501,17160200,0.0,1.0
2014-03-24,76.21,76.8,76.11,76.76,68.6402,7279500,0.0,1.0
2014-03-25,76.88,77.14,76.16,76.87,68.7386,7382200,0.0,1.0
2014-03-26,77.08,77.525,76.23,76.23,68.1663,7727800,0.0,1.0
2014-03-27,76.38,76.8199,76.04,76.14,68.0858,5596600,0.0,1.0
2014-03-28,76.26,76.595,75.7701,76.01,67.9696,5871100,0.0,1.0
2014-03-31,76.35,76.78,76.02,76.43,68.3452,4695600,0.0,1.0
2014-04-01,76.76,77.25,76.54,76.77,68.6492,5770000,0.0,1.0
2014-04-02,76.58,77.19,76.34,77.18,69.0158,6078100,0.0,1.0
2014-04-03,77.2,77.55,77.0,77.46,69.2662,6040500,0.0,1.0
2014-04-04,77.58,77.9,77.25,77.31,69.1321,6760200,0.0,1.0
2014-04-07,77.23,77.715,77.0949,77.31,69.1321,7675700,0.0,1.0
2014-04-08,77.09,78.31,76.8,78.18,69.91,7498700,0.0,1.0
2014-04-09,78.2,78.22,77.28,77.97,69.7223,6877800,0.0,1.0
2014-04-10,77.95,78.14,76.65,76.89,68.7565,7599600,0.0,1.0
2014-04-11,76.78,77.23,76.29,76.5,68.4077,7979000,0.0,1.0
2014-04-14,76.94,77.55,76.79,77.38,69.1947,5375900,0.0,1.0
2014-04-15,77.03,77.31,76.44,76.88,68.7476,6928600,0.0,1.0
2014-04-16,77.31,77.465,77.03,77.22,69.0516,5036800,0.0,1.0
2014-04-17,77.08,77.75,77.08,77.66,69.445,6964700,0.0,1.0
2014-04-21,77.41,77.73,77.18,77.6,69.3914,4595100,0.0,1.0
2014-04-22,77.52,77.825,77.39,77.56,69.3556,6465500,0.0,1.0
2014-04-23,77.82,78.2801,77.57,78.04,69.7848,5806200,0.0,1.0
2014-04-24,78.17,78.47,77.7,78.31,70.0263,4347500,0.0,1.0
2014-04-25,78.31,78.78,78.02,78.62,70.3035,5392600,0.0,1.0
2014-04-28,78.86,79.985,78.83,79.76,71.3229,9598700,0.0,1.0
2014-04-29,79.84,79.87,79.57,79.67,71.2424,4695700,0.0,1.0
2014-04-30,79.59,79.93,79.51,79.71,71.2782,6111700,0.0,1.0
2014-05-01,79.73,79.73,79.16,79.7,71.2692,5098000,0.0,1.0
2014-05-02,79.6,79.76,79.01,79.12,70.7506,5620000,0.0,1.0
2014-05-05,78.86,78.95,78.505,78.62,70.3035,4591000,0.0,1.0
2014-05-06,78.33,78.39,77.965,78.01,69.758,5638900,0.0,1.0
2014-05-07,77.85,78.099,77.53,77.96,70.1425,6086200,0.48,1.0
2014-05-08,78.0,78.83,78.0,78.69,70.7993,4820600,0.0,1.0
2014-05-09,78.52,79.28,78.52,79.2,71.2582,4896400,0.0,1.0
2014-05-12,78.95,79.23,78.65,79.15,71.2132,5999800,0.0,1.0
2014-05-13,79.17,79.37,78.99,79.14,71.2042,4363700,0.0,1.0
2014-05-14,79.05,79.05,78.07,78.74,70.8443,5608300,0.0,1.0
2014-05-15,76.28,77.44,76.25,76.83,69.1258,13035800,0.0,1.0
2014-05-16,77.0,77.38,76.65,77.01,69.2878,7243800,0.0,1.0
2014-05-19,77.11,77.13,76.5,76.61,68.9279,6131300,0.0,1.0
2014-05-20,76.36,76.37,75.52,75.69,68.1002,7436700,0.0,1.0
2014-05-21,75.94,75.96,75.27,75.66,68.0732,5704100,0.0,1.0
2014-05-22,75.79,75.921,75.24,75.39,67.8302,5243700,0.0,1.0
2014-05-23,75.56,75.75,75.43,75.61,68.0282,3703600,0.0,1.0
2014-05-27,75.71,75.81,75.29,75.59,68.0102,5370800,0.0,1.0
2014-05-28,75.38,75.94,75.34,75.53,67.9562,5036900,0.0,1.0
2014-05-29,75.67,76.19,75.57,75.98,68.3611,4003500,0.0,1.0
2014-05-30,76.06,76.81,76.01,76.77,69.0719,5964800,0.0,1.0
2014-06-02,76.58,77.11,76.47,76.76,69.0629,4390400,0.0,1.0
2014-06-03,76.74,76.97,76.36,76.71,69.0179,7213600,0.0,1.0
2014-06-04,76.6,77.3,76.53,77.13,69.3958,6199900,0.0,1.0
2014-06-05,77.05,77.44,76.87,77.32,69.5667,4695800,0.0,1.0
2014-06-06,77.46,77.59,77.07,77.21,69.4677,4188900,0.0,1.0
2014-06-09,77.07,77.76,76.7,77.01,69.2878,5547600,0.0,1.0
2014-06-10,76.81,76.94,76.5148,76.62,68.9369,3365700,0.0,1.0
2014-06-11,76.55,76.74,76.05,76.16,68.523,4463300,0.0,1.0
2014-06-12,76.05,76.19,75.58,75.73,68.1361,5336600,0.0,1.0
2014-06-13,75.67,75.76,75.12,75.28,67.7313,4981500,0.0,1.0
2014-06-16,75.11,75.48,75.02,75.34,67.7853,3846900,0.0,1.0
2014-06-17,75.29,75.42,74.915,74.99,67.4704,6544200,0.0,1.0
2014-06-18,75.04,75.96,74.92,75.7,68.1092,6740700,0.0,1.0
2014-06-19,75.88,76.28,75.8,75.87,68.2621,5255300,0.0,1.0
2014-06-20,76.16,76.17,75.12,75.68,68.0912,11330700,0.0,1.0
2014-06-23,75.56,75.94,75.3,75.79,68.1901,4267400,0.0,1.0
2014-06-24,76.03,76.21,75.6849,75.97,68.3521,5652300,0.0,1.0
2014-06-25,75.76,75.84,75.28,75.62,68.0372,4318200,0.0,1.0
2014-06-26,75.52,75.61,74.7,74.91,67.3984,6922100,0.0,1.0
2014-06-27,74.8,75.38,74.67,75.34,67.7853,13960800,0.0,1.0
2014-06-30,75.395,75.69,74.94,75.07,67.5423,6666600,0.0,1.0
2014-07-01,75.27,75.42,74.75,75.28,67.7313,6604500,0.0,1.0
2014-07-02,75.26,75.9,75.25,75.62,68.0372,4366800,0.0,1.0
2014-07-03,75.61,76.05,75.52,75.75,68.1541,2874000,0.0,1.0
2014-07-07,75.69,76.21,75.55,76.07,68.4421,5028000,0.0,1.0
2014-07-08,76.09,76.98,76.03,76.65,68.9639,7960500,0.0,1.0
2014-07-09,76.77,77.33,76.62,77.21,69.4677,6240100,0.0,1.0
2014-07-10,76.91,77.569,76.91,77.06,69.3328,5372500,0.0,1.0
2014-07-11,76.87,76.97,76.56,76.82,69.1168,4547500,0.0,1.0
2014-07-14,77.13,77.25,76.48,76.55,68.8739,4822900,0.0,1.0
2014-07-15,76.56,76.93,76.56,76.84,69.1348,4656900,0.0,1.0
2014-07-16,76.9,77.05,76.7,76.86,69.1528,3743500,0.0,1.0
2014-07-17,76.58,77.05,76.44,76.61,68.9279,4630300,0.0,1.0
2014-07-18,76.62,77.1,76.51,77.09,69.3598,4913300,0.0,1.0
2014-07-21,76.76,76.91,76.48,76.77,69.0719,3457600,0.0,1.0
2014-07-22,76.84,76.89,76.4,76.64,68.9549,4383200,0.0,1.0
2014-07-23,76.63,77.06,76.59,76.99,69.2698,3994300,0.0,1.0
2014-07-24,76.68,76.79,76.19,76.35,68.694,7228300,0.0,1.0
2014-07-25,76.19,76.36,75.8,75.97,68.3521,3948400,0.0,1.0
2014-07-28,75.43,75.93,75.36,75.71,68.1182,5509900,0.0,1.0
2014-07-29,75.21,76.01,75.15,75.44,67.8752,6293500,0.0,1.0
2014-07-30,75.88,75.92,74.67,74.78,67.2814,9977200,0.0,1.0
2014-07-31,73.99,74.25,73.54,73.58,66.2017,9631600,0.0,1.0
2014-08-01,73.32,73.88,73.25,73.54,66.1658,1209972,0.0,1.0
2014-08-04,73.43,73.62,73.07,73.54,66.1658,1286249,0.0,1.0
2014-08-05,73.31,73.52,72.77,73.34,65.9858,10579900,0.0,1.0
2014-08-06,73.19,74.29,73.18,74.2,67.1914,7934800,0.48,1.0
2014-08-07,74.34,74.81,73.76,73.95,66.9651,7049000,0.0,1.0
2014-08-08,74.06,74.73,73.85,74.67,67.617,4996300,0.0,1.0
2014-08-11,74.29,74.6,74.02,74.36,67.3363,4721400,0.0,1.0
2014-08-12,74.31,74.44,74.01,74.22,67.2095,3928200,0.0,1.0
2014-08-13,74.27,74.41,73.51,74.03,67.0375,6619100,0.0,1.0
2014-08-14,73.89,74.43,73.61,74.39,67.3635,6136300,0.0,1.0
2014-08-15,74.65,74.65,73.485,73.9,66.9198,6942700,0.0,1.0
2014-08-18,74.15,74.68,74.05,74.49,67.454,4015700,0.0,1.0
2014-08-19,74.81,74.94,74.14,74.88,67.8072,5047900,0.0,1.0
2014-08-20,74.83,75.05,74.51,74.96,67.8797,4898300,0.0,1.0
2014-08-21,75.06,75.91,75.0,75.55,68.4139,5236800,0.0,1.0
2014-08-22,75.78,76.2,75.64,75.73,68.5769,4112700,0.0,1.0
2014-08-25,75.93,76.02,75.5063,75.69,68.5407,3383300,0.0,1.0
2014-08-26,75.83,76.15,75.44,75.52,68.3868,4206400,0.0,1.0
2014-08-27,75.51,75.86,75.44,75.85,68.6856,3174600,0.0,1.0
2014-08-28,75.47,75.94,75.47,75.9,68.7309,2923700,0.0,1.0
2014-08-29,75.75,75.88,75.29,75.5,68.3686,5041700,0.0,1.0
2014-09-02,75.42,75.94,75.41,75.75,68.595,4507800,0.0,1.0
2014-09-03,75.95,76.33,75.88,76.01,68.8305,4647100,0.0,1.0
2014-09-04,76.16,76.6,76.11,76.56,69.3285,5224000,0.0,1.0
2014-09-05,76.52,77.73,76.48,77.51,70.1888,7841800,0.0,1.0
2014-09-08,77.13,77.32,76.43,76.53,69.3014,5938900,0.0,1.0
2014-09-09,76.56,77.0,76.17,76.74,69.4915,5616300,0.0,1.0
2014-09-10,76.79,77.08,76.37,76.51,69.2832,6659900,0.0,1.0
2014-09-11,76.35,76.44,76.09,76.1,68.912,4953300,0.0,1.0
2014-09-12,75.97,76.05,75.66,75.77,68.6131,5652300,0.0,1.0
2014-09-15,75.78,75.89,75.61,75.81,68.6494,3717900,0.0,1.0
2014-09-16,75.64,76.57,75.6,76.32,69.1112,4075600,0.0,1.0
2014-09-17,76.36,76.47,76.01,76.24,69.0387,4239000,0.0,1.0
2014-09-18,76.31,76.58,75.91,76.22,69.0206,4726900,0.0,1.0
2014-09-19,76.45,77.07,76.38,76.84,69.5821,13305600,0.0,1.0
2014-09-22,76.79,76.86,76.25,76.31,69.1021,4357343,0.0,1.0
2014-09-23,76.0,76.225,75.57,75.6,68.4592,6527017,0.0,1.0
2014-09-24,75.73,77.31,75.7,77.08,69.7994,8314707,0.0,1.0
2014-09-25,76.93,77.05,76.12,76.12,68.9301,4704200,0.0,1.0
2014-09-26,76.25,76.57,75.86,76.49,69.2651,3752888,0.0,1.0
2014-09-29,76.06,76.25,75.65,76.08,68.8939,4959285,0.0,1.0
2014-09-30,76.04,76.72,75.77,76.47,69.247,5640744,0.0,1.0
2014-10-01,76.51,76.86,75.91,76.12,68.9301,6524759,0.0,1.0
2014-10-02,76.21,76.91,75.96,76.23,69.0297,4929134,0.0,1.0
2014-10-03,76.57,77.48,76.53,77.32,70.0167,5818347,0.0,1.0
2014-10-06,77.05,77.92,76.99,77.35,70.0439,5429677,0.0,1.0
2014-10-07,77.03,77.695,76.72,77.3,69.9986,7059857,0.0,1.0
2014-10-08,77.41,78.485,76.81,78.24,70.8498,8106897,0.0,1.0
2014-10-09,78.11,78.83,77.66,77.86,70.5057,7072744,0.0,1.0
2014-10-10,77.93,79.37,77.93,78.29,70.8951,10077534,0.0,1.0
2014-10-13,78.03,78.585,77.45,77.56,70.2341,8201401,0.0,1.0
2014-10-14,77.83,78.63,77.67,77.98,70.6144,7901051,0.0,1.0
2014-10-15,77.58,77.69,74.36,75.2,68.097,21057683,0.0,1.0
2014-10-16,73.23,74.0694,72.61,73.82,66.8473,14346643,0.0,1.0
2014-10-17,74.18,74.5,73.03,74.1,67.1009,11472069,0.0,1.0
2014-10-20,74.14,75.22,73.92,75.14,68.0426,7040685,0.0,1.0
2014-10-21,75.18,76.2,75.01,76.02,68.8395,8299743,0.0,1.0
2014-10-22,76.47,76.66,76.01,76.03,68.8486,5927560,0.0,1.0
2014-10-23,76.37,76.65,75.78,76.25,69.0478,6367092,0.0,1.0
2014-10-24,76.13,76.5,75.5,76.38,69.1655,4483654,0.0,1.0
2014-10-27,76.33,76.98,76.31,76.59,69.3557,4107391,0.0,1.0
2014-10-28,76.63,76.8,76.0,76.35,69.1384,4979984,0.0,1.0
2014-10-29,76.55,76.64,75.97,76.39,69.1746,5763263,0.0,1.0
2014-10-30,76.17,76.6,75.98,76.45,69.2289,4872414,0.0,1.0
2014-10-31,76.89,77.4,76.01,76.27,69.0659,7570734,0.0,1.0
2014-11-03,76.35,76.38,75.59,76.28,69.075,6894375,0.0,1.0
2014-11-04,76.49,77.37,76.28,77.26,69.9624,6904853,0.0,1.0
2014-11-05,77.87,78.23,77.3,77.7,70.3608,5672772,0.0,1.0
2014-11-06,78.15,78.18,77.17,77.81,70.4605,4621394,0.0,1.0
2014-11-07,77.84,79.08,77.61,78.77,71.3298,9498782,0.0,1.0
2014-11-10,78.6,80.13,78.42,79.44,71.9365,12640279,0.0,1.0
2014-11-11,79.4,79.42,78.85,79.01,71.5471,5602406,0.0,1.0
2014-11-12,78.83,79.44,78.65,79.2,71.7192,6790208,0.0,1.0
2014-11-13,80.96,83.06,80.86,82.94,75.1059,22812356,0.0,1.0
2014-11-14,82.58,83.15,82.1,82.96,75.124,10633954,0.0,1.0
2014-11-17,82.58,83.72,82.53,83.57,75.6764,7993327,0.0,1.0
2014-11-18,83.5,83.92,83.34,83.79,75.8756,6096432,0.0,1.0
2014-11-19,83.96,85.64,83.92,84.99,76.9623,12187007,0.0,1.0
2014-11-20,84.81,85.29,84.04,84.58,76.591,7812333,0.0,1.0
2014-11-21,85.34,85.44,84.58,84.65,76.6544,6649630,0.0,1.0
2014-11-24,84.85,85.61,84.77,85.4,77.3335,7995366,0.0,1.0
2014-11-25,85.5,85.51,84.39,84.95,76.926,6675451,0.0,1.0
2014-11-26,84.9,85.111,84.48,84.98,76.9532,3943821,0.0,1.0
2014-11-28,86.18,88.09,85.9,87.54,79.2714,7820627,0.0,1.0
2014-12-01,86.72,87.07,85.7499,86.22,78.0761,9140937,0.0,1.0
2014-12-02,86.27,86.7,85.93,86.4,78.2391,6766310,0.0,1.0
2014-12-03,85.95,86.0,84.68,84.94,77.3517,6374338,0.48,1.0
2014-12-04,84.13,84.82,83.65,84.76,77.1877,6922353,0.0,1.0
2014-12-05,84.81,84.82,83.51,84.12,76.6049,6570121,0.0,1.0
2014-12-08,84.15,84.67,83.85,84.23,76.7051,6265990,0.0,1.0
2014-12-09,83.65,84.21,82.65,83.56,76.0949,6633610,0.0,1.0
2014-12-10,83.93,84.31,82.9,82.98,75.5668,6973490,0.0,1.0
2014-12-11,83.2,84.495,83.16,83.83,76.3408,8032841,0.0,1.0
2014-12-12,83.52,85.0,83.52,83.81,76.3226,7283928,0.0,1.0
2014-12-15,84.26,84.7,83.05,83.94,76.441,6317736,0.0,1.0
2014-12-16,83.62,84.76,82.94,82.96,75.5485,7437408,0.0,1.0
2014-12-17,83.28,84.26,82.95,84.23,76.7051,6641024,0.0,1.0
2014-12-18,84.8,85.95,84.28,85.94,78.2623,8645860,0.0,1.0
2014-12-19,86.26,86.34,85.16,85.16,77.552,12068826,0.0,1.0
2014-12-22,85.32,86.4,85.29,86.38,78.663,4575593,0.0,1.0
2014-12-23,86.69,87.08,86.36,86.66,78.918,5550702,0.0,1.0
2014-12-24,86.97,87.065,86.39,86.43,78.7085,2491789,0.0,1.0
2014-12-26,86.18,87.14,86.01,86.91,79.1457,3249266,0.0,1.0
2014-12-29,86.46,87.07,86.4,86.64,78.8998,3605617,0.0,1.0
2014-12-30,86.52,87.13,86.48,86.79,79.0364,3265377,0.0,1.0
2014-12-31,87.08,87.44,85.86,85.88,78.2077,4151386,0.0,1.0
2015-01-02,86.27,86.72,85.545,85.9,78.2259,4501803,0.0,1.0
2015-01-05,85.72,86.32,85.51,85.65,77.9982,6978986,0.0,1.0
2015-01-06,85.98,86.75,85.79,86.31,78.5993,8202585,0.0,1.0
2015-01-07,86.78,88.68,86.67,88.6,80.6847,8498008,0.0,1.0
2015-01-08,89.21,90.665,89.07,90.47,82.3876,12703627,0.0,1.0
2015-01-09,90.32,90.39,89.25,89.35,81.3677,8468842,0.0,1.0
2015-01-12,89.36,90.31,89.22,90.02,81.9778,7372184,0.0,1.0
2015-01-13,90.8,90.97,88.93,89.31,81.3312,8231434,0.0,1.0
2015-01-14,87.65,88.52,86.5,86.61,78.8725,11954213,0.0,1.0
2015-01-15,87.0,87.78,86.7,87.38,79.5737,9412733,0.0,1.0
2015-01-16,87.2,87.46,86.23,86.77,79.0182,8408926,0.0,1.0
2015-01-20,86.82,87.7,85.552,86.69,78.9453,7844081,0.0,1.0
2015-01-21,86.1,86.91,85.71,86.64,78.8998,8174002,0.0,1.0
2015-01-22,87.23,88.395,86.86,88.3,80.4115,7123734,0.0,1.0
2015-01-23,88.42,89.26,87.89,88.51,80.6027,7565786,0.0,1.0
2015-01-26,88.31,89.16,88.12,88.63,80.712,4666660,0.0,1.0
2015-01-27,88.28,88.46,87.26,87.53,79.7103,6020450,0.0,1.0
2015-01-28,88.02,88.23,86.77,86.82,79.0637,5936775,0.0,1.0
2015-01-29,87.07,87.72,86.27,87.72,79.8833,6522726,0.0,1.0
2015-01-30,86.78,87.36,84.9,84.98,77.3881,10279710,0.0,1.0
2015-02-02,84.79,85.87,83.93,85.71,78.0529,6927143,0.0,1.0
2015-02-03,85.83,86.525,85.66,86.19,78.49,8283477,0.0,1.0
2015-02-04,86.11,87.035,86.0,86.65,78.9089,8932258,0.0,1.0
2015-02-05,87.11,87.36,86.56,87.28,79.4826,5090777,0.0,1.0
2015-02-06,87.26,88.0,86.78,87.33,79.5281,5617641,0.0,1.0
2015-02-09,86.97,87.19,85.64,85.91,78.235,5456247,0.0,1.0
2015-02-10,86.62,87.41,86.42,87.29,79.4917,5732061,0.0,1.0
2015-02-11,86.63,87.12,85.92,86.34,78.6266,5850189,0.0,1.0
2015-02-12,86.56,86.68,85.23,85.89,78.2168,6941569,0.0,1.0
2015-02-13,85.84,86.16,85.32,85.81,78.1439,5597012,0.0,1.0
2015-02-17,85.43,85.97,84.97,85.96,78.2805,5086707,0.0,1.0
2015-02-18,85.98,86.3,85.52,86.29,78.581,6028717,0.0,1.0
2015-02-19,84.5,84.8,83.39,83.52,76.0585,18642104,0.0,1.0
2015-02-20,82.73,84.38,82.55,84.3,76.7688,13839844,0.0,1.0
2015-02-23,84.39,84.86,84.23,84.6,77.042,6730435,0.0,1.0
2015-02-24,84.52,84.82,83.92,84.57,77.0147,5197741,0.0,1.0
2015-02-25,84.63,84.716,83.52,83.57,76.104,6808428,0.0,1.0
2015-02-26,83.85,83.86,83.27,83.8,76.3135,5888139,0.0,1.0
2015-02-27,83.72,84.16,83.4,83.93,76.4319,5877422,0.0,1.0
2015-03-02,83.89,84.0,83.2,83.96,76.4592,6061365,0.0,1.0
2015-03-03,83.66,83.82,83.17,83.37,75.9219,6460216,0.0,1.0
2015-03-04,83.21,83.21,82.2,82.58,75.2025,6204920,0.0,1.0
2015-03-05,83.15,83.87,82.96,83.57,76.104,5997522,0.0,1.0
2015-03-06,82.81,83.1,82.375,82.59,75.2116,5731008,0.0,1.0
2015-03-09,82.59,83.34,82.54,82.88,75.4757,4671505,0.0,1.0
2015-03-10,82.27,82.5,82.07,82.07,74.7381,6311098,0.0,1.0
2015-03-11,81.82,81.97,80.54,80.69,73.9276,6160859,0.49,1.0
2015-03-12,80.81,82.12,80.78,81.9,75.0362,5225826,0.0,1.0
2015-03-13,81.95,82.25,81.29,81.9,75.0362,4762226,0.0,1.0
2015-03-16,82.45,83.37,82.44,83.29,76.3097,6519099,0.0,1.0
2015-03-17,82.98,83.01,82.24,82.62,75.6958,4801961,0.0,1.0
2015-03-18,81.98,82.96,81.155,82.53,75.6134,10252336,0.0,1.0
2015-03-19,82.33,82.44,81.37,81.52,74.688,7211751,0.0,1.0
2015-03-20,81.83,83.49,81.71,83.24,76.2639,12365307,0.0,1.0
2015-03-23,83.18,83.9,83.12,83.31,76.328,6505721,0.0,1.0
2015-03-24,83.19,83.71,82.96,83.05,76.0898,5345790,0.0,1.0
2015-03-25,83.09,83.25,81.31,81.32,74.5048,6645573,0.0,1.0
2015-03-26,80.93,82.31,80.65,81.89,75.027,8267163,0.0,1.0
2015-03-27,81.85,82.18,81.245,81.35,74.5322,5711357,0.0,1.0
2015-03-30,81.7,82.8,81.43,82.53,75.6134,5700494,0.0,1.0
2015-03-31,82.39,83.04,82.25,82.25,75.3568,5587701,0.0,1.0
2015-04-01,82.28,82.28,80.43,80.71,73.9459,8306662,0.0,1.0
2015-04-02,80.73,81.315,80.55,80.73,73.9642,5795731,0.0,1.0
2015-04-06,80.46,81.33,80.15,80.99,74.2024,6380650,0.0,1.0
2015-04-07,81.09,81.29,80.46,80.5,73.7535,6605720,0.0,1.0
2015-04-08,80.39,81.23,80.36,81.03,74.2391,6694715,0.0,1.0
2015-04-09,80.84,81.39,80.58,80.84,74.065,3920862,0.0,1.0
2015-04-10,80.86,81.0,80.5452,80.65,73.8909,5480618,0.0,1.0
2015-04-13,80.4,80.92,80.27,80.29,73.5611,4698111,0.0,1.0
2015-04-14,80.29,80.42,79.68,80.15,73.4328,5531712,0.0,1.0
2015-04-15,80.58,80.98,79.651,79.74,73.0572,6200361,0.0,1.0
2015-04-16,79.5,79.89,79.13,79.24,72.5991,8015088,0.0,1.0
2015-04-17,78.94,79.15,77.55,77.88,71.3531,11796222,0.0,1.0
2015-04-20,78.39,78.83,78.02,78.14,71.5913,8847616,0.0,1.0
2015-04-21,78.61,78.84,77.905,78.03,71.4905,6200236,0.0,1.0
2015-04-22,77.73,78.64,77.55,78.43,71.857,7594668,0.0,1.0
2015-04-23,78.38,79.54,78.2,79.18,72.5441,7454129,0.0,1.0
2015-04-24,79.38,80.93,79.24,79.84,73.1488,6867845,0.0,1.0
2015-04-27,79.77,79.86,79.29,79.37,72.7182,6441208,0.0,1.0
