,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-12,83.82,83.87,81.93,82.3,71.2757,10176300,0.0,1.0
2013-12-13,82.32,82.46,81.56,82.37,71.3363,7441600,0.0,1.0
2013-12-16,82.72,83.07,81.6,81.69,70.7474,8849700,0.0,1.0
2013-12-17,81.79,81.85,80.695,80.91,70.0719,11416400,0.0,1.0
2013-12-18,81.21,82.42,80.48,82.38,71.345,12036100,0.0,1.0
2013-12-19,81.98,82.29,81.51,81.9,70.9293,6442600,0.0,1.0
2013-12-20,81.98,82.54,81.82,81.84,70.8773,13206100,0.0,1.0
2013-12-23,82.14,82.14,81.0099,81.31,70.4183,8653600,0.0,1.0
2013-12-24,81.33,81.61,81.25,81.31,70.4183,2899100,0.0,1.0
2013-12-26,81.49,81.89,81.29,81.76,70.8081,5347000,0.0,1.0
2013-12-27,82.09,82.48,81.86,82.01,71.0246,4006000,0.0,1.0
2013-12-30,82.0,82.05,81.57,82.0,71.0159,4145600,0.0,1.0
2013-12-31,81.83,82.0,81.09,81.41,70.5049,5765300,0.0,1.0
2014-01-02,81.33,81.36,80.32,80.54,69.7515,6981700,0.0,1.0
2014-01-03,80.76,80.85,80.185,80.45,69.6735,6925600,0.0,1.0
2014-01-06,80.61,80.98,80.3,80.64,69.8381,7208200,0.0,1.0
2014-01-07,80.71,81.58,80.62,81.42,70.5136,7158200,0.0,1.0
2014-01-08,80.97,81.15,80.05,80.24,69.4917,13458800,0.0,1.0
2014-01-09,80.54,80.8,80.03,80.42,69.6476,10833900,0.0,1.0
2014-01-10,80.59,80.89,80.2,80.3,69.5436,8448300,0.0,1.0
2014-01-13,80.01,80.5,79.69,80.01,69.2925,9360800,0.0,1.0
2014-01-14,80.06,80.92,80.02,80.87,70.0373,8737100,0.0,1.0
2014-01-15,80.7,81.175,80.25,80.79,69.968,8221900,0.0,1.0
2014-01-16,80.65,80.83,80.26,80.56,69.7688,11673300,0.0,1.0
2014-01-17,80.42,80.64,79.8,79.88,69.1799,13629800,0.0,1.0
2014-01-21,80.59,80.72,79.54,80.18,69.4397,13216400,0.0,1.0
2014-01-22,79.57,79.88,79.05,79.23,69.1379,8455600,0.6015,1.0
2014-01-23,78.71,78.97,78.12,78.24,68.274,12667700,0.0,1.0
2014-01-24,79.33,81.7,79.05,79.18,69.0943,20163200,0.0,1.0
2014-01-27,79.24,79.295,78.42,78.47,68.4747,10395400,0.0,1.0
2014-01-28,78.67,79.52,78.43,79.11,69.0332,10060800,0.0,1.0
2014-01-29,78.8,78.8,77.38,77.64,67.7504,13443100,0.0,1.0
2014-01-30,78.05,78.05,76.77,76.87,67.0785,9450500,0.0,1.0
2014-01-31,76.03,77.191,75.26,76.62,66.8603,12988800,0.0,1.0
2014-02-03,76.69,76.76,75.6,75.7,66.0575,14292700,0.0,1.0
2014-02-04,76.0,76.39,75.4,76.09,66.3979,12055400,0.0,1.0
2014-02-05,75.94,76.8,75.67,76.45,66.712,9734100,0.0,1.0
2014-02-06,76.53,76.99,76.48,76.9,67.1047,7819700,0.0,1.0
2014-02-07,76.99,77.39,76.75,77.31,67.4625,7259200,0.0,1.0
2014-02-10,77.43,78.09,77.19,78.03,68.0907,8959700,0.0,1.0
2014-02-11,78.1,79.11,77.644,78.84,68.7976,10500800,0.0,1.0
2014-02-12,78.13,78.53,77.06,77.49,67.6195,11019700,0.0,1.0
2014-02-13,77.09,77.92,77.0,77.8,67.89,7420600,0.0,1.0
2014-02-14,77.69,79.75,77.25,79.4,69.2862,10791900,0.0,1.0
2014-02-18,79.48,79.63,77.56,77.97,68.0384,15750700,0.0,1.0
2014-02-19,77.64,78.958,77.55,78.14,68.1867,8740000,0.0,1.0
2014-02-20,77.96,78.44,77.5,77.92,67.9948,8275200,0.0,1.0
2014-02-21,78.05,78.89,77.91,77.97,68.0384,8089200,0.0,1.0
2014-02-24,78.03,78.7699,77.61,77.86,67.9424,7838700,0.0,1.0
2014-02-25,77.73,78.31,77.4,78.12,68.1693,8177500,0.0,1.0
2014-02-26,78.23,78.77,77.82,77.86,67.9424,7764700,0.0,1.0
2014-02-27,77.77,78.23,77.555,78.19,68.2304,6549800,0.0,1.0
2014-02-28,78.24,78.91,78.0055,78.66,68.6405,8489600,0.0,1.0
2014-03-03,78.26,78.4084,77.35,77.48,67.6108,8598600,0.0,1.0
2014-03-04,78.09,78.72,77.895,78.45,68.4572,8306900,0.0,1.0
2014-03-05,78.32,78.41,77.55,77.82,67.9075,8542300,0.0,1.0
2014-03-06,78.04,78.445,77.84,78.06,68.1169,6475600,0.0,1.0
2014-03-07,78.41,78.595,78.11,78.38,68.3962,5865400,0.0,1.0
2014-03-10,78.29,78.57,78.2,78.53,68.5271,5229900,0.0,1.0
2014-03-11,78.59,79.39,78.57,78.95,68.8936,6595800,0.0,1.0
2014-03-12,78.66,79.45,78.62,79.24,69.1466,7469300,0.0,1.0
2014-03-13,79.32,79.76,79.19,79.19,69.103,9676600,0.0,1.0
2014-03-14,79.1,79.23,78.67,78.98,68.9197,14850700,0.0,1.0
2014-03-17,79.02,79.95,79.02,79.84,69.6702,8452100,0.0,1.0
2014-03-18,79.84,80.08,79.5099,79.77,69.6091,7703200,0.0,1.0
2014-03-19,79.68,79.91,78.51,78.78,68.7452,8607200,0.0,1.0
2014-03-20,78.7,78.93,78.1549,78.32,68.3438,8659500,0.0,1.0
2014-03-21,79.04,79.75,77.88,77.88,67.9598,21244400,0.0,1.0
2014-03-24,78.495,79.83,78.47,79.3,69.199,11221600,0.0,1.0
2014-03-25,79.52,79.99,79.44,79.81,69.644,8892500,0.0,1.0
2014-03-26,80.03,80.18,79.33,79.5,69.3735,8269800,0.0,1.0
2014-03-27,79.55,80.43,79.38,79.65,69.5044,8134100,0.0,1.0
2014-03-28,79.94,80.32,79.52,79.76,69.6004,6413500,0.0,1.0
2014-03-31,80.0,80.83,79.55,80.6,70.3334,8492800,0.0,1.0
2014-04-01,80.6,80.84,80.21,80.34,70.1065,8222300,0.0,1.0
2014-04-02,80.19,80.33,79.8,80.13,69.9232,6741800,0.0,1.0
2014-04-03,80.28,80.58,79.93,80.1,69.8971,5646000,0.0,1.0
2014-04-04,80.47,80.5561,79.75,79.77,69.6091,8649600,0.0,1.0
2014-04-07,80.02,81.07,79.93,80.49,70.2374,13229000,0.0,1.0
2014-04-08,80.51,81.38,80.02,81.35,70.9878,11880700,0.0,1.0
2014-04-09,81.8,82.24,81.32,81.49,71.11,11550700,0.0,1.0
2014-04-10,81.58,82.13,80.89,81.09,70.761,12194300,0.0,1.0
2014-04-11,80.98,81.66,80.5,80.76,70.473,11831400,0.0,1.0
2014-04-14,81.0,81.2,80.51,80.81,70.5166,7105600,0.0,1.0
2014-04-15,80.79,81.09,80.52,80.84,70.5428,9000800,0.0,1.0
2014-04-16,81.28,81.88,81.03,81.65,71.2496,8300700,0.0,1.0
2014-04-17,81.47,81.89,81.34,81.76,71.3456,8374700,0.0,1.0
2014-04-21,81.81,81.81,81.29,81.56,71.1711,6391000,0.0,1.0
2014-04-22,81.54,81.67,81.15,81.25,70.9006,9259100,0.0,1.0
2014-04-23,80.72,80.72,79.38,80.36,70.6856,9577500,0.6436,1.0
2014-04-24,80.26,81.38,80.01,81.15,71.3805,9523200,0.0,1.0
2014-04-25,81.2,81.58,80.97,81.41,71.6092,7497400,0.0,1.0
2014-04-28,81.54,82.98,81.51,82.94,72.955,11595100,0.0,1.0
2014-04-29,82.75,82.95,82.36,82.44,72.5152,7214300,0.0,1.0
2014-04-30,82.39,82.75,82.2375,82.55,72.6119,6243300,0.0,1.0
2014-05-01,82.39,82.47,81.76,82.34,72.4272,5305000,0.0,1.0
2014-05-02,82.22,82.6,81.75,81.92,72.0578,6629200,0.0,1.0
2014-05-05,81.64,81.884,81.47,81.7,71.8642,4563600,0.0,1.0
2014-05-06,81.76,81.76,81.12,81.13,71.3629,4591300,0.0,1.0
2014-05-07,81.45,82.14,81.42,82.09,72.2073,6639500,0.0,1.0
2014-05-08,82.06,82.32,81.82,82.16,72.2689,4631200,0.0,1.0
2014-05-09,82.2,82.8,82.14,82.39,72.4712,7303500,0.0,1.0
2014-05-12,82.61,82.71,81.71,81.73,71.8906,7859000,0.0,1.0
2014-05-13,81.94,81.98,81.42,81.61,71.7851,6540200,0.0,1.0
2014-05-14,81.74,81.91,81.12,81.17,71.3981,6867200,0.0,1.0
2014-05-15,81.25,81.37,80.44,80.53,70.8351,9402100,0.0,1.0
2014-05-16,80.63,80.76,80.0,80.33,70.6592,11558900,0.0,1.0
2014-05-19,80.01,80.05,79.54,79.93,70.3073,6068100,0.0,1.0
2014-05-20,80.02,80.58,79.97,80.23,70.5712,7057200,0.0,1.0
2014-05-21,80.34,80.67,80.02,80.49,70.7999,6339800,0.0,1.0
2014-05-22,80.37,80.67,80.05,80.65,70.9407,5561100,0.0,1.0
2014-05-23,80.51,80.85,80.4,80.52,70.8263,4472600,0.0,1.0
2014-05-27,80.55,80.58,80.05,80.08,70.4393,7003800,0.0,1.0
2014-05-28,80.03,80.28,80.02,80.1,70.4569,4201400,0.0,1.0
2014-05-29,80.1,80.4,80.08,80.4,70.7208,3886800,0.0,1.0
2014-05-30,80.25,80.85,80.17,80.79,71.0638,7433000,0.0,1.0
2014-06-02,80.66,80.67,80.29,80.36,70.6856,4331700,0.0,1.0
2014-06-03,80.04,80.3,79.6,79.93,70.3073,6970600,0.0,1.0
2014-06-04,80.0,80.22,79.6401,79.86,70.2458,5427700,0.0,1.0
2014-06-05,80.11,80.31,79.97,80.11,70.4657,5787700,0.0,1.0
2014-06-06,80.09,80.2375,79.82,80.03,70.3953,5520500,0.0,1.0
2014-06-09,79.91,80.24,79.85,80.09,70.4481,6352500,0.0,1.0
2014-06-10,80.03,80.3,80.0,80.15,70.5009,5658400,0.0,1.0
2014-06-11,80.05,80.3,79.88,80.06,70.4217,7453700,0.0,1.0
2014-06-12,79.82,80.03,79.69,79.76,70.1578,6526800,0.0,1.0
2014-06-13,79.73,79.94,79.5,79.64,70.0522,5214000,0.0,1.0
2014-06-16,79.52,79.94,79.11,79.69,70.0962,5334600,0.0,1.0
2014-06-17,79.61,79.79,79.35,79.58,69.9995,5337300,0.0,1.0
2014-06-18,79.44,79.94,79.13,79.79,70.1842,9614200,0.0,1.0
2014-06-19,79.85,80.57,79.8,80.24,70.58,12485100,0.0,1.0
2014-06-20,80.44,80.5,79.825,79.93,70.3073,11659900,0.0,1.0
2014-06-23,80.06,80.06,79.36,79.52,69.9467,6938900,0.0,1.0
2014-06-24,79.42,79.44,78.915,79.01,69.4981,8157300,0.0,1.0
2014-06-25,79.04,79.355,78.65,79.32,69.7708,12569300,0.0,1.0
2014-06-26,79.24,79.29,78.59,78.62,69.155,7258800,0.0,1.0
2014-06-27,78.6,79.19,78.52,79.02,69.5069,8974900,0.0,1.0
2014-06-30,79.01,79.46,78.43,78.59,69.1287,10297700,0.0,1.0
2014-07-01,78.87,79.41,78.505,79.28,69.7356,8421200,0.0,1.0
2014-07-02,79.56,79.86,79.44,79.56,69.9819,6276600,0.0,1.0
2014-07-03,79.93,80.14,79.635,79.98,70.3513,5501100,0.0,1.0
2014-07-07,79.75,80.2,79.66,80.19,70.536,6673600,0.0,1.0
2014-07-08,80.03,80.85,79.91,80.56,70.8615,9150200,0.0,1.0
2014-07-09,80.66,81.8,80.5,81.67,71.8379,12113100,0.0,1.0
2014-07-10,81.27,81.91,81.19,81.61,71.7851,8786500,0.0,1.0
2014-07-11,81.06,81.5698,81.0,81.16,71.3893,7519300,0.0,1.0
2014-07-14,81.36,81.735,81.3,81.32,71.53,6802000,0.0,1.0
2014-07-15,81.51,81.515,81.09,81.26,71.4772,9637600,0.0,1.0
2014-07-16,80.9,81.2,80.75,80.94,71.7619,8940500,0.6436,1.0
2014-07-17,80.82,81.21,80.39,80.4,71.2831,1761035,0.0,1.0
2014-07-18,80.56,80.75,80.16,80.55,71.4161,2614335,0.0,1.0
2014-07-21,80.33,80.3999,79.95,80.28,71.1767,4434300,0.0,1.0
2014-07-22,80.29,80.58,79.77,80.1,71.0171,6073200,0.0,1.0
2014-07-23,80.33,80.5,79.815,79.99,70.9196,5891200,0.0,1.0
2014-07-24,80.12,80.32,79.85,80.26,71.159,6273100,0.0,1.0
2014-07-25,80.02,80.16,79.37,79.56,70.5383,6293400,0.0,1.0
2014-07-28,79.41,79.62,78.85,79.26,70.2724,6757300,0.0,1.0
2014-07-29,79.09,79.5,78.65,78.65,69.7315,6419600,0.0,1.0
2014-07-30,78.7,79.01,78.14,78.16,69.2971,8296500,0.0,1.0
2014-07-31,77.76,78.01,77.29,77.32,68.5523,11235600,0.0,1.0
2014-08-01,79.25,80.67,78.83,79.65,70.6181,18110700,0.0,1.0
2014-08-04,79.46,79.46,78.66,79.22,70.2369,12061800,0.0,1.0
2014-08-05,78.99,79.74,78.98,79.41,70.4054,7995900,0.0,1.0
2014-08-06,79.4,81.3,79.27,81.09,71.8949,12808700,0.0,1.0
2014-08-07,81.02,81.18,80.01,80.14,71.0526,7904000,0.0,1.0
2014-08-08,80.05,81.03,80.04,80.95,71.7707,6202900,0.0,1.0
2014-08-11,81.23,81.87,81.03,81.48,72.2406,8188000,0.0,1.0
2014-08-12,81.5,81.86,81.21,81.42,72.1874,6591200,0.0,1.0
2014-08-13,81.64,81.795,81.11,81.48,72.2406,5472200,0.0,1.0
2014-08-14,81.59,82.04,81.435,81.95,72.6573,5930700,0.0,1.0
2014-08-15,82.23,82.23,81.18,81.78,72.5066,7418400,0.0,1.0
2014-08-18,81.99,82.85,81.81,82.44,73.0918,8437700,0.0,1.0
2014-08-19,82.35,82.87,82.12,82.69,73.3134,6867700,0.0,1.0
2014-08-20,82.46,82.94,82.46,82.81,73.4198,4581800,0.0,1.0
2014-08-21,82.8,83.47,82.69,83.28,73.8365,7099800,0.0,1.0
2014-08-22,83.16,83.66,83.14,83.39,73.934,6978500,0.0,1.0
2014-08-25,83.74,83.82,83.31,83.54,74.067,5586800,0.0,1.0
2014-08-26,83.61,83.83,83.33,83.38,73.9252,5169100,0.0,1.0
2014-08-27,83.43,83.6,83.1601,83.31,73.8631,4248300,0.0,1.0
2014-08-28,83.02,83.22,82.76,83.03,73.6149,4278700,0.0,1.0
2014-08-29,83.09,83.13,82.6,83.11,73.6858,4901300,0.0,1.0
2014-09-02,83.21,83.49,82.71,82.98,73.5705,5528900,0.0,1.0
2014-09-03,83.26,83.48,82.77,82.9,73.4996,5851800,0.0,1.0
2014-09-04,82.92,83.749,82.78,83.7,74.2089,7444200,0.0,1.0
2014-09-05,83.44,83.8,83.065,83.77,74.271,5888900,0.0,1.0
2014-09-08,83.57,83.6,83.13,83.32,73.872,4899600,0.0,1.0
2014-09-09,83.05,83.29,82.83,82.99,73.5794,5202900,0.0,1.0
2014-09-10,83.2,83.96,83.15,83.64,74.1557,6715300,0.0,1.0
2014-09-11,83.61,83.75,83.37,83.49,74.0227,6341600,0.0,1.0
2014-09-12,83.21,83.38,82.86,83.26,73.8188,6358500,0.0,1.0
2014-09-15,83.18,84.25,83.14,83.87,74.3596,7004700,0.0,1.0
2014-09-16,83.58,84.45,83.56,84.08,74.5458,7143800,0.0,1.0
2014-09-17,84.02,84.5,83.93,84.16,74.6167,8273800,0.0,1.0
2014-09-18,84.18,84.44,84.073,84.19,74.6433,5309200,0.0,1.0
2014-09-19,84.52,84.77,84.18,84.47,74.8916,11377700,0.0,1.0
2014-09-22,84.64,84.95,84.49,84.81,75.193,8355649,0.0,1.0
2014-09-23,84.65,84.92,84.44,84.44,74.865,7683308,0.0,1.0
2014-09-24,84.33,85.4,84.33,85.24,75.5743,11660158,0.0,1.0
2014-09-25,85.02,85.13,84.33,84.33,74.7675,8175532,0.0,1.0
2014-09-26,84.54,84.74,83.86,84.58,74.9891,5482722,0.0,1.0
2014-09-29,84.11,84.47,83.66,84.44,74.865,6362241,0.0,1.0
2014-09-30,84.34,84.36,83.68,83.74,74.2444,8080239,0.0,1.0
2014-10-01,84.02,84.04,83.03,83.14,73.7124,9029127,0.0,1.0
2014-10-02,83.1,83.97,82.95,83.05,73.6326,8858502,0.0,1.0
2014-10-03,83.44,83.945,82.88,83.79,74.2887,6701547,0.0,1.0
2014-10-06,83.57,83.94,83.19,83.57,74.0936,5656495,0.0,1.0
2014-10-07,83.38,83.92,83.12,83.16,73.7301,7386318,0.0,1.0
2014-10-08,83.34,84.28,83.21,84.18,74.6345,8110994,0.0,1.0
2014-10-09,84.21,84.88,83.53,83.66,74.1734,7765706,0.0,1.0
2014-10-10,83.95,85.28,83.91,84.69,75.0866,13733253,0.0,1.0
2014-10-13,84.31,84.47,83.31,83.37,73.9163,10073580,0.0,1.0
2014-10-14,83.91,83.91,83.03,83.55,74.0759,8210923,0.0,1.0
2014-10-15,82.59,83.58,81.76,82.95,73.5439,13288831,0.0,1.0
2014-10-16,81.65,82.8,81.57,82.24,72.9144,11310185,0.0,1.0
2014-10-17,82.95,83.48,82.03,83.27,73.8277,11786627,0.0,1.0
2014-10-20,83.25,84.33,82.83,84.18,74.6345,8558022,0.0,1.0
2014-10-21,84.47,84.64,83.66,84.61,75.0157,12389590,0.0,1.0
2014-10-22,84.06,84.59,83.92,84.23,75.2494,9751702,0.6436,1.0
2014-10-23,84.26,84.33,82.3,83.23,74.356,14292257,0.0,1.0
2014-10-24,85.1,85.97,84.91,85.16,76.0803,13465430,0.0,1.0
2014-10-27,84.96,86.48,84.83,85.95,76.786,10316513,0.0,1.0
2014-10-28,86.2,86.65,86.17,86.47,77.2506,9444204,0.0,1.0
2014-10-29,86.67,86.67,85.91,86.54,77.3131,6881448,0.0,1.0
2014-10-30,86.16,87.0,85.67,86.94,77.6705,5559708,0.0,1.0
2014-10-31,87.08,87.36,86.71,87.27,77.9653,9359840,0.0,1.0
2014-11-03,86.66,87.39,86.2,87.38,78.0636,7797149,0.0,1.0
2014-11-04,87.49,88.87,87.44,88.64,79.1892,10594290,0.0,1.0
2014-11-05,88.74,89.49,88.36,89.0,79.5108,8462015,0.0,1.0
2014-11-06,89.08,89.2,88.57,88.9,79.4215,6628881,0.0,1.0
2014-11-07,88.74,89.2,88.25,89.13,79.627,5975737,0.0,1.0
2014-11-10,88.92,89.5,88.26,89.45,79.9129,5926707,0.0,1.0
2014-11-11,89.38,89.79,89.17,89.67,80.1094,6346785,0.0,1.0
2014-11-12,89.6,89.88,89.42,89.48,79.9397,6298570,0.0,1.0
2014-11-13,88.94,89.84,88.46,88.6,79.1535,10191559,0.0,1.0
2014-11-14,88.7,88.89,87.93,88.11,78.7157,7559371,0.0,1.0
2014-11-17,88.0,88.18,87.37,87.84,78.4745,9475739,0.0,1.0
2014-11-18,88.02,88.18,87.49,87.95,78.5728,6419641,0.0,1.0
2014-11-19,88.24,88.87,87.93,88.73,79.2696,6570396,0.0,1.0
2014-11-20,88.33,88.8,88.33,88.47,79.0373,5527565,0.0,1.0
2014-11-21,89.26,89.43,88.46,88.6,79.1535,8984113,0.0,1.0
2014-11-24,88.88,88.89,87.86,88.11,78.7157,5569245,0.0,1.0
2014-11-25,88.36,88.82,88.08,88.8,79.3322,6439699,0.0,1.0
2014-11-26,88.83,88.88,88.45,88.88,79.4036,4419983,0.0,1.0
2014-11-28,89.09,90.56,88.97,90.43,80.7884,7661778,0.0,1.0
2014-12-01,90.17,90.67,89.52,90.08,80.4757,6745137,0.0,1.0
2014-12-02,90.44,91.17,90.12,91.07,81.3601,7432863,0.0,1.0
2014-12-03,90.84,90.97,89.64,90.0,80.4042,6465627,0.0,1.0
2014-12-04,90.5,90.94,90.1,90.58,80.9224,6410681,0.0,1.0
2014-12-05,90.32,90.42,89.21,90.38,80.7437,6383401,0.0,1.0
2014-12-08,90.34,91.0,90.32,90.76,81.0832,4723879,0.0,1.0
2014-12-09,90.47,90.78,89.87,90.71,81.0385,5701608,0.0,1.0
2014-12-10,90.95,91.1,89.96,90.0,80.4042,6293332,0.0,1.0
2014-12-11,90.0,91.28,89.98,90.41,80.7705,6468676,0.0,1.0
2014-12-12,90.01,90.97,89.53,89.55,80.0022,6574529,0.0,1.0
2014-12-15,89.7,90.6,89.03,89.2,79.6895,6511895,0.0,1.0
2014-12-16,89.14,90.96,88.38,89.36,79.8325,8776195,0.0,1.0
2014-12-17,89.56,91.16,89.4,90.7,81.0296,7415365,0.0,1.0
2014-12-18,91.01,92.0,90.55,92.0,82.191,8724454,0.0,1.0
2014-12-19,92.15,92.73,91.76,92.05,82.2356,14037813,0.0,1.0
2014-12-22,92.1,92.73,92.0,92.6,82.727,7157130,0.0,1.0
2014-12-23,92.74,93.48,92.7,93.29,83.3434,5610590,0.0,1.0
2014-12-24,93.5,93.89,93.14,93.14,83.2094,2408140,0.0,1.0
2014-12-26,93.15,93.806,93.06,93.46,83.4953,3148746,0.0,1.0
2014-12-29,93.12,93.43,92.5,92.64,82.7627,4657706,0.0,1.0
2014-12-30,92.25,92.82,92.1,92.4,82.5483,4730012,0.0,1.0
2014-12-31,92.04,92.55,91.03,91.09,81.378,5712139,0.0,1.0
2015-01-02,90.84,91.0,89.92,90.44,80.7973,7255394,0.0,1.0
2015-01-05,90.23,91.0,89.85,90.01,80.4132,8626143,0.0,1.0
2015-01-06,90.31,90.56,89.26,89.6,80.0469,7791010,0.0,1.0
2015-01-07,89.94,90.37,89.5626,90.07,80.4668,5986899,0.0,1.0
2015-01-08,90.48,91.225,90.13,91.1,81.3869,6831408,0.0,1.0
2015-01-09,91.18,91.18,90.12,90.25,80.6276,4843679,0.0,1.0
2015-01-12,90.475,90.62,89.505,89.92,80.3327,5250893,0.0,1.0
2015-01-13,90.78,91.5,89.77,90.3,80.6722,6730752,0.0,1.0
2015-01-14,89.73,90.16,89.4312,89.99,80.3953,6418158,0.0,1.0
2015-01-15,90.49,90.5,89.34,89.86,80.2791,6768130,0.0,1.0
2015-01-16,89.95,91.34,89.87,91.25,81.5209,8815713,0.0,1.0
2015-01-20,91.25,91.79,90.5,91.19,81.4673,9874244,0.0,1.0
2015-01-21,90.4,91.19,89.63,90.73,81.6314,6974523,0.6436,1.0
2015-01-22,91.04,91.69,89.87,91.62,82.4321,7211174,0.0,1.0
2015-01-23,91.17,91.19,89.95,90.08,81.0465,6745741,0.0,1.0
2015-01-26,89.95,89.95,88.74,89.58,80.5967,9370496,0.0,1.0
2015-01-27,87.1,87.21,86.02,86.49,77.8166,14417363,0.0,1.0
2015-01-28,86.63,86.91,85.01,85.15,76.6109,14032960,0.0,1.0
2015-01-29,85.78,86.11,85.15,85.67,77.0788,12054551,0.0,1.0
2015-01-30,85.09,85.2245,84.25,84.29,75.8372,14685250,0.0,1.0
2015-02-02,84.58,85.14,83.68,85.12,76.584,10278489,0.0,1.0
2015-02-03,85.95,86.0,85.12,85.95,77.3307,10747897,0.0,1.0
2015-02-04,85.89,86.48,85.55,85.79,77.1868,9212675,0.0,1.0
2015-02-05,86.24,86.78,86.1,86.7,78.0055,6531298,0.0,1.0
2015-02-06,86.56,86.61,85.15,85.61,77.0248,8429773,0.0,1.0
2015-02-09,85.31,85.43,84.59,85.05,76.521,8811512,0.0,1.0
2015-02-10,85.33,85.57,84.82,85.39,76.8269,7059632,0.0,1.0
2015-02-11,85.95,86.2,85.1449,85.64,77.0518,7184277,0.0,1.0
2015-02-12,86.06,86.146,85.41,86.03,77.4027,6074566,0.0,1.0
2015-02-13,86.03,86.15,85.5,85.9,77.2857,6272049,0.0,1.0
2015-02-17,86.06,86.06,85.0,85.49,76.9168,10310422,0.0,1.0
2015-02-18,85.76,86.39,85.52,86.26,77.6096,8131986,0.0,1.0
2015-02-19,86.11,86.3,85.05,85.21,76.6649,7271581,0.0,1.0
2015-02-20,84.95,85.05,84.19,84.87,76.359,9581238,0.0,1.0
2015-02-23,84.96,85.5,84.65,85.39,76.8269,7919130,0.0,1.0
2015-02-24,85.51,85.74,85.01,85.5,76.9258,6502170,0.0,1.0
2015-02-25,85.7,85.795,85.2399,85.46,76.8899,5975834,0.0,1.0
2015-02-26,85.42,85.76,84.89,85.17,76.6289,7964477,0.0,1.0
2015-02-27,85.02,85.38,84.57,85.13,76.5929,7685024,0.0,1.0
2015-03-02,85.02,85.41,84.84,85.41,76.8449,7235172,0.0,1.0
2015-03-03,85.35,85.44,84.54,85.16,76.6199,6095591,0.0,1.0
2015-03-04,85.04,85.24,84.21,84.35,75.8912,7347878,0.0,1.0
2015-03-05,84.62,84.76,84.09,84.63,76.1431,5914196,0.0,1.0
2015-03-06,84.34,84.37,82.37,82.66,74.3706,11338662,0.0,1.0
2015-03-09,82.79,83.21,82.68,83.09,74.7575,7326705,0.0,1.0
2015-03-10,82.47,82.88,81.54,81.54,73.363,9681416,0.0,1.0
2015-03-11,81.53,81.78,80.811,81.39,73.228,10066579,0.0,1.0
2015-03-12,81.59,82.115,81.51,82.09,73.8578,6951122,0.0,1.0
2015-03-13,81.98,82.28,81.15,81.83,73.6239,7492548,0.0,1.0
2015-03-16,82.08,83.95,81.99,83.56,75.1804,15618241,0.0,1.0
2015-03-17,83.36,83.37,82.43,82.85,74.5416,7509238,0.0,1.0
2015-03-18,82.86,84.05,82.02,83.75,75.3513,12607899,0.0,1.0
2015-03-19,83.46,83.75,83.12,83.38,75.0184,9257503,0.0,1.0
2015-03-20,83.99,84.79,83.77,84.74,76.2421,22580280,0.0,1.0
2015-03-23,84.37,85.05,84.36,84.86,76.35,9891106,0.0,1.0
2015-03-24,84.89,85.11,83.87,83.92,75.5043,7471791,0.0,1.0
2015-03-25,84.37,84.37,82.86,83.01,74.6855,8481956,0.0,1.0
2015-03-26,82.58,82.61,81.95,82.15,73.9118,7311619,0.0,1.0
2015-03-27,82.08,82.54,81.9901,82.31,74.0557,6441373,0.0,1.0
2015-03-30,82.63,82.95,82.15,82.72,74.4246,6416848,0.0,1.0
2015-03-31,82.76,82.93,81.94,81.94,73.7228,8649407,0.0,1.0
2015-04-01,82.44,82.45,81.4503,82.32,74.0647,7395287,0.0,1.0
2015-04-02,82.17,82.59,81.915,82.43,74.1637,6169838,0.0,1.0
2015-04-06,81.92,83.225,81.51,83.04,74.7125,6856244,0.0,1.0
2015-04-07,82.93,83.29,82.33,82.39,74.1277,6330163,0.0,1.0
2015-04-08,82.3,83.18,82.27,82.77,74.4696,6523404,0.0,1.0
2015-04-09,82.63,82.95,82.01,82.89,74.5776,6184986,0.0,1.0
2015-04-10,82.8,83.63,82.715,83.35,74.9915,7001522,0.0,1.0
2015-04-13,83.0,83.95,82.94,83.43,75.0634,8290458,0.0,1.0
2015-04-14,83.39,83.88,83.05,83.6,75.2164,6792597,0.0,1.0
2015-04-15,83.85,84.2,83.48,83.51,75.1354,7006392,0.0,1.0
2015-04-16,83.56,84.07,83.35,83.5,75.1264,7615906,0.0,1.0
2015-04-17,83.0,83.22,82.03,82.53,74.2537,9116283,0.0,1.0
2015-04-20,83.09,83.98,82.8,82.87,74.5596,7415988,0.0,1.0
2015-04-21,83.39,83.8,82.9,83.08,74.7485,7696424,0.0,1.0
2015-04-22,83.22,83.34,82.6,83.09,74.7575,6750966,0.0,1.0
2015-04-23,81.415,82.1,80.9,80.95,73.4286,14554724,0.6629,1.0
2015-04-24,81.04,81.53,80.9,81.0,73.4739,8785471,0.0,1.0
2015-04-27,80.91,81.2,80.47,80.6,73.1111,9188588,0.0,1.0
2015-04-28,80.73,80.82,80.19,80.42,72.9478,8395450,0.0,1.0
2015-04-29,80.0,80.31,79.72,79.85,72.4308,11846363,0.0,1.0
2015-04-30,79.95,80.15,79.07,79.51,72.1223,9409334,0.0,1.0
2015-05-01,79.76,80.32,79.63,80.29,72.8299,8192966,0.0,1.0
2015-05-04,80.48,80.9651,80.295,80.35,72.8843,7200809,0.0,1.0
