,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-02-16,56.98,58.7,56.84,58.48,41.6064,18826100,0.0,1.0
2005-02-17,58.7,58.94,58.02,58.13,41.3574,18620300,0.0,1.0
2005-02-18,58.13,59.85,58.02,59.41,42.268,23059800,0.0,1.0
2005-02-22,59.5,60.08,58.25,58.25,41.4427,25657500,0.0,1.0
2005-02-23,58.37,59.54,58.37,59.42,42.2752,18552400,0.0,1.0
2005-02-24,59.6,61.2,59.53,61.13,43.4918,27384700,0.0,1.0
2005-02-25,61.51,63.69,61.5,63.26,45.0072,37284800,0.0,1.0
2005-02-28,63.26,64.04,62.1,63.31,45.0427,35559400,0.0,1.0
2005-03-01,62.97,63.12,61.99,62.1,44.1819,26131100,0.0,1.0
2005-03-02,62.1,63.17,62.03,62.68,44.5945,25974500,0.0,1.0
2005-03-03,62.7,63.13,62.3,63.05,44.8578,20290900,0.0,1.0
2005-03-04,63.12,64.01,62.75,63.57,45.2277,20804500,0.0,1.0
2005-03-07,63.58,63.6,62.58,63.0,44.8222,19294800,0.0,1.0
2005-03-08,63.0,63.6,62.8,63.1,44.8933,18192000,0.0,1.0
2005-03-09,63.1,64.37,60.7,60.79,43.2499,68153700,0.0,1.0
2005-03-10,61.0,61.04,59.5,60.37,42.951,40001800,0.0,1.0
2005-03-11,60.37,61.59,60.17,61.05,43.4348,24561500,0.0,1.0
2005-03-14,61.06,61.5,60.04,61.28,43.5985,19564300,0.0,1.0
2005-03-15,61.29,61.86,60.27,60.35,42.9368,17576600,0.0,1.0
2005-03-16,60.0,60.85,59.47,60.29,42.8941,20973100,0.0,1.0
2005-03-17,60.88,61.64,60.64,61.49,43.7479,21776500,0.0,1.0
2005-03-18,61.59,62.85,61.53,62.65,44.5732,32514400,0.0,1.0
2005-03-21,62.65,62.98,61.8,62.15,44.2174,17826000,0.0,1.0
2005-03-22,61.95,62.84,60.81,60.9,43.3281,19678200,0.0,1.0
2005-03-23,60.9,60.9,59.61,60.09,42.7518,26250300,0.0,1.0
2005-03-24,60.3,60.65,58.5,59.0,41.9763,24912700,0.0,1.0
2005-03-28,59.04,59.44,58.36,58.89,41.8981,20406600,0.0,1.0
2005-03-29,58.89,59.75,58.04,58.27,41.457,18928100,0.0,1.0
2005-03-30,58.48,59.3228,57.38,59.24,42.1471,26068500,0.0,1.0
2005-03-31,59.66,60.32,59.54,59.6,42.4032,20912800,0.0,1.0
2005-04-01,60.2,60.7,59.93,60.55,43.0791,18580100,0.0,1.0
2005-04-04,60.95,61.74,60.12,60.65,43.1503,23274300,0.0,1.0
2005-04-05,60.5,61.04,59.85,60.06,42.7305,15824800,0.0,1.0
2005-04-06,60.25,61.05,59.97,60.9,43.3281,16945600,0.0,1.0
2005-04-07,61.35,61.37,60.17,60.85,43.2925,16666500,0.0,1.0
2005-04-08,60.75,60.87,60.0,60.01,42.6949,12590000,0.0,1.0
2005-04-11,59.99,60.43,59.36,60.29,42.8941,15889100,0.0,1.0
2005-04-12,59.94,60.57,59.8,60.43,42.9937,22513500,0.0,1.0
2005-04-13,60.2,60.75,58.94,59.15,42.0831,23788600,0.0,1.0
2005-04-14,59.28,59.69,58.6,58.75,41.7985,18504600,0.0,1.0
2005-04-15,58.45,59.4,56.1,56.19,39.9771,27961700,0.0,1.0
2005-04-18,55.45,57.35,55.4,57.25,40.7313,23091600,0.0,1.0
2005-04-19,57.35,59.24,57.35,58.63,41.7131,23683800,0.0,1.0
2005-04-20,58.63,58.91,57.01,57.14,40.653,20656000,0.0,1.0
2005-04-21,57.55,58.91,57.39,58.9,41.9052,16758300,0.0,1.0
2005-04-22,59.08,59.95,58.45,59.42,42.2752,17097500,0.0,1.0
2005-04-25,59.6,60.47,59.6,59.96,42.6593,14957500,0.0,1.0
2005-04-26,59.96,60.16,59.27,59.27,42.1684,12968700,0.0,1.0
2005-04-27,59.25,59.45,58.1,58.38,41.5352,20395700,0.0,1.0
2005-04-28,57.56,57.75,56.0,56.0,39.8419,31858300,0.0,1.0
2005-04-29,56.5,57.24,56.1,57.03,40.5748,26476200,0.0,1.0
2005-05-02,57.0,57.75,56.47,57.74,41.0799,16498700,0.0,1.0
2005-05-03,57.33,57.5,56.15,56.5,40.1977,18222700,0.0,1.0
2005-05-04,56.85,57.3,56.07,57.23,40.717,19519600,0.0,1.0
2005-05-05,57.35,57.97,57.11,57.8,41.1226,18810200,0.0,1.0
2005-05-06,58.5,58.65,57.5,57.6,40.9803,13544800,0.0,1.0
2005-05-09,57.75,58.05,57.6,58.01,41.272,13478600,0.0,1.0
2005-05-10,57.53,57.8677,57.0,57.23,40.717,14161700,0.0,1.0
2005-05-11,56.94,57.41,56.55,57.29,40.9661,14496100,0.29,1.0
2005-05-12,57.0,57.25,54.0,54.82,39.1999,23809200,0.0,1.0
2005-05-13,54.99,55.0,53.58,53.7,38.399,24285100,0.0,1.0
2005-05-16,53.5,53.65,52.78,53.35,38.1487,34416200,0.0,1.0
2005-05-17,53.5,53.99,52.96,53.86,38.5134,27854400,0.0,1.0
2005-05-18,54.15,54.55,53.42,53.65,38.3632,31672000,0.0,1.0
2005-05-19,53.78,54.88,53.52,54.83,39.207,20632000,0.0,1.0
2005-05-20,54.97,54.97,53.96,54.01,38.6206,17500100,0.0,1.0
2005-05-23,54.38,55.25,54.14,54.75,39.1498,17941900,0.0,1.0
2005-05-24,54.85,55.2,54.62,55.04,39.3572,12908000,0.0,1.0
2005-05-25,55.21,55.98,54.81,55.68,39.8148,17737900,0.0,1.0
2005-05-26,56.05,56.41,55.71,56.22,40.2009,12250500,0.0,1.0
2005-05-27,56.4,56.9,56.29,56.8,40.6157,10305500,0.0,1.0
2005-05-31,57.07,57.1,56.1,56.2,40.1866,21371100,0.0,1.0
2005-06-01,56.2,56.2,56.2,56.2,40.1866,14608600,0.0,1.0
2005-06-02,57.17,57.57,56.76,57.32,40.9875,12542300,0.0,1.0
2005-06-03,57.4,57.78,57.0,57.15,40.866,23718800,0.0,1.0
2005-06-06,57.34,57.7,57.02,57.6,41.1877,12117900,0.0,1.0
2005-06-07,57.62,58.15,57.42,57.45,41.0805,14346800,0.0,1.0
2005-06-08,57.36,57.99,56.7,56.73,40.5656,20863100,0.0,1.0
2005-06-09,57.0,58.61,56.7,58.44,41.7884,17391200,0.0,1.0
2005-06-10,57.57,58.54,57.57,58.38,41.7455,13328600,0.0,1.0
2005-06-13,58.25,58.88,57.79,58.45,41.7955,12380600,0.0,1.0
2005-06-14,58.41,58.88,58.18,58.55,41.867,10536800,0.0,1.0
2005-06-15,58.94,59.29,58.65,59.25,42.3676,13406400,0.0,1.0
2005-06-16,59.25,60.2,59.12,60.12,42.9897,13447800,0.0,1.0
2005-06-17,60.51,61.02,60.33,60.89,43.5403,24874400,0.0,1.0
2005-06-20,61.1,61.13,60.32,60.85,43.5117,13543900,0.0,1.0
2005-06-21,60.4,60.8,59.5,59.51,42.5535,16595500,0.0,1.0
2005-06-22,59.85,60.46,59.1,59.67,42.6679,18046100,0.0,1.0
2005-06-23,59.65,60.28,59.02,59.02,42.2031,16241400,0.0,1.0
2005-06-24,59.2,59.29,58.15,58.15,41.581,21528700,0.0,1.0
2005-06-27,58.33,59.4,58.32,59.3,42.4033,15478300,0.0,1.0
2005-06-28,59.35,59.8,58.844,59.09,42.2532,15393200,0.0,1.0
2005-06-29,58.81,59.1,57.94,58.44,41.7884,18130100,0.0,1.0
2005-06-30,58.44,58.84,57.46,57.47,41.0948,20564100,0.0,1.0
2005-07-01,57.75,58.44,57.6,58.31,41.6954,12158700,0.0,1.0
2005-07-05,58.56,60.23,58.46,60.14,43.004,18103100,0.0,1.0
2005-07-06,60.5,60.73,59.03,59.11,42.2675,18228200,0.0,1.0
2005-07-07,58.65,59.54,58.29,59.52,42.5607,16118200,0.0,1.0
2005-07-08,59.68,60.12,58.97,59.4,42.4748,17006900,0.0,1.0
2005-07-11,59.39,60.0,58.72,59.97,42.8824,14818500,0.0,1.0
2005-07-12,59.97,60.24,59.4,59.89,42.8252,18421700,0.0,1.0
2005-07-13,59.89,60.05,59.37,59.76,42.7323,11568800,0.0,1.0
2005-07-14,59.89,60.15,58.31,58.59,41.8956,20490100,0.0,1.0
2005-07-15,58.59,58.94,57.88,58.16,41.5882,16691600,0.0,1.0
2005-07-18,58.02,58.47,57.69,58.15,41.581,13194200,0.0,1.0
2005-07-19,58.48,58.82,57.93,58.78,42.0315,19056400,0.0,1.0
2005-07-20,58.5,59.02,57.99,59.0,42.1888,19289500,0.0,1.0
2005-07-21,58.75,59.05,57.85,57.89,41.3951,16092700,0.0,1.0
2005-07-22,58.2,59.7,58.15,59.5,42.5464,19107400,0.0,1.0
2005-07-25,59.95,60.47,59.45,59.94,42.861,16941900,0.0,1.0
2005-07-26,59.85,59.97,59.5,59.6,42.6179,12079800,0.0,1.0
2005-07-27,59.8,59.9,58.85,59.6,42.6179,13527500,0.0,1.0
2005-07-28,59.82,60.11,58.97,60.0,42.9039,19130300,0.0,1.0
2005-07-29,60.04,60.17,58.75,58.75,42.0101,17608000,0.0,1.0
2005-08-01,59.23,59.74,59.14,59.23,42.3533,13034900,0.0,1.0
2005-08-02,59.36,59.81,59.27,59.81,42.768,13280500,0.0,1.0
2005-08-03,60.09,60.09,58.87,59.0,42.1888,19117100,0.0,1.0
2005-08-04,58.97,59.37,58.5,58.52,41.8456,15883900,0.0,1.0
2005-08-05,58.54,58.7,57.76,58.09,41.5381,14007500,0.0,1.0
2005-08-08,58.65,59.45,58.44,58.85,42.0816,17174700,0.0,1.0
2005-08-09,59.16,59.75,59.11,59.46,42.5178,16054900,0.0,1.0
2005-08-10,59.75,60.24,59.57,59.9,43.0397,19314800,0.29,1.0
2005-08-11,60.12,60.98,60.06,60.95,43.7942,21222900,0.0,1.0
2005-08-12,61.0,61.34,60.63,61.05,43.8661,14783200,0.0,1.0
2005-08-15,60.95,61.08,60.41,60.42,43.4134,12958100,0.0,1.0
2005-08-16,60.42,60.48,59.07,59.07,42.4434,16540700,0.0,1.0
2005-08-17,59.05,59.49,57.84,58.18,41.8039,21657000,0.0,1.0
2005-08-18,58.15,58.54,57.78,58.11,41.7536,15099500,0.0,1.0
2005-08-19,58.52,58.99,58.3735,58.82,42.2637,14616600,0.0,1.0
2005-08-22,59.54,59.75,58.51,59.07,42.4434,15677600,0.0,1.0
2005-08-23,59.11,59.3,58.37,59.0,42.3931,17219400,0.0,1.0
2005-08-24,59.15,59.61,58.74,58.88,42.3069,17986500,0.0,1.0
2005-08-25,58.85,59.202,58.5,59.18,42.5224,14469700,0.0,1.0
2005-08-26,58.93,59.18,58.41,58.41,41.9691,13423900,0.0,1.0
2005-08-29,59.24,59.24,58.12,58.42,41.9763,17740500,0.0,1.0
2005-08-30,58.43,59.12,58.19,58.61,42.1128,21046300,0.0,1.0
2005-08-31,58.8,60.0,58.65,59.9,43.0397,32236900,0.0,1.0
2005-09-01,60.1,62.04,60.1,61.68,44.3187,32577100,0.0,1.0
2005-09-02,61.55,61.55,60.46,60.68,43.6002,20465600,0.0,1.0
2005-09-06,60.62,61.11,60.25,61.06,43.8732,19211100,0.0,1.0
2005-09-07,60.95,61.7,60.7,61.46,44.1607,30904100,0.0,1.0
2005-09-08,61.44,61.63,61.0,61.3,44.0457,15050900,0.0,1.0
2005-09-09,61.61,63.2,61.6,63.2,45.4109,22617000,0.0,1.0
2005-09-12,62.85,63.05,62.35,62.52,44.9223,17627200,0.0,1.0
2005-09-13,62.2,62.9,61.73,61.87,44.4552,16413600,0.0,1.0
2005-09-14,62.01,62.75,61.87,62.47,44.8864,14825800,0.0,1.0
2005-09-15,62.87,63.18,61.8,62.46,44.8792,19230900,0.0,1.0
2005-09-16,63.0,63.89,62.88,63.7,45.7702,30370600,0.0,1.0
2005-09-19,64.0,64.95,63.9,64.63,46.4384,20478300,0.0,1.0
2005-09-20,64.38,64.99,64.21,64.53,46.3665,17415500,0.0,1.0
2005-09-21,65.04,65.29,64.77,64.97,46.6827,23095900,0.0,1.0
2005-09-22,65.31,65.96,64.08,64.98,46.6899,25908200,0.0,1.0
2005-09-23,64.6,64.71,63.6,63.83,45.8636,18963700,0.0,1.0
2005-09-26,63.7,65.01,63.5,64.6,46.4168,17997400,0.0,1.0
2005-09-27,64.32,64.67,63.75,64.62,46.4312,16848300,0.0,1.0
2005-09-28,64.65,64.83,63.85,64.7,46.4887,18704200,0.0,1.0
2005-09-29,64.5,64.91,64.11,64.8,46.5605,16036200,0.0,1.0
2005-09-30,64.61,64.62,63.3,63.54,45.6552,16028700,0.0,1.0
2005-10-03,63.55,63.89,62.4,62.49,44.9007,20848600,0.0,1.0
2005-10-04,62.35,62.35,60.41,60.55,43.5068,21585400,0.0,1.0
2005-10-05,60.55,61.05,58.9,58.95,42.3571,27909500,0.0,1.0
2005-10-06,58.7,59.36,57.9,58.57,42.0841,31794000,0.0,1.0
2005-10-07,59.08,60.04,58.8,59.6,42.8242,21812100,0.0,1.0
2005-10-10,59.6,59.61,58.3,58.5,42.0338,16128500,0.0,1.0
2005-10-11,58.99,59.72,58.84,59.4,42.6805,16471400,0.0,1.0
2005-10-12,59.38,59.79,58.51,58.94,42.35,15687800,0.0,1.0
2005-10-13,58.5,58.82,57.32,58.16,41.7895,21880200,0.0,1.0
2005-10-14,57.8,58.72,57.14,58.64,42.1344,20260600,0.0,1.0
2005-10-17,59.05,59.45,58.66,58.86,42.2925,14339000,0.0,1.0
2005-10-18,58.3,58.58,56.3,56.3,40.4531,65915600,0.0,1.0
2005-10-19,56.5,57.35,55.65,57.17,41.0782,30831900,0.0,1.0
2005-10-20,57.0,57.18,54.5,55.2,39.6627,29629800,0.0,1.0
2005-10-21,55.28,56.27,55.06,55.37,39.7848,24141600,0.0,1.0
2005-10-24,55.31,56.94,55.31,56.85,40.8482,18975500,0.0,1.0
2005-10-25,56.95,57.43,56.25,57.2,41.0997,22940400,0.0,1.0
2005-10-26,57.25,57.89,56.2,56.2,40.3812,24879300,0.0,1.0
2005-10-27,56.55,57.0,55.28,55.6,39.9501,21136600,0.0,1.0
2005-10-28,56.05,56.61,54.79,56.31,40.4602,27009000,0.0,1.0
2005-10-31,57.03,57.37,56.06,56.14,40.3381,25117500,0.0,1.0
2005-11-01,56.09,56.87,56.01,56.4,40.5249,14677800,0.0,1.0
2005-11-02,56.5,57.5,56.17,57.38,41.2291,21129000,0.0,1.0
2005-11-03,57.83,58.82,57.39,58.57,42.0841,20832000,0.0,1.0
2005-11-04,58.57,58.7,57.25,57.9,41.6027,24398700,0.0,1.0
2005-11-07,57.8,57.84,56.03,57.1,41.0279,22196400,0.0,1.0
2005-11-08,56.81,57.58,56.75,57.37,41.4302,16622400,0.29,1.0
2005-11-09,57.37,58.33,56.85,57.5,41.5241,25310800,0.0,1.0
2005-11-10,57.3,57.3,55.84,56.45,40.7659,26627600,0.0,1.0
2005-11-11,56.29,56.76,56.18,56.52,40.8164,12735500,0.0,1.0
2005-11-14,56.82,56.99,56.16,56.65,40.9103,15368800,0.0,1.0
2005-11-15,56.42,57.21,56.26,56.43,40.7514,21016900,0.0,1.0
2005-11-16,56.39,57.3,56.13,57.18,41.293,21299200,0.0,1.0
2005-11-17,57.54,57.89,57.15,57.38,41.4375,19446300,0.0,1.0
2005-11-18,58.1,58.39,57.15,58.25,42.0657,21136400,0.0,1.0
2005-11-21,58.51,59.38,58.5,59.37,42.8746,17815200,0.0,1.0
2005-11-22,59.55,59.72,59.12,59.66,43.084,17084900,0.0,1.0
2005-11-23,59.48,60.24,59.21,59.87,43.2356,12535100,0.0,1.0
2005-11-25,60.19,60.26,59.96,60.11,43.409,6692600,0.0,1.0
2005-11-28,59.55,59.85,58.64,58.74,42.4196,15008400,0.0,1.0
2005-11-29,59.0,59.43,58.26,58.34,42.1307,18592400,0.0,1.0
2005-11-30,58.21,58.87,58.0,58.03,41.9069,21287100,0.0,1.0
2005-12-01,58.37,59.4,58.37,59.35,42.8601,16941100,0.0,1.0
2005-12-02,59.42,59.44,58.68,59.07,42.6579,13460100,0.0,1.0
2005-12-05,59.38,60.11,59.33,59.51,42.9757,19445500,0.0,1.0
2005-12-06,59.77,60.38,59.55,59.69,43.1057,16009200,0.0,1.0
2005-12-07,59.87,59.96,58.57,59.02,42.6218,20812200,0.0,1.0
2005-12-08,59.21,59.54,58.82,59.42,42.9107,16121000,0.0,1.0
2005-12-09,59.24,59.33,58.05,58.5,42.2463,15868500,0.0,1.0
2005-12-12,58.81,59.13,58.5,58.86,42.5063,13390000,0.0,1.0
2005-12-13,59.05,59.84,58.91,59.06,42.6507,14867100,0.0,1.0
2005-12-14,59.08,59.93,59.05,59.86,43.2284,14393400,0.0,1.0
2005-12-15,59.86,59.88,59.2,59.49,42.9612,14106500,0.0,1.0
2005-12-16,59.62,59.65,58.05,58.06,41.9285,28802800,0.0,1.0
2005-12-19,58.22,58.588,57.63,57.7,41.6686,15620600,0.0,1.0
2005-12-20,57.67,58.29,57.66,57.93,41.8347,12741900,0.0,1.0
2005-12-21,58.08,58.25,57.3,57.6,41.5963,15090200,0.0,1.0
2005-12-22,57.78,57.98,56.9,57.1,41.2353,14013800,0.0,1.0
2005-12-23,56.75,57.47,56.65,57.1,41.2353,11306000,0.0,1.0
2005-12-27,57.0,57.0,55.6,55.87,40.347,17167000,0.0,1.0
2005-12-28,56.05,56.63,56.05,56.25,40.6214,14945600,0.0,1.0
2005-12-29,56.25,56.76,56.1,56.24,40.6142,14151900,0.0,1.0
2005-12-30,56.1,56.69,55.78,56.17,40.5637,14483800,0.0,1.0
2006-01-03,56.42,58.47,56.42,58.47,42.2246,23871000,0.0,1.0
2006-01-04,58.6,58.84,58.06,58.57,42.2968,19086500,0.0,1.0
2006-01-05,58.57,58.82,57.87,58.28,42.0874,17158400,0.0,1.0
2006-01-06,58.76,59.56,58.76,59.43,42.9179,17368600,0.0,1.0
2006-01-09,59.8,59.87,59.27,59.4,42.8962,17339100,0.0,1.0
2006-01-10,59.2,60.16,59.16,59.86,43.2284,17869600,0.0,1.0
2006-01-11,59.68,60.49,59.32,60.27,43.5245,17324500,0.0,1.0
2006-01-12,60.5,61.0,59.6,59.64,43.0695,21130200,0.0,1.0
2006-01-13,59.51,60.99,59.51,60.97,44.03,17074400,0.0,1.0
2006-01-17,61.26,61.74,61.08,61.54,44.4417,18190900,0.0,1.0
2006-01-18,61.72,61.75,60.12,61.09,44.1167,16182000,0.0,1.0
2006-01-19,60.68,61.7,60.42,61.5,44.4128,18861600,0.0,1.0
2006-01-20,61.81,62.06,60.35,60.53,43.7123,25991100,0.0,1.0
2006-01-23,60.53,61.64,60.12,61.2,44.1961,19274100,0.0,1.0
2006-01-24,60.9,61.53,60.75,60.96,44.0228,18075000,0.0,1.0
2006-01-25,61.34,61.65,59.55,60.21,43.4812,24510000,0.0,1.0
2006-01-26,60.79,61.02,59.57,59.95,43.2934,24559100,0.0,1.0
2006-01-27,60.36,61.53,60.31,61.29,44.2611,21407300,0.0,1.0
2006-01-30,62.88,63.96,62.79,63.11,45.5754,29442500,0.0,1.0
2006-01-31,63.08,63.45,62.3,62.75,45.3155,24268400,0.0,1.0
2006-02-01,62.77,63.08,61.91,61.95,44.7377,20586500,0.0,1.0
2006-02-02,61.9,62.29,61.21,61.95,44.7377,21402900,0.0,1.0
2006-02-03,61.65,61.82,61.03,61.39,44.3333,18829000,0.0,1.0
2006-02-06,61.7,62.61,61.65,61.97,44.7522,18758800,0.0,1.0
2006-02-07,61.59,61.85,60.4,60.55,43.7267,21134000,0.0,1.0
2006-02-08,60.0,60.64,59.68,60.39,43.8423,21982500,0.32,1.0
2006-02-09,60.55,61.39,59.74,59.92,43.501,22554900,0.0,1.0
2006-02-10,60.05,60.49,58.6,59.43,43.1453,26186400,0.0,1.0
2006-02-13,59.43,60.35,59.11,59.6,43.2687,16837000,0.0,1.0
2006-02-14,59.26,59.9,58.8,59.55,43.2324,21022500,0.0,1.0
2006-02-15,59.81,59.95,59.05,59.76,43.3849,21669900,0.0,1.0
2006-02-16,59.9,60.25,59.51,60.25,43.7406,20057500,0.0,1.0
2006-02-17,60.37,60.68,60.21,60.55,43.9584,19198900,0.0,1.0
2006-02-21,61.0,61.3,60.65,60.76,44.1109,17650700,0.0,1.0
2006-02-22,60.6,60.74,59.96,60.26,43.7479,15694500,0.0,1.0
2006-02-23,60.01,60.54,59.63,59.83,43.4357,17732100,0.0,1.0
2006-02-24,60.34,60.73,60.18,60.42,43.864,13178800,0.0,1.0
2006-02-27,60.1,60.52,59.9,59.92,43.501,12549500,0.0,1.0
2006-02-28,59.75,59.75,59.1,59.37,43.1018,19191800,0.0,1.0
2006-03-01,59.59,60.54,59.5301,60.34,43.806,16335400,0.0,1.0
2006-03-02,60.04,60.98,59.98,60.85,44.1762,19730500,0.0,1.0
2006-03-03,60.83,61.5,60.81,60.98,44.2706,18221500,0.0,1.0
2006-03-06,60.95,61.09,59.935,59.98,43.5446,16294000,0.0,1.0
2006-03-07,59.88,60.02,59.45,59.85,43.4502,18673700,0.0,1.0
2006-03-08,59.45,60.41,59.15,59.71,43.3486,22159000,0.0,1.0
2006-03-09,59.94,60.01,58.86,58.92,42.7751,21827400,0.0,1.0
2006-03-10,58.92,59.21,58.44,59.18,42.9638,20252800,0.0,1.0
2006-03-13,59.68,59.96,59.45,59.64,43.2978,16885300,0.0,1.0
2006-03-14,59.55,60.87,59.44,60.81,44.1472,18285100,0.0,1.0
2006-03-15,60.67,61.2,60.41,61.02,44.2996,17998000,0.0,1.0
2006-03-16,60.97,61.92,60.85,61.64,44.7497,18976400,0.0,1.0
2006-03-17,61.8,61.8,60.99,61.05,44.3214,26912700,0.0,1.0
2006-03-20,60.77,61.35,60.33,60.66,44.0383,16775400,0.0,1.0
2006-03-21,60.66,61.23,60.37,60.72,44.0818,20732300,0.0,1.0
2006-03-22,60.64,61.49,60.62,61.05,44.3214,16100800,0.0,1.0
2006-03-23,61.11,61.35,60.92,61.25,44.4666,15432300,0.0,1.0
2006-03-24,61.15,61.69,60.905,61.17,44.4085,15435600,0.0,1.0
2006-03-27,61.2,61.47,60.93,61.29,44.4956,11839200,0.0,1.0
2006-03-28,61.45,61.89,60.86,60.95,44.2488,20224900,0.0,1.0
2006-03-29,60.95,61.5,60.95,61.28,44.4884,19115600,0.0,1.0
2006-03-30,61.25,61.73,61.0,61.12,44.3722,15759800,0.0,1.0
2006-03-31,60.9,61.18,60.82,60.86,44.1835,19309600,0.0,1.0
2006-04-03,61.36,61.98,60.87,61.03,44.3069,16697300,0.0,1.0
2006-04-04,60.9,62.01,60.43,61.75,44.8296,14876800,0.0,1.0
2006-04-05,61.63,62.18,61.55,62.16,45.1273,15788800,0.0,1.0
2006-04-06,61.6,62.7,61.6,62.09,45.0764,15409100,0.0,1.0
2006-04-07,62.3,62.59,61.23,61.33,44.5247,16137600,0.0,1.0
2006-04-10,61.79,62.1,61.5,61.94,44.9675,12956600,0.0,1.0
2006-04-11,62.45,62.73,61.8,62.0,45.0111,14726500,0.0,1.0
2006-04-12,62.05,62.26,61.2,61.46,44.6191,14117900,0.0,1.0
2006-04-13,61.17,61.78,61.0,61.56,44.6917,11561100,0.0,1.0
2006-04-17,62.1,62.19,61.61,62.05,45.0474,11568200,0.0,1.0
2006-04-18,62.49,63.8,62.45,63.54,46.1291,22318000,0.0,1.0
2006-04-19,63.1,64.48,62.93,64.3,46.6809,20922200,0.0,1.0
2006-04-20,64.0,64.78,63.33,63.92,46.405,23154900,0.0,1.0
2006-04-21,64.2,65.0,64.1,65.0,47.1891,21759600,0.0,1.0
2006-04-24,64.75,64.87,64.24,64.41,46.7607,16362500,0.0,1.0
2006-04-25,64.81,64.98,63.13,63.95,46.4268,21780700,0.0,1.0
2006-04-26,64.1,64.8,63.01,63.1,45.8097,23214800,0.0,1.0
2006-04-27,61.55,63.4,61.0,62.42,45.316,27314900,0.0,1.0
2006-04-28,62.57,63.5,62.52,63.08,45.7952,20652600,0.0,1.0
2006-05-01,63.6,64.33,63.32,63.42,46.042,19771500,0.0,1.0
2006-05-02,63.82,64.77,63.82,64.67,46.9495,18963700,0.0,1.0
2006-05-03,64.68,64.77,63.2,63.77,46.2961,22925000,0.0,1.0
2006-05-04,63.67,64.41,62.89,63.31,45.9621,23185600,0.0,1.0
2006-05-05,63.9,64.05,63.2,64.0,46.4631,14156100,0.0,1.0
2006-05-08,63.6,64.09,63.17,63.71,46.2525,16579800,0.0,1.0
2006-05-09,63.6,64.17,63.43,63.62,46.1872,14028800,0.0,1.0
2006-05-10,63.5,63.95,63.0,63.88,46.6083,15336100,0.32,1.0
2006-05-11,64.1,64.26,63.25,63.46,46.3018,18024900,0.0,1.0
2006-05-12,63.46,63.5,62.06,62.24,45.4117,19198600,0.0,1.0
2006-05-15,61.51,62.48,61.35,62.0,45.2366,19512200,0.0,1.0
2006-05-16,62.11,62.71,61.54,61.96,45.2074,15826300,0.0,1.0
2006-05-17,61.45,61.74,59.936,60.18,43.9087,26217600,0.0,1.0
2006-05-18,60.19,61.0,59.86,59.89,43.6971,19108000,0.0,1.0
2006-05-19,59.9,61.04,59.5,60.45,44.1057,26682500,0.0,1.0
2006-05-22,59.95,61.41,59.56,60.78,44.3464,22810600,0.0,1.0
2006-05-23,61.3,61.72,60.19,60.39,44.0619,19846500,0.0,1.0
2006-05-24,60.0,60.9,59.15,60.1,43.8503,24564600,0.0,1.0
2006-05-25,60.78,61.93,60.52,61.52,44.8864,19628300,0.0,1.0
2006-05-26,61.53,61.87,60.86,61.58,44.9301,13305000,0.0,1.0
2006-05-30,61.7,61.8,60.11,60.2,43.9233,17866300,0.0,1.0
2006-05-31,60.21,61.06,59.76,60.91,44.4413,25875200,0.0,1.0
2006-06-01,60.2,61.65,60.01,61.11,44.5872,17877100,0.0,1.0
2006-06-02,61.15,62.15,60.51,61.65,44.9812,17354500,0.0,1.0
2006-06-05,62.0,62.2,60.0,60.05,43.8138,20504100,0.0,1.0
2006-06-06,60.2,61.31,59.9,60.4,44.0692,23934600,0.0,1.0
2006-06-07,60.3,60.36,58.8,58.85,42.9383,28005800,0.0,1.0
2006-06-08,58.85,59.7,57.82,59.57,43.4636,33407200,0.0,1.0
2006-06-09,59.89,59.9,58.5,58.91,42.982,21101200,0.0,1.0
2006-06-12,59.05,59.35,58.13,58.24,42.4932,18915600,0.0,1.0
2006-06-13,57.75,58.3,56.65,56.65,41.3331,27511500,0.0,1.0
2006-06-14,56.65,57.99,56.64,57.8,42.1722,24867900,0.0,1.0
2006-06-15,58.06,59.55,57.96,59.12,43.1353,24902100,0.0,1.0
2006-06-16,58.76,59.49,58.17,58.8,42.9018,27767200,0.0,1.0
2006-06-19,58.77,58.81,57.21,57.39,41.873,20175700,0.0,1.0
2006-06-20,57.74,58.34,57.26,57.39,41.873,19858000,0.0,1.0
2006-06-21,57.35,58.87,57.25,58.06,42.3619,22485600,0.0,1.0
2006-06-22,58.2,58.4,57.65,57.97,42.2962,16676600,0.0,1.0
2006-06-23,58.15,58.85,58.01,58.1,42.391,15689000,0.0,1.0
2006-06-26,58.1,59.02,57.91,58.82,42.9164,14053900,0.0,1.0
2006-06-27,59.085,59.91,58.97,59.65,43.522,26964700,0.0,1.0
2006-06-28,59.8,61.22,59.8,61.12,44.5945,23103500,0.0,1.0
2006-06-29,61.22,62.54,61.13,62.37,45.5065,26314500,0.0,1.0
2006-06-30,62.65,62.65,61.35,61.35,44.7623,32336500,0.0,1.0
2006-07-03,61.8,62.47,61.71,62.15,45.346,9459900,0.0,1.0
2006-07-05,61.9,62.92,61.63,62.55,45.6379,19744700,0.0,1.0
2006-07-06,62.75,63.65,62.66,63.47,46.3091,23679000,0.0,1.0
2006-07-07,63.7,63.89,62.49,62.84,45.8495,18527100,0.0,1.0
