,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-22,126.73,128.54,126.73,128.22,116.461,3188613,0.0,1.0
2014-12-23,129.04,130.65,128.6519,130.03,118.105,4028090,0.0,1.0
2014-12-24,130.3,132.33,130.17,131.24,119.2041,2125345,0.0,1.0
2014-12-26,131.29,131.93,130.23,131.63,119.5583,2242857,0.0,1.0
2014-12-29,131.72,132.73,131.17,132.29,120.1578,2718379,0.0,1.0
2014-12-30,132.0,132.28,131.52,131.83,119.74,2447665,0.0,1.0
2014-12-31,132.25,132.3,129.86,129.98,118.0596,2712384,0.0,1.0
2015-01-02,131.07,131.84,129.09,129.95,118.0324,4293748,0.0,1.0
2015-01-05,129.66,129.9199,128.61,129.05,117.2149,5024782,0.0,1.0
2015-01-06,129.05,129.62,126.18,127.53,115.8343,4992189,0.0,1.0
2015-01-07,128.74,129.97,128.72,129.51,117.6327,3573197,0.0,1.0
2015-01-08,130.6,131.985,130.4,131.8,119.7127,4498923,0.0,1.0
2015-01-09,131.59,132.26,130.93,131.54,119.4766,3038677,0.0,1.0
2015-01-12,132.24,132.26,129.95,130.87,118.868,3552603,0.0,1.0
2015-01-13,132.0,133.91,130.17,131.17,119.1405,3473913,0.0,1.0
2015-01-14,129.03,131.29,128.95,130.38,118.4229,3554838,0.0,1.0
2015-01-15,130.25,131.83,129.7,130.14,118.205,3901990,0.0,1.0
2015-01-16,129.75,131.02,129.11,130.78,118.7863,4425638,0.0,1.0
2015-01-20,131.45,132.0,129.4501,131.22,119.1859,3143386,0.0,1.0
2015-01-21,130.87,132.87,130.5701,132.41,120.2668,2898621,0.0,1.0
2015-01-22,133.38,136.21,133.05,135.64,123.2006,4971173,0.0,1.0
2015-01-23,135.57,135.78,134.6,134.62,122.2741,3827446,0.0,1.0
2015-01-26,135.0,135.25,133.53,134.07,121.7745,3900544,0.0,1.0
2015-01-27,132.4,132.99,130.74,132.48,120.3304,5243868,0.0,1.0
2015-01-28,136.3,141.885,135.92,139.64,126.8337,14353352,0.0,1.0
2015-01-29,139.69,148.25,139.63,147.78,134.2272,15159340,0.0,1.0
2015-01-30,146.22,146.85,144.37,145.37,132.0382,11271047,0.0,1.0
2015-02-02,143.72,146.59,143.05,146.26,132.8466,6790894,0.0,1.0
2015-02-03,146.37,148.0,146.18,147.34,133.8276,5978190,0.0,1.0
2015-02-04,145.97,148.39,145.93,147.22,133.7186,4765618,0.0,1.0
2015-02-05,147.26,148.87,146.46,148.6,134.972,4252565,0.0,1.0
2015-02-06,148.62,148.89,147.7,148.0,134.427,4398747,0.0,1.0
2015-02-09,146.16,148.16,145.63,147.58,134.0456,4203129,0.0,1.0
2015-02-10,148.2,148.71,147.503,148.04,134.4634,4034851,0.0,1.0
2015-02-11,147.51,148.38,147.09,147.92,135.1809,3271169,0.91,1.0
2015-02-12,148.26,148.57,147.68,148.09,135.3363,2998941,0.0,1.0
2015-02-13,147.98,149.8401,147.64,149.73,136.835,3418587,0.0,1.0
2015-02-17,148.72,149.96,148.52,149.92,137.0087,3622299,0.0,1.0
2015-02-18,149.7,151.62,149.37,151.17,138.151,3722107,0.0,1.0
2015-02-19,151.05,154.24,151.0,153.75,140.5088,4383714,0.0,1.0
2015-02-20,153.8,158.83,153.8,158.31,144.6761,9362988,0.0,1.0
2015-02-23,155.0,155.92,153.36,154.74,141.4136,8625770,0.0,1.0
2015-02-24,153.5,154.78,153.21,154.38,141.0846,4391701,0.0,1.0
2015-02-25,154.305,154.74,152.14,153.01,139.8326,4800528,0.0,1.0
2015-02-26,152.31,152.38,150.81,151.73,138.6628,5149021,0.0,1.0
2015-02-27,151.0,151.89,150.45,150.85,137.8586,4330527,0.0,1.0
2015-03-02,150.75,154.15,150.75,153.8,140.5545,4622753,0.0,1.0
2015-03-03,154.71,156.91,154.17,155.57,142.1721,8655718,0.0,1.0
2015-03-04,154.62,155.22,154.0,154.35,141.0572,4476113,0.0,1.0
2015-03-05,154.86,155.98,154.31,154.47,141.1668,3327492,0.0,1.0
2015-03-06,153.92,155.03,152.81,153.12,139.9331,3556216,0.0,1.0
2015-03-09,153.3,155.61,153.15,154.75,141.4227,3432956,0.0,1.0
2015-03-10,153.3,154.13,152.42,152.42,139.2934,3839572,0.0,1.0
2015-03-11,152.51,152.6876,151.17,151.17,138.151,3392735,0.0,1.0
2015-03-12,151.28,152.92,151.28,152.04,138.9461,2965067,0.0,1.0
2015-03-13,151.89,152.39,149.79,151.57,138.5166,3569516,0.0,1.0
2015-03-16,152.39,154.19,152.27,153.67,140.4357,2742676,0.0,1.0
2015-03-17,152.88,155.0,152.73,154.51,141.2034,2925179,0.0,1.0
2015-03-18,154.04,155.99,152.11,155.73,142.3183,4053599,0.0,1.0
2015-03-19,154.91,155.33,153.66,154.11,140.8378,2538976,0.0,1.0
2015-03-20,155.04,155.49,154.48,154.5,141.1942,4464270,0.0,1.0
2015-03-23,154.98,154.98,152.81,152.81,139.6498,3029523,0.0,1.0
2015-03-24,151.96,152.62,151.35,151.65,138.5897,3319174,0.0,1.0
2015-03-25,151.4,152.04,148.13,148.23,135.4642,3747634,0.0,1.0
2015-03-26,147.83,148.8499,145.96,148.17,135.4094,3626966,0.0,1.0
2015-03-27,148.59,149.31,147.49,148.85,136.0308,2599952,0.0,1.0
2015-03-30,150.08,153.17,149.98,152.7,139.5493,3737257,0.0,1.0
2015-03-31,152.23,152.25,149.94,150.08,137.1549,2975297,0.0,1.0
2015-04-01,149.97,150.02,146.82,148.64,135.8389,4167631,0.0,1.0
2015-04-02,149.14,150.5,148.312,149.28,136.4238,2934194,0.0,1.0
2015-04-06,148.15,151.45,148.0,150.93,137.9317,3371457,0.0,1.0
2015-04-07,151.27,153.5,151.14,152.32,139.202,4299482,0.0,1.0
2015-04-08,152.19,153.5,152.19,153.36,140.1524,2763398,0.0,1.0
2015-04-09,152.62,153.67,151.6264,153.42,140.2072,3966515,0.0,1.0
2015-04-10,153.55,154.9633,153.25,154.38,141.0846,3182905,0.0,1.0
2015-04-13,153.79,155.5,152.961,153.24,140.0427,3034047,0.0,1.0
2015-04-14,152.93,153.54,151.59,153.21,140.0153,2845971,0.0,1.0
2015-04-15,154.37,154.37,152.21,152.43,139.3025,3687428,0.0,1.0
2015-04-16,151.66,152.53,151.05,151.97,138.8821,2559883,0.0,1.0
2015-04-17,150.88,151.43,149.44,149.6,136.7162,4664133,0.0,1.0
2015-04-20,151.06,153.55,151.01,152.67,139.5218,3169131,0.0,1.0
2015-04-21,153.51,154.09,152.0,153.33,140.125,3772879,0.0,1.0
2015-04-22,152.36,153.0,148.85,151.19,138.1693,8468924,0.0,1.0
2015-04-23,150.83,150.83,149.73,149.87,136.963,4079766,0.0,1.0
2015-04-24,149.54,149.86,148.02,148.4,135.6196,4889228,0.0,1.0
2015-04-27,148.59,149.0,147.71,147.8,135.0712,4599952,0.0,1.0
2015-04-28,147.9,148.37,146.01,147.51,134.8062,4352892,0.0,1.0
2015-04-29,147.07,147.4548,145.9,146.15,133.5633,4761676,0.0,1.0
2015-04-30,145.25,145.94,142.75,143.34,130.9953,4925132,0.0,1.0
2015-05-01,144.41,145.07,143.84,144.67,132.2108,3556817,0.0,1.0
2015-05-04,143.85,144.79,143.18,144.02,131.6168,8977485,0.0,1.0
2015-05-05,143.76,144.695,142.27,142.91,130.6024,3669996,0.0,1.0
2015-05-06,143.01,143.1499,140.43,141.04,129.7251,5313279,0.91,1.0
2015-05-07,140.56,142.18,140.48,141.49,130.139,4868622,0.0,1.0
2015-05-08,143.0,145.94,142.98,145.46,133.7905,7067828,0.0,1.0
2015-05-11,145.55,146.79,145.13,145.89,134.186,3969023,0.0,1.0
2015-05-12,144.94,146.08,144.01,145.43,133.7629,3543150,0.0,1.0
2015-05-13,145.41,146.529,145.1006,145.62,133.9376,2680190,0.0,1.0
2015-05-14,146.88,148.25,146.6501,147.96,136.0899,3495382,0.0,1.0
2015-05-15,148.05,148.3,146.34,146.88,135.0965,3368655,0.0,1.0
2015-05-18,146.88,147.24,146.3,146.71,134.9402,2153183,0.0,1.0
2015-05-19,147.18,147.77,146.73,147.05,135.2529,2366375,0.0,1.0
2015-05-20,147.14,147.34,146.1,146.42,134.6734,2103999,0.0,1.0
2015-05-21,146.56,147.71,146.1,147.35,135.5288,2676417,0.0,1.0
2015-05-22,147.26,147.27,144.8,144.81,133.1926,3877994,0.0,1.0
2015-05-26,144.34,144.43,142.16,142.8,131.3439,3470284,0.0,1.0
2015-05-27,143.42,143.7497,142.58,143.0,131.5278,2836746,0.0,1.0
2015-05-28,142.51,145.29,141.58,142.33,130.9116,3103154,0.0,1.0
2015-05-29,142.26,142.26,140.32,140.52,129.2468,6199095,0.0,1.0
2015-06-01,141.45,142.05,140.27,141.25,129.9182,3897020,0.0,1.0
2015-06-02,141.44,144.46,140.63,143.25,131.7578,4986500,0.0,1.0
2015-06-03,143.78,145.059,142.89,143.81,132.2728,3755788,0.0,1.0
2015-06-04,143.22,143.23,140.95,141.19,129.863,3239507,0.0,1.0
2015-06-05,141.04,141.3689,140.05,140.73,129.4399,3215636,0.0,1.0
2015-06-08,140.24,141.35,140.2,140.64,129.3571,2756645,0.0,1.0
2015-06-09,140.5,140.99,139.9,140.1,128.8605,2647571,0.0,1.0
2015-06-10,140.68,142.6,140.29,141.62,130.2585,2784396,0.0,1.0
2015-06-11,142.01,143.98,141.75,142.96,131.491,2924468,0.0,1.0
2015-06-12,142.62,142.86,141.09,142.8,131.3439,2395238,0.0,1.0
2015-06-15,142.04,142.59,141.2777,142.29,130.8748,2631428,0.0,1.0
2015-06-16,141.42,143.58,141.42,142.34,130.9208,2450557,0.0,1.0
2015-06-17,142.87,144.0,141.9,143.43,131.9233,2775397,0.0,1.0
2015-06-18,143.91,146.53,143.91,145.38,133.7169,3728900,0.0,1.0
2015-06-19,145.19,146.1,144.95,145.13,133.4869,4833868,0.0,1.0
2015-06-22,146.07,146.21,145.09,145.7,134.0112,2084081,0.0,1.0
2015-06-23,146.33,146.45,143.8,144.43,132.8431,2864424,0.0,1.0
2015-06-24,143.76,144.8,142.51,143.0,131.5278,3989088,0.0,1.0
2015-06-25,143.27,143.76,142.34,142.45,131.0219,2150968,0.0,1.0
2015-06-26,143.03,143.04,141.89,142.48,131.0495,3151846,0.0,1.0
2015-06-29,140.96,141.32,138.58,138.73,127.6004,3754214,0.0,1.0
2015-06-30,140.06,140.06,138.44,138.72,127.5912,3434761,0.0,1.0
2015-07-01,140.48,141.14,140.02,140.73,129.4399,3260868,0.0,1.0
2015-07-02,141.29,141.52,139.88,140.21,128.9616,2116516,0.0,1.0
2015-07-06,139.02,140.73,139.0,140.52,129.2468,2093393,0.0,1.0
2015-07-07,140.8,143.44,140.14,143.15,131.6658,3692104,0.0,1.0
2015-07-08,142.5,143.15,141.52,141.92,130.5345,3386472,0.0,1.0
2015-07-09,143.89,144.2,142.73,142.8,131.3439,2486829,0.0,1.0
2015-07-10,144.14,145.19,143.866,144.48,132.8891,2191962,0.0,1.0
2015-07-13,145.96,146.75,145.6001,146.62,134.8574,2194245,0.0,1.0
2015-07-14,146.76,148.3,146.445,147.75,135.8967,3388090,0.0,1.0
2015-07-15,147.75,147.75,146.48,146.89,135.1057,2653911,0.0,1.0
2015-07-16,147.79,148.7999,147.77,148.49,136.5774,2509591,0.0,1.0
2015-07-17,147.25,147.4399,146.0201,146.84,135.0598,3127019,0.0,1.0
2015-07-20,147.11,147.2,145.9101,146.72,134.9494,3016207,0.0,1.0
2015-07-21,146.59,146.59,144.22,145.0,133.3674,4450681,0.0,1.0
2015-07-22,148.9,149.18,145.11,146.47,134.7194,6236325,0.0,1.0
2015-07-23,147.0,147.95,145.79,146.11,134.3883,4116025,0.0,1.0
2015-07-24,145.81,146.47,143.98,144.06,132.5028,2454926,0.0,1.0
2015-07-27,143.22,143.35,140.8,141.03,129.7159,3532068,0.0,1.0
2015-07-28,141.61,142.17,139.51,141.81,130.4333,4137551,0.0,1.0
2015-07-29,142.48,144.61,142.37,144.14,132.5764,3260403,0.0,1.0
2015-07-30,143.35,143.92,142.2056,143.01,131.537,2643985,0.0,1.0
2015-07-31,143.76,144.92,143.29,144.17,132.604,3163496,0.0,1.0
2015-08-03,144.44,144.75,142.59,143.69,132.1625,3087956,0.0,1.0
2015-08-04,143.55,144.87,143.0401,143.54,132.0245,1972989,0.0,1.0
2015-08-05,143.9,145.6,143.77,144.95,134.1584,2914052,0.91,1.0
2015-08-06,144.7,145.25,143.42,143.82,133.1125,2453479,0.0,1.0
2015-08-07,143.22,143.84,141.7,142.42,131.8167,2953194,0.0,1.0
2015-08-10,143.79,146.77,143.78,145.86,135.0006,3431860,0.0,1.0
2015-08-11,144.14,144.93,143.28,144.05,133.3254,2816679,0.0,1.0
2015-08-12,142.55,143.01,139.86,142.43,131.826,4405521,0.0,1.0
2015-08-13,142.03,145.45,141.53,144.81,134.0288,5124690,0.0,1.0
2015-08-14,144.61,145.47,143.76,145.09,134.288,2927085,0.0,1.0
2015-08-17,144.6,144.86,142.93,144.44,133.6863,3745958,0.0,1.0
2015-08-18,144.39,145.214,143.82,144.6,133.8344,1955346,0.0,1.0
2015-08-19,143.42,144.48,142.32,142.72,132.0944,2967301,0.0,1.0
2015-08-20,141.62,141.9,136.9,137.02,126.8188,6601375,0.0,1.0
2015-08-21,134.88,135.0919,131.46,131.71,121.9041,7933042,0.0,1.0
2015-08-24,123.64,135.5,115.14,127.19,117.7206,9425508,0.0,1.0
2015-08-25,130.0,130.72,125.43,125.49,116.1472,7158176,0.0,1.0
2015-08-26,129.34,129.76,125.23,129.34,119.7105,6419148,0.0,1.0
2015-08-27,131.08,132.36,129.46,131.87,122.0522,5753259,0.0,1.0
2015-08-28,131.43,133.72,130.86,133.24,123.3202,4508349,0.0,1.0
2015-08-31,132.37,132.7,130.39,130.68,120.9508,4231483,0.0,1.0
2015-09-01,128.16,128.99,126.94,127.44,117.952,5771809,0.0,1.0
2015-09-02,128.48,130.67,127.74,130.63,120.9045,4809264,0.0,1.0
2015-09-03,132.31,132.35,130.48,131.02,121.2655,3379456,0.0,1.0
2015-09-04,129.55,130.49,128.655,129.76,120.0993,3746661,0.0,1.0
2015-09-08,132.27,133.99,132.0,133.82,123.857,3505646,0.0,1.0
2015-09-09,135.59,136.25,132.21,132.65,122.7741,4713931,0.0,1.0
2015-09-10,132.34,134.57,132.27,133.55,123.6071,2932190,0.0,1.0
2015-09-11,133.16,134.86,132.885,134.67,124.6437,2628223,0.0,1.0
2015-09-14,134.72,135.13,133.725,134.43,124.4216,2389564,0.0,1.0
2015-09-15,134.52,137.0,134.52,136.3,126.1524,3761791,0.0,1.0
2015-09-16,136.26,137.43,136.0104,137.2,126.9854,2504368,0.0,1.0
2015-09-17,137.36,139.91,136.94,137.45,127.2168,3405575,0.0,1.0
2015-09-18,135.75,137.69,134.4,136.09,125.958,7302713,0.0,1.0
2015-09-21,136.42,137.45,134.94,136.02,125.8932,2460863,0.0,1.0
2015-09-22,134.49,134.49,132.52,133.99,124.0144,3464997,0.0,1.0
2015-09-23,134.66,135.0,131.61,131.67,121.8671,4907463,0.0,1.0
2015-09-24,130.72,130.77,127.18,129.75,120.09,5297023,0.0,1.0
2015-09-25,131.57,131.73,129.28,131.01,121.2562,4149269,0.0,1.0
2015-09-28,130.44,130.48,128.03,128.13,118.5906,4104019,0.0,1.0
2015-09-29,128.11,129.145,127.47,128.75,119.1645,2935049,0.0,1.0
2015-09-30,130.27,131.41,129.621,130.95,121.2007,3025421,0.0,1.0
2015-10-01,131.32,131.789,128.9801,130.61,120.886,2878388,0.0,1.0
2015-10-02,129.0,132.59,128.56,132.56,122.6908,3020473,0.0,1.0
2015-10-05,132.28,134.15,131.35,134.02,124.0421,4587247,0.0,1.0
2015-10-06,134.1,135.54,133.67,134.63,124.6067,3059466,0.0,1.0
2015-10-07,135.69,137.73,135.26,137.02,126.8188,3284108,0.0,1.0
2015-10-08,136.66,139.35,136.07,139.04,128.6884,2835713,0.0,1.0
2015-10-09,139.07,140.2399,138.36,139.7,129.2992,3065696,0.0,1.0
2015-10-12,139.93,141.07,139.32,140.68,130.2063,1942171,0.0,1.0
2015-10-13,139.44,140.5,139.43,140.29,129.8453,2339688,0.0,1.0
2015-10-14,139.75,140.89,133.58,134.22,124.2272,8747037,0.0,1.0
2015-10-15,135.16,137.669,135.0,137.39,127.1612,6368293,0.0,1.0
2015-10-16,137.43,138.73,136.52,137.6,127.3556,3173330,0.0,1.0
2015-10-19,137.6,138.61,136.39,138.42,128.1145,4021966,0.0,1.0
2015-10-20,137.94,139.93,137.58,138.88,128.5403,4202644,0.0,1.0
2015-10-21,141.7,142.15,136.61,141.19,130.6783,8976509,0.0,1.0
2015-10-22,142.0,147.36,141.93,146.31,135.4171,6976122,0.0,1.0
2015-10-23,147.37,147.75,144.91,146.7,135.7781,4691229,0.0,1.0
2015-10-26,146.21,147.23,145.55,146.7,135.7781,3143377,0.0,1.0
2015-10-27,146.22,148.99,146.0101,148.46,137.4071,3410812,0.0,1.0
2015-10-28,147.99,148.81,145.14,147.88,136.8702,4408260,0.0,1.0
2015-10-29,147.54,147.869,145.83,147.18,136.2223,3071764,0.0,1.0
2015-10-30,147.4,149.6,147.09,148.07,137.0461,3938024,0.0,1.0
2015-11-02,148.38,149.47,147.56,148.4,137.3515,2516541,0.0,1.0
2015-11-03,148.03,148.46,147.14,148.09,137.0646,2469415,0.0,1.0
2015-11-04,147.26,148.76,147.18,148.19,137.9994,2771502,0.91,1.0
2015-11-05,148.19,148.84,146.49,147.97,137.7945,2545336,0.0,1.0
2015-11-06,146.58,148.17,146.01,147.94,137.7666,2294059,0.0,1.0
2015-11-09,146.9,147.48,145.18,145.98,135.9414,2980833,0.0,1.0
2015-11-10,145.28,146.14,144.03,145.15,135.1685,2524124,0.0,1.0
2015-11-11,145.2,145.83,144.52,144.99,135.0195,1589325,0.0,1.0
2015-11-12,143.0,144.4,141.59,142.54,132.7379,3796076,0.0,1.0
2015-11-13,142.33,143.89,141.86,142.59,132.7845,3063568,0.0,1.0
2015-11-16,142.58,144.5,142.33,144.42,134.4887,2378332,0.0,1.0
2015-11-17,145.29,146.5931,144.638,146.08,136.0345,3038322,0.0,1.0
2015-11-18,146.24,148.385,146.23,148.28,138.0832,3099834,0.0,1.0
2015-11-19,148.79,149.48,148.26,149.24,138.9772,2492572,0.0,1.0
2015-11-20,149.84,150.585,149.12,149.4,139.1262,3210129,0.0,1.0
2015-11-23,149.39,149.7,147.71,148.34,138.1391,3182629,0.0,1.0
2015-11-24,147.49,149.59,147.215,148.65,138.4278,2626649,0.0,1.0
2015-11-25,149.04,149.15,147.38,147.43,137.2917,1852242,0.0,1.0
2015-11-27,147.5,147.97,146.68,146.95,136.8447,1282131,0.0,1.0
2015-11-30,146.97,147.26,145.36,145.45,135.4478,3175825,0.0,1.0
2015-12-01,146.54,149.4,146.47,147.74,137.5803,3444346,0.0,1.0
2015-12-02,147.55,148.03,146.38,146.96,136.854,2648847,0.0,1.0
2015-12-03,147.05,147.63,144.28,145.56,135.5503,3008656,0.0,1.0
2015-12-04,146.35,148.78,146.09,148.5,138.2881,3892356,0.0,1.0
2015-12-07,148.3,149.5,147.32,148.45,138.2415,3417715,0.0,1.0
2015-12-08,146.82,147.23,144.65,144.99,135.0195,5020885,0.0,1.0
2015-12-09,144.6,145.69,142.271,144.24,134.321,5124573,0.0,1.0
2015-12-10,144.62,147.455,144.16,146.41,136.3418,3278479,0.0,1.0
2015-12-11,145.0,145.7,143.72,144.62,134.6749,3684384,0.0,1.0
2015-12-14,144.5,144.5,141.46,143.0,133.1663,4841724,0.0,1.0
2015-12-15,145.66,147.1,144.12,146.53,136.4536,4705329,0.0,1.0
2015-12-16,147.98,148.61,146.23,148.11,137.9249,3315793,0.0,1.0
2015-12-17,148.85,149.8,145.5,145.56,135.5503,3448810,0.0,1.0
2015-12-18,144.41,144.41,138.89,139.58,129.9815,9914494,0.0,1.0
2015-12-21,140.21,141.94,139.7,140.9,131.2107,3746389,0.0,1.0
2015-12-22,141.72,142.79,140.5,142.38,132.5889,2791615,0.0,1.0
2015-12-23,143.08,144.07,142.81,144.06,134.1534,3353818,0.0,1.0
2015-12-24,143.6,143.93,143.36,143.53,133.6599,1184981,0.0,1.0
2015-12-28,143.26,144.67,142.845,144.54,134.6004,1980017,0.0,1.0
2015-12-29,145.06,147.56,145.0,147.35,137.2172,3133508,0.0,1.0
2015-12-30,147.22,148.0,146.01,146.41,136.3418,1618898,0.0,1.0
2015-12-31,145.96,145.96,144.5,144.59,134.647,2104978,0.0,1.0
2016-01-04,141.38,141.7,139.43,140.5,130.8382,5719241,0.0,1.0
2016-01-05,140.99,141.7,139.77,141.07,131.369,3349871,0.0,1.0
2016-01-06,138.83,139.35,137.26,138.83,129.2831,4253790,0.0,1.0
2016-01-07,136.38,136.67,132.51,133.01,123.8633,7012058,0.0,1.0
2016-01-08,133.7,135.1,129.8,129.99,121.051,5776684,0.0,1.0
2016-01-11,130.85,131.0,128.92,130.21,121.2558,5551438,0.0,1.0
2016-01-12,131.58,132.17,129.64,131.92,122.8482,4171096,0.0,1.0
2016-01-13,132.7,132.88,127.75,128.12,119.3096,5073095,0.0,1.0
2016-01-14,129.59,130.07,125.814,129.2,120.3153,6517453,0.0,1.0
2016-01-15,125.8,127.135,124.51,125.63,116.9908,6665940,0.0,1.0
2016-01-19,127.06,127.22,125.11,126.06,117.3912,5478511,0.0,1.0
2016-01-20,124.0,124.94,119.82,122.14,113.7408,7635893,0.0,1.0
2016-01-21,122.77,125.98,121.54,123.4,114.9141,5544963,0.0,1.0
2016-01-22,124.42,125.68,123.32,124.61,116.0409,5259601,0.0,1.0
2016-01-25,124.6,125.24,123.4,124.01,115.4822,4551032,0.0,1.0
2016-01-26,124.98,128.15,124.5,128.01,119.2071,5432256,0.0,1.0
2016-01-27,119.9,120.11,115.02,116.58,108.5631,27933374,0.0,1.0
2016-01-28,117.1,118.03,115.06,118.01,109.8948,10708345,0.0,1.0
2016-01-29,118.14,120.18,118.02,120.13,111.869,9195206,0.0,1.0
2016-02-01,119.64,122.29,118.65,121.56,113.2007,6812827,0.0,1.0
2016-02-02,119.69,120.28,117.37,117.52,109.4385,8645098,0.0,1.0
2016-02-03,118.8,122.13,117.15,121.87,113.4894,7361035,0.0,1.0
2016-02-04,121.12,124.91,121.12,123.61,115.1097,5834171,0.0,1.0
2016-02-05,123.63,124.17,121.03,122.56,114.1319,6186551,0.0,1.0
2016-02-08,120.67,121.33,117.25,119.47,111.2544,6451319,0.0,1.0
2016-02-09,117.98,119.98,117.425,118.88,110.705,4136615,0.0,1.0
2016-02-10,118.16,119.46,116.27,116.36,109.3733,4885437,1.09,1.0
2016-02-11,113.18,113.4,102.1,108.44,101.9289,33734476,0.0,1.0
2016-02-12,105.12,109.84,105.0,108.63,102.1074,12973183,0.0,1.0
2016-02-16,109.73,112.76,109.0,112.6,105.8391,7587621,0.0,1.0
2016-02-17,114.03,116.83,113.99,116.34,109.3545,6617451,0.0,1.0
2016-02-18,116.91,118.23,116.68,117.57,110.5107,6488674,0.0,1.0
2016-02-19,117.31,117.33,114.42,115.16,108.2454,6920609,0.0,1.0
2016-02-22,116.55,118.97,116.03,117.39,110.3415,4930150,0.0,1.0
2016-02-23,116.97,118.5,115.93,116.9,109.8809,3761995,0.0,1.0
2016-02-24,115.37,115.96,112.51,115.59,108.6495,6856785,0.0,1.0
2016-02-25,116.35,117.6,115.78,116.82,109.8057,4666597,0.0,1.0
2016-02-26,117.75,119.45,117.5,118.16,111.0652,3757759,0.0,1.0
2016-02-29,118.12,119.465,117.5,118.18,111.084,4569117,0.0,1.0
2016-03-01,119.01,120.9876,118.25,119.96,112.7571,4595366,0.0,1.0
2016-03-02,119.63,120.75,118.5,119.65,112.4658,4292190,0.0,1.0
2016-03-03,118.84,119.73,118.25,119.61,112.4282,3404500,0.0,1.0
2016-03-04,120.17,122.23,119.85,121.07,113.8005,4421538,0.0,1.0
2016-03-07,120.8,123.32,120.57,122.9,115.5206,4492729,0.0,1.0
2016-03-08,121.98,122.97,121.31,122.35,115.0036,5245967,0.0,1.0
2016-03-09,122.38,123.26,122.03,122.86,115.483,3380229,0.0,1.0
2016-03-10,123.14,123.823,121.43,122.94,115.5582,4110543,0.0,1.0
2016-03-11,124.13,125.5,123.86,124.63,117.1467,3260095,0.0,1.0
2016-03-14,123.93,127.0,123.86,126.34,118.7541,4282901,0.0,1.0
2016-03-15,125.55,126.37,124.21,126.36,118.7729,3717494,0.0,1.0
2016-03-16,126.24,128.13,125.75,127.57,119.9102,5154713,0.0,1.0
2016-03-17,128.07,131.6,127.42,130.7,122.8523,5800939,0.0,1.0
2016-03-18,131.24,134.68,131.01,133.96,125.9165,9108270,0.0,1.0
2016-03-21,133.46,136.78,133.39,135.86,127.7025,5670920,0.0,1.0
2016-03-22,135.14,136.1,134.78,135.12,127.0069,4988386,0.0,1.0
2016-03-23,134.99,135.0,132.74,132.86,124.8826,4360844,0.0,1.0
2016-03-24,131.61,132.23,130.03,132.12,124.187,4573148,0.0,1.0
2016-03-28,132.53,132.6197,130.551,131.29,123.4069,3352222,0.0,1.0
2016-03-29,129.83,130.93,128.18,130.88,123.0215,4910240,0.0,1.0
2016-03-30,131.48,132.73,128.02,128.58,120.8596,5947918,0.0,1.0
2016-03-31,128.09,128.38,125.25,126.94,119.318,8758093,0.0,1.0
2016-04-01,126.23,127.09,125.11,126.96,119.3368,5327834,0.0,1.0
2016-04-04,126.54,127.9725,125.88,126.34,118.7541,5035241,0.0,1.0
2016-04-05,126.15,128.59,125.58,127.03,119.4026,4660145,0.0,1.0
2016-04-06,127.16,128.04,125.75,127.93,120.2486,3998013,0.0,1.0
2016-04-07,127.0,128.94,126.56,127.0,119.3744,4596320,0.0,1.0
2016-04-08,128.04,130.02,127.61,127.88,120.2016,3939820,0.0,1.0
2016-04-11,128.25,129.9,127.68,127.91,120.2298,3611543,0.0,1.0
2016-04-12,127.62,130.38,126.68,129.47,121.6961,4234105,0.0,1.0
2016-04-13,130.49,131.5,129.81,131.14,123.2659,3514770,0.0,1.0
2016-04-14,131.5,131.9499,130.53,130.85,122.9933,4527589,0.0,1.0
2016-04-15,130.95,131.5999,130.68,131.13,123.2565,5008673,0.0,1.0
2016-04-18,130.64,132.25,130.32,131.97,124.046,3056130,0.0,1.0
2016-04-19,132.57,133.85,132.21,132.68,124.7134,2930833,0.0,1.0
2016-04-20,128.55,131.36,128.49,130.57,122.7301,6799035,0.0,1.0
2016-04-21,130.98,132.64,130.3,130.74,122.8899,4799388,0.0,1.0
2016-04-22,131.09,131.83,130.5,131.05,123.1813,3858140,0.0,1.0
2016-04-25,130.45,131.0,129.31,130.75,122.8993,4600056,0.0,1.0
2016-04-26,131.25,133.27,131.06,133.24,125.2398,6103130,0.0,1.0
2016-04-27,133.2,137.89,131.945,137.08,128.8492,6930700,0.0,1.0
2016-04-28,136.29,137.72,134.5,134.8,126.7061,4936111,0.0,1.0
2016-04-29,134.42,135.23,132.81,134.8,126.7061,3716644,0.0,1.0
2016-05-02,134.38,135.0,133.2283,134.01,125.9635,3703832,0.0,1.0
2016-05-03,132.7,133.31,131.46,132.49,124.5348,4028700,0.0,1.0
2016-05-04,131.59,132.31,130.53,130.89,123.0309,3340334,0.0,1.0
2016-05-05,131.73,132.64,131.12,132.08,124.1494,4199192,0.0,1.0
2016-05-06,132.11,133.63,131.76,133.26,125.2586,2465916,0.0,1.0
2016-05-09,132.8,133.81,131.82,132.1,124.1682,3431065,0.0,1.0
2016-05-10,133.18,135.24,132.7913,134.73,126.6403,3378345,0.0,1.0
2016-05-11,133.81,134.99,132.94,133.0,126.0387,3284133,1.09,1.0
