,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-08,93.31,93.73,92.23,92.61,84.1492,2168656,0.0,1.0
2014-12-09,91.3,92.0,91.01,91.36,83.0134,10030415,0.0,1.0
2014-12-10,91.04,91.2899,89.51,90.0,81.7777,12020374,0.0,1.0
2014-12-11,90.09,91.15,90.02,90.97,82.6591,8972200,0.0,1.0
2014-12-12,90.66,91.389,90.43,90.62,82.341,8696256,0.0,1.0
2014-12-15,90.96,91.1,88.25,88.46,80.3784,10121636,0.0,1.0
2014-12-16,88.07,90.75,87.62,88.72,80.6146,15105126,0.0,1.0
2014-12-17,88.93,92.05,88.5,91.65,83.2769,14009957,0.0,1.0
2014-12-18,92.28,93.74,91.65,93.67,85.1124,11276821,0.0,1.0
2014-12-19,93.51,94.32,92.95,93.22,84.7035,10284328,0.0,1.0
2014-12-22,93.28,94.015,93.03,93.89,85.3123,5342228,0.0,1.0
2014-12-23,94.36,94.82,94.01,94.22,85.6122,3596292,0.0,1.0
2014-12-24,94.22,94.54,93.74,93.83,85.2578,1736839,0.0,1.0
2014-12-26,94.1,94.93,93.95,94.78,86.121,3882505,0.0,1.0
2014-12-29,94.32,95.46,94.265,95.04,86.3572,4183224,0.0,1.0
2014-12-30,94.85,95.0,94.07,94.25,85.6394,3257735,0.0,1.0
2014-12-31,93.75,94.8,93.57,93.7,85.1397,4589312,0.0,1.0
2015-01-02,94.13,95.0,93.05,93.26,84.7399,6019641,0.0,1.0
2015-01-05,93.3,93.68,92.22,92.23,83.804,6211872,0.0,1.0
2015-01-06,92.67,93.81,91.88,92.4,83.9584,6482427,0.0,1.0
2015-01-07,93.26,94.05,92.86,94.01,85.4213,6400245,0.0,1.0
2015-01-08,94.23,94.98,94.051,94.36,85.7394,5476597,0.0,1.0
2015-01-09,93.97,93.97,92.78,93.21,84.6944,4249065,0.0,1.0
2015-01-12,93.53,93.81,92.6,93.01,84.5127,3989485,0.0,1.0
2015-01-13,93.95,94.44,92.42,92.83,84.3491,5979955,0.0,1.0
2015-01-14,91.45,92.05,91.12,91.54,83.177,7745521,0.0,1.0
2015-01-15,91.97,92.35,90.965,91.38,83.0316,5737328,0.0,1.0
2015-01-16,91.05,91.69,90.74,91.49,83.1316,6926995,0.0,1.0
2015-01-20,91.64,91.88,90.23,90.8,82.5046,6956059,0.0,1.0
2015-01-21,90.16,90.46,89.54,90.34,82.0866,8681801,0.0,1.0
2015-01-22,90.62,90.97,89.84,90.89,82.5864,7534777,0.0,1.0
2015-01-23,90.92,91.64,89.43,89.56,81.3779,11495800,0.0,1.0
2015-01-26,89.39,90.697,89.29,90.67,82.3865,7753174,0.0,1.0
2015-01-27,89.96,90.31,89.56,89.57,81.387,6640833,0.0,1.0
2015-01-28,89.74,89.82,88.77,88.78,80.6691,6888412,0.0,1.0
2015-01-29,91.5,93.5,91.26,93.27,84.7489,19145432,0.0,1.0
2015-01-30,92.65,93.2999,92.31,92.44,83.9948,12385221,0.0,1.0
2015-02-02,92.05,92.66,91.43,92.51,84.0584,6751332,0.0,1.0
2015-02-03,92.64,93.98,92.45,93.92,85.3396,7373047,0.0,1.0
2015-02-04,93.5,94.43,93.5,94.05,85.4577,6464783,0.0,1.0
2015-02-05,94.1,94.83,94.0,94.34,85.7212,5564058,0.0,1.0
2015-02-06,94.15,94.48,93.65,93.99,85.4032,4662536,0.0,1.0
2015-02-09,93.3,93.45,92.54,92.72,84.2492,8202913,0.0,1.0
2015-02-10,93.33,94.23,92.97,94.02,85.4304,4697610,0.0,1.0
2015-02-11,94.16,94.33,93.3,94.21,85.6031,5153825,0.0,1.0
2015-02-12,94.05,95.6,93.77,95.09,86.4027,7910116,0.0,1.0
2015-02-13,95.4,95.85,94.93,95.65,86.9115,6762195,0.0,1.0
2015-02-17,95.12,95.39,94.09,94.35,85.7303,5971772,0.0,1.0
2015-02-18,94.23,94.79,94.0,94.58,85.9393,5617500,0.0,1.0
2015-02-19,94.5,94.55,93.74,94.19,85.5849,6311275,0.0,1.0
2015-02-20,94.16,94.49,93.56,94.19,85.5849,8154894,0.0,1.0
2015-02-23,94.12,94.41,93.95,94.31,85.6939,5681950,0.0,1.0
2015-02-24,94.08,95.33,93.69,94.98,86.3027,5643590,0.0,1.0
2015-02-25,94.91,99.31,94.86,98.66,89.6465,16751573,0.0,1.0
2015-02-26,97.43,99.88,97.0,99.51,91.1912,16098474,0.85,1.0
2015-02-27,99.17,99.3,98.49,98.9,90.6322,7552453,0.0,1.0
2015-03-02,98.62,101.09,98.31,100.0,91.6402,12361997,0.0,1.0
2015-03-03,99.97,100.44,99.55,99.74,91.402,8149624,0.0,1.0
2015-03-04,99.81,100.48,99.18,100.25,91.8693,9160107,0.0,1.0
2015-03-05,99.01,99.92,98.46,99.11,90.8246,9438793,0.0,1.0
2015-03-06,98.27,98.99,96.96,97.13,89.0102,9677859,0.0,1.0
2015-03-09,96.81,98.25,96.81,97.71,89.5417,8460337,0.0,1.0
2015-03-10,96.91,97.12,96.1,96.29,88.2404,7838923,0.0,1.0
2015-03-11,96.3,96.77,94.94,94.96,87.0216,9382138,0.0,1.0
2015-03-12,95.42,96.44,95.28,96.25,88.2037,8765071,0.0,1.0
2015-03-13,96.24,97.05,95.75,96.35,88.2954,5152750,0.0,1.0
2015-03-16,96.93,97.47,96.74,97.15,89.0285,4772244,0.0,1.0
2015-03-17,96.9,97.15,95.99,96.17,88.1304,4530709,0.0,1.0
2015-03-18,96.01,97.24,95.33,97.0,88.891,5830338,0.0,1.0
2015-03-19,96.86,97.01,95.98,95.98,87.9563,3615367,0.0,1.0
2015-03-20,96.32,97.72,96.12,97.05,88.9369,10014005,0.0,1.0
2015-03-23,96.8,99.12,96.8,98.62,90.3756,9231895,0.0,1.0
2015-03-24,98.46,99.84,98.07,99.36,91.0537,7538621,0.0,1.0
2015-03-25,99.03,99.61,98.11,98.14,89.9357,6030491,0.0,1.0
2015-03-26,97.6,97.97,96.195,97.64,89.4775,10445790,0.0,1.0
2015-03-27,97.36,97.8499,96.77,96.96,88.8544,4642232,0.0,1.0
2015-03-30,97.43,98.32,97.37,97.88,89.6975,4072090,0.0,1.0
2015-03-31,97.82,98.43,97.44,97.44,89.2943,5616991,0.0,1.0
2015-04-01,96.81,97.02,96.0,96.29,88.2404,7484752,0.0,1.0
2015-04-02,95.96,96.24,94.71,95.83,87.8188,6614276,0.0,1.0
2015-04-06,95.75,96.82,95.45,96.28,88.2312,4500946,0.0,1.0
2015-04-07,96.24,96.79,96.095,96.35,88.2954,4443683,0.0,1.0
2015-04-08,96.73,97.5,95.98,96.85,88.7536,4445210,0.0,1.0
2015-04-09,96.85,97.43,96.21,96.55,88.4787,4776933,0.0,1.0
2015-04-10,96.9,97.95,96.56,97.8,89.6242,5937547,0.0,1.0
2015-04-13,97.41,97.75,97.07,97.44,89.2943,5197891,0.0,1.0
2015-04-14,97.16,97.74,96.97,97.58,89.4226,4961149,0.0,1.0
2015-04-15,97.0,97.55,96.275,96.44,88.3779,6604429,0.0,1.0
2015-04-16,96.37,97.44,95.505,95.63,87.6356,5071657,0.0,1.0
2015-04-17,95.13,95.345,94.46,94.88,86.9483,6933561,0.0,1.0
2015-04-20,95.0,96.26,95.0,96.18,88.1396,4382441,0.0,1.0
2015-04-21,96.19,96.55,94.5401,94.87,86.9391,5981687,0.0,1.0
2015-04-22,97.0,99.35,96.24,97.84,89.6608,19253001,0.0,1.0
2015-04-23,97.44,97.52,96.555,97.0,88.891,6317607,0.0,1.0
2015-04-24,96.99,99.08,96.84,98.74,90.4856,7741339,0.0,1.0
2015-04-27,98.74,98.94,96.26,96.44,88.3779,7203201,0.0,1.0
2015-04-28,96.27,96.89,95.78,96.83,88.7353,4357219,0.0,1.0
2015-04-29,96.58,97.67,96.07,97.02,88.9094,5678230,0.0,1.0
2015-04-30,96.65,97.37,96.41,96.55,88.4787,8300190,0.0,1.0
2015-05-01,96.73,97.97,96.73,97.8,89.6242,6280298,0.0,1.0
2015-05-04,96.57,98.63,96.05,96.13,88.0938,8418290,0.0,1.0
2015-05-05,96.39,96.47,95.57,96.13,88.0938,7637026,0.0,1.0
2015-05-06,96.1,96.66,95.875,96.39,88.332,6609671,0.0,1.0
2015-05-07,96.27,97.33,96.12,96.78,88.6894,5019232,0.0,1.0
2015-05-08,98.19,99.15,97.79,98.23,90.0182,7540354,0.0,1.0
2015-05-11,98.07,98.39,97.15,97.51,89.3584,4123670,0.0,1.0
2015-05-12,97.39,98.35,96.92,97.95,89.7616,4847951,0.0,1.0
2015-05-13,98.07,98.49,97.28,97.35,89.2118,6526893,0.0,1.0
2015-05-14,97.66,97.87,97.28,97.71,89.5417,4743954,0.0,1.0
2015-05-15,97.74,99.04,97.54,98.04,89.8441,7607155,0.0,1.0
2015-05-18,97.97,98.25,97.62,98.02,89.8258,4100835,0.0,1.0
2015-05-19,98.09,101.08,97.65,100.68,92.2634,10809150,0.0,1.0
2015-05-20,100.88,100.98,99.42,100.11,91.7411,6185055,0.0,1.0
2015-05-21,99.89,99.96,99.06,99.28,90.9804,4729942,0.0,1.0
2015-05-22,99.15,99.48,98.84,98.99,90.7147,4559491,0.0,1.0
2015-05-26,98.85,99.2,98.04,98.46,90.229,7117177,0.0,1.0
2015-05-27,98.97,99.22,98.2,98.66,90.4123,8129366,0.0,1.0
2015-05-28,98.0,98.21,96.2,96.48,89.1935,10204033,0.85,1.0
2015-05-29,97.59,97.77,95.84,95.93,88.685,6439130,0.0,1.0
2015-06-01,95.84,96.91,95.84,96.22,88.9531,4919073,0.0,1.0
2015-06-02,96.3,96.97,95.81,96.29,89.0178,4430155,0.0,1.0
2015-06-03,96.38,97.07,95.97,96.52,89.2304,4165709,0.0,1.0
2015-06-04,96.3,96.97,96.01,96.31,89.0363,4702848,0.0,1.0
2015-06-05,95.93,96.09,95.47,95.54,88.3244,3959308,0.0,1.0
2015-06-08,96.0,96.04,95.25,95.32,88.1211,4594648,0.0,1.0
2015-06-09,95.52,95.5592,94.49,94.73,87.5756,7770880,0.0,1.0
2015-06-10,95.02,95.63,94.81,95.3,88.1026,4828577,0.0,1.0
2015-06-11,95.5,96.33,95.5,95.59,88.3707,4203867,0.0,1.0
2015-06-12,95.42,95.545,95.0,95.06,87.8807,3702368,0.0,1.0
2015-06-15,94.74,95.0,94.0198,94.3,87.1781,5861757,0.0,1.0
2015-06-16,94.25,94.67,94.1,94.63,87.4832,3094773,0.0,1.0
2015-06-17,94.54,95.52,94.54,95.22,88.0286,3940986,0.0,1.0
2015-06-18,95.69,96.63,95.28,96.17,88.9069,5100999,0.0,1.0
2015-06-19,96.39,97.14,95.98,96.08,88.8237,7374940,0.0,1.0
2015-06-22,96.31,97.03,96.14,96.87,89.554,3893258,0.0,1.0
2015-06-23,97.59,97.96,97.12,97.18,89.8406,4541658,0.0,1.0
2015-06-24,96.75,97.45,96.64,96.64,89.3414,3927133,0.0,1.0
2015-06-25,96.7,96.905,95.78,95.79,88.5556,4299673,0.0,1.0
2015-06-26,96.13,97.35,95.93,97.29,89.9423,6039506,0.0,1.0
2015-06-29,96.62,97.23,95.42,95.44,88.232,8412742,0.0,1.0
2015-06-30,95.93,96.3,94.54,95.07,87.8899,6656019,0.0,1.0
2015-07-01,95.1,95.82,94.73,95.76,88.5278,4446181,0.0,1.0
2015-07-02,96.13,96.6,95.58,96.17,88.9069,3250897,0.0,1.0
2015-07-06,95.89,96.28,95.25,95.65,88.4261,3852464,0.0,1.0
2015-07-07,95.93,96.775,95.24,96.68,89.3783,4794388,0.0,1.0
2015-07-08,95.65,96.59,95.65,95.84,88.6018,4914297,0.0,1.0
2015-07-09,96.64,97.27,96.44,96.49,89.2027,5482465,0.0,1.0
2015-07-10,97.25,97.78,96.95,97.65,90.2751,5179204,0.0,1.0
2015-07-13,98.0,98.505,97.7,98.43,90.9962,4578676,0.0,1.0
2015-07-14,98.12,99.05,97.96,98.78,91.3197,5746015,0.0,1.0
2015-07-15,98.15,99.63,97.85,99.07,91.5878,7572526,0.0,1.0
2015-07-16,99.11,99.11,97.21,97.86,90.4692,7696176,0.0,1.0
2015-07-17,97.7,98.22,97.0,97.5,90.1364,6429758,0.0,1.0
2015-07-20,97.78,98.21,97.4,97.49,90.1272,4947041,0.0,1.0
2015-07-21,97.6,97.72,96.96,97.32,89.97,4206403,0.0,1.0
2015-07-22,97.71,98.25,97.43,97.58,90.2104,5391996,0.0,1.0
2015-07-23,98.9,99.0,96.151,97.09,89.7574,10380706,0.0,1.0
2015-07-24,97.41,97.41,96.09,96.1,88.8422,5554324,0.0,1.0
2015-07-27,96.0,96.75,95.7,96.04,88.7867,5818602,0.0,1.0
2015-07-28,96.48,97.42,96.315,97.33,89.9793,4862990,0.0,1.0
2015-07-29,97.48,98.3898,97.0,98.21,90.7928,6006535,0.0,1.0
2015-07-30,97.59,99.34,97.59,99.17,91.6803,5372197,0.0,1.0
2015-07-31,99.65,101.1,99.3,99.86,92.3182,7646980,0.0,1.0
2015-08-03,100.0,100.18,99.02,99.42,91.9114,4427199,0.0,1.0
2015-08-04,99.47,99.52,98.77,99.14,91.6526,2842075,0.0,1.0
2015-08-05,99.83,100.14,99.26,99.8,92.2627,3504927,0.0,1.0
2015-08-06,99.72,100.18,99.21,99.35,91.8467,6729292,0.0,1.0
2015-08-07,99.29,99.42,98.45,98.92,91.4492,3463672,0.0,1.0
2015-08-10,99.49,99.9499,98.87,99.39,91.8837,3994541,0.0,1.0
2015-08-11,98.69,99.164,98.4,98.81,91.3475,3584996,0.0,1.0
2015-08-12,98.27,98.43,97.23,98.28,90.8575,4207236,0.0,1.0
2015-08-13,98.07,99.82,97.99,99.37,91.8652,4636302,0.0,1.0
2015-08-14,99.05,99.56,98.72,99.27,91.7727,3185582,0.0,1.0
2015-08-17,99.0,100.91,98.92,100.66,93.0578,5204060,0.0,1.0
2015-08-18,100.0,101.44,100.0,100.76,93.1502,4257239,0.0,1.0
2015-08-19,100.45,101.88,100.19,101.1,93.4645,5988661,0.0,1.0
2015-08-20,100.73,101.0,99.74,99.76,92.2257,6668035,0.0,1.0
2015-08-21,99.38,99.39,97.13,97.13,89.7944,10979572,0.0,1.0
2015-08-24,91.58,95.879,87.5,92.87,85.8561,15070701,0.0,1.0
2015-08-25,95.47,95.48,91.03,91.21,84.3215,11468323,0.0,1.0
2015-08-26,92.93,95.2,91.47,95.15,87.9639,16418753,0.0,1.0
2015-08-27,95.88,97.37,95.57,97.33,89.9793,10186890,0.0,1.0
2015-08-28,96.05,96.6599,95.785,96.25,89.7666,5606013,0.85,1.0
2015-08-31,95.77,95.88,94.85,95.02,88.6195,5085547,0.0,1.0
2015-09-01,92.77,94.28,92.6,93.47,87.1739,7308209,0.0,1.0
2015-09-02,95.7,96.12,94.55,96.04,89.5708,6907899,0.0,1.0
2015-09-03,96.8,97.43,95.58,96.01,89.5428,6313887,0.0,1.0
2015-09-04,95.05,95.58,94.31,94.85,88.4609,4429092,0.0,1.0
2015-09-08,96.31,96.88,95.49,96.78,90.2609,5770053,0.0,1.0
2015-09-09,97.29,97.39,95.22,95.43,89.0019,5129373,0.0,1.0
2015-09-10,94.96,95.85,94.75,95.25,88.834,6210823,0.0,1.0
2015-09-11,95.47,97.42,95.26,97.41,90.8485,6655055,0.0,1.0
2015-09-14,97.36,97.657,96.63,96.97,90.4381,4557201,0.0,1.0
2015-09-15,97.29,98.59,96.74,98.19,91.5759,5142633,0.0,1.0
2015-09-16,98.65,98.74,97.53,98.69,92.0423,5198679,0.0,1.0
2015-09-17,98.57,98.97,97.39,97.84,91.2495,7954984,0.0,1.0
2015-09-18,96.82,97.7,96.25,97.05,90.5127,10492672,0.0,1.0
2015-09-21,97.48,98.17,97.01,97.9,91.3055,4543492,0.0,1.0
2015-09-22,97.12,98.08,96.71,97.2,90.6526,6254535,0.0,1.0
2015-09-23,97.24,97.85,97.01,97.38,90.8205,3035339,0.0,1.0
2015-09-24,96.83,97.43,96.2975,97.29,90.7366,4138791,0.0,1.0
2015-09-25,97.89,98.7,97.46,97.59,91.0164,4825681,0.0,1.0
2015-09-28,97.0,97.74,95.78,95.96,89.4962,6442820,0.0,1.0
2015-09-29,97.46,97.79,96.805,97.48,90.9138,6944437,0.0,1.0
2015-09-30,98.21,98.7,97.76,98.53,91.893,5406621,0.0,1.0
2015-10-01,98.5,99.0,97.67,98.78,92.1262,4456554,0.0,1.0
2015-10-02,97.33,99.81,97.13,99.79,93.0682,4400738,0.0,1.0
2015-10-05,100.27,101.64,100.2,101.17,94.3552,6501556,0.0,1.0
2015-10-06,101.26,102.3,101.16,101.9,95.036,7247356,0.0,1.0
2015-10-07,100.75,101.9,100.34,101.77,94.9148,6530337,0.0,1.0
2015-10-08,101.85,103.47,101.77,102.95,96.0153,8218856,0.0,1.0
2015-10-09,103.0,103.44,102.27,102.76,95.8381,5756563,0.0,1.0
2015-10-12,102.68,103.3101,102.51,103.24,96.2858,3448175,0.0,1.0
2015-10-13,102.85,103.51,102.63,103.38,96.4164,4697279,0.0,1.0
2015-10-14,104.15,104.93,102.43,102.82,95.8941,9092540,0.0,1.0
2015-10-15,102.57,105.2,101.6,103.66,96.6775,10168313,0.0,1.0
2015-10-16,104.72,105.01,103.41,104.82,97.7594,7167807,0.0,1.0
2015-10-19,104.24,105.15,104.15,104.49,97.4516,7064295,0.0,1.0
2015-10-20,104.05,104.35,103.42,103.84,96.8454,4872192,0.0,1.0
2015-10-21,103.98,104.2501,102.08,102.54,95.6329,8307996,0.0,1.0
2015-10-22,110.4,111.0,108.38,110.87,103.4018,25259316,0.0,1.0
2015-10-23,111.18,112.87,111.1,112.59,105.006,11677294,0.0,1.0
2015-10-26,112.23,113.959,111.82,112.18,104.6236,11478642,0.0,1.0
2015-10-27,112.27,112.35,110.59,111.64,104.12,10013138,0.0,1.0
2015-10-28,111.69,112.95,111.4,112.94,105.3324,4390331,0.0,1.0
2015-10-29,112.66,112.95,111.89,112.62,105.0339,3752589,0.0,1.0
2015-10-30,112.88,113.29,112.25,112.25,104.6889,6409469,0.0,1.0
2015-11-02,112.46,112.84,111.23,112.11,104.5583,5662934,0.0,1.0
2015-11-03,111.92,112.31,111.27,112.08,104.5303,4584931,0.0,1.0
2015-11-04,112.19,112.53,111.31,112.4,104.8288,6797075,0.0,1.0
2015-11-05,112.6,113.45,112.15,112.85,105.2485,5059117,0.0,1.0
2015-11-06,112.4,113.44,112.1592,113.31,105.6775,4615031,0.0,1.0
2015-11-09,113.45,113.48,112.4,112.93,105.3231,8423804,0.0,1.0
2015-11-10,112.77,114.99,110.75,113.22,105.5935,12716373,0.0,1.0
2015-11-11,113.67,114.43,113.54,113.85,106.1811,8396833,0.0,1.0
2015-11-12,113.5,113.74,112.06,112.11,104.5583,5893390,0.0,1.0
2015-11-13,111.85,112.36,109.91,109.97,102.5625,8600126,0.0,1.0
2015-11-16,109.85,111.06,109.6,111.06,103.579,6731754,0.0,1.0
2015-11-17,111.04,111.82,110.46,110.94,103.4671,6027595,0.0,1.0
2015-11-18,111.3,112.59,110.84,112.53,104.95,5194489,0.0,1.0
2015-11-19,112.53,113.71,112.3,113.3,105.6681,5323499,0.0,1.0
2015-11-20,113.36,114.17,113.19,113.91,106.2371,6659387,0.0,1.0
2015-11-23,114.01,114.9,113.91,114.47,106.7593,4968405,0.0,1.0
2015-11-24,113.9,114.56,113.36,114.28,106.5821,6047679,0.0,1.0
2015-11-25,114.27,114.92,113.95,114.4,106.694,7477123,0.0,1.0
2015-11-27,113.71,114.39,113.53,114.23,107.3655,2763685,0.89,1.0
2015-11-30,114.38,114.49,113.56,114.16,107.2998,7844734,0.0,1.0
2015-12-01,114.52,114.93,113.79,114.45,107.5723,5321741,0.0,1.0
2015-12-02,114.1,114.27,113.45,113.72,106.8862,5692204,0.0,1.0
2015-12-03,113.61,114.44,112.91,113.39,106.576,6558595,0.0,1.0
2015-12-04,113.75,116.39,113.42,116.2,109.2172,7777601,0.0,1.0
2015-12-07,115.81,116.51,115.75,116.42,109.4239,4810416,0.0,1.0
2015-12-08,115.95,116.86,115.26,116.53,109.5273,4814207,0.0,1.0
2015-12-09,116.21,117.3,115.9,116.58,109.5743,7604711,0.0,1.0
2015-12-10,116.61,117.51,116.2,117.2,110.1571,5297931,0.0,1.0
2015-12-11,115.86,116.61,115.62,116.08,109.1044,5735980,0.0,1.0
2015-12-14,116.17,117.07,114.65,116.26,109.2736,7659077,0.0,1.0
2015-12-15,117.5,118.24,116.84,116.93,109.9033,6118270,0.0,1.0
2015-12-16,117.49,118.75,116.49,117.84,110.7586,6305887,0.0,1.0
2015-12-17,118.34,118.9,117.49,117.5,110.439,5275921,0.0,1.0
2015-12-18,116.74,117.28,115.89,116.66,109.6495,11179386,0.0,1.0
2015-12-21,116.96,117.74,116.61,117.69,110.6176,3344406,0.0,1.0
2015-12-22,117.96,118.04,116.64,117.72,110.6458,4091991,0.0,1.0
2015-12-23,118.02,118.85,117.75,118.8,111.6609,3641874,0.0,1.0
2015-12-24,118.75,118.99,118.5,118.57,111.4447,1659340,0.0,1.0
2015-12-28,118.1,118.9,118.05,118.75,111.6139,2777327,0.0,1.0
2015-12-29,119.0,120.23,118.8201,120.07,112.8546,3213827,0.0,1.0
2015-12-30,119.64,119.99,119.225,119.43,112.2531,2400802,0.0,1.0
2015-12-31,118.82,119.175,117.94,118.14,111.0406,3723186,0.0,1.0
2016-01-04,117.25,117.73,115.87,117.58,110.5142,9995004,0.0,1.0
2016-01-05,117.41,119.23,117.29,119.2,112.0369,6312701,0.0,1.0
2016-01-06,118.0,119.27,117.81,118.4,111.285,6543740,0.0,1.0
2016-01-07,117.44,117.97,115.59,115.66,108.7096,7472323,0.0,1.0
2016-01-08,115.75,117.47,115.26,115.48,108.5404,6103181,0.0,1.0
2016-01-11,115.65,117.06,115.58,116.69,109.6777,6392810,0.0,1.0
2016-01-12,117.03,117.74,116.17,117.44,110.3827,5639680,0.0,1.0
2016-01-13,117.69,117.87,115.08,115.12,108.2021,6985962,0.0,1.0
2016-01-14,115.59,117.13,113.0,116.62,109.6119,9204308,0.0,1.0
2016-01-15,114.26,116.45,114.21,115.18,108.2585,10201798,0.0,1.0
2016-01-19,116.63,117.71,115.96,117.5,110.439,9194562,0.0,1.0
2016-01-20,116.97,118.0,114.38,115.78,108.8224,11905195,0.0,1.0
2016-01-21,116.51,118.44,115.79,117.84,110.7586,9838780,0.0,1.0
2016-01-22,118.44,118.75,117.37,118.4,111.285,9010801,0.0,1.0
2016-01-25,121.85,121.9,118.2,119.2,112.0369,15140066,0.0,1.0
2016-01-26,119.6,121.3,119.0,120.43,113.193,8325884,0.0,1.0
2016-01-27,120.88,121.62,119.83,120.87,113.6065,7407338,0.0,1.0
2016-01-28,121.1,122.6,120.2,122.38,115.0258,7460432,0.0,1.0
2016-01-29,122.77,124.35,122.75,123.78,116.3417,10548877,0.0,1.0
2016-02-01,123.08,124.83,123.02,124.61,117.1218,6188006,0.0,1.0
2016-02-02,124.05,124.34,123.1,123.95,116.5014,7652438,0.0,1.0
2016-02-03,124.36,124.58,120.84,121.47,114.1705,9322112,0.0,1.0
2016-02-04,121.04,121.24,118.72,120.66,113.4092,7594821,0.0,1.0
2016-02-05,120.65,120.65,114.96,115.4,108.4652,13260510,0.0,1.0
2016-02-08,114.05,116.36,112.71,116.05,109.0762,11310593,0.0,1.0
2016-02-09,115.54,117.8,115.35,117.01,109.9785,7523130,0.0,1.0
2016-02-10,118.02,118.53,117.26,117.54,110.4766,5726298,0.0,1.0
2016-02-11,115.74,117.5,115.69,116.73,109.7153,7568617,0.0,1.0
2016-02-12,116.72,118.33,116.1,117.93,110.8432,8551912,0.0,1.0
2016-02-16,118.42,119.18,117.6,119.18,112.0181,10549594,0.0,1.0
2016-02-17,119.18,119.4,116.72,118.64,111.5105,12728752,0.0,1.0
2016-02-18,118.81,119.46,116.93,117.17,110.1289,9706783,0.0,1.0
2016-02-19,117.0,117.35,115.81,116.53,109.5273,10793653,0.0,1.0
2016-02-22,117.33,118.16,116.87,117.67,110.5988,6223220,0.0,1.0
2016-02-23,117.35,118.15,116.85,116.9,109.8751,5276452,0.0,1.0
2016-02-24,116.32,117.33,115.8,117.06,110.0255,5349845,0.0,1.0
2016-02-25,117.43,118.5,117.16,118.37,111.2568,6033209,0.0,1.0
2016-02-26,117.98,118.27,116.17,117.06,110.862,5193632,0.89,1.0
2016-02-29,116.8,118.365,116.71,117.19,110.9851,6462561,0.0,1.0
2016-03-01,117.91,119.19,117.77,118.85,112.5572,4731459,0.0,1.0
2016-03-02,118.56,118.73,117.66,118.48,112.2068,4267748,0.0,1.0
2016-03-03,117.48,117.48,115.3248,116.69,110.5116,9131979,0.0,1.0
2016-03-04,116.72,117.45,115.9,117.18,110.9756,5857404,0.0,1.0
2016-03-07,117.03,117.57,116.12,117.15,110.9472,5640744,0.0,1.0
2016-03-08,116.21,119.08,116.21,118.42,112.15,6218776,0.0,1.0
2016-03-09,119.24,120.2,118.46,119.64,113.3054,6427007,0.0,1.0
2016-03-10,119.91,120.86,118.66,119.98,113.6274,6171581,0.0,1.0
2016-03-11,120.49,122.0074,120.36,121.55,115.1143,7042093,0.0,1.0
2016-03-14,121.81,123.4899,121.45,122.9,116.3928,7910816,0.0,1.0
2016-03-15,122.3,123.76,122.21,123.43,116.8947,5061379,0.0,1.0
2016-03-16,123.33,124.06,122.67,123.52,116.98,6716710,0.0,1.0
2016-03-17,123.27,123.85,123.11,123.16,116.639,6108726,0.0,1.0
2016-03-18,123.43,124.12,122.75,124.08,117.5103,14783556,0.0,1.0
2016-03-21,123.66,124.5,123.05,123.81,117.2546,4050102,0.0,1.0
2016-03-22,123.79,124.39,123.56,123.82,117.2641,3494464,0.0,1.0
2016-03-23,124.1,125.0,123.86,124.19,117.6145,4143431,0.0,1.0
2016-03-24,123.69,124.0,122.66,123.29,116.7621,5797096,0.0,1.0
2016-03-28,124.0,124.2,123.12,123.17,116.6485,4784378,0.0,1.0
2016-03-29,123.43,124.57,123.34,123.97,117.4061,7188190,0.0,1.0
2016-03-30,124.9,126.1,124.6,125.83,119.1677,4853563,0.0,1.0
2016-03-31,126.15,126.96,125.61,125.68,119.0256,7685746,0.0,1.0
2016-04-01,125.19,127.39,124.87,127.02,120.2946,5212355,0.0,1.0
2016-04-04,127.05,127.868,126.88,127.57,120.8155,4239465,0.0,1.0
2016-04-05,126.84,127.78,126.39,127.38,120.6356,6282243,0.0,1.0
2016-04-06,127.47,127.69,126.84,127.52,120.7682,5619790,0.0,1.0
2016-04-07,127.37,128.5162,127.02,128.14,121.3553,4720711,0.0,1.0
2016-04-08,128.28,128.74,127.28,127.96,121.1849,3625462,0.0,1.0
2016-04-11,128.35,128.69,127.45,127.56,120.8061,6973658,0.0,1.0
2016-04-12,128.08,128.28,126.89,127.61,120.8534,5211366,0.0,1.0
2016-04-13,127.71,127.915,126.08,126.89,120.1715,4984995,0.0,1.0
2016-04-14,127.14,128.09,127.04,127.51,120.7587,4834435,0.0,1.0
2016-04-15,127.08,128.04,126.96,127.78,121.0144,3103720,0.0,1.0
2016-04-18,127.95,128.91,127.68,128.85,122.0278,4525253,0.0,1.0
2016-04-19,128.91,129.35,128.12,128.86,122.0372,4605825,0.0,1.0
2016-04-20,129.31,129.8,128.51,128.55,121.7436,5006310,0.0,1.0
2016-04-21,128.55,128.75,125.6,125.79,119.1298,7942025,0.0,1.0
2016-04-22,128.17,128.4,125.36,125.5,118.8551,9309089,0.0,1.0
2016-04-25,125.07,127.53,125.01,127.46,120.7114,6979925,0.0,1.0
2016-04-26,127.42,128.34,127.03,127.71,120.9481,4081843,0.0,1.0
2016-04-27,127.94,128.5599,127.78,128.3,121.5069,4435843,0.0,1.0
