,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-04-23,41.02,42.15,40.76,41.85,24.4787,4589200,0.0,1.0
2003-04-22,40.47,41.03,39.9,41.01,23.9874,4076400,0.0,1.0
2003-04-21,40.74,41.0,40.16,40.47,23.6715,3203400,0.0,1.0
2003-04-17,40.26,41.0,40.25,40.63,23.7651,2593200,0.0,1.0
2003-04-16,41.15,41.24,40.17,40.25,23.5429,2828200,0.0,1.0
2003-04-15,40.05,40.92,39.77,40.81,23.8704,3087200,0.0,1.0
2003-04-14,39.48,40.3,39.4,40.3,23.5721,2821600,0.0,1.0
2003-04-11,39.9,40.23,39.26,39.48,23.0925,2596900,0.0,1.0
2003-04-10,39.05,39.39,38.8,39.36,23.0223,3740500,0.0,1.0
2003-04-09,40.05,40.33,39.03,39.04,22.8351,3525900,0.0,1.0
2003-04-08,40.26,40.42,39.76,39.8,23.2796,2776300,0.0,1.0
2003-04-07,41.03,41.53,40.42,40.51,23.6949,4092700,0.0,1.0
2003-04-04,40.26,40.7,39.86,40.48,23.6774,3648700,0.0,1.0
2003-04-03,40.8,40.8,40.1,40.16,23.4902,2981800,0.0,1.0
2003-04-02,40.1,40.85,40.1,40.57,23.73,3633800,0.0,1.0
2003-04-01,39.1,39.98,38.56,39.52,23.1159,3572500,0.0,1.0
2003-03-31,38.99,39.35,38.75,38.86,22.7298,3170000,0.0,1.0
2003-03-28,39.36,39.68,39.21,39.63,23.1802,2736100,0.0,1.0
2003-03-27,40.05,40.05,39.49,39.85,23.3089,3196200,0.0,1.0
2003-03-26,40.31,40.79,40.09,40.42,23.6423,4632700,0.0,1.0
2003-03-25,40.14,40.55,39.79,40.24,23.537,4021100,0.0,1.0
2003-03-24,40.81,40.91,39.71,40.0,23.3966,4721500,0.0,1.0
2003-03-21,40.74,41.69,40.01,41.64,24.3559,7405400,0.0,1.0
2003-03-20,39.84,39.84,38.99,39.6,23.1627,3674000,0.0,1.0
2003-03-19,40.45,40.45,39.26,39.84,23.303,3838200,0.0,1.0
2003-03-18,39.45,40.22,39.2,40.08,23.4434,6792700,0.0,1.0
2003-03-17,37.83,38.78,37.47,38.7,22.6362,5419900,0.0,1.0
2003-03-14,37.3,38.15,36.88,37.82,22.1215,5766100,0.0,1.0
2003-03-13,36.11,37.31,36.04,37.3,21.8174,4263400,0.0,1.0
2003-03-12,35.05,35.41,34.91,35.41,20.7119,4259000,0.0,1.0
2003-03-11,35.5,36.17,35.4,35.41,20.7119,3942400,0.0,1.0
2003-03-10,36.14,36.48,35.47,35.47,20.747,3368300,0.0,1.0
2003-03-07,35.11,36.08,34.71,36.0,21.057,4023800,0.0,1.0
2003-03-06,35.55,35.74,35.05,35.11,20.5364,3619400,0.0,1.0
2003-03-05,35.57,35.67,34.88,35.67,20.8639,5082600,0.0,1.0
2003-03-04,36.56,36.65,35.5,35.57,20.8054,2745900,0.0,1.0
2003-03-03,36.87,37.24,36.43,36.5,21.3494,2363300,0.0,1.0
2003-02-28,36.89,36.93,36.44,36.67,21.4489,4177200,0.0,1.0
2003-02-27,36.74,37.2,36.33,36.72,21.4781,4392300,0.0,1.0
2003-02-26,36.46,37.15,36.38,36.88,21.5717,5265800,0.0,1.0
2003-02-25,36.5,36.55,35.76,36.3,21.2324,5674200,0.0,1.0
2003-02-24,37.54,37.54,36.87,36.87,21.5658,3629400,0.0,1.0
2003-02-21,37.35,37.54,36.86,37.54,21.9577,4597800,0.0,1.0
2003-02-20,37.36,37.38,36.63,36.87,21.5658,3921400,0.0,1.0
2003-02-19,38.0,38.09,36.97,37.11,21.7062,3392700,0.0,1.0
2003-02-18,37.8,38.27,37.67,37.9,22.1683,3981000,0.0,1.0
2003-02-14,37.15,37.8,36.64,37.09,21.6945,4600500,0.0,1.0
2003-02-13,36.7,37.47,36.35,37.18,21.7472,4990500,0.0,1.0
2003-02-12,36.41,36.55,35.85,36.05,21.0862,2893400,0.35,1.0
2003-02-11,37.06,37.22,36.03,36.4,21.0862,4476300,0.0,1.0
2003-02-10,37.33,37.37,36.5,36.95,21.4048,5216100,0.0,1.0
2003-02-07,37.25,37.25,36.7,36.95,21.4048,2777300,0.0,1.0
2003-02-06,37.25,37.56,36.57,36.7,21.26,2775200,0.0,1.0
2003-02-05,37.61,38.15,37.3,37.4,21.6655,2869300,0.0,1.0
2003-02-04,37.8,37.81,37.24,37.6,21.7814,2502100,0.0,1.0
2003-02-03,38.1,38.49,37.94,38.16,22.1058,2866100,0.0,1.0
2003-01-31,37.0,38.25,37.0,37.87,21.9378,5382700,0.0,1.0
2003-01-30,38.73,38.73,37.2,37.21,21.5554,4605200,0.0,1.0
2003-01-29,38.6,38.94,37.9,38.73,22.436,4187200,0.0,1.0
2003-01-28,38.6,38.94,37.9,38.73,22.436,5559900,0.0,1.0
2003-01-27,39.93,39.93,38.33,38.46,22.2795,4085800,0.0,1.0
2003-01-24,40.75,40.96,39.8,39.92,23.1253,2670900,0.0,1.0
2003-01-23,40.78,41.31,40.75,40.96,23.7278,3043100,0.0,1.0
2003-01-22,41.3,41.64,40.45,40.65,23.5482,3154400,0.0,1.0
2003-01-21,42.24,42.25,41.35,41.65,24.1275,2754400,0.0,1.0
2003-01-17,42.0,42.54,41.94,42.16,24.4229,2722800,0.0,1.0
2003-01-16,42.45,42.85,42.28,42.38,24.5504,3206400,0.0,1.0
2003-01-15,43.6,43.61,42.45,42.5,24.6199,5328700,0.0,1.0
2003-01-14,43.81,44.22,43.57,44.0,25.4888,1967300,0.0,1.0
2003-01-13,44.46,44.58,43.56,43.73,25.3324,3356500,0.0,1.0
2003-01-10,44.29,44.37,43.4,44.03,25.5062,3655200,0.0,1.0
2003-01-09,43.8,44.54,43.65,44.29,25.6568,2723100,0.0,1.0
2003-01-08,44.25,44.59,43.58,43.58,25.2455,3497000,0.0,1.0
2003-01-07,44.51,45.0,44.15,44.58,25.8248,2889500,0.0,1.0
2003-01-06,43.4,44.89,43.4,44.71,25.9001,2967600,0.0,1.0
2003-01-03,43.45,43.73,43.08,43.66,25.2919,2514400,0.0,1.0
2003-01-02,42.45,43.67,42.16,43.44,25.1644,2917500,0.0,1.0
2002-12-31,42.03,42.48,41.6,42.4,24.562,2314800,0.0,1.0
2002-12-30,42.68,42.81,41.76,42.31,24.5098,2753700,0.0,1.0
2002-12-27,42.5,42.65,42.12,42.31,24.5098,2262400,0.0,1.0
2002-12-26,42.6,43.08,42.37,42.6,24.6778,1664600,0.0,1.0
2002-12-24,42.65,42.88,42.5,42.65,24.7068,611900,0.0,1.0
2002-12-23,42.89,43.02,42.45,42.75,24.7647,2429200,0.0,1.0
2002-12-20,42.88,43.31,42.63,42.96,24.8864,4529400,0.0,1.0
2002-12-19,43.35,43.42,42.28,42.53,24.6373,4142100,0.0,1.0
2002-12-18,43.3,43.7,43.12,43.51,25.205,3922100,0.0,1.0
2002-12-17,44.6,44.6,44.08,44.08,25.5352,3162300,0.0,1.0
2002-12-16,42.61,44.33,42.6,44.33,25.68,2773100,0.0,1.0
2002-12-13,43.13,43.48,42.54,42.56,24.6546,2826600,0.0,1.0
2002-12-12,43.55,43.75,42.72,43.06,24.9443,2880100,0.0,1.0
2002-12-11,43.0,44.09,42.63,43.75,25.344,3327600,0.0,1.0
2002-12-10,42.7,43.09,42.27,43.0,24.9095,1879600,0.0,1.0
2002-12-09,43.32,43.46,42.51,42.52,24.6315,2062400,0.0,1.0
2002-12-06,43.12,44.0,42.41,43.8,25.373,2057200,0.0,1.0
2002-12-05,43.8,43.93,43.08,43.11,24.9733,1959000,0.0,1.0
2002-12-04,43.9,44.26,43.1,43.9,25.4309,2695000,0.0,1.0
2002-12-03,43.95,44.36,43.66,44.28,25.651,2496400,0.0,1.0
2002-12-02,44.63,45.3,43.42,44.0,25.4888,2749600,0.0,1.0
2002-11-29,44.7,45.0,44.6,44.62,25.848,1636100,0.0,1.0
2002-11-27,42.95,44.65,42.9,44.65,25.8654,2436200,0.0,1.0
2002-11-26,43.2,43.41,42.65,43.0,24.9095,2303900,0.0,1.0
2002-11-25,43.15,43.82,42.91,43.7,25.315,2471000,0.0,1.0
2002-11-22,44.05,44.49,43.09,43.1,24.9675,3342100,0.0,1.0
2002-11-21,42.11,44.2,42.04,44.16,25.5815,4023800,0.0,1.0
2002-11-20,41.87,42.88,41.61,42.62,24.6894,2324400,0.0,1.0
2002-11-19,42.1,42.65,41.62,42.23,24.4635,2065500,0.0,1.0
2002-11-18,43.1,43.12,41.81,42.0,24.3302,2310300,0.0,1.0
2002-11-15,42.8,43.15,42.37,42.63,24.6952,2828000,0.0,1.0
2002-11-14,42.25,42.98,42.25,42.78,24.7821,2426200,0.0,1.0
2002-11-13,41.74,42.54,41.26,41.76,24.1912,4968800,0.35,1.0
2002-11-12,41.44,42.75,41.23,42.08,24.174,2491900,0.0,1.0
2002-11-11,42.1,42.21,41.13,41.19,23.6627,1540600,0.0,1.0
2002-11-08,42.97,43.58,42.05,42.33,24.3176,2327200,0.0,1.0
2002-11-07,43.25,43.27,42.3,42.97,24.6853,2410200,0.0,1.0
2002-11-06,42.87,43.48,42.32,43.4,24.9323,3091000,0.0,1.0
2002-11-05,41.79,42.9,41.51,42.55,24.444,3095000,0.0,1.0
2002-11-04,42.7,42.85,41.37,41.68,23.9442,2706600,0.0,1.0
2002-11-01,40.75,42.2,40.4,41.91,24.0763,2592500,0.0,1.0
2002-10-31,41.69,41.94,40.65,41.25,23.6972,2649600,0.0,1.0
2002-10-30,41.2,41.75,40.85,41.44,23.8063,3258200,0.0,1.0
2002-10-29,40.73,41.7,39.64,41.2,23.6684,3593500,0.0,1.0
2002-10-28,42.35,42.37,40.38,40.6,23.3238,2217200,0.0,1.0
2002-10-25,40.25,41.65,40.0,41.65,23.927,2947900,0.0,1.0
2002-10-24,41.52,41.75,40.4,40.7,23.3812,4378300,0.0,1.0
2002-10-23,41.75,42.47,40.65,40.97,23.5363,4581300,0.0,1.0
2002-10-22,41.6,41.95,41.2,41.75,23.9844,3099200,0.0,1.0
2002-10-21,41.15,42.22,40.68,42.2,24.2429,3318000,0.0,1.0
2002-10-18,41.5,41.75,40.63,41.3,23.7259,2814900,0.0,1.0
2002-10-17,41.7,42.1,41.68,42.05,24.1567,2855600,0.0,1.0
2002-10-16,41.47,41.83,40.42,40.62,23.3352,3116600,0.0,1.0
2002-10-15,39.94,41.53,39.94,41.47,23.8235,4089900,0.0,1.0
2002-10-14,39.05,39.7,38.9,39.51,22.6976,2170700,0.0,1.0
2002-10-11,38.83,39.84,38.62,39.64,22.7723,4293000,0.0,1.0
2002-10-10,36.15,38.4,36.0,38.39,22.0542,3901400,0.0,1.0
2002-10-09,36.55,37.15,36.02,36.12,20.7501,3489900,0.0,1.0
2002-10-08,37.55,38.14,36.0,37.35,21.4567,4230800,0.0,1.0
2002-10-07,37.5,38.33,37.14,37.3,21.428,3470400,0.0,1.0
2002-10-04,38.35,38.46,37.39,38.06,21.8646,3963300,0.0,1.0
2002-10-03,38.3,38.96,37.61,37.74,21.6807,4815700,0.0,1.0
2002-10-02,38.33,38.5,37.31,37.31,21.4337,4912500,0.0,1.0
2002-10-01,36.14,39.66,36.13,39.63,22.7665,5522700,0.0,1.0
2002-09-30,36.26,36.26,35.02,36.07,20.7214,4883300,0.0,1.0
2002-09-27,38.35,38.74,36.7,37.0,21.2556,2850100,0.0,1.0
2002-09-26,38.3,38.68,37.9,38.55,22.1461,2806300,0.0,1.0
2002-09-25,37.65,38.45,37.27,38.3,22.0025,3600200,0.0,1.0
2002-09-24,37.35,37.6,36.75,37.09,21.3073,4272800,0.0,1.0
2002-09-23,38.55,38.98,37.55,38.38,22.0484,3313300,0.0,1.0
2002-09-20,38.36,39.4,38.2,39.38,22.6229,4887800,0.0,1.0
2002-09-19,39.03,39.54,38.35,38.35,22.0312,2753500,0.0,1.0
2002-09-18,39.0,40.15,38.57,39.82,22.8757,3008500,0.0,1.0
2002-09-17,40.25,40.72,39.16,39.51,22.6976,2447100,0.0,1.0
2002-09-16,40.14,40.38,39.35,39.76,22.8412,1851600,0.0,1.0
2002-09-13,40.2,40.24,39.34,40.08,23.025,2910500,0.0,1.0
2002-09-12,40.61,40.85,40.08,40.16,23.071,2398900,0.0,1.0
2002-09-11,41.69,41.73,41.01,41.11,23.6167,1965800,0.0,1.0
2002-09-10,40.05,41.22,39.92,40.81,23.4444,3337800,0.0,1.0
2002-09-09,39.2,40.15,39.0,39.8,22.8642,4400800,0.0,1.0
2002-09-06,38.69,39.67,38.24,39.17,22.5022,4743500,0.0,1.0
2002-09-05,38.23,38.23,37.24,37.25,21.3993,3198400,0.0,1.0
2002-09-04,38.89,39.38,38.5,38.73,22.2495,3219400,0.0,1.0
2002-09-03,39.65,39.86,38.8,38.88,22.3357,2666800,0.0,1.0
2002-08-30,39.87,40.95,39.63,40.31,23.1572,2221700,0.0,1.0
2002-08-29,39.12,40.4,39.0,39.98,22.9676,2595000,0.0,1.0
2002-08-28,41.0,41.01,39.43,39.78,22.8527,2821500,0.0,1.0
2002-08-27,41.8,42.1,40.8,41.14,23.634,3222200,0.0,1.0
2002-08-26,41.0,41.35,40.35,41.32,23.7374,2028900,0.0,1.0
2002-08-23,41.39,41.46,40.7,41.12,23.6225,1925700,0.0,1.0
2002-08-22,41.2,41.84,41.01,41.58,23.8867,2742800,0.0,1.0
2002-08-21,40.74,41.45,40.4,41.11,23.6167,2490200,0.0,1.0
2002-08-20,41.38,41.38,40.23,40.65,23.3525,3509200,0.0,1.0
2002-08-19,40.75,41.45,40.66,41.39,23.7776,4048000,0.0,1.0
2002-08-16,41.6,41.67,40.65,41.28,23.7144,3015800,0.0,1.0
2002-08-15,42.77,42.93,41.1,41.74,23.9787,3568100,0.0,1.0
2002-08-14,41.21,42.95,39.7,42.81,24.5933,3682600,0.0,1.0
2002-08-13,41.6,42.7,41.17,41.2,23.6684,2262100,0.35,1.0
2002-08-12,42.0,42.6,41.8,42.39,24.1469,1910500,0.0,1.0
2002-08-09,42.1,43.0,41.55,42.63,24.2836,2591000,0.0,1.0
2002-08-08,41.05,42.3,40.6,42.2,24.0387,2565400,0.0,1.0
2002-08-07,40.3,41.15,39.4,41.14,23.4349,2946300,0.0,1.0
2002-08-06,39.0,40.45,39.0,39.76,22.6488,2905600,0.0,1.0
2002-08-05,39.25,39.98,37.96,38.1,21.7032,3431800,0.0,1.0
2002-08-02,41.5,41.73,38.42,39.09,22.2671,3887000,0.0,1.0
2002-08-01,41.7,42.31,41.12,41.53,23.657,3145700,0.0,1.0
2002-07-31,42.3,42.56,40.84,41.91,23.8735,3654800,0.0,1.0
2002-07-30,43.18,43.5,41.62,42.05,23.9533,3814700,0.0,1.0
2002-07-29,42.1,44.0,42.1,43.95,25.0356,2901400,0.0,1.0
2002-07-26,41.18,42.01,40.6,41.88,23.8564,3158000,0.0,1.0
2002-07-25,41.0,42.34,39.85,41.6,23.6969,5892300,0.0,1.0
2002-07-24,36.55,40.5,36.4,40.28,22.945,6150300,0.0,1.0
2002-07-23,37.06,38.55,37.0,37.05,21.1051,4407700,0.0,1.0
2002-07-22,37.58,38.5,36.3,36.82,20.9741,5835800,0.0,1.0
2002-07-19,39.35,40.11,37.4,38.3,21.8171,4672900,0.0,1.0
2002-07-18,41.06,41.77,40.05,40.11,22.8482,2734600,0.0,1.0
2002-07-17,41.65,42.4,40.64,41.0,23.3551,3734100,0.0,1.0
2002-07-16,41.08,42.03,40.13,41.15,23.4406,3297800,0.0,1.0
2002-07-15,42.3,42.31,39.9,42.05,23.9533,5481500,0.0,1.0
2002-07-12,43.65,44.25,42.85,43.28,24.6539,2747700,0.0,1.0
2002-07-11,43.3,44.6,42.6,43.79,24.9444,5188200,0.0,1.0
2002-07-10,45.05,45.26,43.9,44.07,25.1039,4017900,0.0,1.0
2002-07-09,45.25,45.72,44.85,44.85,25.5482,3651700,0.0,1.0
2002-07-08,45.2,45.75,44.72,45.12,25.702,3088700,0.0,1.0
2002-07-05,44.0,45.02,43.82,44.95,25.6052,1553700,0.0,1.0
2002-07-03,43.97,44.45,42.75,43.47,24.7621,3975400,0.0,1.0
2002-07-02,44.69,44.69,43.52,43.97,25.047,3566100,0.0,1.0
2002-07-01,44.45,44.94,44.25,44.46,25.3261,3102700,0.0,1.0
2002-06-28,44.62,45.85,44.35,44.4,25.2919,5086900,0.0,1.0
2002-06-27,43.5,44.47,43.15,44.47,25.3318,4303900,0.0,1.0
2002-06-26,42.0,43.34,41.75,43.19,24.6026,4693200,0.0,1.0
2002-06-25,44.5,44.55,43.16,43.24,24.6311,4361300,0.0,1.0
2002-06-24,42.7,43.21,42.45,43.11,24.5571,3628100,0.0,1.0
2002-06-21,43.35,43.83,42.69,42.91,24.4431,6648200,0.0,1.0
2002-06-20,43.95,44.55,43.76,44.0,25.064,3402000,0.0,1.0
2002-06-19,44.5,45.06,44.17,44.42,25.3033,3877100,0.0,1.0
2002-06-18,44.22,44.85,44.02,44.85,25.5482,2167700,0.0,1.0
2002-06-17,43.72,44.8,43.0,44.72,25.4742,2945900,0.0,1.0
2002-06-14,43.1,43.36,42.25,43.18,24.5969,3111500,0.0,1.0
2002-06-13,44.5,44.75,43.7,43.92,25.0185,2012100,0.0,1.0
2002-06-12,43.56,44.45,43.21,44.39,25.2862,3277300,0.0,1.0
2002-06-11,44.88,45.19,43.42,43.56,24.8134,2837200,0.0,1.0
2002-06-10,44.25,44.87,44.1,44.63,25.4229,1804600,0.0,1.0
2002-06-07,43.56,44.62,43.52,44.3,25.2349,3437200,0.0,1.0
2002-06-06,44.91,44.93,43.36,43.56,24.8134,2240900,0.0,1.0
2002-06-05,44.25,44.8,44.1,44.66,25.44,2120300,0.0,1.0
2002-06-04,44.4,44.59,43.77,43.95,25.0356,2356400,0.0,1.0
2002-06-03,45.9,46.1,44.65,44.65,25.4343,2612000,0.0,1.0
2002-05-31,46.1,46.3,45.6,46.0,26.2033,2836100,0.0,1.0
2002-05-30,46.49,46.7,45.42,46.03,26.2204,2374800,0.0,1.0
2002-05-29,46.34,47.4,46.01,46.48,26.4767,2871000,0.0,1.0
2002-05-28,46.65,46.76,45.88,46.1,26.2603,1863600,0.0,1.0
2002-05-24,47.2,47.48,46.15,46.54,26.5109,1360200,0.0,1.0
2002-05-23,46.9,47.4,46.15,47.25,26.9154,1977000,0.0,1.0
2002-05-22,46.1,46.9,46.1,46.77,26.6419,2060100,0.0,1.0
2002-05-21,46.44,46.9,45.76,46.06,26.2375,1921300,0.0,1.0
2002-05-20,46.59,46.59,45.8,46.16,26.2945,1410400,0.0,1.0
2002-05-17,46.55,46.95,46.1,46.59,26.5394,1522900,0.0,1.0
2002-05-16,47.04,47.08,46.38,46.48,26.4767,1496700,0.0,1.0
2002-05-15,46.42,47.05,46.34,46.63,26.5622,2171900,0.0,1.0
2002-05-14,46.15,46.75,45.99,46.5,26.4881,2542100,0.0,1.0
2002-05-13,45.0,45.65,44.45,45.65,26.0039,2536800,0.35,1.0
2002-05-10,45.9,45.91,45.11,45.4,25.6648,1890700,0.0,1.0
2002-05-09,45.89,46.31,45.76,45.97,25.987,1446300,0.0,1.0
2002-05-08,46.2,46.5,45.75,46.14,26.0831,2311700,0.0,1.0
2002-05-07,44.75,45.99,44.65,45.72,25.8457,3011900,0.0,1.0
2002-05-06,45.35,45.49,44.56,44.75,25.2973,2176800,0.0,1.0
2002-05-03,45.6,45.75,44.9,45.38,25.6535,2395400,0.0,1.0
2002-05-02,44.71,45.68,44.51,45.37,25.6478,2465300,0.0,1.0
2002-05-01,44.98,44.99,43.61,44.63,25.2295,2613000,0.0,1.0
2002-04-30,43.84,44.63,43.34,44.5,25.156,3582600,0.0,1.0
2002-04-29,43.9,43.93,42.85,43.27,24.4607,2541100,0.0,1.0
2002-04-26,44.5,44.9,43.69,43.9,24.8168,2529000,0.0,1.0
2002-04-25,44.2,44.44,43.51,44.17,24.9694,3751300,0.0,1.0
2002-04-24,45.23,45.49,44.36,44.66,25.2464,4295200,0.0,1.0
2002-04-23,46.05,46.12,44.4,44.84,25.3482,6003400,0.0,1.0
2002-04-22,47.39,47.45,46.01,46.35,26.2018,2615900,0.0,1.0
2002-04-19,47.74,47.97,47.15,47.36,26.7728,2136000,0.0,1.0
2002-04-18,47.99,48.3,47.05,47.74,26.9876,2557900,0.0,1.0
2002-04-17,48.0,48.29,47.76,47.98,27.1233,2319000,0.0,1.0
2002-04-16,47.36,48.1,47.24,48.1,27.1911,3032800,0.0,1.0
2002-04-15,46.94,47.14,46.17,46.86,26.4901,1967500,0.0,1.0
2002-04-12,47.0,47.23,46.4,46.94,26.5353,2616100,0.0,1.0
2002-04-11,47.2,47.8,46.8,46.9,26.5127,2572200,0.0,1.0
2002-04-10,47.18,47.84,46.92,47.62,26.9197,2346000,0.0,1.0
2002-04-09,46.68,47.3,46.24,46.62,26.3544,1971900,0.0,1.0
2002-04-08,46.15,46.89,45.76,46.58,26.3318,2383100,0.0,1.0
2002-04-05,46.15,46.85,46.02,46.5,26.2866,2668300,0.0,1.0
2002-04-04,45.99,46.11,45.18,45.7,25.8344,4349100,0.0,1.0
2002-04-03,48.4,48.4,46.21,46.67,26.3827,6089900,0.0,1.0
2002-04-02,46.9,47.47,46.75,47.35,26.7671,2448600,0.0,1.0
2002-04-01,47.2,47.2,46.31,47.1,26.6258,2393900,0.0,1.0
2002-03-28,48.6,48.83,47.15,47.15,26.654,3314800,0.0,1.0
2002-03-27,48.7,48.7,47.64,48.37,27.3437,2967300,0.0,1.0
2002-03-26,46.25,47.6,46.25,47.51,26.8576,3111600,0.0,1.0
2002-03-25,47.8,47.9,46.65,46.7,26.3997,2677700,0.0,1.0
2002-03-22,48.2,48.35,47.66,47.8,27.0215,2121100,0.0,1.0
2002-03-21,48.81,48.81,47.81,48.19,27.242,2289000,0.0,1.0
2002-03-20,48.89,49.8,48.8,48.93,27.6603,2623000,0.0,1.0
2002-03-19,48.47,49.73,48.46,49.09,27.7507,2627400,0.0,1.0
2002-03-18,48.7,48.85,48.39,48.47,27.4002,2028600,0.0,1.0
2002-03-15,47.97,48.59,47.76,48.47,27.4002,4444000,0.0,1.0
2002-03-14,47.96,47.96,46.85,47.59,26.9028,2416800,0.0,1.0
2002-03-13,47.29,47.5,46.77,47.0,26.5693,2287500,0.0,1.0
2002-03-12,47.5,47.5,46.61,47.24,26.7049,2321800,0.0,1.0
2002-03-11,47.0,47.23,46.69,47.23,26.6993,2680100,0.0,1.0
2002-03-08,47.77,47.85,46.8,47.08,26.6145,2407000,0.0,1.0
2002-03-07,48.0,48.0,47.24,47.52,26.8632,2857600,0.0,1.0
2002-03-06,47.7,48.2,47.35,47.99,27.1289,4321200,0.0,1.0
2002-03-05,48.0,48.25,47.61,47.67,26.948,4027700,0.0,1.0
2002-03-04,48.0,48.75,47.7,48.65,27.502,4260500,0.0,1.0
2002-03-01,47.4,47.97,46.63,47.86,27.0554,3493200,0.0,1.0
2002-02-28,47.4,47.76,46.84,46.84,26.4788,2801800,0.0,1.0
2002-02-27,47.15,47.97,46.25,47.1,26.6258,3529400,0.0,1.0
2002-02-26,47.3,47.49,46.55,47.04,26.5919,4060000,0.0,1.0
2002-02-25,47.02,47.92,46.32,46.95,26.541,3221100,0.0,1.0
2002-02-22,46.6,47.4,46.27,47.31,26.7445,4141500,0.0,1.0
2002-02-21,46.4,48.0,46.37,46.66,26.377,6112800,0.0,1.0
2002-02-20,46.74,46.74,45.8,46.33,26.1905,4859600,0.0,1.0
2002-02-19,45.0,46.25,44.98,45.51,25.727,6946900,0.0,1.0
2002-02-15,45.47,45.47,43.85,44.9,25.3821,6168600,0.0,1.0
2002-02-14,44.0,44.0,43.44,43.5,24.5907,3192500,0.0,1.0
2002-02-13,43.95,44.39,43.9,44.0,24.8733,3143800,0.35,1.0
2002-02-12,44.81,44.95,43.95,44.49,24.9519,4625800,0.0,1.0
2002-02-11,43.25,44.88,43.1,44.56,24.9911,5179900,0.0,1.0
2002-02-08,41.8,42.72,41.54,42.72,23.9592,2186200,0.0,1.0
2002-02-07,42.2,42.49,41.6,41.8,23.4432,2513700,0.0,1.0
2002-02-06,42.3,42.77,41.9,42.2,23.6675,2563100,0.0,1.0
2002-02-05,43.19,43.48,42.01,42.3,23.7236,3153800,0.0,1.0
2002-02-04,43.7,44.13,43.12,43.23,24.2452,2073500,0.0,1.0
2002-02-01,44.45,44.45,43.37,43.58,24.4415,2466300,0.0,1.0
2002-01-31,42.9,44.31,42.65,44.17,24.7724,3464000,0.0,1.0
2002-01-30,41.88,43.33,41.58,43.11,24.1779,4498700,0.0,1.0
2002-01-29,43.25,43.55,42.27,42.38,23.7685,3143500,0.0,1.0
2002-01-28,44.22,44.22,43.15,43.5,24.3966,2820100,0.0,1.0
2002-01-25,42.85,44.95,42.6,43.99,24.6714,5082700,0.0,1.0
2002-01-24,43.44,43.44,41.75,43.04,24.1386,4578000,0.0,1.0
2002-01-23,41.55,41.55,40.44,41.27,23.1459,2503400,0.0,1.0
2002-01-22,40.6,41.85,40.35,40.44,22.6805,2379500,0.0,1.0
2002-01-18,40.51,41.17,40.4,40.68,22.8151,4348000,0.0,1.0
2002-01-17,40.3,40.65,39.79,40.51,22.7197,4741800,0.0,1.0
2002-01-16,42.27,42.27,42.27,42.27,23.7068,4463800,0.0,1.0
2002-01-15,41.96,42.6,41.77,42.27,23.7068,3577700,0.0,1.0
2002-01-14,42.75,42.75,41.89,41.96,23.5329,4146500,0.0,1.0
2002-01-11,43.2,43.4,42.81,43.02,24.1274,2113600,0.0,1.0
2002-01-10,44.17,44.17,42.83,43.06,24.1499,4256500,0.0,1.0
2002-01-09,44.6,44.85,44.0,44.1,24.7331,4216700,0.0,1.0
2002-01-08,44.75,44.79,44.13,44.2,24.7892,2239900,0.0,1.0
2002-01-07,45.2,45.2,44.62,44.65,25.0416,3541300,0.0,1.0
2002-01-04,45.12,45.12,44.5,45.12,25.3052,5119700,0.0,1.0
2002-01-03,44.4,44.4,42.7,44.05,24.7051,4836800,0.0,1.0
2002-01-02,42.85,43.2,42.32,42.92,24.0713,2535600,0.0,1.0
2001-12-31,42.32,43.4,42.32,42.51,23.8414,2094400,0.0,1.0
2001-12-28,42.55,42.95,42.4,42.64,23.9143,1481500,0.0,1.0
2001-12-27,42.3,42.73,42.26,42.45,23.8077,1373000,0.0,1.0
2001-12-26,42.3,42.69,42.25,42.25,23.6956,1766000,0.0,1.0
2001-12-24,42.05,42.57,42.05,42.3,23.7236,885200,0.0,1.0
2001-12-21,42.95,43.0,41.85,41.85,23.4712,5300000,0.0,1.0
2001-12-20,43.28,43.49,42.31,42.31,23.7292,3068500,0.0,1.0
2001-12-19,42.97,43.4,42.55,42.95,24.0882,3400300,0.0,1.0
2001-12-18,43.25,43.76,42.81,43.22,24.2396,3929900,0.0,1.0
2001-12-17,41.9,42.42,41.72,42.12,23.6227,2393200,0.0,1.0
2001-12-14,41.52,42.35,41.4,41.49,23.2693,3572100,0.0,1.0
2001-12-13,42.75,42.78,41.5,41.52,23.2862,3462700,0.0,1.0
2001-12-12,43.77,43.8,42.5,43.0,24.1162,2624000,0.0,1.0
2001-12-11,43.05,44.48,43.05,43.87,24.6041,1937500,0.0,1.0
2001-12-10,43.7,44.17,43.04,43.2,24.2284,2934700,0.0,1.0
2001-12-07,44.46,44.46,43.65,43.82,24.5761,2670500,0.0,1.0
2001-12-06,45.68,45.68,44.9,44.97,25.2211,2834300,0.0,1.0
2001-12-05,44.05,45.75,44.05,45.26,25.3837,3836500,0.0,1.0
2001-12-04,43.42,44.1,42.93,43.95,24.649,2964400,0.0,1.0
2001-12-03,43.9,43.9,43.1,43.42,24.3518,3004000,0.0,1.0
2001-11-30,44.45,44.45,43.68,44.34,24.8677,2455300,0.0,1.0
