,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-04-28,26.86,27.06,26.59,26.69,12.5478061955,21971600,0.0,1.0
2005-04-27,26.86,26.99,26.72,26.92,12.65593641,16462600,0.0,1.0
2005-04-26,26.95,27.1,26.8075,26.91,12.6512350963,21696300,0.0,1.0
2005-04-25,27.1,27.2,26.89,27.03,12.7076508604,24151900,0.0,1.0
2005-04-22,27.24,27.3,26.99,27.22,12.7969758202,19247600,0.0,1.0
2005-04-21,26.99,27.25,26.85,27.23,12.8016771339,20425800,0.0,1.0
2005-04-20,27.2,27.41,26.54,26.76,12.5807153912,31336400,0.0,1.0
2005-04-19,27.85,27.85,27.21,27.42,12.8910020937,22925700,0.0,1.0
2005-04-18,27.68,27.75,27.18,27.6,12.9756257398,30730600,0.0,1.0
2005-04-15,27.95,28.23,27.63,27.71,13.0273401903,61986500,0.0,1.0
2005-04-14,27.48,27.72,27.25,27.45,12.9051060347,46894000,0.0,1.0
2005-04-13,26.75,27.41,26.75,27.28,12.8251837023,37334400,0.0,1.0
2005-04-12,26.4,26.9,26.34,26.88,12.6371311553,20837100,0.0,1.0
2005-04-11,26.61,26.76,26.28,26.46,12.439675981,18546100,0.0,1.0
2005-04-08,26.56,26.89,26.49,26.6,12.5054943725,21963300,0.0,1.0
2005-04-07,25.97,26.91,25.52,26.9,12.6465337827,64462700,0.0,1.0
2005-04-06,27.09,27.16,26.8,26.86,12.627728528,38072400,0.0,1.0
2005-04-05,26.8,27.05,26.61,26.9,12.6465337827,53648400,0.0,1.0
2005-04-04,26.15,26.15,25.8,25.93,12.1905063563,23652000,0.0,1.0
2005-04-01,26.37,26.54,25.93,26.15,12.2939352571,24078300,0.0,1.0
2005-03-31,26.41,26.41,26.05,26.27,12.3503510212,21367500,0.0,1.0
2005-03-30,25.9,26.33,25.78,26.29,12.3597536486,21646900,0.0,1.0
2005-03-29,26.0,26.09,25.64,25.64,12.0541682598,27468600,0.0,1.0
2005-03-28,26.3,26.6,26.14,26.23,12.3315457665,15823100,0.0,1.0
2005-03-24,26.36,26.53,25.8,26.17,12.3033378845,22107300,0.0,1.0
2005-03-23,25.42,26.08,25.42,26.04,12.2422208067,32593800,0.0,1.0
2005-03-22,25.88,26.02,25.4,25.42,11.9507393589,24709300,0.0,1.0
2005-03-21,25.8,25.9,25.4,25.71,12.0870774555,17397800,0.0,1.0
2005-03-18,26.01,26.1,25.58,25.83,12.1434932196,29779700,0.0,1.0
2005-03-17,25.95,26.15,25.8,26.01,12.2281168657,17098900,0.0,1.0
2005-03-16,26.27,26.42,25.95,26.05,12.2469221204,20016200,0.0,1.0
2005-03-15,26.7,26.83,26.28,26.29,12.3597536486,19798200,0.0,1.0
2005-03-14,26.53,26.58,26.28,26.53,12.4725851767,20319000,0.0,1.0
2005-03-11,26.85,26.85,26.28,26.36,12.3926628443,16701400,0.0,1.0
2005-03-10,26.82,26.91,26.65,26.75,12.5760140776,18753500,0.0,1.0
2005-03-09,26.81,26.85,26.57,26.74,12.5713127639,21760100,0.0,1.0
2005-03-08,27.25,27.34,26.74,26.76,12.5807153912,22548800,0.0,1.0
2005-03-07,26.98,27.25,26.9,27.18,12.7781705655,22857900,0.0,1.0
2005-03-04,26.89,27.01,26.71,26.85,12.6230272143,18773700,0.0,1.0
2005-03-03,26.87,26.87,26.5,26.59,12.5007930588,21120900,0.0,1.0
2005-03-02,26.7,26.8,26.41,26.61,12.5101956861,23260600,0.0,1.0
2005-03-01,26.53,26.79,26.45,26.61,12.5101956861,25712100,0.0,1.0
2005-02-28,26.94,27.15,26.27,26.29,12.3597536486,29451800,0.0,1.0
2005-02-25,26.5,26.9,26.33,26.86,12.627728528,23799100,0.0,1.0
2005-02-24,26.4,26.5,25.89,26.4,12.411468099,29384900,0.0,1.0
2005-02-23,26.68,26.77,26.31,26.31,12.3691562759,43273400,0.0,1.0
2005-02-22,26.99,27.2,26.29,26.59,12.5007930588,61923400,0.0,1.0
2005-02-18,25.06,27.75,24.6,26.8,12.5995206459,91732200,0.0,1.0
2005-02-17,25.0,25.06,24.73,25.06,11.7814920667,26380200,0.0,1.0
2005-02-16,25.03,25.05,24.73,24.95,11.7297776163,36691000,0.0,1.0
2005-02-15,25.42,25.53,25.19,25.22,11.8567130855,22392700,0.0,1.0
2005-02-14,25.21,25.52,24.4,25.48,11.978947241,23936300,0.0,1.0
2005-02-11,25.3,25.52,24.88,25.15,11.8238038897,24749700,0.0,1.0
2005-02-10,25.15,25.18,24.69,25.05,11.776790753,24812700,0.0,1.0
2005-02-09,25.64,25.88,25.05,25.05,11.776790753,41684900,0.19,1.0
2005-02-08,25.21,25.86,25.12,25.55,11.9214343795,47476000,0.0,1.0
2005-02-07,24.55,25.02,24.54,24.91,11.6228152796,42529000,0.0,1.0
2005-02-04,24.0,24.41,23.93,24.23,11.3055324859,29977600,0.0,1.0
2005-02-03,24.14,24.2,23.81,23.91,11.156222936,27264800,0.0,1.0
2005-02-02,24.05,24.21,23.92,24.07,11.230877711,33980300,0.0,1.0
2005-02-01,24.05,24.16,23.8,23.86,11.1328933188,49376200,0.0,1.0
2005-01-31,24.62,24.68,23.99,24.16,11.2728710219,43365700,0.0,1.0
2005-01-28,24.65,24.71,24.17,24.35,11.3615235672,28666200,0.0,1.0
2005-01-27,24.65,24.72,24.55,24.68,11.5154990406,26305800,0.0,1.0
2005-01-26,24.73,24.83,24.58,24.59,11.4735057297,27750800,0.0,1.0
2005-01-25,24.41,24.72,24.3,24.59,11.4735057297,32210300,0.0,1.0
2005-01-24,24.74,24.74,24.26,24.26,11.3195302563,29672900,0.0,1.0
2005-01-21,25.0,25.06,24.48,24.48,11.4221805719,46280600,0.0,1.0
2005-01-20,24.88,24.99,24.76,24.98,11.6554767437,33722600,0.0,1.0
2005-01-19,25.5,25.72,24.82,24.88,11.6088175093,43793600,0.0,1.0
2005-01-18,25.26,25.34,25.11,25.3,11.8047862936,33993900,0.0,1.0
2005-01-14,25.34,25.51,25.24,25.25,11.7814566764,25893300,0.0,1.0
2005-01-13,25.85,25.88,25.26,25.33,11.8187840639,32736500,0.0,1.0
2005-01-12,26.18,26.25,25.92,26.03,12.1453987045,26800100,0.0,1.0
2005-01-11,26.26,26.44,26.0,26.15,12.2013897857,21363700,0.0,1.0
2005-01-10,26.33,26.51,26.25,26.44,12.3367015654,19895100,0.0,1.0
2005-01-07,26.54,26.6,26.27,26.3,12.2713786372,22322600,0.0,1.0
2005-01-06,26.4,26.52,26.28,26.29,12.2667127138,20968700,0.0,1.0
2005-01-05,26.48,26.52,26.15,26.27,12.2573808669,27472800,0.0,1.0
2005-01-04,26.41,26.6,26.03,26.45,12.3413674888,41423400,0.0,1.0
2005-01-03,27.31,27.35,26.45,26.45,12.3413674888,46156600,0.0,1.0
2004-12-31,27.25,27.25,26.83,26.89,12.54666812,23772700,0.0,1.0
2004-12-30,26.99,27.19,26.75,27.01,12.6026592012,33660400,0.0,1.0
2004-12-29,26.96,27.3,26.89,27.26,12.7193072871,30666900,0.0,1.0
2004-12-28,26.67,27.1,26.62,26.94,12.5699977372,42858600,0.0,1.0
2004-12-27,26.3,26.64,26.3,26.5,12.364697106,35172100,0.0,1.0
2004-12-23,26.31,26.59,25.99,26.07,12.1640623982,51937500,0.0,1.0
2004-12-22,25.35,25.98,25.35,25.95,12.108071317,70153600,0.0,1.0
2004-12-21,24.8,25.19,24.7,24.97,11.6508108202,94523300,0.0,1.0
2004-12-20,25.45,25.6,24.2,24.29,11.3335280266,132577600,0.0,1.0
2004-12-17,25.1,25.95,21.99,25.75,12.0147528483,289735900,0.0,1.0
2004-12-16,28.25,29.1,28.24,28.98,13.5218461182,53678200,0.0,1.0
2004-12-15,27.45,28.37,27.41,28.32,13.2138951714,41655000,0.0,1.0
2004-12-14,27.22,27.43,27.18,27.33,12.7519687512,33170700,0.0,1.0
2004-12-13,27.08,27.33,27.04,27.16,12.6726480528,36729200,0.0,1.0
2004-12-10,27.21,27.35,27.05,27.09,12.6399865887,28504900,0.0,1.0
2004-12-09,27.53,27.57,27.15,27.37,12.7706324449,29278900,0.0,1.0
2004-12-08,27.2,27.55,27.05,27.5,12.8312894496,27243400,0.0,1.0
2004-12-07,27.36,27.7,27.19,27.2,12.6913117465,35379100,0.0,1.0
2004-12-06,27.39,27.39,27.05,27.21,12.6959776699,48363300,0.0,1.0
2004-12-03,28.59,28.6,27.79,27.89,13.0132604636,38281500,0.0,1.0
2004-12-02,28.44,28.52,28.22,28.46,13.2792180995,30980800,0.0,1.0
2004-12-01,28.01,28.47,27.93,28.23,13.1719018604,32507200,0.0,1.0
2004-11-30,27.65,28.09,27.44,27.77,12.9572693824,48662900,0.0,1.0
2004-11-29,27.32,27.66,27.27,27.33,12.7519687512,30736200,0.0,1.0
2004-11-26,26.76,27.3,26.76,27.16,12.6726480528,13158900,0.0,1.0
2004-11-24,27.05,27.18,26.55,26.79,12.5000088856,34631800,0.0,1.0
2004-11-23,27.12,27.2,26.65,26.9,12.5513340434,31957800,0.0,1.0
2004-11-22,27.35,27.45,27.05,27.07,12.6306547418,23525300,0.0,1.0
2004-11-19,27.78,27.86,27.16,27.23,12.7053095168,29856000,0.0,1.0
2004-11-18,28.12,28.42,27.77,27.77,12.9572693824,30605800,0.0,1.0
2004-11-17,27.32,28.05,27.3,27.99,13.059919698,38734800,0.0,1.0
2004-11-16,27.65,27.75,27.31,27.32,12.7473028277,22483200,0.0,1.0
2004-11-15,27.49,27.87,27.26,27.62,12.8872805308,29910700,0.0,1.0
2004-11-12,27.2,27.5,27.02,27.45,12.8079598324,32304700,0.0,1.0
2004-11-11,27.25,27.55,27.14,27.15,12.6679821293,34182100,0.0,1.0
2004-11-10,27.34,27.7,27.13,27.47,12.8172916793,47305800,0.0,1.0
2004-11-09,28.07,28.41,27.99,27.99,13.059919698,25951700,0.17,1.0
2004-11-08,28.1,28.48,27.85,28.41,13.1758635873,39815000,0.0,1.0
2004-11-05,29.16,29.27,28.61,28.79,13.3520982992,38673000,0.0,1.0
2004-11-04,30.0,30.0,27.2,29.06,13.4773176997,80547700,0.0,1.0
2004-11-03,30.4,30.5,29.3,29.45,13.6581901671,48491200,0.0,1.0
2004-11-02,28.9,29.32,28.3156,28.7,13.310358499,28630200,0.0,1.0
2004-11-01,28.95,28.95,28.48,28.8,13.3567360547,27604000,0.0,1.0
2004-10-29,28.75,28.96,28.55,28.95,13.4263023884,21395900,0.0,1.0
2004-10-28,29.04,29.1,28.56,28.71,13.3149962546,24921800,0.0,1.0
2004-10-27,28.27,29.04,28.24,29.04,13.4680421885,23000100,0.0,1.0
2004-10-26,27.79,28.35,27.7,28.33,13.1387615427,24832600,0.0,1.0
2004-10-25,27.75,27.9,27.25,27.78,12.8836849861,24351500,0.0,1.0
2004-10-22,28.41,28.5,27.7,27.74,12.8651339638,29918100,0.0,1.0
2004-10-21,28.45,28.6,28.2,28.44,13.1897768541,22009800,0.0,1.0
2004-10-20,28.34,28.84,28.24,28.3,13.124848276,27460500,0.0,1.0
2004-10-19,29.1,29.48,29.0,29.0,13.4494911662,20951500,0.0,1.0
2004-10-18,28.22,29.09,28.22,29.0,13.4494911662,24354100,0.0,1.0
2004-10-15,29.0,29.05,27.68,28.5,13.2176033875,67429500,0.0,1.0
2004-10-14,29.55,29.66,28.9,29.08,13.4865932108,26830600,0.0,1.0
2004-10-13,29.87,29.95,29.32,29.55,13.7045677228,29268000,0.0,1.0
2004-10-12,30.0,30.31,29.66,29.86,13.8483381456,23705900,0.0,1.0
2004-10-11,29.76,30.42,29.76,30.31,14.0570371465,19120100,0.0,1.0
2004-10-08,29.71,30.3,29.64,29.8,13.8205116122,32156900,0.0,1.0
2004-10-07,30.08,30.11,28.6,29.99,13.9086289681,84736000,0.0,1.0
2004-10-06,31.45,31.47,30.94,31.18,14.4605218815,15496100,0.0,1.0
2004-10-05,31.39,31.5,31.19,31.29,14.5115371928,15551600,0.0,1.0
2004-10-04,31.3,31.43,30.97,31.3,14.5161749484,20566000,0.0,1.0
2004-10-01,31.05,31.06,30.7,30.97,14.3631290144,30807600,0.0,1.0
2004-09-30,31.25,31.5,30.15,30.6,14.1915320582,63646900,0.0,1.0
2004-09-29,30.25,30.39,30.11,30.18,13.996746324,15753000,0.0,1.0
2004-09-28,29.78,30.3,29.73,30.08,13.9503687683,21052500,0.0,1.0
2004-09-27,29.75,30.04,29.58,29.62,13.7370320119,19222200,0.0,1.0
2004-09-24,30.0,30.05,29.6,29.66,13.7555830342,28263200,0.0,1.0
2004-09-23,30.57,30.57,29.9,29.93,13.8808024347,25615700,0.0,1.0
2004-09-22,30.72,30.9,30.05,30.2,14.0060218352,25605500,0.0,1.0
2004-09-21,30.99,31.09,30.83,30.89,14.3260269698,18386800,0.0,1.0
2004-09-20,31.4,31.47,30.85,30.99,14.3724045256,27818700,0.0,1.0
2004-09-17,31.86,31.89,31.55,31.72,14.7109606825,23482100,0.0,1.0
2004-09-16,31.67,32.06,31.67,31.78,14.738787216,12352700,0.0,1.0
2004-09-15,32.12,32.18,31.83,31.85,14.771251505,15695300,0.0,1.0
2004-09-14,32.33,32.63,32.1,32.12,14.8964709055,14880500,0.0,1.0
2004-09-13,32.0,32.15,31.82,32.13,14.9011086611,21305100,0.0,1.0
2004-09-10,32.25,32.26,31.27,31.86,14.7758892606,30666300,0.0,1.0
2004-09-09,32.79,32.86,32.4,32.44,15.0448790839,11535800,0.0,1.0
2004-09-08,32.74,32.89,32.63,32.77,15.1979250178,12032200,0.0,1.0
2004-09-07,32.86,33.0,32.42,32.74,15.1840117511,14121700,0.0,1.0
2004-09-03,32.71,33.05,32.55,32.55,15.0958943952,14138300,0.0,1.0
2004-09-02,32.45,32.79,31.99,32.7,15.1654607288,16839300,0.0,1.0
2004-09-01,32.55,32.69,32.27,32.35,15.0031392837,14382900,0.0,1.0
2004-08-31,32.32,32.71,32.3,32.67,15.1515474621,14258900,0.0,1.0
2004-08-30,32.32,32.52,32.25,32.29,14.9753127503,11080700,0.0,1.0
2004-08-27,32.48,32.73,32.42,32.65,15.1422719509,11452000,0.0,1.0
2004-08-26,31.98,32.35,31.92,32.31,14.9845882614,14474600,0.0,1.0
2004-08-25,31.57,31.98,31.51,31.91,14.7990780384,14077300,0.0,1.0
2004-08-24,31.94,31.95,31.5,31.53,14.6228433266,10667900,0.0,1.0
2004-08-23,31.6,31.98,31.57,31.65,14.6784963935,13237200,0.0,1.0
2004-08-20,31.39,31.78,31.3,31.74,14.7202361937,13312000,0.0,1.0
2004-08-19,31.75,31.95,31.27,31.48,14.5996545487,12397400,0.0,1.0
2004-08-18,31.22,31.9,31.05,31.85,14.771251505,15628800,0.0,1.0
2004-08-17,31.45,31.55,31.13,31.38,14.553276993,13655000,0.0,1.0
2004-08-16,31.2,31.56,31.06,31.4,14.5625525041,9985400,0.0,1.0
2004-08-13,31.43,31.67,31.01,31.15,14.4466086148,10427700,0.0,1.0
2004-08-12,31.55,32.11,31.41,31.43,14.5764657708,12102800,0.0,1.0
2004-08-11,31.11,32.08,31.11,31.77,14.7341494604,14857500,0.17,1.0
2004-08-10,31.22,31.51,31.07,31.48,14.5219481845,11901100,0.0,1.0
2004-08-09,31.23,31.37,31.1,31.2,14.3927821905,11002600,0.0,1.0
2004-08-06,31.3,31.62,30.99,31.18,14.3835560481,21208900,0.0,1.0
2004-08-05,32.35,32.45,31.6,31.65,14.6003703952,17639600,0.0,1.0
2004-08-04,32.39,32.57,32.16,32.4,14.9463507363,12380700,0.0,1.0
2004-08-03,32.0,32.64,31.96,32.45,14.9694160923,17125200,0.0,1.0
2004-08-02,31.77,32.33,31.76,32.2,14.854089312,11334900,0.0,1.0
2004-07-30,31.83,32.13,31.61,31.96,14.7433756028,14151600,0.0,1.0
2004-07-29,31.81,32.15,31.65,31.93,14.7295363892,12827000,0.0,1.0
2004-07-28,31.78,31.94,31.26,31.62,14.5865311815,23562200,0.0,1.0
2004-07-27,31.74,32.3,31.55,32.1,14.8079585998,16806700,0.0,1.0
2004-07-26,32.25,32.25,31.2,31.74,14.6418880361,22153800,0.0,1.0
2004-07-23,32.48,32.55,32.11,32.3,14.9002200241,12431800,0.0,1.0
2004-07-22,32.0,32.71,31.9,32.51,14.9970945196,17425600,0.0,1.0
2004-07-21,32.64,32.82,32.0,32.0,14.7618278877,17845100,0.0,1.0
2004-07-20,32.11,32.6,32.06,32.33,14.9140592378,17267000,0.0,1.0
2004-07-19,32.51,32.54,32.0,32.11,14.812571671,15348200,0.0,1.0
2004-07-16,32.6,32.9,31.64,32.38,14.9371245938,39775200,0.0,1.0
2004-07-15,34.03,34.2,32.58,32.58,15.0293860181,28881900,0.0,1.0
2004-07-14,34.0,34.46,33.88,34.01,15.6890552019,11896500,0.0,1.0
2004-07-13,33.8,34.25,33.8,34.16,15.7582512701,12928800,0.0,1.0
2004-07-12,33.93,33.99,33.53,33.62,15.5091454245,14556100,0.0,1.0
2004-07-09,34.0,34.33,33.94,34.0,15.6844421307,11932200,0.0,1.0
2004-07-08,33.72,34.33,33.66,33.94,15.6567637034,15794700,0.0,1.0
2004-07-07,33.72,33.94,33.65,33.72,15.5552761366,13539900,0.0,1.0
2004-07-06,33.9,34.04,33.82,33.87,15.6244722049,11404600,0.0,1.0
2004-07-02,33.96,34.23,33.81,33.94,15.6567637034,9521300,0.0,1.0
2004-07-01,34.21,34.4,33.51,33.93,15.6521506321,18045000,0.0,1.0
2004-06-30,34.43,34.6,34.2,34.28,15.8136081247,15752200,0.0,1.0
2004-06-29,34.18,34.63,34.03,34.34,15.841286552,17094800,0.0,1.0
2004-06-28,34.14,34.19,33.85,34.06,15.7121205579,21080200,0.0,1.0
2004-06-25,34.79,34.8,33.82,33.82,15.6014068488,31993800,0.0,1.0
2004-06-24,34.72,35.17,34.71,34.81,16.0581008991,14653300,0.0,1.0
2004-06-23,34.93,35.05,34.7,34.96,16.1272969673,16174800,0.0,1.0
2004-06-22,35.17,35.18,34.8,34.9,16.09961854,16893400,0.0,1.0
2004-06-21,35.25,35.49,35.14,35.2,16.2380106764,10930500,0.0,1.0
2004-06-18,35.16,35.51,35.1,35.43,16.3441113144,18263000,0.0,1.0
2004-06-17,35.1,35.38,35.05,35.27,16.2703021749,10681800,0.0,1.0
2004-06-16,35.09,35.45,34.95,35.22,16.2472368189,11868900,0.0,1.0
2004-06-15,35.25,35.35,35.01,35.09,16.1872668931,17192000,0.0,1.0
2004-06-14,35.39,35.4,34.86,35.15,16.2149453204,17396800,0.0,1.0
2004-06-10,35.93,35.95,35.52,35.66,16.4502119523,10453700,0.0,1.0
2004-06-09,36.1,36.11,35.75,35.83,16.528634163,9655700,0.0,1.0
2004-06-08,35.85,36.3,35.85,36.14,16.6716393706,14039000,0.0,1.0
2004-06-07,36.0,36.09,35.82,36.02,16.6162825161,12030400,0.0,1.0
2004-06-04,35.75,36.2,35.54,35.62,16.4317596675,13376700,0.0,1.0
2004-06-03,35.6,36.18,35.55,35.55,16.399468169,15793000,0.0,1.0
2004-06-02,35.55,36.01,35.52,35.74,16.487116522,15494300,0.0,1.0
2004-06-01,35.15,35.67,35.05,35.45,16.3533374568,14493900,0.0,1.0
2004-05-28,35.61,35.61,35.06,35.34,16.3025936734,11965300,0.0,1.0
2004-05-27,35.0,35.51,34.96,35.4,16.3302721007,12013400,0.0,1.0
2004-05-26,34.62,35.24,34.62,34.89,16.0950054688,12323800,0.0,1.0
2004-05-25,34.27,34.99,34.27,34.74,16.0258094006,15537000,0.0,1.0
2004-05-24,34.77,34.8,34.22,34.45,15.8920303353,13742500,0.0,1.0
2004-05-21,35.0,35.07,34.61,34.81,16.0581008991,15954200,0.0,1.0
2004-05-20,35.07,35.15,34.69,34.89,16.0950054688,14014100,0.0,1.0
2004-05-19,35.8,35.84,35.1,35.17,16.2241714628,11590000,0.0,1.0
2004-05-18,35.5,35.7,35.25,35.55,16.399468169,11016400,0.0,1.0
2004-05-17,35.1,35.91,35.0,35.5,16.3764028129,11833100,0.0,1.0
2004-05-14,35.22,36.0,35.2,35.6,16.422533525,11697000,0.0,1.0
2004-05-13,35.25,35.62,35.05,35.4,16.3302721007,12814100,0.0,1.0
2004-05-12,35.7,35.75,34.95,35.71,16.4732773084,16741600,0.17,1.0
2004-05-11,35.8,36.01,35.45,35.91,16.4870509516,15267400,0.0,1.0
2004-05-10,36.2,36.239,35.61,36.0,16.5283718813,16743000,0.0,1.0
2004-05-07,36.32,36.75,36.31,36.36,16.6936556002,13239600,0.0,1.0
2004-05-06,36.63,37.0,36.3,36.55,16.780888674,14403100,0.0,1.0
2004-05-05,36.45,36.91,36.38,36.63,16.8176183893,12035300,0.0,1.0
2004-05-04,36.4,36.8,36.11,36.61,16.8084359604,17898200,0.0,1.0
2004-05-03,35.89,36.4,35.76,36.22,16.6293785984,13802600,0.0,1.0
2004-04-30,35.55,36.25,35.55,35.76,16.4181827355,16948300,0.0,1.0
2004-04-29,35.88,35.99,35.31,35.57,16.3309496616,13826600,0.0,1.0
2004-04-28,36.27,36.45,35.54,35.88,16.4732773084,20301000,0.0,1.0
2004-04-27,36.64,37.09,36.28,36.44,16.7303853154,15092400,0.0,1.0
2004-04-26,36.42,36.65,36.15,36.29,16.6615170993,12463300,0.0,1.0
2004-04-23,36.47,36.58,36.12,36.42,16.7212028866,12298900,0.0,1.0
2004-04-22,36.8,36.9,36.4,36.54,16.7762974596,21667200,0.0,1.0
2004-04-21,36.69,37.25,36.61,36.9,16.9415811784,17785900,0.0,1.0
2004-04-20,37.25,37.44,36.35,36.7,16.8497568901,19144000,0.0,1.0
2004-04-19,37.7,37.7723,37.21,37.58,17.2537837584,17427900,0.0,1.0
2004-04-16,37.39,37.9,37.05,37.62,17.272148616,26885100,0.0,1.0
2004-04-15,35.91,37.43,35.9,37.34,17.1435946125,38241900,0.0,1.0
2004-04-14,35.4,35.87,35.35,35.81,16.4411388075,15937000,0.0,1.0
2004-04-13,35.88,35.89,35.26,35.39,16.2483078022,20887900,0.0,1.0
2004-04-12,35.6,35.68,35.15,35.67,16.3768618058,11843800,0.0,1.0
2004-04-08,35.99,35.99,35.34,35.6,16.3447233049,14910900,0.0,1.0
2004-04-07,35.77,36.33,35.43,35.67,16.3768618058,20638500,0.0,1.0
2004-04-06,35.75,36.04,35.68,35.8,16.4365475931,13492000,0.0,1.0
2004-04-05,36.12,36.19,35.66,36.13,16.5880576687,13907200,0.0,1.0
2004-04-02,36.1,36.23,35.75,36.0,16.5283718813,19926100,0.0,1.0
2004-04-01,35.7,35.81,35.5,35.59,16.3401320905,22483600,0.0,1.0
2004-03-31,35.14,35.32,34.91,35.05,16.0922065122,16562400,0.0,1.0
2004-03-30,35.03,35.19,34.7,35.14,16.133527442,15672300,0.0,1.0
2004-03-29,34.52,35.1,34.51,35.02,16.078432869,16169100,0.0,1.0
2004-03-26,34.0,34.71,33.96,34.29,15.743274217,14960800,0.0,1.0
2004-03-25,34.53,34.54,33.89,34.31,15.7524566458,20256100,0.0,1.0
2004-03-24,34.23,34.58,33.89,34.18,15.6927708584,19130400,0.0,1.0
2004-03-23,34.02,34.51,33.83,34.14,15.6744060008,19932000,0.0,1.0
2004-03-22,33.95,34.2,33.5,33.7,15.4723925667,20626200,0.0,1.0
2004-03-19,34.6,34.82,33.91,33.95,15.587172927,26173200,0.0,1.0
2004-03-18,34.76,35.03,34.34,34.7,15.9315140078,21821900,0.0,1.0
2004-03-17,35.4,35.6,34.74,34.9,16.0233382961,23985500,0.0,1.0
2004-03-16,35.2,35.68,35.11,35.42,16.2620814455,15855100,0.0,1.0
2004-03-15,35.24,35.37,34.77,34.95,16.0462943681,22257500,0.0,1.0
2004-03-12,35.65,35.65,34.78,35.29,16.2023956581,22530300,0.0,1.0
2004-03-11,36.1,36.1,35.1,35.24,16.1794395861,24973500,0.0,1.0
2004-03-10,37.25,37.97,36.25,36.37,16.6982468146,19680000,0.0,1.0
2004-03-09,37.79,37.79,37.1,37.3,17.1252297548,19921800,0.0,1.0
2004-03-08,37.4,37.7,37.37,37.51,17.2216452575,15128000,0.0,1.0
2004-03-05,37.25,37.5,37.08,37.17,17.0655439675,13523000,0.0,1.0
2004-03-04,37.02,37.45,37.02,37.37,17.1573682557,14236000,0.0,1.0
2004-03-03,36.65,37.01,36.39,36.96,16.9691284648,13447700,0.0,1.0
2004-03-02,36.71,37.09,36.65,36.65,16.8268008181,15427600,0.0,1.0
2004-03-01,37.139,37.14,36.62,36.9,16.9415811784,15389500,0.0,1.0
2004-02-27,37.04,37.41,36.65,36.65,16.8268008181,19445200,0.0,1.0
2004-02-26,37.05,37.3,37.0,37.13,17.0471791098,12789700,0.0,1.0
2004-02-25,37.07,37.39,37.0,37.25,17.1022736828,14648500,0.0,1.0
2004-02-24,36.7,37.5,36.7,37.17,17.0655439675,13471500,0.0,1.0
2004-02-23,37.27,37.4,36.88,37.05,17.0104493945,12999800,0.0,1.0
2004-02-20,37.28,37.5,36.77,37.27,17.1114561116,15158900,0.0,1.0
2004-02-19,37.66,37.67,37.24,37.28,17.116047326,12438300,0.0,1.0
2004-02-18,37.5,37.73,37.3,37.41,17.1757331134,12400600,0.0,1.0
2004-02-17,37.74,37.96,37.6,37.75,17.3318344033,13286600,0.0,1.0
2004-02-13,37.65,37.79,37.25,37.38,17.1619594701,13841500,0.0,1.0
2004-02-12,38.0,38.07,37.55,37.73,17.3226519745,12299600,0.0,1.0
2004-02-11,37.9,38.16,37.61,38.15,17.5154829798,15410500,0.17,1.0
2004-02-10,37.99,38.18,37.75,38.04,17.3874992837,18337200,0.0,1.0
2004-02-09,38.5,38.85,37.79,38.09,17.4103535152,23131200,0.0,1.0
2004-02-06,38.25,38.89,38.07,38.85,17.7577378331,24143300,0.0,1.0
2004-02-05,38.45,38.49,38.02,38.4,17.5520497501,24092600,0.0,1.0
2004-02-04,37.75,38.45,37.73,38.27,17.4926287484,36139600,0.0,1.0
2004-02-03,37.43,37.74,37.08,37.71,17.2366613562,21279100,0.0,1.0
2004-02-02,36.89,37.61,36.6,37.41,17.0995359675,32120600,0.0,1.0
2004-01-30,36.52,36.69,36.18,36.63,16.7430099569,17688200,0.0,1.0
2004-01-29,35.95,36.77,35.8,36.71,16.7795767273,18314000,0.0,1.0
2004-01-28,36.25,36.41,35.6,35.85,16.3864839464,19097200,0.0,1.0
2004-01-27,36.84,36.87,36.15,36.2,16.5464635665,16002400,0.0,1.0
2004-01-26,36.15,36.84,36.13,36.84,16.838997729,18258300,0.0,1.0
2004-01-23,36.48,36.48,36.02,36.14,16.5190384888,16922500,0.0,1.0
2004-01-22,36.45,36.57,35.94,36.14,16.5190384888,24252800,0.0,1.0
2004-01-21,34.8,35.65,34.74,35.63,16.285925328,19694800,0.0,1.0
2004-01-20,35.02,35.11,34.51,34.53,15.7831322362,18730900,0.0,1.0
2004-01-16,34.9,35.0,34.78,35.0,15.9979620118,17209300,0.0,1.0
2004-01-15,35.07,35.191,34.64,34.82,15.9156867786,17939000,0.0,1.0
2004-01-14,34.75,35.21,34.6,35.15,16.0665247062,21959300,0.0,1.0
2004-01-13,35.6,35.71,34.49,35.14,16.0619538599,20785400,0.0,1.0
2004-01-12,36.0,36.14,35.52,35.61,16.2767836355,19076100,0.0,1.0
2004-01-09,36.13,36.73,35.95,36.06,16.4824717185,15920300,0.0,1.0
2004-01-08,36.8,36.82,36.07,36.45,16.6607347237,18046600,0.0,1.0
2004-01-07,36.22,36.8,36.15,36.79,16.8161434976,16769100,0.0,1.0
2004-01-06,36.8,36.8,36.25,36.48,16.6744472626,23187900,0.0,1.0
2004-01-05,35.97,36.5,35.9525,36.5,16.6835889552,30691700,0.0,1.0
2004-01-02,35.43,35.95,35.35,35.55,16.2493585577,16566900,0.0,1.0
