,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-01-22,28.52,28.56,27.91,28.22,20.052205725,43462000,0.0,1.0
2004-01-21,28.51,28.88,28.19,28.6,20.3222212521,54015600,0.0,1.0
2004-01-20,29.37,29.39,28.46,28.86,20.506968718,62278500,0.0,1.0
2004-01-16,27.92,29.36,27.79,29.13,20.6988218557,91298000,0.0,1.0
2004-01-15,27.35,27.51,27.0,27.16,19.2990045177,46099400,0.0,1.0
2004-01-14,27.02,27.49,26.84,27.4,19.4695406401,42293600,0.0,1.0
2004-01-13,27.07,27.25,26.46,26.89,19.10715138,56334200,0.0,1.0
2004-01-12,26.58,27.15,26.3,27.03,19.2066307847,52871900,0.0,1.0
2004-01-09,25.99,27.2,25.95,26.48,18.8158188376,68856400,0.0,1.0
2004-01-08,25.84,26.55,25.48,26.34,18.7163394329,61683300,0.0,1.0
2004-01-07,25.17,25.73,24.85,25.56,18.1620970351,48757500,0.0,1.0
2004-01-06,24.83,25.1,24.75,25.06,17.8068134468,43684400,0.0,1.0
2004-01-05,24.4,24.84,24.38,24.77,17.6007489655,38892100,0.0,1.0
2004-01-02,24.36,24.53,24.16,24.25,17.2312540337,29955800,0.0,1.0
2003-12-31,24.17,24.31,23.99,24.23,17.2170426901,30388600,0.0,1.0
2003-12-30,24.31,24.44,24.01,24.12,17.1388803007,28734500,0.0,1.0
2003-12-29,23.78,24.48,23.74,24.4,17.3378391102,31670500,0.0,1.0
2003-12-26,23.83,23.97,23.75,23.75,16.8759704453,7099200,0.0,1.0
2003-12-24,23.89,23.98,23.82,23.87,16.9612385065,10683900,0.0,1.0
2003-12-23,23.9,24.01,23.73,23.94,17.0109782089,28410600,0.0,1.0
2003-12-22,23.88,24.05,23.8,23.98,17.039400896,27160100,0.0,1.0
2003-12-19,24.23,24.25,23.7,23.79,16.9043931324,61620400,0.0,1.0
2003-12-18,23.52,24.24,23.52,24.17,17.1744086595,51439900,0.0,1.0
2003-12-17,23.78,23.93,23.36,23.49,16.6912229794,43194700,0.0,1.0
2003-12-16,23.76,24.23,23.61,23.77,16.8901817889,43183900,0.0,1.0
2003-12-15,24.54,24.6,23.89,23.98,17.039400896,55187900,0.0,1.0
2003-12-12,23.88,24.1,23.59,24.09,17.1175632854,38349800,0.0,1.0
2003-12-11,23.69,23.99,23.45,23.93,17.0038725371,51500700,0.0,1.0
2003-12-10,23.4,23.87,23.26,23.78,16.8972874606,64492100,0.0,1.0
2003-12-09,24.37,24.45,22.96,23.23,16.5064755135,67079200,0.0,1.0
2003-12-08,23.73,24.37,23.69,24.29,17.2596767207,39845800,0.0,1.0
2003-12-05,23.8,23.85,23.62,23.75,16.8759704453,42335500,0.0,1.0
2003-12-04,23.72,24.11,23.68,23.98,17.039400896,70632500,0.0,1.0
2003-12-03,23.22,23.795,23.13,23.3,16.5562152159,66001400,0.0,1.0
2003-12-02,23.11,23.24,23.06,23.11,16.4212074523,38504900,0.0,1.0
2003-12-01,22.92,23.251,22.83,23.18,16.4709471547,51925600,0.0,1.0
2003-11-28,22.71,22.86,22.61,22.7,16.1298749099,13572800,0.0,1.0
2003-11-26,22.81,22.87,22.43,22.81,16.2080372993,29278500,0.0,1.0
2003-11-25,22.86,22.95,22.6,22.62,16.0730295357,37852900,0.0,1.0
2003-11-24,22.38,22.976,22.36,22.8,16.2009316275,38693000,0.0,1.0
2003-11-21,22.12,22.28,21.55,22.17,15.7532743062,37072700,0.0,1.0
2003-11-20,21.9,22.37,21.77,21.94,15.5898438556,43726800,0.0,1.0
2003-11-19,21.7,22.17,21.6,22.05,15.668006245,35350100,0.0,1.0
2003-11-18,22.25,22.4,21.69,21.73,15.4406247485,45390100,0.0,1.0
2003-11-17,22.0,22.16,21.8,22.05,15.668006245,39254300,0.0,1.0
2003-11-14,22.72,22.99,22.22,22.26,15.8172253521,47384400,0.0,1.0
2003-11-13,22.66,22.75,22.0,22.7,16.1298749099,48079500,0.0,1.0
2003-11-12,22.41,23.0,22.37,22.97,16.3217280476,39368700,0.0,1.0
2003-11-11,22.15,22.45,22.05,22.35,15.881176398,39155500,0.0,1.0
2003-11-10,22.36,22.67,22.1,22.19,15.7674856498,45426700,0.0,1.0
2003-11-07,22.91,23.02,22.23,22.34,15.8740707263,61683600,0.0,1.0
2003-11-06,22.96,23.14,22.61,22.9,16.2719883452,116611100,0.0,1.0
2003-11-05,21.62,23.06,21.35,21.8,15.4903644509,83930200,0.0,1.0
2003-11-04,21.85,21.85,21.4,21.58,15.334039672,50027800,0.0,1.0
2003-11-03,21.18,21.771,21.18,21.71,15.426413405,60013500,0.0,1.0
2003-10-31,20.98,21.12,20.83,20.93,14.8721710072,38105900,0.0,1.0
2003-10-30,21.08,21.13,20.71,20.86,14.8224313048,42331800,0.0,1.0
2003-10-29,20.89,20.94,20.64,20.82,14.7940086178,37626200,0.0,1.0
2003-10-28,20.09,20.93,20.07,20.9,14.8508539919,48905600,0.0,1.0
2003-10-27,19.86,20.21,19.81,19.93,14.1616038306,37862700,0.0,1.0
2003-10-24,20.05,20.1,19.24,19.8,14.0692300976,63894200,0.0,1.0
2003-10-23,20.05,20.37,20.02,20.16,14.3250342812,50188600,0.0,1.0
2003-10-22,20.87,21.01,20.6,20.63,14.6590008542,29864600,0.0,1.0
2003-10-21,21.24,21.24,20.897,21.11,15.000073099,35152900,0.0,1.0
2003-10-20,20.75,21.13,20.75,21.08,14.9787560837,31664100,0.0,1.0
2003-10-17,21.01,21.03,20.63,20.64,14.666106526,35416300,0.0,1.0
2003-10-16,20.935,21.1,20.78,21.04,14.9503333966,35934800,0.0,1.0
2003-10-15,21.37,21.42,20.92,21.02,14.9361220531,40761500,0.0,1.0
2003-10-14,20.84,21.18,20.75,21.14,15.0213901143,30248000,0.0,1.0
2003-10-13,21.03,21.09,20.86,21.0,14.9219107096,36969900,0.0,1.0
2003-10-10,21.03,21.213,20.71,20.79,14.7726916025,38793300,0.0,1.0
2003-10-09,21.08,21.39,20.71,20.95,14.8863823507,53862200,0.0,1.0
2003-10-08,21.05,21.13,20.69,20.79,14.7726916025,35680500,0.0,1.0
2003-10-07,20.61,21.01,20.45,21.0,14.9219107096,42996400,0.0,1.0
2003-10-06,20.87,20.99,20.19,20.8,14.7797972742,24923600,0.0,1.0
2003-10-03,20.45,21.02,20.27,20.76,14.7513745872,60069700,0.0,1.0
2003-10-02,20.24,20.3,19.75,19.99,14.2042378612,51899500,0.0,1.0
2003-10-01,19.68,20.26,19.68,20.2,14.3534569683,52225000,0.0,1.0
2003-09-30,20.06,20.13,19.3,19.59,13.9200109905,64659700,0.0,1.0
2003-09-29,20.1,20.28,20.018,20.2,14.3534569683,46655100,0.0,1.0
2003-09-26,20.0,20.44,19.95,19.96,14.1829208459,53048000,0.0,1.0
2003-09-25,20.27,20.491,19.94,20.06,14.2539775635,75988800,0.0,1.0
2003-09-24,21.4,21.48,20.2,20.32,14.4387250295,79483300,0.0,1.0
2003-09-23,20.76,21.22,20.75,21.15,15.0284957861,42942300,0.0,1.0
2003-09-22,20.62,20.86,20.6,20.78,14.7655859307,43277400,0.0,1.0
2003-09-19,21.46,21.56,21.0,21.02,14.9361220531,45582300,0.0,1.0
2003-09-18,21.12,21.453,20.95,21.42,15.2203489238,45000500,0.0,1.0
2003-09-17,21.26,21.39,20.91,21.14,15.0213901143,51082200,0.0,1.0
2003-09-16,20.42,21.42,20.31,21.29,15.1279751908,67877700,0.0,1.0
2003-09-15,20.72,20.73,20.36,20.39,14.4884647318,35947300,0.0,1.0
2003-09-12,20.66,20.81,20.35,20.66,14.6803178695,49716800,0.0,1.0
2003-09-11,20.47,20.81,20.22,20.71,14.7158462283,56578800,0.0,1.0
2003-09-10,20.63,20.95,20.42,20.46,14.5382044342,57323600,0.0,1.0
2003-09-09,20.93,21.05,20.67,20.78,14.7655859307,64965100,0.0,1.0
2003-09-08,20.54,20.921,20.5,20.86,14.8224313048,45159500,0.0,1.0
2003-09-05,20.38,20.731,20.27,20.42,14.5097817471,57015200,0.0,1.0
2003-09-04,20.49,20.85,20.47,20.59,14.6305781671,65552800,0.0,1.0
2003-09-03,20.03,20.57,19.88,20.24,14.3818796553,111248100,0.0,1.0
2003-09-02,19.32,19.66,19.18,19.59,13.9200109905,51500100,0.0,1.0
2003-08-29,19.1,19.37,19.07,19.14,13.600255761,30008800,0.0,1.0
2003-08-28,19.24,19.27,19.01,19.19,13.6357841198,36831300,0.0,1.0
2003-08-27,19.15,19.22,18.97,19.01,13.507882028,34604200,0.0,1.0
2003-08-26,18.89,19.18,18.77,19.1,13.5718330739,56873000,0.0,1.0
2003-08-25,18.69,19.01,18.57,18.98,13.4865650127,37226200,0.0,1.0
2003-08-22,19.23,19.3,18.76,18.79,13.3515572492,53969900,0.0,1.0
2003-08-21,18.88,19.0,18.66,18.87,13.4084026233,45931900,0.0,1.0
2003-08-20,18.38,18.92,18.33,18.571,13.1959430375,47404600,0.0,1.0
2003-08-19,18.44,18.63,18.33,18.55,13.1810211268,44710000,0.0,1.0
2003-08-18,17.9,18.35,17.86,18.27,12.9820623173,45909000,0.0,1.0
2003-08-15,17.74,17.88,17.63,17.79,12.6409900725,19375400,0.0,1.0
2003-08-14,17.59,17.88,17.52,17.8,12.6480957443,41729400,0.0,1.0
2003-08-13,17.94,17.99,17.43,17.59,12.4988766372,56370800,0.0,1.0
2003-08-12,17.76,17.84,17.55,17.83,12.6694127596,42866600,0.0,1.0
2003-08-11,17.61,17.779,17.548,17.71,12.5841446984,35669100,0.0,1.0
2003-08-08,17.67,17.77,17.55,17.58,12.4917709654,36852800,0.0,1.0
2003-08-07,17.66,17.76,17.42,17.53,12.4562426066,54925900,0.0,1.0
2003-08-06,17.92,18.036,17.53,17.65,12.5415106678,127298100,0.0,1.0
2003-08-05,19.24,19.33,18.6,18.86,13.4012969515,87450900,0.0,1.0
2003-08-04,19.32,19.35,19.0,19.26,13.6855238222,75402200,0.0,1.0
2003-08-01,19.42,19.51,19.06,19.15,13.6073614328,49436400,0.0,1.0
2003-07-31,19.47,19.81,19.4,19.49,13.8489542728,71706500,0.0,1.0
2003-07-30,19.2,19.48,19.08,19.28,13.6997351657,43502500,0.0,1.0
2003-07-29,19.14,19.317,18.71,19.16,13.6144671045,58491400,0.0,1.0
2003-07-28,19.21,19.25,18.98,19.08,13.5576217304,49655500,0.0,1.0
2003-07-25,18.68,19.1,18.2,19.08,13.5576217304,44919800,0.0,1.0
2003-07-24,19.02,19.2,18.5,18.58,13.2023381421,56421000,0.0,1.0
2003-07-23,18.76,18.9,18.36,18.88,13.4155082951,59967500,0.0,1.0
2003-07-22,18.13,18.7,18.09,18.67,13.266289188,71232200,0.0,1.0
2003-07-21,18.03,18.035,17.55,17.93,12.7404694773,48856700,0.0,1.0
2003-07-18,18.11,18.2,17.67,17.889,12.711336223,42997600,0.0,1.0
2003-07-17,17.99,18.12,17.55,17.76,12.6196730572,51602600,0.0,1.0
2003-07-16,18.748,18.75,18.06,18.23,12.9536396303,45848700,0.0,1.0
2003-07-15,18.94,18.99,18.3,18.51,13.1525984397,53053200,0.0,1.0
2003-07-14,19.05,19.21,18.44,18.61,13.2236551574,55929300,0.0,1.0
2003-07-11,18.38,18.76,18.33,18.57,13.1952324703,45129300,0.0,1.0
2003-07-10,18.52,18.98,18.19,18.31,13.0104850044,60839500,0.0,1.0
2003-07-09,18.98,19.55,18.75,18.8,13.3586629209,105099300,0.0,1.0
2003-07-08,18.19,18.79,18.14,18.73,13.3089232186,57648200,0.0,1.0
2003-07-07,17.9,18.25,17.81,18.22,12.9465339585,52582100,0.0,1.0
2003-07-03,17.67,17.88,17.45,17.5,12.4349255913,29587300,0.0,1.0
2003-07-02,17.48,17.95,17.38,17.86,12.6907297749,52691800,0.0,1.0
2003-07-01,16.76,17.3,16.57,17.24,12.2501781254,58274700,0.0,1.0
2003-06-30,17.08,17.22,16.52,16.79,11.9304228959,46270100,0.0,1.0
2003-06-27,17.15,17.482,16.86,16.89,12.0014796136,50579400,0.0,1.0
2003-06-26,17.05,17.2899,16.9,17.13,12.172015736,50488900,0.0,1.0
2003-06-25,16.95,17.3,16.75,16.87,11.98726827,60166000,0.0,1.0
2003-06-24,16.96,17.38,16.61,16.749,11.9012896416,79578400,0.0,1.0
2003-06-23,17.93,17.95,17.1,17.24,12.2501781254,68731000,0.0,1.0
2003-06-20,18.55,18.77,17.86,17.93,12.7404694773,87622000,0.0,1.0
2003-06-19,18.7,19.1,18.49,18.56,13.1881267986,84495000,0.0,1.0
2003-06-18,18.03,18.77,17.97,18.73,13.3089232186,68132300,0.0,1.0
2003-06-17,18.1,18.2,17.95,17.98,12.7759978361,59257700,0.0,1.0
2003-06-16,17.47,18.0,17.44,17.978,12.7745767017,52161700,0.0,1.0
2003-06-13,17.79,17.9,17.28,17.41,12.3709745454,48705100,0.0,1.0
2003-06-12,17.72,17.9,17.58,17.78,12.6338844008,50701900,0.0,1.0
2003-06-11,17.33,17.7,17.24,17.6,12.505982309,51445400,0.0,1.0
2003-06-10,17.36,17.5,17.2399,17.4,12.3638688736,45810800,0.0,1.0
2003-06-09,17.2,17.69,17.08,17.23,12.2430724536,51020800,0.0,1.0
2003-06-06,17.96,18.2,17.34,17.36,12.3354461866,77286700,0.0,1.0
2003-06-05,17.24,17.42,17.11,17.369,12.3418412912,52535900,0.0,1.0
2003-06-04,17.09,17.51,16.98,17.37,12.3425518583,69641600,0.0,1.0
2003-06-03,16.89,17.15,16.823,17.01,12.0867476748,59187800,0.0,1.0
2003-06-02,16.99,17.2,16.6,16.8,11.9375285677,76219800,0.0,1.0
2003-05-30,16.8,16.86,16.27,16.41,11.6604073688,67567500,0.0,1.0
2003-05-29,16.38,17.2,16.24,16.62,11.8096264759,96486400,0.0,1.0
2003-05-28,16.4,16.53,16.16,16.28,11.5680336358,52478800,0.0,1.0
2003-05-27,15.56,16.22,15.5,16.15,11.4756599028,55332900,0.0,1.0
2003-05-23,15.91,15.938,15.67,15.69,11.1487990016,37246400,0.0,1.0
2003-05-22,15.8,16.03,15.65,15.92,11.3122294522,53064400,0.0,1.0
2003-05-21,15.77,15.84,15.46,15.7,11.1559046733,57340100,0.0,1.0
2003-05-20,16.11,16.35,15.89,15.99,11.3619691546,59535300,0.0,1.0
2003-05-19,16.43,16.5,15.91,15.94,11.3264407957,52364300,0.0,1.0
2003-05-16,16.75,16.77,16.479,16.63,11.8167321476,42361700,0.0,1.0
2003-05-15,16.5,16.77,16.45,16.75,11.9020002088,55206400,0.0,1.0
2003-05-14,16.71,16.734,16.28,16.42,11.6675130405,54299800,0.0,1.0
2003-05-13,16.27,16.67,16.2679,16.47,11.7030413994,63641600,0.0,1.0
2003-05-12,16.33,16.78,16.23,16.67,11.8451548347,97288900,0.0,1.0
2003-05-09,15.45,15.97,15.45,15.95,11.3335464675,72262000,0.0,1.0
2003-05-08,15.16,15.492,15.12,15.22,10.8148324286,52584100,0.0,1.0
2003-05-07,15.58,15.9,15.42,15.48,10.9995798945,103172800,0.0,1.0
2003-05-06,15.49,15.98,15.45,15.9,11.2980181087,102755600,0.0,1.0
2003-05-05,15.57,15.765,15.36,15.389,10.9349182814,65171500,0.0,1.0
2003-05-02,15.1,15.43,15.02,15.27,10.8503607874,51035000,0.0,1.0
2003-05-01,15.04,15.21,14.94,15.12,10.7437757109,42779000,0.0,1.0
2003-04-30,15.19,15.22,14.943,15.0,10.6585076497,64638700,0.0,1.0
2003-04-29,15.13,15.7,14.85,15.14,10.7579870544,77559500,0.0,1.0
2003-04-28,14.44,15.14,14.4,14.98,10.6442963062,79292000,0.0,1.0
2003-04-25,14.46,14.67,14.15,14.34,10.1895333131,68749200,0.0,1.0
2003-04-24,14.25,14.63,14.1,14.35,10.1966389849,59708700,0.0,1.0
2003-04-23,14.37,14.57,14.14,14.33,10.1824276413,58465600,0.0,1.0
2003-04-22,13.87,14.39,13.8,14.32,10.1753219696,62303100,0.0,1.0
2003-04-21,13.959,14.01,13.69,13.94,9.90530644245,45501000,0.0,1.0
2003-04-17,13.52,13.98,13.5,13.95,9.91241211422,55918100,0.0,1.0
2003-04-16,13.64,13.889,13.44,13.56,9.63529091532,59430300,0.0,1.0
2003-04-15,13.45,13.88,13.2,13.34,9.47896613646,44733500,0.0,1.0
2003-04-14,13.24,13.51,13.15,13.47,9.57133986942,50958900,0.0,1.0
2003-04-11,13.51,13.54,12.9,13.21,9.3865924035,49207900,0.0,1.0
2003-04-10,13.09,13.11,12.83,13.04,9.26579598347,49099500,0.0,1.0
2003-04-09,13.44,13.6241,13.04,13.04,9.26579598347,63171900,0.0,1.0
2003-04-08,13.68,13.72,13.32,13.43,9.54291718236,46422700,0.0,1.0
2003-04-07,14.33,14.38,13.569,13.57,9.64239658709,61510800,0.0,1.0
2003-04-04,13.86,13.89,13.51,13.71,9.74187599182,51357100,0.0,1.0
2003-04-03,13.89,13.9,13.55,13.64,9.69213628945,57730000,0.0,1.0
2003-04-02,13.37,13.77,13.26,13.64,9.69213628945,67337000,0.0,1.0
2003-04-01,13.04,13.11,12.8,12.98,9.22316195287,78283300,0.0,1.0
2003-03-31,13.02,13.15,12.86,12.98,9.22316195287,66180200,0.0,1.0
2003-03-28,13.41,13.55,13.17,13.22,9.39369807526,46659800,0.0,1.0
2003-03-27,13.58,13.69,13.45,13.5,9.59265688472,50736700,0.0,1.0
2003-03-26,13.7,13.85,13.57,13.66,9.70634763299,48058100,0.0,1.0
2003-03-25,13.5,13.85,13.39,13.72,9.74898166359,56643600,0.0,1.0
2003-03-24,13.54,13.71,13.5,13.51,9.59976255649,62278100,0.0,1.0
2003-03-21,14.28,14.41,13.84,13.9,9.87688375538,112479400,0.0,1.0
2003-03-20,13.97,14.19,13.81,14.04,9.97636316011,82711300,0.0,1.0
2003-03-19,14.31,14.49,14.07,14.22,10.1042652519,68112700,0.0,1.0
2003-03-18,14.21,14.23,13.93,14.2,10.0900539084,64714100,0.0,1.0
2003-03-17,13.21,14.21,13.1,14.13,10.040314206,87513600,0.0,1.0
2003-03-14,13.57,13.8,13.24,13.4,9.52160016706,76184900,0.0,1.0
2003-03-13,12.98,13.46,12.73,13.42,9.53581151059,92368100,0.0,1.0
2003-03-12,12.88,12.99,12.33,12.69,9.01709747164,121329600,0.0,1.0
2003-03-11,13.05,13.23,12.93,13.02,9.25158463993,65703400,0.0,1.0
2003-03-10,13.15,13.19,12.97,13.01,9.24447896817,47938900,0.0,1.0
2003-03-07,13.15,13.26,13.05,13.24,9.4079094188,89592800,0.0,1.0
2003-03-06,13.45,13.59,13.38,13.48,9.57844554119,58081600,0.0,1.0
2003-03-05,13.69,13.84,13.61,13.74,9.76319300712,53969100,0.0,1.0
2003-03-04,13.72,13.81,13.57,13.63,9.68503061769,38787400,0.0,1.0
2003-03-03,14.16,14.29,13.6,13.72,9.74898166359,63539600,0.0,1.0
2003-02-28,13.76,14.09,13.75,13.98,9.93372912951,57993200,0.0,1.0
2003-02-27,13.64,13.97,13.58,13.75,9.77029867889,61466400,0.0,1.0
2003-02-26,14.05,14.1,13.49,13.51,9.59976255649,77094000,0.0,1.0
2003-02-25,13.95,14.17,13.67,14.08,10.0047858472,82039800,0.0,1.0
2003-02-24,14.54,14.78,14.32,14.42,10.2463786872,55865600,0.0,1.0
2003-02-21,14.23,14.71,14.13,14.67,10.4240204814,56243400,0.0,1.0
2003-02-20,14.48,14.55,14.2,14.26,10.132687939,61669800,0.0,1.0
2003-02-19,14.24,14.46,14.22,14.42,10.2463786872,51678800,0.0,1.0
2003-02-18,13.93,14.39,13.83,14.31,10.1682162978,56753300,0.0,1.0
2003-02-14,13.39,13.7,13.27,13.68,9.72055897652,57732400,0.0,1.0
2003-02-13,13.21,13.4,13.1,13.31,9.45764912116,51646500,0.0,1.0
2003-02-12,13.44,13.65,13.19,13.2,9.37948673173,58732000,0.0,1.0
2003-02-11,13.32,13.6,13.26,13.47,9.57133986942,71241800,0.0,1.0
2003-02-10,12.93,13.24,12.78,13.15,9.3439583729,55955700,0.0,1.0
2003-02-07,13.34,13.44,12.66,12.85,9.1307882199,69851700,0.0,1.0
2003-02-06,13.11,13.41,13.07,13.24,9.4079094188,58738900,0.0,1.0
2003-02-05,13.31,13.6,13.1,13.2,9.37948673173,115080200,0.0,1.0
2003-02-04,13.24,13.25,12.87,13.2,9.37948673173,110586200,0.0,1.0
2003-02-03,13.52,13.8,13.38,13.48,9.57844554119,65976600,0.0,1.0
2003-01-31,13.56,13.74,13.16,13.37,9.50028315176,103330200,0.0,1.0
2003-01-30,14.25,14.36,13.83,13.87,9.85556674008,68226500,0.0,1.0
2003-01-29,13.88,14.33,13.8,14.22,10.1042652519,71861700,0.0,1.0
2003-01-28,13.88,14.33,13.8,14.22,10.1042652519,64116500,0.0,1.0
2003-01-27,13.61,14.07,13.56,13.71,9.74187599182,58554700,0.0,1.0
2003-01-24,14.55,14.56,13.8,13.86,9.84846106832,70564100,0.0,1.0
2003-01-23,14.28,14.75,14.12,14.59,10.3671751073,62491200,0.0,1.0
2003-01-22,14.19,14.38,13.9,13.96,9.91951778598,64965500,0.0,1.0
2003-01-21,14.22,14.5,14.15,14.18,10.0758425648,62930800,0.0,1.0
2003-01-17,14.7,14.72,14.05,14.13,10.040314206,81310000,0.0,1.0
2003-01-16,15.08,15.3,14.79,14.9,10.587450932,65668200,0.0,1.0
2003-01-15,15.57,15.63,15.13,15.18,10.7864097415,61992300,0.0,1.0
2003-01-14,15.3,15.63,15.29,15.58,11.0706366121,69977900,0.0,1.0
2003-01-13,15.47,15.52,15.04,15.28,10.8574664592,66314800,0.0,1.0
2003-01-10,14.84,15.46,14.83,15.22,10.8148324286,91193900,0.0,1.0
2003-01-09,14.71,15.11,14.65,14.95,10.6229792909,75284400,0.0,1.0
2003-01-08,14.48,14.75,14.37,14.44,10.2605900308,75927000,0.0,1.0
2003-01-07,14.3,14.7,14.24,14.6,10.374280779,83998600,0.0,1.0
2003-01-06,14.01,14.42,13.99,14.2,10.0900539084,58936700,0.0,1.0
2003-01-03,13.58,13.96,13.56,13.91,9.88398942715,50891700,0.0,1.0
2003-01-02,13.11,13.69,13.09,13.64,9.69213628945,61335700,0.0,1.0
2002-12-31,12.95,13.17,12.9,13.1,9.30843001407,46597500,0.0,1.0
2002-12-30,13.02,13.18,12.91,12.97,9.2160562811,52058300,0.0,1.0
2002-12-27,13.04,13.22,13.0,13.01,9.24447896817,35355500,0.0,1.0
2002-12-26,13.38,13.58,13.04,13.1,9.30843001407,38600400,0.0,1.0
2002-12-24,13.3,13.6,13.26,13.35,9.48607180823,18604300,0.0,1.0
2002-12-23,13.2,13.62,13.13,13.44,9.55002285413,42288900,0.0,1.0
2002-12-20,13.22,13.52,12.99,13.27,9.4292264341,98243400,0.0,1.0
2002-12-19,13.11,13.45,12.73,13.0,9.2373732964,84851200,0.0,1.0
2002-12-18,13.42,13.5,13.06,13.22,9.39369807526,58805500,0.0,1.0
2002-12-17,13.64,13.87,13.52,13.66,9.70634763299,50138500,0.0,1.0
2002-12-16,13.55,13.76,13.2,13.7,9.73477032005,73134800,0.0,1.0
2002-12-13,13.89,14.08,13.4,13.4,9.52160016706,61548200,0.0,1.0
2002-12-12,14.07,14.33,13.89,14.06,9.99057450365,53984900,0.0,1.0
2002-12-11,13.72,14.14,13.61,13.85,9.84135539655,54186000,0.0,1.0
2002-12-10,13.56,14.15,13.55,13.93,9.89820077068,50054300,0.0,1.0
2002-12-09,13.95,13.97,13.48,13.5,9.59265688472,53749600,0.0,1.0
2002-12-06,13.78,14.37,13.67,14.2,10.0900539084,60324400,0.0,1.0
2002-12-05,14.71,14.75,14.02,14.11,10.0261028625,57950300,0.0,1.0
2002-12-04,14.04,14.75,13.7,14.43,10.253484359,84860600,0.0,1.0
2002-12-03,14.91,14.91,14.4,14.52,10.3174354049,66302000,0.0,1.0
2002-12-02,15.35,15.46,14.95,15.06,10.7011416803,81377000,0.0,1.0
2002-11-29,15.12,15.19,14.89,14.92,10.6016622756,29261000,0.0,1.0
2002-11-27,14.88,15.06,14.67,14.83,10.5377112297,68998200,0.0,1.0
2002-11-26,14.9,15.02,14.39,14.45,10.2676957025,80178000,0.0,1.0
2002-11-25,15.0,15.08,14.78,14.89,10.5803452603,88441900,0.0,1.0
2002-11-22,14.93,15.2,14.68,14.89,10.5803452603,86739500,0.0,1.0
2002-11-21,14.74,15.48,14.7,15.24,10.8290437721,118449900,0.0,1.0
2002-11-20,13.8,14.5,13.75,14.38,10.2179560002,85645200,0.0,1.0
2002-11-19,13.84,14.27,13.5,13.66,9.70634763299,77654600,0.0,1.0
2002-11-18,14.35,14.52,13.89,13.91,9.88398942715,75782700,0.0,1.0
2002-11-15,13.85,14.26,13.52,14.08,10.0047858472,93626500,0.0,1.0
2002-11-14,13.67,14.07,13.61,14.0,9.94794047305,94769700,0.0,1.0
2002-11-13,12.8,13.52,12.72,13.42,9.53581151059,128073100,0.0,1.0
2002-11-12,12.32,13.24,12.24,12.87,9.14499956344,120669500,0.0,1.0
2002-11-11,12.48,12.73,12.11,12.25,8.70444791392,63699700,0.0,1.0
2002-11-08,12.25,12.79,12.2,12.56,8.92472373868,81592700,0.0,1.0
2002-11-07,12.2,12.62,12.15,12.35,8.77550463158,129731900,0.0,1.0
2002-11-06,12.99,13.06,12.5,12.96,9.20895060934,164715800,0.0,1.0
2002-11-05,12.24,12.74,12.18,12.69,9.01709747164,86969000,0.0,1.0
2002-11-04,12.37,12.72,12.07,12.31,8.74708194452,111142400,0.0,1.0
2002-11-01,11.02,11.83,10.92,11.61,8.24968492086,104175900,0.0,1.0
2002-10-31,11.05,11.4,10.9,11.18,7.94414103491,94259100,0.0,1.0
2002-10-30,10.8,11.21,10.43,10.91,7.75228789721,95089600,0.0,1.0
2002-10-29,10.74,10.85,10.14,10.59,7.52490640068,106385800,0.0,1.0
2002-10-28,12.1,12.11,10.84,10.9,7.74518222544,110940500,0.0,1.0
2002-10-25,11.6,11.92,11.0,11.78,8.37048134089,71731800,0.0,1.0
2002-10-24,11.48,12.02,11.37,11.75,8.34916432559,122749300,0.0,1.0
2002-10-23,11.12,11.37,10.89,11.26,8.00098640904,92556400,0.0,1.0
2002-10-22,10.54,11.58,10.51,11.22,7.97256372197,123035900,0.0,1.0
2002-10-21,10.38,11.1,10.32,10.95,7.78071058428,86926400,0.0,1.0
2002-10-18,10.24,10.63,9.92,10.53,7.48227237008,107297800,0.0,1.0
2002-10-17,10.58,10.8,10.13,10.17,7.22646818649,103342600,0.0,1.0
2002-10-16,10.33,10.48,9.75,9.81,6.9706640029,123041400,0.0,1.0
2002-10-15,10.66,11.03,10.48,10.99,7.80913327134,130800300,0.0,1.0
2002-10-14,10.06,10.25,9.8,9.99,7.0985660947,69972100,0.0,1.0
2002-10-11,10.09,10.45,9.9,10.32,7.33305326299,130192400,0.0,1.0
2002-10-10,9.3,9.96,9.15,9.749,6.92731940512,138466100,0.0,1.0
2002-10-09,8.45,9.46,8.36,9.23,6.55853504044,173733800,0.0,1.0
2002-10-08,9.21,9.21,8.12,8.6,6.11087771916,240948700,0.0,1.0
2002-10-07,9.21,9.47,8.75,9.08,6.45194996395,130579400,0.0,1.0
2002-10-04,9.98,10.13,9.42,9.46,6.72196549107,103389600,0.0,1.0
2002-10-03,9.98,10.15,9.679,9.82,6.97776967467,137709000,0.0,1.0
2002-10-02,10.72,10.75,9.76,10.05,7.14120012529,151829300,0.0,1.0
2002-10-01,10.66,11.01,10.13,10.94,7.77360491251,109859600,0.0,1.0
2002-09-30,10.99,11.08,10.39,10.48,7.44674401125,103352600,0.0,1.0
2002-09-27,11.19,11.65,11.13,11.23,7.97966939374,87729600,0.0,1.0
2002-09-26,11.97,11.97,11.32,11.36,8.0720431267,105729400,0.0,1.0
