,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-01-25,64.19,64.85,63.51,63.8,20.7087,24490600,0.0,1.0
2002-01-24,64.1,65.18,63.8,64.6,20.9684,41943000,0.0,1.0
2002-01-23,64.05,64.71,63.24,63.74,20.6892,40201500,0.0,1.0
2002-01-22,66.61,66.63,64.25,64.46,20.9229,38418600,0.0,1.0
2002-01-18,67.1,67.85,65.42,66.1,21.4553,53570200,0.0,1.0
2002-01-17,68.53,70.0,68.4,69.86,22.6757,39479000,0.0,1.0
2002-01-16,68.85,69.84,67.85,67.87,22.0298,30977700,0.0,1.0
2002-01-15,68.66,69.62,68.5,69.55,22.5751,30358700,0.0,1.0
2002-01-14,68.3,69.04,67.74,68.47,22.2245,25498900,0.0,1.0
2002-01-11,69.52,70.32,68.1,68.61,22.27,36496600,0.0,1.0
2002-01-10,68.48,69.8,68.13,69.28,22.4875,25148300,0.0,1.0
2002-01-09,69.72,70.62,68.55,68.71,22.3024,38152000,0.0,1.0
2002-01-08,68.69,69.86,68.0,69.38,22.5199,23868200,0.0,1.0
2002-01-07,69.75,70.02,68.35,68.56,22.2538,29254400,0.0,1.0
2002-01-04,69.25,69.91,68.67,68.9,22.3641,26365700,0.0,1.0
2002-01-03,67.11,69.25,67.09,69.23,22.4712,33795400,0.0,1.0
2002-01-02,66.65,67.11,65.51,67.04,21.7604,24062000,0.0,1.0
2001-12-31,67.84,68.48,66.25,66.25,21.504,21503100,0.0,1.0
2001-12-28,68.23,68.85,67.7,67.87,22.0298,14393600,0.0,1.0
2001-12-27,67.98,68.71,67.26,67.85,22.0233,16203300,0.0,1.0
2001-12-26,67.42,69.07,67.39,67.68,21.9681,14664000,0.0,1.0
2001-12-24,67.72,68.03,67.2,67.27,21.835,5850800,0.0,1.0
2001-12-21,68.01,68.02,67.0,67.54,21.9227,42153800,0.0,1.0
2001-12-20,69.15,69.25,66.62,66.76,21.6695,39292500,0.0,1.0
2001-12-19,68.62,69.89,68.45,69.49,22.5556,28498100,0.0,1.0
2001-12-18,68.92,69.4,68.6,69.27,22.4842,23627600,0.0,1.0
2001-12-17,67.17,69.11,67.16,68.98,22.3901,28539900,0.0,1.0
2001-12-14,66.02,67.95,65.93,67.44,21.8902,21500300,0.0,1.0
2001-12-13,67.13,68.24,66.07,66.27,21.5105,26613900,0.0,1.0
2001-12-12,67.16,67.98,66.25,67.95,22.0558,23942100,0.0,1.0
2001-12-11,67.66,68.13,67.07,67.32,21.8513,27167000,0.0,1.0
2001-12-10,67.52,68.45,66.86,67.06,21.7669,19183700,0.0,1.0
2001-12-07,68.25,68.84,66.55,67.83,22.0168,21167400,0.0,1.0
2001-12-06,67.98,69.0,67.55,68.65,22.283,28013100,0.0,1.0
2001-12-05,66.49,68.17,65.2,68.1,22.1044,37121500,0.0,1.0
2001-12-04,65.0,66.08,64.1,66.0,21.4228,25502900,0.0,1.0
2001-12-03,63.83,65.23,63.8,64.77,21.0236,23605900,0.0,1.0
2001-11-30,64.66,65.08,63.93,64.21,20.8418,24117100,0.0,1.0
2001-11-29,63.12,64.9,62.95,64.84,21.0463,27017200,0.0,1.0
2001-11-28,63.17,64.12,62.73,62.8,20.3841,27268300,0.0,1.0
2001-11-27,64.79,65.07,62.75,63.74,20.6892,45409500,0.0,1.0
2001-11-26,64.99,65.71,64.4,65.14,21.1437,20991800,0.0,1.0
2001-11-23,64.38,64.81,63.62,64.71,21.0041,7877300,0.0,1.0
2001-11-21,64.36,64.6,63.48,64.05,20.7899,25392600,0.0,1.0
2001-11-20,66.45,67.8,65.03,65.4,21.2281,32960900,0.0,1.0
2001-11-19,66.25,66.97,65.7,66.54,21.5981,28002500,0.0,1.0
2001-11-16,66.36,66.61,64.95,65.75,21.3417,29624500,0.0,1.0
2001-11-15,66.1,67.05,65.45,66.12,21.4618,38961000,0.0,1.0
2001-11-14,68.23,68.34,65.79,65.95,21.4066,44312800,0.0,1.0
2001-11-13,66.8,67.95,66.6,67.9,22.0395,30079800,0.0,1.0
2001-11-12,64.7,66.44,63.65,65.79,21.3546,28876400,0.0,1.0
2001-11-09,64.34,65.65,63.91,65.21,21.1664,24006800,0.0,1.0
2001-11-08,64.46,66.06,63.66,64.42,20.91,37113900,0.0,1.0
2001-11-07,64.22,65.05,64.03,64.25,20.8548,29449500,0.0,1.0
2001-11-06,62.7,64.94,62.16,64.78,21.0268,34306000,0.0,1.0
2001-11-05,61.86,64.03,61.75,63.27,20.5367,33200800,0.0,1.0
2001-11-02,61.93,63.02,60.51,61.4,19.9297,41680000,0.0,1.0
2001-11-01,60.08,62.25,59.6,61.84,20.0725,54835600,0.0,1.0
2001-10-31,59.3,60.73,58.1,58.15,18.8748,32350000,0.0,1.0
2001-10-30,58.92,59.54,58.19,58.88,19.1117,28697800,0.0,1.0
2001-10-29,62.1,62.2,59.54,59.64,19.3584,27564700,0.0,1.0
2001-10-26,62.32,63.63,62.08,62.2,20.1894,32254700,0.0,1.0
2001-10-25,60.61,62.6,59.57,62.56,20.3062,37659100,0.0,1.0
2001-10-24,60.5,61.62,59.62,61.32,19.9037,39570700,0.0,1.0
2001-10-23,60.47,61.44,59.4,60.43,19.6149,40162500,0.0,1.0
2001-10-22,57.9,60.18,57.47,60.16,19.5272,36161800,0.0,1.0
2001-10-19,57.4,58.01,55.63,57.9,18.7936,45609800,0.0,1.0
2001-10-18,56.34,57.58,55.5,56.75,18.4204,39174000,0.0,1.0
2001-10-17,59.12,59.3,55.98,56.03,18.1867,36855300,0.0,1.0
2001-10-16,57.87,58.91,57.21,58.45,18.9722,33084500,0.0,1.0
2001-10-15,55.9,58.5,55.85,58.06,18.8456,34218500,0.0,1.0
2001-10-12,55.7,56.64,54.55,56.38,18.3003,31653500,0.0,1.0
2001-10-11,55.76,56.84,54.59,56.32,18.2808,41871300,0.0,1.0
2001-10-10,53.6,55.75,53.0,55.51,18.0179,43174600,0.0,1.0
2001-10-09,57.5,57.57,54.19,54.56,17.7095,49738800,0.0,1.0
2001-10-08,56.8,58.65,56.74,58.04,18.8391,30302900,0.0,1.0
2001-10-05,56.16,58.0,54.94,57.72,18.7352,40422200,0.0,1.0
2001-10-04,56.92,58.4,56.21,56.44,18.3197,50889000,0.0,1.0
2001-10-03,52.48,56.93,52.4,56.23,18.2516,48599600,0.0,1.0
2001-10-02,51.63,53.55,51.56,53.05,17.2194,40430400,0.0,1.0
2001-10-01,50.94,52.5,50.41,51.79,16.8104,34999800,0.0,1.0
2001-09-28,49.62,51.59,48.98,51.17,16.6092,58320600,0.0,1.0
2001-09-27,50.1,50.68,48.0,49.96,16.2164,40595600,0.0,1.0
2001-09-26,51.51,51.8,49.55,50.27,16.317,29262200,0.0,1.0
2001-09-25,52.27,53.0,50.16,51.3,16.6514,42470300,0.0,1.0
2001-09-24,50.65,52.45,49.87,52.01,16.8818,42790100,0.0,1.0
2001-09-21,47.92,50.6,47.5,49.71,16.1353,92488300,0.0,1.0
2001-09-20,52.35,52.61,50.67,50.76,16.4761,58991600,0.0,1.0
2001-09-19,54.46,54.7,50.6,53.87,17.4856,63475100,0.0,1.0
2001-09-18,53.41,55.0,53.17,54.32,17.6316,41591300,0.0,1.0
2001-09-17,54.02,55.1,52.8,52.91,17.174,63751000,0.0,1.0
2001-09-10,54.92,57.95,54.7,57.58,18.6898,42235900,0.0,1.0
2001-09-07,56.11,57.36,55.31,55.4,17.9822,44931900,0.0,1.0
2001-09-06,56.56,58.39,55.9,56.02,18.1834,56178400,0.0,1.0
2001-09-05,56.18,58.39,55.39,57.74,18.7417,44735300,0.0,1.0
2001-09-04,57.19,59.08,56.07,56.1,18.2094,33594600,0.0,1.0
2001-08-31,56.85,58.06,56.3,57.05,18.5177,28950400,0.0,1.0
2001-08-30,59.04,59.66,56.52,56.94,18.482,48816000,0.0,1.0
2001-08-29,61.05,61.3,59.54,60.25,19.5564,24085000,0.0,1.0
2001-08-28,62.34,62.95,60.58,60.74,19.7155,23711400,0.0,1.0
2001-08-27,61.9,63.36,61.57,62.31,20.2251,22281400,0.0,1.0
2001-08-24,59.6,62.28,59.23,62.05,20.1407,31699500,0.0,1.0
2001-08-23,60.67,61.53,59.0,59.12,19.1896,25906600,0.0,1.0
2001-08-22,61.13,61.15,59.08,60.66,19.6895,39053600,0.0,1.0
2001-08-21,62.7,63.2,60.71,60.78,19.7285,23555900,0.0,1.0
2001-08-20,61.66,62.75,61.1,62.7,20.3517,24185600,0.0,1.0
2001-08-17,63.78,64.13,61.5,61.88,20.0855,26117100,0.0,1.0
2001-08-16,62.84,64.71,62.7,64.62,20.9749,21952800,0.0,1.0
2001-08-15,64.71,65.05,63.2,63.2,20.514,19751500,0.0,1.0
2001-08-14,65.75,66.09,64.45,64.69,20.9976,18240600,0.0,1.0
2001-08-13,65.24,65.99,64.75,65.83,21.3676,16337700,0.0,1.0
2001-08-10,64.77,65.86,62.9,65.52,21.267,25878200,0.0,1.0
2001-08-09,64.98,65.55,64.3,65.01,21.1015,22768100,0.0,1.0
2001-08-08,66.51,67.24,64.49,64.86,21.0528,27498200,0.0,1.0
2001-08-07,66.04,67.05,65.99,66.35,21.5364,15673900,0.0,1.0
2001-08-06,66.53,67.12,65.68,66.13,21.465,13915800,0.0,1.0
2001-08-03,67.3,67.36,66.0,66.89,21.7117,21630200,0.0,1.0
2001-08-02,67.21,67.54,66.26,67.45,21.8935,27099200,0.0,1.0
2001-08-01,66.8,66.81,65.76,66.47,21.5754,27839500,0.0,1.0
2001-07-31,66.01,67.39,65.85,66.19,21.4845,29515800,0.0,1.0
2001-07-30,65.65,66.88,65.54,65.8,21.3579,21098200,0.0,1.0
2001-07-27,66.05,66.25,65.05,65.47,21.2508,32698000,0.0,1.0
2001-07-26,67.12,67.32,65.5,66.59,21.6143,38987000,0.0,1.0
2001-07-25,66.26,67.52,65.61,67.48,21.9032,37032700,0.0,1.0
2001-07-24,67.0,67.99,65.7,66.32,21.5267,33765100,0.0,1.0
2001-07-23,69.24,69.24,66.35,67.09,21.7766,39999700,0.0,1.0
2001-07-20,68.03,69.4,67.94,69.18,22.455,62101800,0.0,1.0
2001-07-19,71.22,73.0,71.22,72.57,23.5554,38274700,0.0,1.0
2001-07-18,70.6,71.5,69.87,70.57,22.9062,28795400,0.0,1.0
2001-07-17,70.66,72.01,70.14,71.82,23.3119,31620500,0.0,1.0
2001-07-16,71.45,72.16,70.15,71.18,23.1042,27995400,0.0,1.0
2001-07-13,71.4,72.0,70.94,71.34,23.1561,29467300,0.0,1.0
2001-07-12,70.7,72.05,70.33,71.6,23.2405,64039000,0.0,1.0
2001-07-11,64.21,66.75,64.2,66.5,21.5851,36911300,0.0,1.0
2001-07-10,65.9,66.25,64.35,64.48,20.9294,33281300,0.0,1.0
2001-07-09,66.2,66.91,65.04,65.69,21.3222,33238300,0.0,1.0
2001-07-06,68.3,68.4,65.67,66.06,21.4423,33733900,0.0,1.0
2001-07-05,70.22,70.72,68.44,68.51,22.2375,24621300,0.0,1.0
2001-07-03,70.3,70.8,69.93,70.47,22.8737,14018700,0.0,1.0
2001-07-02,72.05,73.15,70.15,70.6,22.9159,36405100,0.0,1.0
2001-06-29,72.6,73.41,71.4,73.0,23.6949,47141900,0.0,1.0
2001-06-28,71.55,76.15,70.53,72.74,23.6105,64487800,0.0,1.0
2001-06-27,69.86,71.53,69.36,71.14,23.0912,34599900,0.0,1.0
2001-06-26,67.82,70.21,67.7,70.14,22.7666,31538500,0.0,1.0
2001-06-25,69.1,69.81,67.77,68.85,22.3479,24607800,0.0,1.0
2001-06-22,70.0,70.61,68.58,68.83,22.3414,25546000,0.0,1.0
2001-06-21,69.15,70.55,68.92,69.84,22.6692,34801900,0.0,1.0
2001-06-20,67.14,69.59,67.1,69.41,22.5297,32054200,0.0,1.0
2001-06-19,68.21,68.85,66.85,67.32,21.8513,31728700,0.0,1.0
2001-06-18,67.95,67.96,66.01,66.88,21.7084,28423400,0.0,1.0
2001-06-15,67.51,68.3,66.4,68.02,22.0785,54177200,0.0,1.0
2001-06-14,70.22,70.55,68.4,68.9,22.3641,35986200,0.0,1.0
2001-06-13,72.05,72.3,70.64,70.69,22.9451,27651200,0.0,1.0
2001-06-12,71.02,72.41,70.81,72.08,23.3963,33357300,0.0,1.0
2001-06-11,72.85,72.85,71.51,72.12,23.4093,23672800,0.0,1.0
2001-06-08,73.7,73.75,72.05,73.19,23.7566,25933500,0.0,1.0
2001-06-07,72.12,73.73,72.08,73.68,23.9156,33480000,0.0,1.0
2001-06-06,72.89,73.48,71.55,72.36,23.4872,40011400,0.0,1.0
2001-06-05,70.76,73.08,70.5,72.6,23.5651,44727100,0.0,1.0
2001-06-04,70.55,71.02,69.8,70.78,22.9743,21868300,0.0,1.0
2001-06-01,69.6,70.7,68.7,70.34,22.8315,28793800,0.0,1.0
2001-05-31,69.49,70.38,68.4,69.18,22.455,35341300,0.0,1.0
2001-05-30,69.56,70.58,68.65,69.19,22.4582,43250900,0.0,1.0
2001-05-29,70.8,71.75,70.05,70.34,22.8315,35605400,0.0,1.0
2001-05-25,71.66,71.9,70.36,70.91,23.0165,26373800,0.0,1.0
2001-05-24,69.94,71.78,69.27,71.72,23.2795,40390800,0.0,1.0
2001-05-23,70.39,71.6,69.51,69.7,22.6238,46818700,0.0,1.0
2001-05-22,69.45,70.35,69.18,70.31,22.8218,41727800,0.0,1.0
2001-05-21,68.05,69.99,67.75,68.79,22.3284,51745800,0.0,1.0
2001-05-18,67.69,69.2,67.25,68.09,22.1012,45302700,0.0,1.0
2001-05-17,69.1,70.14,67.55,68.17,22.1272,53492400,0.0,1.0
2001-05-16,67.7,69.88,67.33,69.16,22.4485,45946900,0.0,1.0
2001-05-15,68.74,69.3,68.0,68.27,22.1596,30692800,0.0,1.0
2001-05-14,69.13,69.2,68.3,68.72,22.3057,22484000,0.0,1.0
2001-05-11,69.96,70.0,68.65,69.4,22.5264,25564400,0.0,1.0
2001-05-10,71.13,71.24,69.96,70.0,22.7212,32167300,0.0,1.0
2001-05-09,71.24,71.3,69.86,70.4,22.851,38338300,0.0,1.0
2001-05-08,71.75,72.1,70.75,72.06,23.3898,37542000,0.0,1.0
2001-05-07,70.83,72.15,70.7,71.38,23.1691,54678100,0.0,1.0
2001-05-04,68.0,71.05,67.96,70.75,22.9646,59769200,0.0,1.0
2001-05-03,69.25,70.18,68.14,68.53,22.244,33136700,0.0,1.0
2001-05-02,71.0,71.15,69.35,69.76,22.6433,46432200,0.0,1.0
2001-05-01,67.66,70.3,67.6,70.17,22.7763,41851400,0.0,1.0
2001-04-30,68.53,69.06,67.68,67.75,21.9908,37184100,0.0,1.0
2001-04-27,69.53,69.68,66.21,67.12,21.7863,60786200,0.0,1.0
2001-04-26,70.07,71.0,68.25,69.13,22.4388,59368800,0.0,1.0
2001-04-25,67.57,69.79,67.25,69.69,22.6205,38372000,0.0,1.0
2001-04-24,68.2,69.93,67.14,67.55,21.9259,44588300,0.0,1.0
2001-04-23,68.11,68.47,66.9,68.25,22.1531,46085600,0.0,1.0
2001-04-20,70.3,71.1,68.5,69.0,22.3966,96459800,0.0,1.0
2001-04-19,65.81,69.0,65.75,68.04,22.085,79687800,0.0,1.0
2001-04-18,63.39,66.31,63.0,65.43,21.2378,78348200,0.0,1.0
2001-04-17,60.52,62.11,60.04,61.48,19.9557,42574600,0.0,1.0
2001-04-16,61.4,61.58,60.12,60.79,19.7317,32928700,0.0,1.0
2001-04-12,59.56,62.31,59.35,62.18,20.1829,43760000,0.0,1.0
2001-04-11,60.65,61.5,59.7,60.04,19.4883,54939800,0.0,1.0
2001-04-10,57.95,60.09,57.78,59.68,19.3714,54599700,0.0,1.0
2001-04-09,56.57,57.42,55.66,57.15,18.5502,28147800,0.0,1.0
2001-04-06,56.38,57.19,55.06,56.19,18.2386,46311000,0.0,1.0
2001-04-05,53.75,57.38,53.5,56.75,18.4204,56682000,0.0,1.0
2001-04-04,53.38,55.0,51.06,51.94,16.8591,52023300,0.0,1.0
2001-04-03,55.31,55.31,52.75,53.38,17.3265,47093800,0.0,1.0
2001-04-02,54.81,56.94,54.63,55.81,18.1153,37962000,0.0,1.0
2001-03-30,55.75,56.19,53.88,54.69,17.7517,45600800,0.0,1.0
2001-03-29,55.38,57.19,54.56,55.38,17.9757,43492500,0.0,1.0
2001-03-28,57.38,57.94,55.38,55.56,18.0341,39340800,0.0,1.0
2001-03-27,56.06,58.56,55.88,58.25,18.9073,47567800,0.0,1.0
2001-03-26,57.13,57.5,55.56,56.06,18.1964,31559300,0.0,1.0
2001-03-23,54.94,57.0,54.38,56.56,18.3587,49759800,0.0,1.0
2001-03-22,50.56,54.06,50.5,54.0,17.5278,63181600,0.0,1.0
2001-03-21,52.25,53.25,49.75,50.06,16.2489,62494300,0.0,1.0
2001-03-20,54.56,56.13,52.63,52.69,17.1025,45911400,0.0,1.0
2001-03-19,54.5,55.5,53.13,54.31,17.6284,30518200,0.0,1.0
2001-03-16,52.5,55.13,52.48,54.56,17.7095,56424400,0.0,1.0
2001-03-15,55.31,56.08,53.5,53.69,17.4271,35819200,0.0,1.0
2001-03-14,52.5,55.25,52.19,54.0,17.5278,45343100,0.0,1.0
2001-03-13,52.19,54.75,52.0,54.19,17.5894,45517800,0.0,1.0
2001-03-12,54.69,55.0,51.63,51.94,16.8591,57188000,0.0,1.0
2001-03-09,57.94,58.19,54.88,56.69,18.4009,51897200,0.0,1.0
2001-03-08,60.31,60.59,58.44,59.25,19.2318,27313000,0.0,1.0
2001-03-07,59.88,61.13,59.31,60.69,19.6992,29871800,0.0,1.0
2001-03-06,58.63,60.0,58.38,59.44,19.2935,33390900,0.0,1.0
2001-03-05,57.25,58.63,56.56,57.44,18.6443,24691800,0.0,1.0
2001-03-02,57.5,58.13,56.44,56.69,18.4009,39900400,0.0,1.0
2001-03-01,58.56,59.5,56.25,59.36,19.2675,40890800,0.0,1.0
2001-02-28,59.56,60.08,58.19,59.0,19.1507,42304200,0.0,1.0
2001-02-27,59.38,61.19,58.67,59.38,19.274,49574300,0.0,1.0
2001-02-26,57.63,59.94,57.38,59.56,19.3325,43968400,0.0,1.0
2001-02-23,54.44,57.5,54.31,56.75,18.4204,46310300,0.0,1.0
2001-02-22,56.31,56.81,53.88,55.19,17.914,50408200,0.0,1.0
2001-02-21,55.25,58.06,55.19,56.25,18.2581,31973600,0.0,1.0
2001-02-20,57.38,58.25,55.38,55.88,18.138,30365400,0.0,1.0
2001-02-16,57.0,58.25,56.13,57.31,18.6021,33479200,0.0,1.0
2001-02-15,59.0,60.19,57.88,58.81,19.089,32813900,0.0,1.0
2001-02-14,57.63,59.0,56.38,58.38,18.9495,30864200,0.0,1.0
2001-02-13,59.63,61.06,58.13,58.19,18.8878,38035300,0.0,1.0
2001-02-12,58.81,59.44,57.19,58.75,19.0695,35644700,0.0,1.0
2001-02-09,61.31,61.56,58.5,59.13,19.1929,50287600,0.0,1.0
2001-02-08,63.75,64.5,62.0,62.25,20.2056,44020600,0.0,1.0
2001-02-07,62.0,65.06,61.81,64.69,20.9976,63030900,0.0,1.0
2001-02-06,62.06,63.81,61.69,62.56,20.3062,48221000,0.0,1.0
2001-02-05,60.75,62.06,60.25,61.94,20.105,25699600,0.0,1.0
2001-02-02,62.5,63.38,60.75,60.81,19.7382,35550000,0.0,1.0
2001-02-01,60.81,62.63,60.38,62.38,20.2478,35896400,0.0,1.0
2001-01-31,63.0,63.75,61.0,61.06,19.8193,40949400,0.0,1.0
2001-01-30,64.5,64.75,62.88,63.38,20.5724,28638400,0.0,1.0
2001-01-29,63.56,64.62,63.5,64.5,20.9359,42491900,0.0,1.0
2001-01-26,61.0,64.31,61.0,64.0,20.7736,46540000,0.0,1.0
2001-01-25,62.75,64.0,61.56,61.81,20.0628,42828700,0.0,1.0
2001-01-24,61.0,63.44,60.75,62.94,20.4296,55227500,0.0,1.0
2001-01-23,59.75,60.94,58.94,60.56,19.6571,35147600,0.0,1.0
2001-01-22,60.75,61.0,59.0,60.13,19.5175,38336500,0.0,1.0
2001-01-19,60.0,61.44,58.88,61.0,19.7999,104674400,0.0,1.0
2001-01-18,53.69,56.19,52.63,55.5,18.0146,54894400,0.0,1.0
2001-01-17,53.63,54.88,52.56,52.94,17.1837,36422100,0.0,1.0
2001-01-16,53.38,53.5,51.13,52.56,17.0603,34231200,0.0,1.0
2001-01-12,54.88,55.0,52.5,53.5,17.3655,36856000,0.0,1.0
2001-01-11,53.0,55.75,52.31,55.0,17.8523,50927400,0.0,1.0
2001-01-10,51.0,53.81,50.75,52.88,17.1642,45115100,0.0,1.0
2001-01-09,50.0,52.63,49.75,51.81,16.8169,57482700,0.0,1.0
2001-01-08,48.94,49.75,46.69,48.94,15.8853,39908800,0.0,1.0
2001-01-05,48.5,49.88,47.56,49.13,15.947,46707300,0.0,1.0
2001-01-04,47.81,50.5,46.88,48.44,15.723,56198500,0.0,1.0
2001-01-03,43.19,48.88,43.13,47.94,15.5608,67981100,0.0,1.0
2001-01-02,44.13,45.0,42.88,43.38,14.0806,41206600,0.0,1.0
2000-12-29,43.94,45.81,43.0,43.38,14.0806,49988800,0.0,1.0
2000-12-28,45.13,46.25,43.88,44.56,14.4636,38809600,0.0,1.0
2000-12-27,46.13,46.81,45.0,46.44,15.0739,34501900,0.0,1.0
2000-12-26,46.88,48.56,45.88,46.88,15.2167,33470800,0.0,1.0
2000-12-22,44.75,47.13,44.75,46.44,15.0739,54775900,0.0,1.0
2000-12-21,40.75,45.13,40.31,43.44,14.1001,81586500,0.0,1.0
2000-12-20,42.81,44.0,41.38,41.5,13.4704,74518900,0.0,1.0
2000-12-19,47.44,48.0,44.5,44.81,14.5448,60135900,0.0,1.0
2000-12-18,49.0,50.0,47.0,47.81,15.5186,53593700,0.0,1.0
2000-12-15,51.05,52.0,47.75,49.19,15.9665,58449900,0.0,1.0
2000-12-14,57.94,58.73,55.38,55.5,18.0146,35600700,0.0,1.0
2000-12-13,60.5,60.5,56.81,57.25,18.5827,49180200,0.0,1.0
2000-12-12,57.81,60.0,56.75,58.38,18.9495,31553000,0.0,1.0
2000-12-11,55.5,58.75,55.0,58.06,18.8456,47788100,0.0,1.0
2000-12-08,54.63,55.88,53.44,54.44,17.6706,60469900,0.0,1.0
2000-12-07,53.44,54.0,52.25,53.13,17.2454,72654200,0.0,1.0
2000-12-06,60.0,60.06,56.06,56.69,18.4009,45280400,0.0,1.0
2000-12-05,59.19,60.5,58.25,59.88,19.4363,50867200,0.0,1.0
2000-12-04,57.25,59.0,55.19,56.44,18.3197,40203600,0.0,1.0
2000-12-01,58.06,60.63,56.06,56.63,18.3814,54904900,0.0,1.0
2000-11-30,62.0,62.06,57.0,57.38,18.6249,98600400,0.0,1.0
2000-11-29,66.81,67.12,63.25,65.06,21.1177,49140200,0.0,1.0
2000-11-28,69.37,69.75,66.81,67.0,21.7474,63723100,0.0,1.0
2000-11-27,71.44,72.25,70.62,70.69,22.9451,42653800,0.0,1.0
2000-11-24,69.0,70.44,68.5,69.94,22.7017,17219600,0.0,1.0
2000-11-22,66.06,69.5,66.0,68.25,22.1531,38171600,0.0,1.0
2000-11-21,67.37,69.25,67.37,67.75,21.9908,29743800,0.0,1.0
2000-11-20,68.12,68.5,65.56,67.19,21.8091,40078600,0.0,1.0
2000-11-17,69.44,70.0,67.8,69.06,22.4161,53262800,0.0,1.0
2000-11-16,69.44,71.5,68.94,68.94,22.3771,46064300,0.0,1.0
2000-11-15,69.06,70.87,68.69,70.06,22.7406,30211100,0.0,1.0
2000-11-14,68.0,69.81,67.31,68.81,22.3349,42109300,0.0,1.0
2000-11-13,66.69,68.12,64.41,66.44,21.5656,41682400,0.0,1.0
2000-11-10,69.94,70.31,66.81,67.37,21.8675,46872200,0.0,1.0
2000-11-09,68.5,71.31,68.44,70.87,23.0036,45529300,0.0,1.0
2000-11-08,71.12,72.37,68.0,69.44,22.5394,103074700,0.0,1.0
2000-11-07,69.75,71.87,69.5,70.5,22.8835,52165600,0.0,1.0
2000-11-06,68.69,70.12,68.25,69.5,22.5589,37425700,0.0,1.0
2000-11-03,69.25,69.62,68.06,68.25,22.1531,34355500,0.0,1.0
2000-11-02,70.37,70.84,69.62,70.31,22.8218,38992600,0.0,1.0
2000-11-01,68.5,70.06,68.44,69.62,22.5978,40654700,0.0,1.0
2000-10-31,69.0,69.5,68.0,68.87,22.3544,52237000,0.0,1.0
2000-10-30,67.5,70.12,67.37,69.06,22.4161,55028800,0.0,1.0
2000-10-27,64.69,69.19,64.62,67.69,21.9714,62146200,0.0,1.0
2000-10-26,61.0,65.06,60.81,64.44,20.9165,57413300,0.0,1.0
2000-10-25,61.94,63.44,60.44,61.25,19.881,83801900,0.0,1.0
2000-10-24,62.63,62.94,60.19,61.5,19.9622,47213700,0.0,1.0
2000-10-23,64.62,66.25,60.69,62.13,20.1667,92585200,0.0,1.0
2000-10-20,61.31,66.12,61.13,65.19,21.1599,80189300,0.0,1.0
2000-10-19,58.44,62.19,58.0,61.88,20.0855,128496600,0.0,1.0
2000-10-18,49.63,53.25,48.44,51.75,16.7974,55268200,0.0,1.0
2000-10-17,51.88,52.44,50.25,50.44,16.3722,40638300,0.0,1.0
2000-10-16,53.5,53.81,49.56,50.38,16.3527,59879500,0.0,1.0
2000-10-13,53.88,54.88,52.13,53.75,17.4466,52260600,0.0,1.0
2000-10-12,56.31,56.88,53.81,54.38,17.6511,45109800,0.0,1.0
2000-10-11,54.0,56.94,54.0,55.75,18.0958,50602900,0.0,1.0
2000-10-10,53.94,55.56,53.81,54.56,17.7095,31033100,0.0,1.0
2000-10-09,55.63,55.75,53.0,54.19,17.5894,29161800,0.0,1.0
2000-10-06,55.81,56.75,54.75,55.56,18.0341,30897000,0.0,1.0
2000-10-05,55.5,57.25,55.25,55.38,17.9757,40549700,0.0,1.0
2000-10-04,56.38,56.56,54.5,55.44,17.9952,68226700,0.0,1.0
2000-10-03,59.56,59.81,56.5,56.56,18.3587,42687000,0.0,1.0
2000-10-02,60.5,60.81,58.25,59.13,19.1929,29281200,0.0,1.0
2000-09-29,61.0,61.31,58.63,60.31,19.5759,37026800,0.0,1.0
2000-09-28,60.81,61.88,60.63,61.31,19.9005,26180200,0.0,1.0
2000-09-27,63.44,63.56,59.81,60.63,19.6798,53077800,0.0,1.0
2000-09-26,60.94,65.87,60.44,62.69,20.3484,77852400,0.0,1.0
2000-09-25,63.25,63.5,60.44,61.25,19.881,26742100,0.0,1.0
2000-09-22,61.13,63.5,61.0,63.25,20.5302,42238300,0.0,1.0
2000-09-21,64.0,65.12,63.56,64.19,20.8353,24476100,0.0,1.0
2000-09-20,64.87,65.0,63.19,64.25,20.8548,33895700,0.0,1.0
2000-09-19,63.63,65.75,63.38,65.0,21.0982,39655600,0.0,1.0
2000-09-18,64.25,64.62,62.19,63.0,20.449,34518900,0.0,1.0
2000-09-15,65.44,65.62,63.31,64.19,20.8353,49957600,0.0,1.0
2000-09-14,68.69,68.75,65.69,65.81,21.3611,39251500,0.0,1.0
2000-09-13,67.56,68.75,67.19,68.25,22.1531,20372400,0.0,1.0
2000-09-12,68.75,69.31,67.62,68.12,22.1109,23390600,0.0,1.0
2000-09-11,69.12,69.69,68.06,68.81,22.3349,24247600,0.0,1.0
2000-09-08,70.37,70.87,69.19,69.31,22.4972,28354800,0.0,1.0
2000-09-07,70.0,72.06,69.44,70.06,22.7406,55855600,0.0,1.0
2000-09-06,70.06,70.69,69.31,69.44,22.5394,31480400,0.0,1.0
2000-09-05,70.0,70.69,69.81,70.12,22.7601,25377600,0.0,1.0
2000-09-01,70.0,70.62,69.69,70.19,22.7828,18814900,0.0,1.0
2000-08-31,70.87,72.0,69.69,69.81,22.6595,36287700,0.0,1.0
