,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-22,26.9,27.0,26.6,26.69,21.9696891971,4640200,0.0,1.0
2005-06-21,26.68,26.89,26.57,26.73,22.0026149209,3889900,0.0,1.0
2005-06-20,26.53,26.7,26.41,26.59,21.8873748876,5529000,0.0,1.0
2005-06-17,27.18,27.18,26.6,26.7,21.977920628,9605400,0.0,1.0
2005-06-16,27.07,27.2,26.77,26.78,22.0437720756,6877100,0.0,1.0
2005-06-15,27.8,27.8,26.98,27.04,22.2577892802,10493700,0.0,1.0
2005-06-14,27.85,27.99,27.6,27.64,22.751675137,6910100,0.0,1.0
2005-06-13,27.4,27.88,27.3,27.76,22.8504523084,5973000,0.0,1.0
2005-06-10,26.7,27.71,26.7,27.52,22.6528979657,6144100,0.0,1.0
2005-06-09,27.35,27.66,27.33,27.55,22.6775922585,4984800,0.0,1.0
2005-06-08,27.4,27.62,27.36,27.41,22.5623522252,5918000,0.0,1.0
2005-06-07,27.15,27.5,27.15,27.29,22.4635750539,7214400,0.0,1.0
2005-06-06,27.27,27.46,27.06,27.08,22.290715004,6630200,0.0,1.0
2005-06-03,27.35,27.44,27.25,27.32,22.4882693467,5512300,0.0,1.0
2005-06-02,27.58,27.6,27.39,27.44,22.5870465181,5426700,0.0,1.0
2005-06-01,27.44,27.44,27.44,27.44,22.5870465181,5883600,0.0,1.0
2005-05-31,27.68,27.72,27.42,27.44,22.5870465181,6229200,0.0,1.0
2005-05-27,27.76,28.0,27.73,27.88,22.9492294797,3823100,0.0,1.0
2005-05-26,27.8,27.93,27.74,27.8,22.8833780322,5111800,0.0,1.0
2005-05-25,27.41,27.75,27.3,27.65,22.759906568,6819900,0.0,1.0
2005-05-24,27.45,27.74,27.42,27.66,22.7681379989,6052200,0.0,1.0
2005-05-23,27.77,27.83,27.53,27.55,22.6775922585,8415200,0.0,1.0
2005-05-20,28.0,28.0,27.8,27.83,22.908072325,6159000,0.0,1.0
2005-05-19,27.69,28.02,27.65,27.94,22.9986180654,6663200,0.0,1.0
2005-05-18,27.44,27.6,27.16,27.5,22.6364351038,7476300,0.0,1.0
2005-05-17,26.95,27.4,26.91,27.28,22.4553436229,6309700,0.0,1.0
2005-05-16,27.05,27.17,26.93,27.07,22.282483573,6106700,0.0,1.0
2005-05-13,26.91,27.1,25.95,27.0,22.2248635564,7180300,0.0,1.0
2005-05-12,26.95,27.09,26.62,26.75,22.0190777827,7840800,0.0,1.0
2005-05-11,26.98,27.78,26.25,26.67,21.9532263352,10822600,0.0,1.0
2005-05-10,26.9,27.07,26.68,26.95,22.1837064017,5370500,0.0,1.0
2005-05-09,26.95,27.18,26.95,27.06,22.2742521421,5959700,0.0,1.0
2005-05-06,26.95,27.15,26.81,26.89,22.134317816,5811900,0.0,1.0
2005-05-05,26.7,26.96,26.63,26.71,21.986152059,4438900,0.0,1.0
2005-05-04,26.25,26.82,26.18,26.79,22.0520035065,5220800,0.0,1.0
2005-05-03,26.07,26.45,26.02,26.25,21.6075062354,7075600,0.0,1.0
2005-05-02,26.57,26.72,26.11,26.33,21.673357683,6492200,0.0,1.0
2005-04-29,26.05,26.4,25.71,26.4,21.7309776996,8373900,0.0,1.0
2005-04-28,26.6,26.69,25.82,25.9,21.3194061523,9951100,0.0,1.0
2005-04-27,26.7,26.9,26.51,26.84,22.0931606613,5512800,0.0,1.0
2005-04-26,27.11,27.12,26.8,26.8,22.0602349375,5809400,0.0,1.0
2005-04-25,27.34,27.42,27.05,27.2,22.3894921754,4363000,0.0,1.0
2005-04-22,27.6,27.71,26.94,27.3,22.4718064848,4964200,0.0,1.0
2005-04-21,26.81,27.6,26.71,27.59,22.7105179823,7222800,0.0,1.0
2005-04-20,26.95,27.23,26.6,26.62,21.9120691804,5370100,0.0,1.0
2005-04-19,26.99,27.29,26.85,27.15,22.3483350206,6152800,0.0,1.0
2005-04-18,27.0,27.3,26.8,26.94,22.1754749707,6057200,0.0,1.0
2005-04-15,27.56,27.75,27.33,27.37,22.5294265015,7609500,0.0,1.0
2005-04-14,27.64,27.88,27.52,27.63,22.7434437061,5632900,0.0,1.0
2005-04-13,28.03,28.3,27.7,27.7,22.8010637227,4382000,0.0,1.0
2005-04-12,28.1,28.21,27.72,28.14,23.1632466844,6183500,0.0,1.0
2005-04-11,28.39,28.46,28.05,28.13,23.1550152534,4417200,0.0,1.0
2005-04-08,28.64,29.0,28.3,28.4,23.377263889,4550800,0.0,1.0
2005-04-07,28.41,28.71,28.35,28.7,23.6242068174,4781200,0.0,1.0
2005-04-06,28.65,28.67,28.34,28.41,23.3854953199,3759700,0.0,1.0
2005-04-05,28.37,28.66,28.31,28.54,23.4925039222,4475200,0.0,1.0
2005-04-04,28.65,28.67,28.32,28.43,23.4019581818,4674400,0.0,1.0
2005-04-01,28.79,28.89,28.51,28.58,23.525429646,5262300,0.0,1.0
2005-03-31,28.4,28.85,28.25,28.73,23.6489011102,6445500,0.0,1.0
2005-03-30,28.0,28.45,27.97,28.35,23.3361067342,4925300,0.0,1.0
2005-03-29,28.1,28.25,27.8,27.9,22.9656923416,6246100,0.0,1.0
2005-03-28,27.93,28.42,27.91,28.17,23.1879409772,5192700,0.0,1.0
2005-03-24,27.8,28.15,27.75,27.75,22.8422208774,4842800,0.0,1.0
2005-03-23,27.91,28.03,27.73,27.78,22.8669151703,5261400,0.0,1.0
2005-03-22,28.08,28.41,27.78,27.78,22.8669151703,5138300,0.0,1.0
2005-03-21,28.22,28.39,27.9,28.18,23.1961724081,4424500,0.0,1.0
2005-03-18,28.44,28.44,27.82,28.09,23.1220895296,11750000,0.0,1.0
2005-03-17,28.85,28.89,28.32,28.37,23.3525695961,6480700,0.0,1.0
2005-03-16,28.45,28.92,28.4,28.65,23.5830496626,9860900,0.0,1.0
2005-03-15,28.3,28.97,28.3,28.6,23.5418925079,10866800,0.0,1.0
2005-03-14,28.0,28.1,27.63,28.02,23.064469513,7987200,0.0,1.0
2005-03-11,28.12,28.21,27.47,27.59,22.7105179823,6971300,0.0,1.0
2005-03-10,27.88,28.21,27.81,28.0,23.0480066511,4979600,0.0,1.0
2005-03-09,28.38,28.52,27.69,27.98,23.0315437892,9299100,0.0,1.0
2005-03-08,28.75,28.76,28.43,28.53,23.4842724913,6435400,0.0,1.0
2005-03-07,28.87,29.0,28.75,28.96,23.838224022,4113100,0.0,1.0
2005-03-04,28.75,28.97,28.61,28.88,23.7723725744,6137600,0.0,1.0
2005-03-03,28.69,28.77,28.41,28.57,23.5171982151,6932200,0.0,1.0
2005-03-02,28.4,28.85,28.3,28.69,23.6159753864,4695900,0.0,1.0
2005-03-01,27.94,27.94,27.94,27.94,22.9986180654,7577300,0.0,1.0
2005-02-28,27.74,27.94,27.6,27.94,22.9986180654,6598100,0.0,1.0
2005-02-25,28.1,28.5,27.51,27.89,22.9574609107,10208300,0.0,1.0
2005-02-24,28.54,28.77,28.09,28.15,23.1714781153,8556400,0.0,1.0
2005-02-23,28.43,28.8446,28.1,28.65,23.5830496626,6046900,0.0,1.0
2005-02-22,28.84,29.0,28.42,28.43,23.4019581818,7573400,0.0,1.0
2005-02-18,29.36,29.37,29.06,29.06,23.9205383315,5196000,0.0,1.0
2005-02-17,29.24,29.47,29.15,29.35,24.1592498289,4826000,0.0,1.0
2005-02-16,29.5,29.5,29.27,29.33,24.142786967,4132300,0.0,1.0
2005-02-15,29.31,29.58,29.24,29.58,24.3485727407,5095900,0.0,1.0
2005-02-14,29.24,29.44,29.0,29.39,24.1921755527,5148200,0.0,1.0
2005-02-11,29.24,29.54,28.98,29.34,24.151018398,6099400,0.0,1.0
2005-02-10,29.53,29.57,29.22,29.35,24.1592498289,5477100,0.0,1.0
2005-02-09,29.75,29.83,29.35,29.35,24.1592498289,6624500,0.0,1.0
2005-02-08,29.88,29.99,29.62,29.84,24.5625899453,6021000,0.0,1.0
2005-02-07,29.42,29.9,29.26,29.88,24.5955156691,9401400,0.0,1.0
2005-02-04,28.77,29.36,28.67,29.31,24.1263241051,9381700,0.0,1.0
2005-02-03,28.86,28.86,28.52,28.8,23.7065211268,5207500,0.0,1.0
2005-02-02,28.89,28.9,28.68,28.83,23.7312154197,7764500,0.0,1.0
2005-02-01,28.75,28.97,28.43,28.8,23.7065211268,10890900,0.0,1.0
2005-01-31,28.83,28.85,28.45,28.63,23.5665868008,6914800,0.0,1.0
2005-01-28,28.2,28.38,27.96,28.23,23.2373295629,7797900,0.0,1.0
2005-01-27,28.43,28.56,28.06,28.3,23.2949495795,7244000,0.0,1.0
2005-01-26,28.91,28.91,28.31,28.58,23.525429646,7492900,0.0,1.0
2005-01-25,28.18,28.85,27.95,28.8,23.7065211268,10046800,0.0,1.0
2005-01-24,28.15,28.27,27.9,27.95,23.0068494964,6123300,0.0,1.0
2005-01-21,28.52,28.59,28.15,28.15,23.1714781153,6258800,0.0,1.0
2005-01-20,28.4,28.71,28.25,28.52,23.4760410603,5965600,0.0,1.0
2005-01-19,28.77,28.94,28.46,28.5,23.4595781984,8634700,0.0,1.0
2005-01-18,28.31,28.85,28.25,28.74,23.6571325412,9680300,0.0,1.0
2005-01-14,28.08,28.5,28.05,28.3,23.2949495795,12506700,0.0,1.0
2005-01-13,27.88,27.88,27.63,27.75,22.8422208774,6745500,0.0,1.0
2005-01-12,27.22,27.88,27.16,27.72,22.8175265846,7920700,0.0,1.0
2005-01-11,27.16,27.44,27.11,27.21,22.3977236063,7644300,0.0,1.0
2005-01-10,27.15,27.38,27.1,27.28,22.4553436229,4511600,0.0,1.0
2005-01-07,27.5,27.54,27.051,27.17,22.3647978825,6626400,0.0,1.0
2005-01-06,27.43,27.86,27.356,27.44,22.5870465181,5608600,0.0,1.0
2005-01-05,27.75,27.75,27.39,27.4,22.5541207943,5456300,0.0,1.0
2005-01-04,28.22,28.22,27.5215,27.55,22.6775922585,5895800,0.0,1.0
2005-01-03,27.81,28.26,27.81,27.85,22.9245351869,5700700,0.0,1.0
2004-12-31,27.98,28.0,27.76,27.8,22.8833780322,2452500,0.0,1.0
2004-12-30,27.98,28.03,27.88,27.88,22.9492294797,3950200,0.0,1.0
2004-12-29,27.88,27.98,27.82,27.95,23.0068494964,3598700,0.0,1.0
2004-12-28,27.77,27.99,27.69,27.99,23.0397752202,3353000,0.0,1.0
2004-12-27,27.66,27.85,27.59,27.75,22.8422208774,2947900,0.0,1.0
2004-12-23,27.56,27.68,27.52,27.59,22.7105179823,2941600,0.0,1.0
2004-12-22,27.57,27.65,27.383,27.63,22.7434437061,4295800,0.0,1.0
2004-12-21,27.37,27.65,27.29,27.48,22.6199722419,4383500,0.0,1.0
2004-12-20,27.43,27.63,27.23,27.42,22.5705836562,4615600,0.0,1.0
2004-12-17,27.56,27.75,27.35,27.37,22.5294265015,8176400,0.0,1.0
2004-12-16,27.6,27.86,27.43,27.55,22.6775922585,6130800,0.0,1.0
2004-12-15,27.5,27.71,27.48,27.6,22.7187494132,6937200,0.0,1.0
2004-12-14,27.73,27.74,27.58,27.66,22.7681379989,5529900,0.0,1.0
2004-12-13,27.64,27.79,27.59,27.73,22.8257580155,5122600,0.0,1.0
2004-12-10,27.01,27.98,27.01,27.63,22.7434437061,4063000,0.0,1.0
2004-12-09,27.2,27.64,27.15,27.62,22.7352122751,7446300,0.0,1.0
2004-12-08,27.07,27.2,26.68,27.2,22.3894921754,6283600,0.24,1.0
2004-12-07,27.24,27.48,26.99,27.1,22.1120713539,5971300,0.0,1.0
2004-12-06,27.37,27.5,27.2,27.32,22.2915789443,3900100,0.0,1.0
2004-12-03,27.52,27.75,27.28,27.37,22.3323761239,5588800,0.0,1.0
2004-12-02,27.68,27.99,27.61,27.62,22.536362022,5923100,0.0,1.0
2004-12-01,26.97,27.78,26.96,27.68,22.5853186375,7990600,0.0,1.0
2004-11-30,26.98,27.25,26.88,26.88,21.9325637636,4972000,0.0,1.0
2004-11-29,27.34,27.44,26.7,27.06,22.0794336102,5666100,0.0,1.0
2004-11-26,27.23,27.34,26.9,27.12,22.1283902258,1487900,0.0,1.0
2004-11-24,27.4,27.45,27.21,27.34,22.3078978161,3397300,0.0,1.0
2004-11-23,27.2,27.37,27.11,27.32,22.2915789443,6172100,0.0,1.0
2004-11-22,26.68,27.22,26.5,27.19,22.1855062773,6697100,0.0,1.0
2004-11-19,26.9,27.08,26.5,26.66,21.7530561733,9301000,0.0,1.0
2004-11-18,26.47,26.69,26.32,26.37,21.5164325315,6068000,0.0,1.0
2004-11-17,26.55,26.88,26.47,26.56,21.671461814,6226900,0.0,1.0
2004-11-16,26.55,26.76,26.42,26.53,21.6469835063,5976400,0.0,1.0
2004-11-15,26.86,26.97,26.63,26.73,21.8101722248,4973700,0.0,1.0
2004-11-12,26.55,26.96,26.47,26.8,21.8672882762,5177900,0.0,1.0
2004-11-11,26.8,26.8,26.35,26.59,21.6959401218,6625100,0.0,1.0
2004-11-10,26.4,26.86,26.36,26.66,21.7530561733,7941900,0.0,1.0
2004-11-09,26.0,26.49,26.0,26.27,21.4348381723,5874700,0.0,1.0
2004-11-08,26.15,26.3,25.96,26.04,21.247171146,5573900,0.0,1.0
2004-11-05,26.32,26.67,26.15,26.43,21.565389147,7305000,0.0,1.0
2004-11-04,25.73,26.39,25.68,26.32,21.4756353519,6879600,0.0,1.0
2004-11-03,25.9,25.93,25.46,25.64,20.920793709,6034000,0.0,1.0
2004-11-02,24.97,25.86,24.97,25.46,20.7739238624,8448300,0.0,1.0
2004-11-01,25.13,25.42,24.79,25.23,20.5862568362,5374000,0.0,1.0
2004-10-29,25.0,25.26,24.9,25.22,20.5780974002,6364800,0.0,1.0
2004-10-28,24.97,25.2,24.78,25.12,20.496503041,4966600,0.0,1.0
2004-10-27,24.76,24.98,24.5,24.97,20.3741115021,5273300,0.0,1.0
2004-10-26,24.5,24.931,24.36,24.87,20.2925171429,5981000,0.0,1.0
2004-10-25,24.41,24.6,24.27,24.59,20.064052937,5801200,0.0,1.0
2004-10-22,25.1,25.13,24.55,24.62,20.0885312448,5833300,0.0,1.0
2004-10-21,24.72,25.3,24.5,25.3,20.6433728876,7963600,0.0,1.0
2004-10-20,24.78,24.9,24.63,24.74,20.1864444759,5588200,0.0,1.0
2004-10-19,25.05,25.11,24.81,24.89,20.3088360147,6310200,0.0,1.0
2004-10-18,25.0,25.15,24.98,25.08,20.4638652973,6604800,0.0,1.0
2004-10-15,24.82,25.01,24.6,24.91,20.3251548866,8777700,0.0,1.0
2004-10-14,25.01,25.03,24.67,24.85,20.276198271,8905600,0.0,1.0
2004-10-13,24.83,25.1,24.83,25.01,20.4067492458,9928900,0.0,1.0
2004-10-12,24.65,24.86,24.58,24.84,20.2680388351,9510000,0.0,1.0
2004-10-11,24.85,25.01,24.78,24.9,20.3169954507,5528800,0.0,1.0
2004-10-08,24.75,25.05,24.56,24.85,20.276198271,10229500,0.0,1.0
2004-10-07,24.37,24.96,24.28,24.75,20.1946039118,13855200,0.0,1.0
2004-10-06,23.97,24.35,23.78,24.34,19.8600670389,9220000,0.0,1.0
2004-10-05,23.58,23.99,23.52,23.88,19.4847329864,8128200,0.0,1.0
2004-10-04,23.74,23.74,23.19,23.54,19.207312165,7267300,0.0,1.0
2004-10-01,22.56,23.17,22.51,23.08,18.8319781125,6011200,0.0,1.0
2004-09-30,22.55,22.76,22.39,22.55,18.3995280085,9101800,0.0,1.0
2004-09-29,22.61,22.8,22.0,22.8,18.6035139066,11481300,0.0,1.0
2004-09-28,23.15,23.27,22.35,22.6,18.4403251882,13162000,0.0,1.0
2004-09-27,23.26,23.35,23.11,23.17,18.9054130358,4819900,0.0,1.0
2004-09-24,23.2,23.59,23.2,23.46,19.1420366776,3957200,0.0,1.0
2004-09-23,23.2,23.49,23.16,23.26,18.9788479591,5382500,0.0,1.0
2004-09-22,23.28,23.5,23.21,23.3,19.0114857028,4665000,0.0,1.0
2004-09-21,23.3,23.42,23.0,23.41,19.101239498,5222500,0.0,1.0
2004-09-20,23.26,23.43,23.0,23.13,18.8727752921,6169200,0.0,1.0
2004-09-17,23.65,23.65,23.3896,23.42,19.1093989339,5722600,0.0,1.0
2004-09-16,22.93,23.58,22.93,23.4,19.0930800621,5067900,0.0,1.0
2004-09-15,23.25,23.3,22.93,23.01,18.774862061,6507600,0.0,1.0
2004-09-14,23.32,23.38,23.0,23.25,18.9706885232,6721600,0.0,1.0
2004-09-13,23.21,23.48,23.2,23.32,19.0278045747,4228900,0.0,1.0
2004-09-10,23.02,23.39,22.9,23.16,18.8972535999,6515600,0.0,1.0
2004-09-09,22.88,23.04,22.81,22.86,18.6524705222,6006500,0.0,1.0
2004-09-08,22.86,23.08,22.77,22.89,18.67694883,6233500,0.0,1.0
2004-09-07,22.36,22.79,22.36,22.69,18.5137601115,5707100,0.0,1.0
2004-09-03,22.5,22.69,22.3,22.37,18.2526581619,4263700,0.0,1.0
2004-09-02,22.35,22.58,22.23,22.51,18.3668902648,5101200,0.0,1.0
2004-09-01,22.46,22.53,22.29,22.48,18.3424119571,4672100,0.0,1.0
2004-08-31,22.53,22.59,22.33,22.45,18.3179336493,5102700,0.0,1.0
2004-08-30,22.5,22.64,22.38,22.4,18.2771364697,3716000,0.0,1.0
2004-08-27,22.6,22.75,22.39,22.66,18.4892818037,3744800,0.0,1.0
2004-08-26,22.57,22.78,22.48,22.68,18.5056006755,2890200,0.0,1.0
2004-08-25,22.21,22.69,22.21,22.5,18.3587308289,4877500,0.0,1.0
2004-08-24,22.4,22.6,22.2,22.31,18.2037015464,5288900,0.0,1.0
2004-08-23,22.35,22.63,22.15,22.17,18.0894694434,4156200,0.0,1.0
2004-08-20,22.25,22.51,22.23,22.44,18.3097742134,6501400,0.0,1.0
2004-08-19,22.2,22.42,22.12,22.4,18.2771364697,4996100,0.0,1.0
2004-08-18,21.95,22.33,21.75,22.26,18.1629043667,4776100,0.0,1.0
2004-08-17,21.55,22.07,21.55,21.98,17.9344401609,6828900,0.0,1.0
2004-08-16,21.0,21.74,20.96,21.55,17.5835844161,11475500,0.0,1.0
2004-08-13,21.15,21.4,20.88,20.89,17.0450616452,10863600,0.0,1.0
2004-08-12,21.5,21.59,21.0,21.21,17.3061635947,13050700,0.0,1.0
2004-08-11,22.22,22.22,21.52,21.78,17.7712514424,12022000,0.0,1.0
2004-08-10,21.98,22.59,21.95,22.44,18.3097742134,9330000,0.0,1.0
2004-08-09,21.99,22.17,21.84,21.94,17.9018024172,5258200,0.0,1.0
2004-08-06,22.03,22.25,21.85,21.99,17.9425995968,6310000,0.0,1.0
2004-08-05,22.65,22.75,22.25,22.28,18.1792232386,6142800,0.0,1.0
2004-08-04,22.6,22.82,22.35,22.49,18.350571393,6766500,0.0,1.0
2004-08-03,23.02,23.08,22.69,22.77,18.5790355989,4813400,0.0,1.0
2004-08-02,23.1,23.18,22.9,23.1,18.8482969844,5221800,0.0,1.0
2004-07-30,22.9,23.15,22.81,23.09,18.8401375484,4829600,0.0,1.0
2004-07-29,22.9,23.22,22.9,23.0,18.7667026251,4121700,0.0,1.0
2004-07-28,22.9,23.12,22.57,22.84,18.6361516503,5682500,0.0,1.0
2004-07-27,22.95,23.09,22.84,22.95,18.7259054455,5881100,0.0,1.0
2004-07-26,22.95,23.14,22.69,22.85,18.6443110863,5298100,0.0,1.0
2004-07-23,23.28,23.43,22.88,22.96,18.7340648814,6000700,0.0,1.0
2004-07-22,23.15,23.45,22.95,23.31,19.0196451388,6909300,0.0,1.0
2004-07-21,23.9,23.94,23.2,23.64,19.2889065243,6016400,0.0,1.0
2004-07-20,23.43,23.94,23.4,23.9,19.5010518583,7145200,0.0,1.0
2004-07-19,23.4,23.57,23.1,23.49,19.1665149854,7626100,0.0,1.0
2004-07-16,24.09,24.09,23.41,23.45,19.1338772417,6912500,0.0,1.0
2004-07-15,24.15,24.22,23.86,23.87,19.4765735505,4519800,0.0,1.0
2004-07-14,24.07,24.4,24.02,24.19,19.7376755001,4426500,0.0,1.0
2004-07-13,24.15,24.46,24.15,24.23,19.7703132438,3803500,0.0,1.0
2004-07-12,24.57,24.73,24.3,24.35,19.8682264749,5899100,0.0,1.0
2004-07-09,24.6,24.65,24.32,24.6,20.072212373,5811300,0.0,1.0
2004-07-08,24.65,24.75,24.34,24.35,19.8682264749,4898900,0.0,1.0
2004-07-07,24.75,24.87,24.7,24.73,20.17828504,4481000,0.0,1.0
2004-07-06,25.27,25.27,24.68,24.7,20.1538067322,5907300,0.0,1.0
2004-07-02,25.35,25.4228,25.14,25.27,20.6188945799,4261700,0.0,1.0
2004-07-01,25.34,25.5,25.11,25.28,20.6270540158,6083300,0.0,1.0
2004-06-30,25.5,25.6,25.34,25.49,20.7984021702,6253700,0.0,1.0
2004-06-29,25.25,25.57,25.16,25.49,20.7984021702,5304600,0.0,1.0
2004-06-28,25.19,25.57,25.13,25.24,20.5944162721,5434500,0.0,1.0
2004-06-25,25.2,25.42,25.09,25.18,20.5454596565,7795300,0.0,1.0
2004-06-24,24.7,25.43,24.56,25.34,20.6760106313,17940000,0.0,1.0
2004-06-23,24.81,24.95,24.3,24.65,20.1130095526,8472000,0.0,1.0
2004-06-22,24.77,24.95,24.75,24.92,20.3333143225,6762400,0.0,1.0
2004-06-21,24.9,25.01,24.77,24.95,20.3577926303,6368300,0.0,1.0
2004-06-18,24.87,25.02,24.73,25.02,20.4149086818,7330600,0.0,1.0
2004-06-17,24.77,25.0,24.7,24.86,20.284357707,4897800,0.0,1.0
2004-06-16,24.65,24.94,24.56,24.87,20.2925171429,6156800,0.0,1.0
2004-06-15,24.72,24.9,24.58,24.7,20.1538067322,6140800,0.0,1.0
2004-06-14,24.55,24.79,24.53,24.72,20.170125604,7389100,0.0,1.0
2004-06-10,24.52,24.85,24.51,24.72,20.170125604,5604400,0.0,1.0
2004-06-09,24.6,24.87,24.47,24.58,20.0558935011,7254900,0.0,1.0
2004-06-08,24.45,24.61,24.33,24.6,20.072212373,5969000,0.0,1.0
2004-06-07,24.25,24.52,23.98,24.4,19.9090236545,6580600,0.0,1.0
2004-06-04,24.15,24.38,24.01,24.06,19.6316028331,4917000,0.0,1.0
2004-06-03,24.25,24.52,23.96,23.97,19.5581679097,6511500,0.0,1.0
2004-06-02,23.95,24.45,23.38,24.42,19.9253425263,8756100,0.0,1.0
2004-06-01,23.8,23.94,23.43,23.84,19.4520952427,7338400,0.0,1.0
2004-05-28,23.8,23.87,23.47,23.47,19.1501961135,3881100,0.0,1.0
2004-05-27,23.85,23.93,23.61,23.71,19.3460225757,5806600,0.0,1.0
2004-05-26,23.66,23.85,23.53,23.66,19.3052253961,5472500,0.0,1.0
2004-05-25,23.2,23.75,23.03,23.75,19.3786603194,5406800,0.0,1.0
2004-05-24,22.9,23.25,22.82,23.2,18.9298913436,5980900,0.0,1.0
2004-05-21,23.2,23.36,22.68,22.68,18.5056006755,7055800,0.0,1.0
2004-05-20,22.91,23.18,22.86,23.05,18.8074998047,4252800,0.0,1.0
2004-05-19,23.08,23.41,22.85,23.0,18.7667026251,8092000,0.0,1.0
2004-05-18,23.09,23.3,22.84,22.84,18.6361516503,5237700,0.0,1.0
2004-05-17,22.95,22.99,22.69,22.9,18.6851082659,6660700,0.0,1.0
2004-05-14,23.35,23.45,23.06,23.24,18.9625290873,7106200,0.0,1.0
2004-05-13,23.38,23.58,23.1,23.3,19.0114857028,18064300,0.0,1.0
2004-05-12,22.99,23.2,22.65,23.0,18.7667026251,10151300,0.0,1.0
2004-05-11,22.6,23.2,22.59,22.98,18.7503837533,14417000,0.0,1.0
2004-05-10,22.11,22.6,21.39,22.1,18.032353392,12050700,0.0,1.0
2004-05-07,22.55,22.92,22.33,22.45,18.3179336493,7844200,0.0,1.0
2004-05-06,22.81,22.97,22.47,22.75,18.562716727,9464500,0.0,1.0
2004-05-05,23.0,23.36,22.85,23.0,18.7667026251,10131900,0.0,1.0
2004-05-04,22.95,23.26,22.86,23.02,18.783021497,10834500,0.0,1.0
2004-05-03,23.18,23.25,22.95,23.13,18.8727752921,9414100,0.0,1.0
2004-04-30,23.7,23.75,22.9,23.03,18.7911809329,17002600,0.0,1.0
2004-04-29,24.2,24.4,23.68,23.7,19.3378631398,17110100,0.0,1.0
2004-04-28,23.75,23.95,23.6,23.95,19.5418490379,28457900,0.0,1.0
2004-04-27,24.5,24.54,24.18,24.18,19.7295160641,9649600,0.0,1.0
2004-04-26,24.72,24.86,24.1,24.38,19.8927047826,9160900,0.0,1.0
2004-04-23,24.88,24.94,24.56,24.65,20.1130095526,8112800,0.0,1.0
2004-04-22,25.1,25.25,24.88,24.88,20.3006765788,7475500,0.0,1.0
2004-04-21,24.7,25.04,24.65,25.0,20.3985898099,8373500,0.0,1.0
2004-04-20,25.06,25.29,24.74,24.8,20.2354010914,8470100,0.0,1.0
2004-04-19,24.62,25.09,24.59,24.96,20.3659520662,5869600,0.0,1.0
2004-04-16,24.7,24.9,24.43,24.9,20.3169954507,11860500,0.0,1.0
2004-04-15,25.15,25.18,24.63,24.7,20.1538067322,7706800,0.0,1.0
2004-04-14,24.9,25.14,24.8,25.0,20.3985898099,9549300,0.0,1.0
2004-04-13,25.65,25.74,24.96,25.0,20.3985898099,10038900,0.0,1.0
2004-04-12,25.85,25.9,25.51,25.7,20.9697503246,6512700,0.0,1.0
2004-04-08,26.49,26.49,25.92,26.25,21.4185193004,4121700,0.0,1.0
2004-04-07,26.34,26.47,26.01,26.01,21.2226928382,6405300,0.0,1.0
2004-04-06,26.3,26.65,26.23,26.59,21.6959401218,6812900,0.0,1.0
2004-04-05,25.82,26.58,25.71,26.5,21.6225051985,8190300,0.0,1.0
2004-04-02,25.88,25.99,25.55,25.95,21.1737362227,9083600,0.0,1.0
2004-04-01,25.1,25.38,24.29,25.35,20.6841700672,8353000,0.0,1.0
2004-03-31,25.23,25.26,24.9,24.99,20.390430374,8254000,0.0,1.0
2004-03-30,25.15,25.23,25.05,25.18,20.5454596565,4772900,0.0,1.0
2004-03-29,25.15,25.27,25.06,25.2,20.5617785284,4740700,0.0,1.0
2004-03-26,25.0,25.24,24.91,25.1,20.4801841691,5353600,0.0,1.0
2004-03-25,24.98,25.16,24.81,25.05,20.4393869895,7138200,0.0,1.0
2004-03-24,25.1,25.1,24.55,24.77,20.2109227837,8694000,0.0,1.0
2004-03-23,25.1,25.35,24.91,25.1,20.4801841691,7542200,0.0,1.0
2004-03-22,25.1,25.27,24.87,24.9,20.3169954507,8651300,0.0,1.0
2004-03-19,25.74,25.94,25.35,25.39,20.7168078109,8138300,0.0,1.0
2004-03-18,25.85,26.06,25.58,25.73,20.9942286324,7418800,0.0,1.0
2004-03-17,25.46,25.95,25.36,25.8,21.0513446838,6610200,0.0,1.0
2004-03-16,25.35,25.5,25.22,25.48,20.7902427343,9537800,0.0,1.0
2004-03-15,25.4,25.49,25.1,25.33,20.6678511954,11250800,0.0,1.0
2004-03-12,25.18,26.1,24.9,26.1,21.2961277615,15640200,0.0,1.0
2004-03-11,25.45,25.52,24.75,24.95,20.3577926303,13090300,0.25,1.0
2004-03-10,26.15,26.26,25.42,25.45,20.5597548588,13672100,0.0,1.0
2004-03-09,26.24,26.41,25.98,26.23,21.1898770116,8952700,0.0,1.0
2004-03-08,26.55,26.65,26.2,26.24,21.1979555007,6778700,0.0,1.0
2004-03-05,26.76,26.85,26.41,26.48,21.3918392401,8569000,0.0,1.0
2004-03-04,26.66,26.99,26.66,26.8,21.6503508925,7671700,0.0,1.0
2004-03-03,26.7,26.899,26.58,26.65,21.5291735554,10622200,0.0,1.0
2004-03-02,26.7,27.05,26.7,26.76,21.618036936,8531000,0.0,1.0
2004-03-01,26.8,27.04,26.64,26.87,21.7069003165,10605800,0.0,1.0
2004-02-27,26.88,26.88,26.52,26.53,21.4322316858,9965100,0.0,1.0
