,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-30,85.9,86.1,84.75,85.75,14.078261398,2742700,0.0,1.0
2004-03-29,86.6,87.1,85.7,85.85,14.0946791955,2158700,0.0,1.0
2004-03-26,85.55,86.9,85.47,86.3,14.1685592845,2325700,0.0,1.0
2004-03-25,84.82,85.9,84.25,85.9,14.1028880943,2353100,0.0,1.0
2004-03-24,84.55,84.77,83.5,84.05,13.7991588396,2972000,0.0,1.0
2004-03-23,85.45,85.48,84.35,84.38,13.8533375716,2590800,0.0,1.0
2004-03-22,85.41,85.46,83.81,84.35,13.8484122323,3355000,0.0,1.0
2004-03-19,87.82,87.82,85.33,85.4,14.0207991066,4588100,0.0,1.0
2004-03-18,88.1,88.77,87.64,87.83,14.419751587,2461200,0.0,1.0
2004-03-17,88.65,89.33,88.0,88.8,14.5790042232,1598300,0.0,1.0
2004-03-16,88.8,89.0,87.03,88.04,14.4542289618,2595100,0.0,1.0
2004-03-15,89.0,89.42,87.77,87.9,14.4312440453,3380200,0.0,1.0
2004-03-12,85.9,87.62,85.88,87.35,14.3409461587,2291300,0.0,1.0
2004-03-11,86.4,87.64,85.5,85.63,14.0585600409,3447000,0.0,1.0
2004-03-10,88.25,88.39,86.98,87.1,14.2999016649,3989700,0.0,1.0
2004-03-09,89.85,90.25,88.44,88.75,14.5707953244,2558700,0.0,1.0
2004-03-08,90.35,91.5,90.19,90.46,14.8515396625,2229500,0.0,1.0
2004-03-05,89.7,90.56,89.54,89.9,14.7595999962,2124800,0.0,1.0
2004-03-04,89.9,90.5,89.67,90.22,14.8121369484,2090400,0.0,1.0
2004-03-03,89.55,90.88,89.5,90.52,14.861390341,2500300,0.0,1.0
2004-03-02,91.3,91.55,90.08,90.3,14.8252711864,3324000,0.0,1.0
2004-03-01,91.3,92.6,91.14,92.2,15.1372093399,3077400,0.0,1.0
2004-02-27,90.18,92.27,89.88,92.11,15.1224333221,3890800,0.0,1.0
2004-02-26,91.43,91.65,88.92,89.88,14.7563164367,6149000,0.0,1.0
2004-02-25,91.2,93.04,91.2,92.3,15.1536271374,2460000,0.0,1.0
2004-02-24,93.9,94.31,90.71,91.83,15.0764634889,4754200,0.0,1.0
2004-02-23,96.62,96.73,92.81,93.8,15.3998941006,5795300,0.0,1.0
2004-02-20,97.6,97.75,96.38,96.62,15.8628759915,2545300,0.0,1.0
2004-02-19,97.55,97.8,97.11,97.24,15.9646663363,2538100,0.0,1.0
2004-02-18,96.0,97.84,95.7,97.36,15.9843676934,8867100,0.35,1.0
2004-02-17,95.47,95.77,94.49,95.53,15.6277417434,1656000,0.0,1.0
2004-02-13,95.12,96.0,94.12,94.63,15.4805108466,1426900,0.0,1.0
2004-02-12,95.71,95.89,94.95,95.12,15.5606698904,1295200,0.0,1.0
2004-02-11,95.0,96.45,94.46,95.71,15.6571879228,1500200,0.0,1.0
2004-02-10,94.4,96.08,93.96,95.6,15.6391930354,1566100,0.0,1.0
2004-02-09,94.21,95.04,93.76,94.87,15.5197724191,1359000,0.0,1.0
2004-02-06,94.0,94.73,92.65,94.32,15.4297979822,2064600,0.0,1.0
2004-02-05,93.9,94.5,93.61,94.5,15.4592441615,2045500,0.0,1.0
2004-02-04,95.75,95.95,93.74,94.13,15.398715904,2749000,0.0,1.0
2004-02-03,95.95,96.58,95.57,96.14,15.7275315734,1825500,0.0,1.0
2004-02-02,95.58,97.51,95.1,96.2,15.7373469666,2708600,0.0,1.0
2004-01-30,94.85,95.6,94.65,95.54,15.6293776423,2373100,0.0,1.0
2004-01-29,95.51,96.0,93.85,95.27,15.5852083732,3321900,0.0,1.0
2004-01-28,95.92,96.25,94.951,95.35,15.598295564,2899000,0.0,1.0
2004-01-27,95.11,96.14,94.66,95.88,15.6849982033,2179200,0.0,1.0
2004-01-26,94.25,95.25,93.15,95.22,15.577028879,1680500,0.0,1.0
2004-01-23,95.35,95.6,93.69,94.26,15.4199825891,1515900,0.0,1.0
2004-01-22,96.3,96.35,94.2,95.23,15.5786647778,2270400,0.0,1.0
2004-01-21,94.7,96.25,93.25,95.87,15.6833623044,2346600,0.0,1.0
2004-01-20,96.93,97.17,94.55,94.8,15.5083211271,2623800,0.0,1.0
2004-01-16,96.15,97.55,95.68,97.5,15.9500138175,2353800,0.0,1.0
2004-01-15,95.55,95.73,94.26,95.4,15.6064750583,2719500,0.0,1.0
2004-01-14,93.9,96.41,93.83,95.85,15.6800905067,2163700,0.0,1.0
2004-01-13,93.3,93.95,92.15,93.4,15.2792952877,2301400,0.0,1.0
2004-01-12,93.75,93.97,92.51,92.95,15.2056798393,2249000,0.0,1.0
2004-01-09,94.55,95.0,93.28,93.52,15.2989260739,2017700,0.0,1.0
2004-01-08,94.8,95.02,94.41,94.89,15.5230442168,1896600,0.0,1.0
2004-01-07,94.6,95.32,94.01,95.0,15.5410391042,1706600,0.0,1.0
2004-01-06,94.9,94.98,93.81,94.69,15.4903262397,1877100,0.0,1.0
2004-01-05,94.9,95.042,94.52,94.93,15.5295878122,1515500,0.0,1.0
2004-01-02,94.83,95.89,94.01,94.36,15.4363415776,1613800,0.0,1.0
2003-12-31,94.71,95.3,94.41,94.77,15.5034134306,1159600,0.0,1.0
2003-12-30,95.4,95.5,94.42,94.6,15.4756031501,1283000,0.0,1.0
2003-12-29,94.9,95.56,94.5,95.54,15.6293776423,1308900,0.0,1.0
2003-12-26,94.4,95.04,94.27,94.66,15.4854185432,368700,0.0,1.0
2003-12-24,94.98,95.1,94.01,94.06,15.387264612,815300,0.0,1.0
2003-12-23,96.2,96.75,94.55,94.98,15.5377673065,1734800,0.0,1.0
2003-12-22,94.0,95.05,93.6,95.05,15.5492185985,2225200,0.0,1.0
2003-12-19,94.6,94.98,93.52,94.1,15.3938082074,3294200,0.0,1.0
2003-12-18,93.3,94.0,92.5,93.83,15.3496389384,1982200,0.0,1.0
2003-12-17,93.53,93.59,92.88,93.12,15.2334901198,1650000,0.0,1.0
2003-12-16,91.7,93.96,91.55,93.52,15.2989260739,2841000,0.0,1.0
2003-12-15,92.38,92.99,91.55,91.55,14.9766539999,2904500,0.0,1.0
2003-12-12,89.95,92.14,89.81,91.6,14.9848334941,3741100,0.0,1.0
2003-12-11,88.12,89.6,88.11,89.27,14.6036690614,1699300,0.0,1.0
2003-12-10,88.49,88.9,88.01,88.27,14.4400791761,1754800,0.0,1.0
2003-12-09,88.95,89.8,88.34,88.49,14.4760689508,2163300,0.0,1.0
2003-12-08,87.6,88.85,87.53,88.55,14.485884344,1717700,0.0,1.0
2003-12-05,87.97,87.97,87.43,87.73,14.351740638,1670400,0.0,1.0
2003-12-04,87.35,88.09,87.3,87.95,14.3877304128,1424600,0.0,1.0
2003-12-03,87.7,88.33,87.26,87.27,14.2764892908,1861300,0.0,1.0
2003-12-02,87.19,88.1,87.02,87.56,14.3239303575,1935800,0.0,1.0
2003-12-01,86.6,87.85,86.4,87.39,14.296120077,1989500,0.0,1.0
2003-11-28,86.32,86.65,85.69,85.7,14.0196531708,753300,0.0,1.0
2003-11-26,85.59,86.5,85.09,86.32,14.1210788997,1829300,0.0,1.0
2003-11-25,84.85,85.75,84.58,85.41,13.9722121041,1577300,0.0,1.0
2003-11-24,84.4,85.13,84.3,85.1,13.9214992396,1981700,0.0,1.0
2003-11-21,83.55,84.06,83.15,83.9,13.7251913773,2095400,0.0,1.0
2003-11-20,83.09,84.17,82.58,83.3,13.6270374461,2332600,0.0,1.0
2003-11-19,82.6,83.63,82.59,83.09,13.5926835702,2714200,0.0,1.0
2003-11-18,85.2,85.35,83.24,83.24,13.617222053,2179700,0.0,1.0
2003-11-17,85.9,85.9,84.19,84.99,13.9035043523,1275200,0.0,1.0
2003-11-14,86.3,87.0,85.6,85.9,14.0523711479,1394700,0.0,1.0
2003-11-13,85.55,86.81,85.13,86.45,14.1423455848,1399800,0.0,1.0
2003-11-12,85.05,86.43,84.66,86.2,14.1014481135,1798900,0.35,1.0
2003-11-11,85.43,85.44,84.45,85.26,13.8912705506,1278800,0.0,1.0
2003-11-10,86.75,86.98,84.88,85.43,13.918968369,1420100,0.0,1.0
2003-11-07,87.5,87.95,86.54,86.68,14.1226287981,2069900,0.0,1.0
2003-11-06,86.27,87.8,86.26,87.33,14.2285322213,2083800,0.0,1.0
2003-11-05,86.1,86.98,86.03,86.4,14.077008862,1945000,0.0,1.0
2003-11-04,85.68,86.31,85.05,86.02,14.0150960915,1500200,0.0,1.0
2003-11-03,85.25,86.22,85.24,85.8,13.979251856,1515200,0.0,1.0
2003-10-31,85.75,85.99,84.58,84.69,13.7984013949,1478100,0.0,1.0
2003-10-30,84.78,85.96,84.62,85.75,13.9711054388,1997500,0.0,1.0
2003-10-29,84.36,84.9,84.0,84.5716,13.7791106791,1743600,0.0,1.0
2003-10-28,83.94,84.2,83.25,84.09,13.7006443889,1929400,0.0,1.0
2003-10-27,83.35,84.0,83.18,83.97,13.6810929877,1485100,0.0,1.0
2003-10-24,82.55,83.22,82.2,83.17,13.5507503131,1671700,0.0,1.0
2003-10-23,82.89,83.79,82.21,82.97,13.5181646444,1554900,0.0,1.0
2003-10-22,83.35,83.66,82.3,82.89,13.505130377,1620100,0.0,1.0
2003-10-21,84.35,84.4,83.69,83.88,13.6664294368,1492400,0.0,1.0
2003-10-20,84.5,84.88,83.71,84.3,13.734859341,1696500,0.0,1.0
2003-10-17,84.4,84.4,83.15,83.74,13.6436194688,1766200,0.0,1.0
2003-10-16,83.7,85.0,83.65,84.4,13.7511521754,2543500,0.0,1.0
2003-10-15,84.26,84.28,83.0,83.7,13.6371023351,2235300,0.0,1.0
2003-10-14,83.75,84.45,83.1,84.26,13.7283422073,1465300,0.0,1.0
2003-10-13,82.5,83.29,82.5,83.21,13.5572674468,1301800,0.0,1.0
2003-10-10,82.6,82.95,82.0,82.13,13.3813048361,1302000,0.0,1.0
2003-10-09,83.45,84.17,82.15,82.6,13.4578811574,2465600,0.0,1.0
2003-10-08,81.43,82.41,81.31,82.0,13.3601241514,1413500,0.0,1.0
2003-10-07,81.39,82.09,81.0,81.77,13.3226506325,1699500,0.0,1.0
2003-10-06,81.8,82.2,81.28,81.39,13.260737862,1377100,0.0,1.0
2003-10-03,80.45,82.79,80.45,81.8,13.3275384828,2561600,0.0,1.0
2003-10-02,79.65,81.11,79.43,80.45,13.1075852193,2652500,0.0,1.0
2003-10-01,78.0,80.06,77.51,79.88,13.0147160636,2766000,0.0,1.0
2003-09-30,79.06,79.2,76.76,77.28,12.591102371,3108000,0.0,1.0
2003-09-29,78.5,79.5,78.23,79.26,12.9137004908,2230000,0.0,1.0
2003-09-26,78.17,78.35,77.42,78.01,12.7100400616,2081800,0.0,1.0
2003-09-25,78.24,78.95,77.86,78.2,12.7409964468,2854200,0.0,1.0
2003-09-24,79.1,79.54,78.12,78.24,12.7475135806,2430000,0.0,1.0
2003-09-23,78.44,79.49,78.01,79.26,12.9137004908,1817700,0.0,1.0
2003-09-22,78.5,79.16,78.12,78.43,12.7784699658,1565500,0.0,1.0
2003-09-19,79.44,80.31,79.09,79.15,12.895778373,2393000,0.0,1.0
2003-09-18,79.26,79.72,78.9,79.44,12.9430275925,1277300,0.0,1.0
2003-09-17,79.4,80.16,78.97,79.26,12.9137004908,1161300,0.0,1.0
2003-09-16,78.4,80.06,78.4,79.84,13.0081989299,1872000,0.0,1.0
2003-09-15,78.5,78.74,78.06,78.2,12.7409964468,1399400,0.0,1.0
2003-09-12,78.29,78.78,77.35,78.53,12.7947628001,1683100,0.0,1.0
2003-09-11,78.28,79.15,78.05,78.29,12.7556599977,2073800,0.0,1.0
2003-09-10,78.5,78.9,77.35,77.82,12.6790836764,1998500,0.0,1.0
2003-09-09,79.5,79.51,78.18,78.64,12.8126849179,1672400,0.0,1.0
2003-09-08,78.97,79.73,78.82,79.62,12.9723546943,1798800,0.0,1.0
2003-09-05,79.49,79.49,77.47,78.05,12.7165571953,2943900,0.0,1.0
2003-09-04,79.7,79.76,78.85,79.48,12.9495447263,1525600,0.0,1.0
2003-09-03,79.75,79.97,79.36,79.7,12.9853889618,2177100,0.0,1.0
2003-09-02,80.13,80.75,79.22,79.97,13.0293796145,1818500,0.0,1.0
2003-08-29,79.75,80.35,79.55,80.25,13.0749995506,1714600,0.0,1.0
2003-08-28,78.7,80.0,77.93,79.75,12.993535379,1807700,0.0,1.0
2003-08-27,78.01,78.85,78.0,78.75,12.8306070357,1237800,0.0,1.0
2003-08-26,77.98,78.59,77.28,78.32,12.760547848,1746500,0.0,1.0
2003-08-25,78.3,78.5,77.18,77.98,12.7051522113,1464600,0.0,1.0
2003-08-22,79.94,80.0,78.42,78.44,12.7800992492,2137400,0.0,1.0
2003-08-21,77.65,79.58,77.64,79.41,12.9381397423,2422200,0.0,1.0
2003-08-20,78.4,78.44,77.38,77.62,12.6464980077,1866200,0.27,1.0
2003-08-19,77.55,79.2,77.4,78.73,12.7828834016,2515700,0.0,1.0
2003-08-18,77.2,77.2,76.78,76.99,12.5003708,1579500,0.0,1.0
2003-08-15,76.8,76.819,76.24,76.48,12.4175653823,1003200,0.0,1.0
2003-08-14,74.7,76.7,74.49,76.0,12.3396308716,2799300,0.0,1.0
2003-08-13,74.25,75.04,74.07,74.69,12.1269346026,1563800,0.0,1.0
2003-08-12,73.15,74.65,72.93,74.58,12.1090746106,1759400,0.0,1.0
2003-08-11,73.42,73.59,72.24,73.0,11.8525401793,1839300,0.0,1.0
2003-08-08,72.82,73.6,72.76,73.25,11.8931310703,2061800,0.0,1.0
2003-08-07,73.45,73.46,72.55,72.97,11.8476692724,2285800,0.0,1.0
2003-08-06,74.3,74.35,73.16,73.38,11.9142383336,2343800,0.0,1.0
2003-08-05,75.4,75.78,74.26,74.37,12.0749782621,1668700,0.0,1.0
2003-08-04,75.65,76.0,75.01,75.76,12.3006636162,1855200,0.0,1.0
2003-08-01,75.23,75.52,74.83,75.24,12.2162345629,1629900,0.0,1.0
2003-07-31,76.4,76.65,75.15,75.23,12.2146109272,2370800,0.0,1.0
2003-07-30,76.73,76.83,75.78,76.4,12.4045762972,1706200,0.0,1.0
2003-07-29,76.66,77.1,76.0,76.74,12.459779909,2422400,0.0,1.0
2003-07-28,75.64,76.86,74.82,76.66,12.4467908239,2242600,0.0,1.0
2003-07-25,74.35,75.75,74.08,75.64,12.2811799885,1927900,0.0,1.0
2003-07-24,76.3,77.0,74.67,74.85,12.1529127729,1867300,0.0,1.0
2003-07-23,75.55,76.42,74.5,76.3,12.3883399408,2471200,0.0,1.0
2003-07-22,73.9,76.34,73.5,76.0,12.3396308716,2915600,0.0,1.0
2003-07-21,74.25,74.67,73.36,73.75,11.9743128524,2639700,0.0,1.0
2003-07-18,74.52,74.52,73.9,74.49,12.0944618898,2455900,0.0,1.0
2003-07-17,74.05,74.7,72.99,73.73,11.9710655811,3275000,0.0,1.0
2003-07-16,72.3,72.7,71.58,72.19,11.7210256924,1753000,0.0,1.0
2003-07-15,72.64,73.29,71.3,71.92,11.6771875301,2202300,0.0,1.0
2003-07-14,73.62,73.8,72.39,72.64,11.7940892962,1591800,0.0,1.0
2003-07-11,72.04,73.41,72.01,73.4,11.9174856049,1581200,0.0,1.0
2003-07-10,72.35,72.35,71.26,71.79,11.6560802667,1707300,0.0,1.0
2003-07-09,73.7,73.84,72.51,72.64,11.7940892962,1906400,0.0,1.0
2003-07-08,72.45,74.25,72.21,73.94,12.0051619295,2306600,0.0,1.0
2003-07-07,72.49,73.56,72.16,72.54,11.7778529398,1707700,0.0,1.0
2003-07-03,71.9,72.22,71.0,71.44,11.5992530193,1128900,0.0,1.0
2003-07-02,71.72,71.92,71.0,71.9,11.6739402588,1892200,0.0,1.0
2003-07-01,70.22,71.45,69.31,71.29,11.5748984847,2877600,0.0,1.0
2003-06-30,70.55,71.29,69.9,70.83,11.5002112452,2160300,0.0,1.0
2003-06-27,70.48,71.08,69.5,70.6,11.4628676254,2283100,0.0,1.0
2003-06-26,70.54,70.84,69.5,70.3,11.4141585562,2276000,0.0,1.0
2003-06-25,71.06,71.86,70.38,70.6,11.4628676254,1863900,0.0,1.0
2003-06-24,70.95,71.82,70.8,71.14,11.5505439501,1921600,0.0,1.0
2003-06-23,71.62,71.99,70.57,70.81,11.4969639739,2262900,0.0,1.0
2003-06-20,72.58,73.8,72.26,72.45,11.763240219,4793000,0.0,1.0
2003-06-19,73.2,73.36,71.46,71.9,11.6739402588,2451000,0.0,1.0
2003-06-18,72.2,74.07,72.06,73.2,11.8850128921,2701500,0.0,1.0
2003-06-17,73.6,73.61,72.03,73.13,11.8736474426,1789600,0.0,1.0
2003-06-16,72.48,73.51,72.275,73.51,11.935345597,1595400,0.0,1.0
2003-06-13,72.9,73.13,71.9,72.11,11.7080366072,1751500,0.0,1.0
2003-06-12,73.3,73.37,72.01,72.6,11.7875947536,2976900,0.0,1.0
2003-06-11,70.95,73.0,70.62,72.75,11.8119492883,1951100,0.0,1.0
2003-06-10,71.0,71.4,70.13,70.7,11.4791039818,1701100,0.0,1.0
2003-06-09,70.56,71.1,68.75,69.24,11.2420531783,1813300,0.0,1.0
2003-06-06,71.0,72.0,70.65,71.01,11.5294366867,2136200,0.0,1.0
2003-06-05,69.86,70.779,69.31,70.63,11.4677385324,2286500,0.0,1.0
2003-06-04,69.39,69.98,68.81,69.86,11.342718588,2413600,0.0,1.0
2003-06-03,69.66,69.95,69.01,69.39,11.2664077129,2598200,0.0,1.0
2003-06-02,68.82,70.25,68.35,69.41,11.2696549842,3405100,0.0,1.0
2003-05-30,67.15,68.39,66.95,68.25,11.0813132498,2547200,0.0,1.0
2003-05-29,67.88,68.75,65.8,66.43,10.7858115631,2891700,0.0,1.0
2003-05-28,68.48,68.7,67.9,68.21,11.0748187072,1914400,0.0,1.0
2003-05-27,66.05,68.14,65.63,67.96,11.0342278162,2289800,0.0,1.0
2003-05-23,66.2,66.65,65.3,66.05,10.7241134088,1672600,0.0,1.0
2003-05-22,65.69,66.95,65.47,66.38,10.7776933849,1302500,0.0,1.0
2003-05-21,65.0,66.2,64.93,65.69,10.6656625257,2458700,0.0,1.0
2003-05-20,66.63,67.07,64.969,65.53,10.6396843555,2788300,0.0,1.0
2003-05-19,67.05,67.19,66.29,66.59,10.8117897334,2437700,0.0,1.0
2003-05-16,67.76,67.98,66.56,67.49,10.9579169411,2129600,0.0,1.0
2003-05-15,67.85,67.99,67.15,67.77,11.003378739,2738300,0.0,1.0
2003-05-14,67.9,68.1,66.3,67.41,10.944927856,3126500,0.27,1.0
2003-05-13,66.85,68.0,66.1,67.28,10.8802415211,3308000,0.0,1.0
2003-05-12,64.9,66.98,64.61,66.85,10.8107037112,3465400,0.0,1.0
2003-05-09,64.21,64.95,63.54,64.8,10.4791862451,2367300,0.0,1.0
2003-05-08,63.19,63.88,62.39,63.19,10.2188237473,2217700,0.0,1.0
2003-05-07,62.95,64.47,62.45,63.25,10.2285266975,2932000,0.0,1.0
2003-05-06,62.25,63.61,62.19,62.95,10.1800119464,2533700,0.0,1.0
2003-05-05,63.15,63.28,61.979,62.17,10.0538735935,2439700,0.0,1.0
2003-05-02,61.45,63.74,61.26,63.4,10.2527840731,3026100,0.0,1.0
2003-05-01,61.81,62.11,60.84,61.66,9.97139851653,2076900,0.0,1.0
2003-04-30,61.89,62.21,61.34,61.81,9.99565589209,3683200,0.0,1.0
2003-04-29,61.5,62.18,60.9,61.88,10.0069760007,2764900,0.0,1.0
2003-04-28,60.72,61.74,60.4,61.27,9.90832934005,2718100,0.0,1.0
2003-04-25,60.93,61.42,60.32,60.38,9.76440224502,2577500,0.0,1.0
2003-04-24,61.0,61.58,60.63,60.8,9.83232289661,2009900,0.0,1.0
2003-04-23,61.33,62.17,61.18,61.24,9.90347786494,2438600,0.0,1.0
2003-04-22,59.3,61.74,59.3,61.52,9.94875829933,2548700,0.0,1.0
2003-04-21,60.5,61.35,59.95,60.94,9.8549631138,3474100,0.0,1.0
2003-04-17,62.28,62.99,59.8,60.0,9.70295022692,7448500,0.0,1.0
2003-04-16,63.25,63.8,61.9,62.27,10.0700451772,2383700,0.0,1.0
2003-04-15,62.72,63.95,62.07,63.71,10.3029159826,2684800,0.0,1.0
2003-04-14,60.95,62.97,60.95,62.45,10.0991540278,2107000,0.0,1.0
2003-04-11,61.75,62.22,60.68,61.25,9.90509502331,2265100,0.0,1.0
2003-04-10,60.06,61.35,60.06,61.2,9.89700923145,2272600,0.0,1.0
2003-04-09,60.1,62.06,60.1,61.05,9.87275185589,3600700,0.0,1.0
2003-04-08,60.75,61.59,60.63,60.74,9.82261994638,1942100,0.0,1.0
2003-04-07,62.64,62.76,61.1,61.1,9.88083764774,3148600,0.0,1.0
2003-04-04,59.85,60.35,58.74,60.06,9.71265317714,3551700,0.0,1.0
2003-04-03,60.6,60.6,58.75,58.75,9.50080543052,2902300,0.0,1.0
2003-04-02,58.89,60.82,58.89,60.39,9.76601940339,3001500,0.0,1.0
2003-04-01,58.45,59.4,57.88,58.88,9.52182848935,2747800,0.0,1.0
2003-03-31,57.6,58.36,57.1,57.78,9.34394106852,3430200,0.0,1.0
2003-03-28,60.02,60.02,58.19,58.77,9.50403974726,3536700,0.0,1.0
2003-03-27,60.35,60.69,59.8,60.02,9.70618454366,3071900,0.0,1.0
2003-03-26,61.45,61.96,60.87,61.28,9.90994649842,2470100,0.0,1.0
2003-03-25,61.85,62.3,61.25,61.6,9.9616955663,2767600,0.0,1.0
2003-03-24,62.53,62.65,61.15,61.49,9.94390682422,3102000,0.0,1.0
2003-03-21,62.5,63.98,61.5,63.98,10.3465792586,4244400,0.0,1.0
2003-03-20,61.8,62.47,60.28,61.2,9.89700923145,3022100,0.0,1.0
2003-03-19,61.75,62.36,61.25,61.8,9.99403873372,2921000,0.0,1.0
2003-03-18,61.45,62.12,60.69,61.75,9.98595294187,2823200,0.0,1.0
2003-03-17,57.6,61.0,57.0,60.98,9.86143174729,3973200,0.0,1.0
2003-03-14,58.25,59.63,57.77,58.87,9.52021133097,3932400,0.0,1.0
2003-03-13,55.2,57.46,55.04,57.36,9.27602041693,3724400,0.0,1.0
2003-03-12,54.24,54.91,53.51,54.15,8.75691257979,3621700,0.0,1.0
2003-03-11,55.97,55.99,54.23,54.23,8.76984984676,3209700,0.0,1.0
2003-03-10,56.25,56.73,55.8,55.97,9.05123540334,2224700,0.0,1.0
2003-03-07,55.15,57.19,55.15,57.12,9.23720861602,2855600,0.0,1.0
2003-03-06,56.98,57.2,55.76,56.28,9.10136731285,2633800,0.0,1.0
2003-03-05,56.65,57.09,56.4,56.78,9.1822252314,2302600,0.0,1.0
2003-03-04,57.55,57.81,56.95,56.98,9.21456839883,2513400,0.0,1.0
2003-03-03,58.59,58.6,57.5,57.8,9.34717538526,2343600,0.0,1.0
2003-02-28,59.0,59.45,57.95,58.58,9.47331373821,2146400,0.0,1.0
2003-02-27,57.94,59.0,57.8,58.64,9.48301668844,2624700,0.0,1.0
2003-02-26,59.7,59.7,57.85,57.94,9.36981560246,3074500,0.0,1.0
2003-02-25,59.0,59.8,58.51,59.55,9.63017810021,3000500,0.0,1.0
2003-02-24,61.6,61.6,59.61,59.64,9.64473252555,2226000,0.0,1.0
2003-02-21,61.5,61.8,60.07,61.52,9.94875829933,2388200,0.0,1.0
2003-02-20,62.45,62.5,60.1,60.75,9.82423710475,2417700,0.0,1.0
2003-02-19,61.75,62.38,61.5,62.2,10.0587250686,2266100,0.0,1.0
2003-02-18,62.3,63.29,61.45,61.89,10.0085931591,2171600,0.0,1.0
2003-02-14,60.1,62.21,59.0,61.95,10.0182961093,3179600,0.0,1.0
2003-02-13,60.5,60.5,58.55,59.61,9.63988105044,3674200,0.0,1.0
2003-02-12,62.63,62.63,59.96,60.5,9.78380814547,3787800,0.245,1.0
2003-02-11,63.99,64.25,62.27,62.62,10.0858023882,3229900,0.0,1.0
2003-02-10,63.65,64.35,62.78,63.98,10.3048488789,3043400,0.0,1.0
2003-02-07,64.7,64.7,63.4,63.67,10.2549191641,2212500,0.0,1.0
2003-02-06,64.25,64.95,63.35,63.9,10.2919637912,2463200,0.0,1.0
2003-02-05,65.03,65.63,64.09,64.09,10.3225658744,1921700,0.0,1.0
2003-02-04,64.4,64.84,63.64,64.42,10.3757168612,1746800,0.0,1.0
2003-02-03,64.05,65.7,63.91,64.85,10.4449742075,2823700,0.0,1.0
2003-01-31,62.55,64.31,62.55,63.58,10.2404234404,3055500,0.0,1.0
2003-01-30,63.79,64.88,62.9,63.1,10.1631129143,2252600,0.0,1.0
2003-01-29,62.9,64.01,62.4,63.85,10.2839106114,2148600,0.0,1.0
2003-01-28,62.9,64.01,62.4,63.85,10.2839106114,2525600,0.0,1.0
2003-01-27,63.05,63.72,62.6,62.85,10.1228470153,2044700,0.0,1.0
2003-01-24,64.65,65.07,63.73,63.9,10.2919637912,2318500,0.0,1.0
2003-01-23,64.5,65.4,64.04,65.4,10.5335591853,2088200,0.0,1.0
2003-01-22,64.99,64.99,63.26,63.8,10.2758574316,2553500,0.0,1.0
2003-01-21,66.7,66.7,64.99,64.99,10.4675231109,2454200,0.0,1.0
2003-01-17,66.0,66.26,65.51,65.7,10.5818782642,3012300,0.0,1.0
2003-01-16,65.3,66.89,65.25,66.21,10.6640206982,3710400,0.0,1.0
2003-01-15,63.9,64.4,63.55,64.4,10.3724955892,1626300,0.0,1.0
2003-01-14,64.15,64.31,63.27,64.31,10.3579998656,1782600,0.0,1.0
2003-01-13,64.49,64.85,63.68,64.14,10.3306190543,1314500,0.0,1.0
2003-01-10,64.15,64.65,63.48,64.32,10.3596105016,2085600,0.0,1.0
2003-01-09,63.5,65.06,63.3,64.94,10.4594699311,2166300,0.0,1.0
2003-01-08,63.64,63.97,62.7,63.25,10.1872724537,2461800,0.0,1.0
2003-01-07,64.25,64.88,63.51,63.63,10.2484766202,2429600,0.0,1.0
2003-01-06,64.97,65.85,64.75,65.0,10.4691337469,2608800,0.0,1.0
2003-01-03,63.66,64.64,63.0,64.41,10.3741062252,2102600,0.0,1.0
2003-01-02,62.3,63.72,62.0,63.41,10.2130426291,2080800,0.0,1.0
2002-12-31,61.73,62.06,60.84,61.94,9.97627914282,1506600,0.0,1.0
2002-12-30,61.14,61.57,60.5,61.44,9.89574734477,1714300,0.0,1.0
2002-12-27,62.18,62.38,60.75,60.98,9.82165809056,1275400,0.0,1.0
2002-12-26,61.27,62.55,61.2,61.51,9.90702179649,1013000,0.0,1.0
2002-12-24,61.2,61.87,61.19,61.5,9.90541116053,647700,0.0,1.0
2002-12-23,61.25,62.0,61.05,61.6,9.92151752014,1496500,0.0,1.0
2002-12-20,62.08,62.36,61.13,62.11,10.0036599542,2835600,0.0,1.0
2002-12-19,61.2,62.13,60.75,61.35,9.88125162112,2106100,0.0,1.0
2002-12-18,61.2,62.49,60.23,61.68,9.93440260783,2380100,0.0,1.0
2002-12-17,61.65,62.37,61.4,61.75,9.94567705956,2240900,0.0,1.0
2002-12-16,60.1,62.35,59.94,62.33,10.0390939453,2320200,0.0,1.0
2002-12-13,61.9,61.9,60.1,60.1,9.67992212598,2049800,0.0,1.0
2002-12-12,61.4,62.25,60.7,62.16,10.011713134,1982200,0.0,1.0
2002-12-11,60.08,61.7,59.65,61.29,9.87158780535,1949900,0.0,1.0
2002-12-10,60.75,61.09,59.22,60.9,9.80877300287,1838100,0.0,1.0
2002-12-09,61.21,61.81,60.25,60.6,9.76045392404,1985100,0.0,1.0
2002-12-06,60.25,62.68,60.01,62.01,9.98755359455,2081200,0.0,1.0
2002-12-05,62.21,62.25,60.81,61.16,9.85064953786,2541500,0.0,1.0
2002-12-04,61.8,63.4,61.71,62.75,10.1067406557,2476700,0.0,1.0
2002-12-03,62.3,63.25,61.1,61.55,9.91346434034,2928500,0.0,1.0
