,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-04-20,47.4,47.95,47.3,47.35,32.5669274868,13978400,0.0,1.0
2005-04-19,47.75,47.89,47.18,47.6,32.7388753616,14637100,0.0,1.0
2005-04-18,47.91,47.96,47.55,47.88,32.9314569814,15085200,0.0,1.0
2005-04-15,47.97,48.24,47.49,47.7,32.8076545115,17211300,0.0,1.0
2005-04-14,48.81,49.5,47.92,47.96,32.9864803013,19744500,0.0,1.0
2005-04-13,48.76,49.09,48.49,48.57,33.4060331158,12498000,0.0,1.0
2005-04-12,48.2,48.83,47.77,48.63,33.4473006058,20094900,0.0,1.0
2005-04-11,48.57,48.7,48.244,48.51,33.3647656259,11774800,0.0,1.0
2005-04-08,48.9,49.04,48.52,48.57,33.4060331158,13173300,0.0,1.0
2005-04-07,49.18,49.29,48.46,48.9,33.6330043106,25792300,0.0,1.0
2005-04-06,49.88,49.95,49.35,49.5,34.0456792101,14464500,0.0,1.0
2005-04-05,49.55,49.79,49.23,49.67,34.1626037649,13083100,0.0,1.0
2005-04-04,49.33,49.61,48.72,49.41,33.9837779751,17573600,0.0,1.0
2005-04-01,50.5,50.5,48.5,48.99,33.6949055455,29161300,0.0,1.0
2005-03-31,50.75,50.89,50.06,50.11,34.4652320246,15975900,0.0,1.0
2005-03-30,50.9,51.18,50.7,50.84,34.967319819,11150600,0.0,1.0
2005-03-29,50.9,51.27,50.73,50.77,34.919174414,13902900,0.0,1.0
2005-03-28,50.66,51.18,50.51,50.99,35.0704885439,12244000,0.0,1.0
2005-03-24,51.02,51.03,50.52,50.66,34.8435173491,12503700,0.0,1.0
2005-03-23,50.9,51.18,50.58,50.65,34.8366394341,17582700,0.0,1.0
2005-03-22,51.17,51.34,50.85,50.9,35.0085873089,18045000,0.0,1.0
2005-03-21,51.52,51.76,51.12,51.17,35.1942910137,22030400,0.0,1.0
2005-03-18,52.14,52.34,51.45,51.45,35.3868726335,86798700,0.0,1.0
2005-03-17,51.51,52.43,51.4,52.33,35.9921291528,19034200,0.0,1.0
2005-03-16,50.92,51.55,50.86,51.33,35.3043376536,17478600,0.15,1.0
2005-03-15,51.55,51.65,51.01,51.03,34.9957333035,13994200,0.0,1.0
2005-03-14,51.78,51.94,51.14,51.3,35.1808959135,15325500,0.0,1.0
2005-03-11,52.23,52.24,51.47,51.6,35.386632147,9248600,0.0,1.0
2005-03-10,52.45,52.56,52.07,52.15,35.7638152415,8096500,0.0,1.0
2005-03-09,52.4,52.59,52.28,52.45,35.969551475,10108200,0.0,1.0
2005-03-08,52.6,52.75,52.25,52.42,35.9489778516,9411100,0.0,1.0
2005-03-07,53.1,53.36,52.59,52.78,36.1958613317,10268600,0.0,1.0
2005-03-04,53.49,53.49,52.95,53.1,36.415313314,11556300,0.0,1.0
2005-03-03,52.8,53.18,52.67,52.86,36.2507243273,19475800,0.0,1.0
2005-03-02,52.04,52.41,51.8,51.95,35.6266577526,9118200,0.0,1.0
2005-03-01,52.01,52.31,51.92,52.04,35.6883786226,10462800,0.0,1.0
2005-02-28,51.8,52.29,51.6,51.61,35.3934900214,10864900,0.0,1.0
2005-02-25,51.4,51.49,51.1,51.49,35.311195528,11468000,0.0,1.0
2005-02-24,51.75,51.81,51.27,51.46,35.2906219047,9931800,0.0,1.0
2005-02-23,52.03,52.12,51.24,51.6,35.386632147,13645700,0.0,1.0
2005-02-22,52.6,52.68,51.97,52.0,35.6609471248,11491200,0.0,1.0
2005-02-18,52.7,53.0,52.64,52.72,36.154714085,9764100,0.0,1.0
2005-02-17,52.95,53.04,52.33,52.7,36.1409983361,14965300,0.0,1.0
2005-02-16,52.9,52.95,52.54,52.6,36.0724195917,7572200,0.0,1.0
2005-02-15,52.37,52.96,52.37,52.7,36.1409983361,9483500,0.0,1.0
2005-02-14,52.39,52.51,52.1,52.15,35.7638152415,7799400,0.0,1.0
2005-02-11,52.11,52.63,52.1,52.1,35.7295258693,10429600,0.0,1.0
2005-02-10,52.46,52.83,52.23,52.26,35.8392518605,9131700,0.0,1.0
2005-02-09,52.86,53.09,52.27,52.52,36.0175565961,8400200,0.0,1.0
2005-02-08,53.3,53.57,53.2,53.2,36.4838920585,5760100,0.0,1.0
2005-02-07,53.7,53.74,53.45,53.51,36.6964861664,6241000,0.0,1.0
2005-02-04,53.4,53.58,53.13,53.46,36.6621967941,7447300,0.0,1.0
2005-02-03,53.03,53.44,53.02,53.42,36.6347652963,7761800,0.0,1.0
2005-02-02,52.63,53.3,52.63,53.06,36.3878818162,9210600,0.0,1.0
2005-02-01,52.4,52.95,52.35,52.61,36.0792774661,10191700,0.0,1.0
2005-01-31,52.55,52.9,52.22,52.4,35.9352621027,10231500,0.0,1.0
2005-01-28,52.9,52.92,52.3,52.43,35.9558357261,11121500,0.0,1.0
2005-01-27,53.06,53.38,52.87,53.08,36.4015975651,6634100,0.0,1.0
2005-01-26,53.35,53.69,53.22,53.28,36.5387550541,7178600,0.0,1.0
2005-01-25,53.19,53.45,53.11,53.28,36.5387550541,6419000,0.0,1.0
2005-01-24,53.16,53.28,52.77,53.07,36.3947396907,8577100,0.0,1.0
2005-01-21,53.34,53.48,53.0,53.01,36.353592444,8581200,0.0,1.0
2005-01-20,53.72,54.17,53.3,53.37,36.6004759241,9002000,0.0,1.0
2005-01-19,54.29,54.6,53.75,53.78,36.8816487764,6947300,0.0,1.0
2005-01-18,53.6,54.5,53.53,54.49,37.3685578622,9895600,0.0,1.0
2005-01-14,53.63,54.06,53.49,53.99,37.0256641398,7486700,0.0,1.0
2005-01-13,54.1,54.2,53.52,53.64,36.7856385342,9589100,0.0,1.0
2005-01-12,53.59,54.14,53.4,54.08,37.0873850098,8336900,0.0,1.0
2005-01-11,53.58,53.75,53.42,53.59,36.7513491619,6663400,0.0,1.0
2005-01-10,53.8,54.33,53.59,53.72,36.8405015297,8654000,0.0,1.0
2005-01-07,54.05,54.33,53.75,53.99,37.0256641398,9660300,0.0,1.0
2005-01-06,53.9,54.19,53.15,54.05,37.0668113865,14028800,0.0,1.0
2005-01-05,53.5,53.64,53.11,53.29,36.5456129285,8241500,0.0,1.0
2005-01-04,53.77,53.89,53.02,53.22,36.4976078074,10596700,0.0,1.0
2005-01-03,53.75,54.3,53.3,53.35,36.5867601752,16078400,0.0,1.0
2004-12-31,53.07,53.18,52.56,52.82,36.2232928295,8406700,0.0,1.0
2004-12-30,53.63,53.63,53.02,53.06,36.3878818162,6585600,0.0,1.0
2004-12-29,53.23,53.49,53.21,53.44,36.6484810452,5782200,0.0,1.0
2004-12-28,52.85,53.4,52.84,53.23,36.5044656818,6617700,0.0,1.0
2004-12-27,53.05,53.49,52.73,52.79,36.2027192062,9692300,0.0,1.0
2004-12-23,52.91,53.16,52.55,52.55,36.0381302194,8369500,0.0,1.0
2004-12-22,52.35,53.25,52.33,52.97,36.3261609462,12506000,0.0,1.0
2004-12-21,52.2,52.6,52.18,52.6,36.0724195917,9294400,0.0,1.0
2004-12-20,52.29,52.7,52.13,52.2,35.7981046138,9477100,0.0,1.0
2004-12-17,51.24,52.84,51.24,52.02,35.6746628737,17717900,0.0,1.0
2004-12-16,52.8,52.95,52.53,52.75,36.1752877084,8849600,0.0,1.0
2004-12-15,53.38,53.65,52.8,53.03,36.3673081929,11717600,0.13,1.0
2004-12-14,52.85,53.63,52.77,53.51,36.6067468285,10210500,0.0,1.0
2004-12-13,52.72,53.18,52.5,52.95,36.2236450115,9796500,0.0,1.0
2004-12-10,52.45,53.08,52.43,52.71,36.0594585186,8439000,0.0,1.0
2004-12-09,52.12,52.89,52.12,52.77,36.1005051418,11553300,0.0,1.0
2004-12-08,52.25,52.55,52.1,52.51,35.9226364411,10574800,0.0,1.0
2004-12-07,52.51,53.1,52.33,52.5,35.9157953372,9549500,0.0,1.0
2004-12-06,52.93,52.93,52.52,52.52,35.929477545,9072100,0.0,1.0
2004-12-03,52.91,53.48,52.77,52.93,36.2099628038,11286800,0.0,1.0
2004-12-02,52.58,53.27,52.15,53.0,36.2578505309,16154400,0.0,1.0
2004-12-01,52.5,52.99,52.35,52.82,36.1347106612,19990300,0.0,1.0
2004-11-30,53.2,53.23,52.06,52.06,35.6147867668,27650900,0.0,1.0
2004-11-29,53.75,53.9,53.1,53.15,36.360467089,25158000,0.0,1.0
2004-11-26,55.3,55.74,55.3,55.32,37.8449866296,3555200,0.0,1.0
2004-11-24,55.95,55.95,55.19,55.5,37.9681264994,7191600,0.0,1.0
2004-11-23,55.45,55.95,55.35,55.65,38.0707430575,8970900,0.0,1.0
2004-11-22,55.48,55.89,54.83,55.68,38.0912663691,8941000,0.0,1.0
2004-11-19,55.85,55.85,55.16,55.25,37.7970989025,9847000,0.0,1.0
2004-11-18,56.24,56.43,55.45,55.8,38.1733596156,11294700,0.0,1.0
2004-11-17,57.35,57.35,55.85,56.24,38.474368186,16166700,0.0,1.0
2004-11-16,57.0,57.15,56.66,56.89,38.9190399378,12232200,0.0,1.0
2004-11-15,56.9,57.89,56.78,57.7,39.4731693516,10319400,0.0,1.0
2004-11-12,56.52,56.93,56.41,56.85,38.8916755223,6491100,0.0,1.0
2004-11-11,56.44,56.81,56.12,56.62,38.7343301332,7085000,0.0,1.0
2004-11-10,56.4,56.71,56.05,56.05,38.3443872124,6305400,0.0,1.0
2004-11-09,56.7,56.78,55.95,56.32,38.529097017,7971400,0.0,1.0
2004-11-08,56.47,56.97,56.21,56.53,38.6727601983,9228300,0.0,1.0
2004-11-05,56.5,56.95,56.34,56.47,38.6317135751,12389700,0.0,1.0
2004-11-04,54.3,56.35,54.18,56.26,38.4880503938,16588400,0.0,1.0
2004-11-03,54.78,54.86,53.91,54.48,37.2703339042,11109500,0.0,1.0
2004-11-02,53.05,54.67,53.05,54.15,37.0445774764,10796700,0.0,1.0
2004-11-01,53.92,53.92,53.49,53.85,36.8393443602,8974600,0.0,1.0
2004-10-29,53.82,54.31,53.6,53.92,36.8872320873,10006800,0.0,1.0
2004-10-28,53.71,54.34,53.7,53.99,36.9351198144,8409700,0.0,1.0
2004-10-27,52.51,53.79,52.5,53.72,36.7504100098,11725900,0.0,1.0
2004-10-26,52.3,52.95,52.23,52.82,36.1347106612,8918200,0.0,1.0
2004-10-25,52.15,52.41,51.91,52.3,35.7789732597,8345200,0.0,1.0
2004-10-22,52.32,52.48,51.94,51.99,35.5668990397,8629200,0.0,1.0
2004-10-21,52.42,52.61,52.01,52.11,35.6489922861,9691900,0.0,1.0
2004-10-20,52.64,52.93,52.21,52.48,35.9021131295,8675300,0.0,1.0
2004-10-19,53.02,53.36,52.61,52.68,36.038935207,7683500,0.0,1.0
2004-10-18,52.45,53.17,52.35,52.92,36.2031216999,7844300,0.0,1.0
2004-10-15,52.54,53.08,52.25,52.53,35.9363186488,9929200,0.0,1.0
2004-10-14,52.62,52.66,52.06,52.1,35.6421511823,8650500,0.0,1.0
2004-10-13,53.0,53.32,52.35,52.55,35.9500008566,7995400,0.0,1.0
2004-10-12,52.52,52.99,52.52,52.92,36.2031216999,7524500,0.0,1.0
2004-10-11,53.07,53.09,52.5,52.9,36.1894394922,6490300,0.0,1.0
2004-10-08,53.41,53.54,52.64,52.85,36.1552339728,11804700,0.0,1.0
2004-10-07,53.48,54.38,53.48,53.55,36.634111244,8037500,0.0,1.0
2004-10-06,53.41,53.99,53.26,53.98,36.9282787105,7806000,0.0,1.0
2004-10-05,53.2,53.62,52.92,53.41,36.5383357897,9727300,0.0,1.0
2004-10-04,53.56,53.98,53.3,53.31,36.469924751,8775500,0.0,1.0
2004-10-01,53.5,53.77,52.92,53.13,36.3467848813,9168000,0.0,1.0
2004-09-30,52.62,53.45,52.62,53.2,36.3946726084,12383800,0.0,1.0
2004-09-29,52.6,53.03,52.29,53.0,36.2578505309,12199800,0.0,1.0
2004-09-28,52.72,52.9,52.2,52.78,36.1073462457,8469500,0.0,1.0
2004-09-27,53.01,53.34,52.51,52.52,35.929477545,8999100,0.0,1.0
2004-09-24,52.75,53.24,52.56,52.81,36.1278695573,7935400,0.0,1.0
2004-09-23,52.26,52.9,51.1,52.54,35.9431597527,13508500,0.0,1.0
2004-09-22,52.02,52.18,51.56,51.67,35.3479837157,10760400,0.0,1.0
2004-09-21,52.62,52.8,52.2,52.26,35.7516088443,10187200,0.0,1.0
2004-09-20,52.13,52.35,52.01,52.2,35.710562221,8381400,0.0,1.0
2004-09-17,52.78,52.97,52.14,52.48,35.9021131295,16822100,0.0,1.0
2004-09-16,52.8,53.08,52.49,52.77,36.1005051418,9734300,0.0,1.0
2004-09-15,53.26,53.35,52.58,52.91,36.196280596,6902300,0.0,1.0
2004-09-14,53.55,53.61,53.11,53.22,36.4083548161,7134900,0.0,1.0
2004-09-13,53.62,53.91,53.16,53.35,36.4972891665,8686100,0.0,1.0
2004-09-10,52.51,53.59,52.25,53.45,36.5657002052,9178900,0.0,1.0
2004-09-09,53.08,53.35,52.51,52.57,35.9636830643,9019300,0.0,1.0
2004-09-08,53.05,53.56,53.0,53.08,36.3125793619,9098600,0.0,1.0
2004-09-07,53.15,53.43,52.61,53.29,36.4562425433,9391600,0.0,1.0
2004-09-03,53.25,53.96,53.1,53.25,36.4288781278,8373600,0.0,1.0
2004-09-02,52.1,53.18,52.1,53.02,36.2715327387,12037700,0.0,1.0
2004-09-01,52.46,52.94,52.13,52.63,36.0047296876,7435800,0.0,1.0
2004-08-31,53.21,53.61,52.45,52.67,36.0320941031,8659000,0.0,1.0
2004-08-30,53.55,53.83,53.16,53.2,36.3946726084,5506700,0.0,1.0
2004-08-27,53.82,54.02,53.53,53.56,36.6409523478,4586400,0.0,1.0
2004-08-26,54.0,54.29,53.83,53.88,36.8598676718,4747800,0.0,1.0
2004-08-25,53.95,54.29,53.57,54.1,37.010371957,7307200,0.0,1.0
2004-08-24,53.95,54.18,53.63,53.86,36.8461854641,6676400,0.0,1.0
2004-08-23,53.82,53.97,53.24,53.8,36.8051388408,11165400,0.0,1.0
2004-08-20,54.69,54.85,54.4,54.65,37.3866326701,8795200,0.0,1.0
2004-08-19,54.24,54.95,54.03,54.86,37.5302958514,10535200,0.0,1.0
2004-08-18,54.7,54.71,54.11,54.46,37.2566516965,7682600,0.13,1.0
2004-08-17,54.39,54.97,53.72,54.97,37.5159945733,11527900,0.0,1.0
2004-08-16,53.5,54.3,53.45,54.3,37.0587321326,7758600,0.0,1.0
2004-08-13,52.98,53.5,52.85,53.4,36.4444990033,9930900,0.0,1.0
2004-08-12,52.58,53.39,52.48,52.65,35.9326380623,14352600,0.0,1.0
2004-08-11,51.95,52.19,51.52,51.63,35.2365071824,8614500,0.0,1.0
2004-08-10,51.7,52.13,51.4,52.11,35.5640981847,7136600,0.0,1.0
2004-08-09,51.2,51.75,51.08,51.37,35.0590620562,7222400,0.0,1.0
2004-08-06,52.0,52.02,51.14,51.33,35.031762806,11393400,0.0,1.0
2004-08-05,53.0,53.25,52.0,52.05,35.5231493094,9762900,0.0,1.0
2004-08-04,52.49,53.54,52.48,53.2,36.3080027524,6906600,0.0,1.0
2004-08-03,53.01,53.11,52.53,52.87,36.0827839383,8858300,0.0,1.0
2004-08-02,53.02,53.73,52.85,53.18,36.2943531273,7131700,0.0,1.0
2004-07-30,53.35,53.38,52.53,53.01,36.178331314,8957100,0.0,1.0
2004-07-29,54.08,54.19,53.13,53.48,36.4990975037,8777900,0.0,1.0
2004-07-28,53.88,54.06,52.76,53.91,36.7925644433,9942600,0.0,1.0
2004-07-27,52.98,53.93,52.876,53.9,36.7857396307,9634900,0.0,1.0
2004-07-26,53.1,53.14,52.17,52.65,35.9326380623,7829800,0.0,1.0
2004-07-23,52.9,53.89,52.87,53.16,36.2807035022,9120100,0.0,1.0
2004-07-22,52.75,53.15,52.16,52.91,36.1100831885,10228300,0.0,1.0
2004-07-21,53.36,53.9,53.11,53.12,36.253404252,10407300,0.0,1.0
2004-07-20,52.5,53.41,52.5,53.25,36.3421268151,8733300,0.0,1.0
2004-07-19,52.66,53.3,52.66,52.86,36.0759591258,9624500,0.0,1.0
2004-07-16,52.75,52.95,52.25,52.65,35.9326380623,11396400,0.0,1.0
2004-07-15,52.83,52.94,52.21,52.33,35.7142440608,6787900,0.0,1.0
2004-07-14,52.63,53.3,52.36,52.58,35.8848643744,9203000,0.0,1.0
2004-07-13,52.23,53.1,52.23,53.01,36.178331314,10684700,0.0,1.0
2004-07-12,51.72,52.32,51.5,52.21,35.6323463102,8376800,0.0,1.0
2004-07-09,52.2,52.63,51.71,51.76,35.3252297456,9179200,0.0,1.0
2004-07-08,51.9,52.52,51.81,52.18,35.6118718725,11839200,0.0,1.0
2004-07-07,52.15,52.76,52.15,52.32,35.7074192482,9751600,0.0,1.0
2004-07-06,51.8,52.42,51.58,52.08,35.5436237471,10446500,0.0,1.0
2004-07-02,52.0,52.45,51.51,51.93,35.4412515589,12181600,0.0,1.0
2004-07-01,53.1,53.2,51.55,51.76,35.3252297456,16904300,0.0,1.0
2004-06-30,52.1,53.0,52.02,52.76,36.0077110003,14127100,0.0,1.0
2004-06-29,52.21,52.51,51.93,51.98,35.4753756216,15237300,0.0,1.0
2004-06-28,52.41,53.26,52.1,52.46,35.8029666239,14806500,0.0,1.0
2004-06-25,53.69,54.09,52.51,52.51,35.8370906866,13404800,0.0,1.0
2004-06-24,53.58,53.86,53.04,53.15,36.2738786896,10148700,0.0,1.0
2004-06-23,54.06,54.07,52.59,53.55,36.5468711915,23284800,0.0,1.0
2004-06-22,54.17,54.75,53.73,54.06,36.8949366315,14241700,0.0,1.0
2004-06-21,55.2,55.87,54.87,54.93,37.4886953231,8005500,0.0,1.0
2004-06-18,55.82,56.11,55.45,55.62,37.9596073889,12935800,0.0,1.0
2004-06-17,56.0,56.29,55.68,55.85,38.1165780775,5242800,0.0,1.0
2004-06-16,56.7,56.71,56.03,56.12,38.3008480162,6859500,0.0,1.0
2004-06-15,56.65,57.0,56.54,56.71,38.7035119565,8709200,0.0,1.0
2004-06-14,56.7,56.85,56.07,56.38,38.4782931425,6351900,0.0,1.0
2004-06-10,57.43,57.61,56.65,57.2,39.0379277714,6281500,0.0,1.0
2004-06-09,57.5,57.75,56.99,57.03,38.9219059581,5774100,0.0,1.0
2004-06-08,57.25,57.83,57.12,57.68,39.3655187736,6971400,0.0,1.0
2004-06-07,56.71,57.55,56.58,57.5,39.2426721478,7013800,0.0,1.0
2004-06-04,57.05,57.35,56.38,56.59,38.621614206,7156600,0.0,1.0
2004-06-03,56.05,57.47,56.05,56.6,38.6284390185,9752800,0.0,1.0
2004-06-02,55.44,56.69,55.19,56.35,38.4578187048,10183500,0.0,1.0
2004-06-01,55.45,55.7,54.9,55.44,37.836760763,7995200,0.0,1.0
2004-05-28,55.97,56.05,55.7,55.73,38.0346803269,6163100,0.0,1.0
2004-05-27,55.5,56.39,55.5,55.97,38.198475828,9867400,0.0,1.0
2004-05-26,55.2,55.48,54.9,55.28,37.7275637623,6675900,0.0,1.0
2004-05-25,54.84,55.58,54.51,55.49,37.8708848258,8567400,0.0,1.0
2004-05-24,55.27,55.68,54.44,54.99,37.5296441984,9549500,0.0,1.0
2004-05-21,55.09,55.7,54.84,55.09,37.5978923239,8585500,0.0,1.0
2004-05-20,54.78,55.04,54.05,54.84,37.4272720102,7449000,0.0,1.0
2004-05-19,55.62,56.08,54.75,54.78,37.3863231349,10540100,0.13,1.0
2004-05-18,55.05,55.64,55.01,55.21,37.5905827769,8850600,0.0,1.0
2004-05-17,54.65,55.25,54.14,54.7,37.2433413855,8432000,0.0,1.0
2004-05-14,55.3,55.7,54.66,55.06,37.4884529559,8573600,0.0,1.0
2004-05-13,55.06,55.62,53.8,55.25,37.6178173958,13221100,0.0,1.0
2004-05-12,54.1,55.09,53.45,55.06,37.4884529559,12302900,0.0,1.0
2004-05-11,55.22,55.68,54.22,54.53,37.1275942551,9647900,0.0,1.0
2004-05-10,53.5,55.35,53.5,55.22,37.5973914316,14234900,0.0,1.0
2004-05-07,54.44,55.09,53.6,53.9,36.6986490069,13930100,0.0,1.0
2004-05-06,55.8,55.8,54.42,54.58,37.1616375287,16024600,0.0,1.0
2004-05-05,55.9,56.35,55.84,55.86,38.0331453344,8765400,0.0,1.0
2004-05-04,56.6,56.76,55.55,56.0,38.1284665007,12762100,0.0,1.0
2004-05-03,57.0,57.52,56.08,56.54,38.4961338562,11194000,0.0,1.0
2004-04-30,57.77,58.05,56.87,57.0,38.8093319739,8538400,0.0,1.0
2004-04-29,58.08,58.35,56.99,57.57,39.1974252937,8689700,0.0,1.0
2004-04-28,58.21,58.72,57.88,57.98,39.4765801377,8523400,0.0,1.0
2004-04-27,58.15,59.08,58.15,58.6,39.8987167311,8613100,0.0,1.0
2004-04-26,58.77,59.14,57.96,58.14,39.5855186134,7017100,0.0,1.0
2004-04-23,58.23,59.12,58.07,58.97,40.1506369562,6396600,0.0,1.0
2004-04-22,58.25,58.7,57.72,58.6,39.8987167311,10065100,0.0,1.0
2004-04-21,57.2,58.58,57.2,58.35,39.7285003628,6540600,0.0,1.0
2004-04-20,58.5,59.15,58.1,58.1,39.5582839945,8164300,0.0,1.0
2004-04-19,58.0,58.7,57.94,58.37,39.7421176722,7265800,0.0,1.0
2004-04-16,58.2,58.7,57.73,58.44,39.7897782554,8850200,0.0,1.0
2004-04-15,57.43,58.1,57.11,57.79,39.3472156978,8682600,0.0,1.0
2004-04-14,56.48,57.49,56.39,57.42,39.0952954727,10070200,0.0,1.0
2004-04-13,57.4,57.6,56.33,56.47,38.4484732731,13147900,0.0,1.0
2004-04-12,56.8,57.43,56.8,57.34,39.0408262348,7161800,0.0,1.0
2004-04-08,57.99,58.1,56.15,56.69,38.5982636772,14725900,0.0,1.0
2004-04-07,58.7,58.79,57.95,57.98,39.4765801377,10385200,0.0,1.0
2004-04-06,58.5,59.07,58.4,59.02,40.1846802298,6902200,0.0,1.0
2004-04-05,58.56,59.28,58.14,58.64,39.92595135,8421400,0.0,1.0
2004-04-02,59.0,60.14,58.3,58.6,39.8987167311,10625100,0.0,1.0
2004-04-01,58.75,59.69,58.1,58.35,39.7285003628,14494400,0.0,1.0
2004-03-31,59.83,60.07,59.5,59.69,40.6408600969,8472000,0.0,1.0
2004-03-30,59.9,60.24,59.81,60.0,40.8519283936,6470300,0.0,1.0
2004-03-29,59.65,60.45,59.63,60.13,40.9404409051,8420400,0.0,1.0
2004-03-26,59.7,59.96,59.3,59.41,40.4502177644,6867600,0.0,1.0
2004-03-25,59.25,59.97,59.16,59.82,40.7293726084,11043800,0.0,1.0
2004-03-24,58.29,59.42,58.17,58.58,39.8850994216,9530300,0.0,1.0
2004-03-23,58.16,58.8,57.93,58.21,39.6331791965,9325000,0.0,1.0
2004-03-22,58.3,58.5,57.55,58.1,39.5582839945,9077200,0.0,1.0
2004-03-19,58.85,59.1,58.47,58.6,39.8987167311,8965300,0.0,1.0
2004-03-18,58.15,59.19,57.96,58.94,40.130210992,9070400,0.0,1.0
2004-03-17,57.97,59.13,57.97,58.35,39.7285003628,7981000,0.13,1.0
2004-03-16,58.2,58.38,57.27,57.97,39.3820308829,7986000,0.0,1.0
2004-03-15,58.05,58.79,57.67,57.9,39.3344762484,10799900,0.0,1.0
2004-03-12,57.99,58.52,57.9,58.48,39.7285003628,9203700,0.0,1.0
2004-03-11,58.31,58.8294,57.6,57.9,39.3344762484,14920600,0.0,1.0
2004-03-10,59.95,60.26,58.69,58.76,39.9187189008,13751700,0.0,1.0
2004-03-09,60.2,60.85,60.06,60.28,40.9513338213,9767300,0.0,1.0
2004-03-08,60.05,60.98,60.02,60.46,41.0736171671,8077800,0.0,1.0
2004-03-05,60.8,60.81,60.2,60.24,40.9241597444,9863800,0.0,1.0
2004-03-04,60.81,61.31,60.11,61.05,41.4744348008,11159600,0.0,1.0
2004-03-03,59.55,60.59,59.47,60.36,41.005681975,10007800,0.0,1.0
2004-03-02,60.4,60.41,59.48,59.55,40.4554069187,10771900,0.0,1.0
2004-03-01,59.67,60.52,59.55,60.45,41.0668236479,10803900,0.0,1.0
2004-02-27,59.4,60.082,59.25,59.56,40.4622004379,12633900,0.0,1.0
2004-02-26,59.52,59.73,59.13,59.4,40.3535041305,10462900,0.0,1.0
2004-02-25,59.75,60.0,59.44,59.88,40.6795930527,12299400,0.0,1.0
2004-02-24,59.95,60.0,59.45,59.95,40.7271476872,13778300,0.0,1.0
2004-02-23,59.44,60.15,59.22,60.05,40.7950828794,20399700,0.0,1.0
2004-02-20,58.7,59.55,58.61,59.43,40.3738846881,16842000,0.0,1.0
2004-02-19,58.2,58.95,57.699,58.38,39.6605651706,20616400,0.0,1.0
2004-02-18,57.6,57.65,56.688,57.2,38.8589299034,7989400,0.0,1.0
2004-02-17,57.38,57.84,56.48,57.52,39.0763225183,7694700,0.0,1.0
2004-02-13,57.33,57.33,56.19,56.32,38.2611002126,7133200,0.0,1.0
2004-02-12,56.77,57.45,56.75,56.98,38.7094724807,7976000,0.0,1.0
2004-02-11,57.7,58.9,56.91,57.07,38.7706141536,10602500,0.0,1.0
2004-02-10,57.15,57.6,56.82,57.53,39.0831160375,9199800,0.0,1.0
2004-02-09,57.05,57.54,57.04,57.32,38.940452134,8420600,0.0,1.0
2004-02-06,56.5,57.59,56.208,57.58,39.1170836335,15102100,0.0,1.0
2004-02-05,55.84,56.54,55.77,56.25,38.2135455781,12572400,0.0,1.0
2004-02-04,54.95,55.95,54.92,55.39,37.6293029257,11641500,0.0,1.0
2004-02-03,54.69,55.15,54.5,55.01,37.3711491956,8271100,0.0,1.0
2004-02-02,54.2,54.98,54.15,54.69,37.1537565807,11783300,0.0,1.0
2004-01-30,54.25,54.7,53.84,53.85,36.5831009668,7812000,0.0,1.0
2004-01-29,53.38,54.5,53.23,54.48,37.0110926772,10501300,0.0,1.0
2004-01-28,54.44,54.59,53.13,53.27,36.1890768524,10027500,0.0,1.0
2004-01-27,54.5,54.95,54.36,54.43,36.9771250812,9527000,0.0,1.0
2004-01-26,54.22,54.68,53.77,54.61,37.099408427,9147300,0.0,1.0
2004-01-23,53.48,54.44,53.08,54.21,36.8276676585,12559400,0.0,1.0
2004-01-22,53.49,53.67,52.95,53.18,36.1279351794,7656000,0.0,1.0
2004-01-21,52.9,53.53,52.9,53.45,36.3113601982,9061200,0.0,1.0
2004-01-20,53.28,53.45,52.77,52.95,35.9716842375,7981500,0.0,1.0
2004-01-16,53.65,53.75,53.13,53.48,36.3317407558,9719600,0.0,1.0
2004-01-15,53.17,53.64,52.6,53.49,36.3385342751,10128000,0.0,1.0
2004-01-14,52.76,53.18,52.76,53.14,36.1007611026,7812600,0.0,1.0
2004-01-13,52.39,52.76,52.11,52.76,35.8426073724,8477100,0.0,1.0
2004-01-12,52.6,52.8,52.1,52.51,35.6727693921,8949500,0.0,1.0
2004-01-09,53.15,53.15,52.27,52.4,35.5980406807,11081500,0.0,1.0
2004-01-08,54.14,54.33,52.9,53.26,36.1822833331,13433600,0.0,1.0
2004-01-07,53.34,53.51,52.81,53.48,36.3317407558,12228900,0.0,1.0
2004-01-06,52.35,53.4,52.3,53.34,36.2366314868,13314500,0.0,1.0
2004-01-05,52.8,52.8,51.58,52.12,35.4078221428,13451400,0.0,1.0
2004-01-02,53.35,53.4,52.13,52.3,35.5301054886,8793900,0.0,1.0
2003-12-31,52.95,53.17,52.7,53.05,36.0396194296,6764200,0.0,1.0
2003-12-30,52.95,53.12,52.52,52.78,35.8561944109,6140200,0.0,1.0
2003-12-29,52.68,52.9,52.27,52.9,35.9377166414,7835600,0.0,1.0
2003-12-26,52.32,53.03,52.32,52.52,35.6795629113,3119300,0.0,1.0
2003-12-24,52.83,52.95,52.26,52.44,35.6252147576,3627900,0.0,1.0
2003-12-23,52.9,53.32,52.52,52.77,35.8494008917,9912100,0.0,1.0
