,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-03-13,25.86,26.66,25.48,26.48,20.0029,20243000,0.0,1.0
2008-03-12,26.27,27.1333,25.97,26.13,19.7385,20008900,0.0,1.0
2008-03-11,25.9,26.22,25.28,26.2,19.7914,22119800,0.225,1.0
2008-03-10,25.75,25.95,24.96,25.0,18.7241,17188800,0.0,1.0
2008-03-07,25.48,26.42,25.18,25.88,19.3832,15410100,0.0,1.0
2008-03-06,26.87,26.88,25.72,25.76,19.2934,14345600,0.0,1.0
2008-03-05,27.02,27.57,26.5,26.76,20.0423,18340500,0.0,1.0
2008-03-04,26.8,27.05,26.5,26.87,20.1247,15672300,0.0,1.0
2008-03-03,26.93,27.18,26.3,27.09,20.2895,19162200,0.0,1.0
2008-02-29,27.51,27.65,26.41,26.55,19.885,21898800,0.0,1.0
2008-02-28,28.65,28.7,27.67,27.71,20.7538,18085800,0.0,1.0
2008-02-27,28.54,29.24,28.46,28.91,21.6526,17330300,0.0,1.0
2008-02-26,28.35,29.49,28.22,28.83,21.5927,30638500,0.0,1.0
2008-02-25,27.28,28.82,27.28,28.82,21.5852,20911400,0.0,1.0
2008-02-22,27.505,27.81,27.0,27.77,20.7988,13601200,0.0,1.0
2008-02-21,27.76,28.22,27.27,27.39,20.5142,13051000,0.0,1.0
2008-02-20,27.03,27.92,26.94,27.72,20.7613,13649500,0.0,1.0
2008-02-19,27.9,28.12,27.09,27.31,20.4543,15004300,0.0,1.0
2008-02-15,27.5,27.67,26.96,27.52,20.6115,15780200,0.0,1.0
2008-02-14,28.35,28.4,27.34,27.51,20.6041,16340000,0.0,1.0
2008-02-13,28.8,28.8,28.13,28.34,21.2257,12399300,0.0,1.0
2008-02-12,28.81,29.13,28.22,28.38,21.2557,17804800,0.0,1.0
2008-02-11,28.02,28.88,27.67,28.69,21.4878,13946700,0.0,1.0
2008-02-08,28.3,28.59,27.7,27.97,20.9486,15908100,0.0,1.0
2008-02-07,27.55,29.17,27.52,28.4,21.2706,20958600,0.0,1.0
2008-02-06,28.28,28.97,27.59,27.65,20.7089,23844900,0.0,1.0
2008-02-05,28.91,29.44,27.85,27.99,20.9636,21585200,0.0,1.0
2008-02-04,30.5,30.55,29.16,29.35,21.9822,16497000,0.0,1.0
2008-02-01,30.51,30.69,29.88,30.45,22.806,17198800,0.0,1.0
2008-01-31,28.88,31.08,28.82,30.64,22.9483,33237000,0.0,1.0
2008-01-30,29.71,30.2,29.05,29.38,22.0046,21216400,0.0,1.0
2008-01-29,29.39,29.92,28.5701,29.71,22.2518,19525200,0.0,1.0
2008-01-28,28.51,29.16,28.03,29.14,21.8249,17078900,0.0,1.0
2008-01-25,29.54,29.65,28.15,28.53,21.368,22483600,0.0,1.0
2008-01-24,29.67,29.8,28.93,29.56,22.1394,26773500,0.0,1.0
2008-01-23,27.63,30.12,27.08,29.95,22.4315,41347200,0.0,1.0
2008-01-22,25.37,28.82,24.96,28.2,21.1208,45150200,0.0,1.0
2008-01-18,26.51,27.49,26.0,26.28,19.6828,25818700,0.0,1.0
2008-01-17,26.37,26.71,26.02,26.25,19.6604,20633800,0.0,1.0
2008-01-16,25.31,26.84,25.28,26.34,19.7278,27356000,0.0,1.0
2008-01-15,25.02,25.65,24.66,25.37,19.0013,20304900,0.0,1.0
2008-01-14,25.1,25.495,24.54,25.39,19.0162,15513500,0.0,1.0
2008-01-11,25.1,25.56,24.57,24.71,18.5069,17627000,0.0,1.0
2008-01-10,24.51,25.71,24.35,25.28,18.9339,16098800,0.0,1.0
2008-01-09,24.8,24.97,23.77,24.73,18.5219,25468800,0.0,1.0
2008-01-08,25.58,25.8,24.67,24.74,18.5294,15488100,0.0,1.0
2008-01-07,25.0,25.81,24.93,25.37,19.0013,20682400,0.0,1.0
2008-01-04,25.56,25.67,24.76,24.96,18.6942,19772000,0.0,1.0
2008-01-03,26.29,26.46,25.8,25.82,19.3383,14635500,0.0,1.0
2008-01-02,26.99,27.27,26.02,26.11,19.5555,16560700,0.0,1.0
2007-12-31,26.32,27.18,26.26,26.94,20.1771,16689900,0.0,1.0
2007-12-28,26.76,27.01,26.35,26.68,19.9824,13743400,0.0,1.0
2007-12-27,26.91,26.98,26.71,26.77,20.0498,13361100,0.0,1.0
2007-12-26,26.93,27.05,26.66,26.99,20.2146,15081100,0.0,1.0
2007-12-24,26.61,27.09,26.5,27.01,20.2296,7199400,0.0,1.0
2007-12-21,26.36,26.94,26.29,26.66,19.9674,24522500,0.0,1.0
2007-12-20,26.09,26.42,25.98,26.27,19.6753,16008200,0.0,1.0
2007-12-19,26.43,26.43,25.84,26.24,19.6529,17910700,0.0,1.0
2007-12-18,26.22,26.6,25.57,26.47,19.8251,22441300,0.0,1.0
2007-12-17,26.53,26.73,25.84,25.94,19.4282,25190900,0.0,1.0
2007-12-14,27.25,27.35,26.63,26.63,19.945,21681100,0.0,1.0
2007-12-13,28.38,28.48,27.26,27.64,20.7014,20290600,0.0,1.0
2007-12-12,29.0,29.28,28.0,28.49,21.338,20141500,0.0,1.0
2007-12-11,29.65,29.8,28.31,28.4,21.2706,19388100,0.0,1.0
2007-12-10,29.13,29.65,29.05,29.59,22.1619,11895200,0.0,1.0
2007-12-07,29.72,29.75,29.33,29.49,22.087,10064200,0.0,1.0
2007-12-06,28.84,29.66,28.58,29.49,22.087,11632800,0.0,1.0
2007-12-05,29.05,29.17,28.67,28.97,21.6975,12545200,0.0,1.0
2007-12-04,28.38,28.94,28.0,28.79,21.5627,18286500,0.0,1.0
2007-12-03,28.62,29.03,28.45,28.49,21.338,12101600,0.0,1.0
2007-11-30,28.14,29.1,28.12,28.56,21.3905,24847100,0.0,1.0
2007-11-29,28.16,28.2,27.55,27.88,20.8812,19899300,0.0,1.0
2007-11-28,27.3,28.49,27.07,28.27,21.1733,24263400,0.0,1.0
2007-11-27,27.58,27.61,26.78,27.15,20.3344,20151400,0.225,1.0
2007-11-26,28.89,29.0,27.41,27.49,20.4198,16282500,0.0,1.0
2007-11-23,28.18,29.01,28.06,28.95,21.5044,9786400,0.0,1.0
2007-11-21,28.0,28.39,27.81,28.05,20.8358,12611300,0.0,1.0
2007-11-20,28.19,28.75,27.95,28.5,21.1701,26557200,0.0,1.0
2007-11-19,28.83,28.83,28.02,28.19,20.9398,21986400,0.0,1.0
2007-11-16,29.12,29.2,28.42,29.07,21.5935,18189700,0.0,1.0
2007-11-15,29.07,29.75,28.84,28.98,21.5266,17497700,0.0,1.0
2007-11-14,29.29,29.73,28.86,29.03,21.5638,18442800,0.0,1.0
2007-11-13,28.0,29.23,27.77,29.12,21.6306,28296000,0.0,1.0
2007-11-12,28.05,29.08,28.0,28.46,21.1404,18968500,0.0,1.0
2007-11-09,28.69,28.92,27.99,28.05,20.8358,21922500,0.0,1.0
2007-11-08,29.5,29.56,28.25,29.09,21.6083,25256800,0.0,1.0
2007-11-07,29.7,29.92,29.3,29.34,21.794,16487900,0.0,1.0
2007-11-06,29.5,30.12,29.5,30.06,22.3289,15828300,0.0,1.0
2007-11-05,30.15,30.15,29.53,29.8,22.1357,17515500,0.0,1.0
2007-11-02,30.92,31.01,30.12,30.4,22.5814,16577200,0.0,1.0
2007-11-01,31.4,31.58,30.65,30.69,22.7968,15003400,0.0,1.0
2007-10-31,31.71,31.8,31.02,31.51,23.4059,14935900,0.0,1.0
2007-10-30,31.5,31.75,31.28,31.46,23.3688,18673800,0.0,1.0
2007-10-29,31.55,31.85,31.26,31.4,23.3242,15986200,0.0,1.0
2007-10-26,31.01,31.55,30.5,31.35,23.2871,12484600,0.0,1.0
2007-10-25,31.09,31.52,30.38,30.7,22.8043,24280100,0.0,1.0
2007-10-24,30.99,31.04,30.28,30.88,22.938,18545700,0.0,1.0
2007-10-23,31.2,31.2,30.4,30.92,22.9677,16354200,0.0,1.0
2007-10-22,30.58,31.18,30.36,30.88,22.938,17779900,0.0,1.0
2007-10-19,31.72,31.85,30.56,30.76,22.8488,27030000,0.0,1.0
2007-10-18,31.6,32.01,31.38,31.68,23.5322,17879500,0.0,1.0
2007-10-17,32.81,32.9,31.45,31.78,23.6065,23218000,0.0,1.0
2007-10-16,32.95,32.96,32.24,32.51,24.1488,15989800,0.0,1.0
2007-10-15,33.45,33.65,32.82,33.01,24.5202,14904100,0.0,1.0
2007-10-12,33.52,33.68,33.2,33.44,24.8396,12414300,0.0,1.0
2007-10-11,33.7,34.25,33.22,33.43,24.8321,17127000,0.0,1.0
2007-10-10,33.69,34.0,33.4,33.65,24.9956,16501700,0.0,1.0
2007-10-09,33.91,34.0,33.42,33.8,25.107,14044100,0.0,1.0
2007-10-08,34.27,34.32,33.74,33.93,25.2035,11252200,0.0,1.0
2007-10-05,34.2,34.55,33.9,34.22,25.419,12933200,0.0,1.0
2007-10-04,34.01,34.05,33.5,33.74,25.0624,12150200,0.0,1.0
2007-10-03,33.27,34.21,33.24,33.87,25.159,20350500,0.0,1.0
2007-10-02,33.21,33.67,33.12,33.36,24.7801,23370600,0.0,1.0
2007-10-01,32.58,33.45,32.57,33.16,24.6316,22312300,0.0,1.0
2007-09-28,32.81,32.81,32.37,32.44,24.0968,24716200,0.0,1.0
2007-09-27,33.15,33.23,32.65,32.76,24.3345,16988700,0.0,1.0
2007-09-26,33.2,33.38,32.81,32.99,24.5053,18513800,0.0,1.0
2007-09-25,33.18,33.21,32.71,33.08,24.5722,27939100,0.0,1.0
2007-09-24,34.52,34.79,33.53,33.88,25.1664,16852100,0.0,1.0
2007-09-21,35.52,35.55,34.47,34.47,25.6047,23949700,0.0,1.0
2007-09-20,36.04,36.18,35.17,35.32,26.2361,20980500,0.0,1.0
2007-09-19,36.55,37.15,36.02,36.18,26.8749,20242000,0.0,1.0
2007-09-18,35.51,36.38,35.25,36.36,27.0086,21552700,0.0,1.0
2007-09-17,35.35,35.7,35.18,35.38,26.2806,13144900,0.0,1.0
2007-09-14,35.8,35.83,35.0,35.68,26.5035,12541000,0.0,1.0
2007-09-13,35.29,35.85,35.12,35.61,26.4515,16274100,0.0,1.0
2007-09-12,34.52,35.32,34.46,35.09,26.0652,19849900,0.0,1.0
2007-09-11,34.0,34.9,33.85,34.87,25.9018,33242500,0.0,1.0
2007-09-10,34.45,34.64,33.4,33.81,25.1144,22191400,0.0,1.0
2007-09-07,34.81,34.89,34.12,34.21,25.4115,30279900,0.0,1.0
2007-09-06,36.36,36.77,35.22,35.22,26.1618,36327500,0.0,1.0
2007-09-05,36.28,36.56,33.01,36.51,27.12,45147200,0.0,1.0
2007-09-04,37.21,37.37,36.13,36.36,27.0086,94537000,0.0,1.0
2007-08-31,37.36,38.54,37.22,38.31,28.4571,65864700,0.0,1.0
2007-08-30,36.39,37.14,36.36,37.04,27.5137,34579600,0.0,1.0
2007-08-29,35.13,36.8,35.13,36.55,27.1497,66298200,0.0,1.0
2007-08-28,35.5,35.56,35.01,35.05,26.0355,55781000,0.225,1.0
2007-08-27,35.42,35.56,35.09,35.25,26.017,25881100,0.0,1.0
2007-08-24,34.21,34.95,34.16,34.68,25.5963,14370700,0.0,1.0
2007-08-23,34.15,34.36,33.78,34.02,25.1092,23123600,0.0,1.0
2007-08-22,34.48,34.8,34.1,34.77,25.6628,28241500,0.0,1.0
2007-08-21,33.8,34.66,33.6,34.3,25.3159,18789300,0.0,1.0
2007-08-20,33.67,33.94,33.31,33.79,24.9395,18473500,0.0,1.0
2007-08-17,33.84,34.14,32.95,33.31,24.5852,30623400,0.0,1.0
2007-08-16,33.36,33.72,31.85,32.82,24.2235,37740300,0.0,1.0
2007-08-15,33.51,34.44,33.21,33.36,24.6221,26864000,0.0,1.0
2007-08-14,35.11,35.29,33.49,33.52,24.7402,42251600,0.0,1.0
2007-08-13,36.02,36.02,35.12,35.24,26.0097,21036600,0.0,1.0
2007-08-10,35.78,36.27,35.3,35.92,26.5115,22034500,0.0,1.0
2007-08-09,35.36,36.25,35.12,35.79,26.4156,37137600,0.0,1.0
2007-08-08,36.5,37.8,36.3,37.8,27.8991,35795600,0.0,1.0
2007-08-07,36.55,37.07,35.92,36.4,26.8658,28361200,0.0,1.0
2007-08-06,36.34,36.99,35.7,36.89,27.2275,33499100,0.0,1.0
2007-08-03,37.84,37.84,35.91,36.19,26.7108,45337400,0.0,1.0
2007-08-02,37.75,38.15,37.61,37.82,27.9139,26469600,0.0,1.0
2007-08-01,36.94,37.89,36.55,37.77,27.877,30751500,0.0,1.0
2007-07-31,38.16,38.42,37.08,37.17,27.4341,29752100,0.0,1.0
2007-07-30,36.96,38.18,36.8,37.81,27.9065,29638600,0.0,1.0
2007-07-27,37.06,37.49,36.72,36.75,27.1241,25522900,0.0,1.0
2007-07-26,37.47,38.23,36.79,37.3,27.5301,35164600,0.0,1.0
2007-07-25,38.21,38.4,37.62,38.04,28.0763,23885100,0.0,1.0
2007-07-24,38.77,38.95,37.87,37.95,28.0098,26185100,0.0,1.0
2007-07-23,39.49,39.5,38.9,38.96,28.7553,19651500,0.0,1.0
2007-07-20,39.5,39.87,39.34,39.39,29.0727,17880700,0.0,1.0
2007-07-19,40.05,40.14,39.52,39.7,29.3015,15693500,0.0,1.0
2007-07-18,40.02,40.43,39.69,40.04,29.5524,17388700,0.0,1.0
2007-07-17,40.47,40.58,40.1,40.15,29.6336,13871500,0.0,1.0
2007-07-16,40.65,40.75,40.5,40.58,29.951,11226400,0.0,1.0
2007-07-13,40.85,41.01,40.61,40.87,30.165,12028000,0.0,1.0
2007-07-12,40.63,41.0,40.43,40.94,30.2167,20013800,0.0,1.0
2007-07-11,40.23,40.76,40.14,40.48,29.8772,20798500,0.0,1.0
2007-07-10,40.42,40.83,40.18,40.25,29.7074,34920700,0.0,1.0
2007-07-09,40.78,40.97,40.17,40.23,29.6926,17337100,0.0,1.0
2007-07-06,39.92,40.51,39.85,40.3,29.7443,16811000,0.0,1.0
2007-07-05,39.33,39.9,39.2,39.83,29.3974,14665100,0.0,1.0
2007-07-03,39.43,39.55,38.95,39.2,28.9324,6266400,0.0,1.0
2007-07-02,39.55,39.6,39.15,39.37,29.0579,8844800,0.0,1.0
2007-06-29,39.54,39.96,39.12,39.35,29.0431,13714300,0.0,1.0
2007-06-28,39.67,40.14,39.5,39.52,29.1686,19649200,0.0,1.0
2007-06-27,38.92,39.8,38.81,39.76,29.3457,15476200,0.0,1.0
2007-06-26,39.38,39.42,38.87,39.15,28.8955,16997300,0.0,1.0
2007-06-25,39.45,39.71,39.0,39.18,28.9177,13095600,0.0,1.0
2007-06-22,39.59,40.12,39.36,39.36,29.0505,19316100,0.0,1.0
2007-06-21,40.0,40.14,39.56,39.95,29.486,26940900,0.0,1.0
2007-06-20,40.89,41.19,39.91,40.03,29.545,66783600,0.0,1.0
2007-06-19,38.39,38.4,37.81,38.27,28.246,14297900,0.0,1.0
2007-06-18,38.0,38.25,37.9,37.96,28.0172,8644200,0.0,1.0
2007-06-15,38.33,38.49,37.95,37.95,28.0098,21091500,0.0,1.0
2007-06-14,37.8,37.84,37.57,37.79,27.8917,9948800,0.0,1.0
2007-06-13,37.61,37.83,37.44,37.73,27.8475,14036400,0.0,1.0
2007-06-12,37.56,37.79,37.35,37.36,27.5744,17317200,0.0,1.0
2007-06-11,37.78,37.83,37.62,37.71,27.8327,13278600,0.0,1.0
2007-06-08,37.66,38.001,37.57,37.95,28.0098,10146700,0.0,1.0
2007-06-07,38.15,38.3,37.61,37.66,27.7958,17329400,0.0,1.0
2007-06-06,38.575,38.695,38.2,38.3,28.2682,11719100,0.0,1.0
2007-06-05,39.47,39.85,38.68,38.86,28.6815,15236100,0.225,1.0
2007-06-04,39.0,39.869,38.92,39.8,29.2062,12809100,0.0,1.0
2007-06-01,39.1,39.57,38.96,39.21,28.7732,12959300,0.0,1.0
2007-05-31,38.75,39.03,38.57,38.87,28.5237,9728800,0.0,1.0
2007-05-30,38.63,38.75,38.28,38.7,28.399,9268900,0.0,1.0
2007-05-29,38.38,38.68,38.32,38.65,28.3623,8878900,0.0,1.0
2007-05-25,38.92,39.0,38.25,38.38,28.1641,9629300,0.0,1.0
2007-05-24,38.63,39.4,38.61,38.95,28.5824,19185500,0.0,1.0
2007-05-23,38.72,39.13,38.61,38.78,28.4577,10899400,0.0,1.0
2007-05-22,38.6,38.7,38.35,38.53,28.2742,9354700,0.0,1.0
2007-05-21,38.9,39.05,38.54,38.63,28.3476,12653300,0.0,1.0
2007-05-18,38.49,38.91,38.25,38.88,28.531,13864100,0.0,1.0
2007-05-17,38.17,38.59,38.15,38.3,28.1054,9091200,0.0,1.0
2007-05-16,38.15,38.58,38.0,38.37,28.1568,14048500,0.0,1.0
2007-05-15,37.99,39.32,37.97,38.3,28.1054,31391600,0.0,1.0
2007-05-14,39.04,39.52,38.86,39.01,28.6264,15876800,0.0,1.0
2007-05-11,39.0,39.17,38.61,38.86,28.5164,11994300,0.0,1.0
2007-05-10,39.02,39.62,38.63,38.79,28.465,13333800,0.0,1.0
2007-05-09,38.46,39.2,38.41,39.18,28.7512,10012600,0.0,1.0
2007-05-08,38.71,38.75,38.35,38.63,28.3476,12568400,0.0,1.0
2007-05-07,38.9,39.2,38.55,38.84,28.5017,7764700,0.0,1.0
2007-05-04,39.12,39.19,38.73,38.9,28.5457,8889900,0.0,1.0
2007-05-03,38.95,39.25,38.44,39.06,28.6631,10799300,0.0,1.0
2007-05-02,38.61,39.06,38.34,38.75,28.4357,13997800,0.0,1.0
2007-05-01,38.14,38.48,37.9,38.43,28.2008,13068100,0.0,1.0
2007-04-30,38.5,38.56,37.83,37.87,27.7899,20383500,0.0,1.0
2007-04-27,38.9,38.99,38.41,38.47,28.2302,11310100,0.0,1.0
2007-04-26,39.45,39.5,38.89,38.99,28.6118,11421300,0.0,1.0
2007-04-25,39.31,39.69,39.2,39.5,28.986,11327800,0.0,1.0
2007-04-24,39.09,39.4,38.65,39.31,28.8466,13273100,0.0,1.0
2007-04-23,39.19,39.39,39.05,39.21,28.7732,7912200,0.0,1.0
2007-04-20,39.33,39.34,38.92,39.21,28.7732,13711900,0.0,1.0
2007-04-19,38.64,39.17,38.58,38.91,28.5531,11024800,0.0,1.0
2007-04-18,39.39,39.44,38.82,39.04,28.6485,11182000,0.0,1.0
2007-04-17,38.74,39.5,38.7,39.44,28.942,15722100,0.0,1.0
2007-04-16,38.0,38.79,37.91,38.56,28.2962,11514300,0.0,1.0
2007-04-13,37.96,37.99,37.75,37.89,27.8046,10763200,0.0,1.0
2007-04-12,37.89,38.19,37.6,38.02,27.9,11377900,0.0,1.0
2007-04-11,38.12,38.33,37.77,37.97,27.8633,15910400,0.0,1.0
2007-04-10,38.09,38.55,38.03,38.23,28.0541,10978700,0.0,1.0
2007-04-09,37.97,38.25,37.86,38.08,27.944,7312400,0.0,1.0
2007-04-05,37.94,38.11,37.79,38.02,27.9,10734900,0.0,1.0
2007-04-04,37.61,38.26,37.54,38.11,27.966,19168400,0.0,1.0
2007-04-03,36.89,37.78,36.8,37.63,27.6138,15862400,0.0,1.0
2007-04-02,36.67,36.86,36.6,36.79,26.9974,9918400,0.0,1.0
2007-03-30,37.0,37.19,36.35,36.74,26.9607,12672200,0.0,1.0
2007-03-29,36.97,37.06,36.5,36.82,27.0194,14383400,0.0,1.0
2007-03-28,37.18,37.25,36.6,36.77,26.9827,13983700,0.0,1.0
2007-03-27,37.73,37.79,37.28,37.34,27.401,12839000,0.0,1.0
2007-03-26,38.15,38.28,37.58,37.91,27.8192,11825300,0.0,1.0
2007-03-23,38.35,38.47,38.07,38.22,28.0467,11566800,0.0,1.0
2007-03-22,38.67,38.9,38.15,38.33,28.1274,9487800,0.0,1.0
2007-03-21,37.89,38.92,37.808,38.74,28.4283,15305400,0.0,1.0
2007-03-20,37.65,38.0,37.5,37.93,27.8339,11080800,0.0,1.0
2007-03-19,37.63,37.78,37.36,37.72,27.6798,9396200,0.0,1.0
2007-03-16,37.65,37.82,37.33,37.51,27.5257,16888700,0.0,1.0
2007-03-15,37.46,37.8,37.22,37.49,27.511,10151000,0.0,1.0
2007-03-14,37.28,37.58,36.5,37.56,27.5624,24242400,0.0,1.0
2007-03-13,38.0,38.13,37.25,37.35,27.4083,21392500,0.0,1.0
2007-03-12,38.4,38.77,38.11,38.17,28.01,14195200,0.0,1.0
2007-03-09,39.15,39.17,38.49,38.67,28.3769,11988600,0.0,1.0
2007-03-08,38.84,39.12,38.73,38.8,28.4723,11707100,0.0,1.0
2007-03-07,38.7,38.99,38.52,38.71,28.4063,12320700,0.0,1.0
2007-03-06,38.57,39.02,38.43,38.8,28.4723,17472800,0.225,1.0
2007-03-05,38.75,39.2,38.59,38.67,28.2133,22835500,0.0,1.0
2007-03-02,39.33,39.38,38.97,39.01,28.4614,19521700,0.0,1.0
2007-03-01,39.17,39.65,38.66,39.45,28.7824,21139500,0.0,1.0
2007-02-28,39.29,39.85,39.29,39.59,28.8846,26115700,0.0,1.0
2007-02-27,40.49,40.52,39.56,39.82,29.0524,23480300,0.0,1.0
2007-02-26,41.0,41.0,40.31,40.79,29.7601,12198400,0.0,1.0
2007-02-23,41.35,41.49,40.81,40.96,29.8841,13729700,0.0,1.0
2007-02-22,41.1,41.3,40.99,41.18,30.0446,9484700,0.0,1.0
2007-02-21,40.89,41.42,40.65,41.3,30.1322,11916800,0.0,1.0
2007-02-20,40.75,41.8,40.7,41.34,30.1613,17903400,0.0,1.0
2007-02-16,41.6,41.66,41.2,41.44,30.2343,11035300,0.0,1.0
2007-02-15,41.57,41.85,41.32,41.66,30.3948,10828700,0.0,1.0
2007-02-14,41.72,41.96,41.5,41.73,30.4459,20514700,0.0,1.0
2007-02-13,41.44,41.84,41.18,41.76,30.4678,13173700,0.0,1.0
2007-02-12,41.65,42.01,41.27,41.44,30.2343,18480700,0.0,1.0
2007-02-09,41.22,41.42,40.91,41.0,29.9133,9320000,0.0,1.0
2007-02-08,41.22,41.27,40.94,41.09,29.979,11976500,0.0,1.0
2007-02-07,41.2,41.46,41.02,41.36,30.1759,8347100,0.0,1.0
2007-02-06,41.09,41.38,40.91,41.27,30.1103,8096800,0.0,1.0
2007-02-05,40.67,41.23,40.54,41.03,29.9352,9017400,0.0,1.0
2007-02-02,40.9,41.14,40.61,40.83,29.7893,9928300,0.0,1.0
2007-02-01,40.9,41.18,40.69,41.08,29.9717,12544200,0.0,1.0
2007-01-31,39.97,40.95,39.95,40.74,29.7236,11630100,0.0,1.0
2007-01-30,40.11,40.38,40.01,40.17,29.3077,8671700,0.0,1.0
2007-01-29,40.2,40.52,39.84,39.91,29.118,12147600,0.0,1.0
2007-01-26,40.12,40.22,39.64,39.94,29.1399,9797400,0.0,1.0
2007-01-25,40.53,40.67,40.01,40.09,29.2494,11086200,0.0,1.0
2007-01-24,40.52,40.79,40.42,40.69,29.6871,9835700,0.0,1.0
2007-01-23,40.03,40.61,40.0,40.43,29.4974,11380400,0.0,1.0
2007-01-22,40.41,40.66,39.98,40.05,29.2202,14165800,0.0,1.0
2007-01-19,40.97,40.98,40.45,40.55,29.585,12125900,0.0,1.0
2007-01-18,40.49,40.94,40.01,40.87,29.8184,18810000,0.0,1.0
2007-01-17,40.19,40.47,40.09,40.29,29.3953,12729000,0.0,1.0
2007-01-16,40.0,40.42,39.92,40.29,29.3953,12639900,0.0,1.0
2007-01-12,39.95,40.37,39.85,40.11,29.2639,11218600,0.0,1.0
2007-01-11,39.65,40.19,39.65,40.08,29.2421,12149100,0.0,1.0
2007-01-10,39.32,39.93,39.06,39.78,29.0232,15324600,0.0,1.0
2007-01-09,39.5,39.85,39.22,39.32,28.6876,20341100,0.0,1.0
2007-01-08,39.94,39.95,39.25,39.49,28.8116,17465300,0.0,1.0
2007-01-05,40.44,40.63,39.72,39.79,29.0305,21676500,0.0,1.0
2007-01-04,41.0,41.18,40.38,40.57,29.5996,22319400,0.0,1.0
2007-01-03,41.3,41.84,40.96,41.07,29.9644,50853600,0.0,1.0
2006-12-29,39.66,40.29,39.65,40.16,29.3004,11611400,0.0,1.0
2006-12-28,39.41,39.81,39.38,39.73,28.9867,8890100,0.0,1.0
2006-12-27,39.19,39.68,39.18,39.56,28.8627,8736900,0.0,1.0
2006-12-26,38.62,39.22,38.59,39.06,28.4979,7255400,0.0,1.0
2006-12-22,38.95,39.07,38.75,38.89,28.3738,7911700,0.0,1.0
2006-12-21,39.25,39.37,38.65,38.91,28.3884,14785100,0.0,1.0
2006-12-20,39.56,39.86,39.13,39.13,28.5489,13445400,0.0,1.0
2006-12-19,39.62,39.77,39.41,39.64,28.921,14938400,0.0,1.0
2006-12-18,40.07,40.3,39.6824,39.96,29.1545,14082200,0.0,1.0
2006-12-15,40.11,40.37,39.83,39.89,29.1034,25977200,0.0,1.0
2006-12-14,39.21,40.1,38.87,39.97,29.1618,24292200,0.0,1.0
2006-12-13,38.96,39.29,38.79,39.11,28.5344,18604500,0.0,1.0
2006-12-12,38.7,38.73,38.18,38.7,28.2352,17788200,0.0,1.0
2006-12-11,38.8,38.95,38.46,38.79,28.3009,15648700,0.0,1.0
2006-12-08,38.97,39.3,38.69,38.8,28.3082,11267400,0.0,1.0
2006-12-07,39.57,39.86,38.89,38.93,28.403,16351400,0.0,1.0
2006-12-06,39.52,40.11,39.26,39.92,29.1253,17948700,0.0,1.0
2006-12-05,39.2,39.7,39.03,39.37,28.7241,11901800,0.0,1.0
2006-12-04,38.7,39.47,38.41,39.2,28.6,14555500,0.0,1.0
2006-12-01,39.65,39.96,38.64,38.97,28.4322,47279400,0.0,1.0
2006-11-30,37.51,38.26,37.23,37.97,27.7026,17329100,0.0,1.0
2006-11-29,37.19,37.74,37.06,37.62,27.4473,12005600,0.0,1.0
2006-11-28,37.31,37.45,36.99,37.07,27.046,11906100,0.225,1.0
2006-11-27,38.1,38.15,37.46,37.59,27.2599,12267800,0.0,1.0
2006-11-24,37.85,38.15,37.71,37.72,27.3542,3064100,0.0,1.0
2006-11-22,37.92,38.31,37.9,38.1,27.6298,14130400,0.0,1.0
2006-11-21,38.41,38.44,37.91,37.92,27.4992,9018400,0.0,1.0
2006-11-20,38.13,38.85,37.85,38.41,27.8546,15707800,0.0,1.0
2006-11-17,37.77,38.29,37.64,38.28,27.7603,16742100,0.0,1.0
2006-11-16,37.8,37.9,37.17,37.81,27.4195,18965600,0.0,1.0
2006-11-15,37.85,38.29,37.41,37.62,27.2817,28458300,0.0,1.0
2006-11-14,35.82,38.06,35.77,37.96,27.5282,49455400,0.0,1.0
2006-11-13,36.44,36.77,36.25,36.4,26.3969,20610100,0.0,1.0
2006-11-10,36.8,36.85,36.48,36.64,26.571,14180600,0.0,1.0
2006-11-09,37.25,37.41,36.79,36.85,26.7233,18646500,0.0,1.0
2006-11-08,37.0,37.49,37.0,37.25,27.0134,13936900,0.0,1.0
2006-11-07,37.16,37.48,37.11,37.23,26.9989,17390900,0.0,1.0
2006-11-06,36.7,37.27,36.55,37.22,26.9916,16866400,0.0,1.0
2006-11-03,37.33,37.4,36.8,37.2,26.9771,13998200,0.0,1.0
2006-11-02,37.05,37.5,36.91,37.2,26.9771,16633900,0.0,1.0
2006-11-01,37.5,37.64,37.22,37.35,27.0859,14395800,0.0,1.0
2006-10-31,37.25,37.47,36.95,37.33,27.0714,14471000,0.0,1.0
2006-10-30,36.88,37.3,36.86,37.25,27.0134,10040700,0.0,1.0
2006-10-27,37.24,37.33,36.8,37.07,26.8828,14936800,0.0,1.0
2006-10-26,36.84,37.54,36.63,37.38,27.1076,15365100,0.0,1.0
2006-10-25,36.57,36.7,36.328,36.6,26.542,12371600,0.0,1.0
2006-10-24,36.18,36.56,36.17,36.5,26.4695,12234500,0.0,1.0
2006-10-23,35.81,36.35,35.8,36.24,26.2809,11491300,0.0,1.0
2006-10-20,35.98,36.07,35.55,35.99,26.0996,11183400,0.0,1.0
