,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-11-06,50.0,50.05,48.83,49.1,20.2099301088,3889800,0.0,1.0
2003-11-05,49.48,50.13,49.25,50.0,20.5803768929,3484000,0.0,1.0
2003-11-04,50.42,50.88,49.5,49.68,20.4486624808,4838200,0.0,1.0
2003-11-03,51.3,51.38,50.31,50.42,20.7532520588,4026400,0.0,1.0
2003-10-31,51.55,51.94,50.82,50.88,20.9425915262,4196000,0.0,1.0
2003-10-30,52.7,52.72,50.62,51.05,21.0125648077,4773800,0.0,1.0
2003-10-29,52.35,52.94,52.18,52.27,21.5147260039,3379700,0.0,1.0
2003-10-28,52.5,53.347,52.11,52.35,21.5476546069,5722300,0.0,1.0
2003-10-27,52.5,54.0,51.03,52.4,21.5682349838,11908100,0.0,1.0
2003-10-24,53.98,54.63,53.39,54.25,22.3297089288,2044400,0.0,1.0
2003-10-23,54.6,54.8,53.89,53.98,22.2185748936,2532900,0.0,1.0
2003-10-22,55.55,55.55,54.7,55.0,22.6384145822,1474000,0.0,1.0
2003-10-21,54.9,55.64,53.8,55.55,22.864798728,2920200,0.0,1.0
2003-10-20,54.4,55.01,54.19,54.9,22.5972538284,3112000,0.0,1.0
2003-10-17,53.8,54.11,53.6,53.99,22.222690969,2525800,0.0,1.0
2003-10-16,52.55,54.0,52.4,53.38,21.9716103709,4219000,0.0,1.0
2003-10-15,52.22,52.739,51.3,51.33,21.1278149183,2802300,0.0,1.0
2003-10-14,52.95,52.95,52.1,52.45,21.5888153607,1614200,0.0,1.0
2003-10-13,52.75,53.27,52.59,52.95,21.7946191296,2106500,0.0,1.0
2003-10-10,51.58,52.29,51.58,52.17,21.4735652501,1405500,0.0,1.0
2003-10-09,51.9,52.0,51.33,51.58,21.2307168027,1858500,0.0,1.0
2003-10-08,51.65,51.9,51.18,51.25,21.0948863152,1565500,0.0,1.0
2003-10-07,51.0,51.75,51.0,51.65,21.2595293304,2145200,0.0,1.0
2003-10-06,52.6,52.7,51.19,51.5,21.1977881997,2400000,0.0,1.0
2003-10-03,52.95,53.08,52.6,52.6,21.6505564914,2951300,0.0,1.0
2003-10-02,51.76,52.68,51.371,52.25,21.5064938531,3285800,0.0,1.0
2003-10-01,50.32,51.85,49.5,51.76,21.3048061596,4149800,0.0,1.0
2003-09-30,48.95,50.52,48.8,50.32,20.712091305,3848400,0.0,1.0
2003-09-29,48.52,48.98,48.18,48.78,20.0782156967,2823200,0.0,1.0
2003-09-26,48.05,48.53,48.0,48.33,19.8929923047,2813500,0.0,1.0
2003-09-25,49.0,49.09,47.9,48.0,19.7571618172,2674200,0.0,1.0
2003-09-24,49.4,49.6,49.04,49.05,20.189349732,2119700,0.0,1.0
2003-09-23,50.0,50.04,49.35,49.56,20.3992695763,2206300,0.0,1.0
2003-09-22,49.97,50.0,49.2,49.7,20.4568946316,2677300,0.0,1.0
2003-09-19,50.75,50.81,49.94,49.96,20.5639125914,2589900,0.0,1.0
2003-09-18,50.51,50.89,50.39,50.59,20.8232253403,3463500,0.0,1.0
2003-09-17,50.12,50.98,49.92,50.68,20.8602700187,2110400,0.0,1.0
2003-09-16,50.0,50.21,49.8,50.08,20.6133054959,1797300,0.0,1.0
2003-09-15,50.24,50.3,49.6,50.04,20.5968411944,1780900,0.0,1.0
2003-09-12,49.9,50.42,49.54,49.9,20.5392161391,3313600,0.0,1.0
2003-09-11,50.01,50.46,49.48,50.02,20.5886090437,1625300,0.0,1.0
2003-09-10,50.05,50.87,49.9,50.0,20.5803768929,1441300,0.0,1.0
2003-09-09,50.5,50.8,50.12,50.31,20.7079752297,1727600,0.0,1.0
2003-09-08,49.7,50.95,49.65,50.51,20.7902967372,2373200,0.0,1.0
2003-09-05,49.87,50.05,49.43,49.6,20.4157338778,2267000,0.0,1.0
2003-09-04,49.5,49.9,49.27,49.87,20.526867913,2493700,0.0,1.0
2003-09-03,49.95,50.31,49.4,49.55,20.3951535009,3458600,0.0,1.0
2003-09-02,49.5,50.09,49.1,49.8,20.4980553853,2268500,0.0,1.0
2003-08-29,48.55,49.54,48.54,49.43,20.3457605963,1876800,0.0,1.0
2003-08-28,49.08,49.8,48.71,48.8,20.0864478475,2141100,0.0,1.0
2003-08-27,49.0,49.22,48.65,48.95,20.1481889782,1934500,0.0,1.0
2003-08-26,48.2,49.28,47.95,49.24,20.2675551641,3622900,0.0,1.0
2003-08-25,48.81,48.99,48.55,48.7,20.0452870937,2286800,0.0,1.0
2003-08-22,49.26,49.95,48.82,48.91,20.1317246767,2826200,0.0,1.0
2003-08-21,50.3,50.66,49.49,49.58,20.407501727,3332000,0.0,1.0
2003-08-20,51.47,51.48,50.16,50.3,20.7038591543,2850700,0.0,1.0
2003-08-19,51.43,51.82,51.08,51.47,21.1854399736,1475200,0.0,1.0
2003-08-18,51.6,52.41,51.25,51.66,21.2636454058,1557200,0.0,1.0
2003-08-15,51.21,51.3,50.5,51.21,21.0784220137,873400,0.0,1.0
2003-08-14,51.0,51.52,50.35,51.21,21.0784220137,1697100,0.0,1.0
2003-08-13,51.55,51.73,50.33,50.44,20.7614842096,2091900,0.0,1.0
2003-08-12,51.0,51.28,50.32,51.16,21.0578416368,2169300,0.0,1.0
2003-08-11,49.88,51.55,49.88,50.78,20.9014307725,3003000,0.0,1.0
2003-08-08,49.97,51.08,49.58,49.87,20.526867913,2954800,0.0,1.0
2003-08-07,49.0,50.15,49.0,49.97,20.5680286668,4295400,0.0,1.0
2003-08-06,50.7,50.71,47.51,48.79,20.0823317721,9698500,0.0,1.0
2003-08-05,52.4,52.4,50.85,50.85,20.9302433001,2974600,0.0,1.0
2003-08-04,52.1,52.74,51.16,52.4,21.5682349838,2676100,0.0,1.0
2003-08-01,52.1,53.4,51.603,52.5,21.6093957376,3648700,0.0,1.0
2003-07-31,53.52,53.62,51.841,52.09,21.440636647,6141100,0.0,1.0
2003-07-30,55.75,56.25,54.4,54.75,22.5355126977,7068800,0.0,1.0
2003-07-29,54.67,55.95,54.67,55.15,22.7001557129,3127800,0.0,1.0
2003-07-28,53.8,55.0,53.77,54.67,22.5025840947,2175500,0.0,1.0
2003-07-25,53.26,54.19,52.76,54.11,22.2720838735,2649000,0.0,1.0
2003-07-24,54.56,54.61,53.25,53.25,21.918101391,2319600,0.0,1.0
2003-07-23,53.75,55.25,52.74,54.51,22.4367268887,5552100,0.0,1.0
2003-07-22,52.75,53.0,52.351,52.83,21.7452262251,2468000,0.0,1.0
2003-07-21,52.44,52.72,50.24,52.49,21.6052796622,2756000,0.0,1.0
2003-07-18,52.04,52.46,51.2,52.44,21.5846992853,3292100,0.0,1.0
2003-07-17,49.25,52.16,47.25,51.79,21.3171543857,8886700,0.0,1.0
2003-07-16,50.1,50.25,48.15,48.61,20.0082424153,4107800,0.0,1.0
2003-07-15,50.01,50.23,49.57,50.03,20.5927251191,3736100,0.0,1.0
2003-07-14,51.2,51.62,49.81,49.85,20.5186357622,4858600,0.0,1.0
2003-07-11,51.0,52.0,50.86,51.2,21.0743059384,2663500,0.0,1.0
2003-07-10,52.15,52.43,51.09,51.56,21.222484652,2002700,0.0,1.0
2003-07-09,52.2,52.99,51.78,52.26,21.5106099285,2471000,0.0,1.0
2003-07-08,51.98,52.42,51.5,52.2,21.4859134762,2150400,0.0,1.0
2003-07-07,51.07,52.21,51.04,51.98,21.3953598179,2123200,0.0,1.0
2003-07-03,51.47,51.63,50.77,50.91,20.9549397524,1003100,0.0,1.0
2003-07-02,50.12,51.6,50.05,51.48,21.189556049,2371400,0.0,1.0
2003-07-01,50.25,50.32,49.5,50.31,20.7079752297,1983800,0.0,1.0
2003-06-30,50.8,50.92,50.0,50.25,20.6832787774,1936800,0.0,1.0
2003-06-27,51.0,51.0,50.0,50.22,20.6709305512,1530500,0.0,1.0
2003-06-26,50.01,50.76,49.54,50.56,20.8108771141,1833500,0.0,1.0
2003-06-25,50.16,50.62,49.25,50.01,20.5844929683,3549900,0.0,1.0
2003-06-24,50.43,51.48,50.23,50.52,20.7944128126,2521500,0.0,1.0
2003-06-23,50.35,50.39,49.54,50.33,20.7162073804,3442600,0.0,1.0
2003-06-20,50.34,51.05,49.76,50.59,20.8232253403,5875700,0.0,1.0
2003-06-19,52.14,52.25,49.743,49.93,20.5515643653,2232450,0.0,2.0
2003-06-18,105.0,105.34,104.0,104.28,21.4612170239,1746300,0.0,1.0
2003-06-17,103.73,105.11,103.73,104.89,21.586757323,2007000,0.0,1.0
2003-06-16,102.4,103.15,101.75,103.0,21.1977881997,1472200,0.0,1.0
2003-06-13,102.02,102.75,100.62,100.9,20.765600285,1373200,0.0,1.0
2003-06-12,101.25,102.25,100.68,102.02,20.9961005062,1688100,0.0,1.0
2003-06-11,98.83,101.251,98.83,101.25,20.8376316041,2482900,0.0,1.0
2003-06-10,98.0,99.85,98.0,98.83,20.3395864833,1989200,0.0,1.0
2003-06-09,97.87,98.9,96.88,97.15,19.9938361515,1747500,0.0,1.0
2003-06-06,97.01,98.5,97.01,97.86,20.1399568274,1800900,0.0,1.0
2003-06-05,95.36,97.1,94.69,97.01,19.9650236238,1876000,0.0,1.0
2003-06-04,96.0,96.2,95.1,95.35,19.6233893674,1544400,0.0,1.0
2003-06-03,94.01,96.07,93.7,95.99,19.7551037795,2207100,0.0,1.0
2003-06-02,96.07,96.46,94.17,94.34,19.4155275608,2478400,0.0,1.0
2003-05-30,95.05,96.0,94.13,95.94,19.7448135911,1648300,0.0,1.0
2003-05-29,95.46,96.3,94.53,95.05,19.5616482367,1544200,0.0,1.0
2003-05-28,95.75,96.22,94.75,95.46,19.646027782,1892200,0.0,1.0
2003-05-27,95.35,96.74,95.35,95.36,19.6254474051,1773200,0.0,1.0
2003-05-23,96.36,96.972,95.12,95.48,19.6501438574,1491100,0.0,1.0
2003-05-22,97.1,97.92,96.59,96.79,19.9197467947,2024500,0.0,1.0
2003-05-21,95.75,98.22,95.0,97.9,20.1481889782,3040000,0.0,1.0
2003-05-20,94.92,97.81,94.75,95.75,19.705710875,4360700,0.0,1.0
2003-05-19,95.16,96.36,94.29,94.3,19.40729541,2114300,0.0,1.0
2003-05-16,93.19,96.15,93.14,95.41,19.6357375935,4805300,0.0,1.0
2003-05-15,93.55,93.99,92.24,93.19,19.1788532265,1811400,0.0,1.0
2003-05-14,93.55,94.0,93.15,93.63,19.2694068848,1270200,0.0,1.0
2003-05-13,93.97,94.1,93.16,93.62,19.2673488472,1114200,0.0,1.0
2003-05-12,93.3,94.48,92.93,94.21,19.3887730708,1057300,0.0,1.0
2003-05-09,92.64,93.49,92.39,93.49,19.2405943572,870200,0.0,1.0
2003-05-08,92.76,93.7,92.0,92.21,18.977165533,1395100,0.0,1.0
2003-05-07,94.08,94.27,92.68,92.76,19.0903576059,1511200,0.0,1.0
2003-05-06,93.34,94.25,93.19,94.08,19.3620185809,1352200,0.0,1.0
2003-05-05,92.85,94.3,92.74,93.34,19.2097237919,2311000,0.0,1.0
2003-05-02,90.01,92.9,89.45,92.65,19.0677191913,3029900,0.0,1.0
2003-05-01,92.13,92.29,90.5,90.93,18.7137367087,1958300,0.0,1.0
2003-04-30,90.27,92.3,89.8,92.13,18.9607012314,3831300,0.0,1.0
2003-04-29,90.83,91.25,90.1,90.51,18.6272991258,1849200,0.0,1.0
2003-04-28,90.57,91.0,89.65,90.83,18.6931563318,1906500,0.0,1.0
2003-04-25,91.05,92.3,90.56,90.7,18.6664018419,1783200,0.0,1.0
2003-04-24,91.35,91.849,89.45,91.1,18.7487233495,3385300,0.0,1.0
2003-04-23,91.3,91.44,90.25,90.75,18.6766920303,1649600,0.0,1.0
2003-04-22,89.0,91.64,88.8,91.3,18.7898841032,2610000,0.0,1.0
2003-04-21,91.86,92.99,89.22,89.52,18.4235533945,2809900,0.0,1.0
2003-04-17,90.05,92.439,89.842,91.85,18.9030761761,3362300,0.0,1.0
2003-04-16,94.0,95.11,88.2,90.05,18.5326293921,8212600,0.0,1.0
2003-04-15,94.14,94.31,92.1,93.76,19.2961613748,3214500,0.0,1.0
2003-04-14,92.93,94.82,91.95,94.14,19.374366807,1594800,0.0,1.0
2003-04-11,91.64,93.28,90.65,92.93,19.1253442466,1571300,0.0,1.0
2003-04-10,92.42,92.42,90.87,91.64,18.8598573847,2544500,0.0,1.0
2003-04-09,93.7,94.18,92.17,92.42,19.0203843244,1776800,0.0,1.0
2003-04-08,92.42,93.99,91.87,93.7,19.2838131487,2629200,0.0,1.0
2003-04-07,93.03,94.5,92.37,92.43,19.0224423621,2271800,0.0,1.0
2003-04-04,92.0,93.85,91.99,92.33,19.0018619852,2039500,0.0,1.0
2003-04-03,92.1,93.63,91.1,93.0,19.1397505104,2169900,0.0,1.0
2003-04-02,91.7,92.96,91.38,91.67,18.8660314977,2330700,0.0,1.0
2003-04-01,91.67,92.15,89.5,91.28,18.7857680279,2782900,0.0,1.0
2003-03-31,91.5,92.69,90.88,91.67,18.8660314977,1944400,0.0,1.0
2003-03-28,89.7,92.14,89.39,92.14,18.9627592691,2267300,0.03,1.0
2003-03-27,89.61,89.94,88.15,89.73,18.4607615191,1848300,0.0,1.0
2003-03-26,90.42,90.93,89.5,89.61,18.4360731052,1680600,0.0,1.0
2003-03-25,89.31,91.29,88.85,90.66,18.6520967271,2088500,0.0,1.0
2003-03-24,89.91,89.91,87.82,89.3,18.3722947025,1924300,0.0,1.0
2003-03-21,88.4,89.9,88.06,89.9,18.4957367722,1962600,0.0,1.0
2003-03-20,86.95,88.08,86.16,87.39,17.9793374474,1544700,0.0,1.0
2003-03-19,87.08,87.75,86.34,87.75,18.0534026892,1636900,0.0,1.0
2003-03-18,86.6,87.6,86.27,87.24,17.94847693,1946600,0.0,1.0
2003-03-17,83.94,86.94,83.78,86.69,17.8353216995,2773600,0.0,1.0
2003-03-14,85.86,86.13,83.5,83.64,17.207824512,2453000,0.0,1.0
2003-03-13,83.99,85.71,83.91,85.71,17.6336996524,2060100,0.0,1.0
2003-03-12,83.3,83.92,82.19,83.65,17.2098818798,2083900,0.0,1.0
2003-03-11,84.05,84.28,82.95,83.51,17.1810787302,1245800,0.0,1.0
2003-03-10,85.4,85.64,83.6,83.81,17.2427997651,1626200,0.0,1.0
2003-03-07,84.0,85.71,83.9,85.4,17.5699212497,2120800,0.0,1.0
2003-03-06,83.44,84.95,83.43,84.51,17.386815513,2291900,0.0,1.0
2003-03-05,82.69,84.2,82.4,84.2,17.3230371104,2266600,0.0,1.0
2003-03-04,83.84,84.24,82.44,82.44,16.9609403727,1932800,0.0,1.0
2003-03-03,83.3,84.33,83.26,83.83,17.2469145007,1874800,0.0,1.0
2003-02-28,82.5,83.5,82.4,82.9,17.0555792927,1510300,0.0,1.0
2003-02-27,82.5,83.03,81.62,82.64,17.0020877292,2206000,0.0,1.0
2003-02-26,80.8,82.55,80.6,82.18,16.9074488091,1967900,0.0,1.0
2003-02-25,79.85,80.97,79.23,80.8,16.6235320489,2442800,0.0,1.0
2003-02-24,81.25,81.26,79.8,80.25,16.5103768184,2381700,0.0,1.0
2003-02-21,81.5,82.99,80.34,82.19,16.909506177,2583800,0.0,1.0
2003-02-20,81.9,82.5,80.55,81.5,16.7675477968,2121100,0.0,1.0
2003-02-19,82.0,83.1,81.67,81.9,16.84984251,1661000,0.0,1.0
2003-02-18,80.1,82.36,80.1,82.02,16.8745309239,1639900,0.0,1.0
2003-02-14,79.76,79.98,78.4,79.98,16.454827887,2913700,0.0,1.0
2003-02-13,79.25,80.74,78.74,79.75,16.407508427,3186100,0.0,1.0
2003-02-12,83.5,83.88,79.3,80.24,16.5083194505,5140300,0.0,1.0
2003-02-11,85.75,86.0,83.37,83.44,17.1666771554,2786200,0.0,1.0
2003-02-10,84.88,85.9,84.65,85.6,17.6110686063,1355800,0.0,1.0
2003-02-07,85.0,85.28,84.31,84.65,17.4156186626,1752800,0.0,1.0
2003-02-06,83.94,85.02,83.57,84.02,17.2860044895,1777900,0.0,1.0
2003-02-05,84.31,85.73,83.93,83.93,17.267488179,1884600,0.0,1.0
2003-02-04,86.03,86.03,83.55,84.3,17.3436107886,3252400,0.0,1.0
2003-02-03,87.91,88.75,85.3,86.02,17.697478055,3511000,0.0,1.0
2003-01-31,85.4,87.91,85.4,87.9,18.0842632067,2379600,0.0,1.0
2003-01-30,85.77,86.6,85.45,85.7,17.6316422845,2213400,0.0,1.0
2003-01-29,83.12,84.34,82.7,84.15,17.3127502712,2688800,0.0,1.0
2003-01-28,83.12,84.34,82.7,84.15,17.3127502712,2216900,0.0,1.0
2003-01-27,84.66,84.66,82.36,82.53,16.9794566831,2227100,0.0,1.0
2003-01-24,84.8,86.05,84.49,84.81,17.4485365479,3276900,0.0,1.0
2003-01-23,83.5,85.1,83.5,84.79,17.4444218122,3790500,0.0,1.0
2003-01-22,83.3,84.84,82.5,82.75,17.0247187753,2758000,0.0,1.0
2003-01-21,84.34,85.17,83.1,83.16,17.1090708563,1782400,0.0,1.0
2003-01-17,82.25,84.85,82.0,84.34,17.3518402599,2126400,0.0,1.0
2003-01-16,82.1,82.48,81.0,82.26,16.9239077518,2163000,0.0,1.0
2003-01-15,82.75,83.04,81.4,82.0,16.8704161882,2301600,0.0,1.0
2003-01-14,82.65,82.65,81.75,82.25,16.9218503839,1773300,0.0,1.0
2003-01-13,82.8,83.84,82.15,82.65,17.004145097,1975000,0.0,1.0
2003-01-10,84.0,84.18,82.95,83.45,17.1687345233,1691300,0.0,1.0
2003-01-09,84.5,85.35,83.51,84.5,17.3847581452,1762700,0.0,1.0
2003-01-08,84.0,85.0,83.72,84.5,17.3847581452,1420600,0.0,1.0
2003-01-07,84.41,84.41,82.75,83.78,17.2366276616,2136100,0.0,1.0
2003-01-06,86.4,86.73,84.2,84.4,17.3641844669,2345400,0.0,1.0
2003-01-03,86.0,87.1,85.71,86.58,17.8126906534,2079500,0.0,1.0
2003-01-02,83.51,85.71,82.8,85.71,17.6336996524,2517100,0.0,1.0
2002-12-31,83.61,83.94,82.61,83.5,17.1790213624,1149200,0.0,1.0
2002-12-30,82.35,83.87,81.5,83.6,17.1995950407,1609600,0.0,1.0
2002-12-27,83.75,83.75,82.24,82.25,16.9218503839,844200,0.0,1.0
2002-12-26,84.58,84.58,83.0,83.19,17.1152429597,976300,0.0,1.0
2002-12-24,83.99,84.65,83.67,84.27,17.3374386851,742400,0.0,1.0
2002-12-23,81.4,83.83,81.2,83.72,17.2242834546,1841000,0.0,1.0
2002-12-20,81.6,82.39,80.13,81.09,16.6831957159,2878200,0.0,1.0
2002-12-19,82.5,83.8,80.75,82.0,16.8704161882,2300400,0.0,1.0
2002-12-18,82.41,82.94,81.28,82.01,16.8724735561,1332700,0.0,1.0
2002-12-17,82.2,82.95,82.09,82.36,16.94448143,1301100,0.0,1.0
2002-12-16,81.92,82.7,81.41,82.7,17.0144319362,3199600,0.0,1.0
2002-12-13,84.09,84.2,81.25,81.92,16.8539572456,2084300,0.0,1.0
2002-12-12,83.3,83.84,82.9,83.76,17.2325129259,1733400,0.0,1.0
2002-12-11,82.7,83.7,82.5,83.07,17.0905545458,1442400,0.0,1.0
2002-12-10,80.93,82.72,80.93,81.82,16.8333835673,2220500,0.0,1.0
2002-12-09,83.36,84.49,80.8,80.93,16.6502778307,2770400,0.0,1.0
2002-12-06,83.3,84.72,82.81,83.35,17.148160845,2456600,0.0,1.0
2002-12-05,83.09,83.6,80.5,83.3,17.1378740058,3907800,0.0,1.0
2002-12-04,78.9,83.5,78.43,83.08,17.0926119136,5354800,0.0,1.0
2002-12-03,76.66,79.17,76.27,78.93,16.2388042651,4028900,0.0,1.0
2002-12-02,81.85,82.22,76.4,76.65,15.7697244003,5049500,0.0,1.0
2002-11-29,80.39,81.8,80.39,81.45,16.7572609577,1427500,0.0,1.0
2002-11-27,81.0,81.14,79.79,80.39,16.539179968,3650400,0.0,1.0
2002-11-26,77.5,79.79,77.5,79.1,16.2737795182,7731100,0.0,1.0
2002-11-25,82.93,82.93,75.04,76.45,15.7285770438,14200300,0.0,1.0
2002-11-22,85.58,87.0,84.25,84.62,17.4094465591,4113100,0.0,1.0
2002-11-21,89.92,89.99,83.12,84.89,17.4649954905,9495100,0.0,1.0
2002-11-20,89.1,90.43,88.3,89.75,18.4648762548,4675400,0.0,1.0
2002-11-19,92.98,93.05,90.57,91.5,18.8249156247,1999000,0.0,1.0
2002-11-18,93.05,93.87,92.5,92.97,19.1273486954,1503600,0.0,1.0
2002-11-15,90.6,93.45,90.4,92.9,19.1129471206,1914100,0.0,1.0
2002-11-14,91.0,91.85,90.42,90.7,18.6603261984,2175700,0.0,1.0
2002-11-13,89.07,91.0,89.06,90.19,18.5554004392,2198300,0.0,1.0
2002-11-12,88.0,90.0,87.27,89.32,18.3764094382,2704800,0.0,1.0
2002-11-11,88.3,88.75,85.5,87.99,18.1027795171,4345300,0.0,1.0
2002-11-08,95.04,95.04,86.51,86.83,17.8641248491,9566900,0.0,1.0
2002-11-07,94.65,96.1,94.17,95.03,19.5511664679,1962800,0.0,1.0
2002-11-06,92.0,95.2,91.6,94.52,19.4462407087,2841900,0.0,1.0
2002-11-05,93.35,94.25,90.39,91.21,18.7652519577,2299700,0.0,1.0
2002-11-04,94.29,94.99,92.93,93.41,19.2178728798,2160400,0.0,1.0
2002-11-01,90.95,93.48,89.6,92.69,19.0697423962,3493000,0.0,1.0
2002-10-31,96.0,96.5,89.0,90.95,18.7117603941,5548100,0.0,1.0
2002-10-30,95.38,96.55,94.46,95.33,19.6128875027,1355800,0.0,1.0
2002-10-29,95.25,95.5,93.04,94.68,19.4791585939,1991200,0.0,1.0
2002-10-28,97.1,97.1,94.1,95.64,19.6766659054,2959500,0.0,1.0
2002-10-25,98.29,99.75,94.5,97.09,19.9749842404,3825600,0.0,1.0
2002-10-24,99.7,100.0,98.03,98.28,20.2198110119,2288700,0.0,1.0
2002-10-23,98.98,100.4,97.99,100.4,20.6559729914,1779400,0.0,1.0
2002-10-22,99.33,101.0,98.48,98.94,20.3555972886,2278500,0.0,1.0
2002-10-21,99.9,101.0,98.77,99.32,20.433777266,2264000,0.0,1.0
2002-10-18,97.64,100.5,97.48,99.73,20.518129347,2816000,0.0,1.0
2002-10-17,99.92,100.5,96.8,97.7,20.1004836779,4063500,0.0,1.0
2002-10-16,96.47,98.35,96.27,97.98,20.1580899771,3193600,0.0,1.0
2002-10-15,96.5,96.98,95.58,96.47,19.8474274351,2839200,0.0,1.0
2002-10-14,93.33,94.94,93.21,94.75,19.4935601687,3073600,0.0,1.0
2002-10-11,92.75,94.22,92.75,93.49,19.2343318224,2460800,0.0,1.0
2002-10-10,90.99,93.6,90.99,92.18,18.964816637,3272100,0.0,1.0
2002-10-09,91.15,92.75,90.7,90.98,18.7179324976,2464300,0.0,1.0
2002-10-08,90.65,92.0,89.63,91.71,18.8681203491,2285800,0.0,1.0
2002-10-07,89.75,91.99,89.5,90.25,18.5677446462,2720500,0.0,1.0
2002-10-04,91.32,91.57,89.35,89.87,18.4895646687,2195100,0.0,1.0
2002-10-03,90.6,92.06,90.28,91.58,18.8413745673,2490200,0.0,1.0
2002-10-02,87.97,90.0,87.95,89.5,18.4134420591,2351800,0.0,1.0
2002-10-01,87.55,88.48,87.2,88.47,18.2015331728,3020700,0.0,1.0
2002-09-30,87.2,87.8,86.4,87.22,17.9443621944,2577000,0.0,1.0
2002-09-27,87.5,89.17,87.38,87.4,17.9813948153,2289500,0.0,1.0
2002-09-26,88.0,88.1,86.25,87.54,18.0101979649,3408500,0.0,1.0
2002-09-25,87.85,88.2,86.81,87.34,17.9690506083,2400600,0.0,1.0
2002-09-24,88.2,88.6,86.02,86.37,17.769485929,2442600,0.0,1.0
2002-09-23,90.03,90.94,88.75,89.79,18.4731057261,1964900,0.0,1.0
2002-09-20,89.3,90.17,89.3,90.02,18.5204251862,2396700,0.0,1.0
2002-09-19,91.0,91.15,89.5,89.6,18.4340157374,2417500,0.0,1.0
2002-09-18,90.75,91.89,90.41,91.8,18.8866366595,1892900,0.0,1.0
2002-09-17,92.88,93.41,91.23,91.49,18.8228582568,1644500,0.0,1.0
2002-09-16,91.8,92.48,91.08,92.48,19.0265376718,1595800,0.0,1.0
2002-09-13,89.66,91.93,88.66,91.8,18.8866366595,1868600,0.0,1.0
2002-09-12,88.51,90.46,87.91,89.66,18.4463599444,1408200,0.0,1.0
2002-09-11,89.02,89.54,88.5,88.78,18.2653115755,742700,0.0,1.0
2002-09-10,88.48,89.64,88.06,88.8,18.2694263112,1139100,0.0,1.0
2002-09-09,86.64,88.74,86.2,88.44,18.1953610694,1232400,0.0,1.0
2002-09-06,86.7,87.46,86.05,86.64,17.8250348603,2154400,0.0,1.0
2002-09-05,86.05,86.61,85.3,86.25,17.7447975151,1872600,0.0,1.0
2002-09-04,84.77,86.8,84.03,86.8,17.8579527456,2114300,0.0,1.0
2002-09-03,87.97,87.98,84.26,84.52,17.3888728808,1649600,0.0,1.0
2002-08-30,87.6,90.01,87.44,88.35,18.1768447589,1295900,0.0,1.0
2002-08-29,86.16,87.85,85.79,87.31,17.9628785048,1358100,0.0,1.0
2002-08-28,87.9,88.79,86.21,86.55,17.8065185499,1246200,0.0,1.0
2002-08-27,90.15,90.28,87.91,88.25,18.1562710806,1710600,0.0,1.0
2002-08-26,91.1,91.1,89.76,90.37,18.5924330601,1166500,0.0,1.0
2002-08-23,91.73,92.52,89.85,90.24,18.5656872784,1348100,0.0,1.0
2002-08-22,90.0,92.75,89.74,91.98,18.9236692804,2566900,0.0,1.0
2002-08-21,90.15,90.6,88.52,89.27,18.3661225991,1140200,0.0,1.0
2002-08-20,89.1,91.0,88.8,89.2,18.3517210243,1473800,0.0,1.0
2002-08-19,88.86,90.0,88.52,89.75,18.4648762548,1254400,0.0,1.0
2002-08-16,88.0,89.74,87.5,88.61,18.2303363224,1626200,0.0,1.0
2002-08-15,91.2,91.39,87.95,88.14,18.1336400345,2574100,0.0,1.0
2002-08-14,86.81,90.0,86.63,90.0,18.5163104505,1830500,0.0,1.0
2002-08-13,88.6,89.74,86.64,86.81,17.8600101134,1781400,0.0,1.0
2002-08-12,87.35,89.55,87.1,89.25,18.3620078634,1848300,0.0,1.0
2002-08-09,87.75,88.98,85.4,88.3,18.1665579198,1880800,0.0,1.0
2002-08-08,84.9,88.7,84.9,88.19,18.1439268737,2141800,0.0,1.0
2002-08-07,86.0,86.25,82.95,85.47,17.5843228245,2617300,0.0,1.0
2002-08-06,83.25,85.28,83.0,84.3,17.3436107886,2544600,0.0,1.0
2002-08-05,84.5,84.95,82.05,82.14,16.8992193378,2749700,0.0,1.0
2002-08-02,86.1,86.11,83.94,85.09,17.506142847,2204300,0.0,1.0
2002-08-01,87.35,87.5,84.47,86.23,17.7406827794,2888000,0.0,1.0
2002-07-31,85.6,88.4,84.1,87.66,18.0348863788,3479200,0.0,1.0
2002-07-30,86.5,89.22,83.91,85.35,17.5596344106,4441700,0.0,1.0
2002-07-29,87.05,88.2,85.15,87.16,17.9320179874,2939500,0.0,1.0
2002-07-26,86.5,87.12,84.32,85.73,17.637814388,3071900,0.0,1.0
2002-07-25,87.5,91.0,84.3,87.24,17.94847693,3684900,0.0,1.0
2002-07-24,82.4,88.75,82.04,88.75,18.259139472,3953800,0.0,1.0
2002-07-23,82.75,85.0,81.48,83.77,17.2345702938,3938800,0.0,1.0
2002-07-22,88.2,88.8,81.5,82.44,16.9609403727,5202600,0.0,1.0
2002-07-19,90.5,91.23,88.01,88.2,18.1459842415,4395400,0.0,1.0
2002-07-18,93.81,96.3,87.82,89.7,18.4545894157,5993500,0.0,1.0
2002-07-17,90.99,92.5,90.25,92.5,19.0306524075,3058800,0.0,1.0
2002-07-16,90.5,91.93,89.5,89.75,18.4648762548,2883800,0.0,1.0
