,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-12-12,16.6,17.29,16.4,17.11,11.5039,72073600,0.0,1.0
2008-12-11,17.4,17.605,16.99,17.05,11.4636,80597400,0.0,1.0
2008-12-10,18.03,18.45,17.67,18.0,12.1023,76936200,0.0,1.0
2008-12-09,18.28,18.66,17.59,17.78,11.9544,110700000,0.0,1.0
2008-12-08,18.42,19.3,18.35,18.88,12.694,131411900,0.0,1.0
2008-12-05,17.375,18.3,16.98,17.85,12.0015,107208700,0.0,1.0
2008-12-04,17.83,18.21,17.12,17.55,11.7998,112136200,0.0,1.0
2008-12-03,17.07,18.27,16.86,18.13,12.1897,157206000,0.0,1.0
2008-12-02,16.14,17.79,15.77,17.61,11.8401,219088200,0.0,1.0
2008-12-01,16.36,16.38,15.42,15.5,10.4214,104553500,0.0,1.0
2008-11-28,16.37,17.19,16.2,17.17,11.5443,59008100,0.0,1.0
2008-11-26,15.44,16.25,15.2,16.19,10.8854,82835900,0.0,1.0
2008-11-25,15.94,16.08,15.09,15.77,10.603,122283000,0.0,1.0
2008-11-24,14.63,15.91,14.26,15.26,10.2601,159213800,0.0,1.0
2008-11-21,13.56,14.06,12.8,14.03,9.4331,172470200,0.0,1.0
2008-11-20,14.1,14.45,12.58,12.84,8.633,235124300,0.0,1.0
2008-11-19,15.87,16.2,14.45,14.45,9.7155,181540200,0.0,1.0
2008-11-18,16.03,16.35,15.27,16.06,10.7979,135118000,0.0,1.0
2008-11-17,15.95,16.5,15.4,16.11,10.8316,97462100,0.0,1.0
2008-11-14,16.36,17.09,15.95,16.02,10.7711,128296200,0.0,1.0
2008-11-13,16.41,16.93,14.58,16.86,11.3358,300885200,0.0,1.0
2008-11-12,17.48,17.55,16.05,16.29,10.9526,177128900,0.0,1.0
2008-11-11,18.27,18.3,17.36,17.81,11.9746,104019300,0.0,1.0
2008-11-10,19.34,19.39,18.1,18.45,12.4049,80927900,0.0,1.0
2008-11-07,18.62,19.1,18.28,18.86,12.6805,78974300,0.0,1.0
2008-11-06,19.75,19.75,18.0,18.34,12.3309,127357500,0.0,1.0
2008-11-05,20.69,20.98,19.8,19.93,13.3999,87070900,0.0,1.0
2008-11-04,19.83,21.04,19.75,20.77,13.9647,116859000,0.0,1.0
2008-11-03,19.78,19.88,19.2,19.3,12.9764,56409600,0.0,1.0
2008-10-31,19.27,19.8,19.12,19.51,13.1176,91933200,0.0,1.0
2008-10-30,19.79,19.97,18.93,19.35,13.01,91667900,0.0,1.0
2008-10-29,19.54,20.0,18.7,19.2,12.9091,137167100,0.0,1.0
2008-10-28,18.37,19.6,17.73,19.49,13.1041,139577500,0.0,1.0
2008-10-27,18.04,18.85,17.52,17.73,11.9208,120732600,0.0,1.0
2008-10-24,17.46,18.23,17.27,17.83,11.988,129087500,0.0,1.0
2008-10-23,19.24,19.24,17.97,18.8,12.6402,153260500,0.0,1.0
2008-10-22,20.04,20.2,18.5,18.96,12.7478,118266200,0.0,1.0
2008-10-21,19.93,21.03,19.9,20.35,13.6823,102884300,0.0,1.0
2008-10-20,20.26,20.3726,19.43,20.14,13.5411,94589400,0.0,1.0
2008-10-17,19.35,20.53,19.0,19.63,13.1982,124568500,0.0,1.0
2008-10-16,19.51,19.96,18.31,19.89,13.3731,151082500,0.0,1.0
2008-10-15,20.46,20.66,19.05,19.25,12.9427,114541800,0.0,1.0
2008-10-14,22.31,22.39,19.75,20.85,14.0185,153145300,0.0,1.0
2008-10-13,22.27,22.33,20.35,21.0,14.1194,142320600,0.0,1.0
2008-10-10,18.7,21.5,18.4,21.5,14.4555,275210200,0.0,1.0
2008-10-09,21.4,21.62,19.0,19.01,12.7814,157121700,0.0,1.0
2008-10-08,20.02,21.99,19.9,20.65,13.884,138778200,0.0,1.0
2008-10-07,22.28,22.65,20.19,20.3,13.6487,158017200,0.0,1.0
2008-10-06,20.54,21.87,19.69,21.38,14.3749,184559000,0.0,1.0
2008-10-03,22.7,23.0,21.49,21.57,14.5026,214866700,0.0,1.0
2008-10-02,22.83,22.89,22.01,22.15,14.8926,519738000,0.0,1.0
2008-10-01,24.0,25.75,21.65,24.5,16.4726,181916700,0.0,1.0
2008-09-30,23.87,26.05,23.87,25.5,17.1449,75973500,0.0,1.0
2008-09-29,25.12,25.64,23.1,23.1,15.5313,76669800,0.0,1.0
2008-09-26,24.75,25.81,24.52,25.25,16.9768,47357800,0.0,1.0
2008-09-25,23.66,26.24,23.5,25.68,17.266,104902900,0.0,1.0
2008-09-24,25.08,25.08,23.81,24.59,16.5331,60735200,0.0,1.0
2008-09-23,25.36,25.64,24.66,24.95,16.7751,64102900,0.0,1.0
2008-09-22,27.38,27.48,25.65,26.15,17.582,55978700,0.0,1.0
2008-09-19,29.12,29.2,25.52,26.62,17.898,210892000,0.0,1.0
2008-09-18,23.74,25.53,22.19,24.79,16.6676,208575100,0.31,1.0
2008-09-17,23.99,24.38,22.3,23.39,15.532,227944700,0.0,1.0
2008-09-16,22.17,25.43,22.16,25.06,16.641,183393100,0.0,1.0
2008-09-15,24.82,26.05,23.91,24.6,16.3355,172834600,0.0,1.0
2008-09-12,27.73,27.74,26.33,26.75,17.7632,154573200,0.0,1.0
2008-09-11,27.7,28.33,26.85,28.16,18.6996,82096000,0.0,1.0
2008-09-10,28.37,28.43,27.75,28.09,18.6531,55856000,0.0,1.0
2008-09-09,28.96,29.28,28.06,28.12,18.673,72509100,0.0,1.0
2008-09-08,28.88,29.17,28.25,29.09,19.3171,84526600,0.0,1.0
2008-09-05,27.49,27.93,27.39,27.88,18.5136,50080000,0.0,1.0
2008-09-04,28.39,28.49,27.6,27.7,18.3941,60287000,0.0,1.0
2008-09-03,28.45,28.69,28.3,28.57,18.9718,37100200,0.0,1.0
2008-09-02,28.54,29.15,28.44,28.53,18.9452,58791200,0.0,1.0
2008-08-29,28.78,28.88,28.08,28.1,18.6597,47087100,0.0,1.0
2008-08-28,28.35,28.911,28.3,28.83,19.1445,42686100,0.0,1.0
2008-08-27,28.27,28.5857,28.06,28.22,18.7394,33445000,0.0,1.0
2008-08-26,28.49,28.49,27.98,28.27,18.7726,40291500,0.0,1.0
2008-08-25,29.04,29.04,28.18,28.32,18.8058,43075200,0.0,1.0
2008-08-22,28.91,29.24,28.85,29.12,19.337,29851200,0.0,1.0
2008-08-21,28.3,28.82,28.2,28.75,19.0913,37627500,0.0,1.0
2008-08-20,28.74,28.93,28.09,28.65,19.0249,40667500,0.0,1.0
2008-08-19,29.2,29.25,28.44,28.71,19.0648,42069600,0.0,1.0
2008-08-18,29.97,30.31,29.15,29.35,19.4898,42057800,0.0,1.0
2008-08-15,29.66,30.05,29.52,29.8,19.7886,40192200,0.0,1.0
2008-08-14,29.12,29.89,29.01,29.52,19.6027,35885800,0.0,1.0
2008-08-13,29.58,29.66,29.08,29.31,19.4632,38708500,0.0,1.0
2008-08-12,29.92,30.18,29.57,29.74,19.7487,37802100,0.0,1.0
2008-08-11,29.62,30.39,29.47,29.95,19.8882,49166000,0.0,1.0
2008-08-08,28.58,29.74,28.57,29.64,19.6823,60996100,0.0,1.0
2008-08-07,28.77,29.08,28.49,28.57,18.9718,41542400,0.0,1.0
2008-08-06,29.17,29.18,28.73,29.0,19.2574,38915800,0.0,1.0
2008-08-05,28.38,29.25,28.38,29.25,19.4234,52238200,0.0,1.0
2008-08-04,28.14,28.43,27.76,28.17,18.7062,36857500,0.0,1.0
2008-08-01,28.43,28.7,28.1,28.21,18.7328,37449600,0.0,1.0
2008-07-31,28.7,28.96,28.29,28.29,18.7859,54810600,0.0,1.0
2008-07-30,28.73,29.35,28.56,28.97,19.2374,55431800,0.0,1.0
2008-07-29,27.78,28.4,27.75,28.4,18.8589,45743500,0.0,1.0
2008-07-28,28.7,28.95,27.65,27.69,18.3874,49270400,0.0,1.0
2008-07-25,28.95,29.23,28.35,28.71,19.0648,47994600,0.0,1.0
2008-07-24,29.33,29.89,28.68,28.71,19.0648,61159800,0.0,1.0
2008-07-23,28.78,29.39,28.55,29.33,19.4765,78374500,0.0,1.0
2008-07-22,27.82,28.53,27.6,28.5,18.9253,71750500,0.0,1.0
2008-07-21,28.12,28.18,27.61,27.69,18.3874,42072200,0.0,1.0
2008-07-18,28.12,28.19,27.58,28.0,18.5933,55345200,0.0,1.0
2008-07-17,28.1,28.42,27.69,28.0,18.5933,73534400,0.0,1.0
2008-07-16,26.8,27.83,26.42,27.68,18.3808,82911600,0.0,1.0
2008-07-15,27.05,27.2,25.6,26.65,17.6968,94214700,0.0,1.0
2008-07-14,27.64,28.13,27.02,27.18,18.0488,59421700,0.0,1.0
2008-07-11,27.64,28.25,27.3,27.66,18.3675,97934000,0.0,1.0
2008-07-10,27.55,27.73,27.07,27.64,18.3542,92588900,0.0,1.0
2008-07-09,28.14,28.34,27.14,27.19,18.0554,65630100,0.0,1.0
2008-07-08,27.18,28.225,27.11,28.06,18.6331,89080000,0.0,1.0
2008-07-07,27.1,27.47,26.84,27.1,17.9957,77499600,0.0,1.0
2008-07-03,26.75,27.09,26.5,26.91,17.8695,38662800,0.0,1.0
2008-07-02,27.2,27.26,26.46,26.51,17.6039,61265100,0.0,1.0
2008-07-01,26.42,27.21,26.3,27.12,18.0089,89241000,0.0,1.0
2008-06-30,26.35,26.76,26.31,26.69,17.7234,78051400,0.0,1.0
2008-06-27,26.82,26.83,26.15,26.26,17.4379,91285500,0.0,1.0
2008-06-26,27.66,27.66,26.51,26.53,17.6172,87446700,0.0,1.0
2008-06-25,27.74,28.64,27.65,27.99,18.5867,82004900,0.0,1.0
2008-06-24,27.43,27.86,27.2,27.59,18.321,57193000,0.0,1.0
2008-06-23,27.59,27.8,27.28,27.4,18.1949,61132800,0.0,1.0
2008-06-20,27.44,28.02,27.268,27.38,18.1816,89703400,0.0,1.0
2008-06-19,28.18,28.23,27.8,27.91,18.5335,56739900,0.31,1.0
2008-06-18,28.7,28.77,28.16,28.21,18.527,88029300,0.0,1.0
2008-06-17,29.18,29.24,28.77,28.86,18.9539,63432000,0.0,1.0
2008-06-16,28.69,29.25,28.38,28.97,19.0261,86637900,0.0,1.0
2008-06-13,29.36,29.4,28.49,29.15,19.1443,115775800,0.0,1.0
2008-06-12,29.98,30.31,28.89,29.05,19.0786,95606000,0.0,1.0
2008-06-11,30.38,30.45,29.8,29.83,19.5909,67139600,0.0,1.0
2008-06-10,29.91,30.74,29.78,30.33,19.9193,49331000,0.0,1.0
2008-06-09,30.23,30.35,29.88,30.06,19.742,58850100,0.0,1.0
2008-06-06,30.86,30.86,30.0,30.02,19.7157,69543400,0.0,1.0
2008-06-05,30.58,31.14,30.46,31.06,20.3987,55406000,0.0,1.0
2008-06-04,30.46,30.73,30.3,30.45,19.9981,44918800,0.0,1.0
2008-06-03,30.56,30.8,30.25,30.46,20.0047,52433200,0.0,1.0
2008-06-02,30.8,30.89,30.18,30.41,19.9718,50870700,0.0,1.0
2008-05-30,30.79,30.93,30.57,30.72,20.1754,50036800,0.0,1.0
2008-05-29,30.5,30.98,30.26,30.64,20.1229,63543100,0.0,1.0
2008-05-28,30.55,30.68,30.21,30.55,20.0638,63402800,0.0,1.0
2008-05-27,30.42,30.79,30.21,30.4,19.9653,65734700,0.0,1.0
2008-05-23,30.96,30.97,30.35,30.43,19.985,62469000,0.0,1.0
2008-05-22,31.04,31.25,30.8,31.01,20.3659,54242800,0.0,1.0
2008-05-21,31.77,31.78,30.91,30.99,20.3527,95310500,0.0,1.0
2008-05-20,32.25,32.27,31.55,31.72,20.8322,68577600,0.0,1.0
2008-05-19,32.13,32.7,32.0,32.4,21.2788,58122000,0.0,1.0
2008-05-16,32.31,32.46,31.97,32.13,21.1014,56821400,0.0,1.0
2008-05-15,32.71,32.71,32.17,32.37,21.2591,54385400,0.0,1.0
2008-05-14,32.42,32.72,32.33,32.51,21.351,35486000,0.0,1.0
2008-05-13,32.53,32.7,32.26,32.33,21.2328,36961400,0.0,1.0
2008-05-12,32.33,32.53,32.2,32.4,21.2788,30681400,0.0,1.0
2008-05-09,32.45,32.46,32.14,32.27,21.1934,38847200,0.0,1.0
2008-05-08,32.72,32.8,32.45,32.59,21.4035,34432000,0.0,1.0
2008-05-07,33.01,33.1,32.5,32.57,21.3904,38067200,0.0,1.0
2008-05-06,33.06,33.17,32.62,33.0,21.6728,42568900,0.0,1.0
2008-05-05,33.36,33.36,32.96,33.18,21.791,27482400,0.0,1.0
2008-05-02,33.41,33.62,33.17,33.34,21.8961,40669700,0.0,1.0
2008-05-01,32.8,33.29,32.64,33.12,21.7516,42001700,0.0,1.0
2008-04-30,32.85,33.28,32.6,32.7,21.4758,40399300,0.0,1.0
2008-04-29,33.19,33.26,32.75,32.82,21.5546,40096400,0.0,1.0
2008-04-28,33.47,33.66,33.03,33.17,21.7845,37636100,0.0,1.0
2008-04-25,33.03,33.39,32.81,33.33,21.8895,41483500,0.0,1.0
2008-04-24,32.44,33.37,32.43,32.81,21.548,54555400,0.0,1.0
2008-04-23,32.49,32.72,32.28,32.36,21.2525,41880000,0.0,1.0
2008-04-22,32.5,32.7,32.2,32.33,21.2328,41002400,0.0,1.0
2008-04-21,32.6,32.74,32.38,32.46,21.3182,33366200,0.0,1.0
2008-04-18,32.41,32.97,32.27,32.69,21.4692,72044300,0.0,1.0
2008-04-17,32.15,32.4,31.9991,32.02,21.0292,61062000,0.0,1.0
2008-04-16,32.34,32.35,32.02,32.23,21.1671,79480500,0.0,1.0
2008-04-15,32.03,32.11,31.55,31.98,21.0029,64924600,0.0,1.0
2008-04-14,32.38,32.42,31.75,31.75,20.8519,98058400,0.0,1.0
2008-04-11,32.5,33.01,31.81,32.05,21.0489,366198000,0.0,1.0
2008-04-10,36.44,37.07,36.16,36.75,24.1356,14064800,0.0,1.0
2008-04-09,36.75,36.85,36.21,36.44,23.932,12545200,0.0,1.0
2008-04-08,36.85,37.08,36.55,36.95,24.267,37093000,0.0,1.0
2008-04-07,37.86,37.9,37.1,37.26,24.4706,39465400,0.0,1.0
2008-04-04,37.77,37.88,37.32,37.56,24.6676,30281700,0.0,1.0
2008-04-03,37.73,38.03,37.57,37.84,24.8515,32391400,0.0,1.0
2008-04-02,38.26,38.52,37.71,38.02,24.9697,37222400,0.0,1.0
2008-04-01,37.4,38.43,37.32,38.43,25.239,50656000,0.0,1.0
2008-03-31,36.63,37.28,36.54,37.01,24.3064,41004100,0.0,1.0
2008-03-28,36.89,37.06,36.51,36.61,24.0437,34308600,0.0,1.0
2008-03-27,37.26,37.35,36.72,36.83,24.1882,37343700,0.0,1.0
2008-03-26,37.01,37.25,36.79,37.13,24.3852,44478600,0.0,1.0
2008-03-25,37.245,37.53,36.92,37.27,24.4771,45103300,0.0,1.0
2008-03-24,37.63,37.67,37.04,37.4,24.5625,46996900,0.0,1.0
2008-03-20,36.57,37.742,35.59,37.49,24.6216,110784500,0.0,1.0
2008-03-19,36.2,36.63,35.55,35.59,23.3738,69448700,0.0,1.0
2008-03-18,34.87,36.22,34.71,36.14,23.735,83685800,0.0,1.0
2008-03-17,32.99,34.73,32.83,34.33,22.5463,81454800,0.0,1.0
