,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-06-20,62.3,63.25,62.2,62.89,27.9651119114,7463900,0.0,1.0
2003-06-19,63.24,63.5,62.01,62.3,27.7027583412,6570800,0.0,1.0
2003-06-18,62.18,63.46,61.83,63.24,28.1207453852,12820400,0.0,1.0
2003-06-17,61.21,63.4,61.1,62.37,27.733885036,11865200,0.0,1.0
2003-06-16,59.23,61.32,59.21,60.8,27.0357577391,10925600,0.0,1.0
2003-06-13,59.31,59.65,58.55,59.23,26.3376304422,5532800,0.0,1.0
2003-06-12,59.49,59.75,58.89,59.3,26.368757137,4860000,0.0,1.0
2003-06-11,58.56,59.76,58.55,59.33,26.382097149,5313400,0.0,1.0
2003-06-10,58.28,58.6,57.6,58.45,25.9907901291,4163800,0.0,1.0
2003-06-09,58.95,59.2,57.95,58.3,25.9240900689,3833100,0.0,1.0
2003-06-06,59.23,60.26,58.5,59.06,26.2620370406,8405700,0.0,1.0
2003-06-05,56.78,58.75,56.5,58.75,26.1241902495,7720100,0.0,1.0
2003-06-04,56.18,57.12,55.95,56.85,25.2793228202,4895400,0.36,1.0
2003-06-03,55.98,56.64,55.75,56.3,24.8772220726,5988200,0.0,1.0
2003-06-02,55.8,56.33,55.63,55.73,24.6253567692,6319600,0.0,1.0
2003-05-30,54.9,55.8,54.9,55.58,24.5590764262,6369600,0.0,1.0
2003-05-29,55.74,56.379,54.65,54.76,24.1967438845,7368200,0.0,1.0
2003-05-28,56.15,56.34,55.33,55.74,24.6297754588,7681800,0.0,1.0
2003-05-27,55.18,56.52,54.75,56.34,24.8948968308,6850000,0.0,1.0
2003-05-23,55.75,56.16,55.15,55.45,24.5016334623,4029900,0.0,1.0
2003-05-22,55.15,56.06,54.9,55.55,24.5458203576,6398100,0.0,1.0
2003-05-21,54.9,55.7,54.41,55.38,24.4707026356,11128100,0.0,1.0
2003-05-20,56.1,56.28,54.1,54.99,24.2983737438,14232500,0.0,1.0
2003-05-19,58.8,59.2,55.6,56.65,25.0318762063,13977500,0.0,1.0
2003-05-16,59.23,59.65,58.8,59.45,26.2691092756,4216900,0.0,1.0
2003-05-15,59.61,59.77,59.12,59.53,26.3044587919,4519400,0.0,1.0
2003-05-14,59.6,59.88,59.1,59.62,26.3442269977,4949000,0.0,1.0
2003-05-13,58.87,59.48,58.76,59.33,26.2160850012,4436000,0.0,1.0
2003-05-12,58.23,59.1,57.76,59.0,26.0702682466,4814400,0.0,1.0
2003-05-09,58.48,58.82,58.06,58.23,25.7300291526,4453900,0.0,1.0
2003-05-08,58.56,58.6,57.92,58.2,25.716773084,4048100,0.0,1.0
2003-05-07,58.9,59.15,58.246,58.55,25.8714272176,5223000,0.0,1.0
2003-05-06,58.96,59.106,58.41,58.9,26.0260813513,4822200,0.0,1.0
2003-05-05,59.1,59.45,58.48,58.96,26.0525934885,3924100,0.0,1.0
2003-05-02,57.8,59.7,57.8,59.29,26.1984102431,5490200,0.0,1.0
2003-05-01,58.18,58.8,57.23,58.5,25.84933377,4594700,0.0,1.0
2003-04-30,57.6,58.78,57.36,58.18,25.7079357049,9532800,0.0,1.0
2003-04-29,57.1,57.767,56.7,57.36,25.3456031632,4463800,0.0,1.0
2003-04-28,56.65,57.55,56.05,57.2,25.2749041306,5385200,0.0,1.0
2003-04-25,58.15,58.22,56.22,56.75,25.0760631016,6836900,0.0,1.0
2003-04-24,57.57,58.82,57.45,58.3,25.7609599793,6425300,0.0,1.0
2003-04-23,59.04,59.55,57.82,58.14,25.6902609468,10907200,0.0,1.0
2003-04-22,57.45,59.31,57.37,58.89,26.0216626618,9873100,0.0,1.0
2003-04-21,56.3,57.95,56.3,56.96,25.1688555818,6882500,0.0,1.0
2003-04-17,56.11,56.4,55.16,55.89,24.6960558018,6183600,0.0,1.0
2003-04-16,57.1,57.19,56.0,56.11,24.7932669715,5242000,0.0,1.0
2003-04-15,56.65,57.05,56.35,56.93,25.1555995132,4517300,0.0,1.0
2003-04-14,55.42,56.7,55.4,56.67,25.0407135854,3929200,0.0,1.0
2003-04-11,56.08,56.64,55.31,55.42,24.4883773937,4388100,0.0,1.0
2003-04-10,55.65,55.76,54.65,55.71,24.6165193902,5272700,0.0,1.0
2003-04-09,56.71,57.1,55.5,55.65,24.590007253,5153700,0.0,1.0
2003-04-08,56.82,57.4,56.5,56.71,25.0583883435,4664200,0.0,1.0
2003-04-07,57.2,58.45,56.75,56.83,25.1114126179,5540000,0.0,1.0
2003-04-04,56.15,57.5,56.12,57.2,25.2749041306,5388400,0.0,1.0
2003-04-03,56.77,56.77,55.95,56.11,24.7932669715,7531300,0.0,1.0
2003-04-02,55.6,57.27,55.6,56.77,25.0849004807,5194200,0.0,1.0
2003-04-01,55.1,55.8,54.78,55.6,24.5679138053,5072900,0.0,1.0
2003-03-31,54.55,55.57,54.17,54.78,24.2055812636,5505100,0.0,1.0
2003-03-28,55.07,55.74,54.49,55.35,24.457446567,4238200,0.0,1.0
2003-03-27,54.25,55.55,54.13,55.07,24.33372326,4899100,0.0,1.0
2003-03-26,55.0,55.37,54.38,54.47,24.068601888,6284000,0.0,1.0
2003-03-25,54.66,55.85,54.46,55.5,24.52372691,6319700,0.0,1.0
2003-03-24,56.24,56.24,54.26,54.65,24.1481382996,5705100,0.0,1.0
2003-03-21,55.43,56.85,55.38,56.5,24.9655958633,7168600,0.0,1.0
2003-03-20,54.46,55.08,54.09,54.99,24.2983737438,6271700,0.0,1.0
2003-03-19,53.3,54.73,53.3,54.46,24.0641831985,5818600,0.0,1.0
2003-03-18,52.22,53.33,52.2,53.02,23.4278919057,6700000,0.0,1.0
2003-03-17,50.8,52.35,50.5,52.2,23.065559364,6220600,0.0,1.0
2003-03-14,51.11,51.9,50.6,50.8,22.4469428293,5901200,0.0,1.0
2003-03-13,51.26,51.64,50.65,51.11,22.5839222048,7448000,0.0,1.0
2003-03-12,50.77,51.26,50.37,51.26,22.6502025478,5812400,0.0,1.0
2003-03-11,50.78,51.06,49.9,50.77,22.4336867607,5834800,0.0,1.0
2003-03-10,51.55,51.92,50.98,51.19,22.6192717211,4495000,0.0,1.0
2003-03-07,51.1,52.7,51.07,52.36,23.1362583965,5117000,0.0,1.0
2003-03-06,51.62,52.49,51.27,51.95,22.9550921256,5404100,0.0,1.0
2003-03-05,50.95,52.12,50.89,51.87,22.9197426094,6792800,0.36,1.0
2003-03-04,52.45,52.45,51.61,51.61,22.6476721438,4993500,0.0,1.0
2003-03-03,53.35,53.72,52.12,52.49,23.0338366756,4556400,0.0,1.0
2003-02-28,52.8,53.03,52.39,52.75,23.1479307418,5611800,0.0,1.0
2003-02-27,52.1,53.39,52.1,52.8,23.1698719084,4780900,0.0,1.0
2003-02-26,52.75,53.33,51.83,52.1,22.8626955763,4587400,0.0,1.0
2003-02-25,52.0,53.04,51.6,52.75,23.1479307418,5163700,0.0,1.0
2003-02-24,53.38,53.5,52.0,52.46,23.0206719756,5609000,0.0,1.0
2003-02-21,53.15,54.4,52.9,53.81,23.6130834733,5014200,0.0,1.0
2003-02-20,54.3,54.57,53.16,53.38,23.4243894407,4043500,0.0,1.0
2003-02-19,54.91,55.07,53.82,54.36,23.8544363057,3882900,0.0,1.0
2003-02-18,54.83,55.45,54.45,54.9,24.0914009047,4601200,0.0,1.0
2003-02-14,52.6,53.99,52.6,53.91,23.6569658065,5767200,0.0,1.0
2003-02-13,52.92,53.05,51.6,52.6,23.0821072421,4493900,0.0,1.0
2003-02-12,54.1,54.12,53.14,53.35,23.4112247408,4451100,0.0,1.0
2003-02-11,54.85,55.2,53.86,54.01,23.7008481396,4471300,0.0,1.0
2003-02-10,53.58,54.58,53.1,54.4,23.8719892389,5691600,0.0,1.0
2003-02-07,54.41,54.5,52.8,53.56,23.5033776404,5152800,0.0,1.0
2003-02-06,54.15,55.11,53.85,54.41,23.8763774723,5670000,0.0,1.0
2003-02-05,55.45,55.91,54.41,54.66,23.9860833052,5239100,0.0,1.0
2003-02-04,55.1,55.2,54.5,54.85,24.0694597382,5708400,0.0,1.0
2003-02-03,55.4,56.31,55.26,55.86,24.5126713031,5277700,0.0,1.0
2003-01-31,54.37,55.72,54.17,55.39,24.3064243372,5633700,0.0,1.0
2003-01-30,55.8,55.93,54.04,54.51,23.9202598054,5980000,0.0,1.0
2003-01-29,52.98,55.09,52.78,54.4,23.8719892389,6650100,0.0,1.0
2003-01-28,52.98,55.09,52.78,54.4,23.8719892389,9935700,0.0,1.0
2003-01-27,53.3,53.6,51.5,51.76,22.7134956435,8435500,0.0,1.0
2003-01-24,55.35,55.45,53.4,53.55,23.4989894071,7055800,0.0,1.0
2003-01-23,55.63,56.09,54.85,55.35,24.288871404,5900200,0.0,1.0
2003-01-22,56.73,56.8,55.6,55.62,24.4073537035,7587100,0.0,1.0
2003-01-21,57.76,57.84,56.55,56.72,24.8900593683,7706000,0.0,1.0
2003-01-17,58.25,58.92,57.71,58.34,25.6009531654,5925300,0.0,1.0
2003-01-16,59.29,59.74,58.5,58.85,25.8247530646,5283900,0.0,1.0
2003-01-15,59.81,59.94,59.07,59.29,26.0178353305,3830200,0.0,1.0
2003-01-14,59.55,59.9,59.14,59.81,26.2460234629,3777800,0.0,1.0
2003-01-13,60.0,60.24,59.38,59.8,26.2416352296,4252800,0.0,1.0
2003-01-10,59.78,59.98,59.11,59.81,26.2460234629,4870400,0.0,1.0
2003-01-09,59.0,60.0,58.49,59.78,26.2328587629,7071600,0.0,1.0
2003-01-08,59.11,59.55,58.8,58.98,25.8818000977,4754800,0.0,1.0
2003-01-07,59.6,60.05,59.04,59.11,25.9388471308,6386400,0.0,1.0
2003-01-06,58.75,59.97,58.75,59.88,26.2767410961,4630400,0.0,1.0
2003-01-03,58.5,59.24,58.41,58.99,25.886188331,5171600,0.0,1.0
2003-01-02,57.58,58.5,57.3,58.25,25.5614590656,5824500,0.0,1.0
2002-12-31,56.2,56.77,56.0,56.61,24.8417888018,4000600,0.0,1.0
2002-12-30,55.99,57.27,55.89,56.81,24.9295534681,4921000,0.0,1.0
2002-12-27,57.0,57.15,55.72,56.0,24.5741065695,3122400,0.0,1.0
2002-12-26,57.22,58.12,56.85,56.94,24.9866005012,3540500,0.0,1.0
2002-12-24,56.85,57.32,56.78,56.93,24.9822122679,2249500,0.0,1.0
2002-12-23,56.55,57.35,56.3,56.65,24.859341735,6408000,0.0,1.0
2002-12-20,56.52,57.0,56.15,56.36,24.7320829689,8872900,0.0,1.0
2002-12-19,56.55,57.27,55.96,56.28,24.6969771023,5188100,0.0,1.0
2002-12-18,58.0,58.07,56.62,56.86,24.9514946347,5370700,0.0,1.0
2002-12-17,58.51,58.76,58.1,58.3,25.5834002322,4734500,0.0,1.0
2002-12-16,57.85,58.55,57.5,58.5,25.6711648985,5242400,0.0,1.0
2002-12-13,56.42,58.09,56.42,57.34,25.1621298338,5421300,0.0,1.0
2002-12-12,58.4,58.4,56.94,57.16,25.0831416342,5898600,0.0,1.0
2002-12-11,59.01,59.02,58.08,58.39,25.622894332,5758500,0.0,1.0
2002-12-10,58.76,59.47,58.3,59.0,25.8905765643,5427300,0.0,1.0
2002-12-09,57.01,59.7,57.01,58.75,25.7808707314,7403600,0.0,1.0
2002-12-06,58.4,59.07,58.05,58.57,25.7018825317,6430600,0.0,1.0
2002-12-05,59.75,59.9,58.5,59.23,25.9915059306,8527500,0.0,1.0
2002-12-04,58.46,59.2,58.05,58.84,25.8203648312,8396500,0.36,1.0
2002-12-03,59.06,59.17,55.16,58.82,25.6546260029,24244700,0.0,1.0
2002-12-02,60.45,60.45,59.2,59.95,26.1474809397,6350200,0.0,1.0
2002-11-29,59.91,59.99,59.13,59.41,25.9119573416,2998100,0.0,1.0
2002-11-27,59.2,60.24,59.02,59.9,26.1256731992,6087400,0.0,1.0
2002-11-26,59.6,60.0,58.22,58.62,25.5673950407,7651900,0.0,1.0
2002-11-25,59.73,60.48,59.4,60.31,26.3044966718,7841100,0.0,1.0
2002-11-22,58.95,59.77,58.9,59.03,25.7462185133,8656200,0.0,1.0
2002-11-21,59.5,59.5,58.1,58.82,25.6546260029,10326900,0.0,1.0
2002-11-20,57.61,58.22,56.57,57.48,25.0701785557,8480500,0.0,1.0
2002-11-19,56.56,57.99,56.2,57.61,25.1268786812,7708900,0.0,1.0
2002-11-18,55.88,56.91,55.45,56.56,24.6689161293,6386600,0.0,1.0
2002-11-15,54.07,55.39,54.02,55.37,24.1498919038,7902300,0.0,1.0
2002-11-14,52.81,54.18,52.32,53.94,23.5261905236,8203600,0.0,1.0
2002-11-13,54.1,54.99,51.8,52.8,23.0289740387,12537200,0.0,1.0
2002-11-12,55.11,55.59,54.41,54.82,23.9100067576,5836800,0.0,1.0
2002-11-11,55.9,56.07,54.67,55.03,24.001599268,4998400,0.0,1.0
2002-11-08,55.42,56.46,55.2,55.92,24.38977705,6797300,0.0,1.0
2002-11-07,55.28,55.98,55.26,55.42,24.1716996444,7114000,0.0,1.0
2002-11-06,54.21,56.6,54.21,56.0,24.424669435,14633200,0.0,1.0
2002-11-05,53.69,54.39,53.0,54.2,23.6395907745,7560400,0.0,1.0
2002-11-04,54.3,55.1,53.55,53.68,23.4127902727,7320000,0.0,1.0
2002-11-01,53.5,54.7,53.12,54.06,23.578529101,7045200,0.0,1.0
2002-10-31,54.24,54.9,53.7,54.24,23.657036967,6441500,0.0,1.0
2002-10-30,53.6,54.49,53.13,54.24,23.657036967,5404100,0.0,1.0
2002-10-29,53.65,54.81,52.52,53.45,23.312474666,7306000,0.0,1.0
2002-10-28,54.4,55.24,53.82,54.23,23.6526754189,11765200,0.0,1.0
2002-10-25,50.49,52.98,50.12,52.91,23.0769510679,6244500,0.0,1.0
2002-10-24,51.47,51.95,50.05,50.49,22.0214564245,5737300,0.0,1.0
2002-10-23,49.98,51.41,49.71,51.36,22.4009111103,6763500,0.0,1.0
2002-10-22,50.4,50.9,49.77,50.65,22.0912411943,5770800,0.0,1.0
2002-10-21,49.35,51.47,49.26,51.15,22.3093186,7847800,0.0,1.0
2002-10-18,50.75,51.19,49.1,51.03,22.2569800226,10673500,0.0,1.0
2002-10-17,51.2,51.24,50.13,50.75,22.1348566754,6194000,0.0,1.0
2002-10-16,50.95,51.6,49.41,49.9,21.7641250858,6722100,0.0,1.0
2002-10-15,50.6,51.02,50.11,50.88,22.1915568009,9290400,0.0,1.0
2002-10-14,47.31,50.29,47.31,49.6,21.6332786424,9427600,0.0,1.0
2002-10-11,46.01,47.71,45.73,47.3,20.6301225763,5378800,0.0,1.0
2002-10-10,45.63,46.25,44.43,46.01,20.0674828697,8705000,0.0,1.0
2002-10-09,46.01,46.94,43.35,45.63,19.9017440414,12246000,0.0,1.0
2002-10-08,45.0,46.8,44.63,46.0,20.0631213216,7545600,0.0,1.0
2002-10-07,44.36,46.15,43.95,44.13,19.2475118244,6361200,0.0,1.0
2002-10-04,45.81,46.0,43.77,44.26,19.3042119498,8031200,0.0,1.0
2002-10-03,46.85,48.14,45.77,46.29,20.1896062169,6223400,0.0,1.0
2002-10-02,46.95,47.87,46.55,46.95,20.4774683923,6538500,0.0,1.0
2002-10-01,46.3,46.5,45.31,46.38,20.2288601499,8620500,0.0,1.0
2002-09-30,46.26,46.45,45.12,45.71,19.9366364263,7421700,0.0,1.0
2002-09-27,47.9,48.5,46.05,46.26,20.1765215725,7587000,0.0,1.0
2002-09-26,47.7,48.75,47.49,48.75,21.2625470528,6674800,0.0,1.0
2002-09-25,46.3,48.0,46.22,47.7,20.8045845008,6379900,0.0,1.0
2002-09-24,44.65,46.23,44.44,45.9,20.0195058404,6434500,0.0,1.0
2002-09-23,45.05,45.74,44.81,45.25,19.7360052131,5333700,0.0,1.0
2002-09-20,45.18,46.1,45.18,45.74,19.9497210706,9877200,0.0,1.0
2002-09-19,46.07,46.9,45.07,45.19,19.7098359244,5584100,0.0,1.0
2002-09-18,47.1,47.79,46.47,47.06,20.5254454216,5770700,0.0,1.0
2002-09-17,49.59,49.65,47.01,47.34,20.6475687688,6418400,0.0,1.0
2002-09-16,48.81,49.16,47.85,48.81,21.2887163414,4067900,0.0,1.0
2002-09-13,48.9,49.55,48.0,49.27,21.4893475546,4029900,0.0,1.0
2002-09-12,48.9,49.7,48.75,49.1,21.4152012367,5574300,0.0,1.0
2002-09-11,50.15,50.33,49.46,49.57,21.620193998,2775700,0.0,1.0
2002-09-10,49.41,49.92,49.0,49.64,21.6507248348,2858300,0.0,1.0
2002-09-09,48.6,49.97,48.4,49.4,21.5460476801,4902200,0.0,1.0
2002-09-06,48.97,48.97,48.02,48.6,21.1971238311,4348300,0.0,1.0
2002-09-05,48.0,48.98,47.25,48.3,21.0662773876,6373500,0.0,1.0
2002-09-04,47.5,49.26,47.2,49.13,21.4282858811,6783700,0.36,1.0
2002-09-03,49.45,49.75,47.75,47.87,20.7268548217,6409600,0.0,1.0
2002-08-30,50.65,51.46,50.25,50.52,21.8742574805,4333600,0.0,1.0
2002-08-29,49.76,51.5,49.76,50.74,21.9695135503,4064900,0.0,1.0
2002-08-28,51.0,51.6,50.27,50.64,21.9262153368,4589300,0.0,1.0
2002-08-27,52.48,53.01,51.43,51.66,22.3678571149,4298800,0.0,1.0
2002-08-26,52.56,53.0,51.59,52.67,22.8051690716,4602900,0.0,1.0
2002-08-23,53.52,53.8,52.01,52.56,22.7575410367,4910000,0.0,1.0
2002-08-22,51.8,54.0,51.6,53.8,23.2944388846,6900600,0.0,1.0
2002-08-21,50.88,52.13,50.84,51.88,22.4631131847,4910100,0.0,1.0
2002-08-20,50.55,51.5,50.45,50.64,21.9262153368,3855500,0.0,1.0
2002-08-19,50.0,51.8,50.0,51.26,22.1946642607,4617100,0.0,1.0
2002-08-16,50.58,50.63,49.62,50.0,21.6491067701,4886900,0.0,1.0
2002-08-15,51.0,51.7,49.82,50.58,21.9002364086,5457500,0.0,1.0
2002-08-14,49.1,51.3,48.39,51.09,22.1210572977,7403500,0.0,1.0
2002-08-13,50.6,51.39,49.61,49.68,21.5105524868,5241800,0.0,1.0
2002-08-12,50.15,51.58,50.1,51.25,22.1903344394,4642300,0.0,1.0
2002-08-09,50.25,51.53,49.58,51.02,22.0907485482,7124000,0.0,1.0
2002-08-08,49.19,50.49,48.96,50.35,21.8006505175,7874000,0.0,1.0
2002-08-07,47.28,48.99,46.71,48.95,21.1944755279,5801900,0.0,1.0
2002-08-06,46.23,47.98,46.11,46.83,20.2765534009,5911700,0.0,1.0
2002-08-05,47.75,47.92,45.35,45.54,19.7180064462,5890900,0.0,1.0
2002-08-02,47.35,49.34,47.23,47.86,20.7225250004,6707700,0.0,1.0
2002-08-01,49.36,49.36,47.66,47.95,20.7614933925,6696100,0.0,1.0
2002-07-31,48.3,49.6,47.26,49.6,21.475913916,7176400,0.0,1.0
2002-07-30,47.75,49.1,47.5,48.51,21.0039633884,7237400,0.0,1.0
2002-07-29,47.48,48.57,46.93,48.46,20.9823142816,9625400,0.0,1.0
2002-07-26,44.22,46.0,43.69,46.0,19.9171782285,8441300,0.0,1.0
2002-07-25,42.2,45.04,41.86,44.46,19.25038574,11454200,0.0,1.0
2002-07-24,39.1,43.01,38.56,42.6,18.4450389681,13536100,0.0,1.0
2002-07-23,39.66,40.5,38.5,39.05,16.9079523875,11469300,0.0,1.0
2002-07-22,41.3,42.45,39.0,40.01,17.3236152374,12160200,0.0,1.0
2002-07-19,42.01,42.66,41.45,41.5,17.9687586192,11913800,0.0,1.0
2002-07-18,43.63,44.26,42.0,42.0,18.1852496869,8580700,0.0,1.0
2002-07-17,44.6,45.75,43.51,44.5,19.2677050254,9632700,0.0,1.0
2002-07-16,44.75,45.7,43.75,44.01,19.0555437791,8756300,0.0,1.0
2002-07-15,45.0,47.2,42.87,45.7,19.7872835879,12589900,0.0,1.0
2002-07-12,44.3,45.89,43.3,45.55,19.7223362676,11510500,0.0,1.0
2002-07-11,42.78,44.91,42.1,44.28,19.1724489556,18216600,0.0,1.0
2002-07-10,45.5,45.5,43.35,43.57,18.8650316395,18987700,0.0,1.0
2002-07-09,47.11,47.4,45.26,45.75,19.8089326947,14032100,0.0,1.0
2002-07-08,46.98,48.3,46.6,47.81,20.7008758936,18992100,0.0,1.0
2002-07-05,47.5,48.9,47.5,48.86,21.1555071358,3902000,0.0,1.0
2002-07-03,46.65,47.28,46.57,47.28,20.4713953618,10145700,0.0,1.0
2002-07-02,48.95,49.0,46.55,46.92,20.3155217931,8935000,0.0,1.0
2002-07-01,50.89,51.09,48.5,48.75,21.1078791009,6479900,0.0,1.0
2002-06-28,50.3,51.45,49.86,50.64,21.9262153368,7247600,0.0,1.0
2002-06-27,50.3,51.0,49.49,50.88,22.0301310493,6425100,0.0,1.0
2002-06-26,48.0,50.75,47.6,50.33,21.7919908748,8971000,0.0,1.0
2002-06-25,48.77,50.15,48.67,49.05,21.2377737415,8172600,0.0,1.0
2002-06-24,49.05,50.0,47.6,49.5,21.4326157024,13450800,0.0,1.0
2002-06-21,50.25,51.2,49.75,49.98,21.6404471274,15282200,0.0,1.0
2002-06-20,52.05,52.57,52.0,52.2,22.601667468,4638100,0.0,1.0
2002-06-19,52.52,53.5,52.31,52.54,22.748881394,5191300,0.0,1.0
2002-06-18,53.27,53.59,52.89,52.96,22.9307338909,4115000,0.0,1.0
2002-06-17,52.51,53.87,52.11,53.37,23.1082565664,5365700,0.0,1.0
2002-06-14,52.0,52.69,50.95,52.51,22.73589193,6601000,0.0,1.0
2002-06-13,51.8,53.1,51.17,52.03,22.528060505,6977100,0.0,1.0
2002-06-12,50.78,52.1,50.78,51.99,22.5107412196,7825500,0.0,1.0
2002-06-11,53.4,54.0,51.62,51.88,22.4631131847,9511300,0.0,1.0
2002-06-10,52.67,54.9,52.26,54.3,23.5109299523,5665900,0.0,1.0
2002-06-07,52.25,53.15,52.01,52.68,22.809498893,9558100,0.0,1.0
2002-06-06,54.25,54.26,52.4,53.2,23.0346496034,8464800,0.0,1.0
2002-06-05,54.95,54.99,54.06,54.95,23.7923683404,4583700,0.35,1.0
2002-06-04,55.22,55.24,54.24,54.65,23.512711208,5880100,0.0,1.0
2002-06-03,57.05,57.19,55.05,55.22,23.757949001,5067500,0.0,1.0
2002-05-31,56.85,57.35,56.53,57.1,24.5668034762,6756500,0.0,1.0
2002-05-30,56.4,57.13,56.1,56.39,24.2613318393,4323900,0.0,1.0
2002-05-29,56.04,57.2,55.95,57.13,24.5797107285,6017100,0.0,1.0
2002-05-28,56.5,56.62,55.95,56.04,24.1107472295,4429000,0.0,1.0
2002-05-24,57.45,57.9,56.27,56.49,24.3043560135,3936700,0.0,1.0
2002-05-23,57.28,57.55,56.5,57.5,24.7389001731,5595500,0.0,1.0
2002-05-22,57.7,58.25,57.02,57.52,24.7475050079,4222700,0.0,1.0
2002-05-21,58.21,58.54,57.52,57.8,24.8679726957,4971600,0.0,1.0
2002-05-20,58.03,58.85,57.61,58.2,25.0400693926,4931000,0.0,1.0
2002-05-17,56.6,58.25,56.55,58.13,25.0099524706,6116100,0.0,1.0
2002-05-16,56.9,56.91,56.0,56.6,24.3516826051,5740300,0.0,1.0
2002-05-15,57.09,57.44,56.4,56.9,24.4807551278,5359500,0.0,1.0
2002-05-14,56.98,57.79,56.88,57.5,24.7389001731,5503600,0.0,1.0
2002-05-13,55.99,56.79,55.88,56.64,24.3688922748,4184300,0.0,1.0
2002-05-10,55.78,56.97,55.38,55.61,23.9257432804,5751800,0.0,1.0
2002-05-09,55.9,56.38,55.76,55.76,23.9902795417,4599800,0.0,1.0
2002-05-08,55.25,56.97,54.8,56.63,24.3645898574,5349900,0.0,1.0
2002-05-07,55.92,56.07,55.02,55.55,23.8999287759,6637300,0.0,1.0
2002-05-06,55.6,56.3,55.51,55.87,24.0376061334,6127900,0.0,1.0
2002-05-03,55.85,55.89,55.0,55.5,23.8784166888,4888800,0.0,1.0
2002-05-02,55.3,55.8,54.7,55.57,23.9085336107,7146900,0.0,1.0
2002-05-01,54.05,55.5,54.01,55.3,23.7923683404,6406100,0.0,1.0
2002-04-30,54.5,54.69,53.75,54.34,23.3793362679,7402700,0.0,1.0
2002-04-29,54.47,55.12,54.2,54.67,23.5213160428,6495700,0.0,1.0
2002-04-26,55.1,55.1,53.77,54.47,23.4352676944,4752200,0.0,1.0
2002-04-25,54.84,55.7,54.59,54.89,23.6159692261,7094200,0.0,1.0
2002-04-24,55.3,55.69,54.6,54.84,23.594457139,6466400,0.0,1.0
2002-04-23,56.6,56.95,55.26,55.49,23.8741142714,7186300,0.0,1.0
2002-04-22,56.95,56.99,56.25,56.52,24.3172632658,5517000,0.0,1.0
2002-04-19,57.14,57.14,56.81,56.94,24.4979647975,7916900,0.0,1.0
2002-04-18,56.0,56.75,55.8,56.57,24.3387753529,9836800,0.0,1.0
2002-04-17,55.4,55.42,54.9,55.05,23.6848079048,7555700,0.0,1.0
2002-04-16,54.95,55.27,54.55,55.02,23.6719006526,7290900,0.0,1.0
2002-04-15,54.5,54.97,54.08,54.53,23.4610821989,6937100,0.0,1.0
2002-04-12,52.59,54.2,52.0,54.0,23.2330540756,10767400,0.0,1.0
2002-04-11,53.0,53.5,51.0,52.15,22.4371068526,13920300,0.0,1.0
2002-04-10,53.75,53.79,52.9,53.14,22.8630461773,10870100,0.0,1.0
2002-04-09,54.05,54.9,53.55,53.59,23.0566549613,11107900,0.0,1.0
2002-04-08,55.08,55.5,54.0,54.16,23.3018927543,9355700,0.0,1.0
2002-04-05,56.09,56.12,55.01,55.25,23.7708562533,7567400,0.0,1.0
2002-04-04,56.15,56.25,55.25,55.8,24.0074892114,13694400,0.0,1.0
2002-04-03,57.67,57.74,56.95,57.29,24.6485494072,6824700,0.0,1.0
2002-04-02,57.6,57.75,56.8,57.44,24.7130856685,7076300,0.0,1.0
2002-04-01,57.8,57.8,57.26,57.6,24.7819243473,7535500,0.0,1.0
2002-03-28,57.41,57.7,57.25,57.58,24.7733195124,6310500,0.0,1.0
2002-03-27,57.5,57.5,56.98,57.41,24.7001784163,5501900,0.0,1.0
2002-03-26,57.6,58.0,57.15,57.4,24.6958759989,5700900,0.0,1.0
2002-03-25,57.88,58.57,57.51,57.51,24.7432025905,6734400,0.0,1.0
2002-03-22,57.7,58.88,57.7,58.2,25.0400693926,5371800,0.0,1.0
2002-03-21,58.18,58.18,57.3,58.05,24.9755331312,6004300,0.0,1.0
2002-03-20,58.42,58.95,57.72,58.08,24.9884403835,9603100,0.0,1.0
2002-03-19,59.28,59.28,58.25,58.42,25.1347225758,8644000,0.0,1.0
2002-03-18,59.26,59.7,58.51,58.79,25.2939120204,12978300,0.0,1.0
2002-03-15,60.5,61.0,59.54,59.75,25.7069440929,26943800,0.0,1.0
2002-03-14,64.3,64.3,63.33,63.44,27.2945361214,3855000,0.0,1.0
2002-03-13,63.25,64.5,63.16,64.37,27.6946609416,6998400,0.0,1.0
2002-03-12,63.55,63.55,62.01,63.49,27.3160482085,3960900,0.0,1.0
2002-03-11,62.63,63.07,62.04,62.74,26.9933669019,3700600,0.0,1.0
2002-03-08,63.17,63.49,62.2,62.5,26.8901088838,4462200,0.0,1.0
2002-03-07,62.67,63.38,61.69,63.17,27.178370851,4651000,0.0,1.0
2002-03-06,61.9,63.01,61.85,62.67,26.9632499799,4868300,0.35,1.0
2002-03-05,62.75,62.97,61.81,61.81,26.4455487347,5618700,0.0,1.0
2002-03-04,62.74,63.27,62.2,63.01,26.9589714572,5688100,0.0,1.0
2002-03-01,61.36,62.98,61.31,62.98,26.9461358892,4910200,0.0,1.0
2002-02-28,60.65,61.74,60.65,61.33,26.2401796457,4638000,0.0,1.0
2002-02-27,61.12,62.48,60.36,60.88,26.0476461247,7073600,0.0,1.0
2002-02-26,60.83,61.49,60.26,60.65,25.9492401029,5146500,0.0,1.0
