,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-12-16,87.42,88.05,86.33,88.05,25.5593404028,3442100,0.0,1.0
2002-12-13,87.7,88.31,87.16,87.41,25.3735598479,4090400,0.0,1.0
2002-12-12,88.0,88.25,86.25,87.7,25.4577416618,5185100,0.0,1.0
2002-12-11,87.66,87.9,86.42,87.46,25.3880739538,3940800,0.0,1.0
2002-12-10,87.0,87.9,86.4,87.65,25.443227556,3960000,0.0,1.0
2002-12-09,86.0,86.85,85.55,86.38,25.0745692674,4222200,0.0,1.0
2002-12-06,85.48,88.0,84.81,85.95,24.9497479571,3041600,0.0,1.0
2002-12-05,86.05,87.5,85.15,85.23,24.7407448328,4633400,0.0,1.0
2002-12-04,84.49,86.79,84.49,86.05,24.9787761688,5242000,0.0,1.0
2002-12-03,82.0,84.8,82.0,84.49,24.5259360662,5284900,0.0,1.0
2002-12-02,83.63,83.75,82.25,82.8,24.0353592885,6952600,0.0,1.0
2002-11-29,84.51,84.9,83.85,84.53,24.5375473509,2170000,0.0,1.0
2002-11-27,84.43,85.55,83.6,85.03,24.6826884094,3730600,0.0,1.0
2002-11-26,85.25,85.26,84.25,84.42,24.505616318,4515600,0.0,1.0
2002-11-25,86.07,86.24,85.45,85.64,24.8597605008,3750000,0.0,1.0
2002-11-22,86.65,87.48,86.47,86.58,25.1326256908,3718800,0.0,1.0
2002-11-21,87.99,88.1,86.49,86.73,25.1761680083,4249700,0.0,1.0
2002-11-20,86.55,88.29,86.26,87.99,25.5419234758,3228800,0.0,1.0
2002-11-19,86.02,87.87,85.9,87.1,25.2835723916,3148000,0.0,1.0
2002-11-18,87.3,87.3,85.45,86.15,25.0078043805,3891000,0.0,1.0
2002-11-15,86.49,87.37,85.75,87.28,25.3358231727,4374800,0.0,1.0
2002-11-14,86.05,86.67,85.13,86.48,25.1035974791,3739000,0.0,1.0
2002-11-13,85.88,87.18,85.37,85.8,24.9062056395,3771500,0.0,1.0
2002-11-12,86.48,87.25,85.14,85.41,24.7929956139,3624000,0.0,1.0
2002-11-11,86.6,87.7,86.14,86.25,25.0368325922,2821300,0.0,1.0
2002-11-08,88.5,89.06,87.17,87.69,25.4548388407,3007100,0.0,1.0
2002-11-07,87.75,88.46,87.02,88.01,25.5477291181,3121100,0.0,1.0
2002-11-06,88.71,88.75,86.97,87.86,25.5041868006,4106200,0.0,1.0
2002-11-05,86.75,88.97,86.35,88.74,25.7596350635,3814600,0.0,1.0
2002-11-04,88.0,88.02,86.25,86.5,25.1094031214,4670000,0.0,1.0
2002-11-01,87.8,88.22,86.7,87.99,25.5419234758,4302000,0.0,1.0
2002-10-31,88.94,89.45,87.46,88.45,25.6754532496,4078200,0.0,1.0
2002-10-30,89.0,89.89,88.02,88.94,25.8176914869,4436800,0.0,1.0
2002-10-29,88.04,89.22,87.06,89.01,25.8380112351,8067900,0.0,1.0
2002-10-28,88.7,88.72,84.75,85.75,24.8916915337,7318900,0.0,1.0
2002-10-25,88.6,89.18,87.53,88.7,25.7480237789,3474000,0.0,1.0
2002-10-24,91.25,91.25,88.5,88.8,25.7770519906,3534800,0.0,1.0
2002-10-23,90.45,91.0,89.16,91.0,26.415672648,4180600,0.0,1.0
2002-10-22,91.48,91.75,89.51,90.34,26.2240864507,4755800,0.0,1.0
2002-10-21,90.95,92.19,90.12,92.19,26.7611083672,3394700,0.0,1.0
2002-10-18,90.0,91.75,89.84,91.75,26.6333842357,3429100,0.0,1.0
2002-10-17,90.9,91.1,89.79,90.34,26.2240864507,3839700,0.0,1.0
2002-10-16,90.02,90.97,89.76,90.5,26.2705315895,3590200,0.41,1.0
2002-10-15,92.0,92.15,89.2,90.42,26.1289348402,7148000,0.0,1.0
2002-10-14,90.0,91.29,89.73,91.29,26.3803413134,3197400,0.0,1.0
2002-10-11,89.4,90.44,88.54,90.24,26.0769197078,4831500,0.0,1.0
2002-10-10,88.53,89.66,87.5,88.99,25.7157035106,4703700,0.0,1.0
2002-10-09,89.3,89.99,87.91,88.19,25.4845251444,5225600,0.0,1.0
2002-10-08,89.44,90.83,89.06,89.3,25.8052851275,4867500,0.0,1.0
2002-10-07,88.52,90.79,88.45,88.93,25.6983651331,5292800,0.0,1.0
2002-10-04,90.0,90.13,87.37,88.52,25.5798862204,5217400,0.0,1.0
2002-10-03,90.56,92.35,89.5,89.81,25.9526613359,5169900,0.0,1.0
2002-10-02,90.45,91.24,90.01,90.56,26.1693910543,3581700,0.0,1.0
2002-10-01,89.5,91.17,88.5,91.17,26.3456645585,5200100,0.0,1.0
2002-09-30,88.38,89.79,87.2,89.38,25.8284029641,6781900,0.0,1.0
2002-09-27,90.78,91.1,87.99,88.13,25.4671867669,4399600,0.0,1.0
2002-09-26,89.95,90.79,89.15,90.75,26.2242959162,4118300,0.0,1.0
2002-09-25,88.4,90.0,87.99,89.1,25.7474905359,4274700,0.0,1.0
2002-09-24,90.15,90.3,88.0,88.04,25.4411792007,5141900,0.0,1.0
2002-09-23,90.02,91.0,89.5,90.74,26.2214061867,3526700,0.0,1.0
2002-09-20,91.12,91.46,90.25,91.09,26.3225467219,6316300,0.0,1.0
2002-09-19,91.5,92.52,91.1,91.12,26.3312159106,3484900,0.0,1.0
2002-09-18,91.32,92.88,90.65,92.1,26.6144094092,3415600,0.0,1.0
2002-09-17,93.04,93.5,91.79,92.06,26.6028504909,4123700,0.0,1.0
2002-09-16,92.0,93.0,91.86,93.0,26.8744850712,3631200,0.0,1.0
2002-09-13,91.0,92.0,90.64,92.0,26.5855121134,3065800,0.0,1.0
2002-09-12,91.05,91.31,90.3,91.2,26.3543337472,2864400,0.0,1.0
2002-09-11,91.7,92.0,90.85,91.88,26.5508353585,2450700,0.0,1.0
2002-09-10,90.99,91.82,90.1,91.5,26.4410256345,3092000,0.0,1.0
2002-09-09,89.25,90.85,89.0,90.85,26.253193212,2741700,0.0,1.0
2002-09-06,90.95,90.96,89.19,89.95,25.99311755,3557400,0.0,1.0
2002-09-05,88.54,90.59,88.2,89.85,25.9642202543,5767800,0.0,1.0
2002-09-04,87.0,88.88,86.52,88.56,25.5914451387,4781400,0.0,1.0
2002-09-03,88.66,88.66,86.36,86.54,25.0077197641,4072700,0.0,1.0
2002-08-30,87.87,89.68,87.5,88.65,25.6174527049,3061600,0.0,1.0
2002-08-29,89.1,89.4,87.7,87.87,25.3920537979,3979800,0.0,1.0
2002-08-28,87.0,90.5,87.0,89.73,25.9295434993,2645500,0.0,1.0
2002-08-27,90.25,90.91,89.26,90.41,26.1260451106,3407900,0.0,1.0
2002-08-26,90.25,90.5,89.15,90.4,26.123155381,3235600,0.0,1.0
2002-08-23,90.2,90.95,89.93,90.25,26.0798094374,2536200,0.0,1.0
2002-08-22,90.18,91.1,89.75,90.76,26.2271856458,2924300,0.0,1.0
2002-08-21,90.25,91.0,89.79,90.89,26.2647521303,3017300,0.0,1.0
2002-08-20,90.35,90.9,90.01,90.21,26.068250519,3375600,0.0,1.0
2002-08-19,90.6,91.52,90.04,91.25,26.3687823951,3812800,0.0,1.0
2002-08-16,90.0,90.99,89.06,90.99,26.2936494261,4820300,0.0,1.0
2002-08-15,92.05,92.9,90.69,91.32,26.3890105021,4502800,0.0,1.0
2002-08-14,90.06,92.89,89.34,92.89,26.8426980458,4463500,0.0,1.0
2002-08-13,89.95,91.69,89.7,90.06,26.0249045754,4574400,0.0,1.0
2002-08-12,90.0,91.43,89.95,90.85,26.253193212,3101900,0.0,1.0
2002-08-09,89.65,91.49,89.5,91.14,26.3369953698,4297500,0.0,1.0
2002-08-08,88.94,90.94,88.34,90.85,26.253193212,4950600,0.0,1.0
2002-08-07,88.19,89.1,86.5,88.93,25.6983651331,5453400,0.0,1.0
2002-08-06,88.7,89.35,87.12,87.72,25.3487078542,6525700,0.0,1.0
2002-08-05,89.4,89.41,87.2,87.44,25.2677954261,7960500,0.0,1.0
2002-08-02,87.87,89.9,87.82,89.84,25.9613305247,7255700,0.0,1.0
2002-08-01,88.74,89.8,87.26,87.87,25.3920537979,5134300,0.0,1.0
2002-07-31,87.6,89.0,86.75,88.99,25.7157035106,5077200,0.0,1.0
2002-07-30,86.4,87.55,85.77,87.28,25.2215597528,4321900,0.0,1.0
2002-07-29,84.62,87.22,84.46,87.22,25.2042213754,4913900,0.0,1.0
2002-07-26,84.3,84.69,83.25,84.2,24.3315230429,4552200,0.0,1.0
2002-07-25,82.25,85.02,81.07,85.02,24.5684808683,6548300,0.0,1.0
2002-07-24,78.1,82.33,78.1,82.25,23.7680257753,8069400,0.0,1.0
2002-07-23,79.0,80.09,78.01,79.21,22.8895479837,6770600,0.0,1.0
2002-07-22,75.0,78.96,75.0,77.83,22.490765302,8628300,0.0,1.0
2002-07-19,79.02,79.45,74.08,74.46,21.5169264344,8663100,0.0,1.0
2002-07-18,80.14,82.11,80.11,80.39,23.2305360739,4449300,0.0,1.0
2002-07-17,81.95,82.23,79.76,80.07,23.1380647274,5850600,0.41,1.0
2002-07-16,81.5,81.99,79.35,81.25,23.3594403467,5312800,0.0,1.0
2002-07-15,82.6,83.2,79.2,82.3,23.6613161912,6958000,0.0,1.0
2002-07-12,86.12,86.12,82.1,83.63,24.0436922609,6916900,0.0,1.0
2002-07-11,87.1,87.65,85.12,85.95,24.7106941268,6330400,0.0,1.0
2002-07-10,87.9,88.89,87.35,87.95,25.2856957353,4940300,0.0,1.0
2002-07-09,90.1,90.49,86.65,87.9,25.2713206951,3510700,0.0,1.0
2002-07-08,89.88,90.48,89.01,90.35,25.9756976655,2825800,0.0,1.0
2002-07-05,88.16,89.88,87.51,89.88,25.8405722875,1807400,0.0,1.0
2002-07-03,88.45,89.6,87.02,88.36,25.403571065,3810400,0.0,1.0
2002-07-02,89.03,89.6,88.37,89.28,25.668071805,4148900,0.0,1.0
2002-07-01,89.34,90.95,89.06,90.03,25.8836974082,3948900,0.0,1.0
2002-06-28,91.7,92.2,89.3,89.3,25.673821821,7074300,0.0,1.0
2002-06-27,91.65,92.46,89.55,92.24,26.5190741856,4756800,0.0,1.0
2002-06-26,89.0,91.96,87.94,91.08,26.1855732526,6834800,0.0,1.0
2002-06-25,93.16,93.5,89.0,89.0,25.5875715798,5911400,0.0,1.0
2002-06-24,93.75,94.41,93.0,93.4,26.8525751185,5362200,0.0,1.0
2002-06-21,93.84,94.6,93.27,93.85,26.9819504805,6330200,0.0,1.0
2002-06-20,94.0,94.75,93.6,93.85,26.9819504805,3469100,0.0,1.0
2002-06-19,93.8,94.75,93.38,94.4,27.1400759228,4098000,0.0,1.0
2002-06-18,93.1,93.9,92.98,93.89,26.9934505126,2959000,0.0,1.0
2002-06-17,91.55,93.9,91.55,93.9,26.9963255207,3925200,0.0,1.0
2002-06-14,92.22,92.3,90.0,91.55,26.3206986306,4140100,0.0,1.0
2002-06-13,92.75,93.03,91.39,91.48,26.3005735743,4006400,0.0,1.0
2002-06-12,90.5,93.0,90.27,93.0,26.7375747968,8848200,0.0,1.0
2002-06-11,90.1,90.5,88.94,89.0,25.5875715798,2841100,0.0,1.0
2002-06-10,88.95,89.69,88.15,89.2,25.6450717406,2835300,0.0,1.0
2002-06-07,89.4,89.87,88.07,89.34,25.6853218532,3024900,0.0,1.0
2002-06-06,90.1,90.74,89.28,89.55,25.7456970221,2716000,0.0,1.0
2002-06-05,89.95,90.75,88.8,90.54,26.0303228183,3113400,0.0,1.0
2002-06-04,88.96,89.73,88.13,89.55,25.7456970221,3922600,0.0,1.0
2002-06-03,89.11,91.07,88.87,88.91,25.5616965074,3258700,0.0,1.0
2002-05-31,89.23,90.48,88.97,89.55,25.7456970221,3109200,0.0,1.0
2002-05-30,87.09,88.94,86.4,88.75,25.5156963787,3303700,0.0,1.0
2002-05-29,87.85,88.75,87.0,87.02,25.0183199873,5342000,0.0,1.0
2002-05-28,90.6,90.6,87.5,88.01,25.3029457835,3733900,0.0,1.0
2002-05-24,90.75,91.29,89.7,90.26,25.9498225931,2382600,0.0,1.0
2002-05-23,91.55,91.7,90.91,91.37,26.2689484859,2569000,0.0,1.0
2002-05-22,91.1,92.09,90.95,91.9,26.4213239121,2345500,0.0,1.0
2002-05-21,91.95,92.02,90.75,91.1,26.1913232687,3190200,0.0,1.0
2002-05-20,93.2,93.73,92.4,92.4,26.5650743143,1992700,0.0,1.0
2002-05-17,93.45,93.62,92.73,93.62,26.9158252955,2433700,0.0,1.0
2002-05-16,92.4,93.2,91.93,92.97,26.7289497727,2789200,0.0,1.0
2002-05-15,92.45,92.9,91.81,92.15,26.4931991132,2894900,0.0,1.0
2002-05-14,93.15,93.63,92.41,93.05,26.751949837,2937600,0.0,1.0
2002-05-13,91.67,93.36,91.67,93.21,26.7979499657,2250000,0.0,1.0
2002-05-10,92.06,92.99,91.8,92.4,26.5650743143,2361800,0.0,1.0
2002-05-09,92.0,92.75,91.65,92.06,26.4673240408,2816600,0.0,1.0
2002-05-08,91.67,91.96,90.8,91.8,26.3925738317,3866700,0.0,1.0
2002-05-07,92.5,93.24,91.62,91.66,26.3523237191,3510100,0.0,1.0
2002-05-06,92.48,93.48,91.9,92.2,26.5075741534,3086200,0.0,1.0
2002-05-03,92.99,93.18,91.95,91.95,26.4356989524,3010100,0.0,1.0
2002-05-02,92.49,93.47,92.18,93.24,26.8065749899,4179500,0.0,1.0
2002-05-01,90.8,92.03,90.55,91.8,26.3925738317,4890400,0.0,1.0
2002-04-30,90.25,90.66,89.4,90.26,25.9498225931,4168400,0.0,1.0
2002-04-29,90.05,90.55,89.7,90.0,25.875072384,3122900,0.0,1.0
2002-04-26,89.77,90.72,89.7,89.8,25.8175722232,3587000,0.0,1.0
2002-04-25,89.43,89.85,88.85,89.42,25.7083219176,2703600,0.0,1.0
2002-04-24,89.15,89.99,88.97,89.43,25.7111969256,2536000,0.0,1.0
2002-04-23,88.89,89.93,88.66,88.9,25.5588214993,2632200,0.0,1.0
2002-04-22,89.0,89.66,88.5,88.89,25.5559464913,2463300,0.0,1.0
2002-04-19,88.87,89.12,88.01,88.87,25.5501964752,3034900,0.0,1.0
2002-04-18,89.75,90.0,87.85,88.41,25.4179461052,4462500,0.0,1.0
2002-04-17,90.82,91.04,89.91,90.11,25.9066974725,2954100,0.38,1.0
2002-04-16,90.7,91.47,90.6,91.2,26.109965847,3098600,0.0,1.0
2002-04-15,91.6,91.86,90.25,90.55,25.9238750816,2499900,0.0,1.0
2002-04-12,90.76,92.19,90.5,91.93,26.3189600911,3217200,0.0,1.0
2002-04-11,92.02,92.74,91.2,91.31,26.1414581303,3310200,0.0,1.0
2002-04-10,90.29,92.6,90.21,92.34,26.4363404201,4110000,0.0,1.0
2002-04-09,90.29,90.95,90.0,90.13,25.8036318178,2651800,0.0,1.0
2002-04-08,89.4,90.29,89.25,90.25,25.8379870361,3040800,0.0,1.0
2002-04-05,89.75,89.9,88.89,89.8,25.7091549677,2765300,0.0,1.0
2002-04-04,89.1,90.17,89.1,89.98,25.7606877951,3587700,0.0,1.0
2002-04-03,90.6,90.61,88.4,89.26,25.5545564858,3319900,0.0,1.0
2002-04-02,89.99,90.6,89.1,90.6,25.9381897559,4695100,0.0,1.0
2002-04-01,89.99,89.99,88.93,89.99,25.7635507299,2612800,0.0,1.0
2002-03-28,89.99,90.29,89.23,90.09,25.7921800784,2322000,0.0,1.0
2002-03-27,90.38,90.38,88.85,90.02,25.7721395345,2773200,0.0,1.0
2002-03-26,89.35,89.96,88.88,89.45,25.6089522479,2875200,0.0,1.0
2002-03-25,89.75,90.25,89.31,89.75,25.6948402935,3125800,0.0,1.0
2002-03-22,90.0,90.73,89.62,90.1,25.7950430133,3601300,0.0,1.0
2002-03-21,90.44,90.44,89.2,90.4,25.8809310588,3896400,0.0,1.0
2002-03-20,89.8,89.89,89.08,89.6,25.6518962707,3605800,0.0,1.0
2002-03-19,88.15,89.99,88.12,89.94,25.7492360557,6302500,0.0,1.0
2002-03-18,87.5,87.95,87.17,87.66,25.0964869095,3272400,0.0,1.0
2002-03-15,85.38,87.1,85.12,87.07,24.9275737532,5940700,0.0,1.0
2002-03-14,85.3,85.3,84.05,84.99,24.3320833041,2498200,0.0,1.0
2002-03-13,85.28,85.52,84.2,85.22,24.3979308057,2380400,0.0,1.0
2002-03-12,85.28,85.28,83.51,85.28,24.4151084148,2330800,0.0,1.0
2002-03-11,83.85,84.19,82.62,84.1,24.0772821023,2566900,0.0,1.0
2002-03-08,84.49,84.61,83.2,83.92,24.025749275,2729700,0.0,1.0
2002-03-07,84.93,84.93,83.26,83.94,24.0314751447,4357700,0.0,1.0
2002-03-06,85.06,85.9,84.76,85.05,24.3492609132,3126800,0.0,1.0
2002-03-05,85.8,86.5,84.11,85.06,24.3521238481,3642700,0.0,1.0
2002-03-04,87.0,87.35,86.33,86.98,24.9018073396,4307900,0.0,1.0
2002-03-01,85.0,87.55,84.85,87.55,25.0649946261,3335700,0.0,1.0
2002-02-28,85.0,85.7,84.5,84.79,24.2748246071,3542600,0.0,1.0
2002-02-27,86.35,86.72,84.7,85.5,24.4780929815,3420000,0.0,1.0
2002-02-26,86.9,86.9,85.67,86.5,24.7643864667,3857600,0.0,1.0
2002-02-25,85.45,87.85,85.3,87.37,25.0134617988,5048600,0.0,1.0
2002-02-22,83.5,85.98,83.15,85.6,24.50672233,3609600,0.0,1.0
2002-02-21,84.8,85.7,83.1,83.1,23.7909886171,3888500,0.0,1.0
2002-02-20,85.0,85.0,83.45,85.0,24.334946239,3366100,0.0,1.0
2002-02-19,84.1,84.6,83.77,84.0,24.0486527538,2848500,0.0,1.0
2002-02-15,85.0,85.0,84.33,84.99,24.3320833041,4453000,0.0,1.0
2002-02-14,83.5,84.25,83.41,84.04,24.0601044932,2346800,0.0,1.0
2002-02-13,83.03,83.74,83.02,83.73,23.9713535128,2581800,0.0,1.0
2002-02-12,81.89,83.75,81.87,83.55,23.9198206855,3832200,0.0,1.0
2002-02-11,82.09,82.6,81.27,81.71,23.3930406728,2659000,0.0,1.0
2002-02-08,82.05,82.2,80.75,82.09,23.5018321971,2686900,0.0,1.0
2002-02-07,82.25,82.99,81.48,82.13,23.5132839365,2632700,0.0,1.0
2002-02-06,81.98,83.18,81.73,82.5,23.619212526,3617000,0.0,1.0
2002-02-05,82.45,83.07,81.72,82.62,23.6535677443,3527600,0.0,1.0
2002-02-04,82.57,84.22,82.43,82.7,23.6764712231,4606200,0.0,1.0
2002-02-01,83.3,83.3,81.4,82.57,23.63925307,5166600,0.0,1.0
2002-01-31,80.5,82.12,80.4,81.68,23.3844518682,7347400,0.0,1.0
2002-01-30,77.5,79.25,77.26,78.29,22.4139169535,3829700,0.0,1.0
2002-01-29,79.16,79.16,77.45,77.52,22.1934709699,2935100,0.0,1.0
2002-01-28,79.43,79.43,78.54,79.16,22.6629922856,2256800,0.0,1.0
2002-01-25,77.23,79.71,77.21,79.14,22.6572664159,2651200,0.0,1.0
2002-01-24,79.2,79.2,77.2,77.78,22.2679072761,3134300,0.0,1.0
2002-01-23,79.56,79.56,78.6,78.6,22.5026679339,2575700,0.0,1.0
2002-01-22,79.8,79.84,78.6,79.42,22.7374285917,2547700,0.0,1.0
2002-01-18,79.68,80.0,79.34,79.81,22.8490830509,2696000,0.0,1.0
2002-01-17,79.49,79.89,79.2,79.69,22.8147278327,2260300,0.0,1.0
2002-01-16,79.15,79.63,78.34,79.49,22.7574691357,3023900,0.38,1.0
2002-01-15,78.55,79.89,78.51,79.65,22.6947842326,2696400,0.0,1.0
2002-01-14,77.65,79.45,77.25,78.7,22.4240994238,3040400,0.0,1.0
2002-01-11,77.7,78.29,77.12,77.21,21.9995516711,2729600,0.0,1.0
2002-01-10,76.6,77.3,76.38,76.93,21.9197708853,3591900,0.0,1.0
2002-01-09,77.76,78.34,77.16,77.2,21.9967023573,2763500,0.0,1.0
2002-01-08,77.55,78.11,77.28,77.76,22.1562639288,2004900,0.0,1.0
2002-01-07,78.49,78.49,77.1,77.55,22.0964283395,3206100,0.0,1.0
2002-01-04,79.5,79.5,78.2,78.45,22.3528665794,3090700,0.0,1.0
2002-01-03,79.58,79.58,78.61,79.23,22.575113054,2608400,0.0,1.0
2002-01-02,78.9,80.0,78.02,80.0,22.7945102148,3130800,0.0,1.0
2001-12-31,78.9,79.74,78.72,79.13,22.5466199162,1970900,0.0,1.0
2001-12-28,80.3,80.3,79.06,79.51,22.6548938397,1764900,0.0,1.0
2001-12-27,80.46,80.6,79.75,80.15,22.8372499214,2135500,0.0,1.0
2001-12-26,80.26,81.19,80.22,80.5,22.9369759036,1864100,0.0,1.0
2001-12-24,80.64,80.93,80.05,80.26,22.868592373,1089300,0.0,1.0
2001-12-21,81.25,81.37,79.91,80.64,22.9768662965,4424500,0.0,1.0
2001-12-20,81.1,81.49,80.73,80.99,23.0765922787,2844100,0.0,1.0
2001-12-19,80.7,81.65,80.42,81.46,23.2105100262,3975900,0.0,1.0
2001-12-18,80.25,81.72,80.0,81.38,23.187715516,3291700,0.0,1.0
2001-12-17,80.1,81.1,79.8,79.8,22.7375239393,3555700,0.0,1.0
2001-12-14,80.3,80.78,79.57,79.9,22.766017077,3251800,0.0,1.0
2001-12-13,79.95,81.1,79.0,80.9,23.0509484547,6370000,0.0,1.0
2001-12-12,79.25,80.0,78.9,79.95,22.7802636459,8332200,0.0,1.0
2001-12-11,76.85,77.7,76.46,76.7,21.8542366684,3518000,0.0,1.0
2001-12-10,75.47,77.42,75.26,76.72,21.859935296,3864200,0.0,1.0
2001-12-07,75.75,75.75,74.76,75.43,21.4923738188,2183000,0.0,1.0
2001-12-06,77.08,77.08,75.5,75.7,21.5693052908,2594000,0.0,1.0
2001-12-05,76.5,77.71,76.23,76.7,21.8542366684,3184200,0.0,1.0
2001-12-04,76.5,77.07,75.73,76.34,21.7516613725,2416600,0.0,1.0
2001-12-03,77.45,77.45,76.05,76.3,21.7402641174,2741200,0.0,1.0
2001-11-30,78.12,78.12,76.98,77.46,22.0707845155,2796800,0.0,1.0
2001-11-29,76.1,77.6,75.24,77.44,22.0650858879,3638400,0.0,1.0
2001-11-28,77.25,77.25,75.95,76.0,21.6547847041,2696700,0.0,1.0
2001-11-27,78.25,78.25,76.91,77.12,21.9739078471,3241200,0.0,1.0
2001-11-26,78.05,78.39,77.5,78.15,22.2673871661,2268100,0.0,1.0
2001-11-23,78.5,78.5,77.8,78.45,22.3528665794,840100,0.0,1.0
2001-11-21,78.55,78.55,77.75,77.9,22.1961543217,2052000,0.0,1.0
2001-11-20,78.2,78.68,77.71,78.5,22.3671131483,2672400,0.0,1.0
2001-11-19,78.85,79.0,78.0,78.68,22.4184007963,2737900,0.0,1.0
2001-11-16,78.68,78.74,77.77,78.74,22.4354966789,2716800,0.0,1.0
2001-11-15,78.23,78.85,77.97,78.29,22.307277559,2985600,0.0,1.0
2001-11-14,77.99,78.25,77.23,78.23,22.2901816763,3202500,0.0,1.0
2001-11-13,77.45,77.89,76.49,77.86,22.1847570665,2629900,0.0,1.0
2001-11-12,76.65,77.43,76.47,77.27,22.0166475537,1929100,0.0,1.0
2001-11-09,76.4,77.51,76.3,77.31,22.0280448088,2324300,0.0,1.0
2001-11-08,78.0,78.0,76.21,76.7,21.8542366684,3106600,0.0,1.0
2001-11-07,78.2,78.2,77.37,78.11,22.255989911,2907600,0.0,1.0
2001-11-06,76.93,78.0,76.35,78.0,22.2246474594,2757000,0.0,1.0
2001-11-05,76.09,76.98,75.94,76.93,21.9197708853,3137200,0.0,1.0
2001-11-02,75.8,76.6,75.2,76.0,21.6547847041,2893900,0.0,1.0
2001-11-01,73.8,75.99,73.65,75.98,21.6490860765,4879000,0.0,1.0
2001-10-31,74.2,74.42,73.45,73.78,21.0222370456,3783600,0.0,1.0
2001-10-30,74.25,74.25,71.75,74.2,21.1419082242,5320900,0.0,1.0
2001-10-29,73.01,73.25,71.3,71.3,20.3156072289,2735400,0.0,1.0
2001-10-26,72.25,73.54,71.88,73.35,20.8997165532,2381200,0.0,1.0
2001-10-25,70.7,72.48,70.51,72.29,20.5976892928,2356400,0.0,1.0
2001-10-24,72.15,72.15,71.36,71.4,20.3441003667,2425800,0.0,1.0
2001-10-23,72.7,72.84,71.05,71.5,20.3725935045,2095700,0.0,1.0
2001-10-22,71.75,72.9,71.6,72.45,20.6432783133,2161700,0.0,1.0
2001-10-19,70.95,72.2,70.77,71.75,20.4438263489,2995300,0.0,1.0
2001-10-18,70.2,71.8,70.0,70.3,20.0306758513,3758100,0.0,1.0
2001-10-17,70.55,71.2,69.73,69.8,19.8882101624,3653800,0.38,1.0
2001-10-16,70.74,71.05,70.11,70.93,20.1007515933,4235200,0.0,1.0
2001-10-15,71.5,71.5,70.62,71.11,20.1517615367,2970600,0.0,1.0
2001-10-12,71.55,72.19,71.5,71.94,20.3869740536,2944900,0.0,1.0
2001-10-11,73.02,73.5,71.8,72.59,20.5711766271,3184700,0.0,1.0
2001-10-10,72.05,74.14,72.05,73.34,20.783718058,2785000,0.0,1.0
2001-10-09,73.78,73.78,72.1,72.54,20.5570071984,2709100,0.0,1.0
2001-10-08,73.1,73.1,71.76,72.25,20.4748245117,2119400,0.0,1.0
2001-10-05,73.0,73.0,71.3,72.69,20.5995154845,3071500,0.0,1.0
2001-10-04,73.1,73.1,71.15,71.2,20.1772665085,3992100,0.0,1.0
2001-10-03,73.39,73.39,71.9,73.25,20.7582130863,4141300,0.0,1.0
