,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-12-04,114.5,116.6,114.0,116.4,37.9319,1270600,0.0,1.0
2001-12-03,114.4,114.4,112.7,113.9,37.1172,1157600,0.0,1.0
2001-11-30,115.2,115.6,114.6,114.6,37.3453,1227900,0.0,1.0
2001-11-29,114.6,115.8,114.2,115.2,37.5408,1353800,0.0,1.0
2001-11-28,115.8,115.8,114.3,114.6,37.3453,1447900,0.0,1.0
2001-11-27,116.8,116.9,115.3,116.2,37.8667,1387100,0.0,1.0
2001-11-26,117.2,117.3,116.0,117.0,38.1274,1210000,0.0,1.0
2001-11-23,117.5,117.5,115.4,117.3,38.2252,589400,0.0,1.0
2001-11-21,116.3,116.3,114.9,115.4,37.606,1263200,0.0,1.0
2001-11-20,115.4,117.0,115.4,116.2,37.8667,1541800,0.6,1.0
2001-11-19,115.8,117.7,115.3,116.7,37.8343,1604100,0.0,1.0
2001-11-16,115.8,116.5,114.0,115.0,37.2831,2129300,0.0,1.0
2001-11-15,114.9,116.0,114.3,114.6,37.1534,1441000,0.0,1.0
2001-11-14,115.0,115.9,113.5,114.9,37.2507,1825400,0.0,1.0
2001-11-13,111.6,114.0,111.5,113.4,36.7644,1548600,0.0,1.0
2001-11-12,111.0,112.2,109.7,111.0,35.9863,1955000,0.0,1.0
2001-11-09,111.2,112.5,110.6,111.5,36.1484,1297600,0.0,1.0
2001-11-08,110.5,113.1,110.5,111.4,36.116,1737600,0.0,1.0
2001-11-07,112.2,112.2,109.3,110.5,35.8242,1649500,0.0,1.0
2001-11-06,110.5,110.5,107.6,109.4,35.4676,3142300,0.0,1.0
2001-11-05,109.9,111.2,109.7,110.5,35.8242,1756700,0.0,1.0
2001-11-02,106.5,109.3,106.0,108.2,35.0786,1527300,0.0,1.0
2001-11-01,104.6,106.6,103.4,106.3,34.4626,1644600,0.0,1.0
2001-10-31,106.4,107.0,104.3,104.4,33.8466,1588200,0.0,1.0
2001-10-30,106.4,106.4,104.0,105.4,34.1708,2079000,0.0,1.0
2001-10-29,108.6,109.3,106.3,106.5,34.5274,2094800,0.0,1.0
2001-10-26,108.6,110.0,107.6,109.8,35.5973,1245700,0.0,1.0
2001-10-25,106.6,108.9,106.0,108.7,35.2407,1742900,0.0,1.0
2001-10-24,107.2,107.2,106.0,106.7,34.5923,1560600,0.0,1.0
2001-10-23,108.0,108.0,105.9,106.4,34.495,2037500,0.0,1.0
2001-10-22,101.0,108.0,101.0,107.4,34.8192,3481100,0.0,1.0
2001-10-19,102.4,102.8,101.2,102.2,33.1334,2257900,0.0,1.0
2001-10-18,103.2,103.9,101.4,103.0,33.3927,2006900,0.0,1.0
2001-10-17,107.3,107.6,103.0,103.2,33.4576,2202300,0.0,1.0
2001-10-16,105.8,106.8,104.9,106.2,34.4302,1718800,0.0,1.0
2001-10-15,103.7,106.0,103.6,105.8,34.3005,1396400,0.0,1.0
2001-10-12,105.5,106.5,103.8,104.5,33.879,2097600,0.0,1.0
2001-10-11,103.4,107.0,103.3,106.1,34.3977,3124200,0.0,1.0
2001-10-10,98.58,102.9,98.0,101.8,33.0037,2250100,0.0,1.0
2001-10-09,99.8,99.8,97.45,98.44,31.9144,1468200,0.0,1.0
2001-10-08,99.75,99.75,97.7,98.45,31.9176,1825500,0.0,1.0
2001-10-05,100.0,100.0,97.64,99.74,32.3358,1628600,0.0,1.0
2001-10-04,100.5,100.5,98.8,99.64,32.3034,2171300,0.0,1.0
2001-10-03,99.8,99.8,96.1,99.59,32.2872,2298900,0.0,1.0
2001-10-02,96.86,97.7,96.3,97.21,31.5156,2074000,0.0,1.0
2001-10-01,98.0,98.3,95.2,96.86,31.4021,2615300,0.0,1.0
2001-09-28,98.0,98.77,96.8,98.4,31.9014,2447000,0.0,1.0
2001-09-27,93.38,96.5,91.7,96.31,31.2238,2236400,0.0,1.0
2001-09-26,93.94,93.94,92.66,93.38,30.2739,2141400,0.0,1.0
2001-09-25,91.67,91.67,91.67,91.67,29.7195,2584400,0.0,1.0
2001-09-24,92.48,92.48,86.98,91.67,29.7195,3483000,0.0,1.0
2001-09-21,92.0,92.0,85.86,86.98,28.199,6110300,0.0,1.0
2001-09-20,92.8,92.8,89.5,90.32,29.2818,3208100,0.0,1.0
2001-09-19,95.3,95.3,88.5,92.45,29.9724,3358100,0.0,1.0
2001-09-18,95.5,97.2,93.35,94.14,30.5203,3017400,0.0,1.0
2001-09-17,101.6,101.6,94.42,95.45,30.945,3552500,0.0,1.0
2001-09-10,100.8,103.9,100.4,102.2,33.1334,2523100,0.0,1.0
2001-09-07,102.8,103.3,100.8,100.8,32.6795,2353800,0.0,1.0
2001-09-06,105.0,105.2,103.0,103.9,33.6845,1636000,0.0,1.0
2001-09-05,105.0,106.3,103.5,105.0,34.0411,2020300,0.0,1.0
2001-09-04,104.1,107.6,104.1,104.6,33.9114,2154700,0.0,1.0
2001-08-31,104.5,105.8,103.6,104.1,33.7493,1176100,0.0,1.0
2001-08-30,107.7,107.7,103.1,104.2,33.7818,1993800,0.0,1.0
2001-08-29,109.4,110.0,106.2,106.8,34.6247,1801100,0.0,1.0
2001-08-28,110.1,110.2,108.4,109.3,35.4352,1219400,0.0,1.0
2001-08-27,111.5,111.5,110.4,110.6,35.8566,900300,0.0,1.0
2001-08-24,108.5,111.8,107.5,110.6,35.8566,1391200,0.0,1.0
2001-08-23,109.8,109.8,108.0,108.4,35.1434,1482400,0.0,1.0
2001-08-22,108.5,110.4,107.1,109.8,35.5973,2040500,0.6,1.0
2001-08-21,109.2,111.5,107.6,107.8,34.7589,1841800,0.0,1.0
2001-08-20,108.7,108.7,108.7,108.7,35.0491,1108200,0.0,1.0
2001-08-17,110.9,110.9,108.5,108.7,35.0491,2072200,0.0,1.0
2001-08-16,110.0,110.0,107.5,109.0,35.1459,1746200,0.0,1.0
2001-08-15,109.4,111.5,108.8,109.7,35.3716,1425800,0.0,1.0
2001-08-14,110.3,111.0,108.7,109.1,35.1781,1159300,0.0,1.0
2001-08-13,109.3,110.6,108.9,110.5,35.6295,1112900,0.0,1.0
2001-08-10,107.8,110.0,107.3,109.9,35.4361,1646100,0.0,1.0
2001-08-09,107.7,108.4,106.6,107.5,34.6622,1557700,0.0,1.0
2001-08-08,110.9,111.3,107.6,108.2,34.8879,1290100,0.0,1.0
2001-08-07,109.8,110.9,109.5,110.9,35.7585,1128500,0.0,1.0
2001-08-06,111.1,111.6,109.2,109.4,35.2748,936100,0.0,1.0
2001-08-03,111.5,112.0,110.0,111.7,36.0165,1120600,0.0,1.0
2001-08-02,111.7,112.5,111.2,111.3,35.8875,1102000,0.0,1.0
2001-08-01,111.5,112.5,110.5,111.0,35.7907,1604600,0.0,1.0
2001-07-31,110.2,112.7,109.8,111.9,36.0809,1635100,0.0,1.0
2001-07-30,111.5,112.0,109.0,109.3,35.2426,1045700,0.0,1.0
2001-07-27,111.5,112.2,110.8,111.5,35.952,1093100,0.0,1.0
2001-07-26,110.4,111.9,108.7,111.5,35.952,1503700,0.0,1.0
2001-07-25,107.3,110.5,107.3,110.4,35.5973,1876100,0.0,1.0
2001-07-24,111.5,111.5,106.8,107.1,34.5332,2619100,0.0,1.0
2001-07-23,114.3,114.6,111.0,111.3,35.8875,1381600,0.0,1.0
2001-07-20,114.7,114.7,112.2,113.0,36.4356,1796300,0.0,1.0
2001-07-19,114.7,116.0,113.1,114.7,36.9838,2273700,0.0,1.0
2001-07-18,112.9,113.8,112.0,113.8,36.6936,1883600,0.0,1.0
2001-07-17,110.1,114.0,110.1,112.9,36.4034,2035200,0.0,1.0
2001-07-16,111.4,112.5,110.1,110.1,35.5006,1569400,0.0,1.0
2001-07-13,113.0,113.5,111.4,112.2,36.1777,1395200,0.0,1.0
2001-07-12,112.0,114.0,111.7,113.5,36.5968,1558000,0.0,1.0
2001-07-11,111.1,112.5,110.0,111.7,36.0165,1963100,0.0,1.0
2001-07-10,114.6,115.4,111.5,111.7,36.0165,1917100,0.0,1.0
2001-07-09,114.0,115.0,112.8,114.9,37.0483,1969100,0.0,1.0
2001-07-06,115.9,116.2,113.7,114.6,36.9515,1672800,0.0,1.0
2001-07-05,116.2,117.2,115.4,116.4,37.5319,1238000,0.0,1.0
2001-07-03,116.0,117.5,115.5,116.8,37.6609,1232100,0.0,1.0
2001-07-02,110.0,117.4,109.3,117.3,37.8221,5802800,0.0,1.0
2001-06-29,115.9,117.6,114.1,114.1,36.7903,2038700,0.0,1.0
2001-06-28,115.9,118.0,115.6,115.9,37.3707,1468900,0.0,1.0
2001-06-27,115.9,116.9,114.0,114.3,36.8548,1870500,0.0,1.0
2001-06-26,115.0,116.7,114.7,115.0,37.0805,2300100,0.0,1.0
2001-06-25,117.0,118.7,115.7,115.7,37.3062,1890400,0.0,1.0
2001-06-22,116.9,118.0,116.5,116.8,37.6609,1459200,0.0,1.0
2001-06-21,117.7,118.6,115.5,116.3,37.4997,3914300,0.0,1.0
2001-06-20,120.4,120.4,117.0,118.6,38.2413,3274700,0.0,1.0
2001-06-19,122.2,123.0,120.3,120.4,38.8217,1700200,0.0,1.0
2001-06-18,121.0,123.6,121.0,122.2,39.4021,1630300,0.0,1.0
2001-06-15,121.0,122.8,119.8,120.9,38.9829,2534600,0.0,1.0
2001-06-14,121.9,122.4,120.1,120.8,38.9507,1376400,0.0,1.0
2001-06-13,122.4,124.0,121.7,122.0,39.3376,1408500,0.0,1.0
2001-06-12,120.3,122.4,119.9,122.1,39.3698,2041800,0.0,1.0
2001-06-11,120.2,120.9,119.1,120.3,38.7894,850100,0.0,1.0
2001-06-08,121.5,121.5,119.9,120.1,38.7249,965400,0.0,1.0
2001-06-07,121.5,123.1,120.9,121.8,39.2731,1146900,0.0,1.0
2001-06-06,122.0,122.0,120.9,121.6,39.2086,1503800,0.0,1.0
2001-06-05,120.2,121.9,119.1,121.5,39.1764,1552400,0.0,1.0
2001-06-04,119.1,121.1,118.5,120.0,38.6927,1199000,0.0,1.0
2001-06-01,118.1,119.8,115.8,119.4,38.4992,2136900,0.0,1.0
2001-05-31,117.4,119.4,117.4,118.6,38.2413,1561400,0.0,1.0
2001-05-30,118.8,119.5,116.7,117.4,37.8544,1687500,0.0,1.0
2001-05-29,119.0,120.7,118.0,119.8,38.6282,1555400,0.0,1.0
2001-05-25,119.3,120.1,118.8,118.8,38.3058,1047500,0.0,1.0
2001-05-24,120.9,121.5,118.0,119.0,38.3703,2559900,0.0,1.0
2001-05-23,120.6,121.1,120.1,120.6,38.8862,1402800,0.0,1.0
2001-05-22,123.3,123.4,120.5,121.0,39.0151,2155800,0.0,1.0
2001-05-21,123.1,123.9,122.3,123.1,39.6923,1400000,0.0,1.0
2001-05-18,123.8,124.4,122.0,123.1,39.6923,1966600,0.0,1.0
2001-05-17,125.0,127.0,122.7,123.7,39.8857,4029400,0.0,1.0
2001-05-16,118.1,125.6,117.6,125.5,40.4661,3585300,0.6,1.0
2001-05-15,118.3,119.8,117.8,118.2,37.931,1421600,0.0,1.0
2001-05-14,117.4,118.4,117.3,118.3,37.9631,820400,0.0,1.0
2001-05-11,118.0,118.8,116.5,117.4,37.6742,1129900,0.0,1.0
2001-05-10,117.4,119.0,117.3,118.0,37.8668,1172000,0.0,1.0
2001-05-09,116.4,118.1,116.3,116.9,37.5138,1303900,0.0,1.0
2001-05-08,117.9,118.7,115.8,116.4,37.3533,1805000,0.0,1.0
2001-05-07,119.3,120.7,117.6,117.9,37.8347,1467100,0.0,1.0
2001-05-04,116.8,120.0,116.1,120.0,38.5086,2092700,0.0,1.0
2001-05-03,116.8,118.8,115.4,117.8,37.8026,2008400,0.0,1.0
2001-05-02,118.5,118.5,115.7,116.6,37.4175,2157900,0.0,1.0
2001-05-01,119.0,119.0,116.4,117.5,37.7063,1757900,0.0,1.0
2001-04-30,119.0,121.9,118.4,119.0,38.1877,2521700,0.0,1.0
2001-04-27,117.5,119.7,117.3,119.0,38.1877,1585500,0.0,1.0
2001-04-26,117.3,118.7,115.5,117.8,37.8026,1303500,0.0,1.0
2001-04-25,116.1,117.4,114.6,117.0,37.5459,1680100,0.0,1.0
2001-04-24,116.2,119.7,115.5,116.1,37.2571,3150100,0.0,1.0
2001-04-23,112.6,116.7,111.0,116.3,37.3212,2990100,0.0,1.0
2001-04-20,114.5,115.1,112.2,112.5,36.1018,2173000,0.0,1.0
2001-04-19,115.8,116.5,114.0,116.5,37.3854,1924700,0.0,1.0
2001-04-18,110.6,117.3,108.9,116.0,37.225,3419800,0.0,1.0
2001-04-17,109.5,110.7,108.2,108.9,34.9465,1832200,0.0,1.0
2001-04-16,107.7,110.7,107.7,110.5,35.46,2045800,0.0,1.0
2001-04-12,106.0,108.2,105.4,107.7,34.5615,1628800,0.0,1.0
2001-04-11,111.0,111.2,106.3,106.8,34.2726,2287200,0.0,1.0
2001-04-10,105.5,111.8,105.3,108.6,34.8503,3887200,0.0,1.0
2001-04-09,103.8,105.2,103.1,104.6,33.5667,1977200,0.0,1.0
2001-04-06,102.4,102.9,100.8,102.0,32.7323,1861300,0.0,1.0
2001-04-05,101.0,103.9,101.0,103.2,33.1174,2960200,0.0,1.0
2001-04-04,99.9,102.0,97.16,98.62,31.6476,4024900,0.0,1.0
2001-04-03,101.4,102.0,98.51,99.91,32.0616,3259000,0.0,1.0
2001-04-02,103.6,106.1,101.5,102.1,32.7644,2320300,0.0,1.0
2001-03-30,103.1,105.3,102.1,103.9,33.342,1848100,0.0,1.0
2001-03-29,104.0,104.0,100.6,102.8,32.989,2493500,0.0,1.0
2001-03-28,103.7,105.0,102.5,104.8,33.6308,2235300,0.0,1.0
2001-03-27,104.0,106.3,102.8,105.4,33.8234,3263200,0.0,1.0
2001-03-26,101.5,106.5,101.5,104.0,33.3741,2723700,0.0,1.0
2001-03-23,102.3,103.5,99.5,101.8,32.6681,3910200,0.0,1.0
2001-03-22,101.0,103.5,98.5,101.8,32.6681,6737700,0.0,1.0
2001-03-21,105.2,105.8,102.0,103.6,33.2458,4492800,0.0,1.0
2001-03-20,108.0,109.5,105.2,105.2,33.7592,2752500,0.0,1.0
2001-03-19,106.0,108.7,105.2,108.0,34.6577,2357200,0.0,1.0
2001-03-16,110.3,110.3,105.5,106.0,34.0159,3378400,0.0,1.0
2001-03-15,109.4,109.9,108.0,109.2,35.0428,2110800,0.0,1.0
2001-03-14,105.0,110.0,104.5,107.5,34.4973,5657000,0.0,1.0
2001-03-13,112.9,112.9,106.5,107.7,34.5615,4963000,0.0,1.0
2001-03-12,116.0,116.8,111.0,111.8,35.8772,2749800,0.0,1.0
2001-03-09,116.9,119.8,115.1,116.4,37.3533,3004100,0.0,1.0
2001-03-08,113.9,117.5,113.3,117.2,37.6101,2428400,0.0,1.0
2001-03-07,112.3,113.2,112.2,112.9,36.2302,1460400,0.0,1.0
2001-03-06,113.5,113.5,111.9,112.3,36.0376,1586100,0.0,1.0
2001-03-05,112.2,113.1,111.5,112.2,36.0055,1329500,0.0,1.0
2001-03-02,109.6,113.0,108.5,111.3,35.7167,2667700,0.0,1.0
2001-03-01,112.8,112.9,109.3,109.6,35.1712,2510900,0.0,1.0
2001-02-28,113.0,114.1,112.0,112.8,36.1981,2091600,0.0,1.0
2001-02-27,112.3,113.5,110.7,113.0,36.2623,1907900,0.0,1.0
2001-02-26,111.0,111.9,110.1,111.4,35.7488,1684000,0.0,1.0
2001-02-23,111.0,111.4,109.9,110.4,35.4279,2810200,0.0,1.0
2001-02-22,112.4,112.5,108.6,110.3,35.3958,2174800,0.0,1.0
2001-02-21,113.0,114.2,111.3,111.3,35.7167,1596900,0.6,1.0
2001-02-20,113.2,114.7,113.2,113.8,36.3232,1729700,0.0,1.0
2001-02-16,114.8,115.0,111.5,113.2,36.1317,1754800,0.0,1.0
2001-02-15,110.9,114.9,110.1,114.8,36.6424,1402100,0.0,1.0
2001-02-14,114.1,114.1,109.0,111.0,35.4295,2104000,0.0,1.0
2001-02-13,112.5,115.4,112.2,114.1,36.4189,1688600,0.0,1.0
2001-02-12,110.5,112.5,110.4,112.5,35.9082,1360900,0.0,1.0
2001-02-09,112.3,112.3,110.4,110.7,35.3337,870900,0.0,1.0
2001-02-08,112.9,113.0,111.2,112.1,35.7806,1051200,0.0,1.0
2001-02-07,111.1,114.2,111.1,111.9,35.7167,1401800,0.0,1.0
2001-02-06,111.1,113.3,110.2,111.7,35.6529,1540300,0.0,1.0
2001-02-05,108.3,111.6,108.3,109.8,35.0464,1645300,0.0,1.0
2001-02-02,110.8,111.7,107.6,108.7,34.6953,1662100,0.0,1.0
2001-02-01,110.9,113.5,109.5,111.6,35.621,1892300,0.0,1.0
2001-01-31,111.4,112.9,110.4,110.7,35.3337,2038900,0.0,1.0
2001-01-30,106.8,112.0,106.5,111.4,35.5571,2312600,0.0,1.0
2001-01-29,107.3,107.8,105.9,107.3,34.2485,1537700,0.0,1.0
2001-01-26,109.6,110.6,106.9,107.3,34.2485,1478000,0.0,1.0
2001-01-25,107.0,109.8,104.1,109.5,34.9507,2112000,0.0,1.0
2001-01-24,109.5,110.6,105.8,107.1,34.1846,1851500,0.0,1.0
2001-01-23,108.9,111.7,108.4,111.0,35.4295,1764400,0.0,1.0
2001-01-22,106.6,109.0,105.4,108.9,34.7592,2026200,0.0,1.0
2001-01-19,108.9,108.9,106.2,106.8,34.0889,2030800,0.0,1.0
2001-01-18,110.0,110.0,107.8,109.0,34.7911,2682900,0.0,1.0
2001-01-17,106.5,110.0,105.9,110.0,35.1103,5776100,0.0,1.0
2001-01-16,110.6,113.5,110.1,113.5,36.2274,2123700,0.0,1.0
2001-01-12,112.1,112.2,108.5,109.7,35.0145,1827900,0.0,1.0
2001-01-11,112.4,113.9,109.6,112.1,35.7806,2095300,0.0,1.0
2001-01-10,110.6,112.5,109.0,112.3,35.8444,2172200,0.0,1.0
2001-01-09,114.9,115.2,112.1,113.4,36.1955,1981400,0.0,1.0
2001-01-08,113.0,115.4,109.6,115.3,36.8019,2743300,0.0,1.0
2001-01-05,117.0,117.0,110.6,114.6,36.5785,4183500,0.0,1.0
2001-01-04,117.9,119.5,115.6,119.0,37.9829,2030200,0.0,1.0
2001-01-03,118.0,119.9,116.4,117.8,37.5999,2377200,0.0,1.0
2001-01-02,118.1,121.5,117.5,119.2,38.0468,2325600,0.0,1.0
2000-12-29,121.9,122.9,119.6,120.5,38.4617,1377100,0.0,1.0
2000-12-28,118.5,122.9,116.3,121.9,38.9086,2143600,0.0,1.0
2000-12-27,115.9,119.4,114.4,119.2,38.0468,1282800,0.0,1.0
2000-12-26,113.38,115.0,112.19,115.0,36.7062,999800,0.0,1.0
2000-12-22,112.4,113.4,110.9,112.8,36.004,1830000,0.0,1.0
2000-12-21,111.5,113.9,109.5,112.7,35.9721,2405300,0.0,1.0
2000-12-20,110.3,113.7,110.3,112.9,36.0359,1919400,0.0,1.0
2000-12-19,114.6,116.0,112.6,113.8,36.3232,2321000,0.0,1.0
2000-12-18,113.9,114.9,113.1,114.6,36.5785,2010900,0.0,1.0
2000-12-15,113.3,113.8,111.3,112.2,35.8125,2973200,0.0,1.0
2000-12-14,113.1,114.4,110.2,111.0,35.4295,2040600,0.0,1.0
2000-12-13,114.0,115.0,112.5,113.8,36.3232,1426300,0.0,1.0
2000-12-12,114.4,114.8,113.6,113.9,36.3551,2058200,0.0,1.0
2000-12-11,115.8,116.3,114.5,115.3,36.8019,1648300,0.0,1.0
2000-12-08,114.9,117.2,113.6,116.9,37.3126,3179300,0.0,1.0
2000-12-07,114.3,114.8,112.5,114.7,36.6104,3751200,0.0,1.0
2000-12-06,115.4,116.8,114.6,115.1,36.7381,6257600,0.0,1.0
2000-12-05,107.3,119.0,107.3,116.6,37.2169,14558000,0.0,1.0
2000-12-04,99.88,106.6,99.44,105.0,33.5143,6105500,0.0,1.0
2000-12-01,99.25,100.3,99.25,99.63,31.8003,1264300,0.0,1.0
2000-11-30,100.1,100.3,98.38,99.88,31.8801,1468200,0.0,1.0
2000-11-29,99.13,100.1,99.06,100.1,31.9503,1320600,0.0,1.0
2000-11-28,98.5,101.3,98.13,98.88,31.5609,1867900,0.0,1.0
2000-11-27,96.06,100.0,95.13,99.25,31.679,2326900,0.0,1.0
2000-11-24,95.81,96.06,95.13,95.81,30.581,495400,0.0,1.0
2000-11-22,95.06,97.0,95.06,95.81,30.581,1078300,0.0,1.0
2000-11-21,94.25,95.88,94.25,95.69,30.5427,1170200,0.58,1.0
2000-11-20,96.44,96.69,94.25,94.63,30.0224,1527700,0.0,1.0
2000-11-17,96.0,97.0,95.19,96.0,30.4571,1657200,0.0,1.0
2000-11-16,97.25,97.38,93.69,95.31,30.2382,1533800,0.0,1.0
2000-11-15,94.06,96.69,94.06,95.38,30.2604,1475300,0.0,1.0
2000-11-14,94.06,95.44,92.75,95.0,30.1398,1327500,0.0,1.0
2000-11-13,94.13,95.75,94.06,94.81,30.0795,1122700,0.0,1.0
2000-11-10,97.63,98.44,94.63,95.0,30.1398,980000,0.0,1.0
2000-11-09,96.38,98.5,95.13,97.38,30.8949,1102900,0.0,1.0
2000-11-08,97.56,99.75,95.75,97.31,30.8727,1438200,0.0,1.0
2000-11-07,98.25,98.25,96.0,96.94,30.7553,906100,0.0,1.0
2000-11-06,94.75,98.25,94.25,97.38,30.8949,1684000,0.0,1.0
2000-11-03,94.69,95.06,93.81,94.88,30.1018,1251500,0.0,1.0
2000-11-02,95.19,95.94,94.44,94.94,30.1208,1392900,0.0,1.0
2000-11-01,96.25,97.94,94.81,95.13,30.1811,1336600,0.0,1.0
2000-10-31,94.25,96.75,92.56,96.63,30.657,2084000,0.0,1.0
2000-10-30,93.25,95.75,92.06,95.0,30.1398,1477600,0.0,1.0
2000-10-27,92.31,93.5,90.63,93.5,29.6639,1070400,0.0,1.0
2000-10-26,89.94,93.13,89.81,92.19,29.2483,1132500,0.0,1.0
2000-10-25,89.25,90.19,89.06,90.13,28.5948,1441200,0.0,1.0
2000-10-24,90.88,92.0,89.56,90.06,28.5726,1139700,0.0,1.0
2000-10-23,92.0,94.0,88.5,89.81,28.4932,2847100,0.0,1.0
2000-10-20,88.0,88.88,83.94,87.25,27.681,5121500,0.0,1.0
2000-10-19,91.25,91.25,88.44,89.0,28.2363,2387700,0.0,1.0
2000-10-18,90.25,91.38,90.25,91.13,28.912,2106700,0.0,1.0
2000-10-17,92.5,93.38,90.94,91.13,28.912,2000800,0.0,1.0
2000-10-16,91.63,94.88,91.63,92.19,29.2483,1428500,0.0,1.0
2000-10-13,90.63,91.31,90.63,91.0,28.8708,3113900,0.0,1.0
2000-10-12,93.13,93.19,90.5,90.88,28.8327,2443400,0.0,1.0
2000-10-11,94.5,95.44,93.06,93.25,29.5846,1183600,0.0,1.0
2000-10-10,92.19,94.88,92.19,93.13,29.5465,1164400,0.0,1.0
2000-10-09,92.31,94.31,91.75,91.75,29.1087,894800,0.0,1.0
2000-10-06,93.75,94.75,92.19,92.19,29.2483,1396000,0.0,1.0
2000-10-05,95.0,95.0,93.06,93.25,29.5846,1277600,0.0,1.0
2000-10-04,93.31,96.0,93.31,95.5,30.2985,2022900,0.0,1.0
2000-10-03,91.5,94.94,91.5,94.0,29.8226,1455800,0.0,1.0
2000-10-02,91.94,92.69,90.81,91.69,29.0897,1246700,0.0,1.0
2000-09-29,91.38,93.38,91.0,91.13,28.912,1629100,0.0,1.0
2000-09-28,90.19,93.44,90.06,91.63,29.0707,1653000,0.0,1.0
2000-09-27,89.94,91.25,89.19,89.94,28.5345,2535800,0.0,1.0
2000-09-26,90.0,91.0,88.44,89.88,28.5154,2932900,0.0,1.0
2000-09-25,88.0,90.06,87.75,90.0,28.5535,2146900,0.0,1.0
2000-09-22,87.5,89.5,86.25,88.25,27.9983,2546200,0.0,1.0
2000-09-21,84.63,87.81,84.5,86.44,27.4241,2910100,0.0,1.0
2000-09-20,83.75,84.69,80.5,81.75,25.9361,2260000,0.0,1.0
2000-09-19,84.19,84.69,83.06,83.88,26.6119,1652700,0.0,1.0
2000-09-18,84.38,84.63,82.0,83.19,26.393,2110100,0.0,1.0
2000-09-15,86.25,86.25,84.13,85.13,27.0085,2401000,0.0,1.0
2000-09-14,86.25,86.44,84.13,85.0,26.9672,1973800,0.0,1.0
2000-09-13,88.63,89.94,86.19,86.5,27.4431,1322000,0.0,1.0
2000-09-12,88.44,89.69,88.0,88.06,27.938,1268700,0.0,1.0
2000-09-11,90.5,90.56,88.38,88.94,28.2172,1315400,0.0,1.0
2000-09-08,90.25,91.38,89.0,89.94,28.5345,1863400,0.0,1.0
2000-09-07,93.0,93.25,91.63,91.63,29.0707,1914900,0.0,1.0
2000-09-06,93.56,95.94,93.5,94.13,29.8638,1368900,0.0,1.0
2000-09-05,92.44,92.88,91.56,92.25,29.2674,1135800,0.0,1.0
2000-09-01,93.94,94.56,92.5,92.5,29.3467,1602200,0.0,1.0
2000-08-31,93.19,95.56,93.0,93.02,29.5116,1046600,0.0,1.0
2000-08-30,94.63,95.13,93.25,93.38,29.6259,892200,0.0,1.0
2000-08-29,95.38,95.63,94.63,94.63,30.0224,950300,0.0,1.0
2000-08-28,96.0,97.44,95.13,95.13,30.1811,804000,0.0,1.0
2000-08-25,95.06,95.75,95.06,95.75,30.3778,786400,0.0,1.0
2000-08-24,95.69,95.88,94.5,94.81,30.0795,828300,0.0,1.0
2000-08-23,96.19,96.81,95.31,95.94,30.438,873600,0.58,1.0
2000-08-22,94.88,97.0,94.75,96.31,30.3718,749400,0.0,1.0
2000-08-21,95.38,95.81,94.56,94.94,29.9398,528600,0.0,1.0
2000-08-18,95.5,95.5,94.75,95.13,29.9997,756500,0.0,1.0
2000-08-17,94.81,95.63,94.31,95.25,30.0375,864100,0.0,1.0
2000-08-16,95.0,95.0,94.06,94.19,29.7033,935500,0.0,1.0
2000-08-15,95.81,95.88,94.25,94.88,29.9209,815400,0.0,1.0
2000-08-14,96.25,96.25,93.81,95.69,30.1763,1146100,0.0,1.0
2000-08-11,94.94,97.44,94.94,96.75,30.5106,1831900,0.0,1.0
2000-08-10,92.94,95.5,92.94,94.88,29.9209,1931000,0.0,1.0
2000-08-09,92.25,93.44,91.63,92.5,29.1703,1570300,0.0,1.0
2000-08-08,90.94,92.19,90.19,91.38,28.8171,1431200,0.0,1.0
2000-08-07,90.0,90.94,90.0,90.88,28.6594,796700,0.0,1.0
2000-08-04,89.94,90.69,89.63,90.0,28.3819,1016400,0.0,1.0
2000-08-03,90.69,90.94,89.94,89.94,28.363,1046700,0.0,1.0
2000-08-02,89.56,90.63,88.88,90.25,28.4608,1001700,0.0,1.0
2000-08-01,90.5,91.19,89.25,89.38,28.1864,1355700,0.0,1.0
2000-07-31,90.94,91.31,90.06,90.06,28.4009,1120200,0.0,1.0
2000-07-28,89.25,91.63,88.88,91.0,28.6973,1197500,0.0,1.0
2000-07-27,89.75,90.38,88.56,89.0,28.0666,1034700,0.0,1.0
2000-07-26,88.94,91.44,88.56,88.56,27.9278,1980200,0.0,1.0
2000-07-25,88.5,89.69,88.19,88.31,27.849,1006900,0.0,1.0
2000-07-24,86.0,90.38,86.0,89.06,28.0855,1294900,0.0,1.0
2000-07-21,86.31,86.38,85.31,86.38,27.2403,712900,0.0,1.0
2000-07-20,86.75,86.88,86.0,86.5,27.2782,1113300,0.0,1.0
2000-07-19,89.0,89.06,86.25,86.5,27.2782,1549400,0.0,1.0
2000-07-18,87.13,88.56,87.06,88.0,27.7512,751000,0.0,1.0
2000-07-17,87.0,87.5,86.19,87.25,27.5147,935700,0.0,1.0
2000-07-14,89.31,89.31,86.63,87.88,27.7134,1129500,0.0,1.0
2000-07-13,90.88,90.88,89.5,89.56,28.2432,831200,0.0,1.0
2000-07-12,90.25,90.56,89.06,90.06,28.4009,1561500,0.0,1.0
