,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-11-17,40.3,40.79,39.91,40.28,11.7076107455,7080600,0.0,1.0
2004-11-16,40.59,41.0,40.15,40.25,11.6988910751,7183200,0.0,1.0
2004-11-15,40.7,40.81,40.42,40.58,11.7948074491,6783700,0.0,1.0
2004-11-12,40.71,40.81,40.1,40.79,11.8558451417,11504300,0.0,1.0
2004-11-11,40.17,41.1,39.36,40.96,11.9052566071,18755400,0.0,1.0
2004-11-10,41.48,41.49,41.01,41.17,11.9662942997,5026000,0.0,1.0
2004-11-09,41.45,41.56,41.21,41.24,11.9866401972,5107900,0.0,1.0
2004-11-08,41.55,41.6,41.18,41.28,11.9982664243,5061100,0.0,1.0
2004-11-05,41.67,41.74,41.15,41.4,12.0331451058,6141800,0.0,1.0
2004-11-04,40.99,41.48,40.92,41.36,12.0215188787,8942000,0.0,1.0
2004-11-03,40.78,41.08,40.6,40.85,11.8732844824,6886900,0.0,1.0
2004-11-02,40.0,41.25,40.0,40.65,11.8151533466,6002700,0.0,1.0
2004-11-01,40.7,40.78,40.31,40.53,11.7802746652,5824600,0.0,1.0
2004-10-29,40.9,40.9,40.5,40.66,11.8180599034,8411300,0.0,1.0
2004-10-28,40.33,40.75,39.99,40.49,11.768648438,6163200,0.0,1.0
2004-10-27,39.13,40.43,38.93,40.43,11.7512090973,8971200,0.0,1.0
2004-10-26,38.75,39.5,38.3,39.3,11.4227681802,8357900,0.0,1.0
2004-10-25,39.02,39.03,38.41,38.65,11.2338419889,7216400,0.0,1.0
2004-10-22,40.0,40.25,38.75,38.9,11.3065059086,11053200,0.0,1.0
2004-10-21,39.3,39.52,39.15,39.48,11.4750862024,5961800,0.0,1.0
2004-10-20,39.28,39.5,39.26,39.45,11.466366532,5519000,0.0,1.0
2004-10-19,39.75,39.75,39.2,39.38,11.4460206345,7645800,0.0,1.0
2004-10-18,39.1,39.32,39.01,39.24,11.4053288394,5214100,0.0,1.0
2004-10-15,39.49,39.49,39.06,39.2,11.3937026123,7295700,0.0,1.0
2004-10-14,39.5,39.77,39.15,39.15,11.3791698283,5141800,0.0,1.0
2004-10-13,39.78,39.89,39.25,39.39,11.4489271913,6112000,0.0,1.0
2004-10-12,39.66,39.85,39.57,39.78,11.562282906,5905100,0.0,1.0
2004-10-11,40.12,40.16,39.81,40.01,11.6291337122,3849600,0.0,1.0
2004-10-08,40.06,40.29,39.91,40.0,11.6262271554,6949400,0.0,1.0
2004-10-07,40.95,40.96,40.11,40.12,11.6611058368,4119000,0.0,1.0
2004-10-06,40.59,40.9,40.44,40.9,11.8878172664,6261100,0.0,1.0
2004-10-05,40.75,41.14,40.59,40.64,11.8122467899,7697700,0.0,1.0
2004-10-04,40.35,40.9,40.35,40.75,11.8442189145,6734900,0.0,1.0
2004-10-01,40.48,40.77,40.28,40.31,11.7163304158,7796900,0.0,1.0
2004-09-30,40.16,40.39,39.91,40.05,11.6407599393,6267000,0.0,1.0
2004-09-29,39.8,40.1,39.64,40.01,11.6291337122,6699400,0.0,1.0
2004-09-28,39.8,40.06,39.7,39.99,11.6233205986,6908600,0.0,1.0
2004-09-27,39.23,39.99,39.23,39.63,11.5186845542,8852900,0.0,1.0
2004-09-24,40.01,40.1,39.73,39.99,11.6233205986,7465900,0.0,1.0
2004-09-23,40.43,40.65,40.02,40.02,11.6320402689,7597600,0.0,1.0
2004-09-22,40.77,40.95,40.4,40.42,11.7483025405,10071000,0.0,1.0
2004-09-21,40.65,40.99,40.37,40.73,11.838405801,7757000,0.0,1.0
2004-09-20,40.4,40.49,40.11,40.44,11.7541156541,7373500,0.0,1.0
2004-09-17,39.95,40.58,39.95,40.3,11.713423859,12045300,0.0,1.0
2004-09-16,41.21,41.35,39.95,40.04,11.6378533825,21649600,0.0,1.0
2004-09-15,40.82,41.24,40.38,41.16,11.9633877429,30703100,0.0,1.0
2004-09-14,42.55,43.19,42.55,42.87,12.4604089538,9224200,0.0,1.0
2004-09-13,42.8,42.97,42.5,42.8,12.4400630562,9155600,0.25,1.0
2004-09-10,43.05,43.19,42.67,42.96,12.4140559558,10128000,0.0,1.0
2004-09-09,43.3,43.63,43.02,43.51,12.5729882364,9086900,0.0,1.0
2004-09-08,45.35,45.35,43.4,43.45,12.5556501694,11619700,0.0,1.0
2004-09-07,45.7,45.8,45.15,45.65,13.1913792919,4245100,0.0,1.0
2004-09-03,45.44,45.88,45.41,45.49,13.1451444467,4920900,0.0,1.0
2004-09-02,44.64,45.47,44.55,45.35,13.104688957,5353700,0.0,1.0
2004-09-01,44.8,44.86,44.3,44.64,12.8995218311,3538100,0.0,1.0
2004-08-31,44.38,44.72,44.02,44.71,12.919749576,3515100,0.0,1.0
2004-08-30,44.5,44.67,44.34,44.35,12.8157211741,2643900,0.0,1.0
2004-08-27,44.55,44.89,44.5,44.72,12.9226392538,2722100,0.0,1.0
2004-08-26,44.34,44.65,44.18,44.46,12.8475076302,2821200,0.0,1.0
2004-08-25,43.98,44.45,43.71,44.34,12.8128314963,4867200,0.0,1.0
2004-08-24,44.5,44.5,43.992,44.02,12.7203618057,4849800,0.0,1.0
2004-08-23,44.24,44.72,44.0,44.34,12.8128314963,4384100,0.0,1.0
2004-08-20,43.9,44.21,43.56,44.21,12.7752656845,4805800,0.0,1.0
2004-08-19,44.35,44.55,43.65,44.02,12.7203618057,5257000,0.0,1.0
2004-08-18,44.4,44.61,44.15,44.57,12.8792940863,4472000,0.0,1.0
2004-08-17,44.52,44.82,44.24,44.33,12.8099418184,4110600,0.0,1.0
2004-08-16,44.5,44.65,44.13,44.52,12.8648456972,4534700,0.0,1.0
2004-08-13,43.84,44.4,43.71,44.37,12.8215005297,4447600,0.0,1.0
2004-08-12,44.44,44.64,43.8,43.84,12.6683476048,5652500,0.0,1.0
2004-08-11,43.46,44.62,43.25,44.45,12.8446179524,6949200,0.0,1.0
2004-08-10,43.25,43.47,43.06,43.46,12.5585398473,5241600,0.0,1.0
2004-08-09,43.5,43.66,43.15,43.22,12.4891875793,4589900,0.0,1.0
2004-08-06,43.74,43.89,43.23,43.5,12.5700985586,8571600,0.0,1.0
2004-08-05,44.2,44.48,43.75,43.85,12.6712372826,7627300,0.0,1.0
2004-08-04,43.86,44.52,43.82,44.2,12.7723760066,5146200,0.0,1.0
2004-08-03,44.29,44.37,43.9,44.11,12.7463689062,6135800,0.0,1.0
2004-08-02,43.79,44.6,43.67,44.21,12.7752656845,7986700,0.0,1.0
2004-07-30,43.07,43.98,43.06,43.86,12.6741269604,8894100,0.0,1.0
2004-07-29,43.68,43.68,42.8,43.06,12.4429527341,13134400,0.0,1.0
2004-07-28,43.75,44.16,43.54,43.68,12.6221127595,12604300,0.0,1.0
2004-07-27,44.35,44.56,43.45,43.75,12.6423405043,13961000,0.0,1.0
2004-07-26,45.35,45.47,44.12,44.3,12.8012727849,10962500,0.0,1.0
2004-07-23,46.86,46.86,44.11,45.17,13.0526747561,25173900,0.0,1.0
2004-07-22,49.05,49.23,48.55,48.97,14.1507523313,4070900,0.0,1.0
2004-07-21,49.95,50.34,49.2,49.2,14.2172149214,4999900,0.0,1.0
2004-07-20,50.09,50.33,49.82,50.08,14.4715065704,4183400,0.0,1.0
2004-07-19,50.65,50.69,50.05,50.34,14.546638194,4524800,0.0,1.0
2004-07-16,51.25,51.25,50.31,50.58,14.6159904619,3724800,0.0,1.0
2004-07-15,51.35,51.36,50.77,50.84,14.6911220855,4212500,0.0,1.0
2004-07-14,50.51,51.35,50.5,51.16,14.783591776,4155000,0.0,1.0
2004-07-13,50.42,50.8,50.39,50.66,14.6391078845,2605300,0.0,1.0
2004-07-12,51.02,51.39,50.53,50.83,14.6882324076,3359300,0.0,1.0
2004-07-09,50.57,51.02,50.35,51.02,14.7431362864,3406700,0.0,1.0
2004-07-08,50.53,51.13,50.41,50.56,14.6102111062,4434600,0.0,1.0
2004-07-07,50.51,50.7,50.18,50.42,14.5697556166,3372500,0.0,1.0
2004-07-06,50.46,51.05,50.42,50.66,14.6391078845,2882300,0.0,1.0
2004-07-02,50.6,51.14,50.46,50.53,14.6015420728,3390100,0.0,1.0
2004-07-01,50.51,50.88,50.2,50.36,14.5524175497,4880600,0.0,1.0
2004-06-30,50.45,50.64,50.24,50.48,14.5870936836,4427000,0.0,1.0
2004-06-29,50.4,50.85,50.4,50.54,14.6044317506,3371700,0.0,1.0
2004-06-28,50.35,50.76,50.26,50.39,14.5610865831,3865800,0.0,1.0
2004-06-25,51.12,51.34,50.1,50.1,14.4772859261,5290400,0.0,1.0
2004-06-24,51.15,51.39,50.95,51.04,14.7489156421,3102800,0.0,1.0
2004-06-23,51.06,51.38,50.7,51.3,14.8240472656,3047000,0.0,1.0
2004-06-22,50.98,51.28,50.8,51.02,14.7431362864,3597500,0.0,1.0
2004-06-21,51.3,51.68,51.15,51.17,14.7864814538,2758400,0.0,1.0
2004-06-18,50.85,51.47,50.69,51.39,14.8500543661,5053700,0.0,1.0
2004-06-17,51.19,51.22,50.96,51.09,14.7633640312,3053400,0.0,1.0
2004-06-16,51.09,51.23,50.75,51.19,14.7922608095,3962200,0.0,1.0
2004-06-15,51.85,51.85,50.95,51.23,14.8038195208,4643100,0.0,1.0
2004-06-14,51.23,51.49,51.0,51.38,14.8471646883,3676700,0.25,1.0
2004-06-10,52.0,52.0,51.23,51.63,14.8471646883,4693000,0.0,1.0
2004-06-09,51.9,52.0,51.42,51.76,14.8845486009,6916700,0.0,1.0
2004-06-08,52.4,52.65,52.27,52.61,15.1289818758,4106000,0.0,1.0
2004-06-07,52.27,52.75,52.11,52.71,15.1577387317,3689000,0.0,1.0
2004-06-04,52.02,52.49,51.8,52.27,15.0312085659,3646800,0.0,1.0
2004-06-03,51.95,52.17,51.7,51.77,14.8874242865,4193400,0.0,1.0
2004-06-02,51.6,52.01,51.49,51.94,14.9363109415,5905300,0.0,1.0
2004-06-01,51.27,51.55,50.72,51.07,14.6861262954,3232000,0.0,1.0
2004-05-28,51.38,51.5,51.19,51.35,14.7666454918,3974200,0.0,1.0
2004-05-27,50.9,51.41,50.83,51.32,14.7580184351,5607400,0.0,1.0
2004-05-26,50.42,50.71,49.96,50.22,14.4416930204,3700800,0.0,1.0
2004-05-25,49.7,50.52,49.53,50.39,14.4905796754,5760400,0.0,1.0
2004-05-24,49.6,49.91,49.4,49.83,14.3295412825,4995000,0.0,1.0
2004-05-21,50.27,50.27,49.3,49.38,14.2001354311,4996000,0.0,1.0
2004-05-20,49.18,49.95,49.17,49.63,14.2720275708,3526700,0.0,1.0
2004-05-19,50.03,50.16,49.31,49.36,14.1943840599,4539200,0.0,1.0
2004-05-18,49.7,50.48,49.53,50.1,14.4071847934,4949700,0.0,1.0
2004-05-17,49.63,50.12,49.51,49.81,14.3237899113,3798900,0.0,1.0
2004-05-14,49.36,50.04,49.29,50.0,14.3784279375,4274400,0.0,1.0
2004-05-13,49.67,49.89,49.25,49.61,14.2662761996,3542500,0.0,1.0
2004-05-12,50.0,50.0,49.27,49.92,14.3554224528,4451200,0.0,1.0
2004-05-11,49.4,50.1,49.3,50.05,14.3928063654,5150400,0.0,1.0
2004-05-10,50.5,50.6,49.76,49.93,14.3582981384,6745200,0.0,1.0
2004-05-07,50.9,51.58,50.66,50.74,14.591228671,5115900,0.0,1.0
2004-05-06,50.75,51.43,50.75,51.07,14.6861262954,4504800,0.0,1.0
2004-05-05,50.8,51.22,50.35,51.09,14.6918776665,5578100,0.0,1.0
2004-05-04,50.52,50.55,49.9,50.27,14.4560714484,5393000,0.0,1.0
2004-05-03,50.65,50.95,50.28,50.62,14.5567204439,4026900,0.0,1.0
2004-04-30,50.46,51.23,50.25,50.57,14.542342016,5485600,0.0,1.0
2004-04-29,50.14,50.64,49.78,50.46,14.5107094745,5185700,0.0,1.0
2004-04-28,50.7,50.79,50.15,50.21,14.4388173348,4750600,0.0,1.0
2004-04-27,50.75,50.79,50.51,50.71,14.5826016142,5767100,0.0,1.0
2004-04-26,51.05,51.18,50.52,50.69,14.576850243,5580800,0.0,1.0
2004-04-23,51.25,51.35,50.75,51.05,14.6803749242,6848000,0.0,1.0
2004-04-22,50.7,51.6,50.7,51.46,14.7982780333,9207800,0.0,1.0
2004-04-21,51.6,52.7,51.5,52.13,14.9909489676,7473200,0.0,1.0
2004-04-20,53.05,53.08,52.21,52.28,15.0340842515,4619800,0.0,1.0
2004-04-19,52.3,53.5,52.3,53.0,15.2411336138,8798900,0.0,1.0
2004-04-16,51.45,52.05,51.26,51.93,14.9334352559,5258500,0.0,1.0
2004-04-15,51.44,51.7,51.02,51.2,14.723510208,4375000,0.0,1.0
2004-04-14,50.8,51.5,50.71,51.19,14.7206345224,4438200,0.0,1.0
2004-04-13,50.86,50.99,50.55,50.89,14.6343639548,6431500,0.0,1.0
2004-04-12,51.05,51.22,50.77,50.85,14.6228612124,4991800,0.0,1.0
2004-04-08,51.32,51.57,51.0,51.24,14.7350129504,4012400,0.0,1.0
2004-04-07,50.7,51.25,50.58,51.08,14.689001981,5645600,0.0,1.0
2004-04-06,50.2,51.12,50.14,50.87,14.6286125836,4962900,0.0,1.0
2004-04-05,50.75,50.85,50.49,50.58,14.5452177016,4745500,0.0,1.0
2004-04-02,51.05,51.06,50.63,50.93,14.6458666971,4726400,0.0,1.0
2004-04-01,50.48,50.66,50.23,50.58,14.5452177016,4489700,0.0,1.0
2004-03-31,50.06,50.48,49.83,50.3,14.4646985051,5201600,0.0,1.0
2004-03-30,49.55,50.36,49.46,50.23,14.444568706,7252700,0.0,1.0
2004-03-29,49.38,49.82,49.18,49.4,14.2058868023,4804100,0.0,1.0
2004-03-26,48.6,49.16,48.35,48.78,14.0275942958,4174600,0.0,1.0
2004-03-25,48.65,48.77,48.13,48.76,14.0218429247,4188300,0.0,1.0
2004-03-24,48.3,48.6,48.15,48.49,13.9441994138,5038100,0.0,1.0
2004-03-23,48.3,48.49,48.07,48.13,13.8406747326,4427800,0.0,1.0
2004-03-22,48.35,48.78,47.95,48.25,13.8751829597,5608400,0.0,1.0
2004-03-19,49.05,49.22,48.62,48.78,14.0275942958,6487100,0.0,1.0
2004-03-18,48.87,49.5,48.87,49.04,14.1023621211,4550800,0.0,1.0
2004-03-17,48.38,49.01,48.2,48.88,14.0563511517,4843500,0.0,1.0
2004-03-16,48.0,48.45,47.85,48.16,13.8493017894,5750400,0.0,1.0
2004-03-15,48.65,48.76,47.58,47.71,13.719895938,8344200,0.0,1.0
2004-03-12,48.34,48.45,47.68,48.45,13.9326966714,7989800,0.0,1.0
2004-03-11,49.55,49.62,48.1,48.18,13.8550531606,9185500,0.25,1.0
2004-03-10,50.18,50.47,49.72,49.9,14.2755967936,5838000,0.0,1.0
2004-03-09,49.75,50.6,49.62,50.18,14.3557003427,6394200,0.0,1.0
2004-03-08,49.98,50.2,49.76,49.86,14.2641534294,6105700,0.0,1.0
2004-03-05,48.75,50.25,48.58,50.1,14.3328136144,11470900,0.0,1.0
2004-03-04,48.9,49.05,48.55,48.83,13.9694868022,4254000,0.0,1.0
2004-03-03,49.0,49.31,49.0,49.14,14.0581728745,5794400,0.0,1.0
2004-03-02,49.4,49.71,49.02,49.28,14.098224649,6299300,0.0,1.0
2004-03-01,49.73,49.83,49.3,49.62,14.1954932444,7571400,0.0,1.0
2004-02-27,49.12,50.34,45.47,49.96,14.2927618398,7090200,0.0,1.0
2004-02-26,49.64,49.95,49.47,49.83,14.2555709063,4912000,0.0,1.0
2004-02-25,49.6,50.04,49.57,49.65,14.2040757676,5166200,0.0,1.0
2004-02-24,50.22,50.45,49.54,49.78,14.2412667011,7289200,0.0,1.0
2004-02-23,50.55,51.1,50.25,50.34,14.4014737994,5659800,0.0,1.0
2004-02-20,50.45,50.97,50.16,50.94,14.5731242618,7332300,0.0,1.0
2004-02-19,51.15,51.38,50.85,51.0,14.5902893081,4849400,0.0,1.0
2004-02-18,51.14,51.35,50.91,51.24,14.658949493,3692600,0.0,1.0
2004-02-17,51.3,51.38,50.9,51.14,14.6303410826,3745800,0.0,1.0
2004-02-13,51.98,51.98,51.05,51.14,14.6303410826,4283100,0.0,1.0
2004-02-12,51.32,51.7,51.29,51.54,14.7447747243,3479100,0.0,1.0
2004-02-11,51.6,51.94,51.109,51.8,14.8191565913,5987100,0.0,1.0
2004-02-10,52.35,52.4,51.91,52.17,14.9250077098,5204000,0.0,1.0
2004-02-09,51.1,52.78,51.1,52.4,14.9908070538,5790500,0.0,1.0
2004-02-06,50.25,51.0,50.23,50.99,14.587428467,5051500,0.0,1.0
2004-02-05,49.6,50.58,49.58,50.38,14.4129171635,5107900,0.0,1.0
2004-02-04,49.43,49.98,49.39,49.75,14.232684178,4554700,0.0,1.0
2004-02-03,49.46,50.0,49.32,49.83,14.2555709063,3874800,0.0,1.0
2004-02-02,49.0,49.97,48.92,49.61,14.1926324034,4297800,0.0,1.0
2004-01-30,49.1,49.4,48.65,49.24,14.0867812849,6199100,0.0,1.0
2004-01-29,49.25,50.15,49.1,49.59,14.1869107213,4458300,0.0,1.0
2004-01-28,49.8,50.29,49.14,49.39,14.1296939005,5008900,0.0,1.0
2004-01-27,50.04,50.58,49.98,49.99,14.3013443629,4259700,0.0,1.0
2004-01-26,49.9,50.4,49.83,50.19,14.3585611838,4218500,0.0,1.0
2004-01-23,49.4,50.15,49.35,50.04,14.3156485681,5607300,0.0,1.0
2004-01-22,49.53,49.7,49.03,49.33,14.1125288543,5569300,0.0,1.0
2004-01-21,49.82,49.99,49.66,49.78,14.2412667011,3995100,0.0,1.0
2004-01-20,49.7,50.06,49.65,49.93,14.2841793167,4388500,0.0,1.0
2004-01-16,49.73,50.03,49.59,49.88,14.2698751115,4141400,0.0,1.0
2004-01-15,49.4,49.79,49.18,49.73,14.2269624959,4995100,0.0,1.0
2004-01-14,49.72,49.85,49.6,49.8,14.2469883832,3782600,0.0,1.0
2004-01-13,49.76,50.2,49.59,49.71,14.2212408138,4453000,0.0,1.0
2004-01-12,49.5,50.06,49.45,50.01,14.307066045,4602200,0.0,1.0
2004-01-09,50.12,50.81,49.58,49.59,14.1869107213,6563900,0.0,1.0
2004-01-08,49.81,50.16,49.66,50.12,14.3385352965,4535400,0.0,1.0
2004-01-07,50.2,50.24,49.72,49.88,14.2698751115,5121400,0.0,1.0
2004-01-06,50.22,50.37,50.12,50.2,14.3614220248,4111600,0.0,1.0
2004-01-05,50.35,50.59,50.06,50.41,14.4214996867,4870100,0.0,1.0
2004-01-02,50.8,50.99,50.01,50.35,14.4043346404,3605100,0.0,1.0
2003-12-31,50.52,50.81,50.4,50.75,14.518768282,3487300,0.0,1.0
2003-12-30,50.0,50.83,49.96,50.52,14.4529689381,3559300,0.0,1.0
2003-12-29,49.89,50.16,49.77,50.16,14.3499786606,3550700,0.0,1.0
2003-12-26,49.95,50.08,49.87,49.96,14.2927618398,1073700,0.0,1.0
2003-12-24,50.01,50.119,49.83,49.9,14.2755967936,1670700,0.0,1.0
2003-12-23,50.15,50.35,49.9,50.17,14.3528395017,3685100,0.0,1.0
2003-12-22,50.05,50.17,49.75,50.16,14.3499786606,4761200,0.0,1.0
2003-12-19,50.03,50.2,49.76,50.1,14.3328136144,7062500,0.0,1.0
2003-12-18,49.97,50.19,49.41,49.94,14.2870401577,7473600,0.0,1.0
2003-12-17,50.55,50.73,49.92,50.17,14.3528395017,5581600,0.0,1.0
2003-12-16,49.97,50.9,49.8,50.68,14.4987423948,8596400,0.0,1.0
2003-12-15,49.81,49.86,49.55,49.79,14.2441275421,8166400,0.0,1.0
2003-12-12,48.5,49.53,48.25,49.37,14.1239722184,6944900,0.0,1.0
2003-12-11,48.14,48.62,47.88,48.39,13.8436097964,5250500,0.0,1.0
2003-12-10,47.66,48.4,47.66,48.19,13.7863929756,5199300,0.0,1.0
2003-12-09,47.46,47.99,47.46,47.76,13.6633768108,5186300,0.0,1.0
2003-12-08,46.75,47.94,46.61,47.75,13.6605159698,7248100,0.0,1.0
2003-12-05,46.85,47.0,46.5,46.89,13.4144836403,4472500,0.0,1.0
2003-12-04,47.25,47.39,46.91,47.16,13.4917263484,4444100,0.0,1.0
2003-12-03,47.0,47.69,47.0,47.4,13.5603865334,5488700,0.0,1.0
2003-12-02,46.91,47.07,46.54,47.01,13.4488137328,4768000,0.0,1.0
2003-12-01,46.65,47.05,46.39,47.02,13.4516745738,4160600,0.0,1.0
2003-11-28,46.25,46.7,46.217,46.5,13.3029108397,1703000,0.0,1.0
2003-11-26,46.33,46.75,46.18,46.69,13.3572668195,3251000,0.22,1.0
2003-11-25,46.3,46.78,46.19,46.57,13.2604543974,3483400,0.0,1.0
2003-11-24,46.39,46.88,46.23,46.42,13.2177430348,3952200,0.0,1.0
2003-11-21,46.37,46.52,46.2,46.42,13.2177430348,3322900,0.0,1.0
2003-11-20,46.75,46.92,46.12,46.45,13.2262853073,3693500,0.0,1.0
2003-11-19,46.6,46.9,46.5,46.86,13.3430296986,4027600,0.0,1.0
2003-11-18,46.52,46.78,46.31,46.5,13.2405224282,4478000,0.0,1.0
2003-11-17,46.46,46.81,46.27,46.68,13.2917760634,3050600,0.0,1.0
2003-11-14,46.77,46.99,46.49,46.69,13.2946234876,3521500,0.0,1.0
2003-11-13,46.65,47.04,46.5575,46.93,13.3629616678,3423500,0.0,1.0
2003-11-12,46.36,47.17,46.29,47.08,13.4056730305,3260100,0.0,1.0
2003-11-11,46.63,46.84,46.36,46.52,13.2462172765,2682300,0.0,1.0
2003-11-10,46.45,46.8,46.45,46.62,13.2746915183,2432400,0.0,1.0
2003-11-07,46.75,47.01,46.4,46.63,13.2775389425,3722000,0.0,1.0
2003-11-06,46.9,47.04,46.7,47.02,13.3885884854,3484600,0.0,1.0
2003-11-05,46.77,46.99,46.53,46.98,13.3771987887,3915100,0.0,1.0
2003-11-04,46.5,47.0,46.5,46.9,13.3544193953,4417400,0.0,1.0
2003-11-03,46.4,46.79,46.2,46.68,13.2917760634,4663900,0.0,1.0
2003-10-31,46.01,46.4,45.75,46.4,13.2120481864,5608800,0.0,1.0
2003-10-30,45.85,46.14,45.54,46.0,13.0981512193,4375000,0.0,1.0
2003-10-29,45.38,46.23,45.38,45.85,13.0554398566,6050000,0.0,1.0
2003-10-28,45.65,45.65,44.76,45.38,12.9216109202,4800500,0.0,1.0
2003-10-27,45.4,45.54,45.11,45.19,12.8675098608,2991100,0.0,1.0
2003-10-24,45.05,45.4,44.84,45.4,12.9273057686,3528200,0.0,1.0
2003-10-23,45.22,45.589,45.01,45.52,12.9614748587,3686700,0.0,1.0
2003-10-22,45.39,45.82,45.15,45.32,12.9045263752,4009900,0.0,1.0
2003-10-21,45.88,45.97,45.6,45.79,13.0383553115,4867300,0.0,1.0
2003-10-20,45.2,45.65,44.96,45.61,12.9871016763,4271800,0.0,1.0
2003-10-17,45.19,45.26,44.71,45.05,12.8276459224,5542500,0.0,1.0
2003-10-16,44.51,45.01,44.5,45.0,12.8134088015,6502700,0.0,1.0
2003-10-15,45.15,45.52,45.0,45.1,12.8418830432,8665900,0.0,1.0
2003-10-14,44.0,44.74,43.85,44.55,12.6852747134,4210200,0.0,1.0
2003-10-13,44.05,44.25,43.82,44.14,12.5685303221,3420200,0.0,1.0
2003-10-10,43.79,44.09,43.71,43.83,12.4802601726,3499800,0.0,1.0
2003-10-09,44.49,44.5,43.76,43.93,12.5087344144,5113500,0.0,1.0
2003-10-08,44.4,44.5,43.97,44.24,12.5970045639,3467900,0.0,1.0
2003-10-07,44.26,44.761,44.16,44.66,12.7165963794,4773900,0.0,1.0
2003-10-06,44.2,44.54,44.09,44.41,12.645410775,3332800,0.0,1.0
2003-10-03,45.13,45.44,43.83,44.04,12.5400560804,4956600,0.0,1.0
2003-10-02,43.95,44.34,43.7,44.25,12.5998519881,4421900,0.0,1.0
2003-10-01,43.0,43.89,43.0,43.89,12.4973447177,6481400,0.0,1.0
2003-09-30,42.95,43.389,42.6,42.96,12.2325342691,5144600,0.0,1.0
2003-09-29,43.01,43.5,42.86,43.07,12.2638559351,4789800,0.0,1.0
2003-09-26,43.0,43.28,42.87,43.03,12.2524662384,4683000,0.0,1.0
2003-09-25,42.98,43.4,42.89,43.05,12.2581610867,4809600,0.0,1.0
2003-09-24,43.55,43.6,42.79,42.99,12.2410765417,5662600,0.0,1.0
2003-09-23,43.49,43.64,43.14,43.42,12.3635157813,5449800,0.0,1.0
2003-09-22,43.18,43.59,42.7,43.24,12.3122621461,5475300,0.0,1.0
2003-09-19,43.6,43.62,43.11,43.18,12.295177601,5580600,0.0,1.0
2003-09-18,43.4,43.99,43.32,43.6,12.4147694165,5170900,0.0,1.0
2003-09-17,42.92,43.35,42.72,43.01,12.24677139,4719000,0.0,1.0
2003-09-16,43.07,43.13,42.53,42.92,12.2211445724,9466400,0.0,1.0
2003-09-15,43.99,43.99,43.47,43.5,12.3862951747,5359500,0.0,1.0
2003-09-12,44.12,44.21,43.69,43.99,12.5258189595,5096600,0.0,1.0
2003-09-11,45.15,45.18,44.4,44.48,12.6653427442,5761100,0.22,1.0
2003-09-10,44.51,45.25,44.48,44.95,12.7361779945,5743400,0.0,1.0
2003-09-09,44.02,44.8,44.01,44.35,12.5661733939,4290600,0.0,1.0
2003-09-08,44.4,44.47,44.1,44.27,12.5435061138,3296700,0.0,1.0
2003-09-05,44.5,44.8,43.97,44.15,12.5095051937,3837200,0.0,1.0
2003-09-04,43.91,44.59,43.81,44.5,12.608674544,5664100,0.0,1.0
2003-09-03,43.78,44.09,43.51,43.71,12.3848351532,6688700,0.0,1.0
2003-09-02,43.43,43.85,43.08,43.78,12.4046690233,6178100,0.0,1.0
2003-08-29,43.7,43.84,43.42,43.52,12.331000363,3855400,0.0,1.0
2003-08-28,43.72,43.96,43.58,43.83,12.4188360733,3605000,0.0,1.0
2003-08-27,44.23,44.23,43.75,43.96,12.4556704035,3103200,0.0,1.0
2003-08-26,43.85,44.5,43.64,44.23,12.5321724737,3742500,0.0,1.0
2003-08-25,43.45,44.07,43.28,44.07,12.4868379136,3351600,0.0,1.0
2003-08-22,43.9,44.07,43.2,43.28,12.2629985228,4540400,0.0,1.0
2003-08-21,43.93,44.19,43.47,43.61,12.3565010531,4276200,0.0,1.0
2003-08-20,44.0,44.03,43.66,43.89,12.4358365334,3641900,0.0,1.0
2003-08-19,44.71,44.874,43.94,44.3,12.5520063438,4150000,0.0,1.0
2003-08-18,45.01,45.1,44.76,44.86,12.7106773044,3043900,0.0,1.0
2003-08-15,45.12,45.12,44.81,45.01,12.7531784545,2321500,0.0,1.0
2003-08-14,44.7,45.17,44.47,45.06,12.7673455046,3620000,0.0,1.0
2003-08-13,44.74,44.74,44.2,44.51,12.611507954,3813400,0.0,1.0
2003-08-12,44.82,44.82,44.2,44.65,12.6511756942,3752600,0.0,1.0
2003-08-11,44.8,44.85,44.33,44.62,12.6426754641,2819700,0.0,1.0
2003-08-08,44.9,44.97,44.62,44.85,12.7078438944,3193500,0.0,1.0
2003-08-07,44.3,44.96,44.18,44.78,12.6880100243,3801800,0.0,1.0
2003-08-06,44.15,44.48,43.89,44.1,12.4953381436,4389200,0.0,1.0
2003-08-05,44.85,44.89,44.27,44.36,12.5690068039,4138800,0.0,1.0
2003-08-04,44.5,45.08,44.25,44.89,12.7191775344,3498100,0.0,1.0
2003-08-01,44.5,45.24,44.4,44.75,12.6795097943,4757700,0.0,1.0
2003-07-31,45.47,46.23,44.97,44.97,12.7418448145,6724500,0.0,1.0
2003-07-30,45.2,45.55,44.92,45.38,12.8580146249,5309600,0.0,1.0
2003-07-29,44.75,45.28,44.35,44.86,12.7106773044,5671000,0.0,1.0
2003-07-28,44.92,44.94,44.45,44.63,12.6455088741,4266100,0.0,1.0
2003-07-25,44.51,45.07,43.8,45.04,12.7616786845,4805300,0.0,1.0
