,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-06-20,61.1,61.13,60.32,60.85,34.0610203241,13543900,0.0,1.0
2005-06-17,60.51,61.02,60.33,60.89,34.0834104771,24874400,0.0,1.0
2005-06-16,59.25,60.2,59.12,60.12,33.652400031,13447800,0.0,1.0
2005-06-15,58.94,59.29,58.65,59.25,33.1654142022,13406400,0.0,1.0
2005-06-14,58.41,58.88,58.18,58.55,32.7735865238,10536800,0.0,1.0
2005-06-13,58.25,58.88,57.79,58.45,32.7176111412,12380600,0.0,1.0
2005-06-10,57.57,58.54,57.57,58.38,32.6784283734,13328600,0.0,1.0
2005-06-09,57.0,58.61,56.7,58.44,32.7120136029,17391200,0.0,1.0
2005-06-08,57.36,57.99,56.7,56.73,31.7548345601,20863100,0.0,1.0
2005-06-07,57.62,58.15,57.42,57.45,32.157857315,14346800,0.0,1.0
2005-06-06,57.34,57.7,57.02,57.6,32.2418203889,12117900,0.0,1.0
2005-06-03,57.4,57.78,57.0,57.15,31.9899311672,23718800,0.0,1.0
2005-06-02,57.17,57.57,56.76,57.32,32.0850893176,12542300,0.0,1.0
2005-06-01,56.45,57.41,56.33,57.15,31.9899311672,14608600,0.0,1.0
2005-05-31,57.07,57.1,56.1,56.2,31.4581650323,21371100,0.0,1.0
2005-05-27,56.4,56.9,56.29,56.8,31.794017328,10305500,0.0,1.0
2005-05-26,56.05,56.41,55.71,56.22,31.4693601088,12250500,0.0,1.0
2005-05-25,55.21,55.98,54.81,55.68,31.1670930426,17737900,0.0,1.0
2005-05-24,54.85,55.2,54.62,55.04,30.8088505939,12908000,0.0,1.0
2005-05-23,54.38,55.25,54.14,54.75,30.6465219843,17941900,0.0,1.0
2005-05-20,54.97,54.97,53.96,54.01,30.2323041529,17500100,0.0,1.0
2005-05-19,53.78,54.88,53.52,54.83,30.6913022904,20632000,0.0,1.0
2005-05-18,54.15,54.55,53.42,53.65,30.0307927755,31672000,0.0,1.0
2005-05-17,53.5,53.99,52.96,53.86,30.148341079,27854400,0.0,1.0
2005-05-16,53.5,53.65,52.78,53.35,29.8628666276,34416200,0.0,1.0
2005-05-13,54.99,55.0,53.58,53.7,30.0587804668,24285100,0.0,1.0
2005-05-12,57.0,57.25,54.0,54.82,30.6857047521,23809200,0.0,1.0
2005-05-11,56.94,57.41,56.55,57.29,32.0682967028,14496100,0.29,1.0
2005-05-10,57.53,57.8677,57.0,57.23,31.873369578,14161700,0.0,1.0
2005-05-09,57.75,58.05,57.6,58.01,32.307778599,13478600,0.0,1.0
2005-05-06,58.5,58.65,57.5,57.6,32.0794353957,13544800,0.0,1.0
2005-05-05,57.35,57.97,57.11,57.8,32.1908223241,18810200,0.0,1.0
2005-05-04,56.85,57.3,56.07,57.23,31.873369578,19519600,0.0,1.0
2005-05-03,57.33,57.5,56.15,56.5,31.4668072892,18222700,0.0,1.0
2005-05-02,57.0,57.75,56.47,57.74,32.1574062456,16498700,0.0,1.0
2005-04-29,56.5,57.24,56.1,57.03,31.7619826496,26476200,0.0,1.0
2005-04-28,57.56,57.75,56.0,56.0,31.188339968,31858300,0.0,1.0
2005-04-27,59.25,59.45,58.1,58.38,32.5138444166,20395700,0.0,1.0
2005-04-26,59.96,60.16,59.27,59.27,33.0095162483,12968700,0.0,1.0
2005-04-25,59.6,60.47,59.6,59.96,33.3938011515,14957500,0.0,1.0
2005-04-22,59.08,59.95,58.45,59.42,33.0930564446,17097500,0.0,1.0
2005-04-21,57.55,58.91,57.39,58.9,32.8034504306,16758300,0.0,1.0
2005-04-20,58.63,58.91,57.01,57.14,31.8232454602,20656000,0.0,1.0
2005-04-19,57.35,59.24,57.35,58.63,32.6530780772,23683800,0.0,1.0
2005-04-18,55.45,57.35,55.4,57.25,31.8845082709,23091600,0.0,1.0
2005-04-15,58.45,59.4,56.1,56.19,31.29415755,27961700,0.0,1.0
2005-04-14,59.28,59.69,58.6,58.75,32.7199102343,18504600,0.0,1.0
2005-04-13,60.2,60.75,58.94,59.15,32.9426840912,23788600,0.0,1.0
2005-04-12,59.94,60.57,59.8,60.43,33.6555604333,22513500,0.0,1.0
2005-04-11,59.99,60.43,59.36,60.29,33.5775895834,15889100,0.0,1.0
2005-04-08,60.75,60.87,60.0,60.01,33.4216478836,12590000,0.0,1.0
2005-04-07,61.35,61.37,60.17,60.85,33.8894729831,16666500,0.0,1.0
2005-04-06,60.25,61.05,59.97,60.9,33.9173197152,16945600,0.0,1.0
2005-04-05,60.5,61.04,59.85,60.06,33.4494946157,15824800,0.0,1.0
2005-04-04,60.95,61.74,60.12,60.65,33.7780860546,23274300,0.0,1.0
2005-04-01,60.2,60.7,59.93,60.55,33.7223925904,18580100,0.0,1.0
2005-03-31,59.66,60.32,59.54,59.6,33.1933046802,20912800,0.0,1.0
2005-03-30,58.48,59.3228,57.38,59.24,32.992808209,26068500,0.0,1.0
2005-03-29,58.89,59.75,58.04,58.27,32.452581606,18928100,0.0,1.0
2005-03-28,59.04,59.44,58.36,58.89,32.7978810842,20406600,0.0,1.0
2005-03-24,60.3,60.65,58.5,59.0,32.8591438949,24912700,0.0,1.0
2005-03-23,60.9,60.9,59.61,60.09,33.466202655,26250300,0.0,1.0
2005-03-22,61.95,62.84,60.81,60.9,33.9173197152,19678200,0.0,1.0
2005-03-21,62.65,62.98,61.8,62.15,34.6134880181,17826000,0.0,1.0
2005-03-18,61.59,62.85,61.53,62.65,34.8919553392,32514400,0.0,1.0
2005-03-17,60.88,61.64,60.64,61.49,34.2459111542,21776500,0.0,1.0
2005-03-16,60.0,60.85,59.47,60.29,33.5775895834,20973100,0.0,1.0
2005-03-15,61.29,61.86,60.27,60.35,33.611005662,17576600,0.0,1.0
2005-03-14,61.06,61.5,60.04,61.28,34.1289548793,19564300,0.0,1.0
2005-03-11,60.37,61.59,60.17,61.05,34.0008599116,24561500,0.0,1.0
2005-03-10,61.0,61.04,59.5,60.37,33.6221443548,40001800,0.0,1.0
2005-03-09,63.1,64.37,60.7,60.79,33.8560569046,68153700,0.0,1.0
2005-03-08,63.0,63.6,62.8,63.1,35.1425759282,18192000,0.0,1.0
2005-03-07,63.58,63.6,62.58,63.0,35.086882464,19294800,0.0,1.0
2005-03-04,63.12,64.01,62.75,63.57,35.4043352101,20804500,0.0,1.0
2005-03-03,62.7,63.13,62.3,63.05,35.1147291961,20290900,0.0,1.0
2005-03-02,62.1,63.17,62.03,62.68,34.9086633785,25974500,0.0,1.0
2005-03-01,62.97,63.12,61.99,62.1,34.585641286,26131100,0.0,1.0
2005-02-28,63.26,64.04,62.1,63.31,35.2595322031,35559400,0.0,1.0
2005-02-25,61.51,63.69,61.5,63.26,35.231685471,37284800,0.0,1.0
2005-02-24,59.6,61.2,59.53,61.13,34.0454146829,27384700,0.0,1.0
2005-02-23,58.37,59.54,58.37,59.42,33.0930564446,18552400,0.0,1.0
2005-02-22,59.5,60.08,58.25,58.25,32.4414429132,25657500,0.0,1.0
2005-02-18,58.13,59.85,58.02,59.41,33.0874870982,23059800,0.0,1.0
2005-02-17,58.7,58.94,58.02,58.13,32.3746107561,18620300,0.0,1.0
2005-02-16,56.98,58.7,56.84,58.48,32.5695378809,18826100,0.0,1.0
2005-02-15,56.69,56.94,56.52,56.92,31.7007198389,13426900,0.0,1.0
2005-02-14,56.25,56.85,56.07,56.83,31.6505957211,11892800,0.0,1.0
2005-02-11,56.34,56.87,55.9615,56.11,31.2496027787,13685900,0.0,1.0
2005-02-10,55.68,56.62,55.6,56.34,31.3776977464,16030400,0.0,1.0
2005-02-09,55.48,55.83,55.09,55.54,30.9321500326,12032100,0.0,1.0
2005-02-08,54.85,55.9,54.84,55.78,31.0658143467,15346100,0.27,1.0
2005-02-07,55.12,55.42,54.61,55.4,30.7055506656,15534600,0.0,1.0
2005-02-04,54.47,55.32,54.28,55.29,30.6445829657,17048500,0.0,1.0
2005-02-03,53.85,54.64,53.54,54.52,30.2178090666,14074700,0.0,1.0
2005-02-02,53.33,54.01,53.31,53.93,29.8908004945,14896100,0.0,1.0
2005-02-01,51.98,53.28,51.93,53.27,29.5249942953,19199400,0.0,1.0
2005-01-31,51.35,51.97,51.35,51.6,28.5993937607,13606400,0.0,1.0
2005-01-28,51.37,51.58,51.11,51.27,28.4164906611,11258500,0.0,1.0
2005-01-27,51.24,51.95,51.23,51.75,28.6825315333,11224400,0.0,1.0
2005-01-26,51.5,51.94,51.31,51.7,28.6548189425,13035500,0.0,1.0
2005-01-25,51.2,51.42,51.1,51.33,28.4497457701,10339600,0.0,1.0
2005-01-24,50.94,51.41,50.91,51.13,28.3388954067,12331200,0.0,1.0
2005-01-21,50.8,51.55,50.44,50.44,27.9564616529,13546700,0.0,1.0
2005-01-20,50.65,50.93,50.35,50.72,28.1116521617,11438300,0.0,1.0
2005-01-19,51.45,51.49,51.0,51.05,28.2945552614,9321300,0.0,1.0
2005-01-18,50.95,51.5,50.9,51.5,28.543968579,13899900,0.0,1.0
2005-01-14,50.56,51.21,50.52,51.07,28.3056402977,11000000,0.0,1.0
2005-01-13,50.59,51.0,50.4,50.55,28.0174293528,11340600,0.0,1.0
2005-01-12,50.05,50.63,49.82,50.59,28.0395994255,13301200,0.0,1.0
2005-01-11,49.83,50.15,49.63,49.85,27.6294530809,9116300,0.0,1.0
2005-01-10,49.86,50.5,49.81,49.98,27.7015058171,11288700,0.0,1.0
2005-01-07,50.12,50.26,49.52,49.79,27.5961979719,11315300,0.0,1.0
2005-01-06,49.3,50.19,49.25,50.12,27.7791010715,13098700,0.0,1.0
2005-01-05,49.83,50.11,49.45,49.49,27.4299224267,12189100,0.0,1.0
2005-01-04,50.34,50.6,49.68,49.75,27.5740278992,16718000,0.0,1.0
2005-01-03,51.02,51.02,49.87,50.09,27.762473517,16009200,0.0,1.0
2004-12-31,51.01,51.4,51.0,51.26,28.4109481429,8497000,0.0,1.0
2004-12-30,51.13,51.4,51.02,51.03,28.283470225,6663400,0.0,1.0
2004-12-29,50.81,51.18,50.8,51.13,28.3388954067,9238100,0.0,1.0
2004-12-28,51.02,51.4,51.0,51.05,28.2945552614,11662100,0.0,1.0
2004-12-27,51.8,51.95,50.86,50.88,28.2003324525,12167000,0.0,1.0
2004-12-23,51.25,52.05,51.17,51.97,28.8044669331,12525900,0.0,1.0
2004-12-22,51.52,51.7,50.75,51.29,28.4275756975,12132000,0.0,1.0
2004-12-21,51.23,51.74,50.86,51.69,28.6492764243,13561400,0.0,1.0
2004-12-20,50.05,51.16,50.0,51.06,28.3000977795,16321400,0.0,1.0
2004-12-17,49.65,50.34,49.64,49.8,27.60174049,31820600,0.0,1.0
2004-12-16,50.48,50.48,49.65,50.1,27.7680160351,12238300,0.0,1.0
2004-12-15,50.55,50.68,50.32,50.51,27.9952592801,12666200,0.0,1.0
2004-12-14,50.4,50.8,50.38,50.66,28.0783970527,10524500,0.0,1.0
2004-12-13,50.45,50.68,50.35,50.67,28.0839395709,11795800,0.0,1.0
2004-12-10,50.3,50.45,49.89,50.15,27.795728626,10928500,0.0,1.0
2004-12-09,49.9,50.32,49.35,50.32,27.8899514349,14639300,0.0,1.0
2004-12-08,49.36,50.08,48.9,50.02,27.7236758898,13562300,0.0,1.0
2004-12-07,50.14,50.3,49.5,49.7,27.5463153083,12153000,0.0,1.0
2004-12-06,50.28,50.47,49.92,50.14,27.7901861078,10954300,0.0,1.0
2004-12-03,49.7,50.44,49.6,50.27,27.862238844,13215900,0.0,1.0
2004-12-02,50.7,50.88,49.94,50.17,27.8068136623,16075400,0.0,1.0
2004-12-01,51.26,51.7,50.84,51.15,28.3499804431,13623400,0.0,1.0
2004-11-30,51.21,51.72,51.21,51.25,28.4054056248,12921800,0.0,1.0
2004-11-29,51.68,51.78,50.82,51.37,28.4719158428,10090700,0.0,1.0
2004-11-26,51.59,52.0,51.59,51.65,28.6271063516,4497700,0.0,1.0
2004-11-24,51.2,51.5,51.06,51.49,28.5384260609,9616200,0.0,1.0
2004-11-23,50.91,51.27,50.87,51.2,28.3776930339,14183000,0.0,1.0
2004-11-22,50.38,50.97,50.3,50.91,28.216960007,11662200,0.0,1.0
2004-11-19,50.1,50.4,49.99,50.38,27.9232065439,13992400,0.0,1.0
2004-11-18,50.13,50.17,49.8,50.05,27.7403034443,9056100,0.0,1.0
2004-11-17,49.6,50.15,49.56,50.0,27.7125908534,11498300,0.0,1.0
2004-11-16,49.5,49.92,48.59,49.41,27.3855822814,9986000,0.0,1.0
2004-11-15,50.13,50.18,49.16,49.58,27.4798050903,12708700,0.0,1.0
2004-11-12,49.5,50.5,49.43,50.42,27.9453766166,11398200,0.0,1.0
2004-11-11,49.55,49.77,49.31,49.66,27.5241452356,8789200,0.0,1.0
2004-11-10,49.31,49.74,48.9,49.67,27.5296877538,11937600,0.0,1.0
2004-11-09,49.81,49.95,49.26,49.31,27.3301570997,12219100,0.27,1.0
2004-11-08,50.35,50.45,49.96,50.17,27.6553848667,10841900,0.0,1.0
2004-11-05,50.0,50.43,49.76,50.39,27.7766562374,14269300,0.0,1.0
2004-11-04,49.48,50.2,49.45,50.19,27.6664095367,15646000,0.0,1.0
2004-11-03,49.0,49.4,48.58,49.27,27.1592747136,13050800,0.0,1.0
2004-11-02,48.56,48.93,48.25,48.43,26.6962385707,12039800,0.0,1.0
2004-11-01,49.4,49.5,48.51,48.82,26.9112196371,13740100,0.0,1.0
2004-10-29,48.32,49.25,48.32,49.22,27.1317130384,14362400,0.0,1.0
2004-10-28,48.6,49.1,48.25,48.61,26.7954606013,18310900,0.0,1.0
2004-10-27,49.35,49.38,48.5,48.95,26.9828799925,13578400,0.0,1.0
2004-10-26,48.74,49.39,48.7,49.39,27.225422734,12625500,0.0,1.0
2004-10-25,48.6,49.08,48.52,48.81,26.905707302,10414500,0.0,1.0
2004-10-22,48.89,49.3,48.63,48.7,26.8450716167,10012500,0.0,1.0
2004-10-21,48.85,49.09,48.5,48.81,26.905707302,11124800,0.0,1.0
2004-10-20,48.3,48.98,48.25,48.87,26.9387813122,12260300,0.0,1.0
2004-10-19,48.5,48.84,48.23,48.31,26.6300905503,11426100,0.0,1.0
2004-10-18,48.8,49.16,48.7,48.75,26.8726332918,9196300,0.0,1.0
2004-10-15,48.95,49.2,48.65,49.02,27.0214663377,11018500,0.0,1.0
2004-10-14,48.54,49.13,48.53,48.71,26.8505839517,11669900,0.0,1.0
2004-10-13,48.95,48.96,48.18,48.48,26.7238002459,14658700,0.0,1.0
2004-10-12,49.55,49.88,49.33,49.37,27.2143980639,9854400,0.0,1.0
2004-10-11,50.0,50.04,49.41,49.79,27.4459161354,7516100,0.0,1.0
2004-10-08,49.8,50.24,49.74,49.84,27.4734778106,10540200,0.0,1.0
2004-10-07,49.33,50.46,49.33,49.74,27.4183544602,10731300,0.0,1.0
2004-10-06,49.35,50.03,48.4,50.03,27.5782121762,12856100,0.0,1.0
2004-10-05,49.12,49.52,49.1,49.32,27.1868363888,10938300,0.0,1.0
2004-10-04,48.75,49.45,48.52,48.92,26.9663429874,13297900,0.0,1.0
2004-10-01,48.45,48.96,48.36,48.89,26.9498059823,11307500,0.0,1.0
2004-09-30,48.15,48.38,47.99,48.33,26.6411152204,13737000,0.0,1.0
2004-09-29,48.42,49.79,47.61,48.15,26.5418931898,16320600,0.0,1.0
2004-09-28,48.15,48.77,48.13,48.53,26.7513619211,13271700,0.0,1.0
2004-09-27,47.65,48.27,47.65,47.96,26.4371588241,12067500,0.0,1.0
2004-09-24,47.65,48.03,47.6,47.83,26.3654984687,12711100,0.0,1.0
2004-09-23,48.1,48.36,47.68,47.76,26.3269121234,17358300,0.0,1.0
2004-09-22,49.2,49.21,48.71,48.86,26.9332689772,13901800,0.0,1.0
2004-09-21,48.5,49.62,48.49,49.49,27.2805460844,16189600,0.0,1.0
2004-09-20,48.38,48.62,48.12,48.21,26.5749672,11671300,0.0,1.0
2004-09-17,47.78,48.56,47.72,48.37,26.6631645605,18770400,0.0,1.0
2004-09-16,47.31,47.59,47.3,47.55,26.2111530877,7683700,0.0,1.0
2004-09-15,47.55,47.76,47.36,47.43,26.1450050673,11509200,0.0,1.0
2004-09-14,47.63,47.78,47.38,47.47,26.1670544074,9744600,0.0,1.0
2004-09-13,47.53,47.68,47.37,47.5,26.1835914125,9492300,0.0,1.0
2004-09-10,47.59,47.64,47.12,47.37,26.1119310571,9276700,0.0,1.0
2004-09-09,47.21,47.55,47.1,47.48,26.1725667425,11108200,0.0,1.0
2004-09-08,47.0,47.23,46.95,47.07,25.9465610061,10237500,0.0,1.0
2004-09-07,47.07,47.25,46.65,47.15,25.9906596863,14954000,0.0,1.0
2004-09-03,46.98,47.24,46.88,47.06,25.941048671,11637000,0.0,1.0
2004-09-02,46.71,46.99,46.45,46.98,25.8969499908,9095600,0.0,1.0
2004-09-01,46.2,46.55,46.03,46.44,25.5992838989,11611800,0.0,1.0
2004-08-31,45.24,46.13,45.24,46.1,25.4118645078,12139600,0.0,1.0
2004-08-30,45.35,45.69,45.09,45.13,24.8771680094,8082100,0.0,1.0
2004-08-27,45.37,45.58,45.35,45.44,25.0480503955,7397200,0.0,1.0
2004-08-26,45.0,45.39,44.93,45.25,24.9433160298,9745100,0.0,1.0
2004-08-25,44.96,45.19,44.9,45.19,24.9102420196,11653300,0.0,1.0
2004-08-24,44.99,44.99,44.51,44.85,24.7228226285,10468600,0.0,1.0
2004-08-23,45.45,45.55,44.85,44.99,24.799995319,9928700,0.0,1.0
2004-08-20,45.19,45.65,45.14,45.25,24.9433160298,11687200,0.0,1.0
2004-08-19,44.78,45.18,44.758,45.09,24.8551186693,12140000,0.0,1.0
2004-08-18,44.4,44.96,44.32,44.81,24.7007732883,11676300,0.0,1.0
2004-08-17,44.77,44.96,44.2,44.36,24.4527182118,12193200,0.0,1.0
2004-08-16,45.02,45.28,44.86,45.09,24.8551186693,10626100,0.0,1.0
2004-08-13,44.56,45.12,44.56,44.92,24.7614089737,10270400,0.0,1.0
2004-08-12,45.0,45.43,44.53,44.56,24.5629649125,11114400,0.0,1.0
2004-08-11,45.15,45.37,44.5,45.13,24.8771680094,14620400,0.27,1.0
2004-08-10,45.51,45.65,45.12,45.29,24.8168929328,11748100,0.0,1.0
2004-08-09,45.24,46.04,45.23,45.56,24.9648408482,11188000,0.0,1.0
2004-08-06,45.57,45.85,45.0,45.12,24.7237405415,10955300,0.0,1.0
2004-08-05,46.25,46.33,45.58,45.83,25.1127887637,12025800,0.0,1.0
2004-08-04,46.86,46.86,46.14,46.24,25.3374504131,13385800,0.0,1.0
2004-08-03,46.32,46.94,46.31,46.89,25.6936213208,13133400,0.0,1.0
2004-08-02,46.29,46.42,45.86,46.25,25.3429299656,9796700,0.0,1.0
2004-07-30,46.13,46.34,45.98,46.3,25.3703277277,10386000,0.0,1.0
2004-07-29,46.06,46.21,45.76,46.03,25.2223798122,13430300,0.0,1.0
2004-07-28,45.25,45.94,44.6,45.81,25.1018296589,14716500,0.0,1.0
2004-07-27,45.32,45.45,45.15,45.41,24.8826475619,10804000,0.0,1.0
2004-07-26,45.27,45.55,45.1,45.33,24.8388111425,10234400,0.0,1.0
2004-07-23,45.27,45.48,45.08,45.32,24.83333159,8865800,0.0,1.0
2004-07-22,45.11,45.65,45.08,45.39,24.871688457,11032700,0.0,1.0
2004-07-21,45.78,46.82,45.17,45.17,24.7511383037,11539300,0.0,1.0
2004-07-20,45.74,46.13,45.74,45.9,25.1511456307,9733100,0.0,1.0
2004-07-19,45.8,46.09,44.4,45.9,25.1511456307,9938200,0.0,1.0
2004-07-16,45.7,45.95,45.48,45.83,25.1127887637,11447200,0.0,1.0
2004-07-15,45.37,45.59,45.2,45.32,24.83333159,7925200,0.0,1.0
2004-07-14,44.95,45.49,44.95,45.46,24.910045324,8620600,0.0,1.0
2004-07-13,45.1,45.29,44.85,45.21,24.7730565134,8682200,0.0,1.0
2004-07-12,45.25,45.48,45.14,45.44,24.8990862191,7527800,0.0,1.0
2004-07-09,45.45,45.55,45.22,45.45,24.9045657716,8509900,0.0,1.0
2004-07-08,45.49,45.53,45.21,45.32,24.83333159,10981200,0.0,1.0
2004-07-07,45.1,45.37,44.9,45.37,24.8607293522,11595200,0.0,1.0
2004-07-06,44.8,45.1,44.74,45.1,24.7127814367,11357400,0.0,1.0
2004-07-02,44.4,44.89,44.33,44.72,24.5045584445,7989700,0.0,1.0
2004-07-01,44.53,44.63,44.2,44.59,24.433324263,12630400,0.0,1.0
2004-06-30,44.52,44.63,44.17,44.41,24.3346923194,13683200,0.0,1.0
2004-06-29,44.25,44.75,44.228,44.57,24.4223651582,10975800,0.0,1.0
2004-06-28,44.5,44.62,44.0,44.38,24.3182536621,13641200,0.0,1.0
2004-06-25,45.28,45.28,44.25,44.25,24.2470194806,21641100,0.0,1.0
2004-06-24,45.31,45.53,45.26,45.27,24.8059338279,10005300,0.0,1.0
2004-06-23,44.91,45.47,44.83,45.46,24.910045324,14556800,0.0,1.0
2004-06-22,44.43,44.99,44.4,44.9,24.6031903882,10466000,0.0,1.0
2004-06-21,44.89,45.0,44.65,44.73,24.510037997,9680900,0.0,1.0
2004-06-18,44.77,44.98,44.65,44.98,24.6470268076,14795000,0.0,1.0
2004-06-17,44.8,44.9,44.65,44.77,24.5319562067,9028200,0.0,1.0
2004-06-16,44.4,44.86,44.25,44.73,24.510037997,12110000,0.0,1.0
2004-06-15,44.01,44.44,43.93,44.08,24.1538670893,12675200,0.0,1.0
2004-06-14,43.99,44.07,43.71,43.85,24.0278373836,9361500,0.0,1.0
2004-06-10,43.65,44.14,43.62,43.98,24.0990715651,9130400,0.0,1.0
2004-06-09,43.35,43.69,43.1,43.45,23.8086552866,11655300,0.0,1.0
2004-06-08,43.99,44.24,43.72,43.89,24.0497555933,12847800,0.0,1.0
2004-06-07,44.0,44.0,43.62,44.0,24.1100306699,10918000,0.0,1.0
2004-06-04,43.5,43.59,43.21,43.37,23.7648188672,10021500,0.0,1.0
2004-06-03,43.71,43.95,43.55,43.55,23.8634508108,8656000,0.0,1.0
2004-06-02,43.85,43.99,43.71,43.78,23.9894805166,13583600,0.0,1.0
2004-06-01,43.5,43.85,43.38,43.7,23.9456440972,10000700,0.0,1.0
2004-05-28,43.1,43.52,43.06,43.25,23.6990642381,10248800,0.0,1.0
2004-05-27,43.65,43.7,43.01,43.37,23.7648188672,10616600,0.0,1.0
2004-05-26,43.78,43.82,43.28,43.55,23.8634508108,10021700,0.0,1.0
2004-05-25,43.0,43.82,43.0,43.82,24.0113987263,12634400,0.0,1.0
2004-05-24,42.66,43.05,42.5,42.8,23.4524843789,11629700,0.0,1.0
2004-05-21,42.97,43.28,42.45,42.6,23.3428933304,16860700,0.0,1.0
2004-05-20,42.56,43.07,42.52,42.73,23.414127512,8332400,0.0,1.0
2004-05-19,42.8,43.12,42.44,42.6,23.3428933304,13681100,0.0,1.0
2004-05-18,43.05,43.06,42.55,42.69,23.3922093023,11444100,0.0,1.0
2004-05-17,43.3,43.54,43.01,43.05,23.5894731896,10229800,0.0,1.0
2004-05-14,42.8,43.56,42.73,43.27,23.7100233429,10644700,0.0,1.0
2004-05-13,42.65,43.22,42.55,42.73,23.414127512,10251200,0.0,1.0
2004-05-12,42.27,43.03,42.26,43.0,23.5620754274,13372400,0.0,1.0
2004-05-11,42.3,42.64,42.0,42.6,23.3428933304,11286400,0.27,1.0
2004-05-10,42.63,42.85,41.59,42.05,22.8963999194,16300500,0.0,1.0
2004-05-07,43.5,43.8,43.05,43.25,23.5498049112,10017200,0.0,1.0
2004-05-06,43.9,44.24,43.51,43.83,23.8656173238,11523100,0.0,1.0
2004-05-05,43.38,44.0,43.21,43.99,23.9527379894,13154500,0.0,1.0
2004-05-04,43.64,43.89,43.25,43.52,23.6968210343,13133700,0.0,1.0
2004-05-03,42.9,43.7,42.83,43.68,23.7839416999,12381400,0.0,1.0
2004-04-30,42.9,43.46,42.55,42.55,23.1686519993,13186400,0.0,1.0
2004-04-29,43.25,43.72,42.5,42.54,23.1632069577,13531100,0.0,1.0
2004-04-28,43.68,43.8,43.12,43.12,23.4790193704,11798800,0.0,1.0
2004-04-27,43.07,43.97,43.06,43.75,23.8220569911,13363000,0.0,1.0
2004-04-26,43.25,43.44,42.97,43.01,23.4191239128,9476400,0.0,1.0
2004-04-23,43.25,43.25,42.77,42.97,23.3973437464,7957300,0.0,1.0
2004-04-22,42.69,43.55,42.6,43.3,23.5770301192,10243300,0.0,1.0
2004-04-21,42.56,42.99,42.4,42.95,23.3864536632,10862800,0.0,1.0
2004-04-20,43.72,43.72,42.7,42.73,23.2666627481,10363100,0.0,1.0
2004-04-19,43.85,43.86,43.47,43.73,23.8111669079,7110700,0.0,1.0
2004-04-16,43.74,43.9,43.55,43.86,23.8819524486,10278000,0.0,1.0
2004-04-15,43.3,43.83,42.5,43.68,23.7839416999,12009400,0.0,1.0
2004-04-14,42.58,43.3,42.51,43.3,23.5770301192,11549600,0.0,1.0
2004-04-13,43.39,43.44,42.8,42.82,23.3156681224,12351400,0.0,1.0
2004-04-12,42.7,43.37,42.6,43.11,23.4735743288,9950600,0.0,1.0
2004-04-08,42.23,42.93,42.16,42.45,23.1142015833,12242600,0.0,1.0
2004-04-07,42.02,42.28,41.88,41.9,22.8147242954,10144700,0.0,1.0
2004-04-06,42.06,42.4,42.0,42.19,22.9726305018,7449500,0.0,1.0
2004-04-05,41.97,42.33,41.95,42.25,23.0053007514,8649100,0.0,1.0
2004-04-02,41.99,41.99,41.6,41.91,22.820169337,11270900,0.0,1.0
2004-04-01,41.9,41.99,41.43,41.52,22.6078127147,11381200,0.0,1.0
2004-03-31,41.65,41.97,41.43,41.59,22.6459280059,12630500,0.0,1.0
2004-03-30,41.41,41.66,41.26,41.55,22.6241478395,10453100,0.0,1.0
2004-03-29,40.87,41.41,40.86,41.09,22.373675926,9621800,0.0,1.0
2004-03-26,40.35,41.14,40.32,40.74,22.1830994701,11345400,0.0,1.0
2004-03-25,40.2,40.36,40.01,40.25,21.9162924318,12703200,0.0,1.0
2004-03-24,40.7,40.94,39.91,40.1,21.8346168078,13192300,0.0,1.0
2004-03-23,41.01,41.2,40.46,40.76,22.1939895533,10905800,0.0,1.0
2004-03-22,41.25,41.48,40.83,40.94,22.292000302,12364500,0.0,1.0
2004-03-19,42.21,42.42,41.47,41.5,22.5969226315,18987700,0.0,1.0
2004-03-18,42.1,42.55,41.96,42.46,23.1196466249,10556900,0.0,1.0
2004-03-17,42.24,42.63,42.16,42.24,22.9998557098,9077700,0.0,1.0
2004-03-16,41.95,42.25,41.69,42.07,22.9072900026,9720000,0.0,1.0
2004-03-15,41.78,42.29,41.65,41.78,22.7493837963,11621200,0.0,1.0
2004-03-12,41.45,42.09,41.36,42.03,22.8855098362,11271700,0.0,1.0
2004-03-11,42.3,42.55,41.14,41.35,22.5152470075,14986100,0.0,1.0
2004-03-10,43.0,43.4,42.43,42.43,23.1033115001,18667900,0.0,1.0
2004-03-09,42.35,42.95,42.32,42.78,23.2938879561,14112100,0.0,1.0
2004-03-08,42.5,42.74,42.4,42.56,23.1740970409,10421600,0.0,1.0
2004-03-05,41.72,42.56,41.65,42.49,23.1359817497,12789200,0.0,1.0
2004-03-04,41.8,41.87,41.679,41.75,22.7330486715,8363400,0.0,1.0
2004-03-03,42.03,42.04,41.6,41.9,22.8147242954,13615700,0.0,1.0
2004-03-02,42.2,42.38,42.01,42.04,22.8909548778,11886600,0.0,1.0
2004-03-01,42.58,42.64,42.31,42.52,23.1523168745,15990500,0.0,1.0
2004-02-27,42.46,42.73,42.11,42.17,22.9617404186,13338600,0.0,1.0
2004-02-26,42.62,42.75,42.3,42.31,23.037971001,9332700,0.0,1.0
2004-02-25,42.45,42.75,42.29,42.65,23.2231024153,10275000,0.0,1.0
