,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-03-24,40.99,41.06,40.54,40.74,27.2195,7835100,0.0,1.0
2004-03-23,41.15,41.4,40.85,40.98,27.3799,10830000,0.0,1.0
2004-03-22,41.25,41.25,40.44,40.8,27.2596,9690300,0.0,1.0
2004-03-19,42.02,42.35,41.15,41.33,27.6137,9468900,0.0,1.0
2004-03-18,41.8,42.12,41.7,42.02,28.0747,10219700,0.0,1.0
2004-03-17,41.69,42.45,41.69,42.28,28.2484,8745600,0.0,1.0
2004-03-16,41.15,41.5,41.0,41.33,27.6137,7481600,0.0,1.0
2004-03-15,41.28,41.32,40.75,40.93,27.3464,7970000,0.0,1.0
2004-03-12,41.35,41.64,41.13,41.52,27.7406,10815400,0.0,1.0
2004-03-11,41.75,42.34,41.2,41.31,27.6003,11924500,0.0,1.0
2004-03-10,42.49,42.49,41.8,42.03,28.0814,10364300,0.0,1.0
2004-03-09,42.94,42.94,42.29,42.47,28.3754,9036700,0.0,1.0
2004-03-08,43.04,43.49,42.92,42.94,28.6894,8789300,0.0,1.0
2004-03-05,42.6,43.84,42.35,43.01,28.7362,16242100,0.0,1.0
2004-03-04,42.0,42.65,42.0,42.6,28.4622,9311600,0.0,1.0
2004-03-03,41.68,42.15,41.5,42.1,28.1282,7990900,0.0,1.0
2004-03-02,41.42,41.98,41.4,41.67,27.8409,8802700,0.0,1.0
2004-03-01,41.23,41.61,41.12,41.53,27.7473,10655400,0.0,1.0
2004-02-27,40.66,41.2,40.56,41.02,27.4066,9295700,0.0,1.0
2004-02-26,40.35,40.66,40.15,40.56,27.0992,6612000,0.0,1.0
2004-02-25,40.4,40.45,39.95,40.35,26.9589,9655500,0.0,1.0
2004-02-24,40.1,40.59,40.03,40.2,26.8587,10757900,0.0,1.0
2004-02-23,40.58,40.67,40.17,40.31,26.9322,8355200,0.0,1.0
2004-02-20,40.82,40.87,40.34,40.57,27.1059,9572100,0.0,1.0
2004-02-19,40.73,41.12,40.47,40.82,27.273,14877300,0.0,1.0
2004-02-18,40.67,40.74,40.348,40.48,27.0458,7170700,0.0,1.0
2004-02-17,40.42,40.809,40.25,40.66,27.1661,8309400,0.0,1.0
2004-02-13,40.47,40.65,40.0,40.16,26.832,6907200,0.0,1.0
2004-02-12,40.22,40.4,39.98,40.36,26.9656,8121300,0.0,1.0
2004-02-11,39.58,40.39,39.52,40.27,26.9055,11688200,0.0,1.0
2004-02-10,39.43,39.71,39.32,39.48,26.3777,7191400,0.0,1.0
2004-02-09,39.85,39.9,39.51,39.51,26.3977,6090000,0.0,1.0
2004-02-06,39.0,39.82,38.91,39.73,26.5447,7312300,0.0,1.0
2004-02-05,39.11,39.2,38.61,38.96,26.0302,6487100,0.0,1.0
2004-02-04,39.12,39.23,38.85,38.92,26.0035,7851100,0.0,1.0
2004-02-03,39.1,39.16,38.76,39.13,26.1438,6921800,0.0,1.0
2004-02-02,39.1,39.4,38.86,39.01,26.0636,8810200,0.0,1.0
2004-01-30,39.05,39.13,38.74,38.89,25.9835,8622300,0.0,1.0
2004-01-29,39.17,39.4,38.4,39.05,26.0904,12886900,0.0,1.0
2004-01-28,40.0,40.18,38.94,39.12,26.1371,14578500,0.0,1.0
2004-01-27,40.15,40.22,39.89,40.03,26.7451,9141000,0.0,1.0
2004-01-26,39.45,40.282,39.33,40.26,26.8988,12289900,0.0,1.0
2004-01-23,39.94,40.29,39.37,39.6,26.4578,10503600,0.0,1.0
2004-01-22,40.04,40.53,39.75,39.94,26.685,15683600,0.0,1.0
2004-01-21,39.09,40.1,38.97,40.1,26.7919,20679600,0.0,1.0
2004-01-20,39.4,39.52,38.88,39.09,26.1171,18914100,0.0,1.0
2004-01-16,39.0,39.28,38.95,39.27,26.2374,18767200,0.0,1.0
2004-01-15,39.85,39.95,38.7,38.92,26.0035,50329900,0.0,1.0
2004-01-14,39.08,39.33,38.93,39.22,26.204,8672300,0.0,1.0
2004-01-13,38.8,38.95,38.45,38.9,25.9902,7205200,0.0,1.0
2004-01-12,38.5,39.15,38.42,38.79,25.9167,7044400,0.0,1.0
2004-01-09,38.4,39.14,38.35,38.76,25.8966,10569000,0.0,1.0
2004-01-08,38.1,38.77,38.06,38.67,25.8365,11834300,0.0,1.0
2004-01-07,37.5,38.09,37.49,38.02,25.4022,14472600,0.0,1.0
2004-01-06,37.15,37.57,37.09,37.47,25.0347,21209800,0.0,1.0
2004-01-05,36.66,36.86,36.3,36.55,24.4201,9715400,0.0,1.0
2004-01-02,36.56,37.07,36.53,36.62,24.4668,9280500,0.34,1.0
2003-12-31,36.8,36.84,36.6,36.73,24.3146,6141100,0.0,1.0
2003-12-30,36.54,36.68,36.52,36.6,24.2285,5358700,0.0,1.0
2003-12-29,36.27,36.54,36.23,36.53,24.1822,5532000,0.0,1.0
2003-12-26,36.27,36.31,36.12,36.22,23.977,1347300,0.0,1.0
2003-12-24,36.18,36.25,36.03,36.13,23.9174,2007000,0.0,1.0
2003-12-23,36.06,36.29,35.99,36.17,23.9439,7058300,0.0,1.0
2003-12-22,35.77,36.11,35.65,36.1,23.8975,8872000,0.0,1.0
2003-12-19,35.75,35.78,35.34,35.78,23.6857,12023200,0.0,1.0
2003-12-18,35.74,35.74,35.19,35.65,23.5996,7733000,0.0,1.0
2003-12-17,35.73,35.75,35.28,35.66,23.6062,7282300,0.0,1.0
2003-12-16,35.4,35.74,35.32,35.72,23.646,7330600,0.0,1.0
2003-12-15,35.5,35.56,35.11,35.26,23.3415,8140500,0.0,1.0
2003-12-12,35.16,35.17,34.9,35.09,23.2289,5457900,0.0,1.0
2003-12-11,34.82,35.13,34.55,34.98,23.1561,7650900,0.0,1.0
2003-12-10,34.76,35.05,34.5,34.67,22.9509,6405900,0.0,1.0
2003-12-09,35.46,35.5,34.7,34.83,23.0568,7684300,0.0,1.0
2003-12-08,34.73,35.47,34.73,35.46,23.4738,6070400,0.0,1.0
2003-12-05,35.17,35.33,34.85,34.96,23.1429,6769400,0.0,1.0
2003-12-04,35.65,35.7,35.23,35.39,23.4275,6089700,0.0,1.0
2003-12-03,35.81,35.99,35.63,35.82,23.7122,7612400,0.0,1.0
2003-12-02,35.7,35.9,35.58,35.81,23.7055,6301200,0.0,1.0
2003-12-01,35.61,35.7,35.36,35.66,23.6062,6957000,0.0,1.0
2003-11-28,35.3,35.49,35.25,35.4,23.4341,2447600,0.0,1.0
2003-11-26,35.3,35.65,35.2,35.51,23.5069,3922400,0.0,1.0
2003-11-25,35.15,35.64,35.1,35.53,23.5202,5539000,0.0,1.0
2003-11-24,35.17,35.36,34.99,35.27,23.3481,7258700,0.0,1.0
2003-11-21,34.85,35.14,34.75,35.0,23.1693,6834200,0.0,1.0
2003-11-20,34.74,35.21,34.45,34.63,22.9244,7517200,0.0,1.0
2003-11-19,34.89,35.14,34.7,34.76,23.0105,9797800,0.0,1.0
2003-11-18,35.42,35.55,34.81,34.89,23.0965,6955200,0.0,1.0
2003-11-17,35.2,35.55,35.07,35.41,23.4408,5762000,0.0,1.0
2003-11-14,35.7,35.97,35.102,35.46,23.4738,7224800,0.0,1.0
2003-11-13,35.81,36.0,35.61,35.86,23.7386,4597500,0.0,1.0
2003-11-12,36.1,36.27,35.76,35.89,23.7585,7141100,0.0,1.0
2003-11-11,35.55,36.17,35.53,36.04,23.8578,4123200,0.0,1.0
2003-11-10,36.01,36.1,35.65,35.89,23.7585,4639500,0.0,1.0
2003-11-07,36.34,36.48,36.02,36.04,23.8578,6347600,0.0,1.0
2003-11-06,36.54,36.54,36.11,36.31,24.0365,9049600,0.0,1.0
2003-11-05,36.56,36.74,36.304,36.53,24.1822,5912300,0.0,1.0
2003-11-04,36.3,36.76,36.28,36.6,24.2285,6485500,0.0,1.0
2003-11-03,36.22,36.75,36.05,36.71,24.3013,8157200,0.0,1.0
2003-10-31,35.9,36.17,35.81,35.9,23.7651,6287600,0.0,1.0
2003-10-30,36.15,36.2,35.73,35.84,23.7254,6897700,0.0,1.0
2003-10-29,35.55,36.05,35.36,35.93,23.785,7608300,0.0,1.0
2003-10-28,35.0,35.69,34.99,35.55,23.5334,11744200,0.0,1.0
2003-10-27,35.25,35.28,34.791,34.95,23.1362,9827700,0.0,1.0
2003-10-24,35.0,35.1,34.63,34.77,23.0171,7625600,0.0,1.0
2003-10-23,34.7,35.4,34.7,35.0,23.1693,10030800,0.0,1.0
2003-10-22,35.07,35.41,34.69,34.98,23.1561,19397500,0.0,1.0
2003-10-21,36.6,36.9,36.35,36.67,24.2748,7525900,0.0,1.0
2003-10-20,36.15,36.6,35.97,36.6,24.2285,7403400,0.0,1.0
2003-10-17,36.62,36.92,36.16,36.34,24.0564,5893700,0.0,1.0
2003-10-16,36.55,36.99,36.5,36.84,24.3874,6902200,0.0,1.0
2003-10-15,36.94,36.98,36.26,36.6,24.2285,7431100,0.0,1.0
2003-10-14,36.5,36.78,36.15,36.78,24.3477,7239600,0.0,1.0
2003-10-13,35.56,36.469,35.56,36.44,24.1226,7584400,0.0,1.0
2003-10-10,35.7,35.84,35.43,35.52,23.5136,5649300,0.0,1.0
2003-10-09,36.05,36.15,35.49,35.7,23.6327,9138000,0.0,1.0
2003-10-08,36.2,36.21,35.556,35.61,23.5731,9122600,0.0,1.0
2003-10-07,35.55,36.16,35.17,36.09,23.8909,11345300,0.0,1.0
2003-10-06,35.2,35.71,35.121,35.55,23.5334,7475700,0.0,1.0
2003-10-03,35.68,35.8,35.001,35.17,23.2819,11020900,0.0,1.0
2003-10-02,35.15,35.25,34.78,35.02,23.1826,7329000,0.34,1.0
2003-10-01,34.7,35.48,34.56,35.38,23.1957,11368400,0.0,1.0
2003-09-30,34.6,34.7,33.86,34.33,22.5073,9570000,0.0,1.0
2003-09-29,34.4,34.8,34.12,34.65,22.7171,6481500,0.0,1.0
2003-09-26,34.52,34.71,33.94,34.19,22.4155,10336800,0.0,1.0
2003-09-25,35.0,35.24,34.43,34.48,22.6056,8682300,0.0,1.0
2003-09-24,35.5,35.75,34.79,34.87,22.8613,11445500,0.0,1.0
2003-09-23,34.99,35.46,34.61,35.45,23.2416,8583700,0.0,1.0
2003-09-22,35.01,35.055,34.56,34.99,22.94,9198100,0.0,1.0
2003-09-19,35.5,35.8,35.11,35.49,23.2678,12211800,0.0,1.0
2003-09-18,34.87,35.87,34.62,35.74,23.4317,14752000,0.0,1.0
2003-09-17,34.6,34.84,34.52,34.66,22.7236,7692500,0.0,1.0
2003-09-16,33.89,34.68,33.87,34.6,22.6843,6846900,0.0,1.0
2003-09-15,34.0,34.208,33.72,33.97,22.2713,5058200,0.0,1.0
2003-09-12,33.52,34.13,33.44,34.0,22.2909,6251300,0.0,1.0
2003-09-11,33.75,34.15,33.52,33.68,22.0811,6717500,0.0,1.0
2003-09-10,33.92,34.27,33.16,33.38,21.8845,9825500,0.0,1.0
2003-09-09,34.5,34.66,34.21,34.26,22.4614,5257900,0.0,1.0
2003-09-08,34.34,34.8,34.255,34.65,22.7171,5748400,0.0,1.0
2003-09-05,34.49,34.69,34.16,34.19,22.4155,6752900,0.0,1.0
2003-09-04,34.87,34.95,34.57,34.68,22.7368,6254600,0.0,1.0
2003-09-03,34.7,35.04,34.55,34.86,22.8548,7478400,0.0,1.0
2003-09-02,34.42,35.03,34.08,34.7,22.7499,8424200,0.0,1.0
2003-08-29,33.96,34.3,33.78,34.22,22.4352,5862800,0.0,1.0
2003-08-28,33.26,34.07,33.12,33.91,22.2319,5600000,0.0,1.0
2003-08-27,33.15,33.4,33.06,33.26,21.8058,6019800,0.0,1.0
2003-08-26,33.5,34.56,33.0,33.38,21.8845,9840600,0.0,1.0
2003-08-25,33.72,33.88,33.27,33.74,22.1205,6126200,0.0,1.0
2003-08-22,34.55,35.15,33.82,33.92,22.2385,8131400,0.0,1.0
2003-08-21,35.05,35.43,34.38,34.6,22.6843,8675600,0.0,1.0
2003-08-20,34.68,35.03,34.05,34.83,22.8351,9319200,0.0,1.0
2003-08-19,34.15,34.41,33.83,34.19,22.4155,8275200,0.0,1.0
2003-08-18,34.1,34.1,33.66,34.05,22.3237,7126400,0.0,1.0
2003-08-15,34.0,34.0,33.48,33.66,22.068,3542300,0.0,1.0
2003-08-14,33.43,33.95,33.21,33.9,22.2254,6993000,0.0,1.0
2003-08-13,33.8,33.83,33.13,33.43,21.9172,6716000,0.0,1.0
2003-08-12,33.47,33.78,33.3,33.64,22.0549,8519300,0.0,1.0
2003-08-11,32.99,33.68,32.94,33.22,21.7796,6982000,0.0,1.0
2003-08-08,33.22,33.24,32.66,32.99,21.6288,6296700,0.0,1.0
2003-08-07,32.76,33.08,32.52,32.85,21.537,9218200,0.0,1.0
2003-08-06,33.0,33.27,32.5,32.99,21.6288,12232200,0.0,1.0
2003-08-05,33.65,33.7,32.73,32.76,21.478,12309200,0.0,1.0
2003-08-04,33.36,33.8,32.4,33.73,22.1139,15744400,0.0,1.0
2003-08-01,35.08,35.09,33.23,33.36,21.8713,20439300,0.0,1.0
2003-07-31,35.65,35.81,34.98,35.05,22.9793,8761300,0.0,1.0
2003-07-30,35.5,35.58,35.03,35.06,22.9859,5860400,0.0,1.0
2003-07-29,35.58,35.59,34.75,35.24,23.1039,9207500,0.0,1.0
2003-07-28,35.47,35.82,35.16,35.49,23.2678,8228700,0.0,1.0
2003-07-25,34.75,35.51,34.47,35.47,23.2547,8693400,0.0,1.0
2003-07-24,35.35,35.36,34.52,34.58,22.6712,8595200,0.0,1.0
2003-07-23,35.1,35.13,34.6,34.86,22.8548,7764200,0.0,1.0
2003-07-22,34.5,35.06,34.26,34.94,22.9072,9538500,0.0,1.0
2003-07-21,35.1,35.11,33.5,34.43,22.5729,11938000,0.0,1.0
2003-07-18,35.23,35.5,34.85,35.33,23.1629,7596000,0.0,1.0
2003-07-17,36.25,36.25,34.82,35.04,22.9728,12002000,0.0,1.0
2003-07-16,38.26,38.26,36.0,36.25,23.7661,14435700,0.0,1.0
2003-07-15,37.54,37.88,37.01,37.29,24.4479,11553500,0.0,1.0
2003-07-14,36.48,37.56,35.78,37.3,24.4545,12088000,0.0,1.0
2003-07-11,35.21,35.97,35.18,35.76,23.4448,6973600,0.0,1.0
2003-07-10,35.45,35.63,34.72,35.01,22.9531,7622500,0.0,1.0
2003-07-09,35.48,36.12,35.4,35.66,23.3793,9640700,0.0,1.0
2003-07-08,35.07,35.44,34.9,35.4,23.2088,6165500,0.0,1.0
2003-07-07,34.48,35.24,34.4,35.07,22.9924,9773400,0.0,1.0
2003-07-03,33.8,34.34,33.7,34.13,22.3762,4376600,0.0,1.0
2003-07-02,34.24,34.51,34.04,34.37,22.5335,7459100,0.0,1.0
2003-07-01,33.84,34.21,33.05,34.21,22.4286,10439900,0.34,1.0
2003-06-30,34.25,34.47,33.64,34.18,22.1884,7847900,0.0,1.0
2003-06-27,34.4,34.44,33.8,33.9,22.0067,6674600,0.0,1.0
2003-06-26,34.0,34.4,33.5,34.4,22.3312,6316400,0.0,1.0
2003-06-25,34.3,34.82,33.79,33.99,22.0651,8978200,0.0,1.0
2003-06-24,33.75,34.43,33.5,34.3,22.2663,8236100,0.0,1.0
2003-06-23,34.55,34.75,33.61,33.85,21.9742,9876500,0.0,1.0
2003-06-20,34.85,35.17,34.58,34.8,22.5909,14781400,0.0,1.0
2003-06-19,35.25,35.3,34.05,34.45,22.3637,10874200,0.0,1.0
2003-06-18,35.6,35.83,34.8,35.07,22.7662,11336300,0.0,1.0
2003-06-17,35.99,36.2,35.63,36.09,23.4283,9515500,0.0,1.0
2003-06-16,34.95,35.95,34.85,35.95,23.3374,9417400,0.0,1.0
2003-06-13,34.85,35.05,34.34,34.7,22.526,6746500,0.0,1.0
2003-06-12,34.99,35.12,34.23,34.7,22.526,9632500,0.0,1.0
2003-06-11,34.3,34.79,33.91,34.54,22.4221,9252300,0.0,1.0
2003-06-10,33.76,33.76,33.76,33.76,21.9158,10879300,0.0,1.0
2003-06-09,34.6,34.78,33.6,33.76,21.9158,10274000,0.0,1.0
2003-06-06,35.77,36.52,35.01,35.13,22.8051,11835400,0.0,1.0
2003-06-05,34.69,35.29,34.41,35.1,22.7857,10380500,0.0,1.0
2003-06-04,33.65,34.83,33.4,34.69,22.5195,13171500,0.0,1.0
2003-06-03,33.92,34.38,33.74,33.82,21.9547,11581300,0.0,1.0
2003-06-02,33.35,34.58,33.32,33.92,22.0196,13337100,0.0,1.0
2003-05-30,32.59,33.07,32.42,32.86,21.3315,10683100,0.0,1.0
2003-05-29,32.75,32.89,32.19,32.27,20.9485,9548300,0.0,1.0
2003-05-28,32.2,32.83,32.07,32.55,21.1303,12017300,0.0,1.0
2003-05-27,30.7,32.14,30.5,32.05,20.8057,11224800,0.0,1.0
2003-05-23,30.55,31.01,30.37,30.9,20.0592,5751600,0.0,1.0
2003-05-22,30.4,30.69,30.27,30.49,19.793,8651800,0.0,1.0
2003-05-21,30.1,30.6,29.93,30.55,19.832,8389500,0.0,1.0
2003-05-20,30.42,30.79,30.05,30.43,19.7541,8688400,0.0,1.0
2003-05-19,31.25,31.25,30.23,30.42,19.7476,8306200,0.0,1.0
2003-05-16,31.04,31.5,30.9,31.25,20.2864,9273900,0.0,1.0
2003-05-15,30.8,31.35,30.76,31.04,20.1501,10648700,0.0,1.0
2003-05-14,30.73,30.97,30.28,30.49,19.793,7515000,0.0,1.0
2003-05-13,30.94,31.05,30.36,30.72,19.9423,7476000,0.0,1.0
2003-05-12,30.08,30.99,29.77,30.94,20.0851,8801900,0.0,1.0
2003-05-09,30.08,30.18,29.58,30.08,19.5269,8820500,0.0,1.0
2003-05-08,30.45,30.53,29.82,29.96,19.449,10890100,0.0,1.0
2003-05-07,30.45,30.99,30.16,30.82,20.0072,10721500,0.0,1.0
2003-05-06,30.25,31.05,29.97,30.71,19.9358,12208100,0.0,1.0
2003-05-05,30.0,30.95,30.0,30.36,19.7086,13997200,0.0,1.0
2003-05-02,29.15,30.05,29.09,29.86,19.384,10634900,0.0,1.0
2003-05-01,29.35,29.56,28.69,29.28,19.0075,10261200,0.0,1.0
2003-04-30,29.14,29.65,28.81,29.35,19.053,14738100,0.0,1.0
2003-04-29,28.69,29.25,28.63,29.14,18.9166,12232300,0.0,1.0
2003-04-28,28.0,28.91,28.0,28.81,18.7024,9481100,0.0,1.0
2003-04-25,28.75,28.76,27.65,27.96,18.1506,11300700,0.0,1.0
2003-04-24,28.73,28.85,28.31,28.56,18.5401,12139800,0.0,1.0
2003-04-23,28.75,29.69,28.65,29.44,19.1114,15108200,0.0,1.0
2003-04-22,27.32,28.8,27.17,28.68,18.618,13899900,0.0,1.0
2003-04-21,27.31,27.74,27.16,27.45,17.8196,8337900,0.0,1.0
2003-04-17,26.5,27.47,26.5,27.31,17.7287,11055000,0.0,1.0
2003-04-16,27.54,27.7,26.25,26.5,17.2028,18636300,0.0,1.0
2003-04-15,26.51,27.4,26.28,26.87,17.443,13327300,0.0,1.0
2003-04-14,25.98,26.6,25.88,26.54,17.2288,10041200,0.0,1.0
2003-04-11,26.0,26.26,25.42,25.59,16.6121,8002200,0.0,1.0
2003-04-10,25.73,25.9,25.41,25.72,16.6965,7215900,0.0,1.0
2003-04-09,26.05,26.41,25.583,25.73,16.703,10140100,0.0,1.0
2003-04-08,25.85,26.1,25.45,25.99,16.8718,8949700,0.0,1.0
2003-04-07,26.46,26.73,25.6,25.64,16.6446,12796300,0.0,1.0
2003-04-04,25.34,25.65,25.09,25.58,16.6056,10113600,0.0,1.0
2003-04-03,25.4,25.49,24.9,24.94,16.1902,10313700,0.0,1.0
2003-04-02,24.8,25.32,24.62,25.11,16.3005,13884500,0.34,1.0
2003-04-01,24.15,24.4,23.75,24.23,15.5191,9689000,0.0,1.0
2003-03-31,24.45,24.45,24.45,24.45,15.66,9251900,0.0,1.0
2003-03-28,24.12,24.59,23.88,24.45,15.66,7736700,0.0,1.0
2003-03-27,24.01,24.42,23.68,24.12,15.4487,7552700,0.0,1.0
2003-03-26,23.9,24.35,23.88,24.17,15.4807,6461300,0.0,1.0
2003-03-25,23.63,23.63,23.63,23.63,15.1348,9397300,0.0,1.0
2003-03-24,23.75,24.04,23.45,23.63,15.1348,10964200,0.0,1.0
2003-03-21,23.89,24.9,23.76,24.65,15.7881,18484800,0.0,1.0
2003-03-20,22.78,23.66,22.75,23.53,15.0708,10698200,0.0,1.0
2003-03-19,22.85,23.35,22.7,23.33,14.9427,11398700,0.0,1.0
2003-03-18,22.88,23.0,22.45,22.81,14.6096,9193900,0.0,1.0
2003-03-17,21.25,22.67,21.01,22.56,14.4495,15267800,0.0,1.0
2003-03-14,21.77,22.1,21.16,21.26,13.6169,13848700,0.0,1.0
2003-03-13,21.25,21.77,21.07,21.72,13.9115,12988100,0.0,1.0
2003-03-12,20.5,21.0,20.13,20.75,13.2902,16405900,0.0,1.0
2003-03-11,21.55,21.8,20.67,20.75,13.2902,12601900,0.0,1.0
2003-03-10,21.87,22.19,21.35,21.44,13.7321,8585100,0.0,1.0
2003-03-07,21.69,22.8,21.57,22.29,14.2766,9272100,0.0,1.0
2003-03-06,22.42,22.53,21.96,22.0,14.0908,10613600,0.0,1.0
2003-03-05,22.4,22.4,22.4,22.4,14.347,7670600,0.0,1.0
2003-03-04,22.85,22.9,22.4,22.4,14.347,7706700,0.0,1.0
2003-03-03,23.15,23.33,22.66,22.85,14.6352,8083200,0.0,1.0
2003-02-28,22.64,23.0,22.51,22.68,14.5263,7684900,0.0,1.0
2003-02-27,22.4,23.0,22.21,22.66,14.5135,8760600,0.0,1.0
2003-02-26,22.35,22.6,22.1,22.34,14.3086,6608100,0.0,1.0
2003-02-25,22.0,22.55,21.72,22.55,14.4431,10674500,0.0,1.0
2003-02-24,22.89,22.89,22.19,22.3,14.283,7695700,0.0,1.0
2003-02-21,22.59,23.1,22.15,22.88,14.6544,8525100,0.0,1.0
2003-02-20,22.6,22.8,22.38,22.69,14.5328,7140000,0.0,1.0
2003-02-19,22.5,22.65,22.3,22.5,14.4111,8084700,0.0,1.0
2003-02-18,22.08,22.86,22.07,22.5,14.4111,9225300,0.0,1.0
2003-02-14,21.3,21.95,21.17,21.85,13.9947,8881000,0.0,1.0
2003-02-13,21.5,21.53,20.86,21.29,13.6361,10872500,0.0,1.0
2003-02-12,22.0,22.22,21.51,21.51,13.777,9567700,0.0,1.0
2003-02-11,22.45,22.45,21.94,22.0,14.0908,12582400,0.0,1.0
2003-02-10,22.0,22.3,21.76,22.1,14.1549,9080900,0.0,1.0
2003-02-07,22.6,22.64,21.8,21.98,14.078,9526700,0.0,1.0
2003-02-06,22.67,22.73,22.2,22.31,14.2894,8906400,0.0,1.0
2003-02-05,23.25,23.69,22.78,22.94,14.6929,8414600,0.0,1.0
2003-02-04,23.59,23.59,22.75,23.05,14.7633,8152200,0.0,1.0
2003-02-03,23.5,23.87,23.34,23.58,15.1028,7833000,0.0,1.0
2003-01-31,23.04,23.04,23.04,23.04,14.7569,9560900,0.0,1.0
2003-01-30,23.5,23.85,22.83,23.04,14.7569,9122100,0.0,1.0
2003-01-29,23.6,23.95,23.24,23.51,15.058,9989200,0.0,1.0
2003-01-28,23.6,23.95,23.24,23.51,15.058,10567800,0.0,1.0
2003-01-27,23.75,24.1,23.06,23.29,14.917,8787500,0.0,1.0
2003-01-24,24.85,25.13,23.56,23.81,15.2501,11709500,0.0,1.0
2003-01-23,25.1,25.26,24.5,25.13,16.0956,8020000,0.0,1.0
2003-01-22,25.42,25.42,24.6,24.7,15.8201,16066100,0.0,1.0
2003-01-21,26.52,26.6,25.27,25.42,16.2813,10367800,0.0,1.0
2003-01-17,26.35,26.84,26.03,26.19,16.7745,9809500,0.0,1.0
2003-01-16,27.08,27.32,26.51,26.78,17.1524,7734500,0.0,1.0
2003-01-15,27.55,27.64,26.82,27.08,17.3445,8147800,0.0,1.0
2003-01-14,27.5,27.75,27.14,27.59,17.6712,8216900,0.0,1.0
2003-01-13,27.4,27.69,27.21,27.28,17.4726,9290600,0.0,1.0
2003-01-10,26.85,27.69,26.75,27.09,17.3509,8725900,0.0,1.0
2003-01-09,26.85,27.39,26.85,27.3,17.4854,11205600,0.0,1.0
2003-01-08,27.25,27.25,26.51,26.77,17.146,15857300,0.0,1.0
2003-01-07,27.98,28.29,27.62,27.84,17.8313,17837500,0.0,1.0
2003-01-06,26.0,28.1,25.96,27.98,17.921,22932400,0.0,1.0
2003-01-03,25.5,25.99,25.2,25.94,16.6144,12525700,0.0,1.0
2003-01-02,25.25,25.5,24.8,25.44,16.2941,16739100,0.34,1.0
2002-12-31,23.99,24.15,23.69,24.0,15.1691,6215300,0.0,1.0
2002-12-30,24.01,24.1,23.61,23.99,15.1627,7389700,0.0,1.0
2002-12-27,24.45,24.46,23.67,23.8,15.0427,7220200,0.0,1.0
2002-12-26,24.2,24.88,24.19,24.45,15.4535,5838500,0.0,1.0
2002-12-24,24.6,24.61,24.03,24.2,15.2955,3772400,0.0,1.0
2002-12-23,24.4,24.99,24.3,24.71,15.6178,9285700,0.0,1.0
2002-12-20,23.8,24.87,23.66,24.87,15.7189,15517500,0.0,1.0
2002-12-19,24.01,24.19,22.86,23.33,14.7456,13923400,0.0,1.0
2002-12-18,24.45,24.58,23.9,24.0,15.1691,14182700,0.0,1.0
2002-12-17,24.8,24.8,24.8,24.8,15.6747,11435100,0.0,1.0
2002-12-16,23.8,24.83,23.55,24.8,15.6747,7942600,0.0,1.0
2002-12-13,23.95,24.05,23.51,23.62,14.9289,8218200,0.0,1.0
2002-12-12,24.09,24.09,24.09,24.09,15.226,8396500,0.0,1.0
2002-12-11,23.86,24.3,23.7,24.09,15.226,6803600,0.0,1.0
2002-12-10,23.26,23.26,23.26,23.26,14.7014,8975700,0.0,1.0
2002-12-09,23.86,24.0,23.1,23.26,14.7014,9414800,0.0,1.0
2002-12-06,22.96,24.7,22.8,24.43,15.4408,13236200,0.0,1.0
2002-12-05,24.7,24.7,24.7,24.7,15.6115,11451300,0.0,1.0
2002-12-04,24.62,25.2,24.05,24.7,15.6115,9266800,0.0,1.0
2002-12-03,25.1,25.11,24.4,24.61,15.5546,12677900,0.0,1.0
2002-12-02,25.99,26.14,24.8,25.22,15.9402,12493900,0.0,1.0
2002-11-29,25.4,25.7,25.11,25.17,15.9086,4637400,0.0,1.0
2002-11-27,24.55,25.2,24.4,25.19,15.9212,11766600,0.0,1.0
2002-11-26,24.9,24.96,24.1,24.19,15.2892,9448600,0.0,1.0
2002-11-25,25.0,25.22,24.51,24.95,15.7695,10104600,0.0,1.0
2002-11-22,24.31,25.28,24.31,24.99,15.7948,14654500,0.0,1.0
2002-11-21,24.05,24.89,23.76,24.89,15.7316,20578600,0.0,1.0
2002-11-20,22.3,23.8,22.15,23.72,14.9921,19718200,0.0,1.0
2002-11-19,21.66,22.1,21.63,21.95,13.8734,8207300,0.0,1.0
2002-11-18,22.24,22.4,21.7,21.89,13.8355,9986300,0.0,1.0
2002-11-15,21.93,22.36,21.46,22.09,13.9619,12308100,0.0,1.0
2002-11-14,21.42,21.95,21.42,21.92,13.8544,10599200,0.0,1.0
2002-11-13,20.5,21.1,20.1,20.95,13.2413,10768000,0.0,1.0
2002-11-12,20.31,20.9,20.3,20.54,12.9822,9326300,0.0,1.0
2002-11-11,20.22,20.8,20.0,20.42,12.9063,8165400,0.0,1.0
2002-11-08,20.6,21.13,20.0,20.2,12.7673,12928700,0.0,1.0
2002-11-07,21.2,21.31,20.01,20.6,13.0201,19726200,0.0,1.0
2002-11-06,22.95,22.98,21.24,22.06,13.9429,17198700,0.0,1.0
2002-11-05,21.82,22.59,21.79,22.47,14.202,10929600,0.0,1.0
2002-11-04,22.35,23.06,22.0,22.01,13.9113,13636400,0.0,1.0
2002-11-01,20.75,21.78,20.51,21.52,13.6016,9145800,0.0,1.0
