,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-12-05,34.74,34.91,34.4,34.57,21.5035164689,6958700,0.0,1.0
2005-12-02,35.05,35.25,34.75,34.91,21.7150060726,8186900,0.0,1.0
2005-12-01,34.23,35.38,34.06,35.33,21.9762579359,13905500,0.0,1.0
2005-11-30,34.14,34.76,33.84,33.85,21.0556561317,8158600,0.0,1.0
2005-11-29,34.24,34.58,33.88,33.93,21.1054183914,6594800,0.0,1.0
2005-11-28,33.63,34.1,33.52,33.95,21.1178589563,6393500,0.0,1.0
2005-11-25,33.77,33.78,33.46,33.46,20.8130651157,2311200,0.0,1.0
2005-11-23,33.04,33.88,33.01,33.71,20.9685721772,6450800,0.0,1.0
2005-11-22,33.02,33.08,32.8,32.99,20.52071184,4723500,0.0,1.0
2005-11-21,33.02,33.17,32.82,33.07,20.5704740997,4801300,0.0,1.0
2005-11-18,33.55,33.55,32.94,33.09,20.5829146646,7016200,0.0,1.0
2005-11-17,33.08,33.36,32.88,33.19,20.6451174892,5802400,0.0,1.0
2005-11-16,33.36,33.6,32.73,32.8,20.4025264732,6758100,0.0,1.0
2005-11-15,33.82,34.05,33.16,33.31,20.7197608787,8585100,0.0,1.0
2005-11-14,33.8,34.25,33.75,33.93,21.1054183914,7199800,0.0,1.0
2005-11-11,33.35,33.89,33.03,33.8,21.0245547194,6682400,0.0,1.0
2005-11-10,32.95,33.28,32.71,33.23,20.6699986191,6847600,0.67,1.0
2005-11-09,34.0,34.18,33.28,33.33,20.3224499697,6877100,0.0,1.0
2005-11-08,33.7,34.05,33.33,34.0,20.7309720663,9653000,0.0,1.0
2005-11-07,33.25,33.81,33.09,33.7,20.5480517246,12334000,0.0,1.0
2005-11-04,33.28,33.48,33.03,33.43,20.383423417,6116900,0.0,1.0
2005-11-03,32.45,33.32,32.35,33.23,20.2614765225,10297500,0.0,1.0
2005-11-02,32.2,32.46,31.93,32.26,19.6700340841,7612400,0.0,1.0
2005-11-01,32.73,32.73,31.61,31.77,19.3712641926,17401100,0.0,1.0
2005-10-31,32.29,32.78,31.55,31.6,19.2676093322,18254300,0.0,1.0
2005-10-28,31.84,32.29,31.55,32.29,19.6883261183,6599100,0.0,1.0
2005-10-27,32.3,32.38,31.48,31.55,19.2371226086,6098100,0.0,1.0
2005-10-26,33.0,33.04,32.31,32.31,19.7005208077,4660600,0.0,1.0
2005-10-25,33.05,33.41,32.65,33.0,20.1212375938,6204400,0.0,1.0
2005-10-24,32.65,33.14,32.37,33.12,20.1944057305,6886400,0.0,1.0
2005-10-21,31.82,32.89,31.82,32.48,19.8041756681,11964400,0.0,1.0
2005-10-20,33.45,33.46,32.01,32.4,19.7553969103,10984400,0.0,1.0
2005-10-19,32.7,34.02,32.46,33.69,20.5419543798,8869200,0.0,1.0
2005-10-18,32.8,32.8701,32.3,32.47,19.7980783233,4710200,0.0,1.0
2005-10-17,32.32,32.71,32.32,32.7,19.938317252,4939800,0.0,1.0
2005-10-14,32.15,32.36,32.01,32.32,19.7066181524,6701900,0.0,1.0
2005-10-13,32.37,32.71,31.77,32.05,19.5419898449,10285200,0.0,1.0
2005-10-12,32.25,32.5,31.62,31.67,19.3102907453,6891500,0.0,1.0
2005-10-11,33.05,33.39,32.32,32.34,19.7188128419,7477900,0.0,1.0
2005-10-10,32.47,32.47,32.18,32.34,19.7188128419,5460200,0.0,1.0
2005-10-07,32.76,32.77,32.09,32.22,19.6456447052,5966800,0.0,1.0
2005-10-06,32.86,33.18,32.5,32.73,19.9566092862,8038000,0.0,1.0
2005-10-05,32.75,33.14,32.62,32.85,20.0297774229,7328600,0.0,1.0
2005-10-04,33.45,33.55,32.82,32.88,20.0480694571,9187500,0.0,1.0
2005-10-03,33.4,33.99,33.4,33.87,20.6517065849,5742600,0.0,1.0
2005-09-30,33.49,33.65,33.12,33.49,20.4200074853,7138400,0.0,1.0
2005-09-29,33.06,33.57,33.0,33.48,20.4139101406,5636000,0.0,1.0
2005-09-28,33.45,33.95,33.1,33.1,20.182211041,6425800,0.0,1.0
2005-09-27,33.2,33.3,32.98,33.01,20.1273349385,9808500,0.0,1.0
2005-09-26,32.95,33.76,32.95,33.26,20.2797685566,8828200,0.0,1.0
2005-09-23,33.0,33.59,32.55,32.64,19.9017331837,8232500,0.0,1.0
2005-09-22,31.42,33.15,31.33,33.09,20.1761136963,12830500,0.0,1.0
2005-09-21,32.49,32.62,31.31,31.42,19.1578571272,13572300,0.0,1.0
2005-09-20,33.5,33.86,32.5,32.62,19.8895384942,7783700,0.0,1.0
2005-09-19,33.77,34.03,33.47,33.5,20.42610483,7524400,0.0,1.0
2005-09-16,33.73,35.03,33.55,34.24,20.8773083397,25124600,0.0,1.0
2005-09-15,32.36,33.5,32.36,33.45,20.3956181064,9369100,0.0,1.0
2005-09-14,33.3,33.31,32.31,32.36,19.7310075313,7436000,0.0,1.0
2005-09-13,33.75,33.88,33.12,33.12,20.1944057305,6922500,0.0,1.0
2005-09-12,33.91,34.17,33.71,33.8,20.6090251718,6572300,0.0,1.0
2005-09-09,33.38,34.42,33.29,34.14,20.8163348925,12547900,0.0,1.0
2005-09-08,33.47,33.66,33.18,33.37,20.3468393486,6233500,0.0,1.0
2005-09-07,33.05,33.87,33.01,33.7,20.5480517246,12166600,0.0,1.0
2005-09-06,32.53,32.92,32.39,32.66,19.9139278731,6878500,0.0,1.0
2005-09-02,31.82,32.01,31.72,31.9,19.450529674,5643600,0.0,1.0
2005-09-01,32.3,32.37,31.53,31.55,19.2371226086,8614600,0.0,1.0
2005-08-31,32.56,32.75,32.03,32.45,19.7858836339,6655300,0.0,1.0
2005-08-30,33.1,33.1,32.21,32.4,19.7553969103,8607700,0.0,1.0
2005-08-29,33.15,33.45,32.77,33.17,20.2248924541,6764400,0.0,1.0
2005-08-26,33.09,33.6,32.98,33.48,20.4139101406,7884300,0.0,1.0
2005-08-25,32.9,33.49,32.9,33.3,20.3041579355,9425800,0.0,1.0
2005-08-24,33.0,33.26,32.76,32.98,20.1090429043,7465400,0.0,1.0
2005-08-23,33.19,33.23,32.85,33.04,20.1456269727,5803400,0.0,1.0
2005-08-22,33.37,33.45,33.05,33.29,20.2980605908,4519900,0.0,1.0
2005-08-19,33.26,33.55,33.22,33.38,20.3529366933,5510600,0.0,1.0
2005-08-18,33.6,33.64,33.05,33.39,20.3590340381,6848900,0.0,1.0
2005-08-17,33.02,34.18,32.98,33.87,20.6517065849,11185600,0.0,1.0
2005-08-16,33.5,33.72,33.04,33.17,20.2248924541,7406200,0.0,1.0
2005-08-15,32.63,33.64,32.62,33.6,20.4870782773,6665400,0.0,1.0
2005-08-12,33.74,33.96,33.07,33.25,20.2736712119,12759300,0.0,1.0
2005-08-11,32.95,34.7,32.85,34.69,21.1516888524,17421600,0.0,1.0
2005-08-10,32.46,32.97,32.25,32.7,19.938317252,8547300,0.0,1.0
2005-08-09,32.29,32.45,32.04,32.44,19.7797862892,5902700,0.0,1.0
2005-08-08,31.76,32.38,31.75,32.14,19.5968659474,10226400,0.0,1.0
2005-08-05,31.1,31.5,31.1,31.3,19.0846889905,5058400,0.0,1.0
2005-08-04,31.55,31.65,31.09,31.2,19.0237155432,4514900,0.0,1.0
2005-08-03,31.31,31.74,31.2,31.62,19.2798040217,6199500,0.0,1.0
2005-08-02,31.32,31.58,31.22,31.48,19.1944411955,5378200,0.0,1.0
2005-08-01,30.25,31.33,30.25,31.18,19.0115208538,5361800,0.0,1.0
2005-07-29,30.5,31.18,30.5,31.17,19.005423509,7402200,0.0,1.0
2005-07-28,30.1,30.44,30.1,30.28,18.4627598285,4683900,0.0,1.0
2005-07-27,30.35,30.43,29.97,30.08,18.340812934,6752800,0.0,1.0
2005-07-26,30.63,30.77,30.3,30.36,18.5115385863,5244400,0.0,1.0
2005-07-25,30.64,30.8,30.49,30.62,18.6700695491,4333900,0.0,1.0
2005-07-22,30.55,30.97,30.51,30.94,18.8651845803,5200800,0.0,1.0
2005-07-21,30.5,31.25,30.27,30.78,18.7676270647,5540800,0.0,1.0
2005-07-20,30.68,30.99,30.59,30.9,18.8407952014,4812400,0.0,1.0
2005-07-19,30.89,30.96,30.74,30.85,18.8103084778,4759700,0.0,1.0
2005-07-18,30.82,30.97,30.59,30.9,18.8407952014,5227500,0.0,1.0
2005-07-15,29.92,31.07,29.6,30.99,18.895671304,14489100,0.0,1.0
2005-07-14,29.61,29.94,29.54,29.6,18.0481403871,9087000,0.0,1.0
2005-07-13,29.17,29.617,29.16,29.59,18.0420430424,6471900,0.0,1.0
2005-07-12,29.22,29.25,29.0,29.16,17.7798572192,5273900,0.0,1.0
2005-07-11,28.88,29.06,28.75,28.97,17.6640076694,5937800,0.0,1.0
2005-07-08,28.0,28.87,27.78,28.65,17.4688926382,9319200,0.0,1.0
2005-07-07,27.54,28.06,27.36,28.0,17.0725652311,6099500,0.0,1.0
2005-07-06,27.97,27.99,27.61,27.7,16.8896448893,4709800,0.0,1.0
2005-07-05,27.82,28.09,27.71,27.97,17.0542731969,4017200,0.0,1.0
2005-07-01,27.81,28.13,27.72,27.94,17.0359811627,4486700,0.0,1.0
2005-06-30,28.05,28.2,27.74,27.75,16.9201316129,8062100,0.0,1.0
2005-06-29,28.3,28.44,27.88,27.91,17.0176891286,6386100,0.0,1.0
2005-06-28,28.16,28.48,28.12,28.24,17.2189015045,5123800,0.0,1.0
2005-06-27,28.2,28.46,28.13,28.16,17.1701227467,3512800,0.0,1.0
2005-06-24,28.57,28.68,28.22,28.28,17.2432908834,7044000,0.0,1.0
2005-06-23,28.95,29.1,28.56,28.57,17.4201138804,6860300,0.0,1.0
2005-06-22,29.26,29.29,28.96,29.02,17.6944943931,4283800,0.0,1.0
2005-06-21,28.96,29.18,28.84,29.04,17.7066890825,5860600,0.0,1.0
2005-06-20,28.85,29.16,28.8,29.06,17.718883772,3777600,0.0,1.0
2005-06-17,29.4,29.4,28.98,29.0,17.6822997036,7370600,0.0,1.0
2005-06-16,29.01,29.19,28.93,29.13,17.761565185,4905600,0.0,1.0
2005-06-15,29.3,29.38,28.8,28.95,17.65181298,6803600,0.0,1.0
2005-06-14,29.15,29.56,29.15,29.3,17.8652200454,4898000,0.0,1.0
2005-06-13,29.09,29.45,28.91,29.11,17.7493704956,8162400,0.0,1.0
2005-06-10,29.1,29.54,28.98,29.53,18.0054589741,7988200,0.0,1.0
2005-06-09,29.23,29.27,28.75,28.98,17.6701050142,8293800,0.0,1.0
2005-06-08,29.57,29.66,29.18,29.23,17.8225386323,11257000,0.0,1.0
2005-06-07,30.35,30.49,29.32,29.57,18.029848353,11748800,0.0,1.0
2005-06-06,30.41,30.45,30.2,30.41,18.5420253099,4064100,0.0,1.0
2005-06-03,31.04,31.08,30.47,30.51,18.6029987572,3814500,0.0,1.0
2005-06-02,30.89,31.21,30.8,31.12,18.9749367854,3165300,0.0,1.0
2005-06-01,30.84,31.15,30.69,31.02,18.9139633381,4223500,0.0,1.0
2005-05-31,31.16,31.16,30.93,30.94,18.8651845803,5551600,0.0,1.0
2005-05-27,31.4,31.4,31.17,31.26,19.0602996116,2932100,0.0,1.0
2005-05-26,31.0,31.49,30.96,31.48,19.1944411955,5047200,0.0,1.0
2005-05-25,30.87,31.0,30.77,30.89,18.8346978567,3762400,0.0,1.0
2005-05-24,31.19,31.29,30.66,30.87,18.8225031673,5179200,0.0,1.0
2005-05-23,30.85,31.5,30.85,31.32,19.0968836799,4464600,0.0,1.0
2005-05-20,30.9,31.14,30.73,30.94,18.8651845803,4019500,0.0,1.0
2005-05-19,30.83,31.03,30.65,30.97,18.8834766145,5007900,0.0,1.0
2005-05-18,30.15,30.66,30.08,30.58,18.6456801702,5199100,0.0,1.0
2005-05-17,29.89,30.06,29.65,29.97,18.273742142,3429800,0.0,1.0
2005-05-16,29.7,30.0,29.6,29.88,18.2188660395,3861600,0.0,1.0
2005-05-13,29.64,29.83,29.5,29.65,18.0786271108,4465000,0.0,1.0
2005-05-12,29.99,30.09,29.77,29.78,18.1578925922,4864400,0.0,1.0
2005-05-11,30.01,30.15,29.7,29.85,18.2005740053,5780300,0.0,1.0
2005-05-10,29.95,30.32,29.8,30.1,18.3530076234,4499200,0.0,1.0
2005-05-09,29.7,30.15,29.6,30.12,18.3652023129,6065900,0.0,1.0
2005-05-06,29.96,30.05,29.37,29.38,17.9139988032,6281100,0.0,1.0
2005-05-05,30.19,30.28,29.76,29.94,18.2554501078,4703100,0.0,1.0
2005-05-04,29.79,30.26,29.73,30.13,18.3712996576,4829400,0.0,1.0
2005-05-03,29.72,30.0,29.6,29.8,18.1700872816,6839500,0.0,1.0
2005-05-02,29.12,29.6,29.12,29.57,18.029848353,5036000,0.0,1.0
2005-04-29,29.61,29.79,29.11,29.31,17.8713173901,7557600,0.0,1.0
2005-04-28,29.85,30.15,29.61,29.61,18.0542377319,5318400,0.0,1.0
2005-04-27,29.86,30.4,29.79,30.16,18.3895916918,4795900,0.0,1.0
2005-04-26,30.15,30.27,29.93,30.0,18.2920341762,4676400,0.0,1.0
2005-04-25,29.96,30.47,29.7,30.28,18.4627598285,5169900,0.0,1.0
2005-04-22,30.5,30.65,29.75,30.06,18.3286182445,8272000,0.0,1.0
2005-04-21,30.27,30.5,29.51,29.78,18.1578925922,6525200,0.0,1.0
2005-04-20,30.09,30.28,29.7,29.94,18.2554501078,5267800,0.0,1.0
2005-04-19,30.1,30.25,29.876,30.18,18.4017863812,5122100,0.0,1.0
2005-04-18,30.15,30.22,29.37,30.1,18.3530076234,8465100,0.0,1.0
2005-04-15,30.62,30.69,30.15,30.3,18.4749545179,6510900,0.0,1.0
2005-04-14,31.33,31.34,30.74,30.76,18.7554323753,4586400,0.0,1.0
2005-04-13,31.9,31.91,31.2,31.22,19.0359102327,9357800,0.0,1.0
2005-04-12,30.6,31.05,30.31,30.9,18.8407952014,5528000,0.0,1.0
2005-04-11,30.98,31.04,30.52,30.8,18.7798217542,4897000,0.0,1.0
2005-04-08,31.48,31.78,31.11,31.14,18.9871314749,3420500,0.0,1.0
2005-04-07,31.39,31.59,31.15,31.47,19.1883438508,3916100,0.0,1.0
2005-04-06,31.13,31.7,31.0,31.49,19.2005385402,4360500,0.0,1.0
2005-04-05,30.87,31.29,30.81,31.21,19.0298128879,3643200,0.0,1.0
2005-04-04,31.07,31.14,30.649,30.99,18.895671304,5859300,0.0,1.0
2005-04-01,31.2,31.52,30.88,31.0,18.9017686487,4399000,0.0,1.0
2005-03-31,31.6,31.6,31.09,31.14,18.9871314749,5400600,0.0,1.0
2005-03-30,30.98,31.68,30.98,31.65,19.2980960558,4418700,0.0,1.0
2005-03-29,31.34,31.42,30.96,31.02,18.9139633381,5404500,0.0,1.0
2005-03-28,31.41,31.76,31.4,31.53,19.2249279191,3355000,0.0,1.0
2005-03-24,31.56,31.79,31.45,31.58,19.2554146428,3292600,0.0,1.0
2005-03-23,31.55,31.78,31.38,31.45,19.1761491613,5302400,0.0,1.0
2005-03-22,31.68,31.91,31.43,31.45,19.1761491613,4669700,0.0,1.0
2005-03-21,31.75,31.87,31.52,31.68,19.31638809,3022700,0.0,1.0
2005-03-18,31.83,31.95,31.3,31.9,19.450529674,8967600,0.0,1.0
2005-03-17,32.03,32.32,31.68,31.8,19.3895562267,5287800,0.0,1.0
2005-03-16,32.3,32.48,32.05,32.32,19.7066181524,3382300,0.0,1.0
2005-03-15,33.01,33.07,32.29,32.43,19.7736889444,3970100,0.0,1.0
2005-03-14,32.54,33.0,32.54,32.96,20.0968482149,4486700,0.0,1.0
2005-03-11,32.75,32.92,32.51,32.59,19.87124646,3468000,0.0,1.0
2005-03-10,32.64,32.79,32.51,32.75,19.9688039756,5558500,0.0,1.0
2005-03-09,32.65,32.99,32.33,32.53,19.8346623917,9408500,0.0,1.0
2005-03-08,34.0,34.0,32.92,33.48,20.4139101406,8239500,0.0,1.0
2005-03-07,34.3,34.56,34.17,34.21,20.8590163055,3978100,0.0,1.0
2005-03-04,33.6,34.23,33.5,33.96,20.7065826874,4868200,0.0,1.0
2005-03-03,33.28,33.6,33.0,33.41,20.3712287275,3323400,0.0,1.0
2005-03-02,33.04,33.82,33.04,33.28,20.2919632461,4198400,0.0,1.0
2005-03-01,33.02,33.42,33.02,33.33,20.3224499697,3378000,0.0,1.0
2005-02-28,32.98,33.25,32.85,33.08,20.1700163516,4742800,0.0,1.0
2005-02-25,32.45,32.98,32.32,32.98,20.1090429043,3328000,0.0,1.0
2005-02-24,32.44,33.32,32.25,32.65,19.9078305284,2794400,0.0,1.0
2005-02-23,32.05,32.49,32.02,32.44,19.7797862892,4308500,0.0,1.0
2005-02-22,32.31,32.45,31.95,31.95,19.4810163976,3677400,0.0,1.0
2005-02-18,32.15,32.5,32.07,32.33,19.7127154972,3830000,0.0,1.0
2005-02-17,32.49,32.5,32.21,32.29,19.6883261183,3469500,0.0,1.0
2005-02-16,32.9,32.98,32.42,32.6,19.8773438048,4746300,0.0,1.0
2005-02-15,32.6,33.18,32.6,33.16,20.2187951094,5985100,0.0,1.0
2005-02-14,32.25,32.7,32.21,32.61,19.8834411495,3492800,0.0,1.0
2005-02-11,31.9,32.49,31.79,32.25,19.6639367394,5341200,0.0,1.0
2005-02-10,32.1,32.21,31.86,32.1,19.5724765685,3584700,0.0,1.0
2005-02-09,32.4,32.48,31.96,31.97,19.4932110871,4515400,0.0,1.0
2005-02-08,32.72,32.85,32.38,32.42,19.7675915997,5179300,0.0,1.0
2005-02-07,32.38,32.85,32.38,32.78,19.9870960098,5516100,0.0,1.0
2005-02-04,31.82,32.6,31.8,32.57,19.8590517706,5137300,0.0,1.0
2005-02-03,31.6,32.1,31.4,32.06,19.5480871896,3694200,0.0,1.0
2005-02-02,31.88,32.02,31.56,31.77,19.3712641926,6577700,0.0,1.0
2005-02-01,32.05,32.19,31.91,31.98,19.4993084318,5949100,0.0,1.0
2005-01-31,32.1,32.5,32.1,32.39,19.7492995655,5815000,0.0,1.0
2005-01-28,31.85,32.24,31.2,32.0,19.5115031212,7837700,0.0,1.0
2005-01-27,32.14,32.39,31.94,32.12,19.5846712579,6036000,0.0,1.0
2005-01-26,31.93,32.25,31.87,31.99,19.5054057765,4675000,0.0,1.0
2005-01-25,31.96,32.09,31.9,31.94,19.4749190529,4957200,0.0,1.0
2005-01-24,31.58,31.89,31.43,31.74,19.3529721584,5401900,0.0,1.0
2005-01-21,31.45,31.6,31.13,31.25,19.0542022668,4085500,0.0,1.0
2005-01-20,31.57,31.77,31.13,31.45,19.1761491613,4047900,0.0,1.0
2005-01-19,31.7,32.0,31.56,31.62,19.2798040217,4444300,0.0,1.0
2005-01-18,31.2,31.69,31.08,31.6,19.2676093322,3642900,0.0,1.0
2005-01-14,30.84,31.36,30.81,31.31,19.0907863352,3919700,0.0,1.0
2005-01-13,31.24,31.31,30.84,30.89,18.8346978567,3731800,0.0,1.0
2005-01-12,31.22,31.35,30.96,31.34,19.1090783694,4194300,0.0,1.0
2005-01-11,31.43,31.67,31.05,31.1,18.9627420959,5045300,0.0,1.0
2005-01-10,31.67,31.86,31.52,31.67,19.3102907453,3455100,0.0,1.0
2005-01-07,32.03,32.18,31.73,31.87,19.4322376398,3902200,0.0,1.0
2005-01-06,31.84,32.21,31.8,32.08,19.560281879,3671000,0.0,1.0
2005-01-05,32.08,32.27,31.83,31.83,19.4078482609,4008100,0.0,1.0
2005-01-04,31.74,32.31,31.74,32.08,19.560281879,5435100,0.0,1.0
2005-01-03,31.6,32.23,31.54,31.82,19.4017509162,4906300,0.0,1.0
2004-12-31,32.4,32.45,32.05,32.06,19.5480871896,2933300,0.0,1.0
2004-12-30,32.5,32.69,32.34,32.38,19.7432022208,2828000,0.0,1.0
2004-12-29,32.47,32.59,32.22,32.53,19.8346623917,3127200,0.0,1.0
2004-12-28,32.28,32.51,32.22,32.46,19.7919809786,3283700,0.0,1.0
2004-12-27,32.4,32.52,32.12,32.15,19.6029632921,2417700,0.0,1.0
2004-12-23,32.55,32.74,32.12,32.33,19.7127154972,2824000,0.0,1.0
2004-12-22,32.67,32.96,32.3,32.52,19.828565047,4385200,0.0,1.0
2004-12-21,32.57,32.74,32.4,32.59,19.87124646,4235000,0.0,1.0
2004-12-20,32.55,32.79,32.19,32.39,19.7492995655,4484700,0.0,1.0
2004-12-17,32.67,32.94,32.44,32.54,19.8407597364,7106700,0.0,1.0
2004-12-16,32.44,32.75,32.31,32.66,19.9139278731,5668600,0.0,1.0
2004-12-15,31.85,32.5,31.84,32.44,19.7797862892,6104600,0.0,1.0
2004-12-14,31.98,32.03,31.82,31.91,19.4566270187,5223800,0.0,1.0
2004-12-13,31.84,31.98,31.73,31.98,19.4993084318,4061800,0.0,1.0
2004-12-10,31.88,31.88,31.4,31.65,19.2980960558,4021200,0.0,1.0
2004-12-09,31.2,31.85,31.14,31.78,19.3773615373,7721600,0.0,1.0
2004-12-08,31.22,31.75,31.21,31.5,19.206635885,5384600,0.0,1.0
2004-12-07,31.08,31.37,30.91,31.22,19.0359102327,5115200,0.0,1.0
2004-12-06,31.21,31.21,30.96,31.08,18.9505474065,3172900,0.0,1.0
2004-12-03,31.42,31.42,31.12,31.28,19.072494301,3283700,0.0,1.0
2004-12-02,31.32,31.58,31.14,31.42,19.1578571272,4122300,0.0,1.0
2004-12-01,30.9,31.36,30.86,31.21,19.0298128879,6529500,0.0,1.0
2004-11-30,30.6,30.84,30.5,30.74,18.7432376858,5981400,0.0,1.0
2004-11-29,30.71,30.85,30.01,30.75,18.7493350306,5229600,0.0,1.0
2004-11-26,30.33,30.73,30.31,30.57,18.6395828255,1337000,0.0,1.0
2004-11-24,30.2,30.83,30.2,30.4,18.5359279652,4087500,0.0,1.0
2004-11-23,29.27,30.12,29.26,30.1,18.3530076234,5600000,0.0,1.0
2004-11-22,29.44,29.57,29.02,29.38,17.9139988032,4913500,0.0,1.0
2004-11-19,29.65,29.75,29.0,29.3,17.8652200454,7922100,0.0,1.0
2004-11-18,30.25,30.57,29.65,29.95,18.2615474525,9666800,0.0,1.0
2004-11-17,30.32,30.53,30.11,30.4,18.5359279652,4070800,0.0,1.0
2004-11-16,30.47,30.47,30.11,30.11,18.3591049681,2481300,0.0,1.0
2004-11-15,30.33,30.54,30.24,30.42,18.5481226546,3491700,0.0,1.0
2004-11-12,30.38,30.5,30.1,30.5,18.5969014124,3482400,0.0,1.0
2004-11-11,30.1,30.42,29.93,30.28,18.4627598285,3516400,0.0,1.0
2004-11-10,29.96,30.27,29.81,30.02,18.3042288656,5405800,0.55,1.0
2004-11-09,30.08,30.29,29.93,30.18,18.0707107348,4039100,0.0,1.0
2004-11-08,30.4,30.999,30.04,30.2,18.0826860236,8455300,0.0,1.0
2004-11-05,29.74,30.25,29.65,30.06,17.9988590023,7508300,0.0,1.0
2004-11-04,29.32,29.69,29.3,29.63,17.741390294,7919700,0.0,1.0
2004-11-03,29.17,29.44,28.77,29.31,17.5497856739,5922500,0.0,1.0
2004-11-02,29.5,29.73,29.05,29.19,17.4779339414,4254600,0.0,1.0
2004-11-01,29.05,29.6,29.0,29.58,17.7114520721,4408100,0.0,1.0
2004-10-29,28.83,29.15,28.68,29.15,17.4539833638,4149800,0.0,1.0
2004-10-28,28.96,29.1,28.86,29.03,17.3821316313,3659700,0.0,1.0
2004-10-27,28.67,29.2,28.61,29.19,17.4779339414,3697500,0.0,1.0
2004-10-26,28.4,28.88,28.2,28.87,17.2863293212,3774300,0.0,1.0
2004-10-25,28.34,28.55,28.1,28.38,16.9929347467,3644100,0.0,1.0
2004-10-22,28.47,28.75,28.42,28.52,17.076761768,4013100,0.0,1.0
2004-10-21,28.8,28.99,28.27,28.52,17.076761768,4038500,0.0,1.0
2004-10-20,28.74,28.84,28.35,28.8,17.2444158106,5219000,0.0,1.0
2004-10-19,29.21,29.49,28.81,29.0,17.3641686982,7012600,0.0,1.0
2004-10-18,28.83,29.48,28.8,29.2,17.4839215857,5443300,0.0,1.0
2004-10-15,29.24,29.49,28.96,28.99,17.3581810538,5329600,0.0,1.0
2004-10-14,28.65,29.19,28.65,29.08,17.4120698532,6351500,0.0,1.0
2004-10-13,28.3,28.88,28.05,28.86,17.2803416769,12155000,0.0,1.0
2004-10-12,27.48,27.68,27.31,27.55,16.4959602632,3913700,0.0,1.0
2004-10-11,27.93,28.03,27.59,27.68,16.5737996402,3028100,0.0,1.0
2004-10-08,27.94,28.18,27.9,27.94,16.729478394,3624500,0.0,1.0
2004-10-07,28.16,28.45,27.88,27.93,16.7234907496,5878800,0.0,1.0
2004-10-06,27.9,27.91,27.46,27.84,16.6696019502,5981900,0.0,1.0
2004-10-05,27.96,27.99,27.77,27.94,16.729478394,2527400,0.0,1.0
2004-10-04,28.14,28.26,27.9,28.0,16.7654042603,4825200,0.0,1.0
2004-10-01,28.0,28.25,27.92,28.14,16.8492312816,4233500,0.0,1.0
2004-09-30,27.79,28.13,27.71,28.03,16.7833671934,4190300,0.0,1.0
2004-09-29,27.75,27.96,27.65,27.89,16.6995401721,3305900,0.0,1.0
2004-09-28,27.78,28.03,27.73,27.96,16.7414536828,3559600,0.0,1.0
2004-09-27,27.45,28.06,27.42,27.94,16.729478394,5192300,0.0,1.0
2004-09-24,27.22,27.73,27.22,27.6,16.5258984851,3740900,0.0,1.0
2004-09-23,27.1,27.48,27.07,27.14,16.2504668437,3892000,0.0,1.0
2004-09-22,27.56,27.57,26.95,27.01,16.1726274668,6074200,0.0,1.0
2004-09-21,27.5,27.84,27.43,27.77,16.6276884396,3037100,0.0,1.0
2004-09-20,27.63,27.98,27.42,27.47,16.4480591082,3946500,0.0,1.0
2004-09-17,27.75,27.78,27.56,27.67,16.5678119958,3043100,0.0,1.0
2004-09-16,27.45,27.74,27.45,27.59,16.5199108408,2338500,0.0,1.0
2004-09-15,27.6,27.67,27.42,27.53,16.4839849745,3053500,0.0,1.0
2004-09-14,27.2,27.71,27.04,27.6,16.5258984851,4497800,0.0,1.0
2004-09-13,26.89,27.17,26.89,27.17,16.2684297769,4160700,0.0,1.0
2004-09-10,27.23,27.3029,26.98,27.05,16.1965780443,4260400,0.0,1.0
2004-09-09,27.75,27.92,27.37,27.44,16.4300961751,4708300,0.0,1.0
2004-09-08,27.85,27.98,27.48,27.5,16.4660220414,5029700,0.0,1.0
2004-09-07,27.74,27.77,27.1,27.38,16.3941703088,4508300,0.0,1.0
2004-09-03,27.4,27.9,27.4,27.76,16.6217007952,2448200,0.0,1.0
2004-09-02,27.18,27.53,27.01,27.5,16.4660220414,2675400,0.0,1.0
2004-09-01,27.03,27.78,26.86,27.19,16.2804050656,2260800,0.0,1.0
2004-08-31,27.0,27.09,26.66,27.02,16.1786151112,2548700,0.0,1.0
2004-08-30,27.05,27.36,27.0,27.0,16.1666398224,1494800,0.0,1.0
2004-08-27,27.07,27.28,26.979,27.17,16.2684297769,1871900,0.0,1.0
2004-08-26,27.0,27.29,26.95,27.1,16.2265162662,2330900,0.0,1.0
2004-08-25,26.84,27.0,26.56,26.95,16.1367016005,2886500,0.0,1.0
2004-08-24,26.6,27.04,26.6,26.87,16.0888004455,2189000,0.0,1.0
2004-08-23,27.07,27.18,26.64,26.64,15.9510846248,1867300,0.0,1.0
2004-08-20,26.46,27.07,26.46,27.07,16.2085533331,3070900,0.0,1.0
2004-08-19,26.46,26.74,26.4,26.6,15.9271340473,1998500,0.0,1.0
2004-08-18,26.37,26.74,26.27,26.48,15.8552823147,2724600,0.0,1.0
2004-08-17,25.8,26.44,25.7,26.37,15.7894182266,3679000,0.0,1.0
2004-08-16,25.7,25.95,25.64,25.75,15.4181842751,3758900,0.0,1.0
2004-08-13,25.85,26.05,25.69,25.81,15.4541101414,2753200,0.0,1.0
2004-08-12,26.18,26.37,25.82,25.85,15.4780607189,4205600,0.0,1.0
