,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-03-24,25.21,25.38,24.92,25.12,22.1816,36950600,0.0,1.0
2014-03-25,25.19,25.67,25.17,25.46,22.4818,32317400,0.0,1.0
2014-03-26,25.59,25.74,25.32,25.3772,22.4087,26442800,0.0,1.0
2014-03-27,25.36,25.75,25.29,25.31,22.3494,27201100,0.0,1.0
2014-03-28,25.41,25.81,25.32,25.62,22.6231,22884500,0.0,1.0
2014-03-31,25.65,26.06,25.62,25.814,22.7944,29336300,0.0,1.0
2014-04-01,25.8,26.0,25.64,25.99,22.9498,23778700,0.0,1.0
2014-04-02,25.96,26.05,25.64,25.89,22.8615,22464700,0.0,1.0
2014-04-03,26.15,26.46,26.14,26.41,23.3207,38581300,0.0,1.0
2014-04-04,26.49,26.73,26.105,26.16,23.0999,47918000,0.0,1.0
2014-04-07,26.3,26.74,26.2,26.485,23.3869,49813500,0.0,1.0
2014-04-08,26.36,26.98,26.35,26.91,23.7622,56699500,0.0,1.0
2014-04-09,26.93,27.02,26.73,26.98,23.824,34481800,0.0,1.0
2014-04-10,27.01,27.09,26.36,26.425,23.3339,40478200,0.0,1.0
2014-04-11,26.27,26.59,26.17,26.1799,23.1175,36121100,0.0,1.0
2014-04-14,26.31,26.65,26.14,26.56,23.4531,26957900,0.0,1.0
2014-04-15,26.51,26.83,26.36,26.77,23.6386,45074400,0.0,1.0
2014-04-16,26.98,27.24,26.595,26.93,23.7799,59033600,0.0,1.0
2014-04-17,26.88,27.155,26.79,27.04,23.877,38112600,0.0,1.0
2014-04-21,27.05,27.05,26.73,26.95,23.7975,20398600,0.0,1.0
2014-04-22,26.91,26.98,26.66,26.84,23.7004,29601600,0.0,1.0
2014-04-23,26.8,26.97,26.72,26.75,23.6209,25574300,0.0,1.0
2014-04-24,26.81,26.96,26.64,26.75,23.6209,25432800,0.0,1.0
2014-04-25,26.65,26.72,26.185,26.26,23.1882,33614400,0.0,1.0
2014-04-28,26.17,26.39,26.01,26.33,23.2501,33472800,0.0,1.0
2014-04-29,26.36,26.655,26.35,26.48,23.3825,22146000,0.0,1.0
2014-04-30,26.32,26.7,26.22,26.69,23.5679,25863900,0.0,1.0
2014-05-01,26.51,26.67,26.39,26.45,23.356,19755200,0.0,1.0
2014-05-02,26.56,26.64,26.4,26.41,23.3207,24235200,0.0,1.0
2014-05-05,26.16,26.26,25.99,26.17,23.3074,20738900,0.225,1.0
2014-05-06,26.16,26.38,26.0,26.2,23.3342,21818000,0.0,1.0
2014-05-07,26.26,26.45,26.22,26.37,23.4856,24692800,0.0,1.0
2014-05-08,26.32,26.53,26.22,26.34,23.4589,24166900,0.0,1.0
2014-05-09,26.37,26.41,26.22,26.3,23.4232,20324400,0.0,1.0
2014-05-12,26.41,26.54,26.3,26.37,23.4856,20607800,0.0,1.0
2014-05-13,26.49,26.54,26.33,26.45,23.5568,20525000,0.0,1.0
2014-05-14,26.49,26.52,26.33,26.33,23.4499,17811900,0.0,1.0
2014-05-15,26.33,26.5,26.01,26.01,23.165,31752700,0.0,1.0
2014-05-16,26.05,26.07,25.74,25.82,22.9957,30017200,0.0,1.0
2014-05-19,25.75,26.09,25.75,26.04,23.1917,22679600,0.0,1.0
2014-05-20,26.02,26.17,25.875,26.04,23.1917,22292600,0.0,1.0
2014-05-21,26.1,26.25,26.0,26.2,23.3342,18721300,0.0,1.0
2014-05-22,26.21,26.27,26.08,26.15,23.2896,15926500,0.0,1.0
2014-05-23,26.15,26.3,26.14,26.289,23.4134,17172200,0.0,1.0
2014-05-27,26.33,26.74,26.18,26.71,23.7884,27271900,0.0,1.0
2014-05-28,26.7,26.94,26.66,26.88,23.9398,27150100,0.0,1.0
2014-05-29,26.91,26.962,26.7212,26.96,24.011,20638900,0.0,1.0
2014-05-30,26.94,27.32,26.93,27.32,24.3317,43641000,0.0,1.0
2014-06-02,27.31,27.35,27.12,27.26,24.2782,20264900,0.0,1.0
2014-06-03,27.22,27.7,27.12,27.66,24.6345,33256300,0.0,1.0
2014-06-04,27.51,27.76,27.5,27.6,24.581,21612500,0.0,1.0
2014-06-05,27.56,27.66,27.43,27.66,24.6345,26546200,0.0,1.0
2014-06-06,27.78,28.21,27.73,28.17,25.0887,34795600,0.0,1.0
2014-06-09,28.1,28.42,27.83,27.91,24.8571,39933000,0.0,1.0
2014-06-10,27.85,28.33,27.72,28.24,25.151,34256900,0.0,1.0
2014-06-11,28.14,28.21,27.8,27.93,24.8749,27747700,0.0,1.0
2014-06-12,27.86,28.1,27.77,27.96,24.9017,31211400,0.0,1.0
2014-06-13,27.96,27.96,27.96,27.96,24.9017,122194300,0.0,1.0
2014-06-16,29.72,30.15,29.67,30.01,26.7274,36407800,0.0,1.0
2014-06-17,29.88,30.1,29.84,29.95,26.674,28440600,0.0,1.0
2014-06-18,29.88,29.98,29.67,29.93,26.6562,34412300,0.0,1.0
2014-06-19,29.97,30.09,29.89,30.09,26.7987,27166600,0.0,1.0
2014-06-20,30.07,30.2,30.03,30.2,26.8966,39826400,0.0,1.0
2014-06-23,30.1,30.31,29.85,30.23,26.9234,26528900,0.0,1.0
2014-06-24,30.16,30.83,30.09,30.5,27.1638,53397600,0.0,1.0
2014-06-25,30.48,31.0,30.445,30.88,27.5023,44293300,0.0,1.0
2014-06-26,30.81,30.9,30.61,30.78,27.4132,26722300,0.0,1.0
2014-06-27,30.87,31.0,30.7,30.93,27.5468,30776300,0.0,1.0
2014-06-30,30.87,31.0,30.66,30.9,27.5201,21558400,0.0,1.0
2014-07-01,30.99,31.09,30.87,30.98,27.5913,28240000,0.0,1.0
2014-07-02,30.99,31.05,30.8,30.98,27.5913,16831200,0.0,1.0
2014-07-03,31.08,31.3599,31.02,31.14,27.7338,20437600,0.0,1.0
2014-07-07,31.09,31.2,30.92,31.03,27.6358,22233400,0.0,1.0
2014-07-08,31.0,31.08,30.7,30.79,27.4221,37608700,0.0,1.0
2014-07-09,30.84,30.98,30.69,30.89,27.5112,28302400,0.0,1.0
2014-07-10,30.6,31.33,30.44,31.26,27.8407,32455100,0.0,1.0
2014-07-11,31.26,31.45,31.04,31.25,27.8318,20045000,0.0,1.0
2014-07-14,31.41,31.575,31.34,31.49,28.0455,24244600,0.0,1.0
2014-07-15,31.58,31.8,31.16,31.71,28.2415,61006100,0.0,1.0
2014-07-16,33.31,34.74,33.21,34.65,30.8599,135893200,0.0,1.0
2014-07-17,34.2,34.36,33.63,33.7,30.0138,70591100,0.0,1.0
2014-07-18,33.8,33.84,33.39,33.7,30.0138,46528800,0.0,1.0
2014-07-21,33.55,34.23,33.54,34.06,30.3344,32097200,0.0,1.0
2014-07-22,34.16,34.83,34.07,34.7901,30.9847,42915100,0.0,1.0
2014-07-23,34.68,34.71,34.3,34.5,30.7263,26077000,0.0,1.0
2014-07-24,34.38,34.675,34.105,34.25,30.5036,33180400,0.0,1.0
2014-07-25,34.15,34.37,33.93,34.25,30.5036,31614000,0.0,1.0
2014-07-28,34.23,34.32,33.88,34.23,30.4858,30972200,0.0,1.0
2014-07-29,34.27,34.37,34.09,34.19,30.4502,26141700,0.0,1.0
2014-07-30,34.31,34.57,34.04,34.35,30.5927,32782800,0.0,1.0
2014-07-31,34.09,34.25,33.81,33.89,30.183,35431200,0.0,1.0
2014-08-01,33.75,34.03,33.61,33.745,30.0539,33472400,0.0,1.0
2014-08-04,33.79,34.09,33.55,34.05,30.3255,27250100,0.0,1.0
2014-08-05,33.76,33.78,32.595,32.82,29.4304,49845100,0.225,1.0
2014-08-06,32.6,33.19,32.39,32.845,29.4529,27923900,0.0,1.0
2014-08-07,32.93,33.15,32.54,32.68,29.3049,27820100,0.0,1.0
2014-08-08,32.78,33.0,32.54,32.6,29.2332,35484000,0.0,1.0
2014-08-11,32.82,33.24,32.81,33.02,29.6098,27718600,0.0,1.0
2014-08-12,32.91,33.15,32.68,33.13,29.7084,24805600,0.0,1.0
2014-08-13,33.24,34.15,33.23,34.1,30.5782,36257500,0.0,1.0
2014-08-14,34.05,34.23,33.74,33.94,30.4348,25452700,0.0,1.0
2014-08-15,34.1,34.21,33.7149,34.17,30.641,28577600,0.0,1.0
2014-08-18,34.26,34.47,33.975,34.41,30.8562,27232200,0.0,1.0
2014-08-19,34.5,34.5,34.25,34.34,30.7935,29281900,0.0,1.0
2014-08-20,34.23,34.51,34.18,34.5,30.9369,27140300,0.0,1.0
2014-08-21,34.46,35.19,34.45,35.15,31.5198,37142800,0.0,1.0
2014-08-22,35.2,35.2,34.91,34.94,31.3315,21196700,0.0,1.0
2014-08-25,35.09,35.15,34.65,34.81,31.2149,18588900,0.0,1.0
2014-08-26,34.79,35.05,34.69,34.8,31.206,19633400,0.0,1.0
2014-08-27,34.89,34.94,34.63,34.79,31.197,16785200,0.0,1.0
2014-08-28,34.61,34.81,34.61,34.65,31.0714,18908900,0.0,1.0
2014-08-29,34.81,34.935,34.67,34.92,31.3136,32302800,0.0,1.0
2014-09-02,34.76,34.91,34.431,34.57,30.9997,32094800,0.0,1.0
2014-09-03,34.82,34.88,34.45,34.57,30.9997,26668800,0.0,1.0
2014-09-04,34.53,35.09,34.52,34.905,31.3001,27632400,0.0,1.0
2014-09-05,34.92,35.12,34.83,35.0,31.3853,20841900,0.0,1.0
2014-09-08,34.96,35.56,34.88,35.33,31.6812,24859600,0.0,1.0
2014-09-09,35.29,35.29,34.85,34.91,31.3046,22333100,0.0,1.0
2014-09-10,34.85,35.13,34.67,35.02,31.4032,19964200,0.0,1.0
2014-09-11,34.79,35.02,34.53,35.02,31.4032,21949000,0.0,1.0
2014-09-12,34.9,34.91,34.5,34.62,31.0445,26732600,0.0,1.0
2014-09-15,34.71,34.77,34.23,34.54,30.9728,22438000,0.0,1.0
2014-09-16,34.47,35.08,34.47,34.93,31.3225,20875700,0.0,1.0
2014-09-17,34.91,35.2,34.74,34.98,31.3674,26278900,0.0,1.0
2014-09-18,35.12,35.17,34.86,35.17,31.5377,23809600,0.0,1.0
2014-09-19,35.16,35.22,34.82,34.82,31.2239,46851900,0.0,1.0
2014-09-22,34.78,35.03,34.55,34.71,31.1252,25447700,0.0,1.0
2014-09-23,34.71,34.71,34.38,34.42,30.8652,25690700,0.0,1.0
2014-09-24,34.395,34.85,34.37,34.75,31.1611,18769988,0.0,1.0
2014-09-25,34.68,34.79,33.88,34.14,30.6141,34382384,0.0,1.0
2014-09-26,34.26,34.36,33.63,34.26,30.7217,25883498,0.0,1.0
2014-09-29,34.06,34.99,33.94,34.9,31.2956,29003106,0.0,1.0
2014-09-30,34.9,35.0,34.41,34.82,31.2239,35274555,0.0,1.0
2014-10-01,34.61,34.78,33.84,33.99,30.4796,35095646,0.0,1.0
2014-10-02,33.96,34.0,33.26,33.52,30.0581,32911575,0.0,1.0
2014-10-03,33.66,34.18,33.47,34.03,30.5155,25834842,0.0,1.0
2014-10-06,34.15,34.48,33.87,34.11,30.5872,24323080,0.0,1.0
2014-10-07,34.04,34.05,33.415,33.47,30.0133,25972716,0.0,1.0
2014-10-08,33.49,34.37,33.14,34.27,30.7307,34963367,0.0,1.0
2014-10-09,34.15,34.434,33.58,33.62,30.1478,28192889,0.0,1.0
2014-10-10,32.62,32.86,30.5,31.91,28.6144,80917567,0.0,1.0
2014-10-13,31.72,32.37,31.47,31.47,28.2199,42117454,0.0,1.0
2014-10-14,31.99,32.665,31.71,32.14,28.8207,68671035,0.0,1.0
2014-10-15,30.535,31.65,29.65,31.275,28.045,92309007,0.0,1.0
2014-10-16,30.89,31.51,30.75,30.85,27.6639,47787439,0.0,1.0
2014-10-17,31.2,31.71,30.97,31.38,28.1392,37504513,0.0,1.0
2014-10-20,31.04,31.7,30.9,31.58,28.3185,30523697,0.0,1.0
2014-10-21,31.67,32.62,31.58,32.61,29.2421,33281716,0.0,1.0
2014-10-22,32.66,32.87,32.22,32.27,28.9372,26725598,0.0,1.0
2014-10-23,32.72,32.91,32.6,32.69,29.3139,22255305,0.0,1.0
2014-10-24,32.72,33.33,32.57,33.18,29.7533,27814900,0.0,1.0
2014-10-27,33.08,33.295,32.77,33.2,29.7712,23751948,0.0,1.0
2014-10-28,33.23,33.75,33.23,33.74,30.2554,21859946,0.0,1.0
2014-10-29,33.76,33.97,33.51,33.92,30.4168,24615225,0.0,1.0
2014-10-30,33.58,33.61,32.4,32.58,29.2152,55217857,0.0,1.0
2014-10-31,33.74,34.01,33.18,34.01,30.4975,52089698,0.0,1.0
2014-11-03,33.81,34.48,33.79,34.31,30.7666,28703617,0.0,1.0
2014-11-04,34.25,34.78,34.205,34.54,30.9728,34695928,0.0,1.0
2014-11-05,34.05,34.1,33.6,33.76,30.4751,34705503,0.225,1.0
2014-11-06,33.691,34.23,33.41,33.82,30.5293,25240559,0.0,1.0
2014-11-07,33.98,34.0,33.19,33.58,30.3126,27604495,0.0,1.0
2014-11-10,33.43,33.49,33.08,33.26,30.0238,30653627,0.0,1.0
2014-11-11,33.36,33.54,33.195,33.31,30.0689,19676704,0.0,1.0
2014-11-12,33.23,33.42,33.0,33.38,30.1321,22864222,0.0,1.0
2014-11-13,33.35,33.86,33.34,33.68,30.4029,26449256,0.0,1.0
2014-11-14,33.75,33.97,33.35,33.95,30.6466,18104633,0.0,1.0
2014-11-17,33.82,34.25,33.76,34.24,30.9084,17646285,0.0,1.0
2014-11-18,34.19,34.9,34.16,34.71,31.3327,30676720,0.0,1.0
2014-11-19,34.69,34.79,34.25,34.35,31.0077,21289619,0.0,1.0
2014-11-20,34.14,35.97,34.0,35.95,32.452,61994706,0.0,1.0
2014-11-21,35.98,36.46,35.5,35.59,32.1271,56721572,0.0,1.0
2014-11-24,35.89,36.4299,35.84,36.25,32.7228,33321144,0.0,1.0
2014-11-25,36.36,36.48,36.15,36.32,32.786,29093173,0.0,1.0
2014-11-26,36.37,36.99,36.28,36.9,33.3096,24062025,0.0,1.0
2014-11-28,37.04,37.69,36.94,37.25,33.6255,19128510,0.0,1.0
2014-12-01,37.21,37.62,36.9,37.17,33.5533,30904004,0.0,1.0
2014-12-02,37.18,37.6,37.18,37.6,33.9415,28361104,0.0,1.0
2014-12-03,37.68,37.886,37.41,37.43,33.788,30660821,0.0,1.0
2014-12-04,37.4,37.46,37.04,37.46,33.8151,23397863,0.0,1.0
2014-12-05,37.57,37.9,37.52,37.67,34.0047,20527600,0.0,1.0
2014-12-08,37.46,37.73,36.935,37.2,33.5804,28134819,0.0,1.0
2014-12-09,36.67,37.09,36.3,36.89,33.3006,28487318,0.0,1.0
2014-12-10,36.93,37.02,36.3,36.42,32.8763,27499869,0.0,1.0
2014-12-11,36.5,37.21,36.44,36.7,33.1291,25090084,0.0,1.0
2014-12-12,36.45,36.82,36.22,36.225,32.7003,29322529,0.0,1.0
2014-12-15,36.39,36.783,35.9,35.92,32.425,30633423,0.0,1.0
2014-12-16,35.86,36.5,35.56,35.56,32.1,31166334,0.0,1.0
2014-12-17,35.62,36.33,35.33,36.24,32.7138,31637748,0.0,1.0
2014-12-18,36.75,37.02,36.43,37.02,33.4179,32128124,0.0,1.0
2014-12-19,37.02,37.16,36.23,36.37,32.8312,76786814,0.0,1.0
2014-12-22,36.39,37.26,36.39,37.21,33.5894,29227071,0.0,1.0
2014-12-23,37.4,37.7,37.3,37.43,33.788,22169713,0.0,1.0
2014-12-24,37.47,37.6,37.18,37.44,33.7971,12109122,0.0,1.0
2014-12-26,37.52,37.7418,37.52,37.55,33.8964,14037176,0.0,1.0
2014-12-29,37.45,37.52,37.17,37.18,33.5624,12203309,0.0,1.0
2014-12-30,37.08,37.19,36.76,36.76,33.1832,15214093,0.0,1.0
2014-12-31,36.63,37.04,36.29,36.29,32.759,20393618,0.0,1.0
2015-01-02,36.67,37.16,36.11,36.36,32.8221,23605607,0.0,1.0
2015-01-05,36.2,36.45,35.94,35.95,32.452,32784975,0.0,1.0
2015-01-06,36.08,36.23,35.26,35.28,31.8472,30847578,0.0,1.0
2015-01-07,35.64,36.07,35.27,36.02,32.5152,27725167,0.0,1.0
2015-01-08,36.37,37.0,36.26,36.69,33.12,31765371,0.0,1.0
2015-01-09,36.77,37.11,36.4,36.76,33.1832,22691660,0.0,1.0
2015-01-12,36.9,37.0,36.23,36.6,33.0388,29400781,0.0,1.0
2015-01-13,36.87,37.489,36.29,36.5,32.9485,31477952,0.0,1.0
2015-01-14,36.33,36.91,35.91,36.35,32.8131,34250293,0.0,1.0
2015-01-15,36.525,36.88,36.03,36.19,32.6687,47181771,0.0,1.0
2015-01-16,36.12,36.66,35.51,36.45,32.9034,62812193,0.0,1.0
2015-01-20,36.1,36.46,35.565,36.09,32.5784,35929420,0.0,1.0
2015-01-21,35.85,36.68,35.77,36.48,32.9305,27442597,0.0,1.0
2015-01-22,36.56,37.0,36.14,36.91,33.3186,31809899,0.0,1.0
2015-01-23,36.96,37.03,36.38,36.445,32.8989,27427055,0.0,1.0
2015-01-26,36.185,36.3,35.57,35.805,32.3211,30906818,0.0,1.0
2015-01-27,34.4,34.72,33.55,34.185,30.8588,58456203,0.0,1.0
2015-01-28,34.47,34.7,33.72,33.775,30.4887,34929097,0.0,1.0
2015-01-29,33.84,34.28,33.46,34.21,30.8813,29569376,0.0,1.0
2015-01-30,33.7,33.985,33.0,33.04,29.8252,38719736,0.0,1.0
2015-02-02,33.06,33.75,32.65,33.65,30.3758,38733750,0.0,1.0
2015-02-03,33.78,34.05,32.612,33.7,30.421,36038320,0.0,1.0
2015-02-04,33.67,33.8352,33.3,33.6,30.5473,25052751,0.24,1.0
2015-02-05,33.68,33.99,33.4499,33.94,30.8565,20491447,0.0,1.0
2015-02-06,33.92,34.0,33.14,33.295,30.2701,29342447,0.0,1.0
2015-02-09,33.0,33.24,32.67,32.93,29.9382,28705479,0.0,1.0
2015-02-10,33.2,33.73,33.0501,33.7,30.6383,20200009,0.0,1.0
2015-02-11,33.67,33.76,33.32,33.55,30.5019,18364236,0.0,1.0
2015-02-12,33.98,34.13,33.76,34.125,31.0246,20056660,0.0,1.0
2015-02-13,34.25,34.365,33.945,34.36,31.2383,18037927,0.0,1.0
2015-02-17,34.4,34.75,34.26,34.735,31.5792,19374148,0.0,1.0
2015-02-18,34.65,34.71,34.19,34.265,31.1519,19992887,0.0,1.0
2015-02-19,34.25,34.42,34.05,34.21,31.1019,11017541,0.0,1.0
2015-02-20,34.15,34.57,33.91,34.41,31.2837,20955571,0.0,1.0
2015-02-23,34.4,34.5,33.58,33.76,30.6928,25565529,0.0,1.0
2015-02-24,33.61,34.4899,33.51,34.41,31.2837,29607469,0.0,1.0
2015-02-25,34.03,34.15,33.7327,33.945,30.861,24686267,0.0,1.0
2015-02-26,33.62,33.88,33.43,33.65,30.5928,25928435,0.0,1.0
2015-02-27,33.63,33.64,33.21,33.25,30.2291,24427300,0.0,1.0
2015-03-02,33.29,34.125,33.12,34.06,30.9655,25406355,0.0,1.0
2015-03-03,33.95,34.38,33.91,34.095,30.9974,27331977,0.0,1.0
2015-03-04,33.86,34.41,33.72,34.12,31.0201,23005798,0.0,1.0
2015-03-05,34.26,34.5,33.59,33.73,30.6655,21225807,0.0,1.0
2015-03-06,33.54,33.68,33.08,33.19,30.1746,32373136,0.0,1.0
2015-03-09,33.2,33.27,32.48,32.72,29.7473,33058791,0.0,1.0
2015-03-10,32.24,32.41,31.5,31.7,28.82,50278887,0.0,1.0
2015-03-11,31.97,32.96,31.95,32.33,29.3927,49683649,0.0,1.0
2015-03-12,31.01,31.6,30.58,30.8,28.0017,107402364,0.0,1.0
2015-03-13,30.63,30.98,30.36,30.93,28.1199,47954708,0.0,1.0
2015-03-16,30.93,31.11,30.65,30.83,28.029,33074615,0.0,1.0
2015-03-17,30.58,30.73,30.41,30.59,27.8108,29215599,0.0,1.0
2015-03-18,30.41,31.2,30.3,30.89,28.0836,39834081,0.0,1.0
2015-03-19,30.78,31.1,30.69,30.74,27.9472,27414230,0.0,1.0
2015-03-20,30.99,31.62,30.93,31.31,28.4654,64777075,0.0,1.0
2015-03-23,31.29,31.79,31.2,31.2,28.3654,29693951,0.0,1.0
2015-03-24,31.16,31.32,30.74,30.79,27.9926,28471374,0.0,1.0
2015-03-25,30.81,30.885,29.86,29.89,27.1744,37690971,0.0,1.0
2015-03-26,29.5,30.4,29.31,30.08,27.3471,45450135,0.0,1.0
2015-03-27,30.01,33.0,29.85,32.0,29.0927,73857226,0.0,1.0
2015-03-30,31.66,32.1,31.3,31.46,28.6018,51391541,0.0,1.0
2015-03-31,31.43,31.93,31.2,31.27,28.429,32098463,0.0,1.0
2015-04-01,31.13,31.315,30.65,30.81,28.0108,31532086,0.0,1.0
2015-04-02,30.8,31.23,30.67,30.81,28.0108,20909633,0.0,1.0
2015-04-06,30.81,31.245,30.45,31.04,28.2199,21490933,0.0,1.0
2015-04-07,31.07,31.585,31.0,31.26,28.4199,23258261,0.0,1.0
2015-04-08,31.23,31.56,31.06,31.31,28.4654,18250252,0.0,1.0
2015-04-09,30.68,31.62,30.57,31.24,28.4018,34167586,0.0,1.0
2015-04-10,31.33,31.94,31.33,31.93,29.0291,28084894,0.0,1.0
2015-04-13,31.81,32.05,31.71,31.73,28.8472,23489022,0.0,1.0
2015-04-14,31.68,31.94,31.27,31.49,28.629,39754018,0.0,1.0
2015-04-15,32.26,32.99,32.065,32.83,29.8473,61083450,0.0,1.0
2015-04-16,32.85,32.99,32.695,32.87,29.8837,28903195,0.0,1.0
2015-04-17,32.51,32.7,32.22,32.47,29.52,30593601,0.0,1.0
2015-04-20,32.61,32.7876,32.53,32.73,29.7564,20649257,0.0,1.0
2015-04-21,32.93,32.97,32.285,32.43,29.4836,19023835,0.0,1.0
2015-04-22,32.41,32.72,32.035,32.7,29.7291,21144178,0.0,1.0
2015-04-23,32.04,32.41,32.01,32.35,29.4109,23775289,0.0,1.0
2015-04-24,32.41,32.48,32.02,32.08,29.1654,22759909,0.0,1.0
2015-04-27,32.08,32.69,32.08,32.5,29.5473,25869583,0.0,1.0
2015-04-28,32.3,33.04,32.23,33.02,30.02,29572822,0.0,1.0
2015-04-29,32.56,33.0,32.55,32.885,29.8973,21819019,0.0,1.0
2015-04-30,32.71,32.85,32.295,32.55,29.5927,22013324,0.0,1.0
2015-05-01,32.63,33.49,32.62,33.42,30.3837,27091249,0.0,1.0
2015-05-04,33.27,33.5,33.22,33.43,30.3928,21397275,0.0,1.0
2015-05-05,33.0,33.1,32.565,32.64,29.8928,29779184,0.24,1.0
2015-05-06,32.5,32.79,31.93,32.22,29.5081,31985381,0.0,1.0
2015-05-07,32.27,32.63,32.18,32.245,29.531,21475299,0.0,1.0
2015-05-08,32.51,32.88,32.34,32.8,30.0393,26926511,0.0,1.0
2015-05-11,32.68,32.71,32.43,32.69,29.9385,18358579,0.0,1.0
2015-05-12,32.44,32.5,32.0,32.25,29.5356,24530199,0.0,1.0
2015-05-13,32.27,32.9,32.27,32.64,29.8928,20470841,0.0,1.0
2015-05-14,32.86,33.13,32.77,32.97,30.195,21098939,0.0,1.0
2015-05-15,33.09,33.12,32.75,32.99,30.2133,17149694,0.0,1.0
2015-05-18,32.98,33.41,32.85,33.41,30.5979,23689479,0.0,1.0
2015-05-19,33.36,33.38,32.99,33.15,30.3598,21867134,0.0,1.0
2015-05-20,33.06,33.5,33.01,33.37,30.5613,21359801,0.0,1.0
2015-05-21,33.21,33.56,33.07,33.55,30.7262,21269776,0.0,1.0
2015-05-22,33.47,33.51,33.32,33.45,30.6346,20845033,0.0,1.0
2015-05-26,33.27,33.29,32.84,33.105,30.3186,28594511,0.0,1.0
2015-05-27,33.2,33.85,33.13,33.71,30.8727,30172655,0.0,1.0
2015-05-28,33.74,34.15,33.68,34.01,31.1474,27065690,0.0,1.0
2015-05-29,34.24,34.75,34.21,34.46,31.5596,43545500,0.0,1.0
2015-06-01,34.37,34.59,33.68,33.905,31.0513,46734502,0.0,1.0
2015-06-02,33.64,33.75,33.14,33.27,30.4697,36351102,0.0,1.0
2015-06-03,33.17,33.24,32.59,32.73,29.9752,38138690,0.0,1.0
2015-06-04,32.51,32.72,32.2,32.31,29.5905,33761835,0.0,1.0
2015-06-05,32.28,32.295,31.83,31.84,29.1601,27778516,0.0,1.0
2015-06-08,31.81,31.95,31.21,31.3,28.6655,38171576,0.0,1.0
2015-06-09,31.33,31.66,31.15,31.25,28.6197,33976735,0.0,1.0
2015-06-10,31.46,32.155,31.37,31.82,29.1418,33336820,0.0,1.0
2015-06-11,31.95,32.1,31.84,31.85,29.1692,24293627,0.0,1.0
2015-06-12,31.72,32.1,31.2,31.32,28.6839,31629752,0.0,1.0
2015-06-15,31.12,31.51,30.94,31.39,28.748,23174992,0.0,1.0
2015-06-16,31.26,31.755,31.13,31.635,28.9723,20254468,0.0,1.0
2015-06-17,31.75,32.09,31.69,31.95,29.2608,28194229,0.0,1.0
2015-06-18,32.08,32.496,32.0,32.38,29.6546,27722373,0.0,1.0
2015-06-19,32.4,32.57,31.962,32.07,29.3707,39008379,0.0,1.0
2015-06-22,32.26,32.385,32.08,32.26,29.5447,23608409,0.0,1.0
2015-06-23,32.305,32.34,31.93,32.085,29.3845,17995949,0.0,1.0
2015-06-24,32.15,32.15,31.88,31.91,29.2242,23313889,0.0,1.0
2015-06-25,32.02,32.32,31.99,31.99,29.2975,22743275,0.0,1.0
2015-06-26,31.51,31.53,30.76,31.02,28.4091,62157179,0.0,1.0
2015-06-29,30.7,30.98,30.305,30.39,27.8321,35194454,0.0,1.0
2015-06-30,30.63,30.69,30.15,30.415,27.855,34412200,0.0,1.0
2015-07-01,30.49,30.55,30.01,30.18,27.6398,27178920,0.0,1.0
2015-07-02,30.18,30.92,30.1,30.555,27.9832,27105223,0.0,1.0
2015-07-06,30.24,30.45,29.84,30.04,27.5116,32468065,0.0,1.0
2015-07-07,29.87,29.93,29.09,29.9,27.3834,43833713,0.0,1.0
2015-07-08,29.4,29.6671,29.15,29.5,27.017,45223830,0.0,1.0
2015-07-09,29.72,29.89,28.82,28.93,26.495,47167803,0.0,1.0
2015-07-10,29.2,29.35,28.94,29.17,26.7148,31423799,0.0,1.0
2015-07-13,29.27,29.82,29.19,29.73,27.2277,26452360,0.0,1.0
2015-07-14,29.66,30.11,29.44,29.65,27.1544,39778254,0.0,1.0
2015-07-15,29.65,29.99,29.465,29.69,27.1911,47852544,0.0,1.0
2015-07-16,30.47,30.48,29.1,29.9,27.3834,81166689,0.0,1.0
2015-07-17,29.66,29.8,29.1,29.47,26.9896,43697631,0.0,1.0
2015-07-20,29.62,29.62,29.065,29.1,26.6507,33812936,0.0,1.0
2015-07-21,28.96,29.26,28.67,28.72,26.3027,45190988,0.0,1.0
2015-07-22,28.57,28.85,28.43,28.605,26.1974,36387172,0.0,1.0
2015-07-23,28.66,28.97,28.43,28.595,26.1882,33775157,0.0,1.0
2015-07-24,28.53,28.64,28.06,28.06,25.6982,31621031,0.0,1.0
2015-07-27,28.07,28.415,27.62,28.35,25.9638,42161050,0.0,1.0
2015-07-28,28.51,29.18,28.44,28.96,26.5225,33182433,0.0,1.0
2015-07-29,28.95,29.13,28.79,29.01,26.5683,26470181,0.0,1.0
2015-07-30,29.1,29.45,28.85,28.91,26.4767,26582443,0.0,1.0
2015-07-31,29.12,29.12,28.77,28.95,26.5133,27158763,0.0,1.0
2015-08-03,29.0,29.35,28.9,29.05,26.6049,26213584,0.0,1.0
2015-08-04,28.98,29.15,28.86,29.13,26.6782,25741719,0.0,1.0
2015-08-05,29.19,29.39,29.02,29.12,26.8888,23379988,0.24,1.0
2015-08-06,29.16,29.23,28.845,29.01,26.7873,27958192,0.0,1.0
2015-08-07,28.8,28.96,28.69,28.88,26.6672,25606125,0.0,1.0
2015-08-10,29.07,29.68,29.06,29.64,27.369,22807360,0.0,1.0
