,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-06-10,38.93,39.55,38.15,39.55,16.523,5895300,0.0,1.0
2003-06-09,39.15,39.74,38.48,38.93,16.264,6183900,0.0,1.0
2003-06-06,39.98,40.13,39.11,39.23,16.3893,7152300,0.0,1.0
2003-06-05,39.56,39.85,39.12,39.75,16.6066,6311900,0.0,1.0
2003-06-04,38.95,39.73,38.88,39.57,16.5314,7989200,0.0,1.0
2003-06-03,38.55,38.9,38.35,38.9,16.2515,6250200,0.0,1.0
2003-06-02,38.15,38.99,37.77,38.51,16.0885,8701900,0.0,1.0
2003-05-30,37.2,37.9,37.1,37.85,15.8128,7661000,0.0,1.0
2003-05-29,37.42,37.98,36.97,37.04,15.4744,7463100,0.0,1.0
2003-05-28,37.47,37.95,37.11,37.28,15.5747,7234400,0.0,1.0
2003-05-27,36.58,37.47,36.33,37.47,15.6541,8164500,0.0,1.0
2003-05-23,35.95,36.95,35.89,36.72,15.3407,8589200,0.0,1.0
2003-05-22,35.53,36.44,35.42,36.15,15.1026,7794500,0.0,1.0
2003-05-21,35.72,36.16,35.31,35.75,14.9355,5832600,0.0,1.0
2003-05-20,36.07,36.25,35.2,35.79,14.9522,5729900,0.0,1.0
2003-05-19,36.21,36.47,35.5,35.75,14.9355,7837600,0.0,1.0
2003-05-16,37.0,37.34,36.15,36.15,15.1026,8285200,0.0,1.0
2003-05-15,37.88,37.9,36.9,37.1,15.4995,6041400,0.0,1.0
2003-05-14,37.95,37.95,37.03,37.42,15.6332,4975200,0.0,1.0
2003-05-13,37.55,37.55,37.05,37.39,15.6206,4661600,0.0,1.0
2003-05-12,37.09,37.85,36.83,37.5,15.6666,5466100,0.0,1.0
2003-05-09,36.43,37.3,36.4,37.06,15.4828,5727600,0.0,1.0
2003-05-08,36.85,37.17,36.3,36.33,15.1778,7407200,0.0,1.0
2003-05-07,37.4,37.9,37.22,37.59,15.7042,6075600,0.0,1.0
2003-05-06,37.35,38.18,37.25,37.79,15.7877,7285900,0.0,1.0
2003-05-05,37.91,38.13,37.07,37.19,15.5371,6576700,0.0,1.0
2003-05-02,37.45,38.5,37.12,38.16,15.9423,7031500,0.0,1.0
2003-05-01,37.0,37.7,36.03,37.4,15.6248,6309700,0.0,1.0
2003-04-30,37.0,37.91,36.7,37.38,15.6165,11499400,0.0,1.0
2003-04-29,37.34,37.39,36.3,36.93,15.4285,6801700,0.0,1.0
2003-04-28,36.37,37.33,36.3,37.09,15.4953,7091700,0.0,1.0
2003-04-25,36.32,36.57,35.87,36.06,15.065,7010900,0.0,1.0
2003-04-24,36.01,36.66,35.7,36.3,15.1653,10249100,0.0,1.0
2003-04-23,34.2,36.25,34.2,36.03,15.0525,13767700,0.0,1.0
2003-04-22,33.25,34.0,33.0,33.99,14.2002,8930600,0.0,1.0
2003-04-21,33.7,33.8,32.89,33.17,13.8576,6264800,0.0,1.0
2003-04-17,33.08,33.83,32.8,33.63,14.0498,8364700,0.0,1.0
2003-04-16,34.2,34.29,33.11,33.33,13.9245,8347700,0.0,1.0
2003-04-15,34.71,34.9,34.22,34.54,14.43,6109500,0.0,1.0
2003-04-14,34.3,34.72,33.91,34.72,14.5052,6609700,0.0,1.0
2003-04-11,34.6,34.81,33.8,33.98,14.196,6916400,0.0,1.0
2003-04-10,33.8,34.25,33.22,34.25,14.3088,6775600,0.0,1.0
2003-04-09,34.49,35.25,33.55,33.8,14.1208,8101400,0.0,1.0
2003-04-08,34.99,34.99,34.246,34.48,14.4049,9483600,0.385,1.0
2003-04-07,36.4,36.55,35.27,35.38,14.6177,8416800,0.0,1.0
2003-04-04,36.15,36.34,35.6,35.88,14.8243,7610600,0.0,1.0
2003-04-03,36.22,36.84,36.02,36.09,14.911,10491000,0.0,1.0
2003-04-02,36.85,37.73,36.8,37.48,15.4853,7206100,0.0,1.0
2003-04-01,35.34,36.35,35.34,36.05,14.8945,6952400,0.0,1.0
2003-03-31,35.45,35.99,35.19,35.35,14.6053,7090800,0.0,1.0
2003-03-28,36.31,36.87,35.8,36.15,14.9358,5725500,0.0,1.0
2003-03-27,35.9,37.0,35.71,36.3,14.9978,7695500,0.0,1.0
2003-03-26,36.27,36.53,35.57,36.07,14.9028,6912600,0.0,1.0
2003-03-25,36.05,36.5,35.65,36.27,14.9854,5672700,0.0,1.0
2003-03-24,36.8,36.97,35.69,35.85,14.8119,6326500,0.0,1.0
2003-03-21,36.55,37.76,36.25,37.53,15.506,9144800,0.0,1.0
2003-03-20,36.47,36.58,35.75,36.25,14.9771,5924900,0.0,1.0
2003-03-19,36.05,36.5,35.48,36.47,15.068,6057700,0.0,1.0
2003-03-18,36.2,36.24,35.3,35.9,14.8325,7085100,0.0,1.0
2003-03-17,34.7,36.2,34.41,36.0,14.8738,10242500,0.0,1.0
2003-03-14,34.88,35.55,34.6,35.05,14.4813,7214300,0.0,1.0
2003-03-13,34.15,34.8,33.6,34.75,14.3574,9131700,0.0,1.0
2003-03-12,32.58,33.59,32.26,33.47,13.8285,8731700,0.0,1.0
2003-03-11,32.8,35.52,32.06,32.41,13.3906,11655600,0.0,1.0
2003-03-10,34.07,34.07,32.35,32.75,13.5311,7359200,0.0,1.0
2003-03-07,33.41,34.16,32.7,34.06,14.0723,8326500,0.0,1.0
2003-03-06,34.25,34.29,33.22,33.4,13.7996,7919000,0.0,1.0
2003-03-05,34.5,34.89,34.17,34.63,14.3078,6599300,0.0,1.0
2003-03-04,34.81,35.06,34.4,34.41,14.2169,5676600,0.0,1.0
2003-03-03,34.59,35.52,34.52,34.81,14.3822,5524800,0.0,1.0
2003-02-28,35.28,35.44,34.25,34.58,14.2872,7748900,0.0,1.0
2003-02-27,34.98,35.65,34.45,34.85,14.3987,6403400,0.0,1.0
2003-02-26,35.4,35.68,34.9,34.98,14.4524,5900500,0.0,1.0
2003-02-25,35.02,35.76,34.45,35.59,14.7044,8005600,0.0,1.0
2003-02-24,35.65,35.65,34.94,35.45,14.6466,7217200,0.0,1.0
2003-02-21,35.5,36.25,34.78,35.64,14.7251,14637300,0.0,1.0
2003-02-20,36.32,37.06,34.25,34.76,14.3615,16474500,0.0,1.0
2003-02-19,37.4,37.41,36.02,36.6,15.1217,7919400,0.0,1.0
2003-02-18,37.35,37.97,37.25,37.9,15.6589,4988100,0.0,1.0
2003-02-14,36.4,37.45,36.08,37.34,15.4275,5107600,0.0,1.0
2003-02-13,35.55,36.69,35.2,36.31,15.0019,7532300,0.0,1.0
2003-02-12,36.75,36.93,35.99,36.02,14.8821,6300400,0.0,1.0
2003-02-11,37.41,37.41,36.5,36.93,15.2581,6240500,0.0,1.0
2003-02-10,37.19,37.9,36.68,37.34,15.4275,7028900,0.0,1.0
2003-02-07,38.12,38.4,37.15,37.18,15.3614,9932100,0.0,1.0
2003-02-06,38.3,38.54,37.48,38.02,15.7084,8403400,0.0,1.0
2003-02-05,38.69,39.47,38.16,38.5,15.9067,8677000,0.0,1.0
2003-02-04,38.8,38.95,38.09,38.65,15.9687,8029900,0.0,1.0
2003-02-03,38.33,38.9,38.18,38.73,16.0018,7683400,0.0,1.0
2003-01-31,37.17,38.6,36.84,38.28,15.8159,10929300,0.0,1.0
2003-01-30,38.0,38.14,37.01,37.17,15.3572,10129100,0.0,1.0
2003-01-29,35.25,36.31,34.85,36.05,14.8945,16136900,0.0,1.0
2003-01-28,35.25,36.31,34.85,36.05,14.8945,10498800,0.0,1.0
2003-01-27,35.4,35.9,34.92,35.45,14.6466,10205200,0.0,1.0
2003-01-24,36.2,36.51,34.85,35.0,14.4607,10432700,0.0,1.0
2003-01-23,37.0,37.05,35.11,35.9,14.8325,15045100,0.0,1.0
2003-01-22,37.22,37.7,36.8,36.99,15.2829,10550100,0.0,1.0
2003-01-21,38.51,38.51,37.26,37.37,15.4399,9290600,0.0,1.0
2003-01-17,38.75,39.3,38.28,38.5,15.9067,7450400,0.0,1.0
2003-01-16,40.25,40.6,39.15,39.52,16.3282,8034300,0.0,1.0
2003-01-15,41.16,41.21,40.04,40.19,16.605,6324800,0.0,1.0
2003-01-14,40.5,41.35,40.4,41.18,17.014,8629800,0.0,1.0
2003-01-13,40.24,40.99,40.23,40.65,16.795,7927800,0.0,1.0
2003-01-10,39.65,40.29,39.65,40.14,16.5843,9221200,0.0,1.0
2003-01-09,40.75,41.33,40.22,40.46,16.7165,8739600,0.0,1.0
2003-01-08,42.35,42.35,40.7,40.91,16.9025,18175900,0.385,1.0
2003-01-07,44.07,44.07,43.2,43.62,17.8541,14728300,0.0,1.0
2003-01-06,41.19,44.31,41.18,44.07,18.0383,20465600,0.0,1.0
2003-01-03,39.91,40.54,39.86,40.45,16.5566,5745200,0.0,1.0
2003-01-02,39.15,40.3,39.07,40.17,16.442,7293900,0.0,1.0
2002-12-31,39.0,39.24,38.42,38.75,15.8608,6211200,0.0,1.0
2002-12-30,39.05,39.45,38.4,38.98,15.9549,4484500,0.0,1.0
2002-12-27,39.45,39.8,38.76,38.9,15.9222,4088100,0.0,1.0
2002-12-26,39.6,40.32,39.42,39.69,16.2455,4063400,0.0,1.0
2002-12-24,39.4,39.85,39.15,39.5,16.1678,2279500,0.0,1.0
2002-12-23,39.99,40.36,39.43,39.9,16.3315,7499000,0.0,1.0
2002-12-20,39.55,40.3,39.45,40.0,16.3724,20092400,0.0,1.0
2002-12-19,38.8,39.45,38.57,38.79,15.8771,6177000,0.0,1.0
2002-12-18,39.17,39.75,38.66,39.25,16.0654,7100400,0.0,1.0
2002-12-17,39.8,40.15,39.09,39.16,16.0286,6082800,0.0,1.0
2002-12-16,39.2,40.15,38.85,39.94,16.3479,7868000,0.0,1.0
2002-12-13,37.75,39.49,37.66,38.7,15.8403,6440500,0.0,1.0
2002-12-12,38.5,38.95,38.07,38.4,15.7175,5578100,0.0,1.0
2002-12-11,37.85,39.07,37.81,38.65,15.8198,5620700,0.0,1.0
2002-12-10,38.3,38.9,37.85,38.35,15.6971,6507200,0.0,1.0
2002-12-09,39.6,39.76,38.23,38.3,15.6766,7758400,0.0,1.0
2002-12-06,38.3,40.52,38.27,40.19,16.4502,8559200,0.0,1.0
2002-12-05,40.1,40.1,39.01,39.07,15.9918,7917000,0.0,1.0
2002-12-04,40.25,40.6,39.81,39.92,16.3397,7276700,0.0,1.0
2002-12-03,41.36,41.8,40.2,40.33,16.5075,7075500,0.0,1.0
2002-12-02,42.1,43.2,40.73,41.35,16.925,7942600,0.0,1.0
2002-11-29,41.58,42.0,40.92,41.88,17.1419,4227100,0.0,1.0
2002-11-27,40.1,41.72,40.05,41.57,17.015,7163700,0.0,1.0
2002-11-26,41.0,41.0,39.64,39.84,16.3069,7291900,0.0,1.0
2002-11-25,40.01,41.09,40.01,41.0,16.7817,7379300,0.0,1.0
2002-11-22,40.0,40.3,39.5,40.0,16.3724,8568400,0.0,1.0
2002-11-21,39.05,40.89,38.76,40.64,16.6344,10563100,0.0,1.0
2002-11-20,38.0,39.7,37.51,39.05,15.9836,8738200,0.0,1.0
2002-11-19,38.62,38.62,37.74,37.99,15.5497,8296500,0.0,1.0
2002-11-18,39.32,39.8,38.26,38.62,15.8076,8290300,0.0,1.0
2002-11-15,38.3,39.4,37.85,39.31,16.09,8643200,0.0,1.0
2002-11-14,38.15,38.66,37.76,38.3,15.6766,7577600,0.0,1.0
2002-11-13,38.39,38.39,36.6,37.7,15.431,9969300,0.0,1.0
2002-11-12,38.1,39.0,37.85,38.38,15.7093,9271000,0.0,1.0
2002-11-11,38.3,38.59,37.25,37.51,15.3532,5057100,0.0,1.0
2002-11-08,38.11,39.0,38.01,38.68,15.8321,8100500,0.0,1.0
2002-11-07,38.95,39.09,37.81,38.11,15.5988,6497600,0.0,1.0
2002-11-06,39.65,39.75,38.53,39.0,15.9631,7881200,0.0,1.0
2002-11-05,39.06,39.98,39.06,39.7,16.2496,7486300,0.0,1.0
2002-11-04,39.59,40.74,38.8,39.22,16.0532,10977400,0.0,1.0
2002-11-01,37.2,39.0,36.56,38.59,15.7953,7754200,0.0,1.0
2002-10-31,38.5,39.0,37.05,37.76,15.4556,9912000,0.0,1.0
2002-10-30,36.7,38.3,36.6,38.24,15.652,7747100,0.0,1.0
2002-10-29,37.6,37.75,36.07,36.6,14.9808,8635200,0.0,1.0
2002-10-28,37.0,38.11,36.85,37.61,15.3942,12082500,0.0,1.0
2002-10-25,36.25,36.57,35.22,36.57,14.9685,11302500,0.0,1.0
2002-10-24,37.15,37.4,36.38,36.89,15.0995,11018400,0.0,1.0
2002-10-23,36.1,36.73,35.25,36.73,15.034,12739200,0.0,1.0
2002-10-22,35.5,38.3,35.36,37.75,15.4515,14781000,0.0,1.0
2002-10-21,34.9,35.85,34.63,35.68,14.6042,9383800,0.0,1.0
2002-10-18,35.15,35.38,34.5,34.97,14.3136,9074200,0.0,1.0
2002-10-17,35.5,35.82,35.1,35.76,14.6369,6667100,0.0,1.0
2002-10-16,35.11,35.49,34.26,34.75,14.2235,7815300,0.0,1.0
2002-10-15,35.35,35.5,34.37,35.1,14.3668,11653500,0.0,1.0
2002-10-14,35.19,36.0,34.4,34.71,14.2072,9018600,0.0,1.0
2002-10-11,33.16,35.6,33.16,35.19,14.4036,15460200,0.0,1.0
2002-10-10,32.0,33.0,31.25,32.95,13.4868,11777000,0.0,1.0
2002-10-09,32.0,32.9,31.65,32.15,13.1593,9285200,0.0,1.0
2002-10-08,33.0,33.15,32.0,32.38,13.2535,13820000,0.385,1.0
2002-10-07,33.0,33.31,32.22,32.4,13.1058,13600000,0.0,1.0
2002-10-04,32.95,33.65,31.8,33.6,13.5912,16857800,0.0,1.0
2002-10-03,31.0,32.92,30.85,32.9,13.3081,21502100,0.0,1.0
2002-10-02,29.75,31.0,29.4,30.35,12.2766,15568200,0.0,1.0
2002-10-01,27.52,29.65,27.5,29.58,11.9651,14122600,0.0,1.0
2002-09-30,27.25,27.75,26.75,27.44,11.0995,13463000,0.0,1.0
2002-09-27,29.1,29.12,27.68,28.09,11.3624,12266800,0.0,1.0
2002-09-26,29.43,29.85,29.08,29.66,11.9975,7083100,0.0,1.0
2002-09-25,29.0,29.75,28.74,29.34,11.8681,7235700,0.0,1.0
2002-09-24,29.1,29.4,28.5,28.75,11.6294,8766400,0.0,1.0
2002-09-23,29.05,29.89,28.32,29.71,12.0177,6981400,0.0,1.0
2002-09-20,29.43,29.95,29.14,29.66,11.9975,11071500,0.0,1.0
2002-09-19,29.75,30.06,29.21,29.43,11.9045,5923300,0.0,1.0
2002-09-18,30.54,30.73,29.87,30.18,12.2078,4925700,0.0,1.0
2002-09-17,31.5,31.7,30.5,30.54,12.3535,5553800,0.0,1.0
2002-09-16,30.25,31.1,29.85,31.01,12.5436,6066300,0.0,1.0
2002-09-13,30.6,31.49,30.32,30.35,12.2766,6286900,0.0,1.0
2002-09-12,32.5,32.7,30.6,31.04,12.5557,10112700,0.0,1.0
2002-09-11,31.4,32.3,31.01,31.77,12.851,6017900,0.0,1.0
2002-09-10,30.0,30.6,29.8,30.54,12.3535,6039600,0.0,1.0
2002-09-09,29.25,29.97,28.7,29.85,12.0743,7619500,0.0,1.0
2002-09-06,30.0,30.22,29.2,29.83,12.0663,5313800,0.0,1.0
2002-09-05,29.5,30.25,28.7,29.42,11.9004,8130900,0.0,1.0
2002-09-04,29.36,30.18,29.36,30.0,12.135,8467800,0.0,1.0
2002-09-03,30.25,30.36,29.35,29.36,11.8761,8411100,0.0,1.0
2002-08-30,30.38,31.5,29.48,31.0,12.5395,10254800,0.0,1.0
2002-08-29,30.25,31.14,30.02,30.9,12.4991,5309300,0.0,1.0
2002-08-28,31.1,31.4,30.65,30.96,12.5233,4690900,0.0,1.0
2002-08-27,32.4,32.5,31.51,31.87,12.8914,5465400,0.0,1.0
2002-08-26,31.61,32.5,31.08,32.4,13.1058,5801000,0.0,1.0
2002-08-23,32.3,32.4,31.52,31.64,12.7984,5689300,0.0,1.0
2002-08-22,32.49,33.14,32.12,32.79,13.2636,7472500,0.0,1.0
2002-08-21,31.8,32.5,30.96,32.35,13.0856,8620400,0.0,1.0
2002-08-20,32.0,32.5,31.49,31.8,12.8631,8857900,0.0,1.0
2002-08-19,31.9,33.99,31.9,33.59,13.5872,9156300,0.0,1.0
2002-08-16,30.45,32.48,30.1,31.69,12.8186,9130100,0.0,1.0
2002-08-15,31.25,31.41,30.0,30.45,12.317,7359300,0.0,1.0
2002-08-14,29.5,31.0,28.8,30.95,12.5193,8723200,0.0,1.0
2002-08-13,30.25,30.63,29.36,29.4,11.8923,6426500,0.0,1.0
2002-08-12,29.65,30.65,29.5,30.1,12.1755,6113300,0.0,1.0
2002-08-09,29.71,30.75,29.33,30.25,12.2361,7024100,0.0,1.0
2002-08-08,29.95,30.15,29.06,29.7,12.0137,10342800,0.0,1.0
2002-08-07,29.95,30.33,28.23,29.47,11.9206,12751700,0.0,1.0
2002-08-06,30.35,31.4,29.65,29.87,12.0824,8548900,0.0,1.0
2002-08-05,31.3,31.31,29.87,30.15,12.1957,10979000,0.0,1.0
2002-08-02,32.0,32.25,31.4,31.98,12.9359,7691900,0.0,1.0
2002-08-01,33.15,33.19,31.25,31.36,12.6851,11762500,0.0,1.0
2002-07-31,30.85,33.5,30.5,33.0,13.3485,19682200,0.0,1.0
2002-07-30,30.0,30.91,29.7,30.2,12.2159,9704100,0.0,1.0
2002-07-29,29.95,30.75,29.53,30.43,12.309,10427000,0.0,1.0
2002-07-26,27.94,28.94,27.1,28.78,11.6415,10921300,0.0,1.0
2002-07-25,27.85,29.0,27.44,27.6,11.1642,13786900,0.0,1.0
2002-07-24,26.1,28.5,26.01,27.85,11.2653,19876100,0.0,1.0
2002-07-23,28.5,28.99,26.58,27.43,11.0955,20407400,0.0,1.0
2002-07-22,30.3,30.99,27.98,28.65,11.5889,26134900,0.0,1.0
2002-07-19,33.15,34.07,31.5,32.5,13.1463,9958100,0.0,1.0
2002-07-18,35.3,35.95,33.8,34.05,13.7733,7060800,0.0,1.0
2002-07-17,35.9,35.98,34.55,35.36,14.3031,9999000,0.0,1.0
2002-07-16,34.15,35.21,33.52,35.0,14.1575,10045000,0.0,1.0
2002-07-15,34.25,35.15,33.06,35.15,14.2182,13102000,0.0,1.0
2002-07-12,37.6,37.68,35.01,35.3,14.2789,11096700,0.0,1.0
2002-07-11,35.55,37.96,35.44,37.6,15.2092,11401500,0.0,1.0
2002-07-10,37.3,37.43,36.0,36.1,14.6025,8667600,0.0,1.0
2002-07-09,38.65,38.75,37.1,37.36,15.1121,6626100,0.0,1.0
2002-07-08,38.95,39.3,37.75,38.55,15.5935,7292000,0.385,1.0
2002-07-05,37.58,39.0,37.39,38.89,15.5755,4299100,0.0,1.0
2002-07-03,37.15,37.99,36.4,37.58,15.0508,8513900,0.0,1.0
2002-07-02,38.24,38.24,37.0,37.17,14.8866,10832800,0.0,1.0
2002-07-01,39.65,40.2,38.21,38.24,15.3152,7001500,0.0,1.0
2002-06-28,38.8,40.15,38.46,40.15,16.0801,10370200,0.0,1.0
2002-06-27,38.3,39.3,36.69,39.23,15.7117,10319700,0.0,1.0
2002-06-26,36.89,39.5,36.5,38.7,15.4994,13946600,0.0,1.0
2002-06-25,39.95,40.2,38.63,38.65,15.4794,6785800,0.0,1.0
2002-06-24,39.25,39.85,38.5,39.7,15.8999,9670700,0.0,1.0
2002-06-21,39.6,41.0,39.6,40.25,16.1202,12401800,0.0,1.0
2002-06-20,39.78,40.65,39.28,39.94,15.996,9120900,0.0,1.0
2002-06-19,42.0,42.35,39.76,39.81,15.9439,9244800,0.0,1.0
2002-06-18,41.45,42.47,41.3,42.4,16.9812,6168200,0.0,1.0
2002-06-17,41.2,42.35,41.19,41.87,16.769,6887900,0.0,1.0
2002-06-14,40.0,41.55,39.5,41.31,16.5447,10185300,0.0,1.0
2002-06-13,41.85,41.95,40.9,41.35,16.5607,5801000,0.0,1.0
2002-06-12,40.7,41.84,40.7,41.71,16.7049,6502400,0.0,1.0
2002-06-11,41.8,42.25,40.42,40.53,16.2323,4764500,0.0,1.0
2002-06-10,41.6,42.57,40.9,41.68,16.6929,4235800,0.0,1.0
2002-06-07,40.5,41.79,40.28,41.48,16.6128,5213900,0.0,1.0
2002-06-06,42.15,42.25,40.69,41.0,16.4205,5767100,0.0,1.0
2002-06-05,42.25,43.0,41.85,42.15,16.8811,4821000,0.0,1.0
2002-06-04,41.55,42.91,41.52,42.35,16.9612,6439500,0.0,1.0
2002-06-03,43.0,43.53,42.0,42.18,16.8931,6175900,0.0,1.0
2002-05-31,43.8,44.58,42.75,43.0,17.2215,6780900,0.0,1.0
2002-05-30,43.3,44.17,43.11,43.99,17.618,5864500,0.0,1.0
2002-05-29,44.55,44.62,43.8,43.89,17.578,5141500,0.0,1.0
2002-05-28,44.15,44.73,43.89,44.65,17.8824,5511600,0.0,1.0
2002-05-24,44.2,44.43,43.48,43.5,17.4218,4849400,0.0,1.0
2002-05-23,43.1,44.2,42.55,44.18,17.6941,5940600,0.0,1.0
2002-05-22,42.99,43.59,42.57,43.36,17.3657,4027800,0.0,1.0
2002-05-21,42.05,43.88,42.04,43.02,17.2296,6479200,0.0,1.0
2002-05-20,43.0,43.0,42.26,42.4,16.9812,4430000,0.0,1.0
2002-05-17,43.79,43.79,42.91,43.14,17.2776,6284800,0.0,1.0
2002-05-16,42.7,44.14,42.65,43.99,17.618,8272400,0.0,1.0
2002-05-15,42.15,42.75,41.86,42.2,16.9011,5318400,0.0,1.0
2002-05-14,41.5,42.24,41.31,42.16,16.8851,6673000,0.0,1.0
2002-05-13,39.45,41.0,39.37,40.94,16.3965,6866000,0.0,1.0
2002-05-10,40.5,40.53,39.0,39.35,15.7597,6550700,0.0,1.0
2002-05-09,41.01,41.45,40.1,40.15,16.0801,5032800,0.0,1.0
2002-05-08,39.8,41.55,39.8,41.34,16.5567,7057500,0.0,1.0
2002-05-07,40.25,40.3,39.41,39.52,15.8278,5385900,0.0,1.0
2002-05-06,40.35,41.03,39.8,39.87,15.968,4596800,0.0,1.0
2002-05-03,41.25,41.25,40.1,40.35,16.1602,4473500,0.0,1.0
2002-05-02,41.7,42.05,41.07,41.5,16.6208,7007000,0.0,1.0
2002-05-01,40.25,41.6,39.31,41.54,16.6368,8172200,0.0,1.0
2002-04-30,39.16,40.28,38.86,40.11,16.0641,11258400,0.0,1.0
2002-04-29,40.8,40.96,38.62,39.15,15.6796,9100700,0.0,1.0
2002-04-26,41.45,41.61,40.86,41.2,16.5006,10444100,0.0,1.0
2002-04-25,40.55,41.8,40.5,41.42,16.5888,8705700,0.0,1.0
2002-04-24,40.35,41.49,40.27,40.9,16.3805,7912200,0.0,1.0
2002-04-23,39.5,41.7,39.5,40.14,16.0761,14373100,0.0,1.0
2002-04-22,41.25,41.35,40.0,40.0,16.02,13698500,0.0,1.0
2002-04-19,42.45,42.45,41.63,42.0,16.821,6950600,0.0,1.0
2002-04-18,42.6,43.28,41.7,42.45,17.0013,5028900,0.0,1.0
2002-04-17,43.3,43.85,42.8,42.86,17.1655,6466500,0.0,1.0
2002-04-16,41.9,43.74,41.87,43.6,17.4618,6901000,0.0,1.0
2002-04-15,42.05,42.25,41.1,41.38,16.5727,7134200,0.0,1.0
2002-04-12,41.55,42.59,41.35,42.34,16.9572,8491800,0.0,1.0
2002-04-11,42.5,42.95,40.9,41.82,16.749,16525400,0.0,1.0
2002-04-10,42.7,43.95,42.25,43.9,17.582,10359800,0.0,1.0
2002-04-09,43.6,43.9,42.69,42.7,17.1014,11747600,0.0,1.0
2002-04-08,44.7,44.93,44.1,44.21,17.7061,4664100,0.385,1.0
2002-04-05,45.4,45.5,45.14,45.2,17.9464,3520300,0.0,1.0
2002-04-04,45.1,45.5,45.01,45.32,17.994,6203800,0.0,1.0
2002-04-03,45.41,45.75,45.21,45.5,18.0655,5647200,0.0,1.0
2002-04-02,45.25,45.54,45.04,45.4,18.0258,4721300,0.0,1.0
2002-04-01,46.01,46.01,45.31,45.95,18.2441,5487100,0.0,1.0
2002-03-28,45.7,46.48,45.61,46.1,18.3037,5049300,0.0,1.0
2002-03-27,46.1,46.1,45.51,45.55,18.0853,5757900,0.0,1.0
2002-03-26,45.55,46.42,45.51,45.96,18.2481,6000600,0.0,1.0
2002-03-25,45.6,45.96,45.51,45.66,18.129,5869700,0.0,1.0
2002-03-22,46.9,46.9,45.53,45.61,18.1091,7945600,0.0,1.0
2002-03-21,48.09,48.09,46.55,47.03,18.6729,6719100,0.0,1.0
2002-03-20,47.8,48.25,47.7,48.11,19.1018,4684800,0.0,1.0
2002-03-19,47.55,47.92,47.13,47.69,18.935,4401200,0.0,1.0
2002-03-18,47.45,47.95,47.06,47.62,18.9072,4275100,0.0,1.0
2002-03-15,48.4,48.4,47.6,47.7,18.939,8728600,0.0,1.0
2002-03-14,47.99,47.99,47.45,47.85,18.9985,4534300,0.0,1.0
2002-03-13,47.46,48.0,47.15,47.87,19.0065,4584500,0.0,1.0
2002-03-12,47.5,47.5,46.51,47.46,18.8437,5221000,0.0,1.0
2002-03-11,46.35,47.1,46.15,47.02,18.669,6158800,0.0,1.0
2002-03-08,47.95,48.09,46.31,46.64,18.5181,6260900,0.0,1.0
2002-03-07,47.9,48.05,47.25,47.58,18.8913,4556800,0.0,1.0
2002-03-06,47.55,48.13,47.53,48.09,19.0938,5169600,0.0,1.0
2002-03-05,47.9,47.93,47.05,47.4,18.8199,4994700,0.0,1.0
2002-03-04,48.6,48.7,47.33,47.93,19.0303,8048300,0.0,1.0
2002-03-01,47.2,48.59,47.0,48.59,19.2923,5000600,0.0,1.0
2002-02-28,47.25,48.1,46.8,46.8,18.5816,5761200,0.0,1.0
2002-02-27,47.02,48.15,46.83,47.14,18.7166,5740000,0.0,1.0
2002-02-26,46.85,47.51,46.58,47.01,18.665,5140500,0.0,1.0
2002-02-25,45.75,47.12,45.6,46.69,18.538,5375400,0.0,1.0
2002-02-22,44.5,45.48,44.47,45.3,17.9861,4998800,0.0,1.0
2002-02-21,46.0,46.18,44.2,44.45,17.6486,7225200,0.0,1.0
2002-02-20,46.98,46.98,45.51,46.61,18.5062,6041400,0.0,1.0
2002-02-19,45.55,46.23,45.1,45.71,18.1489,6245500,0.0,1.0
2002-02-15,46.13,46.13,45.07,45.61,18.1091,5091800,0.0,1.0
2002-02-14,45.3,45.82,45.01,45.54,18.0814,4729700,0.0,1.0
2002-02-13,45.2,45.4,44.73,45.3,17.9861,5494100,0.0,1.0
2002-02-12,45.53,45.59,44.95,45.33,17.998,4367400,0.0,1.0
2002-02-11,45.35,45.89,45.08,45.53,18.0774,4419900,0.0,1.0
2002-02-08,44.5,45.5,44.16,45.2,17.9464,5151900,0.0,1.0
2002-02-07,43.25,44.9,43.25,44.5,17.6684,7324300,0.0,1.0
2002-02-06,45.01,45.05,43.02,43.4,17.2317,9764500,0.0,1.0
2002-02-05,45.35,45.95,44.5,45.01,17.8709,9775400,0.0,1.0
2002-02-04,46.9,46.95,45.5,45.6,18.1052,5331500,0.0,1.0
2002-02-01,47.2,47.2,46.35,46.6,18.5022,6213300,0.0,1.0
2002-01-31,46.3,46.61,45.7,46.35,18.403,9392200,0.0,1.0
2002-01-30,46.76,46.77,45.13,46.08,18.2958,10863000,0.0,1.0
2002-01-29,48.45,48.45,46.76,46.82,18.5896,7051500,0.0,1.0
2002-01-28,48.24,48.24,47.55,48.16,19.1216,5435500,0.0,1.0
2002-01-25,48.1,48.45,46.8,47.83,18.9906,9011800,0.0,1.0
2002-01-24,49.32,49.32,48.01,48.1,19.0978,7156100,0.0,1.0
2002-01-23,49.85,49.85,48.14,49.15,19.5147,5922200,0.0,1.0
2002-01-22,48.91,48.96,48.01,48.3,19.1772,5020100,0.0,1.0
2002-01-18,49.45,49.8,48.66,48.9,19.4154,5881800,0.0,1.0
