,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-03-28,60.55,61.15,59.85,60.01,5.9789,888200,0.0,1.0
2002-03-27,61.0,61.0,60.25,61.0,6.0776,1165900,0.0,1.0
2002-03-26,60.07,60.84,60.07,60.5,6.0277,1761300,0.0,1.0
2002-03-25,59.5,60.34,59.3,60.07,5.9849,1694400,0.0,1.0
2002-03-22,59.25,60.25,58.71,59.5,5.9281,5659600,0.0,1.0
2002-03-21,64.0,64.0,62.04,63.2,6.2967,1410200,0.0,1.0
2002-03-20,63.0,64.28,62.85,63.99,6.3755,1178700,0.0,1.0
2002-03-19,63.51,63.76,63.12,63.4,6.3167,1213100,0.0,1.0
2002-03-18,62.76,63.86,62.75,63.5,6.3266,1491700,0.0,1.0
2002-03-15,62.76,63.25,62.38,62.75,6.2519,1814000,0.0,1.0
2002-03-14,62.92,62.92,60.71,62.76,6.2529,3552100,0.12,1.0
2002-03-13,58.74,60.75,58.55,60.7,6.0361,1978900,0.0,1.0
2002-03-12,58.7,58.7,57.81,58.49,5.8164,908300,0.0,1.0
2002-03-11,57.4,58.8,57.05,58.49,5.8164,749500,0.0,1.0
2002-03-08,59.3,59.5,57.86,58.2,5.7875,1101500,0.0,1.0
2002-03-07,58.6,59.3,58.4,58.8,5.8472,1158000,0.0,1.0
2002-03-06,58.0,59.39,57.59,58.6,5.8273,1421500,0.0,1.0
2002-03-05,59.05,59.05,58.02,58.02,5.7696,1277400,0.0,1.0
2002-03-04,58.6,59.64,58.45,59.24,5.8909,975700,0.0,1.0
2002-03-01,58.8,59.22,58.21,58.85,5.8522,934400,0.0,1.0
2002-02-28,58.77,59.24,58.05,58.86,5.8532,1328600,0.0,1.0
2002-02-27,59.6,59.65,58.24,58.52,5.8193,693600,0.0,1.0
2002-02-26,60.0,60.06,59.28,59.43,5.9098,1126900,0.0,1.0
2002-02-25,58.95,60.2,58.71,59.74,5.9407,1355300,0.0,1.0
2002-02-22,57.7,59.8,56.73,59.4,5.9069,1168800,0.0,1.0
2002-02-21,58.08,58.43,57.5,57.5,5.7179,1920100,0.0,1.0
2002-02-20,58.75,58.75,58.1,58.53,5.8203,773400,0.0,1.0
2002-02-19,59.3,59.4,58.29,58.34,5.8014,824800,0.0,1.0
2002-02-15,60.4,60.4,59.4,59.51,5.9178,980900,0.0,1.0
2002-02-14,60.27,60.52,60.05,60.48,6.0142,742800,0.0,1.0
2002-02-13,60.1,60.5,59.93,60.4,6.0063,913200,0.0,1.0
2002-02-12,60.19,60.41,60.0,60.16,5.9824,488100,0.0,1.0
2002-02-11,59.2,60.46,59.2,60.44,6.0103,1388800,0.0,1.0
2002-02-08,59.6,59.9,59.1,59.1,5.877,1219900,0.0,1.0
2002-02-07,60.1,60.64,59.94,60.05,5.9715,1839500,0.0,1.0
2002-02-06,59.6,60.15,59.52,60.1,5.9765,1220600,0.0,1.0
2002-02-05,59.68,60.5,59.55,59.99,5.9655,1777600,0.0,1.0
2002-02-04,59.8,60.35,59.19,59.46,5.9128,753000,0.0,1.0
2002-02-01,60.55,60.55,59.2,60.02,5.9685,980100,0.0,1.0
2002-01-31,60.75,60.84,59.68,59.91,5.9576,2040900,0.0,1.0
2002-01-30,57.55,61.05,57.5,61.0,6.066,4024200,0.0,1.0
2002-01-29,58.48,59.4,57.11,57.8,5.7477,1300800,0.0,1.0
2002-01-28,58.43,58.43,57.79,58.23,5.7905,1089800,0.0,1.0
2002-01-25,58.5,59.13,58.15,58.61,5.8283,1171000,0.0,1.0
2002-01-24,58.1,59.2,57.9,58.74,5.8412,1612700,0.0,1.0
2002-01-23,58.2,58.2,57.53,58.16,5.7835,1141100,0.0,1.0
2002-01-22,58.1,58.37,57.6,58.0,5.7676,1815700,0.0,1.0
2002-01-18,57.2,58.3,57.11,57.55,5.7229,1443400,0.0,1.0
2002-01-17,56.3,57.59,56.07,57.38,5.706,1097500,0.0,1.0
2002-01-16,57.3,57.3,56.06,56.2,5.5886,630100,0.0,1.0
2002-01-15,56.25,57.35,56.1,57.3,5.698,2301500,0.0,1.0
2002-01-14,55.43,55.43,54.6,54.7,5.4395,760100,0.0,1.0
2002-01-11,56.5,56.88,54.9,55.43,5.5121,1845700,0.0,1.0
2002-01-10,56.15,57.5,56.05,57.03,5.6712,979400,0.0,1.0
2002-01-09,57.35,57.6,56.2,56.54,5.6224,989900,0.0,1.0
2002-01-08,56.55,57.7,56.5,57.35,5.703,1571200,0.0,1.0
2002-01-07,57.5,57.94,57.05,57.19,5.6871,1302700,0.0,1.0
2002-01-04,58.49,58.49,56.5,57.0,5.6682,2350400,0.0,1.0
2002-01-03,57.15,57.15,56.26,56.5,5.6185,1339500,0.0,1.0
2002-01-02,56.32,57.18,56.03,56.92,5.6602,1211000,0.0,1.0
2001-12-31,56.48,57.55,56.13,56.24,5.5926,821300,0.0,1.0
2001-12-28,56.55,57.03,56.21,56.48,5.6165,683200,0.0,1.0
2001-12-27,57.25,57.25,56.0,56.75,5.6433,652400,0.0,1.0
2001-12-26,57.35,58.43,56.9,57.1,5.6781,1509700,0.0,1.0
2001-12-24,56.65,57.19,56.45,57.05,5.6732,1036100,0.0,1.0
2001-12-21,56.1,56.9,55.25,56.3,5.5986,4130000,0.0,1.0
2001-12-20,54.25,54.5,53.0,53.79,5.349,1953000,0.0,1.0
2001-12-19,53.07,54.8,52.8,54.61,5.4305,2866900,0.0,1.0
2001-12-18,52.09,53.0,51.84,52.78,5.2485,1943200,0.0,1.0
2001-12-17,53.35,53.47,52.31,52.31,5.2018,3277900,0.0,1.0
2001-12-14,52.95,54.85,50.0,53.85,5.3549,8248200,0.0,1.0
2001-12-13,54.25,54.95,53.81,54.83,5.4524,1305100,0.12,1.0
2001-12-12,55.01,55.87,54.38,54.5,5.4078,1403500,0.0,1.0
2001-12-11,54.9,55.01,54.15,55.0,5.4574,897000,0.0,1.0
2001-12-10,55.2,55.64,53.85,54.42,5.3998,1078900,0.0,1.0
2001-12-07,55.59,55.59,54.79,55.04,5.4613,1689900,0.0,1.0
2001-12-06,56.38,56.38,54.62,56.34,5.5903,1966200,0.0,1.0
2001-12-05,52.82,55.0,52.7,54.77,5.4345,1365000,0.0,1.0
2001-12-04,52.48,53.01,52.35,52.97,5.2559,878800,0.0,1.0
2001-12-03,53.35,53.35,52.05,52.89,5.248,859600,0.0,1.0
2001-11-30,51.6,53.25,51.6,52.99,5.2579,1519300,0.0,1.0
2001-11-29,51.48,51.65,51.09,51.4,5.1002,955200,0.0,1.0
2001-11-28,52.1,52.1,51.25,51.76,5.1359,806100,0.0,1.0
2001-11-27,52.15,52.99,52.0,52.26,5.1855,777300,0.0,1.0
2001-11-26,53.45,53.5,51.91,52.29,5.1885,1615400,0.0,1.0
2001-11-23,53.5,53.5,53.07,53.4,5.2986,338900,0.0,1.0
2001-11-21,53.64,53.64,52.82,53.55,5.3135,1135500,0.0,1.0
2001-11-20,53.55,53.9,52.6,53.54,5.3125,1592400,0.0,1.0
2001-11-19,53.0,54.43,52.95,53.24,5.2827,2203200,0.0,1.0
2001-11-16,52.45,53.0,52.3,52.95,5.254,1381700,0.0,1.0
2001-11-15,51.56,53.91,51.46,52.44,5.2033,1722100,0.0,1.0
2001-11-14,50.15,51.6,50.1,51.56,5.116,1577300,0.0,1.0
2001-11-13,49.9,50.05,49.7,49.98,4.9593,1032700,0.0,1.0
2001-11-12,49.55,49.56,48.24,49.37,4.8987,499900,0.0,1.0
2001-11-09,49.84,49.95,49.1,49.55,4.9166,340400,0.0,1.0
2001-11-08,49.9,50.24,49.52,49.84,4.9454,780000,0.0,1.0
2001-11-07,50.0,50.0,49.18,49.74,4.9354,928800,0.0,1.0
2001-11-06,49.28,50.15,49.26,49.97,4.9583,670200,0.0,1.0
2001-11-05,49.4,49.97,49.11,49.48,4.9096,382400,0.0,1.0
2001-11-02,48.81,49.59,48.71,49.18,4.8799,564700,0.0,1.0
2001-11-01,48.6,49.02,47.65,48.98,4.86,1559500,0.0,1.0
2001-10-31,48.4,50.1,48.4,49.36,4.8977,2039400,0.0,1.0
2001-10-30,48.9,48.9,47.9,48.06,4.7687,1124900,0.0,1.0
2001-10-29,49.64,49.75,48.75,48.85,4.8471,655300,0.0,1.0
2001-10-26,49.0,49.97,48.96,49.64,4.9255,1056300,0.0,1.0
2001-10-25,48.0,49.1,47.9,48.99,4.861,1220600,0.0,1.0
2001-10-24,49.55,49.55,48.5,48.78,4.8402,493600,0.0,1.0
2001-10-23,49.55,50.96,49.13,49.13,4.8749,1503800,0.0,1.0
2001-10-22,47.95,49.6,47.95,49.32,4.8938,1339600,0.0,1.0
2001-10-19,47.55,48.23,47.4,48.13,4.7757,1589100,0.0,1.0
2001-10-18,47.05,48.08,47.05,47.62,4.7251,791500,0.0,1.0
2001-10-17,47.59,48.22,47.05,47.43,4.7062,1026700,0.0,1.0
2001-10-16,47.03,48.0,47.0,47.53,4.7162,1630400,0.0,1.0
2001-10-15,48.08,48.1,46.85,47.65,4.7281,1200000,0.0,1.0
2001-10-12,47.8,48.23,46.41,48.08,4.7707,1432200,0.0,1.0
2001-10-11,48.5,49.99,47.42,47.91,4.7539,2028600,0.0,1.0
2001-10-10,46.76,48.53,46.5,48.25,4.7876,2085700,0.0,1.0
2001-10-09,47.4,47.4,46.65,46.76,4.6398,1382900,0.0,1.0
2001-10-08,47.97,47.97,47.25,47.4,4.7033,1512500,0.0,1.0
2001-10-05,47.99,47.99,46.75,47.8,4.7429,1526800,0.0,1.0
2001-10-04,48.98,48.98,47.38,47.62,4.7251,1132000,0.0,1.0
2001-10-03,50.4,50.4,47.25,48.95,4.8571,1749900,0.0,1.0
2001-10-02,46.89,48.24,46.8,48.06,4.7687,1362500,0.0,1.0
2001-10-01,46.78,47.81,46.15,46.89,4.6527,1034800,0.0,1.0
2001-09-28,46.1,47.3,45.26,46.81,4.6447,1290300,0.0,1.0
2001-09-27,45.45,45.9,44.03,45.55,4.5197,1675800,0.0,1.0
2001-09-26,46.3,47.13,45.05,45.45,4.5098,1659200,0.0,1.0
2001-09-25,46.0,46.7,45.52,45.65,4.5296,1243900,0.0,1.0
2001-09-24,44.7,47.35,44.7,46.41,4.605,1569900,0.0,1.0
2001-09-21,44.55,44.55,41.35,43.68,4.3341,5053600,0.0,1.0
2001-09-20,43.3,43.3,40.75,42.26,4.1932,2401100,0.0,1.0
2001-09-19,44.25,44.25,41.94,42.75,4.2419,3114200,0.0,1.0
2001-09-18,44.05,44.24,43.04,43.04,4.2706,3143800,0.0,1.0
2001-09-17,45.0,45.5,43.97,44.05,4.3709,2372400,0.12,1.0
2001-09-10,48.18,49.65,48.18,48.65,4.8142,910400,0.0,1.0
2001-09-07,49.35,50.0,47.56,48.51,4.8003,1804100,0.0,1.0
2001-09-06,50.5,51.0,49.51,50.13,4.9606,1055800,0.0,1.0
2001-09-05,50.8,50.8,49.25,50.5,4.9972,1257100,0.0,1.0
2001-09-04,50.25,52.0,50.2,50.75,5.022,1716000,0.0,1.0
2001-08-31,49.51,51.18,49.51,50.0,4.9478,1083300,0.0,1.0
2001-08-30,50.25,50.26,49.3,49.51,4.8993,916700,0.0,1.0
2001-08-29,50.4,50.95,50.25,50.25,4.9725,636200,0.0,1.0
2001-08-28,50.25,50.85,50.25,50.5,4.9972,932400,0.0,1.0
2001-08-27,50.5,50.97,50.16,50.5,4.9972,906800,0.0,1.0
2001-08-24,49.3,51.8,49.15,51.28,5.0744,1646200,0.0,1.0
2001-08-23,48.8,49.4,48.04,49.23,4.8716,1152600,0.0,1.0
2001-08-22,48.39,49.05,47.54,48.9,4.8389,778200,0.0,1.0
2001-08-21,48.25,49.05,47.72,48.64,4.8132,1263900,0.0,1.0
2001-08-20,48.75,49.04,48.01,48.21,4.7706,775300,0.0,1.0
2001-08-17,48.5,48.99,48.5,48.73,4.8221,678300,0.0,1.0
2001-08-16,48.7,49.19,48.2,49.01,4.8498,714600,0.0,1.0
2001-08-15,49.75,49.98,48.55,48.75,4.8241,905700,0.0,1.0
2001-08-14,49.68,49.76,49.01,49.5,4.8983,407300,0.0,1.0
2001-08-13,49.18,49.95,48.95,49.68,4.9161,766200,0.0,1.0
2001-08-10,48.4,49.5,47.3,49.44,4.8923,664600,0.0,1.0
2001-08-09,47.9,49.06,47.65,48.65,4.8142,1242200,0.0,1.0
2001-08-08,47.68,48.31,47.5,48.0,4.7499,1237300,0.0,1.0
2001-08-07,47.53,48.15,47.25,47.77,4.7271,687800,0.0,1.0
2001-08-06,49.4,49.7,46.95,47.53,4.7033,1760500,0.0,1.0
2001-08-03,49.79,50.15,49.19,50.15,4.9626,1181900,0.0,1.0
2001-08-02,48.32,50.01,48.25,49.79,4.927,2152500,0.0,1.0
2001-08-01,47.27,48.01,46.46,47.81,4.731,815400,0.0,1.0
2001-07-31,46.1,47.6,45.6,47.55,4.7053,1476200,0.0,1.0
2001-07-30,46.65,46.9,45.8,46.1,4.5618,1184400,0.0,1.0
2001-07-27,47.2,47.7,46.45,46.8,4.6311,1020000,0.0,1.0
2001-07-26,46.42,47.85,46.18,47.84,4.734,927500,0.0,1.0
2001-07-25,45.56,46.95,44.83,46.78,4.6291,794000,0.0,1.0
2001-07-24,46.2,46.8,45.25,46.05,4.5569,772000,0.0,1.0
2001-07-23,47.11,47.45,45.65,46.22,4.5737,1310400,0.0,1.0
2001-07-20,47.72,48.1,47.0,47.36,4.6865,1024200,0.0,1.0
2001-07-19,45.99,48.04,44.65,47.74,4.7241,2639000,0.0,1.0
2001-07-18,46.45,46.6,45.76,45.99,4.551,956400,0.0,1.0
2001-07-17,46.4,47.32,45.81,46.95,4.6459,1176700,0.0,1.0
2001-07-16,45.14,47.15,45.12,46.4,4.5915,1849400,0.0,1.0
2001-07-13,44.75,45.85,44.12,45.13,4.4658,842300,0.0,1.0
2001-07-12,42.37,45.99,42.37,45.0,4.453,1651900,0.0,1.0
2001-07-11,41.13,43.5,41.08,42.36,4.1917,919100,0.0,1.0
2001-07-10,41.27,41.75,40.33,41.13,4.07,1110700,0.0,1.0
2001-07-09,41.5,42.25,41.35,41.5,4.1066,613500,0.0,1.0
2001-07-06,42.09,42.5,41.55,41.8,4.1363,975000,0.0,1.0
2001-07-05,42.52,42.7,41.71,42.09,4.165,1445100,0.0,1.0
2001-07-03,41.95,42.91,41.75,42.52,4.2076,635900,0.0,1.0
2001-07-02,41.8,43.35,41.8,42.15,4.171,1523500,0.0,1.0
2001-06-29,42.1,42.5,41.91,41.99,4.1551,2996600,0.0,1.0
2001-06-28,43.0,43.5,40.5,41.98,4.1541,5065800,0.0,1.0
2001-06-27,42.1,44.25,42.1,42.66,4.2214,829800,0.0,1.0
2001-06-26,43.8,43.8,42.32,42.75,4.2303,1468000,0.0,1.0
2001-06-25,44.65,45.0,43.26,44.0,4.354,1212500,0.0,1.0
2001-06-22,43.78,44.65,42.68,44.55,4.4085,1010300,0.0,1.0
2001-06-21,41.75,44.25,41.65,43.53,4.3075,2222500,0.0,1.0
2001-06-20,42.06,43.35,41.75,42.0,4.1561,1280800,0.0,1.0
2001-06-19,40.83,42.85,40.75,42.61,4.2165,1342200,0.0,1.0
2001-06-18,40.8,41.0,40.59,40.81,4.0384,644700,0.0,1.0
2001-06-15,41.45,41.6,40.65,40.91,4.0483,1582900,0.0,1.0
2001-06-14,41.38,41.8,41.26,41.45,4.1017,982600,0.0,1.0
2001-06-13,41.7,41.75,40.9,41.35,4.0918,623300,0.12,1.0
2001-06-12,41.1,41.98,40.9,41.87,4.1313,847700,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,4.0642,687300,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,4.1066,475600,0.0,1.0
2001-06-07,41.4,43.94,41.4,42.34,4.1776,1557200,0.0,1.0
2001-06-06,41.65,41.72,41.22,41.4,4.0849,623300,0.0,1.0
2001-06-05,41.16,41.85,41.16,41.42,4.0869,785000,0.0,1.0
2001-06-04,41.3,41.41,40.8,41.16,4.0612,586800,0.0,1.0
2001-06-01,41.2,41.35,40.67,41.31,4.076,924400,0.0,1.0
2001-05-31,40.75,41.52,40.7,41.1,4.0553,1398900,0.0,1.0
2001-05-30,41.7,41.9,40.45,41.0,4.0454,2196700,0.0,1.0
2001-05-29,43.09,43.12,42.25,42.46,4.1895,1094000,0.0,1.0
2001-05-25,43.5,44.1,43.4,43.48,4.2901,658200,0.0,1.0
2001-05-24,43.5,44.04,43.24,43.75,4.3168,497000,0.0,1.0
2001-05-23,44.95,44.96,42.92,43.7,4.3118,1421100,0.0,1.0
2001-05-22,45.25,45.74,45.0,45.09,4.449,1709700,0.0,1.0
2001-05-21,42.5,43.74,42.34,43.68,4.3099,895000,0.0,1.0
2001-05-18,42.31,42.54,42.0,42.4,4.1836,1077000,0.0,1.0
2001-05-17,41.76,42.8,41.6,42.3,4.1737,2027400,0.0,1.0
2001-05-16,39.35,42.04,39.35,42.01,4.1451,1097000,0.0,1.0
2001-05-15,38.9,40.1,38.9,39.6,3.9073,1100600,0.0,1.0
2001-05-14,38.5,39.0,38.46,38.86,3.8343,661900,0.0,1.0
2001-05-11,39.48,39.6,38.25,38.39,3.7879,1907400,0.0,1.0
2001-05-10,39.99,41.0,39.26,39.38,3.8856,1805600,0.0,1.0
2001-05-09,40.1,40.4,39.91,40.02,3.9487,1684100,0.0,1.0
2001-05-08,40.51,41.1,40.0,40.96,4.0415,546300,0.0,1.0
2001-05-07,40.52,40.86,40.15,40.52,3.9981,549900,0.0,1.0
2001-05-04,40.32,41.36,39.51,40.62,4.0079,859800,0.0,1.0
2001-05-03,41.05,41.05,40.06,40.94,4.0395,672700,0.0,1.0
2001-05-02,40.58,41.88,40.5,41.56,4.1007,597400,0.0,1.0
2001-05-01,41.2,41.8,40.58,40.58,4.004,878200,0.0,1.0
2001-04-30,41.62,42.02,41.11,41.81,4.1253,1172700,0.0,1.0
2001-04-27,39.95,42.05,39.91,41.62,4.1066,1450100,0.0,1.0
2001-04-26,39.0,40.4,38.96,39.83,3.93,897500,0.0,1.0
2001-04-25,38.1,39.35,38.1,38.98,3.8461,597700,0.0,1.0
2001-04-24,39.58,39.61,38.25,38.25,3.7741,787900,0.0,1.0
2001-04-23,39.62,40.15,39.04,39.8,3.927,854000,0.0,1.0
2001-04-20,39.7,39.96,38.95,39.74,3.9211,1141700,0.0,1.0
2001-04-19,38.49,40.25,38.49,39.6,3.9073,2011500,0.0,1.0
2001-04-18,36.85,38.35,36.75,38.24,3.7731,2607800,0.0,1.0
2001-04-17,36.6,37.7,36.58,37.2,3.6705,1071700,0.0,1.0
2001-04-16,37.71,38.37,36.6,36.95,3.6458,1819000,0.0,1.0
2001-04-12,37.9,38.2,36.3,37.46,3.6961,1721500,0.0,1.0
2001-04-11,39.17,39.4,38.0,38.05,3.7544,1332200,0.0,1.0
2001-04-10,39.75,39.98,38.04,39.42,3.8895,1878800,0.0,1.0
2001-04-09,39.55,40.1,39.1,39.5,3.8974,503800,0.0,1.0
2001-04-06,39.6,39.6,38.7,39.37,3.8846,851600,0.0,1.0
2001-04-05,40.6,40.75,38.52,39.6,3.9073,1703600,0.0,1.0
2001-04-04,39.41,40.29,39.2,39.98,3.9448,637500,0.0,1.0
2001-04-03,41.22,41.24,38.75,39.41,3.8885,811600,0.0,1.0
2001-04-02,40.5,42.0,40.5,41.19,4.0642,923600,0.0,1.0
2001-03-30,40.3,40.65,38.8,40.55,4.001,548900,0.0,1.0
2001-03-29,39.8,40.58,39.8,40.23,3.9694,729100,0.0,1.0
2001-03-28,40.0,40.0,38.55,39.73,3.9201,795300,0.0,1.0
2001-03-27,39.59,40.0,38.75,39.95,3.9418,1060400,0.0,1.0
2001-03-26,40.48,40.95,39.16,39.59,3.9063,883000,0.0,1.0
2001-03-23,39.7,40.58,38.5,40.47,3.9931,1466700,0.0,1.0
2001-03-22,40.2,40.69,39.42,39.81,3.928,1925800,0.0,1.0
2001-03-21,40.1,40.85,39.81,40.2,3.9665,3385200,0.0,1.0
2001-03-20,36.8,39.5,36.7,38.01,3.7504,1711300,0.0,1.0
2001-03-19,36.1,36.31,35.5,36.3,3.5817,1085900,0.0,1.0
2001-03-16,35.99,37.0,35.65,36.5,3.6014,2014200,0.0,1.0
2001-03-15,36.69,36.96,35.75,36.54,3.6054,1223200,0.12,1.0
2001-03-14,37.58,38.0,36.8,36.81,3.6201,948400,0.0,1.0
2001-03-13,39.0,39.02,37.53,37.83,3.7204,992900,0.0,1.0
2001-03-12,40.05,40.3,39.14,39.17,3.8522,494200,0.0,1.0
2001-03-09,40.07,40.93,39.82,40.11,3.9447,997100,0.0,1.0
2001-03-08,40.4,41.39,39.99,40.5,3.983,1462900,0.0,1.0
2001-03-07,39.9,40.5,39.75,40.4,3.9732,1098500,0.0,1.0
2001-03-06,38.3,39.45,38.04,39.23,3.8581,1143700,0.0,1.0
2001-03-05,38.02,38.6,37.55,37.99,3.7362,1818200,0.0,1.0
2001-03-02,37.98,38.29,37.8,37.91,3.7283,1491700,0.0,1.0
2001-03-01,39.1,39.34,37.9,38.2,3.7568,1204600,0.0,1.0
2001-02-28,39.7,39.7,37.46,39.05,3.8404,2910900,0.0,1.0
2001-02-27,40.6,41.5,38.26,39.6,3.8945,12220100,0.0,1.0
2001-02-26,49.25,50.0,48.85,49.17,4.8357,2164500,0.0,1.0
2001-02-23,48.12,49.13,48.04,49.0,4.8189,971100,0.0,1.0
2001-02-22,47.18,48.6,45.58,48.05,4.7255,2309100,0.0,1.0
2001-02-21,48.98,49.7,47.01,47.1,4.6321,2001200,0.0,1.0
2001-02-20,51.82,51.82,47.8,47.81,4.7019,3915900,0.0,1.0
2001-02-16,52.5,53.15,51.82,51.82,5.0963,1328700,0.0,1.0
2001-02-15,54.95,54.95,52.33,52.42,5.1553,1845800,0.0,1.0
2001-02-14,56.15,56.4,54.4,55.2,5.4287,530200,0.0,1.0
2001-02-13,54.48,57.0,54.48,56.14,5.5211,848600,0.0,1.0
2001-02-12,54.0,54.89,54.0,54.48,5.3579,523600,0.0,1.0
2001-02-09,55.17,55.17,54.06,54.7,5.3795,847900,0.0,1.0
2001-02-08,56.2,56.23,54.12,55.18,5.4267,1414600,0.0,1.0
2001-02-07,57.0,57.5,56.45,56.68,5.5742,1274300,0.0,1.0
2001-02-06,55.3,57.0,55.3,56.85,5.591,1056000,0.0,1.0
2001-02-05,54.94,55.98,54.9,55.3,5.4385,685900,0.0,1.0
2001-02-02,54.9,55.35,54.11,54.95,5.4041,625400,0.0,1.0
2001-02-01,55.0,55.18,54.28,54.75,5.3844,1295800,0.0,1.0
2001-01-31,54.0,55.54,53.61,55.02,5.411,926000,0.0,1.0
2001-01-30,53.0,54.5,52.8,53.02,5.2143,869900,0.0,1.0
2001-01-29,53.15,53.15,51.62,52.67,5.1799,512600,0.0,1.0
2001-01-26,53.75,54.5,52.38,53.0,5.2123,778700,0.0,1.0
2001-01-25,52.0,54.44,51.94,54.19,5.3294,1104600,0.0,1.0
2001-01-24,53.0,53.75,51.75,52.38,5.1514,1193300,0.0,1.0
2001-01-23,53.5,53.63,52.06,53.13,5.2251,1058400,0.0,1.0
2001-01-22,50.88,54.25,50.88,52.94,5.2064,1163400,0.0,1.0
2001-01-19,55.5,55.94,52.0,52.44,5.1573,2640600,0.0,1.0
2001-01-18,55.88,56.63,55.75,56.06,5.5133,850700,0.0,1.0
2001-01-17,55.94,57.0,55.38,55.81,5.4887,1573600,0.0,1.0
2001-01-16,56.38,56.88,54.75,55.69,5.4769,1093500,0.0,1.0
2001-01-12,57.13,57.25,56.13,56.44,5.5506,1273600,0.0,1.0
2001-01-11,58.19,58.31,56.81,57.75,5.6795,1507700,0.0,1.0
2001-01-10,59.31,59.69,57.94,58.13,5.7168,1978600,0.0,1.0
2001-01-09,57.0,60.06,56.5,59.44,5.8457,3843100,0.0,1.0
2001-01-08,54.94,57.88,54.06,57.63,5.6677,2130800,0.0,1.0
2001-01-05,57.31,57.63,54.88,54.88,5.3972,2864700,0.0,1.0
2001-01-04,55.69,57.38,55.38,57.38,5.6431,3653000,0.0,1.0
2001-01-03,51.25,56.0,50.75,55.94,5.5015,3824900,0.0,1.0
2001-01-02,54.75,55.5,53.63,54.13,5.3235,3624200,0.0,1.0
2000-12-29,56.75,57.0,55.19,55.81,5.4887,1096600,0.0,1.0
2000-12-28,56.38,56.75,55.75,56.75,5.5811,1667000,0.0,1.0
2000-12-27,54.25,56.75,54.0,56.69,5.5752,2546300,0.0,1.0
2000-12-26,51.06,54.19,51.06,54.06,5.3166,1792400,0.0,1.0
2000-12-22,50.0,51.19,49.94,51.19,5.0343,1512200,0.0,1.0
2000-12-21,48.88,49.94,47.88,49.25,4.8435,2260900,0.0,1.0
2000-12-20,45.5,49.94,45.44,49.13,4.8317,3324300,0.0,1.0
2000-12-19,46.56,48.69,46.44,47.56,4.6773,2182000,0.0,1.0
2000-12-18,47.25,47.63,46.56,46.69,4.5918,1168700,0.0,1.0
2000-12-15,47.94,47.94,46.31,47.63,4.6842,1751100,0.0,1.0
2000-12-14,45.19,48.0,45.13,48.0,4.7206,2520900,0.12,1.0
2000-12-13,45.56,45.63,44.63,45.06,4.4204,1228300,0.0,1.0
2000-12-12,44.06,45.56,44.06,44.81,4.3959,643000,0.0,1.0
2000-12-11,42.31,45.13,41.56,44.0,4.3164,860200,0.0,1.0
2000-12-08,41.5,43.06,41.44,42.56,4.1752,753000,0.0,1.0
2000-12-07,43.31,43.31,40.25,41.63,4.0839,1301200,0.0,1.0
2000-12-06,43.94,45.63,43.19,43.31,4.2487,1260500,0.0,1.0
2000-12-05,44.75,44.94,43.69,44.25,4.341,773400,0.0,1.0
2000-12-04,43.5,45.5,43.5,45.0,4.4145,923500,0.0,1.0
2000-12-01,42.75,44.25,42.75,43.69,4.286,754200,0.0,1.0
2000-11-30,42.81,43.44,42.5,42.63,4.182,1185000,0.0,1.0
2000-11-29,43.5,43.56,42.13,42.81,4.1997,606100,0.0,1.0
2000-11-28,42.5,44.06,41.75,43.94,4.3105,908200,0.0,1.0
2000-11-27,41.75,43.5,41.56,43.0,4.2183,1179300,0.0,1.0
2000-11-24,40.0,40.69,40.0,40.5,3.9731,249300,0.0,1.0
2000-11-22,39.81,40.38,39.38,40.25,3.9486,760200,0.0,1.0
2000-11-21,40.38,40.94,39.63,40.0,3.924,502800,0.0,1.0
2000-11-20,41.69,42.63,39.38,40.0,3.924,1413600,0.0,1.0
2000-11-17,40.88,41.81,40.63,41.69,4.0898,375300,0.0,1.0
2000-11-16,42.13,42.88,41.31,41.31,4.0525,466600,0.0,1.0
2000-11-15,42.19,42.5,41.31,42.13,4.133,495500,0.0,1.0
2000-11-14,40.75,41.94,40.31,41.75,4.0957,801600,0.0,1.0
2000-11-13,41.56,41.81,41.13,41.38,4.0594,801800,0.0,1.0
2000-11-10,43.25,43.44,41.13,41.56,4.0771,733300,0.0,1.0
2000-11-09,44.75,44.75,43.0,43.63,4.2801,982600,0.0,1.0
2000-11-08,43.5,44.94,43.0,44.5,4.3655,777300,0.0,1.0
2000-11-07,42.75,43.19,42.0,43.0,4.2183,412100,0.0,1.0
2000-11-06,41.31,43.81,41.31,42.69,4.1879,1009300,0.0,1.0
2000-11-03,42.19,42.31,41.31,41.38,4.0594,501000,0.0,1.0
2000-11-02,40.63,42.44,40.56,42.44,4.1634,2133000,0.0,1.0
2000-11-01,39.69,40.38,39.13,39.88,3.9123,586600,0.0,1.0
2000-10-31,38.94,39.94,38.56,39.94,3.9181,1461300,0.0,1.0
2000-10-30,38.38,39.69,38.38,38.94,3.82,906300,0.0,1.0
2000-10-27,39.13,39.13,38.06,38.31,3.7582,745200,0.0,1.0
2000-10-26,37.88,39.63,37.25,39.19,3.8446,1310800,0.0,1.0
