,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-08-13,26.75,27.7,26.4,26.63,10.0439,5963900,0.0,1.0
2002-08-12,26.96,27.1,26.5,26.85,10.1268,6014400,0.0,1.0
2002-08-09,26.6,27.25,26.19,26.96,10.1683,6589300,0.0,1.0
2002-08-08,25.65,26.9,25.39,26.63,10.0439,7837700,0.0,1.0
2002-08-07,26.5,26.5,24.6,25.72,9.7007,12144100,0.0,1.0
2002-08-06,26.25,27.22,26.01,26.09,9.8402,6870700,0.0,1.0
2002-08-05,27.8,27.85,25.9,26.1,9.844,7451900,0.0,1.0
2002-08-02,28.0,28.2,27.15,27.55,10.3909,7854000,0.0,1.0
2002-08-01,27.45,27.92,26.58,27.45,10.3531,10479100,0.0,1.0
2002-07-31,26.55,28.2,26.51,27.66,10.4324,12743300,0.0,1.0
2002-07-30,25.85,26.48,25.55,26.31,9.9232,9772200,0.0,1.0
2002-07-29,26.55,26.85,25.93,26.21,9.8855,11495500,0.0,1.0
2002-07-26,26.0,26.42,25.7,26.25,9.9006,10886900,0.0,1.0
2002-07-25,24.7,26.51,24.35,26.01,9.81,16077500,0.0,1.0
2002-07-24,22.2,25.06,22.2,24.72,9.3235,17154400,0.0,1.0
2002-07-23,23.85,23.87,22.4,23.3,8.7879,18140100,0.0,1.0
2002-07-22,25.0,25.65,22.8,23.96,9.0368,22319100,0.0,1.0
2002-07-19,26.95,27.84,26.25,26.68,10.0627,10011100,0.0,1.0
2002-07-18,28.9,29.32,27.55,27.74,10.4625,7883600,0.0,1.0
2002-07-17,30.0,30.41,28.42,28.89,10.8963,9288600,0.0,1.0
2002-07-16,28.95,30.24,28.95,29.57,11.1527,7751000,0.0,1.0
2002-07-15,29.0,29.95,28.5,29.51,11.1301,11917200,0.0,1.0
2002-07-12,30.65,30.69,29.11,29.64,11.1791,9933700,0.0,1.0
2002-07-11,29.7,31.15,29.38,30.65,11.5601,9030300,0.0,1.0
2002-07-10,30.83,30.95,29.58,30.01,11.3187,8066100,0.0,1.0
2002-07-09,31.3,31.9,30.4,30.58,11.5337,6832700,0.0,1.0
2002-07-08,31.43,31.85,30.78,31.61,11.9221,7339200,0.27,1.0
2002-07-05,31.1,31.96,30.74,31.7,11.8548,4133500,0.0,1.0
2002-07-03,30.04,30.85,29.88,30.7,11.4809,8006900,0.0,1.0
2002-07-02,30.0,30.71,29.26,29.94,11.1966,9104700,0.0,1.0
2002-07-01,30.55,31.63,29.95,29.96,11.2041,8625600,0.0,1.0
2002-06-28,30.2,30.75,29.6,30.5,11.4061,14584900,0.0,1.0
2002-06-27,29.2,30.15,28.19,30.15,11.2752,13362100,0.0,1.0
2002-06-26,28.3,29.87,27.85,29.5,11.0321,15970400,0.0375,1.0
2002-06-25,30.9,30.95,29.25,29.6,11.0554,9191700,0.0,1.0
2002-06-24,31.35,31.35,29.5,30.45,11.3729,9392400,0.0,1.0
2002-06-21,30.75,31.35,30.5,31.35,11.7091,13624700,0.0,1.0
2002-06-20,31.0,31.52,30.26,30.95,11.5597,8624200,0.0,1.0
2002-06-19,32.75,32.92,31.0,31.24,11.668,8928800,0.0,1.0
2002-06-18,33.05,33.18,32.8,32.98,12.3179,6400900,0.0,1.0
2002-06-17,32.75,33.4,32.3,33.3,12.4374,7214500,0.0,1.0
2002-06-14,30.75,32.24,30.33,32.23,12.0377,11680200,0.0,1.0
2002-06-13,33.08,33.24,32.4,32.65,12.1946,6044000,0.0,1.0
2002-06-12,32.13,33.0,32.05,32.83,12.2618,7695600,0.0,1.0
2002-06-11,33.15,33.4,31.94,32.13,12.0004,5894300,0.0,1.0
2002-06-10,33.2,33.95,32.62,33.15,12.3814,4462900,0.0,1.0
2002-06-07,32.35,33.45,32.2,33.06,12.3477,5965400,0.0,1.0
2002-06-06,33.5,33.7,31.9,32.35,12.0826,6692300,0.0,1.0
2002-06-05,33.75,34.05,33.35,33.58,12.542,5197600,0.0,1.0
2002-06-04,33.15,33.85,32.75,33.25,12.4187,6330100,0.0,1.0
2002-06-03,34.54,34.67,33.13,33.15,12.3814,5383700,0.0,1.0
2002-05-31,34.1,34.8,34.07,34.29,12.8071,7305600,0.0,1.0
2002-05-30,34.6,34.92,33.61,34.56,12.908,6016900,0.0,1.0
2002-05-29,35.4,35.57,34.8,35.05,13.091,5405100,0.0,1.0
2002-05-28,35.07,35.5,34.75,35.38,13.2142,5114000,0.0,1.0
2002-05-24,36.25,36.25,35.02,35.07,13.0985,5370900,0.0,1.0
2002-05-23,34.95,36.36,34.75,36.25,13.5392,7277900,0.0,1.0
2002-05-22,34.6,35.2,34.29,34.93,13.0462,4421800,0.0,1.0
2002-05-21,34.17,35.2,34.17,34.7,12.9603,7575300,0.0,1.0
2002-05-20,34.57,34.57,33.85,34.16,12.7586,5445100,0.0,1.0
2002-05-17,34.5,34.65,34.2,34.57,12.9117,8505500,0.0,1.0
2002-05-16,33.66,34.94,33.63,34.68,12.9528,8765600,0.0,1.0
2002-05-15,33.04,33.87,32.87,33.41,12.4785,9148300,0.0,1.0
2002-05-14,32.95,33.23,32.54,33.04,12.3403,8595300,0.0,1.0
2002-05-13,30.6,32.15,30.59,32.05,11.9705,7970500,0.0,1.0
2002-05-10,31.15,31.24,30.17,30.45,11.3729,6392400,0.0,1.0
2002-05-09,31.45,32.2,31.14,31.35,11.7091,4429600,0.0,1.0
2002-05-08,31.25,32.0,31.2,31.84,11.8921,8136800,0.0,1.0
2002-05-07,30.9,31.05,30.25,30.5,11.3916,6119900,0.0,1.0
2002-05-06,31.0,31.58,30.83,31.06,11.6007,4989500,0.0,1.0
2002-05-03,31.95,32.17,31.0,31.14,11.6306,6288000,0.0,1.0
2002-05-02,32.65,32.85,31.9,32.43,12.1124,7005300,0.0,1.0
2002-05-01,31.0,32.65,30.8,32.65,12.1946,9777900,0.0,1.0
2002-04-30,30.25,31.45,30.15,31.06,11.6007,9738600,0.0,1.0
2002-04-29,31.15,31.35,30.14,30.15,11.2609,7771000,0.0,1.0
2002-04-26,31.92,32.14,31.31,31.4,11.7277,8461400,0.0,1.0
2002-04-25,31.15,32.25,31.15,31.97,11.9406,9865700,0.0,1.0
2002-04-24,31.0,32.4,31.0,31.58,11.795,11089000,0.0,1.0
2002-04-23,31.35,32.48,31.1,31.28,11.6829,12413100,0.0,1.0
2002-04-22,31.8,31.99,30.75,31.66,11.8248,12657300,0.0,1.0
2002-04-19,33.4,33.58,32.61,32.72,12.2207,10397400,0.0,1.0
2002-04-18,33.7,34.3,32.84,33.89,12.6577,8322200,0.0,1.0
2002-04-17,34.9,35.1,34.25,34.5,12.8856,9015200,0.0,1.0
2002-04-16,33.83,34.75,33.83,34.57,12.9117,10198800,0.0,1.0
2002-04-15,34.0,34.52,33.35,33.47,12.5009,6913400,0.0,1.0
2002-04-12,33.3,34.25,33.2,34.0,12.6988,9105900,0.0,1.0
2002-04-11,35.5,35.5,33.4,33.75,12.6054,12628700,0.0,1.0
2002-04-10,34.75,35.7,34.48,35.65,13.3151,9836100,0.0,1.0
2002-04-09,36.28,36.33,34.77,34.9,13.035,11292500,0.0,1.0
2002-04-08,36.8,37.0,36.13,36.53,13.6438,6260600,0.27,1.0
2002-04-05,38.0,38.18,37.2,37.34,13.844,4073200,0.0,1.0
2002-04-04,37.8,38.4,37.7,38.15,14.1443,5593900,0.0,1.0
2002-04-03,37.45,37.95,37.15,37.62,13.9478,6860500,0.0,1.0
2002-04-02,36.63,37.25,36.3,37.2,13.7921,6565300,0.0,1.0
2002-04-01,37.69,37.69,36.44,36.66,13.5919,7336100,0.0,1.0
2002-03-28,37.9,38.24,37.25,37.44,13.881,6554000,0.0,1.0
2002-03-27,38.31,38.31,37.65,37.65,13.9589,7807800,0.0,1.0
2002-03-26,38.2,38.6,38.15,38.34,14.2147,4613000,0.0375,1.0
2002-03-25,37.78,38.31,37.78,38.0,14.0749,4104700,0.0,1.0
2002-03-22,38.55,38.72,37.8,37.92,14.0453,5365900,0.0,1.0
2002-03-21,39.15,39.15,38.38,38.63,14.3082,4875100,0.0,1.0
2002-03-20,39.2,39.4,38.89,39.02,14.4527,4633300,0.0,1.0
2002-03-19,39.0,39.28,38.61,39.25,14.5379,5890200,0.0,1.0
2002-03-18,38.8,39.19,38.69,38.9,14.4083,3554600,0.0,1.0
2002-03-15,39.0,39.2,38.82,39.0,14.4453,9228000,0.0,1.0
2002-03-14,39.12,39.12,38.3,38.69,14.3305,4959500,0.0,1.0
2002-03-13,38.9,39.0,38.41,38.8,14.3712,4111800,0.0,1.0
2002-03-12,38.9,38.9,38.34,38.78,14.3638,4781000,0.0,1.0
2002-03-11,38.5,38.8,38.4,38.6,14.2971,6267700,0.0,1.0
2002-03-08,38.9,39.1,38.12,38.4,14.2231,8359300,0.0,1.0
2002-03-07,39.45,39.45,38.31,38.75,14.3527,6095200,0.0,1.0
2002-03-06,39.02,39.25,38.55,39.03,14.4564,6846800,0.0,1.0
2002-03-05,39.11,39.2,38.55,38.77,14.3601,5074100,0.0,1.0
2002-03-04,39.4,39.56,38.65,39.36,14.5786,6136000,0.0,1.0
2002-03-01,38.35,39.0,38.18,39.0,14.4453,5851100,0.0,1.0
2002-02-28,37.89,38.68,37.75,37.84,14.0156,6571500,0.0,1.0
2002-02-27,37.59,38.2,37.25,37.8,14.0008,6687300,0.0,1.0
2002-02-26,37.62,38.22,37.32,37.5,13.8897,6292200,0.0,1.0
2002-02-25,36.8,38.0,36.8,37.62,13.9342,6287800,0.0,1.0
2002-02-22,35.6,37.05,35.56,36.81,13.6341,6477200,0.0,1.0
2002-02-21,36.5,37.13,36.25,36.5,13.5193,7388200,0.0,1.0
2002-02-20,37.24,37.24,35.55,37.05,13.723,6210500,0.0,1.0
2002-02-19,36.96,37.2,36.2,36.5,13.5193,7191600,0.0,1.0
2002-02-15,37.65,37.65,37.02,37.12,13.749,6406100,0.0,1.0
2002-02-14,36.94,37.14,36.85,37.02,13.7119,6407600,0.0,1.0
2002-02-13,36.14,36.79,35.88,36.78,13.623,6342600,0.0,1.0
2002-02-12,35.28,36.26,35.0,36.05,13.3526,6548800,0.0,1.0
2002-02-11,35.63,35.8,35.09,35.35,13.0934,5235100,0.0,1.0
2002-02-08,35.08,35.82,35.08,35.63,13.1971,8101300,0.0,1.0
2002-02-07,34.49,35.84,34.48,35.1,13.0008,8632200,0.0,1.0
2002-02-06,35.52,36.0,34.29,34.49,12.7748,10681900,0.0,1.0
2002-02-05,35.46,36.85,35.09,36.01,13.3378,7960700,0.0,1.0
2002-02-04,37.21,37.21,35.64,35.81,13.2637,6887800,0.0,1.0
2002-02-01,37.55,37.55,36.68,36.96,13.6897,8741600,0.0,1.0
2002-01-31,36.55,37.45,36.55,37.45,13.8712,8432500,0.0,1.0
2002-01-30,36.25,36.58,35.85,36.3,13.4452,6484000,0.0,1.0
2002-01-29,36.2,37.25,36.1,36.1,13.3712,9515400,0.0,1.0
2002-01-28,35.62,36.05,35.55,36.04,13.3489,4949500,0.0,1.0
2002-01-25,36.15,36.59,35.5,35.52,13.1563,8351700,0.0,1.0
2002-01-24,37.3,37.3,36.15,36.4,13.4823,10323900,0.0,1.0
2002-01-23,36.5,36.5,35.35,36.33,13.4563,9112200,0.0,1.0
2002-01-22,36.58,36.6,35.12,35.57,13.1748,7584900,0.0,1.0
2002-01-18,36.7,36.99,36.02,36.51,13.523,6214200,0.0,1.0
2002-01-17,37.08,37.18,36.5,36.88,13.6601,7164400,0.0,1.0
2002-01-16,37.6,37.79,37.1,37.11,13.7453,5903000,0.0,1.0
2002-01-15,37.82,38.27,37.28,37.79,13.9971,7316200,0.0,1.0
2002-01-14,37.88,38.3,37.72,38.01,14.0786,4937800,0.0,1.0
2002-01-11,38.6,38.76,37.79,37.83,14.0119,5582600,0.0,1.0
2002-01-10,38.0,38.82,37.55,38.5,14.2601,6082700,0.0,1.0
2002-01-09,39.85,39.85,38.02,38.17,14.1379,6288100,0.0,1.0
2002-01-08,39.5,39.85,39.3,39.74,14.7194,4587300,0.2562,1.0
2002-01-07,39.95,40.4,39.85,39.91,14.6876,4840300,0.0,1.0
2002-01-04,40.99,40.99,39.7,39.99,14.7171,7161500,0.0,1.0
2002-01-03,40.35,40.35,39.2,40.17,14.7833,7752200,0.0,1.0
2002-01-02,39.25,39.95,38.95,39.9,14.684,6064600,0.0,1.0
2001-12-31,39.4,39.55,39.06,39.17,14.4153,4987100,0.0,1.0
2001-12-28,39.92,40.06,39.2,39.49,14.5331,3944100,0.0,1.0
2001-12-27,39.2,39.7,39.01,39.69,14.6067,4609000,0.0375,1.0
2001-12-26,39.08,39.63,39.08,39.12,14.3833,3860400,0.0,1.0
2001-12-24,39.0,39.28,38.8,39.1,14.376,2859600,0.0,1.0
2001-12-21,39.98,40.29,39.2,39.3,14.4495,16494800,0.0,1.0
2001-12-20,39.3,39.87,38.84,39.75,14.615,7253500,0.0,1.0
2001-12-19,39.2,39.62,38.75,39.38,14.4789,7403800,0.0,1.0
2001-12-18,40.0,40.28,39.2,39.2,14.4127,6944300,0.0,1.0
2001-12-17,39.2,40.06,39.15,39.93,14.6811,8738400,0.0,1.0
2001-12-14,38.68,39.15,38.31,38.95,14.3208,7919300,0.0,1.0
2001-12-13,38.25,38.7,37.86,38.68,14.2215,9531900,0.0,1.0
2001-12-12,38.25,38.5,38.0,38.24,14.0598,7570400,0.0,1.0
2001-12-11,37.6,38.5,37.4,38.0,13.9715,11468500,0.0,1.0
2001-12-10,37.5,37.91,37.25,37.69,13.8575,5688300,0.0,1.0
2001-12-07,38.27,38.27,37.2,37.45,13.7693,6164700,0.0,1.0
2001-12-06,38.49,38.49,37.86,38.21,14.0487,5250800,0.0,1.0
2001-12-05,37.95,38.55,37.7,38.37,14.1076,6162200,0.0,1.0
2001-12-04,38.12,38.43,37.54,37.89,13.9311,7861200,0.0,1.0
2001-12-03,38.45,38.45,37.34,38.07,13.9973,6370500,0.0,1.0
2001-11-30,37.4,37.75,37.2,37.38,13.7436,6961800,0.0,1.0
2001-11-29,37.4,37.85,36.52,37.85,13.9164,8375100,0.0,1.0
2001-11-28,38.14,38.14,37.51,37.61,13.8281,6614100,0.0,1.0
2001-11-27,38.55,39.0,38.07,38.23,14.0561,6381700,0.0,1.0
2001-11-26,39.15,39.4,38.5,39.02,14.3466,5097200,0.0,1.0
2001-11-23,39.47,39.47,38.6,39.25,14.4311,1792800,0.0,1.0
2001-11-21,39.12,39.12,38.6,38.99,14.3355,4188900,0.0,1.0
2001-11-20,39.89,40.1,38.95,39.09,14.3723,6012400,0.0,1.0
2001-11-19,39.6,40.04,39.26,39.9,14.6701,6886900,0.0,1.0
2001-11-16,39.0,39.75,38.61,39.13,14.387,8518900,0.0,1.0
2001-11-15,37.75,39.0,37.65,39.0,14.3392,8830600,0.0,1.0
2001-11-14,37.35,37.65,36.5,37.44,13.7656,7650400,0.0,1.0
2001-11-13,38.2,38.21,37.3,37.4,13.7509,6621100,0.0,1.0
2001-11-12,38.5,38.5,37.55,37.94,13.9495,4822400,0.0,1.0
2001-11-09,38.2,38.75,38.02,38.44,14.1333,3897600,0.0,1.0
2001-11-08,37.85,38.37,37.81,37.99,13.9678,6636600,0.0,1.0
2001-11-07,38.3,38.3,37.79,38.04,13.9862,6860100,0.0,1.0
2001-11-06,38.55,38.6,37.83,38.29,14.0782,6683000,0.0,1.0
2001-11-05,38.8,39.05,38.25,38.52,14.1627,7432000,0.0,1.0
2001-11-02,39.14,39.45,38.33,38.61,14.1958,7737100,0.0,1.0
2001-11-01,38.11,39.29,37.91,39.14,14.3907,8769400,0.0,1.0
2001-10-31,37.85,38.45,37.75,38.11,14.012,6615000,0.0,1.0
2001-10-30,39.6,39.6,37.99,38.1,14.0083,10310800,0.0,1.0
2001-10-29,39.5,39.86,39.15,39.64,14.5745,7624900,0.0,1.0
2001-10-26,38.65,39.6,38.5,39.2,14.4127,6837400,0.0,1.0
2001-10-25,38.8,39.2,38.65,38.9,14.3024,7789500,0.0,1.0
2001-10-24,39.98,39.98,38.6,39.21,14.4164,10626900,0.0,1.0
2001-10-23,40.15,40.45,38.25,38.78,14.2583,22820600,0.0,1.0
2001-10-22,42.25,42.45,41.1,41.4,15.2216,12594200,0.0,1.0
2001-10-19,43.3,43.92,42.8,43.64,16.0452,5445300,0.0,1.0
2001-10-18,43.18,43.55,42.71,43.29,15.9165,6497800,0.0,1.0
2001-10-17,43.39,43.7,42.71,43.18,15.8761,7520800,0.0,1.0
2001-10-16,44.4,44.4,42.95,43.39,15.9533,6976000,0.0,1.0
2001-10-15,44.1,44.3,43.45,43.87,16.1298,5536600,0.0,1.0
2001-10-12,45.64,46.03,43.87,44.15,16.2327,6867500,0.0,1.0
2001-10-11,47.0,47.25,45.0,45.55,16.7474,8065600,0.0,1.0
2001-10-10,46.45,46.99,46.27,46.92,17.2512,6150600,0.0,1.0
2001-10-09,46.78,46.78,45.9,46.69,17.1666,5058100,0.0,1.0
2001-10-08,46.22,46.22,44.85,45.85,16.8577,5655900,0.0,1.0
2001-10-05,45.74,45.74,44.4,44.88,16.5011,6462900,0.2562,1.0
2001-10-04,46.25,46.25,45.3,45.72,16.7145,7335700,0.0,1.0
2001-10-03,47.0,47.0,45.78,46.18,16.8827,7814200,0.0,1.0
2001-10-02,46.55,47.0,46.05,47.0,17.1825,5920900,0.0,1.0
2001-10-01,46.65,46.98,46.17,46.48,16.9924,7867700,0.0,1.0
2001-09-28,46.75,47.33,46.45,47.12,17.2263,10201500,0.0,1.0
2001-09-27,47.35,47.45,45.65,46.25,16.9083,10731600,0.0,1.0
2001-09-26,47.0,47.35,46.33,47.34,17.3068,10248300,0.0375,1.0
2001-09-25,45.85,47.5,45.56,47.15,17.2237,13623700,0.0,1.0
2001-09-24,44.6,45.7,44.33,45.06,16.4602,9334800,0.0,1.0
2001-09-21,45.89,45.89,43.9,44.25,16.1643,13586800,0.0,1.0
2001-09-20,46.25,46.25,44.7,45.9,16.767,12334100,0.0,1.0
2001-09-19,46.2,46.2,44.9,45.29,16.5442,14318200,0.0,1.0
2001-09-18,44.31,45.8,44.0,45.65,16.6757,10459400,0.0,1.0
2001-09-17,43.0,44.45,42.55,44.3,16.1826,12674800,0.0,1.0
2001-09-10,41.0,43.6,41.0,43.43,15.8648,8005100,0.0,1.0
2001-09-07,41.45,41.46,40.71,41.0,14.9771,5236900,0.0,1.0
2001-09-06,41.85,42.0,41.5,41.9,15.3059,7151400,0.0,1.0
2001-09-05,42.0,42.3,41.12,42.24,15.4301,6301100,0.0,1.0
2001-09-04,40.92,43.0,40.84,42.0,15.3424,7152200,0.0,1.0
2001-08-31,41.05,41.26,40.6,40.91,14.9442,3993200,0.0,1.0
2001-08-30,41.45,41.94,40.7,40.98,14.9698,5209900,0.0,1.0
2001-08-29,41.6,41.65,40.82,41.45,15.1415,4552900,0.0,1.0
2001-08-28,41.65,41.75,41.2,41.37,15.1123,3156700,0.0,1.0
2001-08-27,42.2,42.54,41.73,41.74,15.2474,4553300,0.0,1.0
2001-08-24,42.3,42.64,42.07,42.61,15.5652,4867700,0.0,1.0
2001-08-23,42.5,43.05,42.05,42.05,15.3607,5041200,0.0,1.0
2001-08-22,42.85,42.95,42.18,42.25,15.4337,4971500,0.0,1.0
2001-08-21,43.95,43.98,42.9,43.09,15.7406,3843300,0.0,1.0
2001-08-20,42.65,43.78,42.65,43.7,15.9634,4798300,0.0,1.0
2001-08-17,43.5,43.5,42.25,42.55,15.5433,4970000,0.0,1.0
2001-08-16,43.05,43.82,43.01,43.6,15.9269,5379600,0.0,1.0
2001-08-15,44.25,44.25,43.32,43.36,15.8392,4600800,0.0,1.0
2001-08-14,44.25,44.5,43.65,44.0,16.073,3878700,0.0,1.0
2001-08-13,44.27,44.67,44.06,44.42,16.2264,3629600,0.0,1.0
2001-08-10,43.25,44.65,42.49,44.52,16.2629,5339500,0.0,1.0
2001-08-09,42.82,43.5,42.43,43.16,15.7661,4787000,0.0,1.0
2001-08-08,43.3,43.81,42.66,42.87,15.6602,4341500,0.0,1.0
2001-08-07,43.74,44.0,43.15,43.82,16.0072,3863400,0.0,1.0
2001-08-06,43.4,43.77,43.32,43.49,15.8867,4928500,0.0,1.0
2001-08-03,44.25,44.29,43.02,43.49,15.8867,3453500,0.0,1.0
2001-08-02,45.2,45.2,43.99,44.22,16.1533,6029900,0.0,1.0
2001-08-01,45.29,45.5,44.8,44.92,16.4091,6889000,0.0,1.0
2001-07-31,43.8,45.25,43.46,45.03,16.4492,9541900,0.0,1.0
2001-07-30,43.98,44.32,43.8,44.15,16.1278,4664100,0.0,1.0
2001-07-27,43.75,44.44,43.67,43.87,16.0255,5612200,0.0,1.0
2001-07-26,42.5,43.87,42.42,43.75,15.9817,7970000,0.0,1.0
2001-07-25,42.0,43.49,41.4,43.38,15.8465,10195000,0.0,1.0
2001-07-24,41.95,41.95,40.51,40.8,14.904,6172400,0.0,1.0
2001-07-23,43.05,43.05,42.01,42.06,15.3643,3770600,0.0,1.0
2001-07-20,43.2,43.7,42.45,42.9,15.6712,6592700,0.0,1.0
2001-07-19,44.15,44.49,43.3,43.84,16.0145,7573700,0.0,1.0
2001-07-18,43.8,44.3,43.4,44.1,16.1095,8833700,0.0,1.0
2001-07-17,42.98,44.3,42.98,44.06,16.0949,10325200,0.0,1.0
2001-07-16,41.95,43.27,41.81,42.98,15.7004,5454400,0.0,1.0
2001-07-13,41.7,42.0,41.6,41.95,15.3241,4338800,0.0,1.0
2001-07-12,41.85,42.15,41.25,42.0,15.3424,8282500,0.0,1.0
2001-07-11,40.5,42.54,40.31,42.02,15.3497,8527200,0.0,1.0
2001-07-10,40.25,40.65,40.03,40.25,14.7031,3666100,0.0,1.0
2001-07-09,39.95,40.64,39.74,40.25,14.7031,3845000,0.0,1.0
2001-07-06,41.0,41.32,40.0,40.0,14.6118,6216000,0.2562,1.0
2001-07-05,40.65,41.6,40.55,41.3,14.9906,5561200,0.0,1.0
2001-07-03,40.55,40.79,40.26,40.62,14.7438,3050100,0.0,1.0
2001-07-02,40.06,40.79,40.01,40.6,14.7366,5208500,0.0,1.0
2001-06-29,39.5,40.9,39.35,40.06,14.5406,7427000,0.0,1.0
2001-06-28,39.5,40.34,39.5,39.81,14.4498,5206900,0.0,1.0
2001-06-27,38.9,40.02,38.88,39.4,14.301,5380000,0.0375,1.0
2001-06-26,38.21,40.0,38.2,39.44,14.3019,6552800,0.0,1.0
2001-06-25,39.1,39.25,38.53,38.7,14.0336,5272300,0.0,1.0
2001-06-22,39.6,39.83,38.66,38.85,14.088,5981700,0.0,1.0
2001-06-21,39.8,39.81,38.94,39.34,14.2657,15176800,0.0,1.0
2001-06-20,40.25,40.99,39.65,40.0,14.505,7949800,0.0,1.0
2001-06-19,40.25,40.63,40.0,40.42,14.6573,5395900,0.0,1.0
2001-06-18,40.5,40.7,39.66,39.76,14.418,5702100,0.0,1.0
2001-06-15,40.78,41.36,40.05,40.31,14.6174,11522200,0.0,1.0
2001-06-14,41.7,42.0,41.33,41.71,15.1251,4945700,0.0,1.0
2001-06-13,42.04,42.18,41.85,42.03,15.2411,3365400,0.0,1.0
2001-06-12,42.2,42.28,41.6,42.04,15.2447,5322000,0.0,1.0
2001-06-11,41.2,42.18,41.13,42.18,15.2955,3759400,0.0,1.0
2001-06-08,41.71,41.71,41.05,41.44,15.0272,3601300,0.0,1.0
2001-06-07,41.8,42.06,41.52,41.7,15.1214,5304000,0.0,1.0
2001-06-06,42.15,42.31,41.76,41.8,15.1577,6115900,0.0,1.0
2001-06-05,42.0,42.61,41.95,42.4,15.3753,5676200,0.0,1.0
2001-06-04,42.35,42.55,41.75,42.04,15.2447,4506900,0.0,1.0
2001-06-01,42.7,42.75,42.01,42.05,15.2484,5324700,0.0,1.0
2001-05-31,42.45,43.05,42.25,43.05,15.611,4658000,0.0,1.0
2001-05-30,42.95,43.18,42.18,42.26,15.3245,4308200,0.0,1.0
2001-05-29,42.35,43.18,42.16,43.18,15.6581,5923300,0.0,1.0
2001-05-25,43.45,43.73,42.28,42.35,15.3572,6033000,0.0,1.0
2001-05-24,42.7,43.37,42.55,43.09,15.6255,6151300,0.0,1.0
2001-05-23,43.1,43.55,42.75,42.85,15.5385,5878900,0.0,1.0
2001-05-22,44.34,44.35,43.21,43.37,15.727,5638700,0.0,1.0
2001-05-21,44.7,44.79,43.9,44.01,15.9591,4006600,0.0,1.0
2001-05-18,43.77,44.59,43.7,44.52,16.144,4426200,0.0,1.0
2001-05-17,45.05,45.68,43.61,43.7,15.8467,6964700,0.0,1.0
2001-05-16,43.1,45.0,42.75,44.9,16.2818,6735500,0.0,1.0
2001-05-15,42.8,43.35,42.27,43.35,15.7198,4953500,0.0,1.0
2001-05-14,42.1,42.8,41.87,42.8,15.5203,3696900,0.0,1.0
2001-05-11,42.72,42.93,41.45,42.25,15.3209,4258000,0.0,1.0
2001-05-10,42.75,42.78,42.11,42.64,15.4623,4839100,0.0,1.0
2001-05-09,42.5,42.5,41.73,42.25,15.3209,7041400,0.0,1.0
2001-05-08,42.96,43.5,42.35,42.46,15.397,6189200,0.0,1.0
2001-05-07,42.15,42.99,41.81,42.97,15.582,4742600,0.0,1.0
2001-05-04,41.3,42.22,41.26,42.15,15.2846,5156800,0.0,1.0
2001-05-03,41.75,41.9,40.86,41.8,15.1577,7273400,0.0,1.0
2001-05-02,42.73,42.73,41.75,42.37,15.3644,7856300,0.0,1.0
2001-05-01,41.85,42.73,41.4,42.73,15.4949,7468400,0.0,1.0
2001-04-30,41.9,42.13,41.1,41.25,14.9583,6955600,0.0,1.0
2001-04-27,41.3,42.08,40.95,41.9,15.194,6302000,0.0,1.0
2001-04-26,40.85,41.55,40.45,40.92,14.8386,6455300,0.0,1.0
2001-04-25,39.5,41.11,39.5,40.79,14.7915,7795900,0.0,1.0
2001-04-24,39.2,40.17,39.2,39.7,14.3962,5774200,0.0,1.0
2001-04-23,39.5,40.05,38.38,39.25,14.233,11380800,0.0,1.0
2001-04-20,41.35,41.54,39.85,40.0,14.505,9463500,0.0,1.0
2001-04-19,41.6,41.85,40.94,41.35,14.9945,7353900,0.0,1.0
2001-04-18,42.5,43.59,41.29,41.74,15.136,10161900,0.0,1.0
2001-04-17,41.8,43.35,41.75,43.17,15.6545,5640900,0.0,1.0
2001-04-16,41.8,42.19,41.31,41.99,15.2266,5305300,0.0,1.0
2001-04-12,41.05,41.48,40.15,41.18,14.9329,7688600,0.0,1.0
2001-04-11,42.2,42.4,40.9,41.2,14.9401,9050000,0.0,1.0
2001-04-10,43.5,43.87,42.59,42.99,15.5892,6794400,0.0,1.0
2001-04-09,42.85,43.68,42.41,43.35,15.7198,5761600,0.0,1.0
2001-04-06,44.4,44.4,41.91,43.3,15.7016,7133700,0.2562,1.0
2001-04-05,44.3,44.74,43.3,44.44,16.0202,8446500,0.0,1.0
2001-04-04,43.0,44.02,42.8,43.98,15.8544,5991300,0.0,1.0
2001-04-03,44.36,44.36,42.65,43.12,15.5444,6639300,0.0,1.0
2001-04-02,44.63,45.05,43.13,43.76,15.7751,5819600,0.0,1.0
2001-03-30,43.63,44.63,43.03,44.63,16.0887,5861200,0.0,1.0
2001-03-29,41.5,44.19,41.34,43.48,15.6742,6250100,0.0,1.0
2001-03-28,43.25,43.5,41.78,42.19,15.2091,6902900,0.0375,1.0
2001-03-27,41.45,44.3,41.24,43.9,15.8115,7986700,0.0,1.0
2001-03-26,42.05,42.2,40.5,41.25,14.8571,8647000,0.0,1.0
2001-03-23,40.1,41.86,39.78,41.86,15.0768,7723700,0.0,1.0
2001-03-22,40.12,40.8,39.72,40.51,14.5905,9854000,0.0,1.0
2001-03-21,40.2,40.84,39.5,40.12,14.4501,7122900,0.0,1.0
