,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-05-20,33.3,33.38,32.75,33.15,22.0977,1511700,0.0,1.0
2003-05-19,34.0,34.18,33.15,33.2,22.1311,1414000,0.0,1.0
2003-05-16,34.2,34.6,34.0,34.21,22.8043,647800,0.0,1.0
2003-05-15,34.25,34.75,34.0,34.31,22.871,1146100,0.0,1.0
2003-05-14,34.13,34.34,33.61,34.26,22.8377,1238700,0.0,1.0
2003-05-13,34.0,34.3,33.74,33.97,22.6444,1188300,0.0,1.0
2003-05-12,33.73,34.19,33.43,34.02,22.6777,1507400,0.0,1.0
2003-05-09,33.85,34.15,33.7,34.03,22.6843,962400,0.0,1.0
2003-05-08,34.0,34.1,33.6,33.79,22.5244,758200,0.0,1.0
2003-05-07,34.5,34.65,34.08,34.25,22.831,652500,0.0,1.0
2003-05-06,34.56,35.02,34.55,34.7,23.131,803200,0.0,1.0
2003-05-05,35.06,35.1,34.27,34.52,23.011,1026100,0.0,1.0
2003-05-02,34.54,35.09,34.38,35.07,23.3776,987600,0.0,1.0
2003-05-01,34.53,34.73,34.32,34.65,23.0976,1942300,0.0,1.0
2003-04-30,34.8,34.8,33.69,34.34,22.891,2712800,0.0,1.0
2003-04-29,35.15,35.48,34.5,34.8,23.1976,2205700,0.0,1.0
2003-04-28,35.45,36.3,35.43,36.09,24.0575,682900,0.0,1.0
2003-04-25,36.05,36.14,35.05,35.3,23.5309,988900,0.0,1.0
2003-04-24,36.5,36.5,35.77,35.9,23.9309,1354600,0.0,1.0
2003-04-23,36.93,37.04,36.36,36.95,24.6308,985200,0.0,1.0
2003-04-22,35.2,37.05,35.14,36.86,24.5708,1964500,0.0,1.0
2003-04-21,35.55,35.62,35.15,35.2,23.4643,1109500,0.0,1.0
2003-04-17,34.85,35.4,34.62,35.3,23.5309,808100,0.0,1.0
2003-04-16,35.2,35.6,34.87,34.97,23.311,860900,0.0,1.0
2003-04-15,34.5,35.09,34.25,34.99,23.3243,728800,0.0,1.0
2003-04-14,33.74,34.51,33.74,34.5,22.9977,642400,0.0,1.0
2003-04-11,34.1,34.51,33.56,33.74,22.491,595000,0.0,1.0
2003-04-10,33.8,33.85,33.25,33.85,22.5644,1132100,0.0,1.0
2003-04-09,33.85,34.56,33.54,33.57,22.3777,1093500,0.0,1.0
2003-04-08,33.8,34.0,33.51,33.85,22.5644,721100,0.0,1.0
2003-04-07,34.5,34.9,33.74,33.74,22.491,637100,0.0,1.0
2003-04-04,33.4,33.91,33.22,33.85,22.5644,799800,0.0,1.0
2003-04-03,33.6,33.61,33.05,33.15,22.0977,1078000,0.0,1.0
2003-04-02,32.72,33.54,32.71,33.33,22.2177,891400,0.0,1.0
2003-04-01,31.81,32.4,31.66,32.32,21.5445,984300,0.0,1.0
2003-03-31,31.8,32.16,31.55,31.8,21.1978,713300,0.0,1.0
2003-03-28,32.3,32.75,32.13,32.28,21.5178,693300,0.0,1.0
2003-03-27,32.61,32.95,32.15,32.69,21.7911,655700,0.29,1.0
2003-03-26,33.11,33.25,32.6,32.9,21.7382,579000,0.0,1.0
2003-03-25,32.95,33.68,32.68,33.11,21.877,1779400,0.0,1.0
2003-03-24,33.38,33.39,32.52,32.95,21.7713,877700,0.0,1.0
2003-03-21,33.65,34.09,33.01,34.09,22.5245,964500,0.0,1.0
2003-03-20,32.83,33.43,32.29,33.14,21.8968,1089300,0.0,1.0
2003-03-19,31.94,32.9,31.9,32.83,21.692,1691600,0.0,1.0
2003-03-18,32.65,32.9,31.65,31.99,21.137,1804600,0.0,1.0
2003-03-17,31.39,32.7,31.07,32.65,21.5731,1356500,0.0,1.0
2003-03-14,31.17,32.0,31.1,31.39,20.7405,750200,0.0,1.0
2003-03-13,29.88,31.2,29.88,31.1,20.5489,1188000,0.0,1.0
2003-03-12,29.65,29.85,29.0,29.57,19.538,1440500,0.0,1.0
2003-03-11,30.15,30.45,29.75,29.78,19.6767,1283700,0.0,1.0
2003-03-10,30.9,30.96,30.08,30.08,19.875,1236600,0.0,1.0
2003-03-07,30.5,31.13,30.44,31.0,20.4828,709200,0.0,1.0
2003-03-06,30.95,31.17,30.7,30.8,20.3507,687000,0.0,1.0
2003-03-05,30.66,31.13,30.66,31.05,20.5159,1147900,0.0,1.0
2003-03-04,31.1,31.1,30.65,30.65,20.2516,1001200,0.0,1.0
2003-03-03,31.3,31.48,30.94,31.1,20.5489,1148200,0.0,1.0
2003-02-28,30.61,31.4,30.45,30.86,20.3903,1197600,0.0,1.0
2003-02-27,29.8,30.86,29.77,30.53,20.1723,1987700,0.0,1.0
2003-02-26,29.79,29.99,29.51,29.62,19.571,1263500,0.0,1.0
2003-02-25,29.55,29.89,29.44,29.78,19.6767,1198200,0.0,1.0
2003-02-24,29.73,29.9,29.46,29.74,19.6503,1238700,0.0,1.0
2003-02-21,29.48,29.85,29.0,29.67,19.6041,674200,0.0,1.0
2003-02-20,29.55,29.69,29.07,29.33,19.3794,573700,0.0,1.0
2003-02-19,29.75,29.95,29.31,29.4,19.4257,669700,0.0,1.0
2003-02-18,29.65,30.0,29.35,29.62,19.571,1427200,0.0,1.0
2003-02-14,29.84,30.57,29.65,29.65,19.5909,1636100,0.0,1.0
2003-02-13,29.72,30.09,29.05,29.84,19.7164,1449600,0.0,1.0
2003-02-12,29.63,30.11,29.56,29.57,19.538,836300,0.0,1.0
2003-02-11,30.51,30.6,29.51,29.63,19.5776,981200,0.0,1.0
2003-02-10,29.64,30.23,29.64,30.23,19.9741,874000,0.0,1.0
2003-02-07,30.45,30.56,29.5,29.62,19.571,1340200,0.0,1.0
2003-02-06,30.96,30.97,30.13,30.13,19.908,2316500,0.0,1.0
2003-02-05,31.4,31.76,30.78,30.96,20.4564,1608400,0.0,1.0
2003-02-04,31.5,31.5,30.41,30.94,20.4432,3243800,0.0,1.0
2003-02-03,32.55,32.68,32.29,32.56,21.5136,1563300,0.0,1.0
2003-01-31,32.24,32.9,32.12,32.64,21.5665,1071500,0.0,1.0
2003-01-30,32.51,32.65,32.12,32.24,21.3022,1220600,0.0,1.0
2003-01-29,31.28,32.06,31.28,31.82,21.0247,1464300,0.0,1.0
2003-01-28,31.28,32.06,31.28,31.82,21.0247,1459400,0.0,1.0
2003-01-27,32.0,33.18,31.34,31.34,20.7075,1797300,0.0,1.0
2003-01-24,33.4,33.4,32.4,32.7,21.6061,1118100,0.0,1.0
2003-01-23,33.55,33.97,33.24,33.77,22.3131,451200,0.0,1.0
2003-01-22,33.8,33.89,33.11,33.31,22.0092,1160500,0.0,1.0
2003-01-21,34.35,34.36,33.46,33.8,22.3329,1053000,0.0,1.0
2003-01-17,33.9,34.17,33.2,34.1,22.5311,1589100,0.0,1.0
2003-01-16,35.11,35.11,33.35,33.94,22.4254,2578700,0.0,1.0
2003-01-15,35.85,35.87,34.9,35.11,23.1985,1822600,0.0,1.0
2003-01-14,35.65,36.3,35.13,36.3,23.9848,594800,0.0,1.0
2003-01-13,35.95,36.04,35.4,35.72,23.6015,767500,0.0,1.0
2003-01-10,35.51,35.95,35.25,35.52,23.4694,768000,0.0,1.0
2003-01-09,35.2,35.99,35.16,35.76,23.628,1068600,0.0,1.0
2003-01-08,36.0,36.0,34.9,34.9,23.0597,1321800,0.0,1.0
2003-01-07,36.67,36.67,35.82,36.0,23.7865,1171200,0.0,1.0
2003-01-06,35.15,36.84,35.15,36.66,24.2226,1094900,0.0,1.0
2003-01-03,34.83,35.12,34.66,35.07,23.172,898300,0.0,1.0
2003-01-02,34.05,35.09,33.85,35.08,23.1787,788300,0.0,1.0
2002-12-31,33.8,34.05,33.55,34.05,22.4981,553500,0.0,1.0
2002-12-30,33.55,34.21,33.1,34.04,22.4915,814000,0.0,1.0
2002-12-27,34.24,34.42,33.24,33.36,22.0422,480600,0.29,1.0
2002-12-26,33.95,34.96,33.95,34.23,22.4221,436700,0.0,1.0
2002-12-24,34.1,34.2,33.7,33.9,22.2059,247600,0.0,1.0
2002-12-23,34.22,34.55,33.65,34.03,22.2911,718100,0.0,1.0
2002-12-20,34.1,34.26,33.8,34.22,22.4156,1059800,0.0,1.0
2002-12-19,34.28,34.9,33.91,33.99,22.2649,674800,0.0,1.0
2002-12-18,34.95,34.95,34.1,34.3,22.468,623800,0.0,1.0
2002-12-17,35.3,35.66,34.84,34.95,22.8937,544200,0.0,1.0
2002-12-16,34.05,35.36,33.96,35.36,23.1623,926300,0.0,1.0
2002-12-13,34.4,34.65,33.88,33.97,22.2518,1863600,0.0,1.0
2002-12-12,35.22,35.49,34.78,34.78,22.7824,591100,0.0,1.0
2002-12-11,35.25,35.69,35.1,35.22,23.0706,616800,0.0,1.0
2002-12-10,34.69,35.3,34.26,35.25,23.0903,770300,0.0,1.0
2002-12-09,35.05,35.4,34.39,34.58,22.6514,571000,0.0,1.0
2002-12-06,35.09,35.65,34.95,35.29,23.1165,699500,0.0,1.0
2002-12-05,35.7,35.76,35.09,35.4,23.1885,629100,0.0,1.0
2002-12-04,35.35,35.95,34.96,35.56,23.2933,785400,0.0,1.0
2002-12-03,35.75,36.17,35.63,35.93,23.5357,562700,0.0,1.0
2002-12-02,37.49,37.55,35.7,36.0,23.5815,940200,0.0,1.0
2002-11-29,36.29,37.27,36.0,37.24,24.3938,516300,0.0,1.0
2002-11-27,35.65,36.25,35.48,36.04,23.6077,819900,0.0,1.0
2002-11-26,35.68,36.4,35.25,35.62,23.3326,1581800,0.0,1.0
2002-11-25,36.4,36.63,35.51,35.86,23.4898,973100,0.0,1.0
2002-11-22,35.76,36.7,35.52,36.56,23.9484,947600,0.0,1.0
2002-11-21,35.75,36.5,35.66,35.76,23.4243,1629300,0.0,1.0
2002-11-20,34.23,35.43,34.02,35.43,23.2082,787200,0.0,1.0
2002-11-19,34.3,34.62,33.95,34.23,22.4221,768100,0.0,1.0
2002-11-18,35.07,35.09,34.1,34.3,22.468,745000,0.0,1.0
2002-11-15,33.5,35.05,33.46,35.05,22.9592,1043100,0.0,1.0
2002-11-14,33.2,34.11,33.2,33.82,22.1535,848000,0.0,1.0
2002-11-13,32.35,33.6,31.91,32.82,21.4985,823900,0.0,1.0
2002-11-12,32.22,33.25,32.1,32.7,21.4199,782900,0.0,1.0
2002-11-11,32.24,32.56,31.97,32.16,21.0662,672500,0.0,1.0
2002-11-08,32.34,32.9,31.79,32.4,21.2234,886200,0.0,1.0
2002-11-07,33.62,33.62,32.44,32.47,21.2692,735900,0.0,1.0
2002-11-06,33.5,33.96,32.7,33.61,22.016,978900,0.0,1.0
2002-11-05,33.36,33.61,32.8,33.12,21.695,686600,0.0,1.0
2002-11-04,33.65,33.89,33.25,33.36,21.8522,1302000,0.0,1.0
2002-11-01,32.55,33.57,32.29,33.37,21.8588,1051900,0.0,1.0
2002-10-31,33.36,33.65,32.48,32.8,21.4854,1747500,0.0,1.0
2002-10-30,32.57,33.7,32.2,33.45,21.9112,3171500,0.0,1.0
2002-10-29,32.75,32.8,31.65,32.57,21.3347,1329300,0.0,1.0
2002-10-28,34.4,34.85,33.42,33.47,21.9243,2140800,0.0,1.0
2002-10-25,33.25,33.91,32.53,33.74,22.1011,1433100,0.0,1.0
2002-10-24,32.25,34.42,32.25,33.06,21.6557,2787300,0.0,1.0
2002-10-23,30.0,32.1,30.0,32.01,20.9679,4871400,0.0,1.0
2002-10-22,34.0,34.12,33.45,33.56,21.9832,1235200,0.0,1.0
2002-10-21,33.61,34.75,33.05,34.4,22.5335,1523000,0.0,1.0
2002-10-18,33.89,34.15,33.1,33.6,22.0094,1133400,0.0,1.0
2002-10-17,33.7,34.75,33.49,34.03,22.2911,1926500,0.0,1.0
2002-10-16,32.66,33.21,32.38,32.92,21.564,1192000,0.0,1.0
2002-10-15,31.4,33.11,31.4,32.66,21.3937,1145300,0.0,1.0
2002-10-14,31.25,31.25,30.1,30.56,20.0181,1109100,0.0,1.0
2002-10-11,31.5,31.95,31.14,31.42,20.5814,2275400,0.0,1.0
2002-10-10,27.04,29.38,27.0,29.38,19.2452,1894600,0.0,1.0
2002-10-09,28.66,28.66,26.94,27.05,17.7189,1269300,0.0,1.0
2002-10-08,27.6,29.15,27.23,28.65,18.767,1801900,0.0,1.0
2002-10-07,27.74,28.08,27.05,27.39,17.9416,1218800,0.0,1.0
2002-10-04,28.1,28.62,26.84,27.74,18.1709,1264100,0.0,1.0
2002-10-03,28.54,29.4,27.91,27.98,18.3281,1252700,0.0,1.0
2002-10-02,30.25,30.25,28.18,28.33,18.5574,1747900,0.0,1.0
2002-10-01,28.77,30.15,28.3,30.03,19.6709,1265500,0.0,1.0
2002-09-30,28.25,28.9,27.43,28.72,18.8128,1299800,0.0,1.0
2002-09-27,29.87,30.1,28.56,28.79,18.8587,1576400,0.0,1.0
2002-09-26,30.05,30.8,29.95,30.4,19.9133,1583600,0.29,1.0
2002-09-25,30.35,30.54,29.12,30.0,19.4656,1158000,0.0,1.0
2002-09-24,29.9,30.87,29.75,29.88,19.3877,1847500,0.0,1.0
2002-09-23,29.6,30.2,29.55,30.15,19.5629,1260000,0.0,1.0
2002-09-20,30.35,30.73,29.47,29.66,19.245,1993800,0.0,1.0
2002-09-19,30.97,30.97,29.75,30.14,19.5564,1035000,0.0,1.0
2002-09-18,31.0,31.4,30.25,30.96,20.0885,916500,0.0,1.0
2002-09-17,32.95,33.15,30.88,31.12,20.1923,1183300,0.0,1.0
2002-09-16,32.1,32.1,31.02,31.95,20.7309,1139000,0.0,1.0
2002-09-13,31.6,32.23,31.38,32.1,20.8282,1135900,0.0,1.0
2002-09-12,31.64,32.5,31.51,31.75,20.6011,1713900,0.0,1.0
2002-09-11,31.5,31.9,31.4,31.72,20.5816,1389200,0.0,1.0
2002-09-10,30.53,30.95,30.38,30.9,20.0496,749400,0.0,1.0
2002-09-09,29.97,30.9,29.46,30.56,19.8289,875000,0.0,1.0
2002-09-06,29.89,30.09,29.48,30.06,19.5045,952400,0.0,1.0
2002-09-05,30.25,30.26,29.47,29.64,19.232,1122700,0.0,1.0
2002-09-04,30.15,30.55,29.4,30.47,19.7706,1287500,0.0,1.0
2002-09-03,30.42,30.42,29.39,29.63,19.2255,1022700,0.0,1.0
2002-08-30,30.09,30.94,30.0,30.42,19.7381,736500,0.0,1.0
2002-08-29,29.76,30.64,29.56,30.34,19.6862,817500,0.0,1.0
2002-08-28,30.55,30.87,29.65,30.34,19.6862,971400,0.0,1.0
2002-08-27,31.85,32.31,30.74,30.98,20.1015,1003400,0.0,1.0
2002-08-26,31.97,32.0,30.98,31.78,20.6205,530800,0.0,1.0
2002-08-23,32.5,32.5,31.52,31.72,20.5816,941400,0.0,1.0
2002-08-22,31.95,32.64,31.35,32.5,21.0877,1606900,0.0,1.0
2002-08-21,32.5,32.76,31.69,31.95,20.7309,1895500,0.0,1.0
2002-08-20,31.38,32.07,31.17,31.97,20.7438,1303200,0.0,1.0
2002-08-19,31.0,31.64,30.4,31.37,20.3545,1192700,0.0,1.0
2002-08-16,31.19,32.0,30.56,30.81,19.9912,1280900,0.0,1.0
2002-08-15,30.78,32.0,30.78,31.19,20.2377,2925100,0.0,1.0
2002-08-14,29.46,30.52,29.0,30.47,19.7706,1486400,0.0,1.0
2002-08-13,29.9,30.32,29.18,29.43,19.0957,1416800,0.0,1.0
2002-08-12,29.75,30.27,29.35,30.11,19.537,875200,0.0,1.0
2002-08-09,30.0,30.2,29.54,29.99,19.4591,1368500,0.0,1.0
2002-08-08,29.25,30.3,28.91,30.3,19.6602,1285500,0.0,1.0
2002-08-07,29.0,29.22,27.96,29.0,18.8167,1494700,0.0,1.0
2002-08-06,28.7,29.49,28.57,28.68,18.6091,1446000,0.0,1.0
2002-08-05,29.5,29.75,28.17,28.45,18.4599,1856700,0.0,1.0
2002-08-02,30.8,30.9,29.23,29.81,19.3423,2467500,0.0,1.0
2002-08-01,30.75,31.1,30.36,30.97,20.095,2391800,0.0,1.0
2002-07-31,30.48,31.3,30.2,31.21,20.2507,1917100,0.0,1.0
2002-07-30,29.95,31.51,29.25,30.48,19.777,4630300,0.0,1.0
2002-07-29,28.75,30.22,28.3,30.19,19.5889,4861800,0.0,1.0
2002-07-26,25.0,27.32,25.0,27.0,17.519,12516700,0.0,1.0
2002-07-25,25.35,25.5,23.0,24.2,15.7022,9771600,0.0,1.0
2002-07-24,25.25,25.9,24.34,25.36,16.4549,5005900,0.0,1.0
2002-07-23,27.5,27.9,25.95,26.09,16.9286,2165200,0.0,1.0
2002-07-22,28.4,29.15,27.15,27.3,17.7137,1788500,0.0,1.0
2002-07-19,27.3,28.56,27.3,28.35,18.395,2629400,0.0,1.0
2002-07-18,29.64,29.64,27.75,27.78,18.0251,4902700,0.0,1.0
2002-07-17,32.5,32.5,29.19,29.24,18.9725,3427000,0.0,1.0
2002-07-16,32.4,32.68,31.74,31.8,20.6335,2039500,0.0,1.0
2002-07-15,32.91,32.91,31.4,32.48,21.0747,1473100,0.0,1.0
2002-07-12,33.26,33.4,32.65,33.16,21.516,1542600,0.0,1.0
2002-07-11,33.2,33.47,32.44,33.08,21.4641,2277300,0.0,1.0
2002-07-10,34.7,35.23,32.9,33.16,21.516,2494600,0.0,1.0
2002-07-09,36.67,36.9,34.65,34.65,22.4828,1239600,0.0,1.0
2002-07-08,36.6,37.1,35.95,36.42,23.6312,1209200,0.0,1.0
2002-07-05,36.0,36.69,35.86,36.5,23.6831,821500,0.0,1.0
2002-07-03,36.18,36.24,35.34,35.63,23.1186,1678000,0.0,1.0
2002-07-02,37.93,38.25,36.06,36.43,23.6377,1439300,0.0,1.0
2002-07-01,38.62,38.9,37.82,37.88,24.5786,953200,0.0,1.0
2002-06-28,38.2,39.04,38.2,38.92,25.2534,1040500,0.0,1.0
2002-06-27,39.0,39.0,38.05,38.34,24.877,1300500,0.0,1.0
2002-06-26,38.4,39.05,38.14,38.85,25.2079,1427500,0.29,1.0
2002-06-25,39.9,40.35,39.2,39.4,25.3754,906200,0.0,1.0
2002-06-24,39.39,40.16,39.0,39.77,25.6137,915100,0.0,1.0
2002-06-21,40.2,41.0,39.62,39.82,25.6459,1439000,0.0,1.0
2002-06-20,40.67,40.94,40.15,40.61,26.1547,660100,0.0,1.0
2002-06-19,41.33,41.48,40.7,40.82,26.2899,722900,0.0,1.0
2002-06-18,41.0,41.54,40.46,41.34,26.6248,962300,0.0,1.0
2002-06-17,39.96,41.07,39.95,40.92,26.3543,879700,0.0,1.0
2002-06-14,39.29,40.0,38.7,39.63,25.5235,1741100,0.0,1.0
2002-06-13,40.0,40.0,39.27,39.29,25.3045,1260100,0.0,1.0
2002-06-12,39.75,40.1,39.5,40.02,25.7747,1061900,0.0,1.0
2002-06-11,40.75,40.85,39.75,39.75,25.6008,1369800,0.0,1.0
2002-06-10,40.75,41.12,40.6,40.83,26.2964,1183300,0.0,1.0
2002-06-07,40.5,41.05,40.3,40.98,26.393,1192700,0.0,1.0
2002-06-06,40.98,41.0,40.1,40.54,26.1096,1324400,0.0,1.0
2002-06-05,40.6,41.06,40.6,40.96,26.3801,1041200,0.0,1.0
2002-06-04,39.9,41.05,38.99,40.56,26.1225,3704500,0.0,1.0
2002-06-03,42.75,42.75,41.55,41.62,26.8052,649600,0.0,1.0
2002-05-31,43.06,43.07,42.37,42.61,27.4428,1617800,0.0,1.0
2002-05-30,43.25,43.68,42.94,42.98,27.6811,1073600,0.0,1.0
2002-05-29,43.6,44.0,43.19,43.2,27.8228,1017500,0.0,1.0
2002-05-28,43.97,43.97,43.1,43.6,28.0804,699500,0.0,1.0
2002-05-24,44.2,44.4,43.49,43.93,28.2929,2119500,0.0,1.0
2002-05-23,42.65,43.0,42.39,42.91,27.636,2596800,0.0,1.0
2002-05-22,42.46,43.09,41.93,42.9,27.6295,1285600,0.0,1.0
2002-05-21,41.8,42.68,41.8,42.47,27.3526,3049700,0.0,1.0
2002-05-20,45.6,45.65,42.79,42.8,27.5651,3673400,0.0,1.0
2002-05-17,46.05,46.62,45.7,46.13,29.7098,747400,0.0,1.0
2002-05-16,46.23,46.39,45.0,46.3,29.8193,2058300,0.0,1.0
2002-05-15,47.23,47.79,47.12,47.18,30.3861,582600,0.0,1.0
2002-05-14,48.21,48.3,47.27,47.53,30.6115,1035700,0.0,1.0
2002-05-13,47.39,48.29,46.9,48.21,31.0494,687800,0.0,1.0
2002-05-10,47.7,47.9,46.64,47.39,30.5213,812500,0.0,1.0
2002-05-09,47.94,48.36,47.27,47.5,30.5922,635500,0.0,1.0
2002-05-08,47.94,48.25,47.55,47.94,30.8755,728600,0.0,1.0
2002-05-07,47.75,47.96,47.26,47.54,30.6179,684600,0.0,1.0
2002-05-06,48.4,48.81,47.77,47.79,30.7789,848500,0.0,1.0
2002-05-03,48.75,48.89,48.26,48.43,31.1911,690200,0.0,1.0
2002-05-02,49.0,49.22,48.63,48.9,31.4938,668200,0.0,1.0
2002-05-01,49.31,49.66,48.4,49.28,31.7386,945300,0.0,1.0
2002-04-30,48.25,49.98,48.25,49.81,32.0799,1224300,0.0,1.0
2002-04-29,47.62,48.4,47.57,47.87,30.8305,743300,0.0,1.0
2002-04-26,47.85,48.26,47.61,47.87,30.8305,1225300,0.0,1.0
2002-04-25,48.5,48.85,47.62,47.72,30.7338,1469200,0.0,1.0
2002-04-24,49.04,49.75,48.75,48.75,31.3972,829000,0.0,1.0
2002-04-23,50.0,50.3,48.9,48.95,31.526,964000,0.0,1.0
2002-04-22,50.12,50.6,49.7,49.9,32.1379,886400,0.0,1.0
2002-04-19,50.0,50.36,49.86,50.12,32.2796,590300,0.0,1.0
2002-04-18,50.1,50.38,49.4,49.86,32.1121,1821400,0.0,1.0
2002-04-17,49.09,50.5,48.94,50.05,32.2345,1219800,0.0,1.0
2002-04-16,48.45,49.06,48.25,48.69,31.3586,1153800,0.0,1.0
2002-04-15,49.47,49.5,48.3,48.45,31.204,618400,0.0,1.0
2002-04-12,49.38,49.58,48.9,49.52,31.8931,711300,0.0,1.0
2002-04-11,49.8,49.8,49.07,49.2,31.687,1031600,0.0,1.0
2002-04-10,49.73,49.96,49.47,49.79,32.067,1265300,0.0,1.0
2002-04-09,48.68,50.0,48.5,49.72,32.0219,1343600,0.0,1.0
2002-04-08,47.7,48.75,47.5,48.49,31.2298,1040400,0.0,1.0
2002-04-05,47.25,48.0,47.25,47.7,30.721,926800,0.0,1.0
2002-04-04,46.2,47.15,46.15,47.07,30.3152,768000,0.0,1.0
2002-04-03,46.54,46.95,46.05,46.2,29.7549,766700,0.0,1.0
2002-04-02,45.81,46.8,45.8,46.54,29.9739,1044600,0.0,1.0
2002-04-01,46.3,46.3,45.3,46.02,29.639,1039500,0.0,1.0
2002-03-28,45.25,45.95,45.15,45.85,29.5295,1119500,0.0,1.0
2002-03-27,45.55,45.55,44.65,45.24,29.1366,1170600,0.0,1.0
2002-03-26,44.15,45.04,44.15,44.8,28.8532,1601700,0.29,1.0
2002-03-25,45.05,45.45,44.15,44.41,28.4181,1233200,0.0,1.0
2002-03-22,46.1,46.1,44.94,45.37,29.0324,1620900,0.0,1.0
2002-03-21,46.19,46.19,45.39,46.01,29.4419,1139200,0.0,1.0
2002-03-20,46.3,46.3,45.2,45.3,28.9876,1286000,0.0,1.0
2002-03-19,46.98,47.04,46.25,46.36,29.6659,1840400,0.0,1.0
2002-03-18,47.97,48.2,46.7,46.95,30.0435,909300,0.0,1.0
2002-03-15,47.6,48.0,47.45,47.87,30.6322,780600,0.0,1.0
2002-03-14,48.2,48.2,47.22,47.66,30.4978,702200,0.0,1.0
2002-03-13,47.24,47.33,46.7,47.21,30.2098,718700,0.0,1.0
2002-03-12,47.18,47.18,45.9,47.07,30.1202,1112500,0.0,1.0
2002-03-11,46.75,46.95,46.15,46.33,29.6467,1547900,0.0,1.0
2002-03-08,47.98,47.98,46.6,46.65,29.8515,1990100,0.0,1.0
2002-03-07,49.34,49.35,47.31,47.99,30.709,1197600,0.0,1.0
2002-03-06,49.8,49.8,48.94,49.4,31.6112,739600,0.0,1.0
2002-03-05,48.25,49.54,48.2,49.41,31.6176,1208900,0.0,1.0
2002-03-04,48.2,49.25,48.19,48.5,31.0353,1079100,0.0,1.0
2002-03-01,48.85,48.85,47.93,48.28,30.8945,1053000,0.0,1.0
2002-02-28,49.25,49.9,48.89,48.9,31.2913,952000,0.0,1.0
2002-02-27,48.5,49.74,48.47,49.32,31.56,902100,0.0,1.0
2002-02-26,47.85,48.77,47.65,48.59,31.0929,794700,0.0,1.0
2002-02-25,46.05,47.9,46.05,47.87,30.6322,971400,0.0,1.0
2002-02-22,46.0,46.5,45.6,46.3,29.6275,1005100,0.0,1.0
2002-02-21,46.5,47.35,46.15,46.5,29.7555,885700,0.0,1.0
2002-02-20,47.6,47.6,46.1,47.01,30.0819,1092800,0.0,1.0
2002-02-19,48.0,48.03,46.78,46.94,30.0371,632700,0.0,1.0
2002-02-15,48.59,48.59,47.5,47.99,30.709,977600,0.0,1.0
2002-02-14,47.95,48.84,47.95,48.15,30.8113,1101500,0.0,1.0
2002-02-13,47.75,48.91,47.45,48.38,30.9585,1769400,0.0,1.0
2002-02-12,47.13,47.63,46.6,47.27,30.2482,714900,0.0,1.0
2002-02-11,47.25,47.3,46.7,47.25,30.2354,859600,0.0,1.0
2002-02-08,46.0,47.29,46.0,47.29,30.261,1562700,0.0,1.0
2002-02-07,44.75,46.4,44.39,46.05,29.4675,2407100,0.0,1.0
2002-02-06,44.6,45.4,44.2,45.04,28.8212,1690600,0.0,1.0
2002-02-05,44.11,44.7,44.09,44.21,28.2901,2341100,0.0,1.0
2002-02-04,44.8,45.0,44.01,44.11,28.2261,1254300,0.0,1.0
2002-02-01,45.4,45.4,44.7,44.92,28.7445,1295500,0.0,1.0
2002-01-31,43.35,44.7,43.35,44.7,28.6037,1969300,0.0,1.0
2002-01-30,43.5,43.59,42.15,43.45,27.8038,2443600,0.0,1.0
2002-01-29,43.21,44.25,42.74,43.25,27.6758,2678800,0.0,1.0
2002-01-28,44.25,44.25,43.35,43.56,27.8742,1552200,0.0,1.0
2002-01-25,42.48,44.6,42.4,43.9,28.0918,3150900,0.0,1.0
2002-01-24,42.45,42.75,41.85,42.48,27.1831,3452100,0.0,1.0
2002-01-23,40.85,40.85,38.89,40.8,26.1081,3730500,0.0,1.0
2002-01-22,40.5,40.5,39.38,39.5,25.2762,2060400,0.0,1.0
2002-01-18,40.5,40.59,40.25,40.45,25.8841,1568400,0.0,1.0
2002-01-17,40.6,40.8,40.45,40.53,25.9353,1236000,0.0,1.0
2002-01-16,41.08,41.2,40.51,40.6,25.9801,19200,0.0,1.0
2002-01-15,40.55,41.27,40.55,41.17,26.3448,2011500,0.0,1.0
2002-01-14,40.85,40.97,40.5,40.51,25.9225,1091100,0.0,1.0
2002-01-11,41.45,41.51,40.65,40.85,26.14,1431700,0.0,1.0
2002-01-10,41.25,41.75,41.15,41.5,26.556,1321700,0.0,1.0
2002-01-09,42.4,43.05,41.68,42.12,26.9527,1616800,0.0,1.0
2002-01-08,42.86,42.95,41.98,42.42,27.1447,875400,0.0,1.0
2002-01-07,43.5,43.5,42.85,42.85,27.4199,1238100,0.0,1.0
2002-01-04,43.51,43.51,43.11,43.49,27.8294,1020100,0.0,1.0
2002-01-03,43.73,43.73,42.91,43.35,27.7398,860900,0.0,1.0
2002-01-02,44.15,44.18,43.1,43.62,27.9126,883900,0.0,1.0
2001-12-31,44.51,44.61,43.97,43.97,28.1365,744100,0.0,1.0
2001-12-28,43.65,44.6,43.5,44.14,28.2453,979700,0.0,1.0
2001-12-27,43.1,44.2,43.01,43.94,28.1173,653500,0.28,1.0
2001-12-26,43.5,43.7,43.35,43.36,27.5705,852100,0.0,1.0
2001-12-24,43.52,43.65,43.33,43.41,27.6023,492300,0.0,1.0
