,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2004-08-04,49.65,50.5,49.59,50.21,33.4719335524,3354700,0.0,1.0
2004-08-03,50.28,50.28,49.76,49.91,33.271941916,3571100,0.0,1.0
2004-08-02,49.8,50.4,49.62,50.28,33.5185982676,3597200,0.0,1.0
2004-07-30,50.03,50.25,49.92,50.25,33.4985991039,3386300,0.0,1.0
2004-07-29,49.93,50.2,49.85,49.96,33.3052738554,4768300,0.0,1.0
2004-07-28,49.45,49.94,49.24,49.89,33.2586091402,5518300,0.0,1.0
2004-07-27,49.1,49.5,49.099,49.44,32.9586216855,7606300,0.0,1.0
2004-07-26,48.11,49.0,47.95,48.9,32.5986367399,8448700,0.0,1.0
2004-07-23,48.0,48.3,47.91,48.11,32.0719920973,3663400,0.0,1.0
2004-07-22,48.0,48.47,47.7,48.33,32.2186526307,5264800,0.0,1.0
2004-07-21,49.35,49.65,48.34,48.35,32.2319854065,4677700,0.0,1.0
2004-07-20,48.35,49.12,48.22,49.12,32.7452972733,4787000,0.0,1.0
2004-07-19,48.95,49.0,48.3,48.45,32.2986492853,3307800,0.0,1.0
2004-07-16,49.2,49.2,48.63,48.73,32.4853081459,3920500,0.0,1.0
2004-07-15,49.4,49.44,48.76,48.9,32.5986367399,4699700,0.0,1.0
2004-07-14,49.3,49.72,48.87,49.25,32.8319603158,4588500,0.0,1.0
2004-07-13,49.58,49.66,49.22,49.49,32.9919536249,4071200,0.0,1.0
2004-07-12,49.85,50.05,49.42,49.71,33.1386141583,4086900,0.0,1.0
2004-07-09,50.52,50.57,49.8,50.01,33.3386057948,2867100,0.0,1.0
2004-07-08,50.95,50.95,50.2,50.27,33.5119318797,3865700,0.0,1.0
2004-07-07,50.85,51.65,50.85,51.01,34.0052445829,4471600,0.0,1.0
2004-07-06,51.0,51.19,50.76,50.83,33.885249601,3380300,0.0,1.0
2004-07-02,51.33,51.48,51.08,51.24,34.1585715042,2871000,0.0,1.0
2004-07-01,51.37,51.77,50.98,51.33,34.2185689951,4143800,0.0,1.0
2004-06-30,51.12,51.6,50.8,51.38,34.2519009345,5050700,0.1,1.0
2004-06-29,50.94,51.42,50.9,51.27,34.1121787279,3425400,0.0,1.0
2004-06-28,51.44,51.5,50.92,50.94,33.8926152604,3561100,0.0,1.0
2004-06-25,51.0,51.35,50.9,51.35,34.1654062352,6326500,0.0,1.0
2004-06-24,51.2,51.32,50.75,50.96,33.9059221372,3576600,0.0,1.0
2004-06-23,51.36,51.45,50.95,51.39,34.1920199888,3150500,0.0,1.0
2004-06-22,51.28,51.65,51.14,51.5,34.2652078113,3547500,0.0,1.0
2004-06-21,51.81,52.18,51.45,51.5,34.2652078113,3617200,0.0,1.0
2004-06-18,51.47,51.97,51.45,51.96,34.5712659782,5571900,0.0,1.0
2004-06-17,51.4,51.6,51.2,51.46,34.2385940577,3187900,0.0,1.0
2004-06-16,51.19,51.6,51.16,51.51,34.2718612497,3463900,0.0,1.0
2004-06-15,51.47,51.49,51.01,51.22,34.0789115359,4076000,0.0,1.0
2004-06-14,50.8,51.19,50.8,51.05,33.9658030829,3929000,0.0,1.0
2004-06-10,51.38,51.4,51.17,51.2,34.065604659,2586000,0.0,1.0
2004-06-09,51.45,51.61,51.11,51.23,34.0855649743,3429600,0.0,1.0
2004-06-08,51.23,51.68,51.15,51.67,34.3783162643,3162900,0.0,1.0
2004-06-07,51.15,51.5,51.1,51.45,34.2319406193,3891200,0.0,1.0
2004-06-04,51.0,51.25,50.9,50.98,33.919229014,2732700,0.0,1.0
2004-06-03,50.76,51.01,50.56,50.75,33.7661999306,2714400,0.0,1.0
2004-06-02,50.85,51.08,50.51,50.92,33.8793083836,3137500,0.0,1.0
2004-06-01,50.54,50.72,50.25,50.6,33.6663983544,3986800,0.0,1.0
2004-05-28,50.92,50.95,50.47,50.7,33.7329327385,2601300,0.0,1.0
2004-05-27,50.6,51.18,50.49,51.02,33.9458427677,5499900,0.0,1.0
2004-05-26,50.15,50.58,49.9,50.25,33.4335280101,4301200,0.0,1.0
2004-05-25,49.8,50.5,49.51,50.46,33.5732502167,4436100,0.0,1.0
2004-05-24,49.82,50.0,49.66,49.93,33.220617981,3713100,0.0,1.0
2004-05-21,49.34,49.97,49.33,49.63,33.0210148287,4809500,0.0,1.0
2004-05-20,48.85,49.44,48.85,49.33,32.8214116764,3815900,0.0,1.0
2004-05-19,49.09,49.66,48.71,48.84,32.4953931943,4432600,0.0,1.0
2004-05-18,48.78,49.05,48.72,48.99,32.5951947704,4861000,0.0,1.0
2004-05-17,48.5,49.3,48.2,48.77,32.4488191254,5570000,0.0,1.0
2004-05-14,48.47,49.03,48.42,48.86,32.5087000711,4549500,0.0,1.0
2004-05-13,47.9,48.7,47.89,48.47,32.2492159731,4629000,0.0,1.0
2004-05-12,48.0,48.38,47.32,48.21,32.0762265745,6625800,0.0,1.0
2004-05-11,48.11,48.6,47.95,48.14,32.0296525056,5208200,0.0,1.0
2004-05-10,48.3,48.64,47.5,48.25,32.1028403281,6574800,0.0,1.0
2004-05-07,48.7,49.27,48.41,48.49,32.2625228499,5708300,0.0,1.0
2004-05-06,49.27,49.47,48.68,49.18,32.7216101002,4125200,0.0,1.0
2004-05-05,49.2,49.75,49.2,49.52,32.9478270062,3610700,0.0,1.0
2004-05-04,49.35,49.91,49.2,49.31,32.8081047996,4861800,0.0,1.0
2004-05-03,48.99,49.46,48.98,49.39,32.8613323068,3590100,0.0,1.0
2004-04-30,49.1,49.35,48.81,48.95,32.5685810168,4817400,0.0,1.0
2004-04-29,49.05,49.5,48.73,49.04,32.6284619625,6531500,0.0,1.0
2004-04-28,49.92,49.98,49.04,49.04,32.6284619625,5684100,0.0,1.0
2004-04-27,50.35,50.78,50.11,50.15,33.366993626,5426100,0.0,1.0
2004-04-26,50.28,50.31,49.89,50.28,33.4534883253,4247800,0.0,1.0
2004-04-23,50.58,50.64,50.2,50.27,33.4468348869,5265200,0.0,1.0
2004-04-22,49.58,50.91,49.53,50.78,33.7861602458,9427200,0.0,1.0
2004-04-21,49.1,49.88,49.01,49.88,33.1873507889,5087600,0.0,1.0
2004-04-20,50.17,50.27,49.5,49.51,32.9411735678,5814200,0.0,1.0
2004-04-19,50.42,50.6,50.01,50.21,33.4069142564,3832900,0.0,1.0
2004-04-16,49.95,50.71,49.53,50.58,33.6530914776,6154600,0.0,1.0
2004-04-15,49.8,50.26,48.9,49.75,33.1008560896,8332200,0.0,1.0
2004-04-14,51.0,51.23,49.45,49.8,33.1341232816,7895100,0.0,1.0
2004-04-13,52.4,52.45,51.32,51.4,34.1986734272,5104400,0.0,1.0
2004-04-12,52.06,52.64,52.0,52.26,34.7708691305,2455500,0.0,1.0
2004-04-08,52.58,52.82,51.9,52.14,34.6910278696,4327000,0.0,1.0
2004-04-07,52.45,52.64,52.25,52.38,34.8507103914,4161400,0.0,1.0
2004-04-06,52.35,52.45,52.26,52.4,34.8640172682,3127400,0.0,1.0
2004-04-05,52.33,52.6,52.23,52.59,34.990432598,3745800,0.0,1.0
2004-04-02,52.75,52.75,52.2,52.43,34.8839775835,5736500,0.0,1.0
2004-04-01,51.85,52.42,51.68,52.2,34.7309485,5640500,0.0,1.0
2004-03-31,51.76,51.91,51.54,51.85,34.4980781557,6598300,0.1,1.0
2004-03-30,51.15,52.02,51.1,51.91,34.4715156316,8739100,0.0,1.0
2004-03-29,50.33,51.06,50.23,50.86,33.7742493744,5558000,0.0,1.0
2004-03-26,49.95,50.4,49.81,50.03,33.2230769996,4963200,0.0,1.0
2004-03-25,50.24,50.36,49.64,49.95,33.1699519514,5518200,0.0,1.0
2004-03-24,50.38,50.49,49.66,50.03,33.2230769996,5828000,0.0,1.0
2004-03-23,50.45,50.66,50.15,50.21,33.342608358,5383400,0.0,1.0
2004-03-22,51.0,51.0,50.07,50.21,33.342608358,5935600,0.0,1.0
2004-03-19,51.56,51.71,51.06,51.08,33.9203432568,5035400,0.0,1.0
2004-03-18,50.9,51.9,50.85,51.56,34.2390935459,4875100,0.0,1.0
2004-03-17,51.1,51.26,50.8,51.0,33.8672182087,6156800,0.0,1.0
2004-03-16,51.28,51.43,50.12,50.65,33.6347961229,7941000,0.0,1.0
2004-03-15,51.87,51.88,50.9,50.95,33.8340150536,6754800,0.0,1.0
2004-03-12,51.65,52.38,51.39,52.12,34.610968883,6053600,0.0,1.0
2004-03-11,51.65,52.64,51.52,51.53,34.2191716528,7105700,0.0,1.0
2004-03-10,53.15,53.25,52.17,52.19,34.6574533002,5537800,0.0,1.0
2004-03-09,53.05,53.3,53.05,53.18,35.3148757713,3959800,0.0,1.0
2004-03-08,52.87,53.39,52.78,53.14,35.2883132472,4797300,0.0,1.0
2004-03-05,53.1,53.62,52.77,52.77,35.0426098994,7314700,0.0,1.0
2004-03-04,53.4,53.61,53.29,53.36,35.4344071297,5316000,0.0,1.0
2004-03-03,53.35,53.63,53.18,53.49,35.520735333,4493700,0.0,1.0
2004-03-02,53.35,53.9,53.35,53.41,35.4676102848,6116000,0.0,1.0
2004-03-01,53.42,53.91,53.35,53.65,35.6269854293,4075700,0.0,1.0
2004-02-27,53.3,53.86,53.22,53.42,35.4742509158,5364400,0.0,1.0
2004-02-26,53.35,53.64,53.21,53.39,35.4543290228,4329400,0.0,1.0
2004-02-25,53.05,54.995,53.05,53.58,35.5805010122,4736700,0.0,1.0
2004-02-24,53.06,53.22,52.71,53.18,35.3148757713,5325100,0.0,1.0
2004-02-23,53.1,53.28,52.7,53.06,35.235188199,4739400,0.0,1.0
2004-02-20,53.43,53.5,53.02,53.16,35.3015945093,4353700,0.0,1.0
2004-02-19,53.65,53.84,53.29,53.4,35.4609696538,3420800,0.0,1.0
2004-02-18,53.69,53.88,53.31,53.4,35.4609696538,3167200,0.0,1.0
2004-02-17,53.52,53.87,53.37,53.68,35.6469073224,3482000,0.0,1.0
2004-02-13,53.4,53.65,53.01,53.65,35.6269854293,3817600,0.0,1.0
2004-02-12,53.62,53.65,53.01,53.35,35.4277664987,4410600,0.0,1.0
2004-02-11,52.65,53.98,52.49,53.71,35.6668292154,5647500,0.0,1.0
2004-02-10,53.0,53.45,52.54,52.85,35.0957349476,5800900,0.0,1.0
2004-02-09,52.85,53.63,52.85,53.11,35.2683913542,6394800,0.0,1.0
2004-02-06,52.35,53.14,52.02,53.06,35.235188199,7119000,0.0,1.0
2004-02-05,52.06,52.36,51.888,52.08,34.584406359,6159300,0.0,1.0
2004-02-04,52.26,52.6,52.0,52.26,34.7039377173,6775500,0.0,1.0
2004-02-03,52.5,52.94,52.1,52.51,34.8699534929,5530200,0.0,1.0
2004-02-02,51.89,52.99,51.88,52.54,34.8898753859,10193700,0.0,1.0
2004-01-30,50.95,51.97,50.74,51.84,34.4250312144,6215100,0.0,1.0
2004-01-29,50.24,51.3,50.17,50.95,33.8340150536,8139700,0.0,1.0
2004-01-28,50.88,51.4,49.57,49.75,33.037139331,6779100,0.0,1.0
2004-01-27,50.95,50.95,50.43,50.48,33.5219053956,5712500,0.0,1.0
2004-01-26,49.96,50.95,49.53,50.95,33.8340150536,6449900,0.0,1.0
2004-01-23,50.15,50.64,49.54,49.96,33.1765925824,3973200,0.0,1.0
2004-01-22,50.25,50.5,49.97,50.0,33.2031551065,3897600,0.0,1.0
2004-01-21,50.02,50.487,49.75,50.4,33.4687803474,6175800,0.0,1.0
2004-01-20,49.85,50.29,49.75,50.24,33.362530251,5506500,0.0,1.0
2004-01-16,49.68,50.03,49.6,49.91,33.1433894273,5478800,0.0,1.0
2004-01-15,48.9,49.75,48.65,49.68,32.9906549138,7942600,0.0,1.0
2004-01-14,47.95,48.9,47.95,48.75,32.3730762289,6077200,0.0,1.0
2004-01-13,47.8,48.0,47.43,47.87,31.788700699,4184500,0.0,1.0
2004-01-12,47.89,48.3,47.59,47.7,31.6758099716,5739700,0.0,1.0
2004-01-09,47.85,48.302,47.8,47.89,31.801981961,4529000,0.0,1.0
2004-01-08,48.48,48.73,47.8,48.25,32.0410446778,6395400,0.0,1.0
2004-01-07,48.44,48.44,48.08,48.39,32.1340135121,4480600,0.0,1.0
2004-01-06,47.95,48.33,47.93,48.25,32.0410446778,4138900,0.0,1.0
2004-01-05,48.08,48.33,47.82,48.17,31.9879196296,4229400,0.0,1.0
2004-01-02,48.43,48.55,47.73,47.75,31.7090131267,3041500,0.0,1.0
2003-12-31,48.31,48.39,47.89,48.23,32.0277634158,3048200,0.0,1.0
2003-12-30,48.33,48.39,48.12,48.29,32.0676072019,2810800,0.1,1.0
2003-12-29,47.92,48.5,47.85,48.5,32.1405031885,4725500,0.0,1.0
2003-12-26,47.88,47.89,47.77,47.83,31.6965003609,1021700,0.0,1.0
2003-12-24,47.68,47.93,47.62,47.88,31.7296349003,1745200,0.0,1.0
2003-12-23,47.48,47.7,47.3,47.68,31.5970967428,3571100,0.0,1.0
2003-12-22,47.21,47.46,47.15,47.44,31.4380509539,4296900,0.0,1.0
2003-12-19,47.12,47.43,46.88,47.21,31.2856320728,8645600,0.0,1.0
2003-12-18,45.6,46.86,45.4,46.77,30.9940481263,7733600,0.0,1.0
2003-12-17,45.3,45.38,44.8,45.0,29.8210854326,4797700,0.0,1.0
2003-12-16,45.48,45.84,45.22,45.27,30.0000119452,5191900,0.0,1.0
2003-12-15,46.15,46.15,45.29,45.31,30.0265195767,4855200,0.0,1.0
2003-12-12,45.4,45.55,44.95,45.2,29.9536235901,3822600,0.0,1.0
2003-12-11,45.08,45.43,45.05,45.25,29.9867581295,4909200,0.0,1.0
2003-12-10,45.74,45.79,44.98,45.19,29.9469966822,4193600,0.0,1.0
2003-12-09,46.23,46.24,45.58,45.7,30.2849689838,4665000,0.0,1.0
2003-12-08,45.56,46.15,45.56,46.15,30.5831798381,4262300,0.0,1.0
2003-12-05,45.9,45.95,45.45,45.5,30.1524308263,3707300,0.0,1.0
2003-12-04,45.72,46.24,45.68,46.07,30.5301645751,2908600,0.0,1.0
2003-12-03,45.94,46.21,45.83,45.99,30.4771493121,4521400,0.0,1.0
2003-12-02,45.8,46.04,45.63,45.8,30.3512380625,6001000,0.0,1.0
2003-12-01,45.99,46.34,45.82,46.05,30.5169107594,6133300,0.0,1.0
2003-11-28,45.76,45.95,45.59,45.71,30.2915958917,2138200,0.0,1.0
2003-11-26,45.36,45.89,45.36,45.73,30.3048497074,4965400,0.0,1.0
2003-11-25,45.38,45.49,45.27,45.35,30.0530272082,4416900,0.0,1.0
2003-11-24,45.1,45.3,44.74,45.15,29.9204890507,5461800,0.0,1.0
2003-11-21,44.41,45.04,44.35,44.9,29.7548163539,7015100,0.0,1.0
2003-11-20,44.25,45.15,44.25,44.4,29.4234709602,6084900,0.0,1.0
2003-11-19,44.45,44.97,44.27,44.88,29.7415625381,8130200,0.0,1.0
2003-11-18,43.95,44.7,43.85,44.48,29.4764862232,12492800,0.0,1.0
2003-11-17,44.4,44.51,43.53,43.93,29.1120062901,12122500,0.0,1.0
2003-11-14,45.51,45.78,45.08,45.33,30.0397733925,5147200,0.0,1.0
2003-11-13,46.03,46.03,45.6,45.8,30.3512380625,2938600,0.0,1.0
2003-11-12,45.44,46.18,45.27,46.02,30.4970300358,3121600,0.0,1.0
2003-11-11,46.1,46.1,45.13,45.48,30.1391770106,5045300,0.0,1.0
2003-11-10,46.4,46.45,45.84,46.08,30.536791483,3479900,0.0,1.0
2003-11-07,47.75,47.75,46.43,46.5,30.8151216137,4474000,0.0,1.0
2003-11-06,47.1,47.82,46.86,47.37,31.3916625987,3765300,0.0,1.0
2003-11-05,46.82,47.36,46.82,47.31,31.3519011515,4354100,0.0,1.0
2003-11-04,47.18,47.2,46.75,47.12,31.2259899019,3097700,0.0,1.0
2003-11-03,47.37,47.4,46.79,47.23,31.2988858885,4046900,0.0,1.0
2003-10-31,46.9,47.2,46.64,46.93,31.1000786523,3287200,0.0,1.0
2003-10-30,47.56,47.58,46.45,46.52,30.8283754295,5092100,0.0,1.0
2003-10-29,47.54,47.71,47.05,47.35,31.378408783,3430900,0.0,1.0
2003-10-28,46.6,47.54,46.46,47.54,31.5043200326,5393200,0.0,1.0
2003-10-27,48.01,48.25,46.6,46.75,30.9807943106,6904100,0.0,1.0
2003-10-24,47.4,47.78,47.07,47.62,31.5573352956,3548700,0.0,1.0
2003-10-23,47.68,47.89,46.7,47.63,31.5639622035,3974000,0.0,1.0
2003-10-22,48.4,48.4,46.97,47.04,31.1729746389,4466400,0.0,1.0
2003-10-21,48.28,48.73,48.21,48.4,32.0742341098,3814300,0.0,1.0
2003-10-20,47.95,48.09,47.69,47.92,31.7561425318,4483800,0.0,1.0
2003-10-17,48.38,48.49,47.59,47.84,31.7031272688,3274400,0.0,1.0
2003-10-16,48.3,48.807,48.04,48.38,32.060980294,4684500,0.0,1.0
2003-10-15,49.01,49.11,47.76,48.3,32.007965031,7015300,0.0,1.0
2003-10-14,48.16,49.01,48.01,49.01,32.4784754901,5079500,0.0,1.0
2003-10-13,47.93,48.38,47.88,48.16,31.9151883208,3906000,0.0,1.0
2003-10-10,47.33,47.94,47.28,47.51,31.484439309,4151300,0.0,1.0
2003-10-09,46.93,47.5,46.61,47.11,31.219362994,4969900,0.0,1.0
2003-10-08,46.81,46.85,46.25,46.52,30.8283754295,2594600,0.0,1.0
2003-10-07,46.54,46.91,46.02,46.81,31.0205557578,3875600,0.0,1.0
2003-10-06,46.59,46.93,46.27,46.54,30.8416292452,2235300,0.0,1.0
2003-10-03,46.88,47.12,46.49,46.58,30.8681368767,4293200,0.0,1.0
2003-10-02,46.05,46.36,45.75,46.17,30.5964336539,2920300,0.0,1.0
2003-10-01,45.24,46.06,45.12,46.06,30.5235376673,4855300,0.1,1.0
2003-09-30,45.35,45.69,44.79,45.06,29.7961570036,5397000,0.0,1.0
2003-09-29,44.96,45.85,44.96,45.58,30.140009681,4829600,0.0,1.0
2003-09-26,45.36,45.37,44.73,44.86,29.6639059739,5054800,0.0,1.0
2003-09-25,45.85,46.38,45.6,45.61,30.1598473354,4674900,0.0,1.0
2003-09-24,47.02,47.45,45.86,45.9,30.3516113286,6516500,0.0,1.0
2003-09-23,46.57,47.32,46.57,47.01,31.0856045437,5533000,0.0,1.0
2003-09-22,47.05,47.12,46.43,46.62,30.8277150357,5003400,0.0,1.0
2003-09-19,46.75,47.21,46.75,47.05,31.1120547497,8489400,0.0,1.0
2003-09-18,45.64,47.26,45.47,47.08,31.1318924041,9114700,0.0,1.0
2003-09-17,45.2,45.73,45.14,45.35,29.9879209968,3607200,0.0,1.0
2003-09-16,44.69,45.34,44.69,45.25,29.9217954819,5358100,0.0,1.0
2003-09-15,44.85,45.09,44.64,44.64,29.5184298411,4044500,0.0,1.0
2003-09-12,45.2,45.4,44.57,44.9,29.6903561798,5796000,0.0,1.0
2003-09-11,45.25,45.83,45.25,45.43,30.0408214087,3918400,0.0,1.0
2003-09-10,45.52,45.69,44.9,45.05,29.7895444521,4135000,0.0,1.0
2003-09-09,45.28,45.8,45.22,45.56,30.126784578,4639200,0.0,1.0
2003-09-08,45.3,45.88,45.2,45.7,30.2193602988,3264100,0.0,1.0
2003-09-05,45.49,45.71,45.11,45.2,29.8887327244,3138800,0.0,1.0
2003-09-04,45.34,45.68,45.33,45.49,30.0804967176,2814100,0.0,1.0
2003-09-03,45.58,45.8,45.13,45.66,30.1929100929,5803400,0.0,1.0
2003-09-02,45.08,45.72,44.78,45.58,30.140009681,3873900,0.0,1.0
2003-08-29,44.7,45.14,44.69,45.05,29.7895444521,2520100,0.0,1.0
2003-08-28,44.57,45.04,43.98,44.95,29.7234189372,3805200,0.0,1.0
2003-08-27,44.99,44.99,44.29,44.47,29.4060164658,3710700,0.0,1.0
2003-08-26,44.79,45.14,44.33,44.55,29.4589168777,4005800,0.0,1.0
2003-08-25,45.32,45.41,44.95,45.13,29.842444864,3354200,0.0,1.0
2003-08-22,46.23,46.4,45.19,45.42,30.0342088572,4502200,0.0,1.0
2003-08-21,45.61,46.19,45.47,45.93,30.371448983,5116900,0.0,1.0
2003-08-20,45.79,45.79,45.3,45.47,30.0672716146,3536500,0.0,1.0
2003-08-19,45.7,45.82,45.28,45.79,30.2788732622,3392200,0.0,1.0
2003-08-18,45.5,45.88,45.35,45.6,30.153234784,3330900,0.0,1.0
2003-08-15,45.74,45.75,45.23,45.5,30.0871092691,3127900,0.0,1.0
2003-08-14,44.93,45.63,44.73,45.55,30.1201720265,4156900,0.0,1.0
2003-08-13,44.95,45.02,44.48,44.79,29.6176181134,3614500,0.0,1.0
2003-08-12,44.27,45.0,44.26,44.9,29.6903561798,5135200,0.0,1.0
2003-08-11,44.38,44.45,43.51,44.08,29.1481269578,3399800,0.0,1.0
2003-08-08,44.35,44.58,44.0,44.38,29.3465035024,3313700,0.0,1.0
2003-08-07,43.8,44.38,43.45,44.24,29.2539277816,4627600,0.0,1.0
2003-08-06,42.45,44.2,42.36,43.55,28.797661729,6644300,0.0,1.0
2003-08-05,43.15,43.55,42.37,42.45,28.0702810653,6097600,0.0,1.0
2003-08-04,43.42,43.83,42.72,43.67,28.8770123468,4949700,0.0,1.0
2003-08-01,44.15,44.16,43.3,43.42,28.7116985596,5097300,0.0,1.0
2003-07-31,44.65,44.88,44.0,44.17,29.2076399212,5052500,0.0,1.0
2003-07-30,44.65,44.81,44.3,44.35,29.326665848,4679700,0.0,1.0
2003-07-29,45.15,45.63,44.32,44.85,29.6572934224,6137400,0.0,1.0
2003-07-28,45.85,46.19,44.92,45.01,29.7630942462,9912900,0.0,1.0
2003-07-25,44.39,45.61,43.98,45.6,30.153234784,4882000,0.0,1.0
2003-07-24,45.08,45.73,44.21,44.4,29.3597286054,4773600,0.0,1.0
2003-07-23,44.9,44.95,44.25,44.68,29.5448800471,3134300,0.0,1.0
2003-07-22,44.52,44.98,43.91,44.77,29.6043930105,3444900,0.0,1.0
2003-07-21,45.45,45.47,44.26,44.46,29.3994039144,3738900,0.0,1.0
2003-07-18,45.25,45.61,44.93,45.54,30.113559475,4430200,0.0,1.0
2003-07-17,45.1,45.23,44.44,44.82,29.6374557679,4864000,0.0,1.0
2003-07-16,45.75,45.77,44.78,45.54,30.113559475,5678500,0.0,1.0
2003-07-15,46.0,46.1,45.01,45.14,29.8490574155,6472500,0.0,1.0
2003-07-14,44.94,46.35,44.87,45.4,30.0209837542,8678500,0.0,1.0
2003-07-11,43.32,44.09,43.32,43.96,29.06877634,3230500,0.0,1.0
2003-07-10,43.45,43.69,42.83,43.29,28.6257353903,3894200,0.0,1.0
2003-07-09,44.1,44.62,43.67,43.81,28.9695880677,3627500,0.0,1.0
2003-07-08,43.55,44.33,43.33,44.22,29.2407026786,3669500,0.0,1.0
2003-07-07,42.98,43.89,42.91,43.57,28.8108868319,5014200,0.0,1.0
2003-07-03,41.98,42.57,41.81,42.27,27.9512551385,2033800,0.0,1.0
2003-07-02,41.91,42.4,41.9,42.29,27.9644802415,4600700,0.0,1.0
2003-07-01,41.71,42.03,41.04,41.91,27.713203285,5921000,0.1,1.0
2003-06-30,42.46,42.76,41.81,41.81,27.5812670637,6536100,0.0,1.0
2003-06-27,42.32,43.02,42.22,42.42,27.9836725387,4409900,0.0,1.0
2003-06-26,42.54,42.7,42.14,42.59,28.0958183268,4127400,0.0,1.0
2003-06-25,42.53,43.22,42.41,42.47,28.016656594,5946600,0.0,1.0
2003-06-24,42.13,42.65,42.0,42.53,28.0562374604,3903500,0.0,1.0
2003-06-23,42.93,42.96,41.85,42.13,27.7923650178,4459900,0.0,1.0
2003-06-20,43.53,44.0,42.74,42.93,28.320109903,8041500,0.0,1.0
2003-06-19,44.01,44.2,42.91,43.04,28.3926748247,5781600,0.0,1.0
2003-06-18,44.01,44.42,43.36,43.91,28.9665973874,4656900,0.0,1.0
2003-06-17,44.59,44.84,43.76,44.01,29.032565498,5723000,0.0,1.0
2003-06-16,43.92,44.6,43.64,44.59,29.4151805398,5404600,0.0,1.0
2003-06-13,43.75,43.83,42.91,43.43,28.6499504562,3773400,0.0,1.0
2003-06-12,43.65,43.97,43.22,43.64,28.7884834886,3936900,0.0,1.0
2003-06-11,43.05,43.82,42.93,43.65,28.7950802997,4367700,0.0,1.0
2003-06-10,43.07,43.5,42.7,43.1,28.4322556911,4793600,0.0,1.0
2003-06-09,43.08,43.37,42.56,42.77,28.2145609259,5232600,0.0,1.0
2003-06-06,43.5,44.62,43.0,43.18,28.4850301796,6365900,0.0,1.0
2003-06-05,43.46,43.95,43.21,43.5,28.6961281337,7372300,0.0,1.0
2003-06-04,42.53,43.55,42.45,43.46,28.6697408894,5797600,0.0,1.0
2003-06-03,42.33,42.88,41.9,42.35,27.9374948612,4316400,0.0,1.0
2003-06-02,42.0,43.09,41.99,42.38,27.9572852944,7017100,0.0,1.0
2003-05-30,41.2,42.2,40.41,41.66,27.4823148977,6359500,0.0,1.0
2003-05-29,41.64,42.1,40.61,41.03,27.0667158006,8547100,0.0,1.0
2003-05-28,40.72,42.2,40.72,41.63,27.4625244645,7456400,0.0,1.0
2003-05-27,39.99,41.14,39.26,40.72,26.8622146576,6741900,0.0,1.0
2003-05-23,39.95,40.27,39.8,39.99,26.3806474498,3691000,0.0,1.0
2003-05-22,40.09,40.23,39.55,39.95,26.3542602056,6441500,0.0,1.0
2003-05-21,39.35,40.26,39.15,40.09,26.4466155605,6157300,0.0,1.0
2003-05-20,39.45,40.17,39.19,39.66,26.1629526847,7884200,0.0,1.0
2003-05-19,40.15,40.42,39.55,39.69,26.1827431179,6073400,0.0,1.0
2003-05-16,40.99,41.26,40.61,40.62,26.7962465469,7115500,0.0,1.0
2003-05-15,40.41,40.99,40.28,40.99,27.0403285563,5365400,0.0,1.0
2003-05-14,40.55,40.92,40.37,40.41,26.6577135146,7454000,0.0,1.0
2003-05-13,40.42,40.65,40.16,40.3,26.5851485928,5424700,0.0,1.0
2003-05-12,39.53,40.94,39.5,40.42,26.6643103256,7478300,0.0,1.0
2003-05-09,38.58,39.87,38.52,39.8,26.2553080396,8671800,0.0,1.0
2003-05-08,38.46,39.01,38.22,38.27,25.2459959466,5569600,0.0,1.0
2003-05-07,39.13,39.38,38.68,39.01,25.7341599654,5300400,0.0,1.0
2003-05-06,38.45,39.52,38.41,39.1,25.793531265,6729100,0.0,1.0
2003-05-05,38.63,38.75,38.07,38.31,25.2723831909,4094200,0.0,1.0
2003-05-02,37.27,38.64,37.27,38.46,25.3713353568,5089400,0.0,1.0
2003-05-01,37.86,38.04,37.0,37.75,24.9029617712,4806900,0.0,1.0
2003-04-30,37.83,38.12,37.42,37.86,24.9755266929,5401500,0.0,1.0
2003-04-29,37.75,38.5,37.33,37.73,24.8897681491,5748300,0.0,1.0
2003-04-28,36.94,37.76,36.88,37.49,24.7314446835,4648400,0.0,1.0
2003-04-25,36.0,37.2,36.0,36.69,24.2036997983,4644600,0.0,1.0
2003-04-24,36.7,37.42,36.55,37.05,24.4411849966,7924900,0.0,1.0
2003-04-23,37.87,37.95,37.4,37.52,24.7512351167,5986200,0.0,1.0
2003-04-22,36.47,37.99,36.11,37.89,24.9953171261,6167500,0.0,1.0
2003-04-21,37.08,37.3,36.25,36.47,24.0585699549,3888100,0.0,1.0
2003-04-17,36.36,37.33,36.35,37.08,24.4609754298,4659200,0.0,1.0
2003-04-16,36.9,37.23,36.27,36.35,23.9794082221,5755700,0.0,1.0
2003-04-15,35.61,36.9,35.45,36.9,24.3422328307,7851800,0.0,1.0
2003-04-14,34.65,35.64,34.6,35.61,23.4912442032,4262800,0.0,1.0
2003-04-11,35.23,35.6,34.42,34.62,22.8381599078,5901000,0.0,1.0
2003-04-10,34.5,34.99,34.05,34.87,23.0030801844,7553900,0.0,1.0
2003-04-09,35.0,35.67,34.29,34.4,22.6930300644,7317800,0.0,1.0
